"","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"54",50.150002,50.220001,49.529999,49.77,525700,49.280444
"55",49.790001,50.130001,49.529999,49.720001,499500,49.230937
"56",49.689999,49.900002,49.5,49.830002,501600,49.339855
"57",49.599998,49.869999,49.34,49.650002,398800,49.161625
"58",49.779999,50.330002,49.709999,50.209999,702900,49.716115
"59",50.200001,50.93,50.130001,50.889999,1040600,50.389426
"60",51.09,51.139999,50.669998,50.84,923300,50.339919
"61",50.880001,51.299999,50.869999,51.049999,757300,50.547852
"62",50.82,51.290001,50.619999,51.23,516300,50.726082
"63",51.189999,51.360001,50.84,51.099998,451300,50.59736
"64",50.939999,51.130001,50.369999,50.419998,564300,49.924048
"65",50.419998,50.810001,50.330002,50.66,507400,50.161689
"66",50.32,50.84,50.259998,50.82,486300,50.320115
"67",50.82,50.900002,50.220001,50.560001,758000,50.062674
"68",50.490002,50.68,50.25,50.669998,471100,50.171589
"69",50.630001,50.669998,50.099998,50.48,612700,49.983459
"70",50.48,50.830002,50.330002,50.59,721000,50.092378
"71",50.720001,51.200001,50.66,51.099998,400100,50.59736
"72",51.389999,51.459999,50.66,50.77,767700,50.270608
"73",50.549999,50.549999,50.099998,50.369999,659700,49.874541
"74",50.23,50.66,50.18,50.23,583700,49.735918
"75",50.18,50.310001,49.810001,50.220001,899400,49.726018
"76",50.09,50.200001,48.959999,49.02,1280500,48.537821
"77",49.049999,49.41,48.91,49.349998,983100,48.864573
"78",48.66,49.380001,48.610001,49.27,722300,48.785362
"79",49.23,49.450001,48.990002,49,509900,48.518018
"80",48.91,48.91,47.959999,48.220001,883900,47.745691
"81",48.110001,48.450001,47.630001,48.119999,707600,47.646673
"82",48.450001,49.220001,48.450001,48.970001,785700,48.488314
"83",49.259998,49.509998,48.889999,49,520500,48.518018
"84",48.619999,49.09,48.029999,48.029999,651900,47.557558
"85",48.290001,49.259998,47.970001,49.220001,716800,48.735855
"86",49.240002,49.48,48.189999,48.27,642700,47.795199
"87",48.299999,48.810001,47.34,47.34,632900,46.874346
"88",47.380001,47.740002,46.610001,46.650002,1002200,46.191135
"89",46.849998,47.849998,46.82,46.939999,1050900,46.478279
"90",46.200001,47.07,45.299999,46.740002,1562900,46.280249
"91",45.73,46.84,45.459999,46.509998,1661700,46.052509
"92",47.09,47.529999,46.970001,47.07,1286400,46.607001
"93",46.799999,46.98,46.459999,46.849998,1382900,46.389164
"94",47.119999,49.630001,47.040001,49.369999,2112300,48.884377
"95",51.560001,53.029999,50.419998,50.5,3841800,50.003263
"96",51.279999,51.779999,50.720001,50.93,1671000,50.429034
"97",50.740002,51.110001,50.610001,50.84,1270600,50.339919
"98",50.580002,51.240002,50.349998,51.060001,1303100,50.557756
"99",51.59,53.84,51.48,53.540001,1879200,53.013361
"100",53.48,53.700001,52.700001,53.34,1162900,52.815328
"101",53.27,54,53.16,53.790001,871900,53.260902
"102",54.599998,54.799999,54.130001,54.779999,1022600,54.241162
"103",54.740002,55.009998,54.389999,54.57,1142900,54.033229
"104",54.57,54.91,54.240002,54.720001,869200,54.181755
"105",55.09,55.27,54.57,54.93,1100800,54.389688
"106",55.200001,55.450001,54.939999,55.349998,746500,54.805555
"107",55.450001,56.009998,55.23,56,823300,55.449163
"108",55.860001,56.650002,55.82,56.650002,707600,56.092771
"109",56.599998,56.810001,56.41,56.610001,766300,56.053163
"110",56.610001,57.869999,56.540001,57.650002,1589800,57.082934
"111",57.580002,57.779999,56.93,57.48,901900,56.914605
"112",57.5,58.029999,57.099998,57.400002,1403700,56.835394
"113",57.18,57.700001,56.959999,57.169998,656300,56.607653
"114",57.48,58.299999,57.450001,57.459999,1151600,56.894801
"115",57.470001,57.470001,56.68,56.849998,791900,56.290801
"116",56.669998,57.110001,56.470001,56.82,882000,56.261097
"117",57.259998,57.299999,56.490002,56.77,841900,56.390228
"118",57,57.25,56.75,57.09,646500,56.708087
"119",57.25,57.439999,56.439999,56.5,1302500,56.122034
"120",56.689999,57.34,56.580002,56.970001,1145800,56.588891
"121",57.02,57.290001,56.700001,56.790001,314400,56.410095
"122",56.18,56.380001,55.650002,55.830002,876700,55.456518
"123",55.720001,56.360001,55.619999,55.990002,1336700,55.615447
"124",56.130001,56.549999,55.950001,56.279999,1724200,55.903504
"125",56.299999,56.650002,55.950001,56.099998,908800,55.724708
"126",56.27,56.880001,56.27,56.459999,1236700,56.0823
"127",56.380001,56.669998,55.790001,56.07,568000,55.69491
"128",55.380001,56.630001,55.27,56.540001,819600,56.161767
"129",56.490002,56.639999,55.93,56.099998,1669800,55.724708
"130",56.700001,57.639999,56.419998,57.049999,1479200,56.668354
"131",56.419998,57.02,56.34,56.77,1691400,56.390228
"132",57.200001,57.610001,56.52,57.200001,1231700,56.817352
"133",57.049999,57.599998,56.68,56.709999,861500,56.330628
"134",56.709999,57.669998,56,57.619999,1018600,57.23454
"135",58.610001,58.990002,58.259998,58.990002,847400,58.595378
"136",59.419998,59.450001,58.41,58.650002,1402300,58.257653
"137",58.810001,59.110001,58.540001,58.869999,566500,58.476178
"138",58.970001,59.310001,58.849998,58.860001,416500,58.466247
"139",58.959999,59.119999,58.619999,58.91,411100,58.515912
"140",59.060001,59.200001,58.619999,58.66,280800,58.267584
"141",58.48,58.889999,58.380001,58.709999,628000,58.317249
"142",58.59,58.98,58.32,58.720001,649000,58.327184
"143",58.84,58.939999,58.27,58.380001,612000,57.989458
"144",58.950001,58.990002,57.23,57.880001,488700,57.492803
"145",57.450001,57.610001,56.310001,56.669998,903100,56.290895
"146",56.880001,57.150002,55.599998,56.330002,825700,55.953173
"147",56.700001,57.419998,56.68,57.119999,836000,56.737885
"148",57.759998,58.82,57.68,58.66,780600,58.267584
"149",58.759998,58.82,58.009998,58.560001,625400,58.168254
"150",58.650002,58.650002,57.5,57.639999,440500,57.254407
"151",58.009998,58.73,56.889999,57.43,457400,57.045813
"152",56.66,56.93,56.209999,56.650002,501600,56.271032
"153",57,57.41,56.560001,56.73,625300,56.350495
"154",56.700001,57.220001,56.439999,57.16,1136600,56.777618
"155",57.560001,58.049999,56.869999,57.73,573000,57.343805
"156",57.580002,57.919998,57.32,57.610001,489300,57.224609
"157",57.970001,59,57.27,58.84,775500,58.44638
"158",58.98,59.59,58.75,59.419998,647100,59.022498
"159",59.299999,59.299999,58.669998,59.200001,467900,58.803972
"160",58.419998,59.200001,58.169998,58.650002,720200,58.257653
"161",58.82,59.490002,57.41,57.48,605000,57.095477
"162",57.32,59.330002,56.98,59.209999,1140900,58.813904
"163",57.43,59.5,57.139999,58.060001,1420100,57.671599
"164",58.330002,59.509998,57.549999,59.48,916100,59.082098
"165",59.119999,60.630001,59.119999,60.599998,1058300,60.194605
"166",60.380001,61.490002,60.18,61.150002,838900,60.740928
"167",61.5,61.990002,61.189999,61.349998,806400,60.939587
"168",61.560001,61.709999,60.459999,60.810001,1206500,60.403203
"169",60.43,60.82,60.099998,60.200001,746500,59.797283
"170",61.009998,61.439999,59.93,61.389999,985800,60.979321
"171",61.259998,61.689999,60.34,60.490002,1131400,60.085344
"172",61.380001,61.450001,60.860001,61.380001,509700,60.969389
"173",61.27,61.540001,60.970001,61.419998,438200,61.009119
"174",61.419998,61.73,60.959999,61.139999,556800,60.730993
"175",61.130001,61.619999,60.790001,61.509998,683700,61.098517
"176",61.470001,61.509998,60.919998,61.259998,359200,60.850189
"177",61.169998,61.400002,60.459999,61.310001,978900,60.899858
"178",61.310001,62.290001,60.98,62.290001,992900,62.0758
"179",62.220001,63.209999,62,63,1127800,62.783357
"180",63.080002,63.080002,62.27,62.75,631400,62.534217
"181",62.650002,62.84,61.939999,61.98,649300,61.766865
"182",61.880001,62.169998,61.509998,61.959999,540100,61.746933
"183",61.990002,62.919998,61.970001,62.790001,387700,62.57408
"184",62.470001,62.759998,61.639999,62.700001,728600,62.48439
"185",62.66,62.66,60.32,61.459999,1219600,61.248652
"186",61.709999,61.869999,61.18,61.32,422500,61.109134
"187",60.860001,61.049999,59.25,59.580002,1274300,59.37512
"188",59.73,60.740002,59.669998,60.68,653000,60.471336
"189",59.900002,60.32,59.689999,59.810001,795500,59.604328
"190",60.110001,60.43,59.68,60.080002,603400,59.8734
"191",60.299999,61.380001,60.25,61.310001,551600,61.09917
"192",60.360001,61.259998,59.82,60.209999,984200,60.002951
"193",60.5,61.400002,60.5,61.240002,794900,61.029411
"194",61.080002,61.5,60.950001,61.34,341000,61.129066
"195",61.259998,62.700001,61.009998,62.450001,832700,62.23525
"196",62.299999,62.759998,62.139999,62.450001,697600,62.23525
"197",62.709999,63.27,62.389999,62.950001,1646300,62.73353
"198",62.779999,63.060001,61.439999,61.470001,693700,61.25862
"199",61.119999,62.439999,61.060001,61.880001,1020600,61.66721
"200",62.049999,62.080002,60.080002,60.099998,848300,59.893328
"201",59.919998,60.32,59.529999,60.150002,1111000,59.943159
"202",60.040001,60.529999,59.939999,60.299999,581100,60.092641
"203",60.619999,60.98,60.540001,60.82,447300,60.610854
"204",60.41,60.630001,60.09,60.52,856900,60.311886
"205",60.32,60.540001,59.110001,59.330002,1035200,59.12598
"206",59.259998,60.060001,59.259998,59.759998,924400,59.554497
"207",59.169998,59.919998,59.040001,59.540001,1085600,59.335257
"208",59.470001,59.709999,59.09,59.360001,916500,59.155875
"209",59.509998,59.700001,59.169998,59.43,990800,59.225634
"210",59.290001,59.759998,58.700001,58.900002,802000,58.697458
"211",59.09,59.759998,58.799999,59.5,1319000,59.295393
"212",59.27,60.279999,59.23,59.630001,733100,59.424947
"213",59.450001,59.790001,58.75,59.040001,601200,58.836976
"214",59.16,59.68,58.970001,59.209999,1064900,59.006389
"215",59.07,59.200001,58.369999,58.669998,1027000,58.468245
"216",58.27,58.759998,57.529999,58.720001,1456600,58.518077
"217",59.07,59.560001,59.040001,59.43,649800,59.225634
"218",59.560001,59.560001,58.919998,59.290001,1123900,59.086116
"219",59.310001,59.720001,58.880001,59.59,724500,59.385084
"220",59.299999,60.009998,59.080002,59.389999,1288300,59.185771
"221",59.799999,60.02,56.310001,57.099998,2686300,56.903645
"222",57.169998,57.57,56.16,56.23,1582300,56.036637
"223",56.169998,56.509998,55.560001,55.98,1507300,55.787497
"224",55.900002,56.18,55.060001,55.529999,1172800,55.339044
"225",55.419998,55.75,55.029999,55.450001,2493200,55.259321
"226",55.75,56.52,55.59,56.459999,1657900,56.265846
"227",56.470001,56.919998,56.43,56.52,1010900,56.325641
"228",56.23,56.580002,55.259998,55.349998,1133800,55.159663
"229",55.450001,55.630001,54.77,54.91,953700,54.721177
"230",54.630001,55.700001,54.580002,55.419998,921300,55.229421
"231",56.23,56.82,56.099998,56.110001,707600,55.917051
"232",56.200001,57,56.200001,56.610001,848800,56.415332
"233",56.110001,56.400002,55.66,56.040001,450600,55.847292
"234",56.240002,56.66,55.759998,56.439999,720900,56.245914
"235",56.700001,57.009998,56.189999,56.970001,1089900,56.774094
"236",56.950001,57.349998,56.939999,57.18,992200,56.983371
"237",57.099998,57.75,57,57.669998,1120500,57.471684
"238",57.75,58.200001,57.509998,58.16,1178400,57.960001
"239",57.950001,58.040001,57.290001,57.470001,1392000,57.470001
"240",57.299999,57.540001,57,57.110001,999700,57.110001
"241",56.970001,57.09,56.580002,56.639999,561800,56.639999
"242",56.540001,56.68,56.169998,56.290001,614400,56.290001
"243",56.439999,56.790001,56.150002,56.650002,1117600,56.650002
"244",56.68,56.970001,56.509998,56.93,724400,56.93
"245",56.689999,56.73,56.27,56.369999,918000,56.369999
"246",56.700001,56.869999,56.23,56.650002,640600,56.650002
"247",56.400002,56.970001,56.200001,56.889999,745500,56.889999
"248",56.900002,57.220001,56.630001,56.970001,880800,56.970001
"249",56.619999,56.82,55.889999,56.029999,634100,56.029999
"250",55.880001,56.41,55.759998,56.360001,547300,56.360001
"251",56.220001,56.470001,56.110001,56.139999,341800,56.139999
"252",56.139999,56.450001,55.75,56.240002,591900,56.240002
"253",56.419998,57.130001,56.290001,56.66,451300,56.66
