"","WU.Open","WU.High","WU.Low","WU.Close","WU.Volume","WU.Adjusted"
"65",17.129999,17.26,17.040001,17.219999,3310300,16.72103
"66",17.049999,17.1,16.85,16.889999,4583000,16.520514
"67",16.879999,16.950001,16.74,16.780001,4756300,16.412922
"68",16.77,16.889999,16.68,16.82,2660200,16.452046
"69",16.74,16.77,16.57,16.73,4440100,16.364014
"70",16.700001,17.049999,16.639999,16.950001,6258000,16.579203
"71",17,17.07,16.559999,16.85,7323200,16.48139
"72",16.84,16.879999,16.620001,16.719999,5541900,16.354233
"73",16.719999,16.76,16.48,16.49,3126300,16.129265
"74",16.440001,16.48,16.23,16.26,5131300,15.904297
"75",16.25,16.450001,16.219999,16.43,3454000,16.070578
"76",16.370001,16.42,16.24,16.24,4037500,15.884734
"77",16.24,16.389999,16.200001,16.35,2355300,15.992328
"78",16.190001,16.27,16.129999,16.17,3419900,15.816266
"79",16.120001,16.17,15.97,16.040001,4556400,15.68911
"80",16,16.110001,15.8,15.93,6521200,15.581516
"81",15.87,16.120001,15.77,16.09,6173000,15.738016
"82",16.209999,16.26,16.129999,16.24,4143300,15.884734
"83",16.26,16.459999,16.190001,16.25,4060200,15.894515
"84",16.16,16.219999,15.97,15.99,6851300,15.640203
"85",15.98,16.35,15.93,16.33,5279600,15.972765
"86",16.33,16.33,15.75,15.81,5181500,15.464141
"87",15.8,16.450001,15.61,15.67,6488500,15.327204
"88",15.65,15.76,15.43,15.49,5264100,15.151141
"89",15.59,15.88,15.47,15.71,5058700,15.366328
"90",15.46,15.91,15.32,15.84,7081100,15.493485
"91",15.55,15.87,15.55,15.84,5129500,15.493485
"92",15.96,16.129999,15.77,15.91,4030800,15.561953
"93",15.84,16.16,15.81,16.15,5807900,15.796703
"94",16.200001,16.559999,16.16,16.549999,5769100,16.187952
"95",16.549999,16.629999,16.200001,16.219999,6819100,15.865171
"96",16.360001,16.49,16.35,16.41,6472200,16.051015
"97",16.389999,16.49,16.309999,16.469999,3622400,16.109702
"98",16.49,16.49,16.280001,16.35,3113200,15.992328
"99",16.4,16.48,16.32,16.48,6306400,16.119483
"100",16.52,16.549999,16.290001,16.43,4820400,16.070578
"101",16.34,16.74,16.34,16.700001,6593400,16.334672
"102",17.299999,17.33,16.9,16.959999,15232900,16.588983
"103",16.99,17.52,16.940001,17.1,12452600,16.725921
"104",17.09,17.290001,17.07,17.18,8115600,16.804171
"105",17.26,17.549999,17.23,17.540001,6528300,17.156296
"106",17.549999,17.99,17.540001,17.950001,8247200,17.557327
"107",17.93,18.129999,17.77,17.879999,7577500,17.488857
"108",17.92,18.280001,17.889999,18.280001,8150600,17.880108
"109",18.299999,18.379999,18.190001,18.309999,6263500,17.90945
"110",18.25,18.549999,18.139999,18.389999,6164700,17.9877
"111",18.459999,18.48,17.98,18.129999,8679400,17.733388
"112",18.110001,18.18,18.049999,18.110001,5354700,17.713827
"113",18.08,18.23,17.950001,18.200001,4806100,17.801858
"114",18.219999,18.389999,18.120001,18.129999,5182600,17.733388
"115",18.15,18.43,18.08,18.209999,7459100,17.811638
"116",18.18,18.42,18.16,18.280001,4630400,17.880108
"117",18.389999,18.459999,18.16,18.23,5317100,17.8312
"118",18.33,18.360001,18.18,18.23,4908100,17.8312
"119",18.26,18.43,18.219999,18.290001,4963500,17.889889
"120",18.27,18.379999,18.190001,18.280001,2425200,17.880108
"121",18.4,18.66,18.309999,18.58,3700200,18.173544
"122",18.530001,18.530001,18.15,18.15,5255500,17.752951
"123",18.219999,18.35,18.200001,18.280001,4923100,17.880108
"124",18.32,18.49,18.27,18.48,5116100,18.075731
"125",18.49,18.530001,18.41,18.469999,3719600,18.06595
"126",18.469999,18.610001,18.440001,18.5,3378300,18.095294
"127",18.42,18.6,18.23,18.27,3893000,17.870326
"128",18.110001,18.35,18.02,18.34,6196400,17.938795
"129",18.34,18.35,17.809999,17.860001,6153500,17.469296
"130",17.92,18.35,17.709999,17.780001,7432300,17.391046
"131",17.4,17.6,17.02,17.02,6894800,16.76554
"132",17.129999,17.24,16.969999,17.08,6935300,16.824642
"133",17.030001,17.26,16.950001,16.950001,6269900,16.696587
"134",16.98,17.530001,16.959999,17.469999,5493600,17.208811
"135",17.73,17.780001,17.469999,17.780001,4166700,17.514177
"136",17.83,18.059999,17.75,18,7355000,17.730888
"137",18.01,18.110001,17.959999,18.049999,2343900,17.780139
"138",18.15,18.23,18.07,18.120001,2372400,17.849094
"139",18.110001,18.17,18.01,18.07,1013100,17.799841
"140",18.1,18.219999,18.09,18.09,1439000,17.819542
"141",18.059999,18.16,18.02,18.040001,1938200,17.77029
"142",18.030001,18.07,17.98,18.01,1889600,17.740738
"143",18.02,18.1,17.9,17.91,3135400,17.642233
"144",18.040001,18.16,17.74,17.93,5486500,17.661934
"145",17.84,17.959999,17.66,17.76,10365000,17.494476
"146",17.73,17.940001,17.559999,17.73,10353400,17.464924
"147",17.860001,17.860001,17.48,17.559999,6979600,17.297465
"148",17.709999,18.129999,17.700001,17.91,7824200,17.642233
"149",17.91,18.049999,17.73,17.93,4654000,17.661934
"150",17.940001,18.02,17.73,17.82,3541900,17.553578
"151",17.950001,18.1,17.67,17.799999,3801500,17.533877
"152",17.49,17.57,17.16,17.27,6795000,17.011802
"153",17.219999,17.370001,16.91,17,6082200,16.745838
"154",16.950001,17.219999,16.92,17.219999,5626500,16.962548
"155",17.26,17.389999,17,17.01,4520000,16.755689
"156",16.92,17.200001,16.889999,17.16,4179600,16.903446
"157",17.27,17.65,17.129999,17.6,3329200,17.336868
"158",17.629999,17.700001,17.469999,17.610001,4714400,17.346719
"159",17.620001,17.74,17.43,17.719999,3662600,17.455073
"160",17.530001,17.530001,17.290001,17.370001,3791900,17.110307
"161",17.469999,17.48,16.93,16.959999,4404900,16.706435
"162",16.98,17.139999,16.870001,17.129999,3142300,16.873894
"163",16.98,17.200001,16.809999,17,7602400,16.745838
"164",16.73,17.43,16.73,17.41,7951200,17.149708
"165",17.469999,17.690001,17.34,17.690001,4324100,17.425523
"166",17.6,17.85,17.58,17.690001,4950200,17.425523
"167",17.76,17.950001,17.690001,17.879999,3993500,17.612681
"168",17.91,18,17.629999,17.73,6126700,17.464924
"169",17.65,17.780001,17.51,17.620001,6166300,17.35657
"170",17.629999,18.530001,17.299999,18.4,16769400,18.124907
"171",18.049999,18.68,17.25,18.299999,20201500,18.026402
"172",18.41,18.57,18.280001,18.309999,9781200,18.036252
"173",18.34,19.02,18.32,19.02,9802400,18.735638
"174",18.99,19.299999,18.99,19.299999,11242300,19.011451
"175",19.26,19.41,19.209999,19.299999,6402300,19.011451
"176",19.26,19.33,19.18,19.27,4790700,18.981901
"177",19.190001,19.530001,19.139999,19.450001,5127000,19.15921
"178",19.43,19.450001,19.16,19.27,6664300,18.981901
"179",19.24,19.389999,19.08,19.33,3998400,19.041003
"180",19.35,19.67,19.290001,19.6,4947300,19.306967
"181",19.610001,19.74,19.469999,19.59,5330800,19.297116
"182",19.49,19.73,19.49,19.52,4531200,19.228163
"183",19.51,20.1,19.5,20.040001,7255000,19.740389
"184",19.969999,20.030001,19.57,19.719999,6337200,19.425172
"185",19.629999,19.74,19.57,19.65,3436900,19.356219
"186",19.65,19.65,19.379999,19.49,5567900,19.198611
"187",19.43,19.66,19.41,19.450001,5549200,19.15921
"188",19.440001,19.629999,19.42,19.57,4114800,19.277415
"189",19.389999,19.459999,19.27,19.379999,5833300,19.090255
"190",19.379999,19.49,19.23,19.280001,7968600,18.991751
"191",19.41,19.629999,19.41,19.58,4933000,19.287265
"192",19.43,19.57,19.299999,19.51,5048300,19.371663
"193",19.559999,19.629999,19.49,19.610001,4450500,19.470955
"194",19.6,19.639999,19.290001,19.299999,9166400,19.163151
"195",19.27,19.48,18.719999,19.35,11123900,19.212798
"196",19.33,19.41,19.08,19.25,4610300,19.113507
"197",19.35,19.379999,19.09,19.200001,15178300,19.063862
"198",19.24,20.07,19.24,19.75,8559700,19.609961
"199",19.709999,19.870001,19.68,19.719999,5597800,19.580173
"200",19.74,19.84,19.379999,19.389999,7502800,19.252513
"201",19.35,19.5,19.32,19.389999,5162700,19.252513
"202",19.33,19.75,19.32,19.700001,6653600,19.560317
"203",19.91,20.440001,19.91,20.4,9454600,20.255352
"204",20.290001,20.870001,20.25,20.809999,12186700,20.662445
"205",20.74,20.75,20.4,20.559999,7572500,20.414217
"206",20.52,21.040001,20.48,20.91,8877300,20.761736
"207",20.219999,20.67,20.120001,20.24,9374800,20.096487
"208",20.17,20.33,20.02,20.08,6663100,19.937621
"209",20.15,20.610001,20.139999,20.57,6862000,20.424147
"210",20.540001,20.700001,20.41,20.620001,4454100,20.473793
"211",20.57,20.700001,20.540001,20.620001,2957600,20.473793
"212",20.6,20.709999,20.5,20.5,4434400,20.354643
"213",20.48,20.700001,20.370001,20.65,4736100,20.503579
"214",20.709999,20.84,20.6,20.790001,5071500,20.642588
"215",20.719999,20.82,20.6,20.74,4784200,20.592941
"216",20.59,20.68,20.360001,20.629999,5265500,20.483721
"217",20.690001,20.84,20.65,20.73,3465800,20.583012
"218",20.77,20.889999,20.66,20.700001,3384900,20.553226
"219",20.74,20.84,20.620001,20.799999,4287600,20.652515
"220",20.799999,21.049999,20.74,20.969999,3724600,20.82131
"221",20.879999,20.91,20.48,20.59,6303300,20.444005
"222",20.65,20.65,20.309999,20.370001,5527400,20.225566
"223",20.379999,20.469999,20.25,20.469999,5021000,20.324855
"224",20.360001,20.540001,20.16,20.389999,6174600,20.245423
"225",20.309999,20.709999,20.200001,20.280001,10046100,20.136204
"226",21.01,21.969999,21.01,21.25,14682200,21.099325
"227",21.34,21.48,21.16,21.18,4800500,21.029822
"228",21.09,21.1,20.870001,20.950001,5062600,20.801453
"229",22.040001,22.84,21.41,21.85,24838300,21.695071
"230",21.51,21.790001,21.200001,21.700001,7349700,21.546135
"231",21.940001,22.049999,21.700001,21.93,4483700,21.774504
"232",21.9,22.040001,21.719999,21.76,6343300,21.605709
"233",21.639999,21.780001,21.450001,21.75,6957300,21.59578
"234",21.84,22.07,21.780001,21.870001,5404100,21.71493
"235",21.98,21.98,21.809999,21.959999,3400300,21.80429
"236",21.99,22.040001,21.6,21.709999,5660000,21.556063
"237",21.700001,22.110001,21.67,21.99,5626700,21.834078
"238",22.02,22.58,21.950001,22.42,9674800,22.26103
"239",22.139999,22.57,22.120001,22.48,6703500,22.320604
"240",22.43,22.59,22.4,22.5,5046000,22.340462
"241",22.450001,22.690001,22.35,22.559999,4288100,22.400036
"242",22.450001,22.52,22.17,22.24,3741400,22.082306
"243",22.209999,22.370001,22.129999,22.190001,5961100,22.032661
"244",22.129999,22.219999,21.75,21.940001,6684900,21.784433
"245",22.190001,22.209999,21.85,21.950001,5118400,21.794363
"246",22.01,22.049999,21.76,21.950001,4303900,21.794363
"247",21.98,22.139999,21.92,22.120001,3746800,21.963157
"248",22.16,22.34,22.1,22.23,3546000,22.072376
"249",22.049999,22.209999,21.85,21.889999,2653200,21.734787
"250",21.889999,21.940001,21.690001,21.76,3612500,21.605709
"251",21.76,21.83,21.49,21.52,3961700,21.367411
"252",21.57,21.719999,21.440001,21.57,4435200,21.417056
"253",21.559999,21.940001,21.52,21.799999,3817800,21.645425
