"","FISV.Open","FISV.High","FISV.Low","FISV.Close","FISV.Volume","FISV.Adjusted"
"159",73.720001,74.610001,73.620003,74.309998,804800,74.309998
"160",73.220001,73.889999,72.699997,73.239998,770500,73.239998
"161",73.43,74.080002,72.790001,72.839996,1085200,72.839996
"162",72.809998,73.910004,72.610001,73.870003,1050200,73.870003
"163",73.099998,73.650002,72.449997,72.529999,1534800,72.529999
"164",73.110001,73.519997,71.779999,73.440002,1110800,73.440002
"165",73.860001,74.559998,73.370003,74.489998,1476700,74.489998
"166",74.050003,76.290001,73.709999,75.800003,2178200,75.800003
"167",75.980003,77.129997,75.639999,77.120003,1665100,77.120003
"168",77.120003,77.800003,76.709999,76.980003,1437700,76.980003
"169",76.660004,76.989998,76.150002,76.470001,971300,76.470001
"170",76.720001,77.660004,76.5,77.5,985400,77.5
"171",77.599998,77.910004,77.260002,77.690002,1270800,77.690002
"172",78.010002,78.470001,77.82,78.449997,936600,78.449997
"173",78.489998,78.730003,78.199997,78.699997,1199400,78.699997
"174",78.589996,79.040001,78.279999,78.739998,953400,78.739998
"175",78.410004,79.089996,78.309998,79.050003,925900,79.050003
"176",79.139999,79.389999,78.849998,79.050003,969000,79.050003
"177",78.379997,79.550003,78.309998,79.050003,2553500,79.050003
"178",78.18,78.949997,78.169998,78.809998,1016400,78.809998
"179",78.589996,79.160004,78.589996,79.040001,1313400,79.040001
"180",78.919998,79.489998,78.639999,78.900002,1099000,78.900002
"181",79.07,79.25,78.419998,78.639999,882100,78.639999
"182",78.699997,78.720001,77.989998,78.07,1171200,78.07
"183",78.32,79.050003,77.989998,78.870003,1262200,78.870003
"184",78.419998,78.690002,78.199997,78.5,1451800,78.5
"185",78.370003,78.550003,77.699997,77.980003,834600,77.980003
"186",78.309998,78.309998,77.720001,77.959999,729700,77.959999
"187",77.669998,78.230003,76.339996,77.529999,906400,77.529999
"188",77.43,78.239998,77.199997,78.139999,1028700,78.139999
"189",77.269997,77.629997,76.699997,76.730003,1139100,76.730003
"190",76.82,77.269997,76.690002,76.949997,980400,76.949997
"191",77.480003,78.330002,77.169998,78.239998,877900,78.239998
"192",77.980003,78.230003,76.93,77.400002,1161400,77.400002
"193",78.169998,78.75,77.900002,78.669998,1160900,78.669998
"194",78.32,78.760002,78.32,78.57,967300,78.57
"195",78.279999,80.169998,78.139999,79.839996,1021400,79.839996
"196",79.970001,80.230003,79.650002,80.18,945300,80.18
"197",80.720001,80.970001,80.260002,80.290001,2485300,80.290001
"198",80.639999,80.68,80.199997,80.239998,707800,80.239998
"199",79.93,80.07,79.580002,79.599998,755400,79.599998
"200",79.639999,79.639999,77.830002,77.830002,839000,77.830002
"201",77.410004,78.660004,77.300003,78.43,812000,78.43
"202",78.260002,78.629997,77.989998,78.400002,732500,78.400002
"203",78.860001,79.860001,78.800003,79.730003,602700,79.730003
"204",79.32,79.900002,78.889999,79.400002,1005300,79.400002
"205",79.370003,79.580002,78.470001,79.580002,980000,79.580002
"206",79.32,80.080002,79.169998,79.629997,957400,79.629997
"207",78.989998,80.209999,78.830002,79.830002,775400,79.830002
"208",79.720001,80.059998,79.32,79.32,591100,79.32
"209",79.410004,80.440002,79.360001,80.300003,846500,80.300003
"210",80.160004,80.269997,79.110001,80.010002,612600,80.010002
"211",79.919998,79.919998,78.449997,79.059998,1445200,79.059998
"212",78.980003,79.830002,78.760002,78.949997,849100,78.949997
"213",78.849998,79.18,78.339996,78.610001,686900,78.610001
"214",78.629997,79.260002,78.599998,78.879997,608500,78.879997
"215",78.650002,78.889999,78.370003,78.650002,713500,78.650002
"216",77.980003,78.209999,76.919998,77.43,981200,77.43
"217",77.730003,78.400002,77.639999,78.160004,709100,78.160004
"218",78.639999,79,78.040001,78.550003,834200,78.550003
"219",78.720001,79.110001,78.18,78.93,561300,78.93
"220",78.599998,79.910004,78.599998,79.75,723000,79.75
"221",80.029999,80.029999,78.779999,79.269997,737100,79.269997
"222",79.510002,79.669998,78.900002,79.110001,935500,79.110001
"223",78.709999,79.57,78.57,79.519997,957800,79.519997
"224",79.029999,79.5,78.620003,78.82,862100,78.82
"225",78.360001,78.82,77.360001,77.599998,1245700,77.599998
"226",78.07,78.800003,77.830002,78.660004,1289000,78.660004
"227",78.690002,79.080002,78.5,78.620003,1133800,78.620003
"228",78.209999,78.940002,77.099998,77.480003,1250800,77.480003
"229",78.489998,80.790001,77.07,78.889999,2665800,78.889999
"230",78.610001,79.489998,78.519997,79.199997,1120000,79.199997
"231",79.769997,80.599998,79.559998,80.139999,770600,80.139999
"232",80,80.900002,79.839996,80.209999,1220800,80.209999
"233",79.989998,80.330002,79.120003,79.980003,924900,79.980003
"234",80.220001,81,79.910004,80.190002,762600,80.190002
"235",80.809998,81,80.360001,80.879997,1097600,80.879997
"236",81.410004,81.550003,80.650002,80.980003,937200,80.980003
"237",80.809998,81.660004,80.809998,81.459999,991300,81.459999
"238",81.43,81.550003,80.870003,81.010002,867200,81.010002
"239",80.870003,81.580002,80.720001,81.110001,791200,81.110001
"240",80.860001,81.199997,80.669998,80.900002,634900,80.900002
"241",80.629997,81.040001,80.57,80.57,559000,80.57
"242",80.5,80.5,79.389999,79.760002,698600,79.760002
"243",79.980003,80.940002,79.550003,80.779999,693400,80.779999
"244",80.589996,80.970001,80.25,80.790001,514500,80.790001
"245",80.669998,80.669998,79.940002,80.150002,1290800,80.150002
"246",80.599998,80.910004,79.559998,80.559998,622300,80.559998
"247",79.970001,80.629997,79.690002,80.470001,976600,80.470001
"248",80.870003,81.489998,80.389999,81.379997,880400,81.379997
"249",81.139999,81.32,80.080002,80.199997,928900,80.199997
"250",80.029999,80.419998,79.559998,80.220001,679600,80.220001
"251",80.260002,80.480003,79.589996,79.589996,574900,79.589996
"252",79.610001,79.980003,79.169998,79.239998,757700,79.239998
"253",79.480003,80.739998,79.269997,80.419998,1167400,80.419998
