"","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"164",15.27,15.49,15.12,15.46,101586700,15.36572
"165",15.62,15.93,15.61,15.89,105159400,15.793098
"166",15.79,16,15.75,15.79,83848100,15.693707
"167",15.98,16.09,15.9,15.97,92264700,15.87261
"168",16.299999,16.75,16.219999,16.49,154352900,16.389438
"169",16.35,16.5,16.25,16.35,95532900,16.250293
"170",16.559999,16.620001,16.35,16.42,100322800,16.319865
"171",16.33,16.450001,16.209999,16.360001,99924400,16.260232
"172",16.41,16.73,16.370001,16.67,116394100,16.568341
"173",16.73,16.790001,16.540001,16.610001,93632700,16.508707
"174",16.52,16.68,16.370001,16.629999,93350600,16.528584
"175",16.549999,16.559999,16.24,16.299999,84057400,16.200596
"176",16.209999,16.379999,16.08,16.209999,83604300,16.111145
"177",16.139999,16.43,16.01,16.379999,89763600,16.280109
"178",16.32,16.32,16.1,16.200001,87623700,16.101208
"179",16.27,16.549999,16.25,16.379999,74109600,16.280109
"180",16.370001,16.5,16.32,16.49,57201000,16.389438
"181",16.42,16.440001,15.9,16.040001,161100700,15.942184
"182",15.78,15.88,15.62,15.81,130448200,15.713586
"183",15.79,16.030001,15.72,16.01,71402400,15.912366
"184",16.030001,16.15,15.96,16.040001,65689800,15.942184
"185",15.96,15.98,15.76,15.84,78441600,15.792632
"186",15.92,16.030001,15.75,16,69510000,15.952153
"187",16,16.620001,16,16.219999,163207200,16.171495
"188",16.309999,16.33,16.120001,16.17,72912700,16.121645
"189",16.040001,16.129999,15.79,15.79,85633600,15.742781
"190",15.92,16.16,15.87,16.110001,85910100,16.061825
"191",16.049999,16.209999,15.9,16.09,126376300,16.041884
"192",16.08,16.15,15.94,16.09,88581900,16.041884
"193",16.110001,16.219999,15.85,16.129999,63406500,16.081764
"194",16.07,16.120001,15.96,16.09,67315000,16.041884
"195",16.01,16.1,15.91,15.98,86387600,15.932213
"196",15.96,15.97,15.61,15.61,109169200,15.563319
"197",15.7,15.93,15.64,15.84,99867700,15.792632
"198",15.82,15.88,15.72,15.72,73773500,15.672991
"199",15.73,15.8,15.61,15.61,77011000,15.563319
"200",15.63,15.65,15.4,15.41,88541500,15.363917
"201",15.39,15.54,15.26,15.42,76741500,15.373888
"202",15.48,15.49,15.27,15.31,73140800,15.264217
"203",15.42,15.61,15.4,15.52,70835300,15.473589
"204",15.5,15.52,15.38,15.39,61381700,15.343978
"205",15.42,15.46,15.25,15.41,73153900,15.363917
"206",15.43,15.62,15.43,15.54,50443500,15.493529
"207",15.39,15.6,15.34,15.51,51189500,15.463619
"208",15.53,15.65,15.45,15.46,50057800,15.413768
"209",15.51,15.74,15.5,15.61,71732500,15.563319
"210",15.63,15.76,15.53,15.71,44935600,15.66302
"211",15.69,15.79,15.6,15.72,43817700,15.672991
"212",15.78,15.86,15.74,15.8,49191200,15.752751
"213",15.88,15.95,15.71,15.82,84385400,15.772691
"214",15.7,15.85,15.59,15.64,124479100,15.59323
"215",15.64,15.94,15.58,15.79,105591000,15.742781
"216",15.71,15.75,15.5,15.56,88994300,15.513469
"217",15.62,15.69,15.56,15.57,53649400,15.523439
"218",15.6,15.64,15.43,15.5,64033100,15.453648
"219",15.55,15.83,15.49,15.74,73092800,15.69293
"220",15.72,15.8,15.68,15.69,50292200,15.64308
"221",15.71,15.75,15.61,15.64,40766100,15.59323
"222",15.63,15.76,15.56,15.56,73523400,15.513469
"223",15.58,15.71,15.5,15.65,58080100,15.603199
"224",15.6,16.040001,15.57,15.98,134499400,15.932213
"225",16,16.049999,15.8,15.93,78313900,15.882363
"226",16,16.15,15.92,16.110001,78171400,16.061825
"227",16.139999,16.450001,16.120001,16.440001,76592300,16.390838
"228",16.42,16.610001,16.33,16.35,106148700,16.301107
"229",16.360001,16.49,16.08,16.290001,96426500,16.241287
"230",16.23,16.33,16.09,16.24,73794800,16.191435
"231",16.32,16.459999,16.219999,16.450001,86333700,16.400808
"232",16.450001,16.59,16.43,16.49,56246000,16.440688
"233",16.459999,16.48,16.35,16.43,59627100,16.380868
"234",16.440001,16.52,16.360001,16.469999,47330600,16.420747
"235",16.530001,16.59,16.450001,16.52,55395700,16.470599
"236",16.52,16.52,16.299999,16.35,54937800,16.301107
"237",16.309999,16.540001,16.309999,16.51,51059900,16.460628
"238",16.59,16.780001,16.58,16.77,89115500,16.719851
"239",16.780001,16.85,16.629999,16.74,67684000,16.68994
"240",16.709999,16.75,16.559999,16.73,52056600,16.67997
"241",16.719999,16.799999,16.700001,16.75,47032900,16.69991
"242",16.73,16.73,16.43,16.5,100048200,16.450658
"243",16.559999,16.75,16.540001,16.74,70026700,16.68994
"244",16.719999,16.73,16.58,16.67,60970000,16.62015
"245",16.66,16.67,16.469999,16.5,74266200,16.450658
"246",16.58,16.639999,16.469999,16.549999,62941600,16.500508
"247",16.52,16.76,16.5,16.719999,65513200,16.669999
"248",16.67,17.02,16.67,16.93,89614900,16.93
"249",16.870001,16.98,16.719999,16.780001,61025500,16.780001
"250",17.040001,17.35,16.969999,17.190001,118482900,17.190001
"251",17.27,17.33,17.049999,17.08,67740600,17.08
"252",17.049999,17.35,17,17.309999,80942100,17.309999
"253",17.389999,17.620001,17.360001,17.59,88577700,17.59
