"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"87",29.82,30.16,29.059999,29.34,8608500,29.283294
"88",29.25,29.77,28.49,28.530001,7004700,28.47486
"89",28.75,29.370001,28.15,28.48,9415200,28.424955
"90",27.950001,30.459999,27.75,30.299999,11243700,30.241437
"91",29.67,31.370001,29.610001,31.18,10318400,31.119737
"92",31.709999,31.969999,30.379999,30.950001,8662500,30.890182
"93",30.83,31.469999,30.629999,30.82,5874100,30.760433
"94",31.379999,31.6,30.709999,31.48,5896200,31.419157
"95",31.639999,31.799999,30.440001,30.49,6633200,30.431071
"96",30.67,31.73,30.620001,31.440001,6190700,31.379235
"97",32.02,32.790001,30.049999,31.23,8483200,31.16964
"98",30.48,30.969999,29.959999,30.549999,5075900,30.490954
"99",30.73,31.77,30.379999,31.629999,4669800,31.568867
"100",31.91,32.380001,31.26,31.6,7421100,31.538926
"101",31.41,31.450001,30.209999,30.389999,8546700,30.331263
"102",30.66,31.120001,30.129999,31.1,6340000,31.039892
"103",31.440001,31.75,30.67,30.809999,4491400,30.750452
"104",30.41,30.91,29.870001,30.73,5129800,30.690529
"105",31.17,31.950001,30.98,31.73,5916900,31.689245
"106",31.51,32.709999,31.360001,32.700001,5200900,32.658
"107",32.82,33.799999,32.799999,33.619999,8620500,33.576817
"108",33.799999,34.200001,32.98,33.200001,6531100,33.157358
"109",32.860001,33.73,32.860001,33.59,3417000,33.546856
"110",33.279999,33.810001,33.060001,33.470001,4091600,33.427012
"111",32.970001,33.25,32.240002,32.700001,6188000,32.658
"112",32.919998,33.849998,32.759998,33.619999,5194700,33.576817
"113",33.580002,34.110001,33.419998,33.529999,5250200,33.486932
"114",33.43,34.040001,33.099998,33.27,4193700,33.227268
"115",33.669998,34.5,33.450001,34.040001,5757200,33.996279
"116",33.990002,35.040001,33.990002,34.709999,6128400,34.665417
"117",35.23,35.240002,34.240002,34.439999,6510500,34.395763
"118",34.23,34.709999,34.02,34.619999,5535800,34.575532
"119",34.599998,34.849998,33.889999,34.200001,6004900,34.156074
"120",33.970001,33.98,33.290001,33.419998,3879600,33.377073
"121",32.130001,34.009998,31.969999,33.040001,6153200,32.997564
"122",32.779999,33.57,32.330002,33.200001,8718300,33.157358
"123",32.900002,33.310001,31.309999,31.42,11060100,31.379644
"124",31.889999,32.150002,31.15,31.360001,5999900,31.319721
"125",31.07,31.68,30.799999,31.1,6723500,31.060055
"126",31.16,31.25,30.23,30.809999,5959300,30.770426
"127",30.26,30.610001,29.870001,30.15,7507800,30.111274
"128",29.66,30.809999,29.65,30.360001,6254600,30.321006
"129",29.85,29.879999,29.209999,29.51,7025000,29.472097
"130",29.41,30,29.32,29.530001,5684700,29.492072
"131",29.049999,30.459999,29.040001,30.09,7591500,30.051352
"132",30.23,30.66,29.780001,29.799999,6575000,29.761724
"133",29.360001,31.42,29.309999,30.219999,7685900,30.181184
"134",30.51,32.099998,30.35,31.66,8595100,31.619335
"135",32.830002,33.080002,31.209999,32.439999,8923900,32.398332
"136",32.619999,32.889999,30.719999,31.780001,11810500,31.739182
"137",30.879999,31.33,30.1,30.530001,7416100,30.490787
"138",30.74,31.120001,30.25,30.6,7300600,30.560697
"139",30.450001,30.85,30.120001,30.209999,4158100,30.171197
"140",30.469999,30.74,29.809999,29.879999,4494300,29.841621
"141",30.110001,30.4,29.559999,29.860001,7004100,29.821648
"142",29.690001,30.02,29.18,29.77,4083200,29.731763
"143",29.43,30.040001,29.4,29.610001,3881100,29.571969
"144",29.469999,30.379999,29.41,30.1,4087500,30.061339
"145",29.540001,29.92,28.42,28.450001,7466900,28.413459
"146",28.32,28.719999,27.52,28.049999,8000600,28.013971
"147",28.49,28.59,27.91,28.290001,5403900,28.253665
"148",28.280001,28.9,27.870001,28.860001,6670100,28.822932
"149",28.84,30.389999,28.84,30.049999,9221000,30.011402
"150",29.530001,29.84,29.190001,29.360001,6364900,29.32229
"151",29.6,29.9,29,29.66,7748000,29.621904
"152",29.559999,29.93,28.84,29.51,8299800,29.472097
"153",29.51,30.1,28.629999,28.780001,6729700,28.743035
"154",28.85,29.09,28.25,29.040001,8665200,29.002701
"155",28.75,28.889999,28.07,28.82,5686600,28.782983
"156",29.139999,29.34,28.75,29.02,6897900,28.982727
"157",29.09,29.09,27.870001,28.58,8969100,28.543291
"158",28.76,29.24,28.450001,28.48,6014300,28.443419
"159",28.49,28.91,28.43,28.709999,4529000,28.673123
"160",28.559999,28.98,28.34,28.48,5440800,28.443419
"161",27.9,28.02,26.01,27.07,17691600,27.054229
"162",27.209999,27.299999,26.32,26.58,8114100,26.564515
"163",26.290001,26.889999,26.09,26.5,7169600,26.484562
"164",26.860001,27.379999,26.549999,27.360001,5782100,27.344061
"165",27.700001,27.780001,27.049999,27.51,10656500,27.493974
"166",27.1,27.110001,26.459999,26.629999,10036000,26.614485
"167",26.85,27.129999,26.450001,26.66,7082000,26.644468
"168",26.870001,27.280001,26.700001,26.83,6058700,26.814369
"169",26.969999,27.6,26.969999,27.219999,6232400,27.204142
"170",27.26,28.469999,26.809999,28.16,11004300,28.143595
"171",27.74,28.66,27.65,28.09,7236700,28.073636
"172",28.559999,28.700001,27.790001,27.92,6487900,27.903735
"173",28.24,28.34,27.870001,28.1,4111300,28.08363
"174",27.92,28.190001,27.719999,28.08,3928800,28.063641
"175",27.780001,28.18,27.469999,27.52,6345700,27.503968
"176",26.82,27.85,26.799999,27.709999,6112500,27.693856
"177",27.629999,28.879999,27.59,28.059999,7023400,28.043652
"178",27.639999,28.15,27.32,27.58,6400800,27.563932
"179",27.75,28.530001,27.389999,28.4,6668900,28.383454
"180",28.41,30.01,28.4,29.91,8568300,29.892575
"181",29.75,29.75,28.24,28.9,7464600,28.883163
"182",29.02,29.309999,28.610001,29,7096600,28.983105
"183",29,29.4,28.700001,29.15,7599300,29.133018
"184",29.16,29.559999,28.860001,29.190001,5587100,29.172995
"185",29.440001,29.440001,28.66,28.73,5799400,28.713262
"186",28.52,28.74,27.809999,28.52,5415400,28.503385
"187",28.23,28.469999,27.83,27.92,4120800,27.903735
"188",27.84,27.91,27.299999,27.530001,9183200,27.513962
"189",27.35,27.74,26.9,26.9,5120200,26.884328
"190",26.950001,28.049999,26.83,27.92,4873500,27.903735
"191",28.09,28.23,27.65,27.85,4956100,27.833776
"192",27.6,28.17,27.209999,28.120001,5922300,28.103619
"193",27.92,28.23,27.68,28.219999,4774000,28.203559
"194",28.879999,28.879999,27.950001,28.07,6302800,28.053647
"195",27.66,28.639999,27.5,28.48,6872300,28.463408
"196",28.049999,28.51,27.92,28.32,5900900,28.303501
"197",28.66,28.77,28.440001,28.690001,4910300,28.673286
"198",28.65,28.73,28.299999,28.5,4125200,28.483397
"199",28.530001,29,28.459999,28.91,3760000,28.893158
"200",29.120001,29.5,28.59,29.299999,5572700,29.28293
"201",29.719999,29.85,28.690001,28.98,4315400,28.963116
"202",28.82,29.07,28.58,28.66,4052300,28.643303
"203",28.9,29.299999,28.57,29.24,4418500,29.222965
"204",28.969999,29.83,28.77,29.530001,4109000,29.512797
"205",29.48,30.25,29.48,30.02,7368900,30.002512
"206",29.83,30.809999,29.799999,30.76,5141200,30.74208
"207",30.870001,30.9,30.09,30.49,5339100,30.472237
"208",30.610001,31.030001,30.51,30.790001,4460500,30.772063
"209",30.959999,31.07,30.549999,30.67,2706000,30.652132
"210",30.83,31.690001,30.629999,31.58,5588500,31.561602
"211",31.6,31.66,30.950001,31,4452800,30.98194
"212",31.27,31.309999,30.690001,30.75,3359800,30.732086
"213",30.959999,31.530001,30.950001,31.5,5856400,31.481649
"214",31.66,32.810001,31.459999,32.779999,8426400,32.760902
"215",32.59,33.23,32.25,33.029999,6457800,33.010756
"216",32.740002,33.150002,32.57,32.869999,6988300,32.85085
"217",32.77,33.25,32.630001,32.900002,5393100,32.880835
"218",32.900002,33.029999,32.560001,32.759998,4840200,32.740913
"219",32.810001,33.139999,32.57,32.75,6011300,32.730921
"220",32.869999,33.549999,32.740002,32.98,5851200,32.960786
"221",33.380001,33.439999,32,33.029999,9207600,33.010756
"222",32.939999,33.380001,32.66,32.720001,4685100,32.700939
"223",32.799999,33.639999,32.799999,33.580002,6613300,33.560439
"224",33.290001,34.060001,33.220001,33.669998,6124700,33.650383
"225",33.82,34.240002,33,33.82,6667900,33.800297
"226",33.790001,34.07,33.490002,33.93,5222700,33.910234
"227",34.119999,34.349998,33.77,34.330002,5079000,34.310002
"228",34.52,34.529999,33.799999,33.959999,6913700,33.959999
"229",34.279999,34.52,33.970001,34.119999,6134400,34.119999
"230",34.029999,34.380001,33.900002,34.25,5837700,34.25
"231",34.599998,35.09,34.060001,35.060001,5940800,35.060001
"232",35.060001,35.07,34.639999,34.970001,6094500,34.970001
"233",35.009998,35.310001,34.84,35.130001,6230600,35.130001
"234",35.220001,35.279999,34.990002,35.119999,6069200,35.119999
"235",35.150002,35.639999,35.009998,35.32,5173500,35.32
"236",35.18,35.599998,34.91,35.400002,5515100,35.400002
"237",35.380001,35.400002,34.93,35.150002,5848700,35.150002
"238",35,35.290001,34.75,35,6563700,35
"239",34.98,35.119999,34.66,34.950001,4329900,34.950001
"240",35.110001,35.290001,34.900002,34.990002,5060700,34.990002
"241",34.82,35.369999,34.59,35.099998,3177700,35.099998
"242",34.73,34.990002,34.41,34.700001,4658300,34.700001
"243",34.59,34.799999,34.349998,34.630001,4929300,34.630001
"244",34.57,34.57,33.650002,33.849998,4049800,33.849998
"245",33.919998,34.099998,33.619999,33.959999,4768300,33.959999
"246",33.91,34.259998,33.849998,34.139999,4809200,34.139999
"247",34.209999,34.419998,33.860001,34.169998,4297100,34.169998
"248",34.080002,34.330002,33.91,34.139999,5900600,34.139999
"249",34,34.279999,33.959999,34.110001,8837100,34.110001
"250",33.849998,34.369999,33.799999,33.849998,7068700,33.849998
"251",33.84,34.009998,33.540001,33.810001,3276900,33.810001
"252",34.490002,34.560001,33.880001,33.889999,4186900,33.889999
"253",34.259998,34.299999,33.470001,33.950001,5061100,33.950001
