"","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
"43",16.459999,17.27,16.33,17.15,13430800,17.15
"44",17.17,17.459999,17.16,17.34,5998300,17.34
"45",17.360001,17.5,17.219999,17.25,5013200,17.25
"46",16.5,17.33,16.42,17.110001,4534300,17.110001
"47",17.17,17.32,17.129999,17.309999,1905800,17.309999
"48",17.360001,17.379999,17.15,17.25,2948800,17.25
"49",17.27,17.41,17.15,17.200001,4254500,17.200001
"50",17.16,17.24,17.07,17.15,3164400,17.15
"51",17.139999,17.5,17.08,17.450001,2803400,17.450001
"52",17.469999,17.6,17.389999,17.58,3522400,17.58
"53",17.6,17.6,17.389999,17.49,2242800,17.49
"54",17.549999,17.66,17.469999,17.66,1954000,17.66
"55",17.709999,17.709999,17.59,17.620001,1349400,17.620001
"56",17.610001,17.68,17.540001,17.68,1802300,17.68
"57",17.65,17.75,17.51,17.67,2239400,17.67
"58",17.68,17.719999,17.540001,17.629999,2377200,17.629999
"59",17.65,17.74,17.42,17.43,4195600,17.43
"60",17.52,17.639999,17.52,17.6,2224600,17.6
"61",17.67,17.799999,17.57,17.6,1900400,17.6
"62",17.540001,17.75,17.540001,17.75,2047200,17.75
"63",17.700001,17.74,17.559999,17.620001,2089400,17.620001
"64",17.610001,17.620001,17.27,17.290001,2590900,17.290001
"65",17.27,17.51,17.200001,17.469999,1652100,17.469999
"66",17.41,17.469999,17.26,17.280001,1507600,17.280001
"67",17.27,17.27,17.049999,17.120001,1782300,17.120001
"68",17.15,17.290001,16.870001,17.049999,2548300,17.049999
"69",17.02,17.18,16.98,17.040001,1766900,17.040001
"70",17.030001,17.139999,16.91,17.040001,2411800,17.040001
"71",17.07,17.16,16.940001,17.030001,2598700,17.030001
"72",17.120001,17.25,17.02,17.219999,3239700,17.219999
"73",17.139999,17.219999,17.01,17.049999,2704200,17.049999
"74",16.98,17.09,16.92,16.92,3013400,16.92
"75",16.889999,16.99,16.790001,16.91,2351800,16.91
"76",16.780001,16.879999,16.68,16.709999,2239600,16.709999
"77",16.709999,17,16.690001,16.98,1981400,16.98
"78",16.879999,16.959999,16.719999,16.799999,6009300,16.799999
"79",16.719999,16.77,16.33,16.35,9190600,16.35
"80",16.27,16.34,15.95,15.98,8270600,15.98
"81",16,16.07,15.68,15.81,5823600,15.81
"82",15.88,15.99,15.85,15.91,6948700,15.91
"83",15.96,16.049999,15.87,15.93,7170500,15.93
"84",15.84,15.92,15.47,15.47,7976600,15.47
"85",15.5,15.98,15.46,15.98,7541600,15.98
"86",15.97,15.97,15.37,15.48,6348700,15.48
"87",15.5,15.62,15.1,15.11,3119100,15.11
"88",15.03,15.1,14.63,14.64,4396100,14.64
"89",14.77,15.05,14.74,14.79,3988300,14.79
"90",14.51,14.96,14.47,14.7,5606900,14.7
"91",14.42,14.83,14.28,14.6,9051800,14.6
"92",14.77,14.94,14.58,14.71,4851300,14.71
"93",14.83,14.91,14.6,14.9,4289900,14.9
"94",15,15.47,15,15.41,4518900,15.41
"95",15.39,15.66,15.25,15.26,6159900,15.26
"96",15.54,15.63,15.39,15.51,2345900,15.51
"97",15.5,15.76,15.48,15.73,2193600,15.73
"98",15.71,15.71,15.38,15.46,2684400,15.46
"99",15.47,15.57,15.37,15.53,2926500,15.53
"100",15.48,15.65,15.42,15.53,1923200,15.53
"101",15.44,15.61,15.35,15.49,2491700,15.49
"102",15.74,15.8,15.29,15.48,4080400,15.48
"103",15.77,15.78,15.43,15.56,2643600,15.56
"104",15.49,15.65,15.07,15.15,4750700,15.15
"105",15.28,15.45,15.15,15.3,2763800,15.3
"106",15.84,15.91,15.32,15.33,9514200,15.33
"107",15.27,15.41,15.14,15.15,4958200,15.15
"108",15.13,15.3,15.08,15.24,4361500,15.24
"109",15.26,15.38,15.15,15.24,4077000,15.24
"110",15.18,15.43,15.18,15.27,3881000,15.27
"111",15.33,15.33,14.85,14.99,8896600,14.99
"112",14.95,15.2,14.93,15.2,2692400,15.2
"113",15.19,15.24,14.92,15.04,7164200,15.04
"114",14.98,15.12,14.96,15.01,6601000,15.01
"115",15.04,15.22,14.91,15.19,10770900,15.19
"116",14.69,15.21,14.68,15.14,7643600,15.14
"117",15.32,15.36,15.08,15.17,5263400,15.17
"118",15.33,15.53,15.07,15.46,7758000,15.46
"119",15.56,15.58,15.41,15.45,4557100,15.45
"120",15.45,15.69,15.41,15.68,3861900,15.68
"121",15.7,15.7,15.47,15.52,1813000,15.52
"122",15.67,15.69,15.41,15.56,3461000,15.56
"123",15.6,15.78,15.49,15.74,3290700,15.74
"124",15.72,15.81,15.62,15.79,4387400,15.79
"125",15.72,15.83,15.59,15.71,3567100,15.71
"126",15.71,15.84,15.63,15.82,3263700,15.82
"127",15.81,15.82,15.46,15.5,4257100,15.5
"128",15.37,15.7,15.36,15.69,3624100,15.69
"129",15.61,15.65,15.31,15.34,3756400,15.34
"130",15.6,15.6,15.23,15.33,3718800,15.33
"131",15.19,15.29,15.05,15.05,3817800,15.05
"132",15.09,15.18,14.74,14.76,3608400,14.76
"133",14.78,15.11,14.63,14.63,4151300,14.63
"134",14.63,14.93,14.59,14.89,3573300,14.89
"135",15.13,15.34,14.94,15.02,4005600,15.02
"136",15.06,15.28,15.06,15.22,6995400,15.22
"137",15.27,15.49,15.16,15.38,3942500,15.38
"138",15.41,15.67,15.34,15.61,2341300,15.61
"139",15.68,15.68,15.3,15.48,1496000,15.48
"140",15.55,15.61,15.51,15.57,1733300,15.57
"141",15.59,15.78,15.57,15.74,2359800,15.74
"142",15.6,15.86,15.53,15.77,2999700,15.77
"143",15.78,15.93,15.69,15.69,2476500,15.69
"144",15.82,15.91,15.41,15.59,3023100,15.59
"145",15.45,15.55,15.08,15.12,4016900,15.12
"146",15.1,15.2,14.76,14.91,4330200,14.91
"147",15.04,15.04,14.68,14.87,2516600,14.87
"148",15.05,15.39,14.83,15.34,4637100,15.34
"149",15.29,15.43,15.24,15.41,2470400,15.41
"150",15.39,15.43,15.12,15.28,3185200,15.28
"151",15.35,15.41,15.07,15.23,3781600,15.23
"152",15.15,15.21,14.72,15.1,4810200,15.1
"153",15.2,15.35,14.95,15.01,2692400,15.01
"154",14.99,15.12,14.97,15.06,1622000,15.06
"155",15.12,15.13,14.74,14.93,2922100,14.93
"156",14.91,15,14.76,14.95,3523600,14.95
"157",15.01,15.25,14.84,15.2,2155900,15.2
"158",15.19,15.33,15.08,15.18,2011100,15.18
"159",15.16,15.54,15.1,15.54,1898000,15.54
"160",15.66,15.67,15.34,15.45,2682800,15.45
"161",15.49,15.51,15.14,15.14,2522900,15.14
"162",15.13,15.23,14.75,14.93,2693600,14.93
"163",14.83,15.11,14.76,14.89,3106000,14.89
"164",14.94,15.11,14.71,14.94,3397500,14.94
"165",15.05,15.69,15.04,15.61,3703200,15.61
"166",15.64,15.68,15.42,15.59,2873700,15.59
"167",15.58,15.75,15.43,15.73,3814900,15.73
"168",16.1,16.35,15.95,16.26,6980100,16.26
"169",16.23,16.780001,16.23,16.719999,7034500,16.719999
"170",16.76,16.83,16.290001,16.77,4231600,16.77
"171",16.77,16.870001,16.67,16.76,3838300,16.76
"172",16.48,16.99,16.48,16.84,2443300,16.84
"173",16.92,17.049999,16.82,16.889999,3057400,16.889999
"174",16.889999,17.110001,16.809999,17.110001,2517100,17.110001
"175",17.030001,17.08,16.879999,16.959999,3488600,16.959999
"176",16.969999,17.049999,16.85,17.040001,1644500,17.040001
"177",17,17.200001,16.809999,17.139999,2040100,17.139999
"178",17.120001,17.33,17.01,17.32,2129400,17.32
"179",17.18,17.43,17.15,17.290001,2492000,17.290001
"180",17.24,17.549999,17.24,17.440001,2379900,17.440001
"181",17.469999,17.52,17.24,17.33,2004500,17.33
"182",17.32,17.42,17.219999,17.27,2543100,17.27
"183",17.33,17.52,17.24,17.440001,2466100,17.440001
"184",17.389999,17.43,17.190001,17.209999,2903000,17.209999
"185",17.16,17.219999,16.950001,17.09,2869300,17.09
"186",17.219999,17.219999,17.040001,17.1,2192600,17.1
"187",17,17.219999,16.76,16.83,2489400,16.83
"188",16.93,16.98,16.639999,16.68,3202700,16.68
"189",16.559999,16.67,16.219999,16.23,5368300,16.23
"190",16.219999,16.469999,16.190001,16.4,2529400,16.4
"191",16.52,16.82,16.469999,16.75,2149400,16.75
"192",16.67,16.77,16.440001,16.700001,2763000,16.700001
"193",16.809999,16.92,16.690001,16.92,2049800,16.92
"194",16.780001,16.860001,16.629999,16.75,1460200,16.75
"195",16.59,16.959999,16.57,16.889999,2186000,16.889999
"196",16.82,16.83,16.51,16.690001,2566500,16.690001
"197",16.76,16.98,16.76,16.84,3670500,16.84
"198",16.82,16.99,16.82,16.879999,2144300,16.879999
"199",16.84,16.889999,16.719999,16.77,2552900,16.77
"200",16.879999,16.879999,16.42,16.42,1884400,16.42
"201",16.32,16.32,16.110001,16.18,3618600,16.18
"202",16.110001,16.25,16.09,16.15,2420700,16.15
"203",16.219999,16.450001,16.16,16.219999,2205000,16.219999
"204",16.16,16.23,15.98,16.01,2785300,16.01
"205",16.030001,16.129999,15.88,16.110001,2807300,16.110001
"206",16.09,16.23,16.01,16.18,1720000,16.18
"207",16.040001,16.389999,16.030001,16.25,1196200,16.25
"208",16.18,16.34,16.120001,16.120001,1261400,16.120001
"209",16.16,16.27,16.01,16.059999,1756200,16.059999
"210",16.030001,16.110001,15.84,15.94,1925700,15.94
"211",15.94,16.02,15.86,15.92,3884700,15.92
"212",15.93,16.1,15.89,16.07,1774700,16.07
"213",16.040001,16.190001,15.98,15.98,1993000,15.98
"214",15.97,16.08,15.94,15.95,4011100,15.95
"215",15.87,16.139999,15.68,15.89,3488400,15.89
"216",15.71,15.79,15.54,15.59,3224200,15.59
"217",15.67,15.74,15.57,15.65,2427200,15.65
"218",15.66,15.74,15.51,15.52,1906100,15.52
"219",15.54,15.64,15.41,15.56,4363500,15.56
"220",15.51,15.64,15.44,15.56,2628500,15.56
"221",15.53,15.66,15.43,15.53,1681500,15.53
"222",15.59,15.86,15.55,15.57,2900600,15.57
"223",15.59,16,15.51,15.97,3971800,15.97
"224",15.9,15.99,15.77,15.79,3211000,15.79
"225",15.72,15.88,15.66,15.78,4276000,15.78
"226",15.9,16.08,15.89,16.049999,2532500,16.049999
"227",16.049999,16.190001,15.94,16.17,2287200,16.17
"228",16.129999,16.27,15.92,16.02,5427600,16.02
"229",15.05,15.33,14.82,14.99,11714900,14.99
"230",15.01,15.02,14.82,14.97,7105200,14.97
"231",15.09,15.22,15.03,15.14,3372600,15.14
"232",15.12,15.92,15.12,15.71,7703000,15.71
"233",15.6,15.6,15.28,15.35,4116200,15.35
"234",15.32,15.5,15.21,15.26,3042500,15.26
"235",15.38,15.44,15.13,15.39,3155700,15.39
"236",15.35,15.59,15.31,15.55,2960500,15.55
"237",15.56,15.69,15.38,15.68,3538500,15.68
"238",15.67,15.7,15.54,15.68,2719300,15.68
"239",15.67,15.74,15.6,15.63,2039400,15.63
"240",15.58,15.69,15.52,15.63,1579100,15.63
"241",15.63,15.66,15.5,15.54,2798200,15.54
"242",15.55,15.64,15.26,15.34,2739200,15.34
"243",15.4,15.57,15.31,15.44,2701400,15.44
"244",15.37,15.41,15.26,15.35,3216200,15.35
"245",15.31,15.4,15.15,15.15,1938200,15.15
"246",15.2,15.47,15.01,15.23,2371800,15.23
"247",15.16,15.27,15.08,15.16,1541600,15.16
"248",15.22,15.3,15.1,15.22,1751400,15.22
"249",15.17,15.23,14.97,15,2161700,15
"250",15.01,15.06,14.85,15,1913600,15
"251",14.93,14.98,14.82,14.84,1731500,14.84
"252",14.81,14.85,14.54,14.56,2768500,14.56
"253",14.58,14.77,14.57,14.65,2363300,14.65
