"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"71",18.620001,18.799999,18.610001,18.74,2148200,18.444827
"72",18.84,18.870001,18.68,18.809999,3733300,18.513724
"73",18.75,18.780001,18.190001,18.209999,7928000,17.923174
"74",18.219999,18.34,18.1,18.15,5658800,17.86412
"75",18.16,18.299999,17.889999,18.24,6807900,17.952703
"76",18.15,18.209999,17.950001,18.139999,5531900,17.854277
"77",18.17,18.48,18.09,18.42,3969700,18.129868
"78",18.290001,18.51,17.959999,18.389999,6444000,18.10034
"79",18.389999,18.450001,18.25,18.32,4868400,18.031442
"80",18.27,18.280001,17.85,17.9,3749400,17.618058
"81",17.870001,17.940001,17.389999,17.799999,5564300,17.519632
"82",17.950001,18.110001,17.879999,18.059999,4365300,17.775537
"83",18.09,18.110001,17.610001,17.790001,6108100,17.509792
"84",17.639999,17.74,17.33,17.33,4326000,17.057036
"85",17.309999,17.77,17.24,17.76,3810100,17.480263
"86",17.719999,17.719999,17.030001,17.07,4014700,16.801131
"87",17.040001,17.299999,16.799999,16.85,6585400,16.584597
"88",16.84,16.9,16.5,16.51,8920500,16.249952
"89",16.620001,16.92,16.59,16.719999,5838000,16.456644
"90",16.42,17.15,16.370001,17.030001,7616200,16.761762
"91",16.75,17.450001,16.75,17.32,8389000,17.047193
"92",17.450001,17.6,17.280001,17.469999,4896400,17.19483
"93",17.459999,17.57,17.389999,17.49,2521100,17.214516
"94",17.65,18.049999,17.59,17.9,6636500,17.618058
"95",18.110001,18.75,18.02,18.450001,12182800,18.159396
"96",18.559999,18.700001,18.360001,18.620001,3932200,18.326718
"97",18.66,18.73,18.549999,18.66,1678200,18.366087
"98",18.629999,18.799999,18.559999,18.66,4745900,18.366087
"99",18.719999,18.959999,18.700001,18.93,2434300,18.631835
"100",18.940001,18.98,18.790001,18.92,4895700,18.621992
"101",18.84,19.379999,18.700001,19.200001,4957600,18.897583
"102",19.440001,19.57,19.190001,19.389999,2887600,19.084589
"103",19.4,19.4,19.18,19.25,2337800,18.946794
"104",19.23,19.43,19,19.040001,5099800,18.740103
"105",19.219999,19.280001,19.1,19.219999,1883500,18.917266
"106",19.24,19.4,19.15,19.389999,2224300,19.084589
"107",19.33,19.389999,19.16,19.209999,5704900,18.907423
"108",19.25,19.42,19.209999,19.41,2117400,19.104274
"109",19.389999,19.450001,19.33,19.370001,1451200,19.064905
"110",19.27,19.5,19.26,19.42,1497800,19.114117
"111",19.5,19.65,19.33,19.41,2398300,19.104274
"112",19.43,19.540001,19.4,19.440001,1790500,19.133802
"113",19.440001,19.719999,19.379999,19.59,2546700,19.281439
"114",19.620001,19.950001,19.610001,19.84,2432200,19.527501
"115",19.799999,19.92,19.76,19.860001,2215800,19.547187
"116",19.799999,20.07,19.790001,20,5727300,19.684981
"117",20.190001,20.219999,19.950001,20.120001,2052900,19.803092
"118",20.200001,20.290001,20.120001,20.23,1893600,19.911358
"119",20.24,20.43,20.209999,20.280001,2227300,19.960572
"120",20.17,20.290001,20.129999,20.280001,1307800,20.054514
"121",20.370001,20.370001,20.129999,20.290001,1460700,20.064403
"122",20.280001,20.4,20.190001,20.25,2980500,20.024847
"123",20.34,20.58,20.280001,20.549999,2145100,20.321511
"124",20.469999,20.59,20.42,20.530001,1918500,20.301735
"125",20.469999,20.559999,20.379999,20.51,1394200,20.281957
"126",20.5,20.68,20.469999,20.540001,1648000,20.311624
"127",20.549999,20.620001,20.190001,20.24,2303100,20.014958
"128",20.1,20.440001,20.07,20.43,1769300,20.202846
"129",20.4,20.469999,20.120001,20.17,3049600,19.945737
"130",20.219999,20.389999,20.09,20.15,2173500,19.925959
"131",19.950001,20.02,19.559999,19.57,3367000,19.352408
"132",19.610001,19.66,19.18,19.370001,2927700,19.154633
"133",19.33,19.58,19.18,19.18,2632200,18.966745
"134",19.299999,19.6,19.23,19.58,2966700,19.362297
"135",19.82,19.91,19.65,19.889999,2650800,19.668849
"136",19.959999,20.219999,19.91,20.09,4315600,19.866626
"137",20.15,20.27,20.030001,20.139999,1938700,19.91607
"138",20.219999,20.629999,20.200001,20.559999,1691600,20.3314
"139",20.59,20.610001,20.48,20.5,1092600,20.272068
"140",20.59,20.719999,20.540001,20.66,870700,20.430289
"141",20.58,20.870001,20.58,20.83,4829100,20.598398
"142",20.76,21,20.76,20.790001,2103600,20.558844
"143",20.82,21.16,20.73,20.77,4605300,20.539066
"144",20.85,20.85,20.059999,20.25,2627000,20.024847
"145",20.17,20.17,19.610001,19.67,3078800,19.451296
"146",19.629999,19.809999,19,19.139999,9900200,18.927188
"147",19.299999,19.639999,19.1,19.639999,3536000,19.421629
"148",19.84,20.559999,19.790001,20.549999,5005900,20.321511
"149",20.58,20.59,20.24,20.290001,4732200,20.064403
"150",20.280001,20.389999,19.98,20.18,1792100,19.955626
"151",20.42,20.639999,20,20.26,3308700,20.034736
"152",19.98,20.129999,19.790001,20.08,2567300,19.856737
"153",20.120001,20.200001,19.52,19.66,4895200,19.441407
"154",19.620001,19.799999,19.58,19.77,4188000,19.550185
"155",19.75,19.84,19.5,19.790001,3208600,19.569963
"156",19.690001,20.26,19.629999,20.23,3255700,20.005069
"157",20.41,20.91,20.23,20.860001,4350400,20.628066
"158",20.870001,20.940001,20.5,20.59,2478300,20.361067
"159",20.52,20.84,20.440001,20.75,2179900,20.519288
"160",20.42,20.68,20.25,20.360001,3407900,20.133625
"161",20.5,20.5,19.74,19.75,4485400,19.530407
"162",19.76,20.290001,19.48,20.280001,4020800,20.054514
"163",20.08,20.290001,19.889999,19.940001,3667200,19.718295
"164",20,20.209999,19.52,20.200001,3056100,19.975404
"165",20.34,20.620001,20.23,20.610001,3282800,20.380845
"166",20.58,20.790001,20.459999,20.58,2572300,20.351178
"167",20.610001,20.879999,20.5,20.860001,2701500,20.628066
"168",20.85,20.9,20.389999,20.459999,2660400,20.232512
"169",20.32,20.870001,20.290001,20.82,2237800,20.588509
"170",20.9,20.99,20.549999,20.84,4098100,20.608287
"171",20.83,20.870001,20.629999,20.799999,2879700,20.568731
"172",20.83,21.25,20.809999,21.16,2774800,20.924729
"173",21.34,22.129999,21.219999,22.1,6845100,21.854278
"174",22.08,22.4,22.08,22.35,6378100,22.101499
"175",22.26,22.440001,22.209999,22.26,2631300,22.012499
"176",22.26,22.440001,22.15,22.309999,2029100,22.061942
"177",22.24,22.450001,22.040001,22.43,6327400,22.180609
"178",22.360001,22.549999,22.299999,22.51,1908500,22.259719
"179",22.51,22.559999,22.23,22.469999,2813400,22.220163
"180",22.5,22.690001,22.299999,22.49,2664000,22.239941
"181",22.4,22.5,22.280001,22.459999,2143500,22.329418
"182",22.5,22.6,22.27,22.299999,3916600,22.170348
"183",22.27,22.66,22.27,22.5,4242700,22.369186
"184",22.389999,22.52,22.209999,22.450001,2952900,22.319477
"185",22.42,22.5,22.33,22.389999,3045500,22.259825
"186",22.469999,22.469999,22.01,22.02,2717400,21.891977
"187",21.91,22,21.629999,21.76,2450000,21.633489
"188",21.799999,21.92,21.58,21.84,4898900,21.713023
"189",21.709999,21.77,21.559999,21.68,2856700,21.553954
"190",21.73,21.73,21.26,21.33,3632700,21.205988
"191",21.459999,21.700001,21.389999,21.700001,3137200,21.573838
"192",21.690001,21.690001,21.35,21.540001,1912900,21.414768
"193",21.620001,21.91,21.549999,21.91,2224800,21.782616
"194",21.780001,21.84,21.610001,21.690001,1701900,21.563896
"195",21.690001,21.98,21.360001,21.93,3183400,21.8025
"196",21.870001,21.969999,21.74,21.91,1917700,21.782616
"197",21.99,22.18,21.93,22.09,2901900,21.96157
"198",22.09,22.18,21.99,22.059999,1851600,21.931744
"199",22,22.09,21.780001,22.040001,3911600,21.911861
"200",22.040001,22.16,21.65,21.67,4435700,21.544012
"201",21.540001,21.799999,21.440001,21.76,2703500,21.633489
"202",21.74,22.120001,21.709999,22.059999,4175000,21.931744
"203",22.18,22.27,21.959999,22.1,2871000,21.971512
"204",22.049999,22.440001,21.940001,22.120001,3254000,21.991396
"205",22.040001,22.110001,21.77,21.959999,2172600,21.832325
"206",21.99,22.24,21.940001,22.120001,2599000,21.991396
"207",21.969999,22.219999,21.9,22.139999,2624600,22.011278
"208",22.16,22.16,21.75,21.790001,2139100,21.663315
"209",21.870001,22,21.809999,21.93,2089600,21.8025
"210",21.93,21.969999,21.65,21.75,2429400,21.623546
"211",21.74,21.84,21.629999,21.809999,2569800,21.683197
"212",21.57,21.91,21.450001,21.610001,3683400,21.484361
"213",21.549999,21.68,21.370001,21.66,2857600,21.53407
"214",21.719999,21.73,21.299999,21.35,3705400,21.225872
"215",21.35,21.35,21.07,21.07,6501000,20.9475
"216",20.9,20.969999,20.66,20.83,4164400,20.708895
"217",20.959999,20.98,20.709999,20.860001,7513800,20.738721
"218",20.99,21.26,20.9,21.139999,5613900,21.017092
"219",21.15,21.379999,20.93,21.34,4457900,21.21593
"220",21.33,21.389999,21.09,21.16,5046000,21.036977
"221",21.91,21.98,21.709999,21.790001,6778100,21.663315
"222",21.780001,21.82,20.719999,20.799999,8381800,20.679069
"223",20.719999,21.1,20.450001,21.059999,5853200,20.937558
"224",21,21.16,20.719999,20.75,4868200,20.62936
"225",20.75,21.129999,20.68,20.84,6042700,20.718837
"226",21,21.040001,20.85,21.01,5173200,20.887849
"227",21.059999,21.280001,21.059999,21.07,2796400,20.9475
"228",21,21.280001,20.809999,20.83,3997200,20.708895
"229",20.940001,20.959999,20.52,20.68,4274700,20.559768
"230",20.639999,20.889999,20.530001,20.709999,3340800,20.589592
"231",20.98,21.129999,20.84,21.01,2521900,20.887849
"232",21,21.280001,21,21.030001,5792700,20.907733
"233",20.879999,20.92,20.59,20.85,3287800,20.728779
"234",20.84,20.950001,20.68,20.799999,3545000,20.679069
"235",20.959999,21.200001,20.93,21.139999,2336400,21.017092
"236",21.18,21.27,21.030001,21.08,3215600,20.957442
"237",21.09,21.32,20.93,21.26,3498700,21.136396
"238",21.34,21.35,20.93,20.950001,2541400,20.828198
"239",21.02,21.07,20.860001,20.91,5831600,20.78843
"240",20.91,21.209999,20.780001,21.02,2850300,20.897791
"241",20.99,21.07,20.82,20.92,3514900,20.798372
"242",20.870001,20.93,20.52,20.65,2095200,20.529941
"243",20.66,20.799999,20.49,20.75,3094800,20.62936
"244",20.75,20.799999,20.52,20.639999,2656100,20.519999
"245",20.52,20.620001,20.309999,20.42,2516500,20.42
"246",20.450001,20.530001,20.219999,20.43,1654200,20.43
"247",20.370001,20.65,20.33,20.52,1590400,20.52
"248",20.540001,20.700001,20.389999,20.629999,1102800,20.629999
"249",20.49,20.6,20.18,20.209999,2077100,20.209999
"250",20.16,20.290001,19.950001,20.190001,2671900,20.190001
"251",20.18,20.24,19.959999,19.959999,1842200,19.959999
"252",19.969999,20.01,19.629999,19.870001,2743100,19.870001
"253",19.93,20.190001,19.860001,20.17,1706300,20.17
