"","CA.Open","CA.High","CA.Low","CA.Close","CA.Volume","CA.Adjusted"
"46",28.440001,28.440001,28.25,28.42,1244400,27.500554
"47",28.700001,28.700001,28.15,28.4,1930300,27.4812
"48",28.610001,28.610001,28.139999,28.360001,1648100,27.442495
"49",28.459999,28.530001,28.16,28.42,2322100,27.500554
"50",28.139999,28.35,28.129999,28.299999,1258800,27.627464
"51",28.299999,28.379999,28.17,28.27,1064500,27.598178
"52",28.24,28.309999,28.129999,28.190001,1799500,27.52008
"53",28.15,28.309999,28.15,28.24,1379000,27.568891
"54",28.360001,28.440001,28.08,28.209999,1266400,27.539603
"55",28.280001,28.440001,28.190001,28.309999,1108000,27.637227
"56",28.459999,28.459999,28.09,28.18,1711600,27.510317
"57",28.139999,28.190001,27.870001,28.120001,1032700,27.451743
"58",28.26,28.27,28.01,28.24,1525600,27.568891
"59",28.24,28.690001,28.110001,28.65,2982500,27.969147
"60",28.76,29,28.639999,28.780001,3799200,28.096059
"61",28.879999,29.34,28.799999,29.34,6868500,28.64275
"62",29.360001,29.469999,29.07,29.219999,2398900,28.525601
"63",29.120001,29.360001,29.08,29.27,2257000,28.574414
"64",28.940001,29.26,28.870001,28.879999,1982300,28.193681
"65",29.01,29.040001,28.75,28.83,1872900,28.14487
"66",28.629999,28.85,28.610001,28.84,1613300,28.154632
"67",28.77,28.77,28.370001,28.5,1627200,27.822712
"68",28.49,28.58,28.209999,28.290001,1623100,27.617703
"69",28.219999,28.65,28.1,28.559999,1691600,27.881286
"70",28.549999,28.77,28.459999,28.58,1485100,27.900811
"71",28.860001,28.860001,28.629999,28.780001,976300,28.096059
"72",28.82,28.82,28.309999,28.48,3035800,27.803187
"73",28.450001,28.450001,28.09,28.209999,1859900,27.539603
"74",28.209999,28.48,28.16,28.35,3232200,27.676277
"75",28.280001,28.450001,28.09,28.42,2092200,27.744613
"76",28.360001,28.41,27.889999,27.93,2444700,27.266258
"77",27.889999,27.969999,27.66,27.889999,1718900,27.227208
"78",27.700001,27.82,27.540001,27.639999,2268700,26.983149
"79",27.620001,28,27.530001,27.940001,2473000,27.276021
"80",27.870001,27.870001,27.110001,27.129999,3315900,26.485269
"81",27.040001,27.26,26.82,27.18,2346000,26.534081
"82",27.32,27.6,27.209999,27.459999,1681400,26.807426
"83",27.52,27.73,27.4,27.43,1499900,26.77814
"84",27.26,27.34,26.799999,26.809999,1923700,26.172873
"85",26.77,27.09,26.459999,27.049999,4115100,26.40717
"86",26.98,27.190001,26.48,26.58,2541000,25.94834
"87",26.49,26.690001,25.9,25.9,3711500,25.284499
"88",25.99,26.030001,25.48,25.52,3599700,24.913531
"89",25.639999,25.9,25.57,25.73,3610500,25.118539
"90",25.299999,25.870001,25.26,25.74,5481100,25.128302
"91",25.25,25.940001,25.25,25.82,3218400,25.206401
"92",26.26,26.610001,26,26.35,6254300,25.723806
"93",26.190001,26.66,26.07,26.610001,3272100,25.977627
"94",26.57,27.620001,26.57,27.559999,4721700,26.90505
"95",27.549999,27.719999,27.33,27.41,6123000,26.758615
"96",27.549999,28.09,26.959999,27.75,7994800,27.090535
"97",27.85,28.450001,27.74,28.43,3795400,27.754376
"98",28.42,28.65,28.049999,28.09,3880000,27.422456
"99",28.139999,28.629999,28.059999,28.629999,2952400,27.949622
"100",28.709999,28.83,28.280001,28.49,2189800,27.812949
"101",28.280001,28.690001,28.280001,28.629999,2619900,27.949622
"102",29.290001,29.290001,28.940001,29.059999,2597800,28.369403
"103",29.049999,29.379999,29.049999,29.17,2413800,28.47679
"104",29.059999,29.459999,29.030001,29.379999,2233800,28.681798
"105",29.48,29.610001,29.33,29.469999,1956100,28.76966
"106",29.51,29.75,29.41,29.68,1758800,28.97467
"107",29.75,30.07,29.66,30.049999,2706600,29.335876
"108",30.049999,30.219999,29.85,29.93,1910400,29.218729
"109",29.870001,29.98,29.450001,29.58,2486600,28.877046
"110",29.459999,29.67,29.290001,29.629999,2640500,28.925857
"111",29.66,30.110001,29.66,29.809999,2599300,29.10158
"112",29.879999,30,29.67,29.950001,1947700,29.238254
"113",29.82,30.120001,29.76,30.07,2004500,29.355401
"114",29.870001,30.16,29.83,30.01,3428100,29.542441
"115",29.879999,30.110001,29.75,30.02,2667600,29.552285
"116",29.85,30.190001,29.82,30.1,1817300,29.631039
"117",30.58,30.85,30.280001,30.629999,3331200,30.15278
"118",30.6,30.99,30.6,30.99,2935400,30.507172
"119",31.139999,31.190001,30.74,30.860001,3764700,30.379198
"120",30.860001,31.01,30.75,30.860001,2538200,30.379198
"121",30.99,31.24,30.9,31.15,1215400,30.664679
"122",30.969999,31.24,30.870001,30.889999,3057900,30.40873
"123",30.85,31.120001,30.84,31.01,2913500,30.526861
"124",30.98,31.41,30.780001,31.370001,3528700,30.881253
"125",31.360001,31.4,30.870001,30.879999,4525800,30.398885
"126",30.950001,31.1,30.690001,30.82,2707300,30.33982
"127",30.83,30.92,30.43,30.620001,2364000,30.142938
"128",30.5,30.85,30.440001,30.799999,3005900,30.320132
"129",30.6,30.75,30,30.1,2559800,29.631039
"130",30.219999,30.700001,30.08,30.120001,2676700,29.650728
"131",29.969999,30.32,29.860001,29.860001,2983200,29.394778
"132",30.040001,30.219999,29.440001,29.68,2451700,29.217582
"133",29.59,29.870001,29.190001,29.200001,3268200,28.745061
"134",29.209999,29.68,28.83,29.6,3222400,29.138829
"135",30.16,30.639999,30.110001,30.549999,3309000,30.074027
"136",30.49,31.190001,30.49,30.92,5675300,30.438263
"137",30.75,31.23,30.65,31.18,2244100,30.694212
"138",31.370001,31.73,31.25,31.33,2145300,30.841875
"139",31.469999,31.59,31.27,31.309999,696200,30.822186
"140",31.450001,31.450001,31.08,31.209999,810300,30.723744
"141",31.08,31.219999,30.92,30.93,1511500,30.448107
"142",30.93,31.200001,30.700001,30.790001,1919700,30.310289
"143",30.83,31.01,30.42,30.450001,1823600,29.975586
"144",30.700001,30.889999,30.280001,30.690001,3475000,30.211847
"145",30.51,30.84,30.440001,30.780001,3537800,30.300445
"146",30.809999,30.92,30.129999,30.27,4377500,29.79839
"147",30.34,30.780001,30.24,30.620001,3987800,30.142938
"148",30.879999,31.26,30.780001,31.110001,3796000,30.625303
"149",31.059999,31.35,30.9,31.120001,3453500,30.635148
"150",31.24,31.4,30.83,31.27,3500600,30.78281
"151",31.559999,31.940001,30.879999,31.23,2999500,30.743432
"152",30.870001,31.190001,30.799999,31.059999,2773100,30.576081
"153",31.120001,31.23,30.709999,30.780001,3360700,30.300445
"154",30.75,31.389999,30.700001,31.360001,4217100,30.871408
"155",31.82,31.92,31.360001,31.67,4975100,31.176578
"156",31.120001,31.43,29.83,29.940001,9491600,29.473532
"157",30.09,30.58,29.85,30.540001,4867700,30.064184
"158",30.559999,31.1,30.549999,31.01,2873100,30.526861
"159",31.01,31.1,30.530001,30.85,2797000,30.369354
"160",30.379999,30.700001,29.92,29.940001,3969400,29.473532
"161",29.85,30.219999,29.74,29.889999,4056200,29.42431
"162",29.870001,30.389999,29.82,30.299999,3182100,29.827922
"163",30.030001,30.51,30.01,30.299999,5799400,29.827922
"164",30.469999,30.48,29.889999,30.41,3909200,29.936208
"165",30.549999,31.200001,30.49,31.18,2957000,30.694212
"166",31.08,31.52,30.93,31.51,4415700,31.019071
"167",31.530001,31.790001,31.41,31.780001,2767200,31.284865
"168",31.9,32.119999,31.77,32.029999,3332200,31.530968
"169",31.959999,32.279999,31.83,31.950001,4501900,31.452216
"170",32.049999,32.32,31.67,32.290001,3435400,31.786919
"171",32.34,32.459999,32.080002,32.150002,2232500,31.649101
"172",31,32.419998,31,32.41,1957600,31.905048
"173",32.48,32.650002,32.369999,32.630001,1959000,32.121622
"174",32.439999,32.619999,32.209999,32.580002,2199600,32.320027
"175",32.580002,32.709999,32.439999,32.59,1900100,32.329946
"176",32.57,32.630001,32.439999,32.52,2332300,32.260505
"177",32.549999,32.849998,32.360001,32.830002,1869100,32.568032
"178",32.849998,32.849998,32.540001,32.59,2485000,32.329946
"179",32.419998,32.740002,32.27,32.700001,1319000,32.439069
"180",32.720001,33.110001,32.599998,33.110001,2448200,32.845797
"181",33.240002,33.310001,32.759998,32.82,2875600,32.55811
"182",32.48,32.68,31.809999,32.52,2927100,32.260505
"183",32.509998,32.84,32.470001,32.84,3751100,32.577951
"184",32.66,32.700001,32.169998,32.200001,2913000,31.943059
"185",32.110001,32.25,31.74,31.91,3186100,31.655372
"186",31.959999,32.130001,31.690001,31.959999,2894500,31.704972
"187",31.959999,31.98,31.629999,31.709999,2876600,31.456967
"188",31.66,31.92,31.59,31.860001,2157200,31.605771
"189",31.540001,31.67,31.309999,31.309999,2810600,31.060159
"190",30.17,31.48,30.17,31.219999,2257000,30.970877
"191",31.26,31.629999,31.219999,31.6,2718300,31.347846
"192",31.51,31.68,31.24,31.389999,2317400,31.139521
"193",31.709999,31.709999,31.360001,31.4,4862400,31.149441
"194",31.209999,31.73,31,31.549999,4274700,31.298244
"195",31.57,32.650002,31.48,32.369999,3359600,32.1117
"196",32.43,32.700001,32.25,32.349998,2972000,32.091859
"197",32.720001,32.990002,32.580002,32.900002,4165800,32.637474
"198",32.939999,33.240002,32.779999,33.049999,3066500,32.786274
"199",33,33.419998,32.810001,32.889999,2784500,32.627551
"200",32.860001,32.950001,31.870001,31.879999,3520300,31.62561
"201",31.610001,32.02,31.49,31.83,2428500,31.57601
"202",31.91,32.349998,31.860001,32.290001,2415900,32.032341
"203",32.439999,32.779999,32.419998,32.709999,1782200,32.448987
"204",32.459999,32.84,32.369999,32.610001,1976400,32.349787
"205",31.139999,32.150002,31.120001,32.130001,5134600,31.873617
"206",32.220001,32.419998,31.879999,31.93,2024400,31.675213
"207",31.690001,32.57,31.389999,32.389999,2250400,32.131541
"208",32.360001,32.560001,32.240002,32.27,1496000,32.0125
"209",32.279999,32.5,32.110001,32.299999,1852300,32.042259
"210",32.18,32.299999,30.65,31.440001,5273500,31.189123
"211",31.41,31.690001,31.309999,31.549999,3222400,31.298244
"212",31.49,31.620001,31,31.059999,3594300,30.812154
"213",31.030001,31.360001,30.719999,31.280001,2109600,31.0304
"214",31.26,31.91,31.23,31.809999,2697100,31.556169
"215",31.639999,31.9,31.43,31.860001,1960300,31.605771
"216",31.59,31.76,31.040001,31.200001,3058300,30.951038
"217",31.42,31.870001,31.25,31.700001,2023300,31.447048
"218",31.940001,31.950001,31.440001,31.559999,1656900,31.308164
"219",31.58,31.950001,31.5,31.9,1387400,31.645451
"220",31.809999,32.220001,31.68,32.07,1625500,31.814095
"221",32.189999,32.48,31.9,32.240002,2816500,31.98274
"222",32.150002,32.240002,31.690001,31.75,2288200,31.496649
"223",31.639999,32.189999,31.639999,32.18,1804400,31.923218
"224",32.009998,32.34,31.85,32.189999,1496400,31.933136
"225",31.92,32.200001,31.629999,31.77,2611700,31.516489
"226",31.860001,32.080002,31.77,31.85,2064100,31.595851
"227",31.83,32.110001,31.790001,31.799999,2692800,31.546249
"228",31.780001,31.9,31.360001,31.41,2520100,31.159361
"229",31.450001,31.620001,31.17,31.450001,2795200,31.199043
"230",31.35,31.73,31.16,31.4,4270300,31.149441
"231",31.809999,32.25,31.02,31.6,6638400,31.347846
"232",31.450001,31.66,31.030001,31.08,3799300,30.831995
"233",30.969999,31.459999,30.629999,31.280001,3562500,31.0304
"234",31.23,31.610001,31.1,31.530001,2030500,31.278405
"235",31.76,32.029999,31.530001,32.02,1805600,31.764495
"236",32.110001,32.110001,31.66,31.690001,2183900,31.437128
"237",31.540001,31.98,31.51,31.75,2466100,31.496649
"238",31.74,31.870001,31.6,31.73,1875700,31.476808
"239",31.700001,31.790001,31.290001,31.360001,2535100,31.109761
"240",31.290001,31.65,31.190001,31.6,1861300,31.347846
"241",31.5,31.620001,31.25,31.33,1972700,31.08
"242",30.93,31.07,30.58,30.75,2684200,30.75
"243",30.68,31.25,30.66,31.18,2198800,31.18
"244",31.01,31.18,30.6,30.700001,2823000,30.700001
"245",30.610001,30.719999,30.299999,30.450001,3082700,30.450001
"246",29.969999,30.389999,29.41,30.110001,4404300,30.110001
"247",30.059999,30.1,29.73,29.9,2765800,29.9
"248",29.959999,30.25,29.860001,30.02,2008600,30.02
"249",29.83,30.139999,29.559999,29.629999,2997400,29.629999
"250",29.469999,29.82,29.32,29.67,2739500,29.67
"251",29.620001,29.870001,29.389999,29.440001,2347800,29.440001
"252",29.32,29.719999,29.26,29.43,3041800,29.43
"253",29.629999,30.209999,29.43,30.08,2917800,30.08
