"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"80",22.52,22.58,21.93,22.030001,3231300,22.030001
"81",22,22.280001,21.67,22.15,3165900,22.15
"82",22.4,22.83,22.219999,22.76,3958600,22.76
"83",22.879999,22.879999,22.24,22.41,2189800,22.41
"84",22.219999,22.389999,21.51,21.51,3473200,21.51
"85",21.59,21.6,20.73,21.299999,8206800,21.299999
"86",21.200001,21.299999,20.34,20.360001,5213500,20.360001
"87",20.1,20.51,19.540001,19.549999,7051800,19.549999
"88",19.440001,19.690001,18.98,19.09,5277300,19.09
"89",19.200001,19.66,18.719999,19.209999,5966900,19.209999
"90",18.76,19.43,18.200001,19.360001,7244300,19.360001
"91",18.809999,20.190001,18.76,19.879999,4846600,19.879999
"92",20.219999,20.549999,19.84,20.120001,4925700,20.120001
"93",20.27,20.51,20,20.440001,3731000,20.440001
"94",20.639999,21.139999,20.48,20.940001,3763400,20.940001
"95",21.26,21.639999,20.559999,20.700001,7340000,20.700001
"96",21.01,21.24,20.780001,20.950001,4238500,20.950001
"97",20.959999,21.200001,20.809999,21.17,2070600,21.17
"98",21.139999,21.139999,20.690001,21.09,2928900,21.09
"99",21.209999,21.48,20.879999,21.43,2044200,21.43
"100",21.459999,21.860001,21.209999,21.799999,5084700,21.799999
"101",21.67,21.84,21.33,21.700001,3331600,21.700001
"102",22.219999,22.629999,21.959999,22.299999,3403500,22.299999
"103",22.309999,22.92,22.309999,22.440001,2704100,22.440001
"104",22.33,22.469999,22.040001,22.440001,2202100,22.440001
"105",22.68,22.83,22.370001,22.67,1784200,22.67
"106",22.73,22.940001,22.620001,22.83,2153900,22.83
"107",22.790001,22.799999,22.23,22.280001,3471400,22.280001
"108",22.26,22.9,22.209999,22.889999,2282000,22.889999
"109",22.92,23.309999,22.74,23.110001,2706000,23.110001
"110",23.290001,23.360001,22.57,22.83,3595200,22.83
"111",23.24,23.299999,22.809999,23.15,2600700,23.15
"112",23.07,23.299999,21.940001,23.190001,2211400,23.190001
"113",23.040001,23.23,22.879999,22.93,1895700,22.93
"114",22.889999,23.299999,22.860001,22.91,1982300,22.91
"115",22.9,22.959999,22.450001,22.67,2113200,22.67
"116",22.4,22.84,22.09,22.83,2285200,22.83
"117",23.139999,23.16,22.92,23.030001,2736900,23.030001
"118",23.139999,23.32,22.93,23.17,1619900,23.17
"119",23.18,23.290001,22.83,22.879999,2340000,22.879999
"120",22.84,23,22.73,22.9,1199100,22.9
"121",22.969999,23,22.67,22.809999,1128300,22.809999
"122",22.66,22.77,21.85,22.059999,3797500,22.059999
"123",22.17,22.68,21.530001,22.67,2158800,22.67
"124",22.6,23.059999,22.4,23.040001,2431500,23.040001
"125",22.940001,23.139999,22.77,23.09,1574200,23.09
"126",23.5,24.08,23.280001,23.860001,3524000,23.860001
"127",23.719999,24.08,23.59,23.68,2347700,23.68
"128",23.25,23.84,23.09,23.639999,2168200,23.639999
"129",23.58,23.85,23.280001,23.360001,2836700,23.360001
"130",23.639999,24.09,23.469999,23.52,2531200,23.52
"131",23.190001,23.370001,22.559999,22.58,3747800,22.58
"132",22.77,23.049999,22.290001,22.559999,3698400,22.559999
"133",22.35,22.709999,22.030001,22.219999,2517700,22.219999
"134",22.389999,23.35,22.219999,23.26,3701000,23.26
"135",23.67,23.940001,23.360001,23.940001,2709100,23.940001
"136",23.940001,24.219999,23.83,24.17,3418000,24.17
"137",24.23,24.290001,24.040001,24.23,1660000,24.23
"138",24.35,24.450001,24.25,24.27,1433800,24.27
"139",24.440001,24.530001,24.18,24.450001,1223000,24.450001
"140",24.5,24.58,23.58,24.299999,1068900,24.299999
"141",24.25,24.530001,24.059999,24.32,1251400,24.32
"142",24.25,24.25,23.940001,24.1,1242400,24.1
"143",24.24,24.58,24.030001,24.26,1854000,24.26
"144",24.379999,24.610001,23.629999,24.01,2105300,24.01
"145",23.84,23.84,23.09,23.23,2154900,23.23
"146",23.17,23.27,22.26,22.59,3173900,22.59
"147",22.799999,22.969999,22.59,22.950001,2111300,22.950001
"148",23.6,23.75,23.440001,23.58,2753100,23.58
"149",23.59,23.59,23.059999,23.09,1630600,23.09
"150",23.049999,23.17,22.549999,22.719999,2055300,22.719999
"151",23.469999,23.629999,22.67,22.99,3587700,22.99
"152",22.540001,22.73,21.99,22.49,3225000,22.49
"153",22.5,22.73,21.74,21.77,4342400,21.77
"154",21.6,22.190001,21.01,22.17,6604700,22.17
"155",22.35,22.5,21.93,22.5,3210300,22.5
"156",22.059999,22.610001,21.379999,22.02,4859300,22.02
"157",22.139999,22.879999,21.690001,22.65,6832400,22.65
"158",23.9,24.969999,23.780001,24.559999,12273300,24.559999
"159",24.65,24.65,23.950001,24.190001,4126200,24.190001
"160",23.780001,24.18,23.530001,23.860001,3403100,23.860001
"161",23.92,24.01,23.16,23.219999,3684600,23.219999
"162",23.190001,23.74,23.08,23.65,2390300,23.65
"163",23.209999,23.51,23.01,23.049999,2636400,23.049999
"164",23.26,23.719999,23.02,23.65,3073700,23.65
"165",23.860001,24.879999,23.860001,24.82,4403900,24.82
"166",24.82,25.6,24.809999,25.299999,5560200,25.299999
"167",25.370001,25.74,25.07,25.110001,3406600,25.110001
"168",25.42,26.07,25.370001,25.459999,5598500,25.459999
"169",25.25,25.41,24.99,25.09,2443500,25.09
"170",25.360001,25.629999,25.209999,25.620001,2850500,25.620001
"171",25.49,25.82,25.299999,25.629999,2068400,25.629999
"172",25.629999,25.959999,25.5,25.91,1734800,25.91
"173",25.950001,26.209999,25.309999,25.65,3351500,25.65
"174",25.58,25.91,25.379999,25.860001,2423500,25.860001
"175",25.719999,25.85,25.299999,25.540001,2107000,25.540001
"176",25.42,25.690001,25.360001,25.639999,1501100,25.639999
"177",25.52,26.23,25.4,26.15,2375100,26.15
"178",26.15,26.15,25.85,26.040001,1471300,26.040001
"179",26.09,26.799999,25.959999,26.43,2687400,26.43
"180",26.43,26.559999,26.219999,26.360001,1565200,26.360001
"181",26.379999,26.49,25.950001,26.08,1958300,26.08
"182",25.98,26.23,25.959999,26.040001,3512100,26.040001
"183",26.15,26.49,25.99,26.49,2757200,26.49
"184",26.49,26.790001,26.25,26.48,2571200,26.48
"185",26.440001,26.84,26.309999,26.52,3152300,26.52
"186",26.6,27,26.459999,26.969999,3199400,26.969999
"187",27.280001,28.129999,27.190001,27.85,7106400,27.85
"188",27.9,28.040001,27.59,27.93,2752800,27.93
"189",27.610001,28.18,27.469999,27.549999,5683100,27.549999
"190",27.59,28.07,27.370001,27.719999,3743200,27.719999
"191",27.940001,28.139999,27.57,27.98,2513200,27.98
"192",27.99,28.24,27.75,27.98,3243900,27.98
"193",28.08,28.43,28.049999,28.280001,2741600,28.280001
"194",28.059999,28.52,28.059999,28.379999,1981100,28.379999
"195",28.309999,28.65,27.780001,27.860001,6422700,27.860001
"196",27.83,27.84,26.950001,27.32,4497100,27.32
"197",27.43,27.99,27.08,27.860001,5910300,27.860001
"198",27.77,28,27.59,27.91,2576700,27.91
"199",27.879999,27.879999,27.559999,27.59,1713500,27.59
"200",27.610001,27.68,26.92,27.049999,3624200,27.049999
"201",27.26,27.559999,26.83,27.450001,4657000,27.450001
"202",27.4,27.9,27.290001,27.85,2741600,27.85
"203",28.059999,28.35,28,28.24,2018800,28.24
"204",28.049999,28.67,27.85,28.559999,3280700,28.559999
"205",28.450001,28.5,28.059999,28.469999,3292600,28.469999
"206",28.5,28.530001,28.219999,28.469999,2132000,28.469999
"207",28.049999,28.389999,27.610001,28.07,2733800,28.07
"208",28.139999,28.33,27.74,27.75,2107300,27.75
"209",27.809999,28.25,27.76,28.209999,2769500,28.209999
"210",28.18,28.41,27.83,28.4,2380100,28.4
"211",28.35,28.379999,27.98,28.26,1637400,28.26
"212",28.299999,28.48,28.059999,28.15,2167400,28.15
"213",27.91,28.09,27.49,27.82,2300700,27.82
"214",27.809999,28.200001,27.6,27.940001,2540700,27.940001
"215",27.9,28.379999,27.700001,28.25,2304100,28.25
"216",28.049999,28.07,27.26,27.559999,2558000,27.559999
"217",27.65,27.889999,27.57,27.620001,1556200,27.620001
"218",27.620001,27.77,27.24,27.530001,1928100,27.530001
"219",27.65,28.67,27.49,28.610001,5959500,28.610001
"220",28.440001,28.77,28.18,28.190001,3826600,28.190001
"221",28.1,28.48,27.85,28.17,4912800,28.17
"222",28.34,28.549999,27.75,27.84,2376700,27.84
"223",27.85,28.65,27.790001,28.52,2804500,28.52
"224",28.43,29.26,28.309999,29.200001,4232500,29.200001
"225",29.200001,29.5,28.780001,28.790001,4020600,28.790001
"226",29.030001,29.26,28.809999,29.1,2417200,29.1
"227",28.690001,29.459999,28.66,29.32,2414000,29.32
"228",29.23,29.57,28.93,29.01,3050600,29.01
"229",29.15,29.309999,28.4,28.459999,3211200,28.459999
"230",28.389999,28.92,28.389999,28.860001,4069700,28.860001
"231",28.91,29.23,28.76,29.16,3277600,29.16
"232",29.200001,29.99,29.190001,29.85,4150200,29.85
"233",29.620001,29.91,29.370001,29.389999,2593200,29.389999
"234",29.33,29.66,29.299999,29.459999,2412900,29.459999
"235",29.709999,29.76,29.18,29.59,3599400,29.59
"236",29.57,29.799999,28.860001,29.01,2286000,29.01
"237",29.059999,30.120001,29.040001,29.84,3217200,29.84
"238",30.01,30.4,29.57,29.629999,2790700,29.629999
"239",29.690001,29.82,29.23,29.68,2665300,29.68
"240",29.620001,30,29.6,29.84,2218900,29.84
"241",29.780001,30.02,29.49,29.51,2776200,29.51
"242",29.370001,29.809999,29.26,29.780001,3352100,29.780001
"243",29.9,30.049999,29.629999,30.01,1915200,30.01
"244",29.93,30.110001,29.780001,29.84,1943700,29.84
"245",29.879999,30.059999,29.23,29.459999,13106100,29.459999
"246",30.02,30.02,29.25,29.49,2861100,29.49
"247",29.32,30.65,28.99,30.530001,9306800,30.530001
"248",30.700001,30.76,29.940001,30.35,5464700,30.35
"249",30.17,30.440001,30.049999,30.110001,2996900,30.110001
"250",30.620001,30.870001,30.33,30.67,4256600,30.67
"251",30.57,31.02,30.02,30.530001,1856800,30.530001
"252",30.59,30.860001,30.09,30.77,3567000,30.77
"253",30.98,31.41,30.75,30.84,3272700,30.84
