"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"60",21.639999,21.74,21.450001,21.52,1836500,21.285876
"61",21.559999,21.799999,21.440001,21.48,1229000,21.24631
"62",21.459999,21.5,21.25,21.389999,1675200,21.157289
"63",21.360001,21.559999,21.32,21.41,1380800,21.177072
"64",21.34,21.549999,21.18,21.209999,1513800,20.979247
"65",21.18,21.59,21.18,21.530001,1293600,21.295767
"66",21.469999,21.870001,21.440001,21.870001,1522600,21.632068
"67",21.799999,21.85,21.43,21.5,1745900,21.266093
"68",21.530001,21.559999,21.280001,21.450001,1422300,21.216638
"69",21.33,21.629999,21.25,21.549999,1399000,21.315548
"70",21.59,21.82,21.49,21.639999,1381300,21.404569
"71",21.68,21.75,21.58,21.6,1298300,21.365005
"72",21.77,21.799999,21.299999,21.34,3557700,21.107834
"73",21.23,21.309999,21,21.040001,1871800,20.811098
"74",21.09,21.209999,20.82,20.870001,1926800,20.642948
"75",20.940001,20.99,20.629999,20.85,4063200,20.623165
"76",21.32,21.35,20.309999,20.389999,7359600,20.168168
"77",20.459999,20.620001,20.24,20.6,3093600,20.375885
"78",20.370001,20.51,20.17,20.41,2521000,20.187951
"79",20.41,20.469999,20.049999,20.17,2737300,19.950563
"80",20.049999,20.18,19.709999,19.77,3408500,19.554915
"81",19.73,19.959999,19.43,19.85,2814500,19.634044
"82",19.950001,20.120001,19.940001,19.98,2277600,19.762629
"83",20.1,20.27,19.799999,19.950001,2063500,19.732957
"84",19.82,20.030001,19.49,19.49,2448900,19.27796
"85",19.530001,19.83,19.08,19.82,2413900,19.60437
"86",19.74,19.83,19.34,19.389999,2520100,19.179048
"87",19.290001,19.360001,18.190001,18.200001,4081900,18.001996
"88",18.190001,18.43,18.030001,18.25,5844800,18.051451
"89",18.370001,18.9,18.370001,18.780001,3979500,18.575686
"90",18.559999,19.01,18.110001,18.5,5886200,18.298731
"91",18.15,18.59,18.1,18.49,5395200,18.28884
"92",18.68,18.969999,18.389999,18.49,2284900,18.28884
"93",18.440001,18.799999,18.379999,18.620001,2719000,18.417426
"94",18.82,19.209999,18.74,19.18,1849000,18.971333
"95",19.17,19.24,18.83,18.860001,2698300,18.654815
"96",19.09,19.459999,19.01,19.309999,1941000,19.099918
"97",19.34,19.459999,19.1,19.43,1523700,19.218614
"98",19.34,19.370001,19.139999,19.27,1734900,19.060354
"99",19.389999,20.139999,19.309999,20.110001,2845800,19.891216
"100",20.120001,20.379999,19.860001,20.049999,2805900,19.831867
"101",19.950001,20.4,19.950001,20.370001,2464300,20.148388
"102",20.6,20.98,20.540001,20.950001,3043500,20.722077
"103",20.9,21.42,20.870001,21.290001,2743700,21.058379
"104",21.219999,21.34,20.809999,20.85,36679300,20.623165
"105",20.74,21.32,20.700001,21.08,3827400,20.850662
"106",21.1,21.389999,21,21.09,3476700,20.860554
"107",21.15,21.299999,20.99,21.129999,2546700,20.900118
"108",21.15,21.4,20.98,21.030001,2399700,20.801207
"109",20.969999,21.219999,20.950001,21.110001,1672400,20.880337
"110",20.940001,21.42,20.84,21.35,2491600,21.198059
"111",20.940001,21.120001,20.450001,20.52,3254700,20.373966
"112",20.49,20.809999,20.32,20.709999,1645200,20.562613
"113",20.690001,20.969999,20.530001,20.82,2332800,20.671831
"114",20.84,21.23,20.84,21.059999,1854700,20.910122
"115",21,21,20.549999,20.57,1793400,20.42361
"116",20.48,20.73,20.43,20.530001,1295100,20.383895
"117",20.780001,20.950001,20.59,20.620001,1984200,20.473255
"118",20.700001,20.98,20.690001,20.93,1667400,20.781048
"119",20.98,21,20.83,20.92,1003000,20.771119
"120",20.940001,21.059999,20.77,20.959999,1235300,20.810834
"121",20.84,20.93,20.65,20.75,1040800,20.602329
"122",20.549999,20.65,20.25,20.25,1844400,20.105887
"123",20.209999,20.65,20.209999,20.610001,1552300,20.463326
"124",20.66,20.91,20.559999,20.879999,1238200,20.731403
"125",20.870001,20.889999,20.629999,20.66,1213400,20.512969
"126",20.690001,21.02,20.67,20.709999,1484700,20.562613
"127",20.68,20.82,20.15,20.25,1841100,20.105887
"128",19.93,20.469999,19.879999,20.42,1767800,20.274678
"129",20.4,20.450001,19.98,20.030001,1482200,19.887454
"130",20.120001,20.43,20.059999,20.1,1540600,19.956955
"131",19.85,19.9,19.51,19.51,1366900,19.371154
"132",19.620001,19.83,19.450001,19.68,3036200,19.539944
"133",19.629999,20.07,19.5,19.690001,2375900,19.549873
"134",19.73,20.110001,19.58,20.07,2971900,19.927168
"135",21.25,21.25,20.35,20.959999,5630600,20.810834
"136",20.950001,21.5,20.93,21.440001,6203100,21.287419
"137",21.469999,21.9,21.440001,21.610001,3891800,21.456209
"138",21.74,22,21.639999,21.709999,3087800,21.555496
"139",21.75,21.969999,21.690001,21.879999,682600,21.724286
"140",21.950001,22.35,21.879999,22.33,1627800,22.171085
"141",22.34,22.440001,22.059999,22.07,1673400,21.912935
"142",22.01,22.18,21.969999,22.059999,1118600,21.903006
"143",22.110001,22.209999,21.809999,21.83,1502700,21.674643
"144",21.860001,22,21.35,21.620001,2018100,21.466138
"145",21.4,21.43,21.16,21.27,2549500,21.118629
"146",21.299999,21.309999,20.74,21.02,3905500,20.870408
"147",21.17,21.42,21.01,21.42,2016600,21.267561
"148",21.66,22,21.6,21.98,3499500,21.823575
"149",21.959999,21.959999,21.66,21.75,1942800,21.595212
"150",21.700001,21.75,21.27,21.48,1847900,21.327133
"151",21.67,21.91,21.120001,21.379999,1815200,21.227845
"152",21.1,21.27,20.74,21.129999,2661300,20.979624
"153",21.209999,21.280001,20.59,20.620001,1993700,20.473255
"154",20.6,21.08,20.530001,21.07,1780300,20.920051
"155",21.08,21.08,20.450001,20.639999,1925700,20.493111
"156",20.540001,20.76,20.33,20.59,1880000,20.443468
"157",20.58,20.889999,20.280001,20.879999,2206600,20.731403
"158",20.879999,21.1,20.74,20.790001,1714200,20.642045
"159",20.73,20.969999,20.52,20.9,1493500,20.751261
"160",20.530001,20.719999,20.24,20.469999,2381900,20.324321
"161",20.73,20.780001,20.26,20.309999,1484300,20.16546
"162",20.41,21.02,20.299999,20.950001,2944200,20.800906
"163",20.780001,20.889999,20.48,20.610001,1553000,20.463326
"164",20.719999,20.809999,20.370001,20.67,1936000,20.522898
"165",20.76,21.17,20.700001,21.16,1770800,21.009411
"166",21.02,21.200001,20.950001,20.98,1340400,20.830692
"167",21.040001,21.290001,20.940001,21.25,1100200,21.098771
"168",21.25,21.42,21.139999,21.24,1078800,21.088842
"169",21.049999,21.4,20.9,21.290001,1083000,21.138487
"170",21.5,21.58,21.280001,21.559999,1146400,21.406564
"171",21.530001,21.84,21.4,21.68,1784500,21.605881
"172",21.799999,22.030001,21.700001,22,1643400,21.924786
"173",22.02,22.280001,21.91,22.27,1870000,22.193864
"174",22.219999,22.379999,22.07,22.23,1711700,22.154
"175",22.15,22.440001,22.09,22.280001,1505200,22.20383
"176",22.18,22.34,22.08,22.219999,1027300,22.144034
"177",22.18,22.41,22.030001,22.389999,844700,22.313452
"178",22.290001,22.309999,21.99,22.309999,1241900,22.233726
"179",22.290001,22.620001,22.219999,22.59,1016200,22.512769
"180",22.5,22.58,22.17,22.209999,1119600,22.134067
"181",22.209999,22.299999,22,22.120001,989000,22.044377
"182",22.1,22.120001,21.889999,21.969999,1381800,21.894888
"183",21.969999,22.43,21.940001,22.299999,1901700,22.22376
"184",22.26,22.370001,21.969999,22,1214700,21.924786
"185",21.84,22.09,21.700001,22.09,1284200,22.014479
"186",22.1,22.120001,21.799999,21.9,960800,21.825128
"187",21.75,21.889999,21.540001,21.74,1162200,21.665675
"188",21.780001,21.889999,21.65,21.77,824100,21.695573
"189",21.5,21.610001,21.280001,21.280001,963300,21.207249
"190",21.32,21.52,21.120001,21.49,1225300,21.41653
"191",21.530001,21.76,21.51,21.690001,890100,21.615847
"192",21.700001,21.790001,21.389999,21.73,1092000,21.655709
"193",22.23,22.280001,21.99,22.219999,1735600,22.144034
"194",22.09,22.690001,22.02,22.639999,2702600,22.562598
"195",22.549999,22.76,22.280001,22.65,2999400,22.572564
"196",22.15,23.469999,21.65,23.35,7566300,23.270171
"197",23.43,23.700001,23.25,23.65,2729700,23.569145
"198",23.59,23.780001,23.32,23.4,2020100,23.32
"199",23.48,23.690001,23.33,23.559999,1851900,23.479452
"200",23.620001,23.68,22.75,22.77,1751800,22.692154
"201",22.639999,23,22.4,22.870001,2429600,22.791813
"202",22.959999,23.1,22.76,22.9,1796600,22.821709
"203",23.059999,23.530001,23.01,23.49,1595300,23.409692
"204",23.389999,23.49,23.24,23.379999,1338500,23.300068
"205",23.18,23.309999,22.959999,23.15,1282400,23.070854
"206",23.16,23.42,23.09,23.139999,1194600,23.060888
"207",22.959999,23.360001,22.91,23.290001,1775200,23.210377
"208",23.25,23.49,23.23,23.25,1028700,23.170513
"209",23.559999,23.940001,23.42,23.93,2793200,23.848188
"210",23.93,24,23.84,23.889999,1741300,23.808324
"211",23.9,23.959999,23.799999,23.91,1349200,23.828256
"212",23.84,23.93,23.620001,23.66,1510200,23.579111
"213",23.700001,23.98,23.620001,23.9,1730000,23.81829
"214",23.940001,24.110001,23.860001,23.950001,1427000,23.86812
"215",23.950001,23.99,23.59,23.59,1420400,23.509351
"216",23.35,23.43,23.01,23.07,1667400,22.991128
"217",23.27,23.469999,23.200001,23.34,1243100,23.260205
"218",23.51,23.57,23.309999,23.469999,1247500,23.38976
"219",23.48,23.76,23.35,23.76,1387900,23.678769
"220",23.629999,24.02,23.469999,23.93,1809600,23.848188
"221",24.030001,24.040001,23.639999,23.690001,983300,23.609009
"222",23.75,23.98,23.540001,23.65,1200400,23.569145
"223",23.67,23.809999,23.190001,23.33,2916500,23.250239
"224",23.219999,23.450001,23.139999,23.15,1955800,23.070854
"225",22.940001,23.030001,22.389999,22.52,2297500,22.443009
"226",22.42,23,22.309999,22.959999,1293300,22.881503
"227",23.02,23.41,23.02,23.32,1641900,23.240273
"228",23.26,23.440001,22.950001,22.98,1551700,22.901435
"229",23.120001,23.209999,22.73,22.889999,1026600,22.811743
"230",22.92,23.25,22.83,23.18,1461300,23.100752
"231",23.43,23.49,23.32,23.379999,1027800,23.300068
"232",23.34,23.52,23.309999,23.450001,700600,23.36983
"233",23.370001,23.51,23.17,23.4,906000,23.32
"234",23.360001,23.700001,23.309999,23.559999,1201900,23.559999
"235",23.77,24.25,23.6,24.24,1447000,24.24
"236",24.209999,24.32,24.110001,24.309999,1597800,24.309999
"237",24.27,24.91,24.139999,24.83,2436300,24.83
"238",24.799999,24.950001,24.52,24.530001,1616800,24.530001
"239",24.59,24.76,24.450001,24.719999,986100,24.719999
"240",24.65,24.76,24.41,24.459999,987300,24.459999
"241",24.4,24.610001,24.379999,24.57,676100,24.57
"242",24.43,24.5,24.120001,24.33,1385200,24.33
"243",24.34,24.66,24.219999,24.66,2100500,24.66
"244",24.639999,24.780001,24.549999,24.610001,1122000,24.610001
"245",24.610001,24.700001,24.32,24.57,1111600,24.57
"246",24.559999,24.6,24.129999,24.16,1557600,24.16
"247",24.1,24.18,23.9,23.969999,1278600,23.969999
"248",24.08,24.34,24.059999,24.09,2355500,24.09
"249",23.99,24.200001,23.860001,23.98,1610100,23.98
"250",23.9,24.26,23.780001,24.23,1202400,24.23
"251",24.27,24.34,23.77,23.84,1332200,23.84
"252",23.780001,23.91,23.459999,23.700001,1845200,23.700001
"253",23.85,24.07,23.73,24,1251300,24
