"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"80",39.450001,39.450001,38.700001,38.830002,3708600,38.09366
"81",38.709999,39.110001,38.310001,39,3560300,38.260435
"82",39.349998,39.880001,39.16,39.630001,3265000,38.878489
"83",39.860001,39.880001,39.310001,39.57,2428500,38.819625
"84",39.349998,39.349998,38.529999,38.560001,2302300,37.82878
"85",38.509998,38.939999,38.060001,38.900002,5471000,38.162332
"86",38.720001,38.849998,37.57,37.57,3407500,36.857552
"87",37.549999,37.790001,36.990002,37,3677900,36.298361
"88",37.009998,37.099998,36.009998,36.060001,3794800,35.376188
"89",36.200001,36.32,35.470001,35.73,5035500,35.052444
"90",35.150002,35.75,34.400002,35.560001,5274600,34.885669
"91",34.779999,36.16,34.75,35.849998,3912600,35.170167
"92",36.349998,36.799999,36.23,36.689999,3446400,35.994238
"93",36.5,36.75,36.34,36.700001,2664700,36.004051
"94",37.040001,37.779999,36.93,37.779999,2915800,37.063568
"95",37.759998,37.759998,37.080002,37.119999,2013100,36.416084
"96",37.52,38.07,37.459999,37.799999,2627200,37.08319
"97",37.779999,38.09,37.669998,38.060001,2354100,37.338261
"98",37.810001,38.029999,37.610001,37.939999,2187600,37.220534
"99",38.189999,39.099998,38.099998,39.099998,2911100,38.358537
"100",39.240002,39.389999,38.470001,38.84,3450500,38.103469
"101",38.810001,39.990002,38.810001,39.68,3102700,38.92754
"102",40.290001,40.57,40.130001,40.470001,3986100,39.70256
"103",40.419998,40.619999,40,40.169998,2138700,39.408246
"104",39.939999,40.34,39.639999,40.150002,1896600,39.388628
"105",40.369999,40.459999,40.119999,40.43,1766000,39.663317
"106",40.360001,41.029999,40.360001,40.950001,2068400,40.173457
"107",41,41.48,40.73,41.279999,2335200,40.497197
"108",41.27,41.360001,41.009998,41.169998,2279000,40.389283
"109",41.16,41.240002,40.990002,41.049999,1528000,40.271559
"110",40.91,41.040001,40.68,40.860001,2404000,40.085164
"111",40.900002,41.110001,40.279999,40.689999,3142900,39.918385
"112",40.450001,40.59,40.060001,40.150002,2032400,39.632129
"113",40.09,40.110001,39.709999,39.810001,2284900,39.296514
"114",39.810001,40.02,39.650002,39.799999,3669300,39.286641
"115",39.68,39.790001,39.209999,39.459999,3544300,38.951026
"116",39.220001,39.900002,39.18,39.900002,1687800,39.385354
"117",40.41,40.66,40.220001,40.259998,2038700,39.740707
"118",40.459999,40.799999,40.34,40.470001,2387900,39.948001
"119",40.610001,40.639999,40.330002,40.43,2010900,39.908516
"120",40.459999,40.57,40.25,40.459999,1314300,39.938128
"121",40.619999,40.619999,40.279999,40.360001,858300,39.839419
"122",40.25,40.490002,39.77,40.290001,2419100,39.770323
"123",40.459999,40.73,40.330002,40.5,1792000,39.977613
"124",40.48,40.669998,40.380001,40.439999,1736700,39.918386
"125",40.41,40.560001,40.009998,40.459999,2640200,39.938128
"126",40.630001,41.200001,40.630001,41.150002,1984000,40.61923
"127",41.049999,41.509998,40.869999,41.060001,2103500,40.530391
"128",40.889999,41.110001,40.400002,41.09,1695100,40.560003
"129",41.09,41.400002,40.189999,40.259998,2746900,39.740707
"130",40.439999,40.889999,39.919998,40.02,2698300,39.503805
"131",39.43,39.599998,38.549999,38.560001,2148100,38.062637
"132",38.759998,38.889999,38.200001,38.580002,4028000,38.08238
"133",38.290001,39.290001,38.049999,38.169998,2884600,37.677665
"134",38.450001,39.27,38.279999,39.240002,3564500,38.733867
"135",39.860001,40.48,39.52,40.459999,4791200,39.938128
"136",40.470001,40.689999,40.029999,40.169998,4922700,39.651868
"137",39.459999,40.34,39.450001,40.25,2530500,39.730838
"138",40.509998,40.900002,40.470001,40.529999,2329700,40.007225
"139",40.599998,40.650002,40.369999,40.369999,878600,39.849289
"140",40.639999,40.759998,40.279999,40.32,1550000,39.799934
"141",40.240002,40.700001,40.150002,40.349998,2062900,39.829546
"142",40.299999,40.299999,39.950001,39.959999,1899900,39.444577
"143",40.110001,40.130001,39.48,39.52,1752400,39.010254
"144",39.720001,39.82,38.869999,39.139999,2898800,38.635154
"145",38.77,38.889999,37.939999,38,4067600,37.509859
"146",37.599998,37.990002,36.900002,37.209999,5081100,36.730048
"147",37.66,37.959999,37.41,37.700001,2547300,37.213729
"148",38.16,38.709999,38.02,38.360001,2892100,37.865216
"149",38.380001,38.450001,37.639999,37.650002,2610000,37.164375
"150",37.639999,37.639999,36.950001,37.43,2279600,36.947212
"151",37.790001,38.259998,37.029999,37.330002,4246400,36.848503
"152",36.75,36.880001,36.220001,36.549999,4716600,36.078561
"153",36.549999,36.799999,35.91,35.93,4340200,35.466559
"154",35.66,36.349998,35.450001,36.34,3427500,35.871271
"155",36.470001,36.529999,35.880001,35.98,3097400,35.515913
"156",35.91,36.439999,35.419998,36.310001,4313800,35.841659
"157",36.580002,37.490002,36.029999,37.32,5032900,36.83863
"158",37.27,37.330002,36.959999,37.029999,4714500,36.552369
"159",37.25,37.470001,36.830002,37.400002,2895100,36.9176
"160",36.869999,37.400002,36.740002,37.130001,3463300,36.651082
"161",37.43,37.43,36.330002,36.34,4190500,35.871271
"162",37.279999,37.860001,36.630001,37.77,6845400,37.282826
"163",37.169998,37.57,36.43,36.73,5168400,36.25624
"164",36.830002,37.439999,36.490002,37.419998,3529500,36.937338
"165",37.77,38.700001,37.66,38.669998,4752600,38.171215
"166",38.52,38.84,38.369999,38.459999,2869500,37.963925
"167",38.639999,39.16,38.580002,38.93,2835600,38.427864
"168",39.279999,39.580002,38.740002,38.849998,3487000,38.348894
"169",38.580002,38.93,38.459999,38.75,1886000,38.250185
"170",39.16,39.419998,38.700001,39.369999,2182200,38.862187
"171",39.380001,39.529999,39.049999,39.369999,1827400,38.862187
"172",39.779999,39.790001,39.41,39.580002,2405500,39.069481
"173",39.599998,39.790001,39.43,39.52,1956100,39.010254
"174",39.439999,39.73,39.279999,39.509998,1925200,39.248664
"175",39.5,39.599998,39.07,39.18,2029800,38.920849
"176",39.060001,39.34,38.919998,39.18,2904600,38.920849
"177",38.959999,40.139999,38.959999,40.029999,4124500,39.765225
"178",39.970001,40.009998,39.580002,39.740002,2056900,39.477146
"179",39.650002,40.299999,39.650002,40.200001,2786800,39.934102
"180",40.099998,40.279999,39.970001,40.189999,1996600,39.924166
"181",40.119999,40.73,40.049999,40.330002,3675100,40.063244
"182",40.349998,40.400002,40.080002,40.27,3683800,40.003639
"183",40.27,40.529999,39.849998,40.459999,3099800,40.192381
"184",40.349998,40.720001,40.02,40.27,2032300,40.003639
"185",40.130001,40.360001,39.810001,40.34,2115900,40.073176
"186",40.389999,40.720001,40.240002,40.610001,2321200,40.34139
"187",40.619999,41.189999,40.060001,40.139999,3396700,39.874498
"188",40.200001,40.59,40.119999,40.400002,2458700,40.13278
"189",39.93,39.98,39.439999,39.450001,2932400,39.189063
"190",39.610001,39.98,39.610001,39.790001,2191600,39.526814
"191",40.040001,40.610001,39.939999,40.59,2250300,40.321522
"192",40.52,40.580002,39.82,40.369999,3280700,40.102976
"193",40.68,41.52,40.68,41.369999,3636100,41.096362
"194",41.060001,41.220001,40.84,41.029999,2335100,40.75861
"195",40.990002,41.93,40.84,41.779999,3174500,41.50365
"196",41.59,41.75,40.950001,41.09,3500700,40.818215
"197",40.860001,41.98,40.860001,41.849998,5563500,41.573186
"198",41.849998,41.970001,41.380001,41.380001,2328100,41.106298
"199",41.27,41.419998,40.919998,40.93,2612400,40.659273
"200",40.970001,41.049999,40.080002,40.080002,2655000,39.814897
"201",39.84,40.259998,39.689999,39.91,2470800,39.64602
"202",39.830002,40.029999,39.639999,39.68,2299900,39.417541
"203",39.849998,40.18,39.849998,40,3865100,39.735425
"204",39.790001,40.009998,39.639999,39.689999,2324600,39.427474
"205",39.68,39.919998,39.349998,39.779999,3003400,39.516878
"206",39.700001,39.919998,39.52,39.869999,2332300,39.606283
"207",39.450001,40.279999,39.34,40.139999,2430900,39.874498
"208",40.189999,40.34,39.75,39.759998,3084100,39.49701
"209",39.82,40.150002,39.73,40.040001,2107200,39.775161
"210",39.93,40.299999,39.720001,40.200001,2604200,39.934102
"211",40.25,40.25,39.779999,40,2775900,39.735425
"212",39.990002,40.470001,39.919998,40.27,2480400,40.003639
"213",40.259998,40.57,40.040001,40.299999,2587900,40.033439
"214",40.52,40.68,40.299999,40.57,1979700,40.301654
"215",40.459999,40.689999,40.169998,40.5,2038800,40.232117
"216",40.099998,40.220001,39.639999,39.880001,1913400,39.616219
"217",40.139999,40.43,40.080002,40.310001,1485800,40.043375
"218",40.360001,40.57,39.970001,40.060001,1465400,39.795029
"219",40.189999,40.540001,39.779999,40.389999,1777900,40.122844
"220",40.380001,40.970001,40.16,40.810001,1729900,40.540068
"221",40.75,40.849998,40.529999,40.82,1476200,40.55
"222",40.889999,40.990002,40.470001,40.52,1716600,40.251985
"223",40.439999,41.110001,40.360001,41.110001,2526800,40.838083
"224",40.740002,41.23,40.619999,40.740002,2586600,40.470532
"225",41.150002,42,40.93,41.419998,4593000,41.14603
"226",41.75,42.049999,41.389999,41.610001,2937200,41.334776
"227",41.82,41.93,41.59,41.73,2568800,41.453981
"228",41.48,41.669998,40.990002,41.110001,2680300,40.838083
"229",41.16,41.259998,40.380001,40.720001,2131100,40.450663
"230",40.77,41.02,40.549999,41.009998,2265400,40.738742
"231",41.439999,41.59,41.259998,41.43,2494900,41.155966
"232",41.310001,41.68,41.209999,41.279999,2360700,41.006957
"233",41,41.25,40.5,40.82,1987500,40.55
"234",40.599998,40.720001,40.139999,40.299999,2876000,40.299999
"235",40.48,41.02,40.380001,40.990002,1977600,40.990002
"236",40.970001,41.049999,40.400002,40.540001,2175500,40.540001
"237",40.540001,40.740002,40.48,40.68,1881300,40.68
"238",40.77,40.790001,39.959999,40.369999,5306000,40.369999
"239",40.529999,41.049999,40.200001,40.91,2341100,40.91
"240",40.830002,40.900002,40.52,40.619999,1720400,40.619999
"241",40.580002,40.720001,40.459999,40.52,1049500,40.52
"242",40.419998,40.52,39.849998,39.990002,2104600,39.990002
"243",40.200001,40.5,39.990002,40.389999,1435400,40.389999
"244",40.299999,40.450001,39.990002,40.34,2136400,40.34
"245",40.310001,40.450001,39.759998,39.830002,2928600,39.830002
"246",40,40.139999,39.59,39.869999,2664700,39.869999
"247",39.799999,39.91,39.459999,39.860001,2581900,39.860001
"248",40.119999,40.25,39.5,39.830002,3318300,39.830002
"249",39.560001,39.73,39.130001,39.18,3010300,39.18
"250",39.560001,39.560001,39,39.200001,2293800,39.200001
"251",39.490002,39.889999,39.279999,39.330002,2777600,39.330002
"252",39.299999,39.389999,38.959999,39,2623000,39
"253",39.240002,39.610001,39.060001,39.119999,3825200,39.119999
