"","RRD.Open","RRD.High","RRD.Low","RRD.Close","RRD.Volume","RRD.Adjusted"
"35",16.200001,16.610001,16.200001,16.469999,2734900,15.50232
"36",16.559999,17.280001,16.469999,17.280001,3635600,16.26473
"37",17.41,17.549999,17.200001,17.360001,4559900,16.34003
"38",17.379999,17.469999,16.83,16.99,3164800,15.991768
"39",17.07,17.120001,16.610001,16.84,2443100,15.850581
"40",16.82,17.35,16.76,17.33,2891100,16.311792
"41",17.209999,17.34,16.93,17.040001,1810700,16.038831
"42",17.120001,17.23,16.76,16.82,1817700,15.831756
"43",16.879999,17,16.77,16.99,1155600,15.991768
"44",17.07,17.41,17.040001,17.290001,1215700,16.274143
"45",17.290001,17.34,17.01,17.059999,2405100,16.057655
"46",16.84,17.16,16.65,17.139999,3909000,16.382631
"47",17.190001,17.309999,17.1,17.17,1669500,16.411306
"48",17.280001,17.35,16.82,17.01,1863000,16.258376
"49",17.07,17.25,17.040001,17.209999,1414100,16.449538
"50",17.209999,17.32,17.110001,17.27,1308000,16.506888
"51",17.280001,17.309999,17.01,17.1,1308500,16.344399
"52",17.15,17.280001,17.09,17.25,909200,16.487771
"53",17.26,17.34,17.15,17.200001,713600,16.439981
"54",17.280001,17.469999,17.16,17.299999,945900,16.535561
"55",17.32,17.469999,17.27,17.33,987200,16.564236
"56",17.4,17.59,17.33,17.58,1574500,16.803189
"57",17.5,17.6,17.35,17.379999,1149700,16.612026
"58",17.450001,17.67,17.290001,17.67,1294100,16.889212
"59",17.73,18.01,17.65,17.82,2228000,17.032584
"60",17.85,18.02,17.68,17.75,1379600,16.965677
"61",17.799999,17.93,17.66,17.719999,1000200,16.937002
"62",17.74,17.83,17.51,17.82,948200,17.032584
"63",17.82,17.889999,17.549999,17.58,1030700,16.803189
"64",17.549999,17.620001,17.120001,17.190001,1684900,16.430423
"65",17.26,17.34,16.950001,17.18,1303000,16.420864
"66",17.15,17.41,17.139999,17.360001,1121100,16.592911
"67",17.299999,17.469999,17.08,17.24,1176200,16.478213
"68",17.27,17.34,17.02,17.120001,828500,16.363516
"69",17.02,17.25,16.98,17.16,2793200,16.401748
"70",17.18,17.58,17.110001,17.309999,1400400,16.545119
"71",17.4,17.42,17.040001,17.049999,1326800,16.296608
"72",17.16,17.26,16.860001,16.879999,1649000,16.134119
"73",16.860001,17,16.540001,16.6,1133600,15.866493
"74",16.5,16.559999,16.35,16.450001,1596500,15.723121
"75",16.42,16.52,16.24,16.49,1644000,15.761353
"76",16.5,16.620001,16.24,16.389999,1908900,15.665771
"77",16.379999,16.469999,16.200001,16.450001,1498600,15.723121
"78",16.309999,16.530001,16.219999,16.459999,1914200,15.732678
"79",16.459999,16.559999,16.33,16.459999,2085200,15.732678
"80",16.450001,16.450001,16.190001,16.309999,3908600,15.589306
"81",16.309999,16.42,16.059999,16.209999,2694400,15.493725
"82",16.360001,16.48,16.219999,16.41,1906900,15.684888
"83",16.49,16.530001,16.280001,16.389999,1472700,15.665771
"84",16.309999,16.360001,16.07,16.129999,2009100,15.41726
"85",16.16,16.309999,15.9,16.280001,1678200,15.560633
"86",16.219999,16.299999,15.95,15.98,2371200,15.273888
"87",15.98,16.27,15.96,16.07,1744100,15.359912
"88",16.110001,16.209999,15.5,15.56,2929100,14.872448
"89",15.62,15.63,14.95,15.02,4164800,14.356309
"90",14.89,15.29,14.32,15.18,3505400,14.509239
"91",14.98,15.64,14.88,15.61,2004100,14.920238
"92",15.81,15.92,15.62,15.71,1349400,15.015819
"93",15.7,15.91,15.58,15.86,1132100,15.159191
"94",16.040001,16.58,15.98,16.450001,1790700,15.723121
"95",16.540001,16.620001,16.33,16.389999,1950700,15.665771
"96",16.57,16.690001,16.51,16.559999,1047700,15.82826
"97",16.58,16.74,16.530001,16.73,718100,15.990748
"98",16.68,16.85,16.51,16.83,810500,16.08633
"99",16.889999,17.24,16.85,17.200001,987900,16.439981
"100",17.219999,17.299999,16.93,17.049999,1247800,16.296608
"101",17.02,17.389999,17.01,17.35,1181700,16.583353
"102",17.549999,17.66,17.4,17.450001,2115800,16.678934
"103",17.5,17.76,17.43,17.700001,2141300,16.917887
"104",17.700001,17.73,17.41,17.43,1221400,16.659818
"105",17.57,17.75,16.950001,17.379999,1478000,16.612026
"106",17.42,17.73,17.120001,17.129999,1561000,16.373073
"107",17.16,17.469999,17.059999,17.370001,1539500,16.602469
"108",17.08,17.219999,16.92,17.15,1803000,16.392189
"109",17.1,17.18,16.93,17.08,1419200,16.325283
"110",16.74,17.07,16.59,17.049999,1246200,16.548517
"111",17.110001,17.190001,16.93,17.059999,1298400,16.558223
"112",17.040001,17.190001,16.879999,16.93,1186500,16.432048
"113",16.950001,17.1,16.82,16.92,2939700,16.422341
"114",17.02,17.059999,16.75,16.77,1412100,16.276754
"115",16.74,16.76,16.469999,16.610001,1604700,16.12146
"116",16.57,16.700001,16.52,16.610001,871600,16.12146
"117",16.76,16.879999,16.620001,16.66,1057500,16.169988
"118",16.68,16.85,16.67,16.719999,1199000,16.228223
"119",16.83,16.83,16.639999,16.790001,1132300,16.296166
"120",16.83,16.950001,16.75,16.860001,753600,16.364107
"121",16.889999,17,16.799999,16.84,1120300,16.344695
"122",16.74,16.780001,16.299999,16.309999,1038000,15.830282
"123",16.26,16.58,16.24,16.370001,1028800,15.888519
"124",16.43,16.629999,16.370001,16.4,948400,15.917635
"125",16.34,16.4,16.200001,16.26,850000,15.781754
"126",16.280001,16.49,16.280001,16.440001,576100,15.95646
"127",16.379999,16.41,16.1,16.18,913600,15.704107
"128",16.049999,16.389999,16.030001,16.35,1088000,15.869107
"129",16.35,16.379999,15.68,15.69,1923100,15.228518
"130",15.95,16.190001,15.79,15.84,1367500,15.374107
"131",15.69,15.73,15.32,15.42,1687000,14.96646
"132",15.56,15.65,14.93,15.3,1901500,14.84999
"133",15.32,15.6,15.22,15.31,1675700,14.859696
"134",15.38,16,15.17,15.95,2460400,15.480871
"135",16.389999,16.440001,16.219999,16.440001,1787500,15.95646
"136",16.549999,16.74,16.5,16.719999,3039800,16.228223
"137",16.75,16.82,16.59,16.77,1156300,16.276754
"138",16.84,16.91,16.690001,16.77,1061400,16.276754
"139",16.75,16.9,16.639999,16.84,383400,16.344695
"140",16.870001,17.049999,16.85,16.969999,635000,16.47087
"141",17,17.139999,17,17.030001,851900,16.529107
"142",16.969999,17.209999,16.92,16.93,1051800,16.432048
"143",17.030001,17.17,16.799999,16.809999,1061100,16.315576
"144",16.889999,16.950001,16.5,16.67,659200,16.179695
"145",16.530001,16.6,16.27,16.34,1327600,15.859401
"146",16.41,16.51,15.64,15.92,1714100,15.451754
"147",16.07,16.15,15.9,15.97,1199200,15.500283
"148",16.040001,16.33,15.92,16.290001,2018000,15.810872
"149",16.33,16.33,15.88,15.91,1281100,15.442048
"150",15.98,16.110001,15.86,15.95,986600,15.480871
"151",16.09,16.309999,15.65,15.86,1372600,15.393518
"152",15.6,15.84,15.55,15.83,836100,15.364401
"153",15.91,16.08,15.59,15.66,1115000,15.199401
"154",15.68,16.08,15.66,16.02,962300,15.548813
"155",16.110001,16.190001,15.7,15.83,874400,15.364401
"156",15.83,16.129999,15.81,15.97,1090400,15.500283
"157",16.17,16.52,16.02,16.49,1057600,16.004989
"158",16.440001,16.66,16.4,16.49,711700,16.004989
"159",16.700001,16.780001,16.26,16.75,898500,16.257341
"160",16.629999,16.75,16.209999,16.34,1626300,15.859401
"161",16.43,16.5,16.219999,16.290001,983900,15.810872
"162",16.280001,16.610001,16.1,16.58,1102000,16.092342
"163",16.48,16.59,16.35,16.469999,1193500,15.985576
"164",16.57,16.620001,16.209999,16.610001,1126100,16.12146
"165",16.66,16.969999,16.58,16.950001,1976100,16.45146
"166",16.9,16.99,16.67,16.719999,1562900,16.228223
"167",16.700001,16.77,16.4,16.74,2881900,16.247635
"168",16.84,16.91,16.75,16.9,3473500,16.402929
"169",16.9,16.99,16.77,16.82,1566100,16.325282
"170",16.91,16.91,16.629999,16.84,2259100,16.344695
"171",16.540001,16.809999,16.450001,16.719999,1685200,16.482706
"172",16.85,17.040001,16.700001,16.950001,1135900,16.709444
"173",16.98,17.27,16.98,17.190001,1253400,16.946037
"174",17.209999,17.700001,17.1,17.5,2030400,17.251637
"175",17.540001,17.870001,17.469999,17.860001,2148600,17.606529
"176",17.809999,17.99,17.65,17.92,1080200,17.665676
"177",17.889999,18.110001,17.66,18.07,1223200,17.813547
"178",18.059999,18.25,17.93,18.25,1434700,17.990993
"179",18.23,18.73,18.129999,18.709999,3111100,18.444464
"180",18.959999,19.26,18.65,18.85,4817700,18.582478
"181",18.91,19.66,18.84,19.639999,2886300,19.361265
"182",19.469999,19.49,19.049999,19.07,2180000,18.799355
"183",19.01,19.18,18.85,19.049999,2802400,18.779639
"184",18.969999,19.34,18.92,19.309999,2342900,19.035949
"185",19.309999,19.629999,19.209999,19.540001,2416400,19.262686
"186",19.52,19.719999,19.08,19.27,2641800,18.996517
"187",19.24,19.58,19.23,19.48,1919000,19.203536
"188",19.48,19.91,19.459999,19.690001,3041600,19.410557
"189",19.540001,19.57,19.32,19.379999,2512700,19.104955
"190",19.48,19.59,19.219999,19.379999,1810800,19.104955
"191",19.49,19.76,19.370001,19.629999,1632800,19.351407
"192",19.459999,19.59,19.190001,19.459999,1594200,19.18382
"193",19.08,19.120001,18.33,18.440001,3887700,18.178297
"194",18.32,18.700001,18.200001,18.620001,2567900,18.355743
"195",18.549999,18.879999,18.52,18.799999,2231900,18.533187
"196",18.719999,18.889999,18.629999,18.82,1402500,18.552903
"197",18.879999,19.25,18.76,19.23,3220200,18.957084
"198",19.23,19.27,19.02,19.24,1381900,18.966943
"199",19.200001,19.4,18.98,19.030001,1519800,18.759924
"200",19.1,19.120001,18.450001,18.48,1686300,18.217728
"201",18.41,18.57,18.26,18.49,1154600,18.227587
"202",18.440001,18.68,18.42,18.66,776800,18.395174
"203",18.719999,18.860001,18.65,18.83,1267300,18.562761
"204",19.190001,19.440001,18.950001,19.190001,2318900,18.917653
"205",19.15,19.290001,19.02,19.129999,1489900,18.858503
"206",19.110001,19.4,19,19.32,849400,19.045807
"207",19.299999,19.51,19.290001,19.450001,1846800,19.173963
"208",19.33,19.51,19.299999,19.34,777300,19.065524
"209",19.33,19.459999,19.16,19.41,1040400,19.13453
"210",19.41,19.51,19.1,19.26,1331500,18.986659
"211",19.33,19.76,19.290001,19.690001,994000,19.410557
"212",19.629999,19.889999,19.610001,19.84,1153300,19.558428
"213",19.84,19.93,19.549999,19.92,1477900,19.637292
"214",19.940001,20.219999,19.9,20.129999,1803500,19.844311
"215",20.15,20.17,19.959999,20.08,1666300,19.795021
"216",19.969999,19.98,19.42,19.52,1290100,19.242969
"217",19.620001,19.77,19.530001,19.610001,850500,19.331692
"218",19.610001,19.700001,19.35,19.48,1074200,19.203536
"219",19.52,19.59,19.389999,19.549999,894900,19.272542
"220",19.5,19.860001,19.49,19.700001,1101500,19.420415
"221",19.719999,19.74,19.25,19.299999,1247500,19.02609
"222",19.280001,19.4,18.85,18.950001,1614800,18.681059
"223",18.92,19.23,18.790001,19.209999,1234500,18.937368
"224",19.120001,19.219999,18.950001,19.15,1087100,18.87822
"225",19.08,19.209999,18.57,18.620001,1721500,18.355743
"226",18.76,18.9,18.6,18.860001,1257100,18.592336
"227",18.9,19.07,18.790001,18.860001,999400,18.592336
"228",18.9,18.969999,18.540001,18.6,1006800,18.336026
"229",18.74,18.91,18.6,18.790001,1293200,18.52333
"230",18.65,18.870001,17.809999,18.059999,2523400,17.803689
"231",18.370001,18.43,17.780001,18.01,2081000,17.754399
"232",18.02,18.41,18.02,18.27,1348800,18.01071
"233",18.290001,18.41,18.07,18.32,2717200,18.059999
"234",18.23,18.299999,17.66,17.709999,1725200,17.709999
"235",17.9,18.59,17.76,18.559999,3417300,18.559999
"236",18.549999,18.65,18.43,18.549999,1514400,18.549999
"237",18.43,18.65,18.299999,18.58,1667700,18.58
"238",18.629999,19.049999,18.540001,19,2495700,19
"239",19.030001,19.08,18.77,18.98,1775300,18.98
"240",18.98,19.129999,18.9,19.040001,1220700,19.040001
"241",18.99,19.219999,18.99,19.09,1247200,19.09
"242",19.040001,19.15,18.93,19.08,1638700,19.08
"243",19.139999,19.559999,19.049999,19.43,2454700,19.43
"244",19.42,19.459999,19.190001,19.32,1062800,19.32
"245",19.24,19.35,19.01,19.18,1121600,19.18
"246",19.33,19.33,18.870001,19.110001,1549700,19.110001
"247",19.110001,19.450001,19.040001,19.41,1989500,19.41
"248",19.43,19.59,19.290001,19.41,1142100,19.41
"249",19.24,19.360001,19.01,19.1,884400,19.1
"250",19.120001,19.280001,18.959999,19.27,1579800,19.27
"251",19.280001,19.51,19.25,19.51,2122700,19.51
"252",19.450001,19.469999,19,19.23,2743300,19.23
"253",19.280001,19.540001,19.209999,19.290001,2264700,19.290001
