"","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"45",56.09,56.419998,56.080002,56.389999,1464500,56.389999
"46",56.459999,56.82,56.200001,56.279999,1591600,56.279999
"47",56.299999,56.540001,55.450001,55.799999,1897600,55.799999
"48",56.189999,56.189999,54.970001,55.490002,2016900,55.490002
"49",55.759998,55.950001,55.419998,55.919998,1391400,55.919998
"50",55.91,56.369999,55.82,56.32,1389500,56.32
"51",56.02,56.740002,56.009998,56.650002,1687800,56.650002
"52",56.439999,56.709999,56.220001,56.580002,882200,56.580002
"53",56.689999,56.790001,56.220001,56.560001,895000,56.560001
"54",56.860001,56.970001,56.540001,56.759998,921600,56.759998
"55",56.889999,57.16,56.66,57.119999,859900,57.119999
"56",57.259998,57.259998,56.849998,57,967200,57
"57",56.990002,57.189999,56.700001,57,774700,57
"58",57.25,57.68,57.09,57.66,1165400,57.66
"59",57.919998,58.07,57.66,58.060001,1347600,58.060001
"60",58.34,59.490002,58.119999,58.91,2829400,58.91
"61",59.029999,59.59,58.93,58.990002,2367600,58.990002
"62",58.98,59.540001,58.700001,59.470001,1387400,59.470001
"63",59.439999,60.07,59.389999,59.880001,1538400,59.880001
"64",59.740002,59.82,59.400002,59.52,1339000,59.52
"65",59.450001,59.91,59.380001,59.610001,1246600,59.610001
"66",59.34,59.669998,59.110001,59.360001,1369100,59.360001
"67",59.279999,59.490002,58.490002,58.75,2457600,58.75
"68",58.860001,58.860001,57.689999,58.389999,1611300,58.389999
"69",58.330002,58.700001,57.869999,58.57,1139700,58.57
"70",58.740002,59,58.130001,58.68,1397700,58.68
"71",59,59.07,58.049999,58.919998,1749800,58.919998
"72",59.189999,59.48,58.439999,58.52,3239400,58.52
"73",58.34,58.689999,58.060001,58.610001,1299500,58.610001
"74",58.48,59.09,58.32,58.48,1133800,58.48
"75",58.419998,59.200001,58.32,58.990002,1013000,58.990002
"76",58.84,58.889999,58.25,58.5,2021400,58.5
"77",58.169998,58.689999,57.959999,58.66,1119100,58.66
"78",58.189999,59.720001,58.009998,59.689999,1499300,59.689999
"79",59.48,60.139999,59.200001,59.57,2291300,59.57
"80",59.220001,59.459999,58.310001,58.380001,1659900,58.380001
"81",58.490002,59.490002,58.380001,59.139999,1525100,59.139999
"82",59.400002,60.380001,59.049999,59.799999,3001300,59.799999
"83",59.970001,60.200001,58.82,59.240002,1458400,59.240002
"84",59.049999,59.130001,58.02,58.040001,1281800,58.040001
"85",58.029999,59.299999,57.790001,59.220001,1515300,59.220001
"86",59.139999,59.299999,57.93,58.110001,1384500,58.110001
"87",57.919998,58.529999,57.330002,57.330002,1635000,57.330002
"88",57.119999,57.900002,56.470001,56.889999,1341500,56.889999
"89",57.310001,57.759998,56.709999,56.98,1148300,56.98
"90",56.360001,57.400002,55.75,57.029999,2536000,57.029999
"91",56.169998,57.189999,55.779999,56.650002,2149500,56.650002
"92",56.889999,57.5,56.169998,57.189999,1940700,57.189999
"93",56.959999,58.34,56.880001,58.32,1305600,58.32
"94",58.509998,59.389999,58.23,59.18,1881500,59.18
"95",59.16,59.400002,58.240002,58.299999,2003700,58.299999
"96",58.869999,60.279999,58.630001,59.700001,2752400,59.700001
"97",60.209999,61.169998,59.16,61.119999,2461800,61.119999
"98",61.139999,62.740002,60.919998,62.630001,2255500,62.630001
"99",62.610001,63.419998,62.369999,63.310001,1714200,63.310001
"100",63.330002,63.389999,61.549999,62.290001,2271700,62.290001
"101",62.259998,62.73,61.84,62.650002,1505300,62.650002
"102",63.889999,63.889999,62.98,63.34,2126500,63.34
"103",63.32,63.75,63.049999,63.259998,1582500,63.259998
"104",63.200001,63.889999,63.110001,63.48,1318200,63.48
"105",63.560001,63.560001,62.830002,63.200001,1049400,63.200001
"106",63.52,63.950001,63.259998,63.880001,1094200,63.880001
"107",63.939999,63.959999,62.700001,63.009998,1695900,63.009998
"108",62.970001,63.439999,62.529999,63.419998,1304500,63.419998
"109",63.240002,63.689999,62.779999,63.060001,961600,63.060001
"110",62.91,63.93,62.66,63.82,1177900,63.82
"111",63.66,64.620003,63.66,64.529999,1679500,64.529999
"112",64.540001,64.559998,63.93,64.309998,974900,64.309998
"113",64.300003,64.75,64.019997,64.139999,880700,64.139999
"114",64.139999,64.629997,64.050003,64.300003,893400,64.300003
"115",64.290001,64.32,63.439999,63.57,1109400,63.57
"116",63.580002,63.82,63.009998,63.349998,1000600,63.349998
"117",64.470001,64.5,63.5,63.599998,1674500,63.599998
"118",63.810001,64.199997,63.32,64.169998,934300,64.169998
"119",64.139999,64.660004,62.959999,63.009998,2306800,63.009998
"120",63.360001,64.029999,63.07,63.700001,1306600,63.700001
"121",64.089996,64.730003,63.669998,64.400002,593800,64.400002
"122",64.480003,64.629997,64.110001,64.309998,1131600,64.309998
"123",64.370003,64.68,64.150002,64.400002,780400,64.400002
"124",64.169998,64.370003,63.619999,64.239998,785300,64.239998
"125",64.059998,64.580002,63.580002,63.880001,605700,63.880001
"126",64.110001,64.43,63.849998,64.040001,759600,64.040001
"127",63.860001,65.360001,63.459999,63.970001,1091500,63.970001
"128",63.310001,64.470001,62.919998,64.209999,835200,64.209999
"129",63.84,64.129997,62.349998,62.529999,853900,62.529999
"130",65.32,65.32,62.919998,63.330002,1093800,63.330002
"131",62.490002,63.240002,61.400002,61.439999,1431500,61.439999
"132",61.740002,62.130001,60.700001,61.59,1263500,61.59
"133",61.57,62.290001,60.889999,60.970001,1282700,60.970001
"134",60.990002,62.610001,60.779999,62.419998,1356700,62.419998
"135",63.360001,63.759998,63.029999,63.73,1660300,63.73
"136",63.610001,64.650002,63.610001,64.370003,2378000,64.370003
"137",64.269997,65.139999,64.059998,65.040001,911300,65.040001
"138",65.220001,65.459999,64.809998,65.309998,913100,65.309998
"139",65.529999,65.919998,63.110001,65.099998,428900,65.099998
"140",65.169998,66.160004,64.879997,65.709999,663200,65.709999
"141",65.57,66.449997,65.43,66.099998,1016200,66.099998
"142",65.809998,66.059998,65.269997,65.5,1315700,65.5
"143",65.529999,65.900002,64.620003,64.660004,960700,64.660004
"144",64.919998,65.379997,64.43,65.029999,1183900,65.029999
"145",64.610001,65.410004,64.040001,64.169998,1228800,64.169998
"146",64.120003,64.720001,63.189999,63.52,1157100,63.52
"147",63.830002,64.360001,63.189999,64.190002,976700,64.190002
"148",64.860001,65.720001,64.510002,65.599998,948300,65.599998
"149",65.480003,65.779999,64.900002,64.949997,1161400,64.949997
"150",64.970001,65.5,64.43,64.790001,843700,64.790001
"151",65.519997,66.360001,64.610001,65.269997,1305300,65.269997
"152",64.580002,65.489998,64.279999,64.68,1025600,64.68
"153",64.800003,65.029999,63.970001,64.07,905700,64.07
"154",64.139999,65.709999,63.84,65.589996,1250800,65.589996
"155",65.199997,65.739998,64.029999,64.970001,1634000,64.970001
"156",64.989998,65.690002,64.510002,65.559998,1371700,65.559998
"157",65.889999,67.199997,64.870003,67.169998,1446500,67.169998
"158",67.160004,67.910004,66.690002,67.220001,1037600,67.220001
"159",67.169998,68.32,66.809998,68.120003,1246900,68.120003
"160",68.370003,68.370003,66.5,67.529999,1467200,67.529999
"161",67.809998,68.129997,66.75,66.870003,1507400,66.870003
"162",66.779999,67.419998,66.019997,67.279999,1122100,67.279999
"163",66.75,67.169998,65.940002,66.349998,1796600,66.349998
"164",66.910004,67.010002,65.050003,66.730003,1273400,66.730003
"165",66.809998,67.459999,66.599998,67.269997,1660700,67.269997
"166",67.470001,67.599998,66.540001,66.779999,1402600,66.779999
"167",67.160004,67.260002,66.480003,67.010002,1851000,67.010002
"168",67.129997,68.400002,66.940002,67.720001,1602400,67.720001
"169",67.489998,67.699997,66.459999,66.870003,1614500,66.870003
"170",66.959999,67.529999,66.389999,67.410004,3414900,67.410004
"171",66.709999,67.830002,66.559998,67.709999,2723100,67.709999
"172",68.279999,69.879997,67.849998,69.830002,2102500,69.830002
"173",69.889999,71.239998,69.690002,70.980003,2450400,70.980003
"174",71.050003,71.220001,69.360001,69.75,2564400,69.75
"175",69.730003,70.620003,69.5,70.599998,1260000,70.599998
"176",70.32,71.349998,70.260002,71.260002,1248000,71.260002
"177",71.190002,72.099998,70.93,72.080002,1655500,72.080002
"178",72.190002,73.120003,72.099998,73.080002,2233200,73.080002
"179",73.120003,73.199997,72.110001,72.779999,1818600,72.779999
"180",72.82,73.239998,72.529999,72.690002,1327300,72.690002
"181",72.449997,72.940002,72.150002,72.779999,1082300,72.779999
"182",72.43,72.75,72.019997,72.059998,1199100,72.059998
"183",72.160004,72.739998,71.290001,72.379997,1505300,72.379997
"184",71.589996,71.970001,71.489998,71.919998,1279100,71.919998
"185",71.370003,72.029999,71.199997,71.900002,1586900,71.900002
"186",71.959999,72.589996,71.839996,72.510002,1139800,72.510002
"187",72.25,72.25,69.68,69.970001,1953800,69.970001
"188",70.139999,70.470001,69.629997,70.099998,1660800,70.099998
"189",69.440002,70.080002,69.199997,69.629997,1382000,69.629997
"190",69.540001,70.050003,69.419998,69.690002,1026100,69.690002
"191",70.080002,70.93,69.699997,70.910004,862800,70.910004
"192",70.629997,70.989998,70.07,70.379997,1196900,70.379997
"193",70.879997,71.629997,70.879997,71.57,1393200,71.57
"194",71.400002,71.559998,70.75,71.360001,903200,71.360001
"195",71.040001,72.18,70.099998,71.639999,1812200,71.639999
"196",72.589996,74.610001,72.370003,73.82,2946700,73.82
"197",74.489998,74.830002,73.559998,73.730003,2901100,73.730003
"198",73.830002,74.43,73.260002,74.07,1663900,74.07
"199",74.139999,74.620003,73.849998,73.970001,859800,73.970001
"200",74.010002,74.230003,72.290001,72.300003,1417800,72.300003
"201",71.620003,72.830002,71.5,72.330002,1663700,72.330002
"202",72.339996,73.599998,72.290001,73.279999,985300,73.279999
"203",73.82,74.599998,73.5,74.110001,923000,74.110001
"204",73.68,74.150002,73.260002,73.260002,1622100,73.260002
"205",73.269997,73.269997,71.940002,73,1817000,73
"206",73.190002,73.580002,72.370003,72.769997,992000,72.769997
"207",72.239998,73.690002,71.709999,73.400002,1180900,73.400002
"208",73.18,73.650002,72.449997,72.449997,980200,72.449997
"209",72.610001,73.370003,72.610001,73.220001,1444900,73.220001
"210",73.300003,74.410004,72.989998,74.379997,1327000,74.379997
"211",74.489998,75.120003,74.010002,75,1616000,75
"212",74.82,75.720001,74.300003,74.529999,1141900,74.529999
"213",74.230003,74.650002,73.43,73.68,1184400,73.68
"214",74.080002,74.410004,72.910004,72.980003,1514700,72.980003
"215",72.150002,73.169998,72.139999,72.870003,1388300,72.870003
"216",72.139999,72.5,71.230003,71.809998,1645000,71.809998
"217",71.75,72.160004,71.559998,71.699997,1522900,71.699997
"218",72.199997,72.589996,71.839996,72.220001,1317700,72.220001
"219",72.43,72.529999,71.709999,72.410004,981100,72.410004
"220",72.43,73.260002,72.260002,73.050003,1217900,73.050003
"221",73.18,73.470001,72.529999,73.32,1099400,73.32
"222",73.75,74.440002,72.910004,73.059998,1411100,73.059998
"223",72.959999,73.5,72.169998,73.129997,1493200,73.129997
"224",72.800003,73.5,72.25,73.029999,989900,73.029999
"225",73.010002,73.459999,71.540001,71.809998,1702500,71.809998
"226",72.32,72.870003,71.57,72.110001,1271500,72.110001
"227",72.300003,73.18,72.279999,73.059998,1442000,73.059998
"228",72.519997,72.949997,71.860001,72.080002,1342900,72.080002
"229",71.68,72.459999,70.57,70.849998,2221400,70.849998
"230",71.07,71.660004,70.660004,71.25,1940700,71.25
"231",70.889999,70.940002,67.57,68.019997,8326800,68.019997
"232",67.669998,68.610001,66.919998,68.099998,3498600,68.099998
"233",67.779999,67.989998,66.949997,67.239998,2067200,67.239998
"234",67.459999,67.93,67.139999,67.269997,1834100,67.269997
"235",67.870003,68.209999,67.389999,68.139999,4797300,68.139999
"236",68.199997,68.339996,67.25,67.339996,1921700,67.339996
"237",67.300003,68.360001,67.059998,68.260002,1297100,68.260002
"238",68.190002,68.860001,68.120003,68.5,2107600,68.5
"239",68.459999,68.809998,68.129997,68.190002,1231400,68.190002
"240",68.07,68.25,67.519997,67.830002,1935400,67.830002
"241",67.660004,68.75,67.370003,68.330002,2064000,68.330002
"242",67.900002,68.099998,67.330002,67.779999,1597600,67.779999
"243",67.879997,68.739998,67.620003,68.470001,1983600,68.470001
"244",68.470001,68.720001,68.290001,68.330002,1708200,68.330002
"245",67.919998,68.419998,67.25,67.290001,2083600,67.290001
"246",67.669998,67.980003,67.160004,67.809998,1880500,67.809998
"247",67.269997,67.699997,67.089996,67.139999,1740900,67.139999
"248",67.269997,67.830002,67.07,67.75,1683200,67.75
"249",67.370003,67.720001,66.660004,67.059998,1796300,67.059998
"250",67.010002,67.18,65.980003,66.239998,2847900,66.239998
"251",66.059998,66.5,65.989998,66.089996,2211700,66.089996
"252",66.239998,66.389999,65.669998,65.769997,1412700,65.769997
"253",66,67.330002,65.790001,67.169998,1808100,67.169998
