"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"166",41.259998,41.330002,40.700001,40.799999,12786300,40.356018
"167",41.299999,41.59,41.080002,41.490002,9425900,41.038512
"168",41.650002,41.740002,41.290001,41.41,8133600,40.95938
"169",41.43,41.599998,40.990002,41.200001,8192300,40.751666
"170",41.299999,41.580002,41,41.549999,7945500,41.097856
"171",41.380001,41.650002,41,41.209999,8115400,40.761556
"172",41.560001,41.82,41.34,41.759998,8276900,41.30557
"173",41.919998,41.990002,41.700001,41.970001,8533100,41.513288
"174",41.98,42.25,41.759998,42.099998,9040600,41.64187
"175",41.84,42.220001,41.799999,42.18,7872400,41.721002
"176",41.77,42.130001,41.77,42.009998,7892600,41.55285
"177",41.880001,42.029999,41.580002,41.869999,9710000,41.414374
"178",41.720001,42.029999,41.619999,42.029999,7653300,41.572633
"179",42.029999,42.330002,41.860001,42.169998,7879400,41.711108
"180",42.169998,42.310001,42.02,42.110001,7227000,41.651764
"181",42,42.029999,41.02,41.220001,10869200,40.771449
"182",41.23,41.369999,40.810001,41.009998,10644300,40.563732
"183",41.02,41.279999,40.77,40.830002,10911300,40.385694
"184",40.950001,41.200001,40.529999,41.09,7826000,40.642863
"185",41.009998,41.07,40.689999,41.040001,7788100,40.593408
"186",40.93,41.189999,40.779999,40.84,5594600,40.395583
"187",40.639999,40.759998,40.25,40.41,8754900,39.970262
"188",40.310001,40.529999,40.029999,40.09,9103800,39.653745
"189",39.849998,40.25,39.68,40.09,9492600,39.653745
"190",40.02,40.099998,39.700001,39.810001,8420900,39.376793
"191",39.93,39.93,39.560001,39.77,7540800,39.337227
"192",39.540001,39.959999,39.450001,39.919998,8330700,39.485593
"193",39.779999,40.759998,39.720001,40.619999,11277000,40.177976
"194",40.610001,40.880001,40.27,40.830002,10133200,40.385694
"195",40.98,41.82,40.77,41.560001,12010000,41.10775
"196",41.48,41.66,41.27,41.529999,8100100,41.078073
"197",41.52,42.119999,41.490002,42.119999,21224800,41.661653
"198",42.02,42.299999,41.75,42.150002,8867900,41.691329
"199",42.209999,42.25,41.200001,41.220001,9430500,40.771449
"200",41.5,41.68,41.119999,41.130001,9229100,40.682428
"201",41.5,41.59,41.099998,41.279999,6586600,40.830794
"202",41.209999,41.580002,41.119999,41.27,7034100,40.820904
"203",41.959999,42.209999,41.77,42.07,11577800,41.612198
"204",41.880001,42.290001,41.720001,42.060001,10712700,41.602309
"205",42.450001,42.450001,41.860001,41.919998,8302200,41.463829
"206",41.810001,42,41.560001,41.720001,6200000,41.266008
"207",41.709999,42.150002,41.59,41.970001,5482000,41.513288
"208",41.98,42.209999,41.889999,41.990002,6913000,41.533071
"209",41.810001,42.380001,41.759998,42.049999,7602900,41.592415
"210",41.959999,42.349998,41.919998,42.34,7730500,41.87926
"211",42.360001,42.950001,42.25,42.93,12245500,42.46284
"212",42.919998,43.110001,42.84,42.98,10172200,42.512295
"213",42.970001,43.099998,42.84,43.009998,8755800,42.541968
"214",43.040001,43.509998,43.040001,43.43,12075800,42.957399
"215",43.32,44.09,43.029999,43.68,15156200,43.204679
"216",43.400002,44,43.32,43.900002,13205700,43.422286
"217",44.02,44.400002,43.490002,43.709999,11344800,43.234351
"218",43.759998,44.049999,43.560001,43.610001,7973100,43.135441
"219",43.759998,44.200001,43.400002,44.07,7393200,43.590434
"220",44.150002,44.669998,44.099998,44.57,11688300,44.084993
"221",44.709999,44.709999,44.209999,44.34,6702800,43.857497
"222",44.450001,44.52,43.91,44.110001,8314800,43.63
"223",43.599998,43.700001,43.080002,43.200001,10311700,43.200001
"224",43.150002,43.220001,42.77,43.07,9974300,43.07
"225",43.169998,43.189999,42.720001,42.950001,9123900,42.950001
"226",43.009998,43.150002,42.75,43.130001,6667800,43.130001
"227",43.240002,43.34,42.810001,42.830002,6295500,42.830002
"228",42.959999,42.990002,42.57,42.650002,5769800,42.650002
"229",42.810001,42.939999,42.509998,42.669998,6333500,42.669998
"230",42.52,43.029999,42.299999,42.66,7588800,42.66
"231",42.84,43.060001,42.720001,43.029999,6860800,43.029999
"232",42.990002,43,42.43,42.639999,5447700,42.639999
"233",42.490002,42.830002,42.27,42.700001,7093700,42.700001
"234",42.84,42.91,41.939999,42.16,11283600,42.16
"235",42.27,42.5,42.07,42.139999,6893900,42.139999
"236",42.310001,42.650002,42.220001,42.619999,9068500,42.619999
"237",42.630001,42.91,42.5,42.830002,6951200,42.830002
"238",42.720001,42.990002,42.639999,42.860001,5857200,42.860001
"239",42.869999,42.869999,42.380001,42.59,6003300,42.59
"240",42.720001,42.880001,42.5,42.66,5858700,42.66
"241",42.349998,42.860001,42.25,42.689999,5626600,42.689999
"242",42.5,42.5,41.939999,42.09,7357400,42.09
"243",42.02,42.139999,41.810001,41.990002,8542300,41.990002
"244",41.810001,41.84,41.509998,41.619999,9244000,41.619999
"245",41.48,41.740002,41.419998,41.490002,9438800,41.490002
"246",41.369999,41.470001,41.119999,41.290001,8925400,41.290001
"247",41.330002,41.43,40.919998,41.290001,8184000,41.290001
"248",41.189999,41.189999,40.740002,40.869999,9179200,40.869999
"249",40.599998,40.790001,40.09,40.099998,14344200,40.099998
"250",40.080002,40.759998,39.77,40.400002,12034500,40.400002
"251",40.240002,40.689999,40.130001,40.200001,6402600,40.200001
"252",40.060001,40.400002,40.02,40.240002,6959900,40.240002
"253",40.490002,40.52,40.16,40.23,7716900,40.23
