"","APOL.Open","APOL.High","APOL.Low","APOL.Close","APOL.Volume","APOL.Adjusted"
"47",27.129999,27.6,27.120001,27.42,1026200,27.42
"48",27.59,27.76,27.26,27.379999,739800,27.379999
"49",27.530001,27.92,27.48,27.879999,852900,27.879999
"50",28,28.27,27.809999,27.91,843100,27.91
"51",27.709999,27.950001,27.4,27.77,789600,27.77
"52",27.690001,27.75,27.530001,27.700001,492600,27.700001
"53",27.709999,27.82,27.58,27.74,557700,27.74
"54",27.83,27.959999,27.6,27.65,370100,27.65
"55",27.719999,27.84,27.5,27.76,906400,27.76
"56",27.74,27.889999,27.370001,27.690001,1525600,27.690001
"57",27.629999,27.67,27.33,27.5,599000,27.5
"58",27.549999,27.98,27.459999,27.77,1105800,27.77
"59",27.879999,28.379999,27.83,28.32,1239100,28.32
"60",28.370001,28.5,27.6,27.620001,1048600,27.620001
"61",27.66,27.799999,27.34,27.42,1091000,27.42
"62",27.35,27.559999,27.309999,27.469999,451000,27.469999
"63",27.469999,27.51,26.790001,26.959999,1003300,26.959999
"64",26.959999,27.209999,26.83,27.07,958700,27.07
"65",27.040001,27.33,26.950001,27.129999,1054200,27.129999
"66",27.290001,27.35,26.959999,27.33,666100,27.33
"67",27.33,27.440001,27,27.27,627300,27.27
"68",27.299999,27.299999,26.92,27.110001,727900,27.110001
"69",26.92,27.16,26.870001,26.98,1342600,26.98
"70",27,27.1,26.559999,26.629999,1219000,26.629999
"71",26.690001,26.879999,26.370001,26.59,777200,26.59
"72",26.610001,26.73,25.93,26.08,1562400,26.08
"73",25.969999,26.139999,25.690001,25.700001,1624600,25.700001
"74",25.59,25.870001,25.34,25.360001,959100,25.360001
"75",25.299999,25.299999,24.950001,25.24,1064300,25.24
"76",25.190001,25.25,24.940001,25.01,969900,25.01
"77",25.059999,25.43,25,25.389999,613000,25.389999
"78",25.08,26.030001,25.07,25.23,1222300,25.23
"79",25.25,25.49,25.07,25.15,594200,25.15
"80",25.110001,25.35,24.950001,24.98,2017100,24.98
"81",25.049999,26.15,25.049999,25.889999,1756300,25.889999
"82",25.969999,26.309999,25.82,25.83,1771800,25.83
"83",26.01,26.110001,25.58,25.879999,830400,25.879999
"84",25.809999,25.809999,25.219999,25.23,775800,25.23
"85",25.280001,25.719999,24.99,25.690001,653300,25.690001
"86",25.6,26.4,25.6,25.959999,1999900,25.959999
"87",25.879999,25.98,24.719999,24.889999,1294100,24.889999
"88",24.74,24.809999,24.030001,24.200001,1428200,24.200001
"89",24.379999,24.48,23.950001,24.059999,1029200,24.059999
"90",23.74,24.85,23.299999,24.73,2138200,24.73
"91",24.440001,25.01,23.92,24.870001,2669400,24.870001
"92",25.200001,25.66,25.01,25.620001,1496000,25.620001
"93",25.610001,26.209999,25.32,25.75,2097400,25.75
"94",24.9,27.379999,24.9,26.870001,2669800,26.870001
"95",26.77,27.08,25.780001,25.809999,1528100,25.809999
"96",26.01,26.440001,25.639999,25.67,1307100,25.67
"97",25.379999,25.969999,25.370001,25.91,1306100,25.91
"98",25.83,25.92,25.52,25.719999,813600,25.719999
"99",25.75,27.040001,25.709999,27.030001,1419300,27.030001
"100",27.07,27.280001,26.719999,26.99,1148000,26.99
"101",26.83,28.34,26.83,28.120001,2501100,28.120001
"102",28.67,28.93,28.23,28.66,1119600,28.66
"103",28.75,28.77,27.950001,28.040001,1112600,28.040001
"104",28.01,28.610001,27.940001,28.59,1019800,28.59
"105",28.870001,28.91,28.34,28.76,999500,28.76
"106",28.860001,28.93,28.709999,28.92,926100,28.92
"107",28.940001,29.450001,28.709999,29.440001,1353600,29.440001
"108",29.469999,29.469999,28.83,29.1,918700,29.1
"109",29.15,29.4,29.01,29.309999,776800,29.309999
"110",29.15,29.629999,29.02,29.59,901400,29.59
"111",29.610001,29.870001,29.23,29.450001,1114700,29.450001
"112",29.469999,30.379999,29.4,30.02,1972400,30.02
"113",29.92,30.24,29.41,29.530001,1720400,29.530001
"114",29.530001,30.190001,29.41,29.889999,1368000,29.889999
"115",29.93,30.24,29.67,30.17,1026900,30.17
"116",29.969999,30.32,29.790001,30.299999,804300,30.299999
"117",30.5,31.27,30.24,30.809999,1853300,30.809999
"118",30.780001,31.049999,30.610001,30.9,1236400,30.9
"119",30.889999,31.18,30.73,31.16,674100,31.16
"120",31.120001,31.4,30.82,31.34,755600,31.34
"121",31.120001,31.440001,30.870001,31.219999,454400,31.219999
"122",31.07,31.98,30.870001,31.9,2848300,31.9
"123",31.860001,32.299999,31.57,32.150002,1640000,32.150002
"124",32.060001,32.27,31.93,32.209999,1050000,32.209999
"125",32.099998,32.200001,31.99,32.169998,1358300,32.169998
"126",32.18,32.860001,32.150002,32.419998,653000,32.419998
"127",32.419998,32.490002,32.009998,32.349998,1392500,32.349998
"128",32.049999,32.779999,31.73,32.759998,1660400,32.759998
"129",32.740002,32.740002,32.110001,32.25,2214900,32.25
"130",32.450001,32.669998,32.25,32.349998,1332300,32.349998
"131",32.049999,32.450001,32.009998,32.189999,1338800,32.189999
"132",32.299999,32.549999,31.99,32,1994400,32
"133",31.93,32.299999,31.559999,31.73,1587400,31.73
"134",31.870001,32.419998,31.559999,32.349998,979700,32.349998
"135",32.790001,32.990002,32.310001,32.990002,712800,32.990002
"136",33.150002,34.200001,32.939999,34.169998,4008100,34.169998
"137",34.09,34.48,33.700001,34.41,1025700,34.41
"138",34.509998,34.549999,33.59,33.77,925100,33.77
"139",33.77,34.349998,33.720001,34.07,587000,34.07
"140",34.290001,34.360001,33.900002,33.939999,386000,33.939999
"141",33.970001,34.459999,33.630001,34.330002,710800,34.330002
"142",34.290001,34.490002,34.110001,34.209999,371400,34.209999
"143",34.18,34.509998,34.029999,34.110001,713600,34.110001
"144",34.16,34.189999,33,33.259998,1120100,33.259998
"145",32.830002,33.18,32.529999,32.650002,1276700,32.650002
"146",32.759998,32.77,31.809999,31.950001,2133200,31.950001
"147",32.189999,32.5,31.780001,31.860001,2282300,31.860001
"148",28.379999,28.860001,27.26,27.549999,8202500,27.549999
"149",27.309999,27.389999,26.690001,26.940001,4485900,26.940001
"150",26.940001,27.17,26.02,26.049999,2673500,26.049999
"151",26.18,26.5,25.299999,25.440001,1770500,25.440001
"152",25.17,25.440001,24.93,25.200001,1169400,25.200001
"153",25.26,25.549999,24.9,25.110001,1406900,25.110001
"154",24.98,25.639999,24.82,25.610001,1368500,25.610001
"155",25.360001,25.639999,25.219999,25.41,1254500,25.41
"156",25.4,25.83,25.280001,25.75,1466300,25.75
"157",25.940001,26.08,25.58,25.940001,1108400,25.940001
"158",25.93,26.07,25.690001,25.99,990600,25.99
"159",25.99,26.5,25.83,26.49,1084100,26.49
"160",26.16,26.360001,26.040001,26.16,672700,26.16
"161",26.379999,26.42,25.67,25.92,739700,25.92
"162",25.98,26.35,25.52,26.32,862300,26.32
"163",26.129999,26.309999,25.200001,25.26,1088600,25.26
"164",25.32,25.559999,24.98,25.559999,1054300,25.559999
"165",25.620001,26.879999,25.620001,26.809999,1397700,26.809999
"166",26.77,26.799999,26.129999,26.360001,929800,26.360001
"167",26.290001,26.549999,25.190001,25.91,1502100,25.91
"168",25.73,25.940001,25.190001,25.540001,851400,25.540001
"169",25.49,26.1,25.360001,25.67,742400,25.67
"170",25.879999,25.889999,25.34,25.370001,756100,25.370001
"171",25.34,25.620001,25.15,25.51,697200,25.51
"172",25.73,26.209999,25.559999,25.639999,644700,25.639999
"173",25.67,26.15,25.57,25.969999,494000,25.969999
"174",26,26.35,25.790001,26.08,832300,26.08
"175",26.23,26.98,26.07,26.6,874400,26.6
"176",26.540001,27.24,26.49,27.01,770900,27.01
"177",26.9,27,26.66,26.76,796200,26.76
"178",26.639999,27.07,26.450001,26.969999,923000,26.969999
"179",26.91,28.66,26.9,28.51,2462700,28.51
"180",28.51,28.6,27.98,28.49,1142600,28.49
"181",28.530001,28.57,27.799999,27.91,638100,27.91
"182",27.91,27.959999,27.549999,27.65,1030700,27.65
"183",27.58,28.1,27.57,27.959999,1513400,27.959999
"184",27.889999,28.110001,27.690001,28.08,832400,28.08
"185",27.940001,28.280001,27.9,28.139999,800700,28.139999
"186",28.18,28.18,27.41,27.459999,1094400,27.459999
"187",27.33,27.6,26.780001,27.059999,880000,27.059999
"188",27.139999,27.15,26.73,26.84,747500,26.84
"189",26.65,26.66,26.040001,26.049999,1032400,26.049999
"190",26.02,26.299999,25.92,26.23,663500,26.23
"191",26.48,27.08,26.360001,26.959999,571700,26.959999
"192",26.76,27.02,26.66,26.76,615900,26.76
"193",27.02,27.24,26.74,26.780001,645800,26.780001
"194",26.540001,27.040001,26.530001,26.700001,779300,26.700001
"195",26.709999,27.780001,26.629999,27.719999,627000,27.719999
"196",27.540001,27.799999,27.27,27.58,616000,27.58
"197",27.65,28.09,27.24,27.75,861800,27.75
"198",27.709999,28.530001,27.450001,28.07,947900,28.07
"199",28.08,28.35,27.9,27.99,1058100,27.99
"200",23.450001,23.75,19.82,20.040001,15870800,20.040001
"201",19.629999,19.799999,19.18,19.209999,5293600,19.209999
"202",19.1,19.5,19.09,19.200001,3835500,19.200001
"203",19.280001,19.33,18.84,19.040001,2792100,19.040001
"204",18.98,19.07,18.809999,18.92,3100800,18.92
"205",18.32,19.02,18.299999,18.700001,2652200,18.700001
"206",18.790001,18.93,18.33,18.440001,2306800,18.440001
"207",18.41,18.450001,17.73,17.99,3994600,17.99
"208",17.959999,18.389999,17.870001,18,3135000,18
"209",18.030001,18.120001,17.629999,17.75,2728700,17.75
"210",17.73,17.969999,17.34,17.49,2491700,17.49
"211",17.51,17.67,16.92,16.959999,3665900,16.959999
"212",16.969999,17.07,16.629999,16.690001,3784700,16.690001
"213",16.66,17.280001,16.58,17.219999,3443300,17.219999
"214",17.68,17.950001,17.34,17.889999,3859500,17.889999
"215",17.809999,18,17.540001,17.6,1758800,17.6
"216",17.540001,17.959999,17.33,17.82,3143000,17.82
"217",17.85,17.889999,17.559999,17.610001,1668200,17.610001
"218",17.639999,17.75,17.370001,17.530001,1089100,17.530001
"219",17.549999,17.700001,17.360001,17.639999,666000,17.639999
"220",17.58,17.950001,17.57,17.91,1007200,17.91
"221",17.889999,17.93,17.440001,17.51,1738700,17.51
"222",17.540001,17.68,17.200001,17.26,1602200,17.26
"223",17.290001,17.59,17.1,17.450001,1291400,17.450001
"224",17.34,17.559999,17.16,17.200001,1042300,17.200001
"225",17.18,17.32,16.74,16.790001,1535400,16.790001
"226",16.92,17.129999,16.809999,16.84,927500,16.84
"227",16.9,17.129999,16.82,17.129999,981600,17.129999
"228",17.040001,17.15,16.610001,16.74,1097500,16.74
"229",16.75,16.93,16.59,16.77,974500,16.77
"230",16.719999,17.129999,16.66,17.129999,1271900,17.129999
"231",17.24,17.379999,17.08,17.08,1374300,17.08
"232",17.09,17.4,17,17.25,2070300,17.25
"233",17.219999,17.219999,16.74,16.889999,1750100,16.889999
"234",16.889999,17.07,16.82,16.82,1086300,16.82
"235",16.98,17.040001,16.629999,16.77,1300200,16.77
"236",16.799999,16.99,16.690001,16.709999,1192300,16.709999
"237",16.68,16.709999,16.4,16.57,1681200,16.57
"238",16.549999,16.6,16.389999,16.49,916200,16.49
"239",16.49,16.51,16.209999,16.24,1233700,16.24
"240",16.209999,16.65,16.15,16.469999,1215800,16.469999
"241",16.469999,16.639999,16.4,16.459999,901200,16.459999
"242",16.440001,16.469999,16.049999,16.23,1166300,16.23
"243",16.24,16.620001,16.07,16.540001,1018700,16.540001
"244",16.58,16.709999,16.32,16.610001,926100,16.610001
"245",16.530001,16.799999,16.450001,16.58,1390700,16.58
"246",16.700001,17.299999,16.49,17.07,1481300,17.07
"247",17.040001,17.139999,16.9,17,861500,17
"248",17.139999,17.360001,17.049999,17.16,1026500,17.16
"249",17.059999,17.09,16.51,16.6,1753300,16.6
"250",16.629999,16.74,16.34,16.68,1127300,16.68
"251",16.700001,16.860001,16.51,16.51,1584500,16.51
"252",16.5,16.799999,16.379999,16.58,1360700,16.58
"253",16.620001,16.76,16.52,16.530001,1213100,16.530001
