"","JDSU.Open","JDSU.High","JDSU.Low","JDSU.Close","JDSU.Volume","JDSU.Adjusted"
"150",13.42,13.54,13.29,13.53,1962500,13.53
"151",13.67,13.92,13.4,13.54,1811800,13.54
"152",13.39,13.59,13.16,13.4,1788700,13.4
"153",13.46,13.48,12.92,12.94,2093500,12.94
"154",12.95,13.27,12.88,13.11,2837100,13.11
"155",13.19,13.31,13.08,13.22,1678700,13.22
"156",13.23,13.36,13.11,13.22,1260100,13.22
"157",13.26,13.39,13.04,13.37,2159200,13.37
"158",13.37,13.8,13.36,13.65,1851700,13.65
"159",13.67,13.89,13.51,13.88,1731400,13.88
"160",13.75,13.82,13.53,13.77,2369500,13.77
"161",13.92,13.96,13.57,13.59,3927400,13.59
"162",13.62,13.64,13.13,13.26,4098500,13.26
"163",12.73,13.44,12.05,12.15,11849700,12.15
"164",12.15,12.49,12,12.48,6496300,12.48
"165",12.5,12.73,12.26,12.56,3155500,12.56
"166",12.46,12.7,12.41,12.49,3095200,12.49
"167",12.5,12.82,12.34,12.78,3848200,12.78
"168",12.74,12.82,12.5,12.58,3171500,12.58
"169",12.55,12.95,12.47,12.83,3485700,12.83
"170",12.92,13.06,12.86,12.94,3509500,12.94
"171",12.93,13.04,12.84,13.01,2509000,13.01
"172",13.14,13.24,13.02,13.03,2386000,13.03
"173",13.03,13.29,13.03,13.26,3272300,13.26
"174",13.18,13.26,13.06,13.1,2422700,13.1
"175",13.08,13.12,12.97,13.06,3137200,13.06
"176",13.06,13.34,13.01,13.28,3076900,13.28
"177",13.11,13.58,13.11,13.53,2353400,13.53
"178",13.49,13.53,13.24,13.35,1623400,13.35
"179",13.32,13.51,13.32,13.51,1306800,13.51
"180",13.45,13.53,13.29,13.39,1443900,13.39
"181",13.4,13.49,13.24,13.32,2023200,13.32
"182",13.32,13.8,13.28,13.77,3450400,13.77
"183",13.8,13.92,13.67,13.81,2083900,13.81
"184",13.72,13.84,13.5,13.51,1759400,13.51
"185",13.44,13.47,13.07,13.19,2546100,13.19
"186",13.2,13.4,13.17,13.32,1455300,13.32
"187",13.3,14.01,13.22,13.89,5742600,13.89
"188",13.92,14.02,13.82,13.89,2494600,13.89
"189",13.78,13.81,13.42,13.54,2620500,13.54
"190",13.53,13.65,13.35,13.6,1514000,13.6
"191",13.58,13.86,13.52,13.83,1869100,13.83
"192",13.78,13.87,13.54,13.63,1257700,13.63
"193",13.66,13.93,13.63,13.93,1685200,13.93
"194",13.92,14.12,13.84,13.9,2446800,13.9
"195",13.83,13.97,13.76,13.88,2159700,13.88
"196",13.85,13.95,13.8,13.83,1096100,13.83
"197",13.88,14.01,13.85,13.9,3776000,13.9
"198",13.85,13.89,13.7,13.72,1662900,13.72
"199",13.68,13.75,13.44,13.48,2005900,13.48
"200",13.52,13.57,13,13.04,2976500,13.04
"201",13,13.21,12.89,13.03,2663700,13.03
"202",13.02,13.06,12.86,12.98,2234200,12.98
"203",13.03,13.18,12.88,13.14,2572100,13.14
"204",13.1,13.31,13.01,13.12,1853800,13.12
"205",13.07,13.16,12.93,13.02,1556100,13.02
"206",13.01,13.08,12.94,12.98,1160800,12.98
"207",12.9,13.09,12.87,13.05,1396400,13.05
"208",13.07,13.22,12.96,13.09,1427200,13.09
"209",13.11,13.22,12.98,13.07,1632300,13.07
"210",13.07,13.22,13.03,13.17,1370500,13.17
"211",13.15,13.21,13.06,13.07,1018200,13.07
"212",13.07,13.14,12.89,13.07,2753000,13.07
"213",13.09,13.24,12.95,13.19,3089900,13.19
"214",13.23,13.53,13.17,13.52,3760100,13.52
"215",13.51,13.65,13.47,13.54,3451700,13.54
"216",13.45,13.49,13.27,13.4,3228400,13.4
"217",13.44,13.48,13.12,13.31,2618300,13.31
"218",13.38,13.38,13.22,13.35,3192900,13.35
"219",13.36,13.42,13.25,13.36,2266700,13.36
"220",13.24,13.45,13.17,13.34,1880800,13.34
"221",13.29,13.44,13.28,13.36,1449700,13.36
"222",13.36,13.43,13.24,13.27,2029600,13.27
"223",13.27,13.42,13.17,13.34,2989500,13.34
"224",13.3,13.44,13.19,13.24,3757200,13.24
"225",13.19,13.3,12.63,12.66,6201300,12.66
"226",12.33,13.07,12.3,12.57,7464800,12.57
"227",12.57,12.91,12.52,12.84,3445800,12.84
"228",12.75,12.92,12.4,12.43,2804400,12.43
"229",12.46,12.49,12.04,12.24,5340800,12.24
"230",12.2,12.41,12.12,12.39,3131600,12.39
"231",12.55,12.66,12.5,12.53,2032600,12.53
"232",12.49,12.65,12.4,12.49,2171800,12.49
"233",12.44,12.46,12.31,12.37,3142700,12.37
"234",12.46,12.62,12.35,12.5,2491200,12.5
"235",12.55,12.69,12.5,12.65,2128600,12.65
"236",12.64,12.76,12.59,12.75,1888800,12.75
"237",12.72,12.89,12.71,12.83,1293300,12.83
"238",12.85,12.93,12.73,12.77,1626200,12.77
"239",12.74,12.79,12.61,12.63,1539100,12.63
"240",12.48,12.83,12.48,12.77,1965800,12.77
"241",12.74,12.86,12.66,12.79,1945700,12.79
"242",12.77,12.79,12.48,12.6,1668500,12.6
"243",12.59,12.8,12.58,12.79,1636700,12.79
"244",12.78,12.97,12.68,12.77,1900900,12.77
"245",12.75,12.94,12.67,12.82,2317100,12.82
"246",12.85,12.93,12.71,12.89,1757300,12.89
"247",12.82,13.07,12.77,12.91,1378800,12.91
"248",13.02,13.22,12.96,13.07,1858700,13.07
"249",13.06,13.19,12.9,12.95,2006400,12.95
"250",12.94,13.15,12.78,13.11,1783600,13.11
"251",13.08,13.11,12.73,12.77,1661900,12.77
"252",12.73,12.87,12.62,12.78,1533900,12.78
"253",12.83,13.02,12.75,13,1856400,13
