"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"122",61.720001,61.970001,60.5,60.509998,1543300,60.509998
"123",60.5,61.130001,60.220001,60.740002,1787600,60.740002
"124",60.540001,61.48,60.540001,61.450001,1514300,61.450001
"125",61.139999,61.529999,60.830002,61.09,1019900,61.09
"126",61.130001,61.419998,60.650002,60.900002,1190700,60.900002
"127",60.27,61.080002,59.919998,60.099998,1464000,60.099998
"128",59.48,60.330002,59.130001,60.169998,1111100,60.169998
"129",59.68,60.139999,58.810001,58.91,1353100,58.91
"130",59.25,60.139999,58.68,58.82,922700,58.82
"131",58.700001,59.599998,58.450001,58.880001,1536100,58.880001
"132",59.119999,59.73,58.209999,58.209999,1968100,58.209999
"133",57.07,57.849998,56.470001,56.630001,2648600,56.630001
"134",56.5,57.169998,56.119999,57.009998,1507300,57.009998
"135",57.919998,59.470001,57.380001,59.459999,2267100,59.459999
"136",59.490002,60.34,59.360001,59.900002,3121300,59.900002
"137",60.02,60.66,59.700001,60.189999,849500,60.189999
"138",60.34,60.98,59.990002,60.650002,1049700,60.650002
"139",60.77,61.34,60.529999,60.990002,355500,60.990002
"140",60.919998,61.509998,60.889999,61.029999,676000,61.029999
"141",60.830002,60.98,60.32,60.759998,648100,60.759998
"142",60.240002,60.919998,60.18,60.509998,1226100,60.509998
"143",60.830002,61.23,60.009998,60.060001,1899200,60.060001
"144",60.060001,60.490002,58.950001,59.529999,901900,59.529999
"145",59.150002,59.439999,58.459999,58.66,2130600,58.66
"146",58.889999,59.220001,57.310001,57.5,1941700,57.5
"147",57.779999,58.52,57.099998,57.380001,1218700,57.380001
"148",57.869999,59.130001,57.740002,58.799999,1307200,58.799999
"149",58.779999,59.169998,57.599998,58.27,1339300,58.27
"150",58.34,58.549999,57.139999,57.290001,1506500,57.290001
"151",57.68,58.990002,56.860001,57.34,1588300,57.34
"152",56.59,57.119999,55.900002,56.41,1324300,56.41
"153",56.380001,56.619999,55.57,55.709999,1129500,55.709999
"154",55.59,56.950001,55.509998,56.849998,1012900,56.849998
"155",57.27,57.439999,56.330002,57.099998,1175200,57.099998
"156",56.779999,58.189999,56.48,57.549999,1666000,57.549999
"157",57.889999,58.630001,56.970001,58.27,1602100,58.27
"158",58.32,58.849998,58.009998,58.189999,1212900,58.189999
"159",58.279999,58.509998,57.43,58.23,855700,58.23
"160",57.560001,57.759998,55.540001,56.150002,1963300,56.150002
"161",56.34,56.689999,54.490002,54.59,2177200,54.59
"162",54.580002,55.470001,54.080002,55.360001,1114300,55.360001
"163",54.779999,55.32,53.889999,54.009998,1478000,54.009998
"164",54.34,54.34,53.02,54.119999,1980900,54.119999
"165",54.5,55.009998,53.919998,54.919998,1601400,54.919998
"166",55.099998,56.990002,55.09,56.439999,2350600,56.439999
"167",56.450001,56.57,55.860001,56.23,1672500,56.23
"168",56.490002,57.75,56.290001,57.07,1477200,57.07
"169",56.830002,57.759998,56.82,57.34,1435300,57.34
"170",57.630001,58.740002,57.630001,58.5,1958700,58.5
"171",58.349998,58.84,58.139999,58.299999,1344600,58.299999
"172",58.689999,59.099998,58.43,59.07,855500,59.07
"173",59.240002,60.759998,59.099998,60.669998,2028500,60.669998
"174",60.580002,61.139999,60.299999,61.130001,1464200,61.130001
"175",60.799999,61.5,60.5,61.110001,2517100,61.110001
"176",61.150002,61.900002,61.080002,61.459999,2167200,61.459999
"177",61.16,62.41,60.959999,62.369999,1798000,62.369999
"178",62.419998,62.419998,61.380001,61.950001,1858200,61.950001
"179",61.889999,62.25,61.509998,62.07,1479600,62.07
"180",62.150002,62.57,61.82,62.009998,1788100,62.009998
"181",62.09,62.950001,60.689999,61.009998,3911000,61.009998
"182",63.049999,65,62.59,64.239998,5326400,64.239998
"183",64.050003,64.720001,63.650002,64,2927600,64
"184",63.470001,63.959999,62.669998,62.700001,3196100,62.700001
"185",62.48,62.689999,61.130001,62.52,2588800,62.52
"186",62.5,63.150002,61.990002,62.950001,2201400,62.950001
"187",62.259998,62.68,61.360001,61.740002,1716500,61.740002
"188",61.650002,62.240002,61.509998,61.759998,1226600,61.759998
"189",61.02,61.189999,59.52,59.639999,2789300,59.639999
"190",59.880001,60.669998,59.700001,59.880001,2505600,59.880001
"191",60.02,60.439999,59.810001,60.139999,1841100,60.139999
"192",59.880001,60.57,59.41,60.48,1952400,60.48
"193",60.68,61.639999,60.68,61.5,1421300,61.5
"194",61.200001,61.619999,61.169998,61.43,1184500,61.43
"195",60.93,61.970001,60.630001,61.630001,3138400,61.630001
"196",61.599998,61.830002,60.939999,61,1786300,61
"197",61.450001,61.490002,60.869999,60.98,3533900,60.98
"198",60.950001,61.380001,60.75,60.830002,1200500,60.830002
"199",60.68,61.439999,60.43,61.07,1314600,61.07
"200",60.950001,61.040001,59.349998,59.349998,1932400,59.349998
"201",58.700001,59.380001,58.459999,58.720001,1902900,58.720001
"202",58.650002,59.32,58.48,58.720001,2385000,58.720001
"203",58.860001,59.369999,58.720001,59.299999,4320700,59.299999
"204",58.360001,59.400002,58.360001,58.639999,2882600,58.639999
"205",57.68,59.060001,57.209999,58.740002,3443000,58.740002
"206",58.790001,60.07,58.490002,59.82,2533800,59.82
"207",59.259998,60.029999,58.869999,59.709999,2329500,59.709999
"208",59.810001,61.139999,59.470001,60.689999,2002700,60.689999
"209",60.889999,61.959999,60.779999,61.830002,2249500,61.830002
"210",62.189999,62.869999,61.799999,62.810001,2030400,62.810001
"211",62.490002,63.09,62.040001,62.740002,961300,62.740002
"212",62.740002,63,61.75,61.77,1221000,61.77
"213",61.950001,62.330002,61.419998,62.009998,2309300,62.009998
"214",62.119999,62.419998,61.259998,61.509998,2258000,61.509998
"215",61.18,61.759998,60.860001,61.66,1067100,61.66
"216",61.009998,61.119999,59.68,60.349998,1911300,60.349998
"217",60.82,61.330002,60.619999,61.040001,1322200,61.040001
"218",61.380001,61.82,61.189999,61.610001,1399600,61.610001
"219",61.869999,62.23,61.360001,62.130001,1096300,62.130001
"220",61.869999,63.209999,61.84,62.75,1384400,62.75
"221",62.950001,62.950001,62.110001,62.639999,1082900,62.639999
"222",62,62.169998,60.349998,60.599998,3421600,60.599998
"223",60.639999,61.220001,60.200001,60.66,1789300,60.66
"224",60.369999,60.970001,59.049999,59.540001,2293100,59.540001
"225",58.900002,58.919998,56.380001,56.830002,5330000,56.830002
"226",57.110001,57.68,56.75,57.59,2038600,57.59
"227",57.650002,58.169998,57.419998,57.759998,1755100,57.759998
"228",57.380001,57.669998,56.540001,56.740002,1178400,56.740002
"229",57.110001,57.369999,55.77,56.189999,1181400,56.189999
"230",56.139999,56.689999,55.919998,56.349998,1145800,56.349998
"231",57.009998,57.759998,56.73,57.27,1550000,57.27
"232",57.23,57.970001,57.139999,57.450001,1270700,57.450001
"233",57.23,57.419998,56.529999,56.799999,2593700,56.799999
"234",56.939999,58.720001,56.799999,58.689999,2558700,58.689999
"235",59.029999,59.369999,58.470001,58.98,2658000,58.98
"236",59.23,59.419998,58.669998,58.799999,1238100,58.799999
"237",58.610001,58.759998,58.139999,58.400002,1869900,58.400002
"238",58.560001,58.650002,57.369999,57.52,5311100,57.52
"239",56.799999,58.470001,56.200001,57.580002,6977700,57.580002
"240",57.389999,57.73,56.900002,57.509998,3404200,57.509998
"241",57.439999,57.779999,56.380001,56.389999,2512900,56.389999
"242",56.23,56.23,54.509998,55.09,3737500,55.09
"243",54.939999,55.810001,54.810001,55.490002,2232500,55.490002
"244",55.310001,55.689999,54.5,54.549999,2564600,54.549999
"245",54.439999,54.75,54.139999,54.150002,3203600,54.150002
"246",54.389999,54.700001,53.75,54.389999,2718000,54.389999
"247",54.18,54.880001,53.919998,54.349998,1927700,54.349998
"248",54.68,55.330002,54.400002,54.939999,2864600,54.939999
"249",54.349998,54.759998,53.650002,53.73,2708700,53.73
"250",53.82,54.639999,53.439999,54.610001,2549700,54.610001
"251",54.610001,54.77,54.200001,54.240002,2680900,54.240002
"252",54.209999,54.299999,53.869999,53.919998,2288200,53.919998
"253",54.240002,55.02,54.009998,54.970001,2379100,54.970001
