"","FHN.Open","FHN.High","FHN.Low","FHN.Close","FHN.Volume","FHN.Adjusted"
"207",14.2,14.35,14.03,14.28,1829200,14.224327
"208",14.29,14.39,14.23,14.24,968400,14.184483
"209",14.25,14.32,14.19,14.25,1130100,14.194445
"210",14.24,14.31,14.1,14.29,1467300,14.234289
"211",14.28,14.37,14.14,14.35,1791200,14.294055
"212",14.37,14.47,14.31,14.44,1241900,14.383704
"213",14.35,14.44,14.23,14.31,1442800,14.254211
"214",14.32,14.61,14.27,14.5,1632300,14.44347
"215",14.46,14.58,14.35,14.55,2420100,14.493275
"216",14.25,14.57,14.21,14.28,4169900,14.224327
"217",14.63,14.63,14.23,14.37,2371800,14.313977
"218",14.51,14.61,14.38,14.43,2160500,14.373743
"219",14.49,14.53,14.26,14.49,2187600,14.433509
"220",14.45,14.48,14.25,14.31,1632300,14.254211
"221",14.22,14.29,14.15,14.18,1494800,14.124718
"222",14.17,14.3,13.95,14,2133400,13.945419
"223",14.02,14.27,13.96,14.25,1770500,14.194445
"224",14.22,14.5,14.22,14.41,1835500,14.353821
"225",14.39,14.5,14.24,14.25,2393700,14.194445
"226",14.3,14.4,14.14,14.19,1549600,14.134678
"227",14.2,14.38,14.18,14.34,2418000,14.284094
"228",14.27,14.43,14.27,14.33,2320500,14.274133
"229",14.34,14.39,14.22,14.32,1874600,14.264171
"230",14.27,14.33,14.2,14.22,1217200,14.164562
"231",14.29,14.35,14.17,14.28,1392400,14.224327
"232",14.29,14.41,14.22,14.38,2434900,14.323938
"233",14.34,14.41,14.21,14.38,1711900,14.323938
"234",14.37,14.46,14.26,14.38,2431900,14.323938
"235",14.45,14.54,14.37,14.53,1388100,14.473353
"236",14.51,14.56,14.29,14.37,1101500,14.313977
"237",14.38,14.73,14.3,14.7,2762800,14.64269
"238",14.75,14.87,14.73,14.82,2138400,14.762222
"239",14.81,14.82,14.64,14.68,1325500,14.622769
"240",14.63,14.81,14.56,14.76,1475800,14.702457
"241",14.75,14.83,14.72,14.73,1215800,14.672573
"242",14.67,14.81,14.57,14.75,2510400,14.692495
"243",14.77,14.87,14.69,14.82,2925000,14.762222
"244",14.81,14.92,14.75,14.9,1672500,14.84191
"245",14.92,14.92,14.69,14.76,2028700,14.702457
"246",14.79,14.88,14.55,14.65,1863100,14.592885
"247",14.6,14.82,14.57,14.79,1432600,14.732339
"248",14.87,15.04,14.84,15.01,1603300,14.951482
"249",14.94,15,14.8,14.84,946400,14.782145
"250",14.99,15.15,14.92,15.07,1654800,15.011247
"251",15.04,15.29,15.01,15.21,2343300,15.150702
"252",15.21,15.41,15.14,15.39,1361200,15.330001
"253",15.38,15.59,15.37,15.53,2116200,15.53
