"","BTU.Open","BTU.High","BTU.Low","BTU.Close","BTU.Volume","BTU.Adjusted"
"93",11.24,11.75,10.31,10.46,17860900,10.364049
"94",10.62,10.98,10.45,10.85,14263600,10.750472
"95",10.84,11.05,10.27,10.31,12075700,10.215426
"96",10.38,10.66,10.28,10.43,9903900,10.334325
"97",10.44,10.59,10.29,10.4,9491400,10.304599
"98",10.2,10.31,9.91,10.01,11955400,9.918178
"99",10.22,10.57,10.15,10.44,17229400,10.344232
"100",10.5,10.61,10.15,10.35,9261800,10.255059
"101",10.29,10.45,10.15,10.25,8276400,10.155976
"102",10.27,10.48,9.98,10.43,9721400,10.334325
"103",10.5,10.84,10.37,10.52,11306000,10.423499
"104",10.44,10.44,10.05,10.29,15292400,10.278659
"105",10.5,10.93,10.26,10.78,17380000,10.768119
"106",10.94,11.25,10.8,10.84,17024000,10.828053
"107",10.88,11.81,10.81,11.64,20956000,11.627171
"108",11.8,11.96,11.21,11.4,14203100,11.387435
"109",11.33,11.39,11.02,11.13,8513800,11.117733
"110",10.99,11.83,10.88,11.6,20430500,11.587215
"111",11.56,11.63,10.85,11.03,10644000,11.017843
"112",10.89,11.59,10.89,11.39,14055400,11.377447
"113",11.38,11.74,11.14,11.52,14657500,11.507304
"114",11.48,11.58,11.18,11.26,7878400,11.24759
"115",11.16,11.16,10.61,10.79,13542400,10.778108
"116",10.65,11.18,10.62,11.14,9857000,11.127722
"117",11.48,11.82,11.3,11.44,12080700,11.427391
"118",11.41,11.55,11.03,11.16,9128300,11.1477
"119",11.14,11.21,10.87,10.99,16992800,10.977887
"120",11.05,11.06,10.73,10.83,7360000,10.818064
"121",10.49,10.5,10.03,10.11,11416300,10.098857
"122",10.02,10.04,9.29,9.35,22794900,9.339695
"123",9.43,9.74,9.3,9.42,14422100,9.409618
"124",9.4,9.93,9.15,9.19,19872700,9.179871
"125",9.18,9.19,8.73,8.88,19098200,8.870213
"126",8.83,9.19,8.76,8.89,11378700,8.880202
"127",8.87,8.87,8.2,8.24,13651700,8.230918
"128",8.05,8.71,8.01,8.68,14868500,8.670434
"129",8.57,8.57,7.76,7.77,18239600,7.761436
"130",7.74,7.82,7.33,7.41,17373300,7.401833
"131",7.33,7.71,7.23,7.37,11971100,7.361877
"132",7.4,7.6,7.24,7.28,14400700,7.271977
"133",7.3,7.97,7.3,7.7,20622100,7.691513
"134",7.75,8.15,7.71,7.96,13862200,7.951227
"135",8.18,8.3,7.9,8.09,14380700,8.081084
"136",8.15,8.55,8.07,8.55,14431700,8.540577
"137",8.55,8.62,7.62,7.92,20836700,7.911271
"138",7.94,8.22,7.85,7.96,8793600,7.951227
"139",7.92,8,7.7,7.71,6493100,7.701502
"140",7.79,8.05,7.75,7.8,7673700,7.791403
"141",7.85,8.03,7.82,7.89,12117000,7.881304
"142",7.81,8.03,7.75,7.76,8227300,7.751448
"143",7.75,7.85,7.62,7.74,7825200,7.731469
"144",7.75,7.86,7.5,7.74,10083900,7.731469
"145",7.56,7.65,6.92,7,14537700,6.992285
"146",7.05,7.1,6.67,6.87,9667600,6.862428
"147",6.94,7.24,6.86,7.07,12045700,7.062208
"148",7.2,7.2,6.91,7.08,9011600,7.072197
"149",7.03,7.05,6.86,6.9,7387700,6.892395
"150",6.79,6.91,6.6,6.88,9156200,6.872417
"151",6.93,6.97,6.64,6.91,12188100,6.902384
"152",6.67,6.78,6.07,6.71,21685800,6.702605
"153",6.81,6.82,6.46,6.56,8429400,6.55277
"154",6.62,6.75,6.48,6.56,9246900,6.55277
"155",6.53,6.54,6.33,6.42,8894400,6.412924
"156",6.43,6.82,6.43,6.77,8862400,6.762538
"157",6.83,6.84,6.47,6.73,9784400,6.722583
"158",6.66,6.68,6.26,6.3,11033800,6.293057
"159",6.32,6.72,6.13,6.67,17004600,6.662649
"160",6.16,6.43,6.01,6.24,28276400,6.233122
"161",6.12,6.18,5.91,6.1,30158700,6.093277
"162",6.05,6.16,5.95,6.12,10126600,6.113255
"163",6.02,6.33,5.97,6.23,11831600,6.223134
"164",6.32,6.7,6.26,6.61,19137500,6.602715
"165",6.76,7.15,6.71,7.08,21936200,7.072197
"166",6.92,7.47,6.78,7.28,19622900,7.275059
"167",7.34,7.72,7.34,7.68,12524700,7.674787
"168",7.64,7.86,7.5,7.82,16364900,7.814693
"169",7.87,8.23,7.74,7.84,10562400,7.834679
"170",7.79,7.83,7.3,7.48,8256000,7.474923
"171",7.45,7.45,6.95,7.12,10351000,7.115167
"172",7.33,7.42,7.12,7.19,6797000,7.18512
"173",7.27,7.75,7.23,7.65,8137600,7.644808
"174",7.61,7.76,7.43,7.61,6568200,7.604835
"175",7.52,7.76,7.49,7.53,5702200,7.524889
"176",7.42,7.89,7.27,7.86,9760400,7.854665
"177",7.94,7.97,7.56,7.66,7144700,7.654801
"178",7.52,7.58,7.33,7.46,7206900,7.454937
"179",7.55,7.93,7.5,7.84,7089700,7.834679
"180",7.84,7.96,7.63,7.93,7009300,7.924618
"181",7.9,8.01,7.4,7.43,8533300,7.424957
"182",7.47,8.02,7.43,7.9,9993300,7.894638
"183",7.9,7.9,7.42,7.49,7376500,7.484916
"184",7.46,7.57,7.1,7.23,9579000,7.225093
"185",7.1,7.13,6.65,6.76,12421400,6.755412
"186",6.7,6.74,6.45,6.61,8735700,6.605514
"187",6.5,6.56,6.22,6.4,11483200,6.395656
"188",6.39,6.45,6.21,6.35,12446000,6.34569
"189",6.14,6.3,5.97,6.02,10628100,6.015914
"190",5.95,6.19,5.88,6.12,7283800,6.115846
"191",6.05,6.2,5.75,5.82,10094900,5.81605
"192",5.75,5.79,5.31,5.47,13393500,5.466287
"193",5.47,5.53,5.19,5.48,10672700,5.476281
"194",5.49,5.87,5.48,5.79,12278400,5.78607
"195",5.71,6.11,5.53,6.08,9691900,6.075873
"196",5.94,6.12,5.73,5.74,9420500,5.736104
"197",5.81,6.16,5.76,6.14,17895800,6.135833
"198",6.14,6.44,6,6.38,10742500,6.37567
"199",6.34,6.56,6.15,6.48,9091700,6.475602
"200",6.55,6.66,6.32,6.35,6421400,6.34569
"201",6.39,6.59,5.59,5.6,15430100,5.596199
"202",5.55,5.55,5.03,5.13,21413600,5.126518
"203",5.13,5.45,5.13,5.34,7364600,5.336376
"204",5.25,5.28,4.76,4.92,16924200,4.916661
"205",4.96,5.04,4.71,4.75,13087200,4.746776
"206",4.71,4.96,4.71,4.87,10676400,4.866695
"207",4.94,5.12,4.85,5.05,9740300,5.046573
"208",5.07,5.55,5.01,5.34,14930100,5.336376
"209",5.41,5.47,5.07,5.08,8125000,5.076552
"210",5.11,5.27,5.07,5.23,6919000,5.22645
"211",5.19,5.23,5.01,5.09,6288000,5.086545
"212",5.03,5.08,4.81,4.86,8262800,4.856702
"213",4.91,5.03,4.77,4.96,12364800,4.956634
"214",5.03,5.27,4.95,5.18,18789400,5.176484
"215",5.28,5.6,5.2,5.29,26296800,5.28641
"216",5.35,5.47,5.17,5.19,15409200,5.186478
"217",5.26,5.28,5.05,5.09,12791800,5.086545
"218",5.09,5.11,4.78,4.81,15627300,4.806735
"219",4.86,4.92,4.67,4.87,21089700,4.866695
"220",4.87,4.87,4.38,4.5,32453600,4.496946
"221",4.65,4.69,4.46,4.49,20114900,4.486952
"222",4.45,4.56,4.34,4.35,17856100,4.347047
"223",4.42,4.64,4.38,4.49,14965600,4.486952
"224",4.51,4.69,4.46,4.63,15476000,4.626858
"225",4.67,4.77,4.36,4.73,28173900,4.72679
"226",4.78,4.8,4.47,4.51,14381100,4.506939
"227",4.57,4.73,4.55,4.68,12328200,4.676823
"228",4.75,4.83,4.59,4.61,14222700,4.606871
"229",4.67,4.7,4.43,4.69,17434400,4.686817
"230",4.61,4.66,4.39,4.44,13153000,4.436987
"231",4.53,4.68,4.42,4.61,9361600,4.606871
"232",4.64,4.66,4.54,4.6,6288400,4.596878
"233",4.68,4.69,4.52,4.64,7820000,4.636851
"234",4.67,4.68,4.44,4.45,10511100,4.44698
"235",4.48,4.52,4.36,4.42,10352400,4.417
"236",4.4,4.4,4.26,4.29,11116700,4.29
"237",4.26,4.28,3.86,3.93,26918900,3.93
"238",3.92,3.93,3.74,3.76,14810000,3.76
"239",3.75,3.83,3.55,3.72,15726100,3.72
"240",3.86,3.89,3.66,3.75,9292500,3.75
"241",3.7,3.74,3.62,3.63,7701100,3.63
"242",3.61,3.63,3.4,3.41,11903400,3.41
"243",3.47,3.53,3.4,3.43,9578100,3.43
"244",3.4,3.5,3.35,3.43,9528000,3.43
"245",3.43,3.45,3.37,3.38,8959600,3.38
"246",3.35,3.39,3.06,3.1,19841600,3.1
"247",3.13,3.49,3.13,3.45,17077600,3.45
"248",3.45,3.45,3.05,3.27,18367000,3.27
"249",3.22,3.24,3.13,3.16,8345800,3.16
"250",3.15,3.28,3.13,3.2,8445200,3.2
"251",3.21,3.24,3.03,3.06,13702200,3.06
"252",3.08,3.31,3.08,3.28,17245300,3.28
"253",3.33,3.38,3.18,3.21,12849100,3.21
