"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"107",50.330002,50.869999,50.119999,50.860001,14008700,49.125657
"108",50.720001,51.049999,50.150002,50.720001,17367600,48.990431
"109",50.939999,50.950001,50.330002,50.610001,9159700,48.884182
"110",50.349998,51.02,50.299999,50.82,9888700,49.08702
"111",50.66,51.290001,50.639999,51.200001,11267100,49.454063
"112",51.259998,51.73,51.18,51.5,12741700,49.743832
"113",51.41,51.48,51.139999,51.400002,6887100,49.647243
"114",51.419998,51.419998,51.060001,51.220001,8994700,49.473381
"115",51,51.029999,50.290001,50.490002,15773100,48.768275
"116",50.41,50.52,49.959999,50.189999,9855400,48.478502
"117",50.529999,50.540001,49.700001,50.209999,19978900,48.49782
"118",49.549999,49.889999,48.860001,49.5,17756200,47.812032
"119",49.34,49.52,48.91,49.34,13836200,47.657489
"120",49.369999,50.169998,49.32,50.040001,11960700,48.333619
"121",50.200001,50.799999,50.200001,50.59,9524600,48.864863
"122",50.68,50.84,50,50.029999,11949100,48.323958
"123",49.799999,50.02,49.049999,49.110001,18049900,47.435332
"124",49.02,49.02,48.279999,48.790001,22429200,47.126245
"125",48.73,48.900002,48.41,48.779999,14606900,47.116584
"126",48.68,48.75,48.43,48.610001,15512200,46.952382
"127",48.77,49.34,48.560001,48.900002,14386300,47.232494
"128",47.5,47.560001,46.200001,46.919998,49742000,45.32001
"129",46.950001,46.98,45.669998,46.18,33700700,44.605246
"130",46.419998,46.810001,46.189999,46.360001,18376500,44.779108
"131",46.009998,46.09,45.32,45.580002,23769100,44.025708
"132",46.060001,46.060001,45.09,45.419998,21712200,43.87116
"133",45.25,46.639999,45.200001,45.529999,22157800,43.97741
"134",45.400002,46.689999,45.299999,46.439999,23696700,44.856378
"135",47.349998,47.349998,46.509998,47.049999,22898400,45.445578
"136",46.970001,47.330002,46.599998,47.02,31316800,45.416602
"137",47.09,47.509998,46.889999,47.509998,15302100,45.889891
"138",47.720001,47.889999,47.439999,47.669998,12254400,46.044434
"139",47.669998,47.869999,47.380001,47.669998,7840600,46.044434
"140",47.900002,47.950001,47.73,47.860001,7038500,46.227958
"141",47.619999,47.790001,47.299999,47.549999,8878400,45.928527
"142",47.52,47.59,47.150002,47.330002,9989800,45.716032
"143",47.080002,47.400002,46.700001,46.779999,14029500,45.184784
"144",47,47.23,46.91,46.959999,11421200,45.358647
"145",47.080002,47.16,46.560001,46.57,18964500,44.981946
"146",46.790001,47.380001,46.470001,47.040001,22950100,45.43592
"147",46.919998,47.040001,46.049999,46.189999,20793600,45.142721
"148",46.419998,47.240002,46.130001,47.18,17617500,46.110276
"149",47.23,47.310001,46.619999,46.759998,13037600,45.699797
"150",47,47.27,46.669998,47.080002,12730300,46.012545
"151",47.48,47.799999,46.93,47.18,13072800,46.110276
"152",46.880001,47.34,46.57,46.970001,14795900,45.905039
"153",46.970001,47.540001,46.799999,47.099998,12475800,46.032088
"154",47.130001,48.029999,47.119999,47.990002,18050200,46.901912
"155",48.139999,48.25,47.709999,48.18,16460300,47.087603
"156",47.889999,48.400002,47.610001,48.25,24880200,47.156016
"157",48.119999,48.48,46.91,47.799999,38451100,46.716218
"158",47.849998,47.93,46.98,47.150002,24317800,46.080958
"159",46.98,47.099998,46.490002,46.959999,15064400,45.895263
"160",46.66,46.849998,46.330002,46.349998,17008900,45.299093
"161",46.830002,47.029999,46.029999,46.049999,19575800,45.005896
"162",46,46.279999,45.369999,46.110001,19161600,45.064537
"163",45.830002,46.509998,45.560001,45.709999,22768000,44.673605
"164",46.200001,47.150002,45.759998,46.98,23172300,45.91481
"165",47.25,47.970001,47.209999,47.830002,21481800,46.74554
"166",47.669998,48.310001,47.66,47.799999,19937400,46.716218
"167",48.049999,48.130001,47.540001,47.860001,18762300,46.774859
"168",48.25,49.759998,48,49.330002,47250700,48.21153
"169",49.049999,49.470001,48.98,49.09,21052900,47.97697
"170",49.25,49.560001,49.009998,49.509998,15100800,48.387446
"171",49.389999,49.880001,49.16,49.810001,19402900,48.680647
"172",49.860001,49.990002,49.25,49.52,20447300,48.397221
"173",49.43,49.599998,49.029999,49.310001,14619600,48.191983
"174",48.950001,49.32,48.889999,49.18,15363700,48.06493
"175",49.220001,49.310001,48.68,48.939999,13513400,47.83037
"176",48.740002,49.139999,48.740002,48.91,11609800,47.801051
"177",48.84,48.98,48.419998,48.970001,13481500,47.859692
"178",48.939999,49,48.540001,48.77,12255700,47.664226
"179",48.669998,49.41,48.310001,49.220001,16307000,48.104024
"180",49.32,49.400002,49.029999,49.200001,11398900,48.084477
"181",49.060001,49.459999,48.919998,49.369999,13581400,48.250621
"182",49.220001,49.66,49.049999,49.450001,17571200,48.328809
"183",49.119999,49.509998,49.02,49.470001,10914400,48.348356
"184",49.490002,49.689999,49.279999,49.549999,11381400,48.42654
"185",49.560001,49.560001,48.919998,49.07,13870600,47.957423
"186",49.18,49.220001,48.810001,48.919998,9653500,47.810823
"187",48.490002,48.630001,48.23,48.290001,15644900,47.19511
"188",48.259998,48.619999,48.18,48.23,13119000,47.136469
"189",48.110001,48.330002,47.459999,47.509998,18764700,46.432792
"190",47.57,48.029999,47.360001,47.68,14392800,46.59894
"191",47.939999,48.759998,47.799999,48.73,15806000,47.625132
"192",48.5,48.93,48.470001,48.84,20717400,47.732639
"193",48.959999,49.400002,48.630001,49.27,16111200,48.152889
"194",49.009998,49.299999,48.869999,48.950001,15679200,47.840145
"195",48.75,49.689999,48.48,49.540001,17978300,48.416768
"196",49.23,49.5,49,49.299999,13625000,48.182208
"197",49.34,49.900002,49.189999,49.560001,26280800,48.436315
"198",49.779999,49.849998,49.450001,49.639999,13131700,48.514499
"199",49.540001,49.900002,49.389999,49.41,11419600,48.289715
"200",49.380001,49.41,48.720001,48.73,14915500,47.625132
"201",48.619999,48.950001,48.400002,48.419998,17919400,47.322159
"202",48.48,48.720001,48.34,48.560001,11716500,47.458988
"203",48.73,49.299999,48.709999,49.119999,11157600,48.006289
"204",49.09,49.150002,48.580002,48.630001,12785700,47.527401
"205",48.450001,49.27,48.43,48.919998,13573600,47.810823
"206",48.889999,49.599998,48.860001,49.470001,13344200,48.348356
"207",49.540001,49.82,49.400002,49.630001,14130000,48.504728
"208",49.810001,49.810001,49.25,49.27,11498700,48.152889
"209",48.75,49.279999,48.689999,49.130001,15498600,48.558118
"210",48.91,49.18,48.669998,49.009998,10810900,48.439513
"211",49.040001,49.25,48.939999,49.220001,9241900,48.647071
"212",49.27,49.509998,49.040001,49.040001,12235700,48.469166
"213",49.200001,49.360001,48.93,49.18,11956500,48.607536
"214",49.150002,49.5,49.049999,49.389999,11055800,48.81509
"215",49.259998,49.57,49.09,49.27,11724100,48.696488
"216",48.98,49.119999,48.700001,48.900002,18105100,48.330796
"217",49.150002,49.48,49.049999,49.380001,17062500,48.805208
"218",48.970001,49.400002,48.459999,49.169998,33469100,48.59765
"219",49.459999,49.689999,49.32,49.57,18687000,48.992995
"220",49.619999,50.200001,49.450001,50.049999,22580200,49.467408
"221",49.939999,50.259998,49.82,50.029999,17184200,49.44764
"222",50,50.330002,50,50.080002,16562300,49.497061
"223",50.34,50.639999,50.07,50.549999,16342000,49.961588
"224",50.450001,50.610001,50.139999,50.470001,13683200,49.882521
"225",50.470001,50.650002,50.23,50.439999,15604900,49.852867
"226",50.75,50.77,50.049999,50.41,13872800,49.823218
"227",50.419998,50.860001,50.290001,50.52,12594800,49.931938
"228",50.689999,50.689999,50.060001,50.09,12646200,49.506943
"229",50.07,50.169998,49.360001,49.639999,15513300,49.06218
"230",49.599998,49.849998,49.32,49.73,10832400,49.151133
"231",50.189999,50.369999,49.950001,50.139999,13264100,49.55636
"232",50.139999,50.279999,49.790001,49.799999,9900500,49.220318
"233",49.400002,49.810001,48.970001,49.619999,20448900,49.042413
"234",49.639999,49.98,49.5,49.73,16200400,49.151133
"235",49.900002,50.150002,49.82,49.970001,12094600,49.388341
"236",50.009998,50.09,49.650002,49.790001,14083300,49.210436
"237",49.779999,49.799999,49.549999,49.599998,15040800,49.022645
"238",49.529999,49.580002,49.32,49.549999,15675100,48.973228
"239",49.57,49.959999,49.560001,49.689999,13583600,49.111598
"240",49.68,50.099998,49.669998,49.900002,15667600,49.319156
"241",49.759998,49.889999,49.580002,49.610001,12324400,49.032531
"242",49.580002,49.75,49.209999,49.419998,17460100,48.84474
"243",49.450001,49.68,49.27,49.57,14517400,48.992995
"244",49.470001,49.650002,49.380001,49.540001,8432800,48.963346
"245",49.5,49.639999,49.369999,49.439999,14778400,48.864508
"246",49.439999,49.540001,49.139999,49.220001,11968000,48.647071
"247",49.220001,49.310001,48.98,49.139999,11094100,48.568
"248",49.150002,49.439999,48.869999,49.080002,17697800,48.508701
"249",47.880001,48.540001,47.880001,48.099998,38418900,47.540105
"250",47.959999,47.970001,47.110001,47.23,23574500,46.680233
"251",47.25,47.779999,47.049999,47.439999,16598600,46.887788
"252",47.470001,47.619999,47.169998,47.34,12295100,46.788954
"253",47.560001,47.68,47.360001,47.470001,13007300,46.917441
