"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"94",31.67,32.619999,31.58,32.610001,33278400,31.935917
"95",32.66,32.869999,32.220001,32.27,26725600,31.602945
"96",32.720001,32.91,32.599998,32.689999,22254900,32.014261
"97",32.720001,33.330002,32.57,33.18,27814300,32.494134
"98",33.080002,33.299999,32.77,33.200001,23751900,32.513721
"99",33.23,33.75,33.23,33.740002,21857800,33.04256
"100",33.759998,33.970001,33.509998,33.919998,24615200,33.218836
"101",33.580002,33.610001,32.400002,32.580002,55217900,31.906538
"102",33.740002,34.009998,32.630001,34.009998,52089700,33.306975
"103",33.810001,34.48,33.790001,34.310001,28703600,33.600777
"104",34.25,34.779999,34.209999,34.540001,34695900,33.826022
"105",34.049999,34.099998,33.599998,33.759998,34705500,33.278927
"106",33.689999,34.23,33.41,33.82,25240600,33.338073
"107",33.98,34,33.189999,33.580002,27604500,33.101495
"108",33.43,33.490002,33.080002,33.259998,30653600,32.786052
"109",33.360001,33.540001,33.200001,33.310001,19676600,32.835342
"110",33.23,33.419998,33,33.380001,22854400,32.904345
"111",33.349998,33.860001,33.34,33.68,26447400,33.200069
"112",33.75,33.970001,33.349998,33.950001,18102500,33.466222
"113",33.82,34.25,33.759998,34.240002,17646000,33.75209
"114",34.189999,34.900002,34.16,34.709999,30674800,34.215391
"115",34.689999,34.790001,34.25,34.349998,21289500,33.86052
"116",34.139999,35.970001,34,35.950001,61994700,35.437723
"117",35.98,36.459999,35.5,35.59,56720400,35.082852
"118",35.889999,36.43,35.84,36.25,33317900,35.733447
"119",36.360001,36.48,36.150002,36.32,29088500,35.802449
"120",36.369999,36.990002,36.279999,36.900002,24060000,36.374186
"121",37.040001,37.689999,36.939999,37.25,19128500,36.719197
"122",37.209999,37.619999,36.900002,37.169998,30904000,36.640335
"123",37.18,37.599998,37.18,37.599998,28343700,37.064208
"124",37.68,37.889999,37.41,37.43,30660800,36.896632
"125",37.400002,37.459999,37.040001,37.459999,23359100,36.926204
"126",37.57,37.900002,37.52,37.669998,20527600,37.13321
"127",37.459999,37.73,36.939999,37.200001,28134800,36.66991
"128",36.669998,37.09,36.299999,36.889999,28487300,36.364326
"129",36.93,37.02,36.299999,36.419998,27499900,35.901023
"130",36.5,37.209999,36.439999,36.700001,25088200,36.177035
"131",36.450001,36.82,36.220001,36.23,29322500,35.713731
"132",36.389999,36.779999,35.900002,35.919998,30633400,35.408147
"133",35.860001,36.5,35.560001,35.560001,31166300,35.053281
"134",35.619999,36.330002,35.330002,36.240002,31637700,35.723591
"135",36.75,37.02,36.43,37.02,32128100,36.492475
"136",37.02,37.16,36.23,36.369999,76786800,35.851736
"137",36.389999,37.259998,36.389999,37.209999,29227100,36.679766
"138",37.400002,37.700001,37.299999,37.43,22169700,36.896632
"139",37.470001,37.599998,37.18,37.439999,12109100,36.906488
"140",37.52,37.740002,37.52,37.549999,14037200,37.014921
"141",37.450001,37.52,37.169998,37.18,12203300,36.650195
"142",37.080002,37.189999,36.759998,36.759998,15214100,36.236178
"143",36.630001,37.040001,36.290001,36.290001,20393600,35.772878
"144",36.669998,37.16,36.110001,36.360001,23605600,35.84188
"145",36.200001,36.450001,35.939999,35.950001,32785000,35.437723
"146",36.080002,36.23,35.259998,35.279999,30847600,34.777268
"147",35.639999,36.07,35.27,36.02,27725200,35.506725
"148",36.369999,37,36.259998,36.689999,31765400,36.167176
"149",36.77,37.110001,36.400002,36.759998,22846000,36.236178
"150",36.900002,37,36.23,36.599998,29400800,36.078458
"151",36.869999,37.490002,36.290001,36.5,31478000,35.979884
"152",36.330002,36.91,35.91,36.349998,34250300,35.83202
"153",36.529999,36.880001,36.029999,36.189999,47181800,35.6743
"154",36.119999,36.66,35.509998,36.450001,62812200,35.930598
"155",36.099998,36.459999,35.57,36.09,35929400,35.575727
"156",35.849998,36.68,35.77,36.48,27442600,35.960169
"157",36.560001,37,36.139999,36.91,31809900,36.384042
"158",36.959999,37.029999,36.380001,36.450001,27427100,35.930598
"159",36.189999,36.299999,35.57,35.810001,30906800,35.299718
"160",34.400002,34.720001,33.549999,34.189999,58456200,33.7028
"161",34.470001,34.700001,33.720001,33.779999,34929100,33.298643
"162",33.84,34.279999,33.459999,34.209999,29569400,33.722515
"163",33.700001,33.990002,33,33.040001,38719700,32.569189
"164",33.060001,33.75,32.650002,33.650002,38733800,33.170498
"165",33.779999,34.049999,32.610001,33.700001,36038300,33.219784
"166",33.669998,33.84,33.299999,33.599998,25052800,33.358777
"167",33.68,33.990002,33.450001,33.939999,20491400,33.696337
"168",33.919998,34,33.139999,33.299999,29124600,33.060932
"169",33,33.240002,32.669998,32.93,28705500,32.693589
"170",33.200001,33.73,33.049999,33.700001,20200000,33.458062
"171",33.669998,33.759998,33.32,33.549999,18364200,33.309137
"172",33.98,34.130001,33.759998,34.130001,20056700,33.884975
"173",34.25,34.369999,33.950001,34.360001,18037900,34.113323
"174",34.400002,34.75,34.259998,34.740002,19374100,34.490596
"175",34.650002,34.709999,34.189999,34.27,19992900,34.023969
"176",34.25,34.419998,34.049999,34.209999,11017500,33.964399
"177",34.150002,34.57,33.91,34.41,20955600,34.162964
"178",34.400002,34.5,33.580002,33.759998,25565500,33.517629
"179",33.610001,34.490002,33.509998,34.41,29607500,34.162964
"180",34.029999,34.150002,33.73,33.950001,24686300,33.706267
"181",33.619999,33.880001,33.43,33.650002,25928400,33.408421
"182",33.630001,33.639999,33.209999,33.25,24427300,33.011292
"183",33.290001,34.130001,33.119999,34.060001,25406400,33.815478
"184",33.950001,34.380001,33.91,34.099998,27332000,33.855188
"185",33.860001,34.41,33.720001,34.119999,23005800,33.875045
"186",34.259998,34.5,33.59,33.73,21225800,33.487845
"187",33.540001,33.68,33.080002,33.189999,32373100,32.951721
"188",33.200001,33.27,32.48,32.720001,33058800,32.485098
"189",32.240002,32.41,31.5,31.700001,50278900,31.47242
"190",31.969999,32.959999,31.950001,32.330002,49683600,32.097898
"191",31.01,31.6,30.58,30.799999,107402400,30.57888
"192",30.629999,30.98,30.360001,30.93,47954700,30.707948
"193",30.93,31.110001,30.65,30.83,33074600,30.608665
"194",30.58,30.73,30.41,30.59,29215600,30.370388
"195",30.41,31.200001,30.299999,30.889999,39834100,30.668234
"196",30.780001,31.1,30.690001,30.74,27414200,30.519311
"197",30.99,31.620001,30.93,31.309999,64777100,31.085219
"198",31.290001,31.790001,31.200001,31.200001,29694000,30.97601
"199",31.16,31.32,30.74,30.790001,28471400,30.568953
"200",30.809999,30.889999,29.860001,29.889999,37691000,29.675413
"201",29.5,30.4,29.309999,30.08,45450100,29.86405
"202",30.01,33,29.85,32,73857200,31.770266
"203",31.66,32.099998,31.299999,31.459999,51391500,31.234141
"204",31.43,31.93,31.200001,31.27,32098500,31.045507
"205",31.129999,31.32,30.65,30.809999,31532100,30.588808
"206",30.799999,31.23,30.67,30.809999,20909600,30.588808
"207",30.809999,31.25,30.450001,31.040001,21490900,30.817159
"208",31.07,31.59,31,31.26,23258300,31.035578
"209",31.23,31.559999,31.059999,31.309999,18250300,31.085219
"210",30.68,31.620001,30.57,31.24,34167600,31.015722
"211",31.33,31.940001,31.33,31.93,28084900,31.700768
"212",31.809999,32.049999,31.709999,31.73,23489000,31.502204
"213",31.68,31.940001,31.27,31.49,39754000,31.263927
"214",32.259998,32.990002,32.07,32.830002,61083500,32.594309
"215",32.849998,32.990002,32.700001,32.869999,28903200,32.634019
"216",32.509998,32.700001,32.220001,32.470001,30593600,32.236893
"217",32.610001,32.790001,32.529999,32.73,20649300,32.495024
"218",32.93,32.970001,32.279999,32.43,19023800,32.197179
"219",32.41,32.720001,32.029999,32.700001,21144200,32.465241
"220",32.040001,32.41,32.009998,32.349998,23775300,32.117751
"221",32.41,32.48,32.02,32.080002,22759900,31.849693
"222",32.080002,32.689999,32.080002,32.5,25869600,32.266676
"223",32.299999,33.040001,32.23,33.02,29572800,32.782943
"224",32.560001,33,32.549999,32.889999,21819000,32.653875
"225",32.709999,32.849998,32.299999,32.549999,22013300,32.316316
"226",32.630001,33.490002,32.619999,33.419998,27091200,33.180069
"227",33.27,33.5,33.220001,33.43,21397300,33.19
"228",33,33.099998,32.57,32.639999,29779200,32.639999
"229",32.5,32.790001,31.93,32.220001,31985400,32.220001
"230",32.27,32.630001,32.18,32.240002,21475300,32.240002
"231",32.509998,32.880001,32.34,32.799999,26926500,32.799999
"232",32.68,32.709999,32.43,32.689999,18358600,32.689999
"233",32.439999,32.5,32,32.25,24377900,32.25
"234",32.27,32.900002,32.27,32.639999,20355200,32.639999
"235",32.860001,33.130001,32.77,32.970001,21062800,32.970001
"236",33.09,33.119999,32.75,32.990002,17124800,32.990002
"237",32.98,33.41,32.849998,33.41,23571300,33.41
"238",33.360001,33.380001,32.990002,33.150002,20636500,33.150002
"239",33.060001,33.5,33.009998,33.369999,21280200,33.369999
"240",33.209999,33.560001,33.07,33.549999,21204500,33.549999
"241",33.470001,33.509998,33.32,33.450001,20616200,33.450001
"242",33.27,33.290001,32.84,33.099998,28438700,33.099998
"243",33.200001,33.849998,33.130001,33.709999,30123200,33.709999
"244",33.740002,34.150002,33.68,34.009998,27105800,34.009998
"245",34.240002,34.75,34.209999,34.459999,43231700,34.459999
"246",34.369999,34.59,33.68,33.91,46680700,33.91
"247",33.639999,33.75,33.139999,33.27,36211700,33.27
"248",33.169998,33.240002,32.59,32.73,37898300,32.73
"249",32.509998,32.720001,32.200001,32.310001,33440000,32.310001
"250",32.279999,32.299999,31.83,31.84,27684200,31.84
"251",31.809999,31.950001,31.209999,31.299999,38032000,31.299999
"252",31.33,31.66,31.15,31.25,33672500,31.25
"253",31.459999,32.16,31.370001,31.82,33281500,31.82
