"","HCBK.Open","HCBK.High","HCBK.Low","HCBK.Close","HCBK.Volume","HCBK.Adjusted"
"108",9.76,9.87,9.74,9.75,2239600,9.709794
"109",9.76,9.85,9.76,9.85,2311300,9.809382
"110",9.82,9.92,9.79,9.9,1965200,9.859175
"111",9.91,9.94,9.84,9.87,1690100,9.829299
"112",9.84,9.91,9.79,9.82,1205200,9.779505
"113",9.76,9.81,9.66,9.68,3477200,9.640083
"114",9.66,9.75,9.66,9.72,2196000,9.679918
"115",9.73,9.73,9.55,9.65,7080400,9.610206
"116",9.6,9.79,9.6,9.78,2869900,9.73967
"117",9.83,9.83,9.63,9.63,3423100,9.590289
"118",9.66,9.78,9.62,9.77,1201200,9.729712
"119",9.78,9.83,9.74,9.79,2619800,9.749629
"120",9.8,9.86,9.74,9.8,3652800,9.759588
"121",9.83,9.85,9.76,9.79,1020700,9.749629
"122",9.78,9.8,9.64,9.65,6499800,9.610206
"123",9.64,9.81,9.62,9.76,3095300,9.719753
"124",9.72,9.94,9.72,9.89,2002500,9.849217
"125",9.89,9.95,9.85,9.89,1471600,9.849217
"126",9.91,10.02,9.89,9.93,2013100,9.889052
"127",9.93,9.99,9.85,9.95,2099900,9.908969
"128",9.8,10.05,9.73,10.04,4318100,9.998598
"129",10.03,10.05,9.73,9.74,3051000,9.699835
"130",9.73,9.9,9.73,9.77,2129300,9.729712
"131",9.73,9.79,9.57,9.57,4409500,9.530536
"132",9.59,9.66,9.53,9.57,4588400,9.530536
"133",9.44,9.61,9.43,9.45,5432300,9.411031
"134",9.49,9.71,9.45,9.66,4395100,9.620165
"135",9.78,9.95,9.75,9.94,4316800,9.89901
"136",9.93,10.07,9.93,10.01,4661100,9.968722
"137",10.03,10.1,9.95,10.09,1613700,10.048392
"138",10.12,10.26,10.12,10.25,1844700,10.207732
"139",10.26,10.27,10.18,10.18,813400,10.138021
"140",9.9,10.25,9.87,10.14,684200,10.098186
"141",10.1,10.29,10.1,10.21,1442400,10.167897
"142",10.21,10.26,10.15,10.24,1075300,10.197773
"143",10.28,10.3,10.12,10.12,1470900,10.078268
"144",10.2,10.24,10.03,10.13,1721000,10.088227
"145",10.06,10.07,9.72,9.76,2181300,9.719753
"146",9.74,9.8,9.51,9.56,3294000,9.520578
"147",9.61,9.65,9.47,9.56,2891200,9.520578
"148",9.66,9.81,9.56,9.79,2341400,9.749629
"149",9.81,9.82,9.55,9.56,3996200,9.520578
"150",9.53,9.54,9.38,9.46,2459000,9.42099
"151",9.5,9.63,9.47,9.51,3574900,9.470784
"152",9.4,9.41,8.99,9.19,5097200,9.152103
"153",9.05,9.28,9.04,9.05,3284800,9.012681
"154",9.03,9.19,9.01,9.12,3088500,9.082392
"155",9.14,9.18,9,9.01,3339600,8.972846
"156",9.02,9.11,8.92,8.98,3596000,8.942969
"157",9.04,9.41,8.99,9.38,3062400,9.34132
"158",9.36,9.38,9.2,9.22,1454900,9.18198
"159",9.18,9.33,9.13,9.31,1064800,9.271609
"160",9.23,9.36,9.16,9.25,1813800,9.211856
"161",9.32,9.32,9.01,9.01,2772500,8.972846
"162",9.02,9.15,8.97,9.13,2412700,9.092351
"163",9.05,9.13,8.95,8.97,2653600,8.933011
"164",9.04,9.19,8.95,9.16,3492700,9.122227
"165",9.2,9.42,9.2,9.41,2448600,9.371196
"166",9.39,9.55,9.33,9.44,2506600,9.401072
"167",9.49,9.57,9.43,9.51,1732300,9.470784
"168",9.56,9.88,9.56,9.61,4259900,9.570371
"169",9.55,9.71,9.51,9.6,2632600,9.560413
"170",9.65,9.7,9.58,9.7,1038600,9.66
"171",9.75,9.75,9.59,9.64,1026200,9.64
"172",9.65,9.89,9.65,9.89,1982000,9.89
"173",9.89,9.99,9.85,9.92,2786300,9.92
"174",9.9,9.99,9.75,9.93,2421400,9.93
"175",9.93,9.93,9.69,9.73,4818100,9.73
"176",9.61,9.74,9.61,9.68,4253300,9.68
"177",9.65,9.73,9.53,9.67,2849100,9.67
"178",9.65,9.69,9.6,9.66,1849400,9.66
"179",9.67,9.76,9.63,9.75,4901100,9.75
"180",9.76,9.76,9.67,9.7,1507600,9.7
"181",9.7,9.74,9.63,9.72,942200,9.72
"182",9.69,9.78,9.64,9.76,2895900,9.76
"183",9.8,9.94,9.71,9.91,3213500,9.91
"184",9.9,9.94,9.83,9.93,2595600,9.93
"185",9.86,9.95,9.81,9.91,3535900,9.91
"186",9.91,10.02,9.85,10.02,3154200,10.02
"187",9.98,10.24,9.96,10.08,3698700,10.08
"188",10.07,10.19,10.02,10.15,2124200,10.15
"189",10.06,10.08,9.85,9.87,3843000,9.87
"190",9.89,9.94,9.86,9.92,3283200,9.92
"191",9.99,10.27,9.99,10.26,4220400,10.26
"192",10.25,10.26,10.13,10.21,2353700,10.21
"193",10.25,10.3,10.18,10.29,4345100,10.29
"194",10.29,10.32,10.18,10.31,5970000,10.31
"195",10.28,10.43,10.28,10.37,4078500,10.37
"196",10.39,10.42,10.21,10.31,3355100,10.31
"197",10.29,10.46,10.29,10.42,4308900,10.42
"198",10.41,10.77,10.41,10.49,12795800,10.49
"199",10.47,10.49,10.35,10.42,13293500,10.42
"200",10.44,10.44,10.18,10.18,4553400,10.18
"201",10.14,10.27,10.1,10.24,2858000,10.24
"202",10.21,10.33,10.15,10.32,3433200,10.32
"203",10.38,10.54,10.33,10.47,1864200,10.47
"204",10.42,10.5,10.37,10.48,5436800,10.48
"205",10.49,10.5,10.34,10.41,2409900,10.41
"206",10.42,10.52,10.41,10.49,2922100,10.49
"207",9.91,10.06,9.51,9.77,36871500,9.77
"208",9.71,9.82,9.67,9.69,20907500,9.69
"209",9.72,9.8,9.63,9.72,11162900,9.72
"210",9.67,9.78,9.61,9.71,16427700,9.71
"211",9.68,9.74,9.55,9.58,8045100,9.58
"212",9.56,9.65,9.49,9.54,7515600,9.54
"213",9.51,9.54,9.34,9.42,9948500,9.42
"214",9.42,9.52,8.85,9.38,18019200,9.38
"215",9.34,9.39,9.28,9.3,4920900,9.3
"216",9.66,9.81,9.48,9.5,14552000,9.5
"217",9.51,9.56,9.33,9.33,5551400,9.33
"218",9.35,9.43,9.33,9.37,4732200,9.37
"219",9.37,9.47,9.35,9.45,3288700,9.45
"220",9.41,9.47,9.38,9.41,3694800,9.41
"221",9.4,9.44,9.32,9.39,1837200,9.39
"222",9.38,9.45,9.25,9.3,1985500,9.3
"223",9.27,9.48,9.26,9.47,3382900,9.47
"224",9.23,9.5,9.1,9.36,7060100,9.36
"225",9.34,9.43,9.25,9.3,6203100,9.3
"226",9.35,9.4,9.25,9.28,2883400,9.28
"227",9.29,9.5,9.29,9.47,2971700,9.47
"228",9.44,9.58,9.39,9.43,3515400,9.43
"229",9.46,9.52,9.34,9.39,5003300,9.39
"230",9.37,9.44,9.31,9.36,2754500,9.36
"231",9.39,9.47,9.32,9.41,3328900,9.41
"232",9.41,9.49,9.38,9.4,2110400,9.4
"233",9.36,9.44,9.3,9.41,1560700,9.41
"234",9.41,9.48,9.36,9.41,2307200,9.41
"235",9.48,9.53,9.44,9.5,2909700,9.5
"236",9.49,9.55,9.35,9.38,1283600,9.38
"237",9.4,9.57,9.39,9.53,1602600,9.53
"238",9.52,9.69,9.5,9.68,1990800,9.68
"239",9.7,9.7,9.56,9.61,2382700,9.61
"240",9.58,9.62,9.54,9.61,2326100,9.61
"241",9.61,9.65,9.55,9.63,1908300,9.63
"242",9.62,9.62,9.47,9.51,2052200,9.51
"243",9.55,9.62,9.48,9.55,1626200,9.55
"244",9.52,9.6,9.48,9.6,2197500,9.6
"245",9.59,9.62,9.48,9.52,4450400,9.52
"246",9.51,9.55,9.41,9.43,2915700,9.43
"247",9.43,9.55,9.39,9.53,2946000,9.53
"248",9.56,9.71,9.48,9.64,3855000,9.64
"249",9.6,9.7,9.56,9.59,5711300,9.59
"250",9.64,9.77,9.64,9.73,2205200,9.73
"251",9.72,9.86,9.7,9.8,2773900,9.8
"252",9.78,9.89,9.76,9.86,1760700,9.86
"253",9.9,10.03,9.87,10.03,3403100,10.03
