"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"179",34.220001,34.34,34.080002,34.34,19357500,34.058196
"180",34.25,34.790001,33.93,34.66,37220000,34.375569
"181",34.470001,34.720001,34.380001,34.59,19902800,34.306144
"182",34.439999,34.66,34.290001,34.32,24388900,34.038359
"183",34.32,34.799999,34.060001,34.77,21352000,34.484667
"184",34.75,34.889999,34.41,34.560001,24045200,34.276391
"185",34.490002,34.77,34.259998,34.639999,19387700,34.355733
"186",34.73,34.810001,34.400002,34.470001,23451000,34.18713
"187",34.25,34.459999,33.75,33.970001,39924600,33.691233
"188",33.869999,34.18,33.66,34.029999,31174600,33.750738
"189",33.830002,34.130001,33.66,33.779999,38277700,33.50279
"190",33.98,34.099998,33.630001,33.630001,25613700,33.354023
"191",33.810001,34.060001,33.779999,34,28177500,33.720986
"192",33.919998,34,33.700001,34,28080500,33.720986
"193",34.080002,34.560001,33.959999,34.439999,29047100,34.157373
"194",34.119999,34.299999,33.939999,34.169998,20632600,33.889589
"195",34.029999,34.5,33.75,34.380001,33133900,34.097868
"196",34.279999,34.380001,34.07,34.150002,20437400,33.869756
"197",34.130001,34.470001,33.98,34.25,59160700,33.968934
"198",34.509998,35.450001,34.490002,35.049999,50806000,34.762368
"199",34.939999,35,34.5,34.52,33163100,34.236719
"200",34.610001,35,34.27,34.299999,29206100,34.018523
"201",34.110001,34.400002,33.950001,34.16,24826900,33.879672
"202",34.439999,34.599998,34.23,34.529999,22840400,34.246635
"203",34.599998,35.220001,34.549999,35,25512700,34.712779
"204",34.889999,35.130001,34.759998,34.790001,26506600,34.504503
"205",34.84,34.84,34.110001,34.330002,32242900,34.048279
"206",34.419998,34.630001,34.220001,34.380001,25111800,34.097868
"207",34.419998,34.810001,34.23,34.48,21480500,34.197046
"208",34.630001,34.889999,34.509998,34.540001,14331200,34.256555
"209",34.509998,34.84,34.419998,34.639999,22974500,34.355733
"210",34.639999,35.060001,34.380001,35.029999,29283200,34.742532
"211",34.919998,35.470001,34.900002,35.439999,24353700,35.149167
"212",35.349998,35.529999,35.009998,35.09,34303200,34.802041
"213",35.049999,35.310001,34.91,35.029999,15981700,34.742532
"214",35.400002,35.470001,35.119999,35.209999,29576100,34.921055
"215",35.07,35.290001,35.02,35.189999,19580400,34.901219
"216",35,35.07,34.779999,35.040001,28715000,34.752452
"217",35.040001,35.240002,34.939999,35.009998,22402800,34.722695
"218",35.099998,35.400002,34.799999,34.889999,22065400,34.603681
"219",34.82,35.09,34.799999,34.93,14566300,34.643354
"220",34.889999,35.400002,34.82,35.360001,22705900,35.069826
"221",35.200001,35.400002,35.049999,35.27,22801300,34.980564
"222",35.34,35.459999,34.419998,34.59,42492100,34.306144
"223",34.740002,34.880001,34.150002,34.48,46166800,34.197046
"224",34.169998,34.459999,33.950001,34.290001,37545400,34.008607
"225",34.110001,34.23,33.709999,33.93,27709100,33.65156
"226",33.860001,34.209999,33.860001,34.080002,21543400,33.800331
"227",34.110001,34.509998,34.049999,34.32,23590400,34.038359
"228",34.369999,34.43,34.009998,34.119999,22382200,33.84
"229",33.75,33.900002,33.209999,33.459999,26859500,33.459999
"230",33.439999,33.75,33.330002,33.580002,21508500,33.580002
"231",33.810001,34.150002,33.799999,34.02,20411800,34.02
"232",34.09,34.259998,33.939999,33.959999,26469500,33.959999
"233",33.810001,33.959999,33.720001,33.779999,17782400,33.779999
"234",33.77,33.799999,33.48,33.529999,23628400,33.529999
"235",33.709999,33.990002,33.66,33.939999,17874100,33.939999
"236",34,34.060001,33.919998,33.990002,16773100,33.990002
"237",33.98,34.060001,33.900002,33.98,24607400,33.98
"238",33.869999,34.389999,33.84,34.209999,20842800,34.209999
"239",34.299999,34.490002,34.27,34.299999,15292600,34.299999
"240",34.23,34.490002,34.209999,34.360001,18057100,34.360001
"241",34.32,34.490002,34.23,34.279999,12956300,34.279999
"242",34.18,34.34,34.029999,34.110001,18748900,34.110001
"243",34.209999,34.470001,34.07,34.299999,21969200,34.299999
"244",34.459999,34.529999,34.27,34.439999,15756600,34.439999
"245",34.48,34.990002,34.41,34.75,49297000,34.75
"246",34.77,34.919998,34.529999,34.560001,27533400,34.560001
"247",34.639999,34.66,34.349998,34.490002,18634700,34.490002
"248",34.549999,34.66,34.279999,34.41,17194000,34.41
"249",34.200001,34.560001,34.110001,34.240002,20224500,34.240002
"250",34.189999,34.279999,33.93,34.09,22899800,34.09
"251",33.970001,34.16,33.919998,33.98,17170800,33.98
"252",34.049999,34.130001,33.889999,34.009998,23003000,34.009998
"253",34.080002,34.43,34.049999,34.310001,23455200,34.310001
