"","ADT.Open","ADT.High","ADT.Low","ADT.Close","ADT.Volume","ADT.Adjusted"
"125",34.900002,35.060001,34.240002,34.369999,1127300,33.988361
"126",34.459999,34.950001,34.34,34.82,1474400,34.433365
"127",34.400002,34.43,31.9,32.540001,5296300,32.178683
"128",31.76,32.740002,31.719999,32.700001,2603800,32.336906
"129",32.540001,32.599998,31.76,31.940001,2595600,31.585345
"130",32,32.490002,31.440001,31.450001,2810600,31.100786
"131",31.049999,31.290001,30.49,30.51,4194500,30.171223
"132",30.6,31.07,30.450001,30.709999,2440200,30.369001
"133",30.709999,32.369999,30.52,31.440001,3265300,31.090897
"134",31.450001,32.18,31.209999,32.060001,2527900,31.704013
"135",32.450001,33.689999,32.369999,33.689999,3079300,33.315911
"136",33.57,35.349998,33.57,34.549999,4572600,34.166363
"137",34.549999,35.119999,34.400002,35.029999,1911200,34.641032
"138",35.66,36.41,35.099998,35.27,2355900,34.878369
"139",35.380001,35.689999,35.07,35.380001,587500,34.987148
"140",35.509998,36.029999,35.450001,35.880001,946300,35.481596
"141",35.720001,36.18,35.66,36.139999,1155700,35.738708
"142",36,36.599998,35.950001,36.330002,1535000,35.9266
"143",36.509998,36.900002,35.98,36.23,1979500,35.827709
"144",36.419998,36.619999,35.810001,36.130001,1339900,35.72882
"145",35.849998,35.860001,34.880001,35.16,2004900,34.76959
"146",35.169998,35.23,34.57,34.75,1762500,34.364143
"147",35,35.369999,34.73,34.990002,1674400,34.601479
"148",35.189999,35.990002,35.02,35.84,1936100,35.44204
"149",35.939999,36.369999,35.68,36.18,1394200,35.778264
"150",35.41,35.5,34.049999,34.560001,3511700,34.176254
"151",34.73,35.07,33.849998,34.389999,2376300,34.008139
"152",34.029999,34.200001,33.349998,33.990002,2478100,33.612583
"153",34.099998,34.439999,33.490002,33.529999,1941100,33.157688
"154",33.610001,33.889999,33.32,33.66,1825800,33.286246
"155",33.779999,33.82,33.200001,33.509998,2450100,33.13791
"156",33.5,34.18,33.380001,34.080002,2316300,33.701584
"157",34.279999,34.759998,33.57,34.669998,1555000,34.285029
"158",34.720001,35.150002,34.540001,34.970001,1876900,34.581701
"159",34.650002,34.77,33.700001,33.82,2436700,33.646521
"160",33.66,34.07,33.369999,33.790001,2850500,33.616677
"161",35.189999,36.080002,34.349998,34.380001,5665500,34.20365
"162",34.41,34.900002,32.889999,34.790001,3738000,34.611547
"163",34.5,35.110001,34.34,34.400002,2306900,34.223548
"164",34.57,35.630001,34.220001,35.48,2024800,35.298006
"165",35.860001,36.299999,35.41,36.009998,2254700,35.825287
"166",35.810001,36.630001,35.639999,36.119999,1823400,35.934723
"167",36.18,37.5,36,37.470001,2339900,37.2778
"168",37.490002,37.639999,37.07,37.32,2010100,37.128568
"169",36.869999,37.369999,36.73,37.119999,1355100,36.929594
"170",37.43,37.549999,37.080002,37.299999,1674900,37.108671
"171",37.150002,37.279999,36.889999,37.169998,1618700,36.979336
"172",37.310001,38.419998,37.310001,38.099998,2489300,37.904566
"173",38.130001,38.5,37.810001,38.209999,1998700,38.014003
"174",38.740002,39.220001,38.509998,39,2586800,38.799951
"175",38.939999,39.490002,38.799999,39.07,1984900,38.869592
"176",38.98,39.32,38.400002,39.130001,1601500,38.929285
"177",39,39.52,38.25,39.380001,1989000,39.178003
"178",39.290001,39.860001,39.119999,39.84,1578900,39.635643
"179",39.720001,39.970001,39.360001,39.419998,1925800,39.217795
"180",39.400002,39.830002,39.32,39.810001,1302100,39.605798
"181",39.75,39.98,39.360001,39.509998,1442300,39.307334
"182",39.529999,39.73,39.110001,39.220001,1301900,39.018824
"183",39.200001,39.419998,38.75,39.080002,1247300,38.879543
"184",38.919998,38.970001,38.360001,38.830002,1912300,38.630825
"185",38.599998,38.75,38.220001,38.34,1691400,38.143337
"186",38.529999,39.09,38.34,39.029999,1520200,38.829796
"187",38.669998,39.029999,37.93,38.060001,2020200,37.864774
"188",38.119999,39.150002,37.990002,38.970001,2317800,38.770106
"189",38.639999,38.77,37.860001,37.880001,2012100,37.685697
"190",37.779999,38.209999,37.610001,38.139999,1421400,37.944362
"191",38.200001,38.5,37.93,38.34,1981900,38.143337
"192",38.299999,38.450001,37.16,38.389999,1775400,38.19308
"193",38.5,38.990002,38.279999,38.970001,2200500,38.770106
"194",38.889999,39.490002,38.509998,39.400002,2250400,39.197901
"195",39.279999,40.880001,39.18,40.290001,3598900,40.083335
"196",40.110001,40.23,38.59,39.369999,3446100,39.168052
"197",39.650002,40.560001,39.549999,40.349998,3546700,40.143025
"198",40.43,42.080002,40.25,41.630001,4987100,41.416462
"199",41.66,41.900002,41.259998,41.439999,2786400,41.227434
"200",41.43,41.450001,40.709999,40.709999,1804500,40.501179
"201",40.59,41.389999,40.290001,41.009998,3005500,40.799639
"202",41,41.23,40.84,41.060001,1566200,40.849386
"203",41.23,41.880001,41.139999,41.639999,1596700,41.426409
"204",41.459999,41.720001,41.139999,41.52,2516400,41.307025
"205",41.48,41.73,41.09,41.66,3289800,41.446307
"206",41.59,41.98,41.470001,41.77,1692200,41.555743
"207",41.549999,42.59,41.369999,42.34,2896100,42.122819
"208",42.16,42.330002,41.470001,41.52,1743600,41.307025
"209",41.290001,41.709999,41.060001,41.639999,2135800,41.426409
"210",41.689999,41.939999,41.52,41.810001,2031500,41.595539
"211",41.5,42.049999,41.400002,41.91,2382700,41.695024
"212",41.740002,42.32,41.549999,41.57,2369200,41.356768
"213",41.610001,42.34,41.52,42.169998,1441800,41.953689
"214",42.25,42.880001,41.939999,42.610001,2364500,42.391434
"215",42.290001,42.290001,41.060001,41.099998,2991100,40.889178
"216",40.740002,41,40.25,40.630001,2109900,40.421591
"217",41,41.240002,40.650002,40.68,1673500,40.471334
"218",40.759998,40.830002,39.880001,40.34,2393900,40.133078
"219",40.419998,40.82,39.709999,40.59,1958200,40.381796
"220",40.580002,41.080002,40.389999,40.66,2902400,40.451436
"221",40.77,40.98,40.34,40.939999,2280400,40.729999
"222",40.959999,40.959999,40.130001,40.220001,1215700,40.220001
"223",40.099998,40.509998,39.830002,39.93,2642100,39.93
"224",39.150002,39.330002,37.799999,37.93,3925900,37.93
"225",37.880001,38.169998,37.34,37.599998,4432000,37.599998
"226",37.650002,37.810001,37.439999,37.790001,2209700,37.790001
"227",37.950001,38.25,37.599998,37.610001,1358500,37.610001
"228",37.59,37.720001,36.889999,37.07,3023100,37.07
"229",37.259998,37.310001,36.470001,36.68,2826300,36.68
"230",36.709999,37.259998,36.509998,37.119999,1739100,37.119999
"231",37.540001,38.02,37.450001,37.529999,1915200,37.529999
"232",37.43,37.869999,37.330002,37.610001,1504900,37.610001
"233",37.290001,38.41,37.139999,38.25,3336600,38.25
"234",38.369999,38.419998,37.990002,38.07,1756200,38.07
"235",38.32,38.459999,37.66,37.77,2403600,37.77
"236",37.849998,38.150002,37.389999,37.439999,3208600,37.439999
"237",37.43,37.560001,37.279999,37.439999,1907200,37.439999
"238",37.490002,37.610001,37.139999,37.529999,1664800,37.529999
"239",37.43,37.720001,37.080002,37.52,3237200,37.52
"240",37.490002,38.009998,37.32,37.68,2090300,37.68
"241",37.709999,38,37.59,37.810001,1639400,37.810001
"242",37.5,37.700001,36.709999,36.759998,1945100,36.759998
"243",36.950001,37.18,36.560001,37.009998,2058300,37.009998
"244",36.970001,37.07,36.740002,36.98,1422200,36.98
"245",36.91,37.07,36.470001,36.48,2341900,36.48
"246",36.639999,36.880001,36.490002,36.68,1613200,36.68
"247",36.5,36.98,36.439999,36.73,1172200,36.73
"248",36.84,36.939999,36.549999,36.720001,1219900,36.720001
"249",36.400002,36.689999,36.310001,36.52,1307700,36.52
"250",36.41,36.689999,36.32,36.529999,1914600,36.529999
"251",36.5,36.68,36.490002,36.490002,1869400,36.490002
"252",36.630001,36.75,36.369999,36.490002,1434500,36.490002
"253",36.5,36.950001,36.259998,36.830002,1688200,36.830002
