"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"37",30.25,30.309999,29.879999,29.92,5804000,29.352975
"38",29.879999,30,29.360001,29.59,8666800,29.02923
"39",29.620001,29.73,29.389999,29.719999,6103000,29.156765
"40",29.52,29.77,29.26,29.43,6369600,28.872262
"41",29.25,29.43,29.07,29.309999,5574900,28.754535
"42",29.389999,29.51,29.190001,29.27,5823600,28.715294
"43",29.280001,29.58,29.17,29.540001,5234800,28.980178
"44",29.690001,30.059999,29.620001,29.799999,5240200,29.235249
"45",29.629999,29.950001,29.52,29.629999,5389000,29.06847
"46",29.790001,29.889999,29.639999,29.719999,4518100,29.156765
"47",29.77,30.16,29.76,30.16,5437700,29.588427
"48",30.290001,30.290001,29.93,30.219999,5383300,29.647289
"49",30.41,30.65,30.370001,30.639999,4645100,30.05933
"50",30.73,30.889999,30.540001,30.58,5507000,30.000467
"51",30.610001,30.91,30.6,30.870001,6185200,30.284972
"52",30.950001,30.99,30.559999,30.629999,5511800,30.049519
"53",30.639999,30.790001,30.559999,30.709999,3705700,30.128003
"54",30.85,30.85,30.690001,30.74,3973400,30.157435
"55",30.85,30.940001,30.780001,30.83,4942600,30.24573
"56",30.76,30.91,30.74,30.780001,3117300,30.354209
"57",30.74,30.799999,30.540001,30.77,2925100,30.344347
"58",30.780001,30.92,30.690001,30.91,3455800,30.482409
"59",30.98,31.299999,30.950001,31.059999,3616100,30.630334
"60",31.200001,31.379999,31.059999,31.110001,6443500,30.679643
"61",31.17,31.5,31.059999,31.209999,5465200,30.778259
"62",31.24,31.5,31.09,31.49,4155100,31.054386
"63",31.450001,31.49,31.1,31.190001,3653000,30.758537
"64",31.209999,31.26,31.01,31.1,3132000,30.669782
"65",31.200001,31.34,30.91,31,4302500,30.571164
"66",31,31.379999,30.91,31.360001,7161700,30.926185
"67",31.4,31.450001,31.120001,31.290001,6509800,30.857154
"68",31.370001,31.52,31.23,31.49,4421000,31.054386
"69",31.51,31.9,31.4,31.870001,4746000,31.42913
"70",31.9,32.459999,31.9,32.34,8609300,31.892628
"71",32.369999,32.509998,32.27,32.389999,3749500,31.941935
"72",32.619999,32.66,32.299999,32.459999,5378100,32.010967
"73",32.419998,32.5,32.029999,32.060001,5652900,31.616502
"74",31.98,32.060001,31.719999,31.719999,5021900,31.281204
"75",31.790001,32.110001,31.76,32.040001,7612100,31.596779
"76",32.029999,32.040001,31.620001,31.780001,5971700,31.340375
"77",31.790001,32.509998,31.77,32.32,6257000,31.872904
"78",31.99,32.349998,31.879999,32.259998,4665500,31.813733
"79",32.200001,32.48,32,32.060001,6115500,31.616502
"80",31.860001,31.889999,30.790001,31.09,10564000,30.65992
"81",31.24,31.450001,30.959999,31.34,8520400,30.906461
"82",31.639999,32.009998,31.540001,31.93,4383400,31.4883
"83",32.150002,32.330002,32,32.07,6435500,31.626362
"84",31.9,31.9,31.08,31.1,5709000,30.669782
"85",31.059999,31.540001,30.709999,31.49,7420600,31.054386
"86",31.280001,31.459999,30.629999,30.73,7717300,30.304899
"87",30.77,30.77,29.75,29.940001,12252600,29.525828
"88",33.509998,34.09,31.610001,31.700001,40334900,31.261482
"89",31.780001,32.990002,31.780001,32.610001,19076000,32.158893
"90",31.01,33.25,31,32.98,16090800,32.523774
"91",32.639999,33.740002,32.490002,32.98,15307600,32.523774
"92",33.27,34,33.240002,33.860001,10143700,33.391602
"93",32.369999,33.59,32.330002,33.509998,19288100,33.046441
"94",33.82,34.419998,33.68,34.200001,13051700,33.726898
"95",34.099998,34.290001,33.709999,33.98,12060500,33.50994
"96",34.470001,35.360001,34.43,34.82,8917200,34.338321
"97",34.869999,35.34,34.630001,35.299999,5082500,34.81168
"98",35.259998,35.369999,34.779999,34.970001,5792100,34.486247
"99",35.169998,35.5,34.970001,35.290001,5540300,34.80182
"100",35.299999,35.5,34.939999,35.400002,5464800,34.910299
"101",35.389999,35.669998,35.02,35.290001,6752000,34.80182
"102",35.73,35.950001,35.459999,35.630001,6253700,35.137117
"103",35.740002,35.75,35.060001,35.369999,5472100,34.880711
"104",34.830002,35.279999,34.580002,34.599998,17315200,34.121363
"105",34.630001,34.779999,34.389999,34.580002,14856200,34.101643
"106",34.639999,35.240002,34.639999,35.130001,6048500,34.644034
"107",35.220001,35.580002,35.220001,35.450001,11893300,34.959607
"108",35.619999,36.580002,35.599998,36.560001,7539500,36.054252
"109",36.549999,36.759998,36.330002,36.709999,6521800,36.202175
"110",36.549999,36.84,36.400002,36.77,7237500,36.261346
"111",36.84,36.959999,36.43,36.630001,4972400,36.123283
"112",36.57,36.849998,36.509998,36.790001,3894700,36.28107
"113",36.580002,36.77,36.459999,36.669998,3122700,36.162727
"114",36.41,36.889999,36.41,36.669998,4378000,36.162727
"115",36.610001,36.900002,36.310001,36.869999,4227400,36.359961
"116",36.790001,37.299999,36.689999,37.290001,4387000,36.774153
"117",37.700001,37.709999,37.360001,37.560001,5442800,37.040419
"118",37.650002,37.939999,37.650002,37.880001,4632500,37.355992
"119",37.810001,37.990002,37.75,37.880001,3897200,37.514448
"120",37.830002,37.990002,37.73,37.91,2558000,37.544157
"121",37.84,37.889999,36.32,36.490002,6717700,36.137863
"122",35.950001,36.07,34.619999,35.060001,13854800,34.721662
"123",34.650002,36.509998,34.599998,36.459999,11969600,36.10815
"124",36.580002,37.439999,36.560001,37.259998,9509100,36.900429
"125",37.299999,37.529999,36.369999,36.540001,7560500,36.187379
"126",36.650002,37.349998,36.630001,36.950001,5506800,36.593423
"127",36.66,36.810001,35.790001,35.849998,6922300,35.504036
"128",35.349998,36.23,35.25,36.200001,6531400,35.85066
"129",36.040001,36.139999,34.880001,34.990002,6762900,34.652338
"130",35.18,35.75,35.150002,35.380001,6770700,35.038574
"131",35.060001,35.73,34.82,34.84,5704000,34.503784
"132",35.09,35.400002,34.34,34.529999,8139300,34.196774
"133",34.43,35.599998,34.41,34.669998,5944500,34.335423
"134",34.720001,35.869999,34.349998,35.77,7983900,35.42481
"135",36.349998,36.650002,35.91,36.060001,10018300,35.712012
"136",35.849998,36.240002,35.75,35.759998,11798200,35.414904
"137",35.970001,36.490002,35.950001,36.43,4800300,36.07844
"138",36.669998,36.759998,36.299999,36.630001,3545400,36.276511
"139",36.650002,36.75,36.48,36.560001,1570700,36.207187
"140",36.720001,36.849998,36.619999,36.68,1781100,36.326028
"141",36.549999,36.959999,36.450001,36.810001,2884000,36.454774
"142",36.709999,36.73,36.349998,36.43,4089400,36.07844
"143",36.529999,36.57,36.16,36.23,4863000,35.88037
"144",36.110001,36.450001,35.5,35.849998,4688300,35.504036
"145",35.400002,35.540001,34.779999,34.880001,8624500,34.543399
"146",34.34,34.509998,33.34,33.490002,14541300,33.166813
"147",33.779999,34.200001,33.299999,33.93,9713300,33.602566
"148",34.150002,34.709999,33.849998,34.470001,9568600,34.137356
"149",34.57,34.700001,34.209999,34.400002,8376200,34.068032
"150",34.18,34.220001,33.740002,33.91,10446300,33.582759
"151",34.07,34.290001,33.09,33.549999,9913000,33.226232
"152",33.119999,34.16,33.009998,33.650002,11787700,33.325269
"153",33.650002,34.630001,33.650002,34.110001,9830400,33.780829
"154",34.16,34.93,34.139999,34.860001,8396800,34.523591
"155",34.84,35.139999,34.43,34.540001,6280300,34.20668
"156",34.509998,35,34.369999,34.700001,4723900,34.365136
"157",35.009998,35.450001,34.830002,35.25,5676200,34.909827
"158",35.02,35.07,34.419998,34.470001,5976200,34.137356
"159",34.450001,35,34.380001,34.959999,4826300,34.622625
"160",34.580002,34.740002,34.130001,34.32,5919100,33.988802
"161",34.650002,34.75,33.619999,33.700001,8820400,33.374786
"162",33.700001,33.860001,33.34,33.759998,7451900,33.434205
"163",33.529999,33.869999,33.25,33.299999,7672900,32.978645
"164",33.470001,33.700001,33.209999,33.68,6155000,33.354979
"165",33.860001,34.709999,33.810001,34.66,6117700,34.325521
"166",34.5,34.779999,34.32,34.57,5683300,34.236389
"167",34.610001,35.240002,34.610001,35.200001,5089800,34.860311
"168",35.27,35.689999,35.220001,35.439999,6938500,35.097992
"169",35.290001,35.580002,35.200001,35.299999,4786500,34.959344
"170",35.450001,35.639999,35.16,35.529999,4044900,35.187124
"171",35.389999,36.240002,35.389999,35.939999,6557400,35.593167
"172",36.040001,36.610001,36.02,36.57,5193500,36.217089
"173",36.639999,36.950001,35.880001,36.080002,7623300,35.731819
"174",34.900002,35.950001,34.900002,35.849998,6732500,35.504036
"175",35.880001,35.900002,35.290001,35.389999,7729100,35.048476
"176",35.200001,35.779999,35.139999,35.529999,6136600,35.187124
"177",35.41,35.689999,35.16,35.549999,5791300,35.206931
"178",35.599998,35.779999,35.419998,35.77,3860000,35.42481
"179",35.740002,35.810001,35.52,35.57,2973200,35.226739
"180",35.540001,35.650002,35.18,35.209999,5886000,35.027773
"181",35.290001,35.389999,34.279999,34.310001,9977600,34.132433
"182",34.5,34.77,34.139999,34.310001,11347500,34.132433
"183",34.310001,34.709999,34.310001,34.669998,8529800,34.490567
"184",34.290001,34.369999,34.049999,34.119999,6730100,33.943414
"185",34,34.279999,33.66,34.240002,12541100,34.062796
"186",34.119999,34.169998,33.779999,33.880001,7065700,33.704658
"187",33.599998,33.950001,33.549999,33.68,6931600,33.505692
"188",33.580002,34.02,33.580002,33.950001,5559400,33.774296
"189",33.560001,33.740002,33.43,33.43,7926200,33.256986
"190",33.599998,33.84,33.470001,33.66,4563400,33.485795
"191",33.799999,34.310001,33.799999,34.18,5509300,34.003105
"192",34.110001,34.200001,33.759998,34.130001,8170800,33.953364
"193",34.369999,34.68,34.220001,34.66,5758700,34.48062
"194",34.419998,34.73,34.389999,34.630001,4376700,34.450777
"195",34.5,35.189999,34.299999,35.060001,5891700,34.878551
"196",34.91,35.049999,34.529999,34.75,4715800,34.570154
"197",34.889999,35.349998,34.889999,35.16,12272800,34.978032
"198",34.990002,35,33.639999,33.700001,9363900,33.525589
"199",33.650002,34.150002,33.470001,33.759998,9378700,33.585276
"200",33.959999,33.990002,33.299999,33.310001,7976200,33.137608
"201",33.09,33.43,32.709999,33.27,9833900,33.097815
"202",33.16,33.259998,32.77,33.200001,6590500,33.028177
"203",33.34,33.599998,33.25,33.349998,7334200,33.177399
"204",33.240002,33.349998,32.830002,33.119999,9094600,32.948589
"205",33.200001,33.599998,32.959999,33.450001,9978500,33.276883
"206",33.279999,33.400002,32.939999,33.32,9257300,33.147555
"207",32.98,33.43,32.98,33.240002,6827700,33.067971
"208",33.439999,33.669998,33.169998,33.549999,6559100,33.376364
"209",33.560001,33.66,33.209999,33.25,6767300,33.077918
"210",33.34,33.849998,33.310001,33.790001,6499900,33.615124
"211",33.950001,34.080002,33.720001,33.75,8003000,33.57533
"212",33.549999,33.720001,33.009998,33.080002,8282600,32.908799
"213",31.870001,33.259998,31.870001,33.209999,19032600,33.038124
"214",33.720001,34.119999,32.82,32.860001,14158000,32.689937
"215",32.52,32.639999,31.950001,32.419998,11139900,32.252211
"216",32.240002,33.310001,32.220001,33.299999,15362100,33.127658
"217",33.34,35,33.110001,34.889999,21352500,34.709429
"218",34.889999,35.669998,33.610001,35.349998,28097700,35.167048
"219",35.279999,36.439999,35.279999,36.259998,25233100,36.072338
"220",35.869999,37.240002,35.84,36.889999,15457600,36.699078
"221",36.82,37.200001,36.27,37.119999,11592700,36.927888
"222",37.080002,37.540001,36.720001,36.91,14914500,36.718975
"223",36.82,37.009998,36.490002,36.810001,8562800,36.619494
"224",36.740002,37.040001,36.25,36.950001,11309700,36.758769
"225",36.650002,36.759998,35.990002,36.09,8872700,35.90322
"226",36.419998,37.669998,36.299999,37.459999,15665700,37.266128
"227",37.459999,37.639999,36.02,36.610001,19848600,36.420529
"228",36.439999,36.720001,35.32,35.41,13027800,35.226739
"229",35.450001,36.060001,35.029999,35.650002,10387400,35.465498
"230",35.630001,36.310001,35.459999,35.91,8309800,35.724151
"231",36.389999,37.16,36.259998,36.68,11655500,36.490166
"232",36.5,36.810001,36.029999,36.060001,7169300,35.873376
"233",35.869999,36.060001,35.48,35.689999,6886500,35.505288
"234",35.73,36.07,34.720001,34.779999,10684800,34.599998
"235",34.529999,35.220001,34.310001,34.900002,14828800,34.71938
"236",34.889999,35.5,34.799999,35.5,10494900,35.316273
"237",35.349998,35.959999,35.18,35.73,8285800,35.545082
"238",35.720001,36.040001,35.52,35.599998,4861000,35.415754
"239",35.389999,35.669998,35.119999,35.27,8118700,35.087464
"240",35.259998,35.869999,35.150002,35.549999,7946300,35.366013
"241",35.419998,35.66,35.290001,35.470001,4322100,35.286429
"242",35.259998,35.419998,34.720001,34.779999,6081700,34.599998
"243",34.93,35.240002,34.650002,35.099998,6175000,35.099998
"244",35.009998,35.049999,34.380001,34.720001,4340900,34.720001
"245",34.759998,34.779999,33.990002,34.080002,8592100,34.080002
"246",34.23,34.470001,33.950001,34.240002,8228300,34.240002
"247",34.169998,34.439999,33.970001,34.099998,6388800,34.099998
"248",34.09,34.560001,34.040001,34.099998,6928700,34.099998
"249",33.889999,34.310001,33.849998,34.040001,7482500,34.040001
"250",34.040001,34.540001,34.009998,34.43,4424200,34.43
"251",34.290001,34.310001,33.779999,34.029999,6643300,34.029999
"252",33.93,34.07,33.639999,33.759998,4318800,33.759998
"253",33.869999,34.02,33.689999,33.970001,5975300,33.970001
