"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"67",30.07,30.1,29.469999,29.629999,2730500,28.909196
"68",29.73,29.85,29.52,29.6,1320800,28.879927
"69",29.549999,29.950001,29.549999,29.860001,2137000,29.133602
"70",29.98,30.02,29.629999,29.77,1905300,29.045792
"71",29.76,29.879999,29.200001,29.43,3618300,28.714063
"72",29.5,29.67,29.4,29.620001,3412900,28.899441
"73",29.58,29.6,29.33,29.360001,2065300,28.645766
"74",29.35,29.85,29.15,29.6,3279900,28.879927
"75",29.610001,29.67,29.33,29.58,2028100,28.860413
"76",29.549999,29.709999,29.459999,29.559999,5064900,28.840899
"77",29.57,29.68,29.27,29.51,1976400,28.792116
"78",29.299999,29.549999,29.24,29.52,1360800,28.801873
"79",29.559999,29.799999,29.379999,29.66,3284700,28.938467
"80",29.65,30.040001,29.59,29.809999,2305400,29.084818
"81",29.809999,29.99,29.68,29.780001,1689300,29.055549
"82",29.82,30.049999,29.610001,29.99,1271600,29.260439
"83",30.110001,30.209999,29.84,30.02,1151000,29.28971
"84",29.940001,30.27,29.889999,29.969999,2055800,29.240925
"85",29.950001,30.709999,29.92,30.709999,2345100,29.962923
"86",30.709999,30.91,30.17,30.17,3055400,29.43606
"87",30.34,30.67,30.299999,30.51,2473900,29.76779
"88",30.540001,31.02,30.48,30.620001,2656900,29.875114
"89",30.75,31.379999,30.52,31.07,4610600,30.314166
"90",31.059999,31.26,30.26,30.700001,4547700,29.953168
"91",30.379999,30.639999,30.120001,30.59,4188400,29.845843
"92",30.780001,30.85,30.290001,30.549999,4031300,29.806815
"93",30.559999,31.389999,30.559999,31.370001,2353700,30.606869
"94",31.459999,31.620001,31.27,31.559999,2717100,30.792246
"95",31.65,32.07,31.57,31.73,3001100,30.95811
"96",31.82,32.240002,31.799999,31.93,2042900,31.153246
"97",32.02,32.130001,31.73,32.09,1975000,31.309353
"98",32.110001,32.700001,32.049999,32.110001,3032800,31.328867
"99",32.130001,32.330002,31.77,32.330002,2549400,31.543516
"100",32.279999,32.419998,31.84,32.150002,1973000,31.367895
"101",32.220001,32.799999,32.150002,32.77,2317600,31.972811
"102",32.91,32.91,32.470001,32.669998,2733700,31.875242
"103",32.73,33.099998,32.73,32.990002,1902100,32.18746
"104",32.939999,33.27,32.740002,32.799999,1995500,32.00208
"105",32.240002,33.240002,32.16,33.209999,2569000,32.671045
"106",33.09,33.200001,32.310001,32.369999,4352800,31.844677
"107",32.439999,32.939999,32.27,32.91,2147100,32.375914
"108",32.84,33.27,32.84,33.200001,2047000,32.661209
"109",33.200001,33.459999,33.099998,33.259998,1960300,32.720233
"110",33.040001,33.040001,32.450001,32.48,2990200,31.952892
"111",32.580002,32.689999,32.23,32.310001,2082500,31.785653
"112",32.23,32.360001,32.09,32.150002,1947100,31.62825
"113",32.119999,32.669998,32.049999,32.66,1473700,32.129971
"114",32.790001,32.970001,32.57,32.77,1588900,32.238187
"115",32.68,32.82,32.5,32.68,1404900,32.149647
"116",32.669998,32.740002,32.450001,32.509998,1688100,31.982404
"117",32.810001,32.860001,32.5,32.77,2198200,32.238187
"118",32.779999,32.91,32.52,32.580002,2096800,32.051272
"119",32.599998,32.720001,32.400002,32.599998,1910100,32.070944
"120",32.689999,32.849998,32.540001,32.700001,1084800,32.169323
"121",32.830002,33.290001,32.68,33.099998,969400,32.562829
"122",32.970001,33.48,32.790001,33.25,2422800,32.710397
"123",33.139999,33.669998,33.029999,33.5,2139400,32.956339
"124",33.540001,33.689999,33.369999,33.650002,2312900,33.103907
"125",33.709999,33.82,33.450001,33.630001,2189600,33.084231
"126",33.419998,33.610001,33.290001,33.490002,1929400,32.946503
"127",33.48,33.900002,33.48,33.84,1971700,33.290822
"128",33.73,34.110001,33.549999,34.009998,2039600,33.458061
"129",34.009998,34.150002,33.369999,33.450001,1554600,32.907152
"130",33.48,34.009998,33.419998,33.689999,1293900,33.143255
"131",33.689999,34.049999,33.400002,33.549999,2694500,33.005527
"132",33.740002,33.77,33.029999,33.310001,3155900,32.769424
"133",33.360001,33.77,32.919998,33.259998,1962000,32.720233
"134",33.369999,34.040001,33.299999,33.93,1485600,33.379361
"135",34.02,34.549999,33.889999,34.549999,1586500,33.989298
"136",34.650002,34.810001,34.34,34.490002,2953800,33.930275
"137",34.490002,34.790001,34.34,34.790001,1204400,34.225405
"138",34.82,35.040001,34.700001,34.880001,1052300,34.313945
"139",34.889999,35.759998,34.889999,35.689999,1135000,35.110797
"140",35.77,36.259998,35.77,36.09,1938100,35.504307
"141",36.110001,36.869999,36.07,36.419998,3004500,35.82895
"142",36.34,36.34,35.23,35.25,3140500,34.677939
"143",35.400002,35.470001,34.73,34.75,2377800,34.186054
"144",34.900002,35.169998,34.740002,35.139999,2405000,34.569724
"145",35.169998,35.25,34.650002,34.849998,2501300,34.284429
"146",34.93,35.619999,34.849998,34.91,2580800,34.343457
"147",34.990002,35.73,34.790001,35.48,2156400,34.904206
"148",35.59,35.84,35.560001,35.669998,1690500,35.091121
"149",35.459999,35.669998,35.049999,35.279999,1814900,34.707451
"150",35.34,35.419998,34.939999,35.169998,1742700,34.599236
"151",35.419998,36.080002,35.32,35.689999,3353700,35.110797
"152",35.52,36.009998,35.310001,35.970001,1906100,35.386256
"153",35.970001,36.25,35.84,36.18,1753600,35.592847
"154",36.220001,36.669998,36.049999,36.639999,1670100,36.045381
"155",36.82,36.84,36.400002,36.779999,1966500,36.183108
"156",36.740002,37.27,36.470001,37.220001,2034500,36.61597
"157",37.34,37.490002,36.84,37.049999,1960700,36.448727
"158",37.110001,37.66,37.09,37.549999,2064300,36.940612
"159",37.5,37.540001,37.259998,37.459999,1270300,36.852073
"160",37.439999,37.810001,37.360001,37.490002,2246700,36.881589
"161",37.5,37.98,37.099998,37.240002,2067700,36.635646
"162",37.119999,38.25,36.759998,38.200001,2579600,37.580065
"163",38.150002,38.66,37.689999,37.73,5672200,37.117692
"164",37.810001,38.119999,37.16,37.77,3225700,37.157043
"165",37.73,38.009998,37.439999,37.84,2422000,37.225907
"166",37.599998,37.599998,36.799999,36.939999,3529200,36.621172
"167",37.119999,37.43,36.93,37.32,2045400,36.997893
"168",37.220001,37.27,35.41,35.689999,3209700,35.381961
"169",35.599998,35.849998,35.080002,35.369999,2607400,35.064723
"170",35.360001,36.240002,35.330002,36.200001,3627900,35.887561
"171",36.029999,36.029999,35.330002,35.57,2510800,35.262997
"172",35.580002,35.73,35.27,35.529999,1806600,35.223342
"173",35.52,35.540001,34.459999,34.650002,3245200,34.35094
"174",34.509998,35,34.279999,34.860001,3428200,34.559126
"175",34.830002,36.060001,34.790001,35.98,3264600,35.669459
"176",36.009998,36.080002,35.299999,35.459999,3018200,35.153946
"177",35.459999,35.630001,34.990002,35.580002,3028200,35.272913
"178",35.549999,35.990002,35.549999,35.970001,2132900,35.659547
"179",35.919998,36.380001,35.799999,36.060001,1753200,35.74877
"180",36.150002,36.189999,35.470001,35.509998,2100900,35.203514
"181",35.630001,35.709999,35.259998,35.32,2104000,35.015155
"182",35.360001,35.369999,35.02,35.130001,2380300,34.826796
"183",35.060001,35.150002,34.07,34.349998,3624800,34.053526
"184",34.369999,34.450001,33.860001,34.240002,3364900,33.944479
"185",34.189999,34.299999,34.060001,34.290001,2815800,33.994046
"186",34.360001,34.77,34.330002,34.630001,1928200,34.331112
"187",34.09,34.130001,32.990002,33.150002,3320300,32.863886
"188",33.080002,33.369999,33,33.119999,2294600,32.834142
"189",33.040001,33.529999,32.939999,33.080002,2917900,32.794491
"190",33.150002,33.189999,32.799999,32.830002,2582800,32.546648
"191",32.970001,34.200001,32.869999,33.77,5072200,33.478534
"192",33.740002,33.740002,32.93,33.490002,4000400,33.200952
"193",33.639999,34.419998,33.509998,34.299999,3136800,34.003958
"194",34.139999,34.419998,34,34.389999,3978600,34.093182
"195",34.369999,35.650002,34.25,35.5,4610000,35.193602
"196",35.290001,35.68,35.060001,35.130001,4358900,34.826796
"197",35.310001,35.700001,35.18,35.68,4736500,35.372049
"198",35.68,35.880001,35.599998,35.709999,3398300,35.401789
"199",35.580002,35.799999,34.98,35.029999,4242400,34.727657
"200",35.099998,35.380001,34.439999,34.490002,3564200,34.192321
"201",34.369999,34.650002,34,34.110001,3652800,33.8156
"202",34.150002,34.459999,33.93,34.279999,2615600,33.98413
"203",34.400002,34.740002,34.23,34.639999,4169000,34.341024
"204",34.599998,34.93,34.41,34.91,3518100,34.608694
"205",34.860001,35.25,34.310001,35.200001,3388400,34.896192
"206",35.209999,35.369999,35.09,35.290001,2373200,34.985415
"207",35.369999,35.830002,35.32,35.57,1558700,35.262997
"208",35.549999,35.549999,34.889999,34.889999,2752000,34.588866
"209",34.919998,34.970001,34.650002,34.860001,2115900,34.559126
"210",34.790001,34.84,34.279999,34.450001,2642400,34.152665
"211",34.57,34.939999,34.509998,34.84,1866500,34.539299
"212",34.77,34.98,34.630001,34.639999,1534700,34.341024
"213",34.669998,34.950001,34.619999,34.790001,1509300,34.489731
"214",34.880001,35.23,34.759998,34.779999,1785300,34.479815
"215",34.669998,34.759998,34.130001,34.52,2837500,34.222061
"216",34.360001,34.709999,34.32,34.5,2485100,34.202233
"217",34.560001,35.43,34.509998,35.049999,2816200,34.747485
"218",35.07,35.470001,34.759998,34.919998,2812700,34.618606
"219",35.029999,35.200001,34.720001,35.07,4827700,34.767313
"220",34.900002,35.419998,34.82,35.009998,3716100,34.707829
"221",34.75,35.400002,34.75,35.16,2824800,34.856536
"222",35.330002,35.34,34.650002,34.869999,2733100,34.569038
"223",34.759998,35.119999,34.580002,35,2432600,34.697917
"224",34.75,34.93,34.41,34.779999,2457400,34.479815
"225",34.700001,34.73,33.619999,33.93,5143300,33.637153
"226",34.060001,34.349998,33.75,34.25,2800800,33.954391
"227",34.23,34.599998,34.119999,34.360001,2815300,34.063442
"228",34.200001,34.369999,33.57,33.599998,3747100,33.309999
"229",33.41,33.529999,32.869999,33.16,3436000,33.16
"230",33.25,33.48,33.099998,33.169998,5018700,33.169998
"231",33.470001,34.02,33.470001,33.66,4647200,33.66
"232",33.790001,34.130001,33.41,33.459999,3137000,33.459999
"233",33.200001,33.400002,32.990002,33.209999,2556200,33.209999
"234",33.27,33.470001,32.630001,32.759998,2941500,32.759998
"235",32.900002,33.459999,32.900002,33.349998,2904400,33.349998
"236",33.349998,33.84,33.25,33.779999,4360000,33.779999
"237",33.630001,34.209999,33.630001,33.98,2293300,33.98
"238",33.82,34.290001,33.75,34.150002,2292200,34.150002
"239",34.200001,34.41,34.09,34.139999,2092400,34.139999
"240",34.130001,34.240002,33.82,34.209999,2265400,34.209999
"241",34.16,34.369999,33.889999,34.18,2176100,34.18
"242",34.18,34.189999,33.759998,33.91,3359700,33.91
"243",34.07,34.119999,33.919998,34.009998,2008600,34.009998
"244",34.049999,34.169998,33.91,34.119999,1481800,34.119999
"245",34.049999,34.330002,33.93,34.139999,2940000,34.139999
"246",34.119999,34.27,34.029999,34.110001,2029600,34.110001
"247",33.919998,33.919998,33.150002,33.32,3969800,33.32
"248",33.299999,33.389999,32.43,32.650002,4025300,32.650002
"249",32.560001,32.970001,32.459999,32.490002,3284200,32.490002
"250",32.119999,32.119999,31.440001,31.780001,5975900,31.780001
"251",31.75,31.85,31.459999,31.700001,3434100,31.700001
"252",31.74,31.870001,31.690001,31.790001,2444200,31.790001
"253",31.870001,32.209999,31.76,32.119999,3573100,32.119999
