"","FII.Open","FII.High","FII.Low","FII.Close","FII.Volume","FII.Adjusted"
"43",28.41,28.66,28.32,28.65,279100,28.000262
"44",28.799999,29.219999,28.76,29.08,433500,28.420511
"45",29.030001,29.190001,28.65,28.860001,252200,28.205501
"46",29,29.18,28.91,29.120001,266300,28.459605
"47",29.110001,29.27,29.01,29.18,208100,28.518244
"48",29.24,29.290001,28.74,29.07,297000,28.410738
"49",29.299999,29.66,29.219999,29.65,352200,28.977584
"50",29.65,29.74,29.549999,29.709999,290600,29.036223
"51",29.719999,30.18,29.629999,30.139999,344400,29.456471
"52",30.450001,30.67,30.309999,30.620001,543500,29.925587
"53",30.57,30.860001,30.41,30.6,262500,29.90604
"54",30.809999,31.190001,30.67,30.860001,346500,30.160144
"55",30.809999,31.049999,30.77,30.82,411100,30.12105
"56",30.93,30.950001,30.43,30.65,369900,29.954906
"57",30.51,30.639999,30.299999,30.58,252800,29.886493
"58",30.709999,30.889999,30.6,30.690001,263500,29.993999
"59",30.860001,31.17,30.860001,31.030001,603100,30.326289
"60",31.190001,31.190001,30.690001,30.77,233500,30.072185
"61",30.76,30.959999,30.620001,30.75,298000,30.052638
"62",30.549999,30.6,30.23,30.48,416900,29.788761
"63",30.389999,30.82,30.389999,30.790001,360100,30.091732
"64",30.66,30.67,30.32,30.450001,306100,29.759442
"65",30.530001,30.940001,30.530001,30.799999,481000,30.101503
"66",30.58,30.809999,30.49,30.719999,734300,30.023318
"67",30.77,31,30.459999,30.59,454700,29.896267
"68",30.549999,30.59,30.27,30.52,245600,29.827855
"69",30.379999,30.6,30.15,30.440001,600300,29.749669
"70",30.530001,30.780001,30.41,30.690001,352100,29.993999
"71",30.84,31.5,30.76,31.23,835500,30.521752
"72",31.16,31.280001,30.6,30.629999,1032100,29.935359
"73",30.48,30.540001,30.049999,30.299999,491300,29.612843
"74",30.110001,30.360001,30.02,30.280001,779900,29.593298
"75",30.35,30.450001,29.67,29.950001,879900,29.270782
"76",29.82,29.98,29.209999,29.33,793700,28.664841
"77",29.459999,29.790001,29.209999,29.74,503000,29.065543
"78",29.34,29.59,29.15,29.459999,396600,28.791892
"79",29.459999,29.52,29.110001,29.360001,673400,28.694162
"80",29.32,29.32,28.23,28.51,1219800,27.863438
"81",28.43,28.879999,28.389999,28.780001,506000,28.127315
"82",29.07,29.42,28.879999,29.17,605400,28.50847
"83",29.370001,29.43,28.85,29.120001,630600,28.459605
"84",28.969999,29.120001,28.67,28.93,902500,28.273913
"85",29.08,29.68,28.959999,29.66,1105900,28.987357
"86",29.549999,29.559999,28.59,28.790001,948100,28.137089
"87",28.790001,29.049999,28.209999,28.209999,665800,27.57024
"88",28.219999,28.389999,27.959999,27.969999,534000,27.335684
"89",28.129999,28.5,28.01,28.33,658300,27.68752
"90",28.030001,28.219999,26.99,27.92,971400,27.286818
"91",27.27,28.209999,27.25,27.940001,935800,27.306365
"92",28.309999,28.370001,27.889999,28.1,632200,27.462736
"93",27.93,28.469999,27.809999,28.389999,539100,27.746159
"94",28.610001,29.309999,28.610001,29.299999,431000,28.635521
"95",29.32,29.440001,28.66,28.68,367100,28.029583
"96",29.1,29.35,28.790001,29.02,526700,28.361872
"97",29.52,30.299999,29.48,30.23,981600,29.54443
"98",30.120001,30.120001,29.469999,29.780001,560200,29.104637
"99",29.969999,30.209999,29.74,30.209999,491800,29.524884
"100",30.25,31.290001,30.18,31.190001,823500,30.48266
"101",31.139999,31.379999,30.83,31.030001,456300,30.326289
"102",31.49,31.5,31.209999,31.27,720900,30.560846
"103",31.379999,31.5,31.18,31.389999,666000,30.678123
"104",31.23,31.43,30.92,31.24,431500,30.531525
"105",31.309999,31.309999,30.83,31.08,629400,30.620193
"106",31.110001,31.33,30.9,31.190001,455600,30.728567
"107",31.25,31.5,31.040001,31.34,551900,30.876347
"108",31.33,31.5,31.040001,31.23,478800,30.767974
"109",31.25,31.280001,31.01,31.120001,248100,30.659603
"110",30.92,31.309999,30.92,31.200001,344200,30.738419
"111",31.209999,31.34,30.83,31.01,324500,30.551229
"112",31,31.09,30.780001,30.84,265400,30.383744
"113",30.709999,30.76,30.41,30.440001,436100,29.989662
"114",30.360001,30.950001,30.35,30.700001,379400,30.245816
"115",30.780001,30.84,30.32,30.639999,297900,30.186702
"116",30.34,30.870001,30.32,30.68,247800,30.226111
"117",31.120001,31.190001,30.83,31.18,343500,30.718714
"118",31.25,31.610001,31.18,31.559999,305600,31.093092
"119",31.67,31.76,31.280001,31.709999,271600,31.240872
"120",31.75,31.75,31.51,31.74,316000,31.270429
"121",31.790001,31.809999,31.379999,31.440001,164200,30.974868
"122",31.27,31.459999,30.780001,30.879999,408300,30.423151
"123",31.07,31.549999,30.860001,31.41,351700,30.945311
"124",31.389999,31.879999,31.219999,31.84,570900,31.36895
"125",31.74,32.150002,31.51,32.139999,710000,31.664511
"126",32.310001,33.360001,32.290001,33.130001,836600,32.639866
"127",33.07,33.32,32.84,33.209999,582100,32.718681
"128",32.799999,33.41,32.650002,33.330002,535400,32.836908
"129",33.189999,33.43,32.43,32.470001,400600,31.989631
"130",32.709999,33.259998,32.709999,33.049999,522700,32.561048
"131",32.66,32.830002,31.68,31.700001,486300,31.231022
"132",31.91,31.99,31.52,31.700001,416900,31.231022
"133",31.43,32,31.09,31.440001,568600,30.974868
"134",31.719999,32.099998,31.26,32.049999,464300,31.575842
"135",32.580002,32.799999,32.380001,32.790001,448900,32.304896
"136",32.689999,32.990002,32.16,32.82,793900,32.334451
"137",32.900002,32.990002,32.630001,32.919998,337400,32.43297
"138",33,33.709999,32.869999,33.599998,485000,33.10291
"139",33.619999,33.959999,33.439999,33.860001,287800,33.359066
"140",33.91,33.91,33.490002,33.529999,253600,33.033946
"141",33.48,33.869999,33.009998,33.25,590000,32.75809
"142",33.200001,33.380001,32.98,33.189999,307400,32.698976
"143",33.27,33.59,32.93,32.93,357800,32.442824
"144",33.150002,33.290001,32.59,32.959999,195000,32.472379
"145",32.59,32.779999,32.080002,32.27,459000,31.792589
"146",32.279999,32.389999,31.110001,31.51,518000,31.043832
"147",31.879999,32.290001,31.549999,32.27,455600,31.792589
"148",32.689999,33.16,32.360001,32.889999,617400,32.403415
"149",32.98,32.98,31.969999,32.189999,495100,31.71377
"150",32.25,32.279999,31.51,31.68,533500,31.211317
"151",32.060001,32.48,31.32,31.809999,454400,31.339393
"152",31.32,31.58,30.75,31.41,584600,30.945311
"153",31.33,31.52,30.57,30.65,613700,30.196555
"154",30.48,30.969999,30.26,30.93,583400,30.472413
"155",30.940001,31.08,30.389999,30.969999,532000,30.51182
"156",31,31.370001,30.58,31.33,403900,30.866495
"157",31.709999,32.5,31.120001,32.360001,554900,31.881257
"158",32.389999,32.509998,31.719999,31.780001,770300,31.309838
"159",31.870001,32.380001,31.4,32.369999,719400,31.891108
"160",31.790001,32.369999,31.65,32.25,699900,31.772884
"161",32.509998,32.509998,31.24,31.360001,372800,30.896052
"162",31.450001,32.200001,31.18,32.189999,456900,31.71377
"163",31.889999,32.220001,31.6,31.610001,353300,31.142353
"164",31.73,32.130001,31.33,32.119999,553100,31.644806
"165",32.400002,32.919998,32.27,32.900002,348100,32.413269
"166",33,33.369999,32.349998,33.139999,550200,32.899714
"167",33.32,33.900002,33.259998,33.619999,400400,33.376234
"168",33.970001,34.59,33.880001,34.43,634800,34.180362
"169",34.189999,34.41,33.98,34.139999,356800,33.892464
"170",34.509998,34.630001,34.060001,34.580002,242000,34.329276
"171",34.470001,34.830002,34.259998,34.639999,263800,34.388838
"172",34.860001,34.959999,34.580002,34.889999,270800,34.637026
"173",34.860001,35.200001,34.57,35.09,347000,34.835576
"174",35.09,35.400002,34.77,35.34,283900,35.083764
"175",35.32,35.439999,34.459999,34.790001,524900,34.537752
"176",34.650002,35.130001,34.439999,34.950001,280000,34.696592
"177",35.02,35.599998,34.73,35.32,398700,35.063908
"178",35.130001,35.130001,34.57,34.709999,388400,34.458331
"179",34.650002,34.799999,34.009998,34.200001,1144400,33.95203
"180",34.200001,34.200001,33.52,33.810001,835800,33.564858
"181",33.709999,33.810001,33.34,33.43,843600,33.187613
"182",33.490002,33.490002,32.849998,32.93,826200,32.691238
"183",33.060001,33.68,32.990002,33.650002,719400,33.406019
"184",33.459999,33.639999,33.200001,33.52,426900,33.27696
"185",33.27,33.759998,33.27,33.73,591600,33.485437
"186",33.849998,34.16,33.48,33.799999,869800,33.554929
"187",34,34.759998,33.740002,34.349998,859300,34.10094
"188",34.380001,34.59,33.330002,34,673900,33.753479
"189",33.759998,33.77,33.080002,33.380001,621900,33.137976
"190",33.419998,34.060001,33.290001,34.040001,513300,33.79319
"191",34.299999,34.669998,33.939999,34.330002,402900,34.081088
"192",34.18,34.200001,33.540001,33.939999,377500,33.693913
"193",33.990002,34.740002,33.82,34.619999,485900,34.368983
"194",34.32,34.549999,33.700001,33.799999,701500,33.554929
"195",33.650002,33.880001,32.740002,32.830002,1282500,32.591964
"196",32.830002,33.009998,32.5,32.860001,995200,32.621746
"197",32.970001,33.790001,32.84,33.610001,2273100,33.366308
"198",33.68,34.200001,33.619999,33.799999,592300,33.554929
"199",33.709999,33.790001,33.029999,33.18,438500,32.939425
"200",33.27,33.389999,32.5,32.5,308900,32.264355
"201",32.41,32.970001,32.23,32.73,309300,32.492687
"202",32.73,32.950001,32.540001,32.93,324100,32.691238
"203",33.25,33.580002,33.060001,33.299999,486400,33.058554
"204",33.110001,33.919998,33.080002,33.889999,691700,33.644276
"205",33.959999,33.970001,33.23,33.75,1263000,33.505292
"206",33.669998,34.009998,33.34,33.900002,491600,33.654206
"207",33.52,34.049999,33.259998,34.009998,685800,33.763405
"208",34.080002,34.259998,33.990002,34.029999,320700,33.783261
"209",34.189999,34.290001,34,34.259998,433000,34.011593
"210",34.209999,34.650002,34.099998,34.619999,329400,34.368983
"211",34.610001,34.77,34.220001,34.400002,319200,34.150581
"212",34.389999,34.810001,34.23,34.700001,310200,34.448405
"213",34.639999,34.799999,34.189999,34.549999,330100,34.299491
"214",34.73,34.84,34.48,34.580002,353400,34.329276
"215",34.459999,34.59,34.23,34.470001,288000,34.220073
"216",34.18,34.330002,33.790001,33.970001,419300,33.723698
"217",34.200001,34.349998,34.040001,34.27,432700,34.021522
"218",34.450001,34.450001,33.889999,34.060001,806300,33.813046
"219",34.040001,34.59,33.549999,34.5,429500,34.249854
"220",34.389999,34.889999,34.279999,34.669998,496500,34.41862
"221",33.98,35,33.900002,34.73,533000,34.478186
"222",34.689999,34.990002,34.27,34.310001,364600,34.061233
"223",34.25,34.599998,33.91,34.549999,371400,34.299491
"224",34.400002,34.790001,34.310001,34.689999,349900,34.438475
"225",34.59,34.82,34.290001,34.400002,731100,34.150581
"226",34.73,34.91,34.450001,34.720001,250800,34.46826
"227",34.759998,35.169998,34.75,34.950001,355100,34.696592
"228",34.799999,35.139999,34.43,34.48,387100,34.229999
"229",34.48,34.700001,33.75,34.009998,418100,34.009998
"230",33.950001,34.369999,33.849998,34.27,289400,34.27
"231",34.57,34.57,33.970001,34.029999,677900,34.029999
"232",33.970001,34.419998,33.950001,34.299999,334900,34.299999
"233",34.240002,34.240002,33.700001,34.040001,249000,34.040001
"234",34.029999,34.330002,33.799999,34.27,314100,34.27
"235",34.400002,34.66,34.16,34.580002,291700,34.580002
"236",34.619999,34.689999,33.400002,33.869999,834900,33.869999
"237",33.799999,34.490002,33.68,34.41,318500,34.41
"238",34.540001,34.709999,34.200001,34.639999,350400,34.639999
"239",34.639999,34.66,34.139999,34.34,252900,34.34
"240",34.25,34.689999,34.16,34.470001,297400,34.470001
"241",34.389999,34.66,34.349998,34.470001,182600,34.470001
"242",34.349998,34.549999,34.099998,34.259998,238100,34.259998
"243",34.400002,34.779999,34.259998,34.75,280800,34.75
"244",34.720001,34.919998,34.470001,34.91,288800,34.91
"245",34.869999,35.080002,34.580002,34.799999,555400,34.799999
"246",34.98,35.099998,34.630001,34.93,394800,34.93
"247",34.860001,35.200001,34.52,34.52,547300,34.52
"248",34.59,35.560001,34.59,35,585000,35
"249",34.830002,34.98,34.650002,34.709999,451800,34.709999
"250",35.040001,35.75,35.040001,35.310001,913800,35.310001
"251",35.240002,35.439999,34.82,34.849998,581600,34.849998
"252",34.810001,34.990002,33.98,34.02,918700,34.02
"253",34.459999,34.869999,34.279999,34.610001,680500,34.610001
