"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume","TSS.Adjusted"
"83",30.92,31,30.709999,30.719999,360000,30.471003
"84",30.129999,30.52,30.01,30.02,1094100,29.776678
"85",30,30.280001,29.690001,30.219999,1113000,29.975056
"86",30.24,30.299999,29.58,29.6,683400,29.360082
"87",29.51,29.83,29.17,29.18,637100,28.943487
"88",29.209999,29.719999,29.049999,29.15,1075800,28.913729
"89",29.299999,29.57,29.120001,29.17,928800,28.933567
"90",28.77,29.33,28.540001,29.200001,1062800,28.963325
"91",28.74,29,28.639999,28.83,853700,28.596323
"92",29.02,29.49,28.9,29.290001,835500,29.052596
"93",29.18,29.870001,29.17,29.85,1419800,29.608056
"94",30.07,30.57,29.879999,30.57,576800,30.32222
"95",30.67,30.74,30.469999,30.48,792600,30.232949
"96",30.709999,31.139999,30.66,30.74,993600,30.490842
"97",30.75,30.940001,30.57,30.92,684200,30.669383
"98",30.76,30.879999,30.6,30.66,999000,30.41149
"99",30.790001,31.129999,30.620001,31.129999,906100,30.87768
"100",31.690001,33.139999,31.610001,32.52,2539600,32.256415
"101",32.57,32.84,32.41,32.669998,1157300,32.405197
"102",32.869999,33.869999,32.82,33.790001,1689300,33.516122
"103",33.860001,34.07,33.720001,33.790001,1287800,33.516122
"104",33.73,33.869999,33.5,33.77,714800,33.496283
"105",33.959999,34.049999,33.720001,33.849998,881200,33.575633
"106",33.880001,34.040001,33.709999,33.91,431300,33.635148
"107",33.93,33.939999,33.669998,33.860001,702800,33.585554
"108",33.810001,34.040001,33.740002,33.810001,700500,33.53596
"109",33.759998,33.860001,33.610001,33.740002,417400,33.466528
"110",33.709999,33.84,33.459999,33.73,669600,33.456607
"111",33.599998,33.650002,32.759998,33.290001,1808000,33.020174
"112",32.889999,33.290001,32.77,32.779999,1325800,32.514306
"113",32.810001,33.02,32.73,32.880001,1138500,32.613498
"114",32.93,33.009998,32.709999,32.77,854400,32.504389
"115",32.23,32.599998,32.060001,32.349998,1313200,32.087791
"116",32.279999,32.619999,32.169998,32.529999,712900,32.266332
"117",32.849998,32.959999,32.560001,32.810001,918500,32.544065
"118",32.919998,33.02,32.720001,32.959999,1063600,32.692847
"119",32.970001,33.110001,32.720001,33.009998,829500,32.742441
"120",33.060001,33.09,32.799999,32.98,813700,32.712686
"121",33.049999,33.240002,32.970001,32.990002,495300,32.722607
"122",32.959999,33.259998,32.610001,32.970001,1267900,32.702768
"123",32.939999,33.599998,32.939999,33.529999,1539400,33.258227
"124",33.330002,33.650002,33.330002,33.540001,759100,33.268148
"125",33.529999,33.639999,33.360001,33.43,685300,33.159039
"126",33.470001,33.919998,33.470001,33.630001,835600,33.357419
"127",33.610001,33.880001,33.169998,33.330002,631800,33.059851
"128",33.150002,33.59,33.029999,33.490002,810400,33.218554
"129",33.389999,33.529999,32.669998,32.720001,715700,32.454795
"130",32.849998,33.41,32.849998,33.080002,662900,32.811877
"131",32.779999,32.84,32.310001,32.34,1061300,32.077874
"132",32.419998,32.630001,32.060001,32.34,617600,32.177371
"133",32.25,32.860001,32.150002,32.25,770600,32.087824
"134",32.27,32.959999,32.189999,32.93,602600,32.764404
"135",33.290001,34.080002,33.130001,34.060001,1069500,33.888723
"136",34.209999,34.529999,34.119999,34.18,1664700,34.008118
"137",34.220001,34.310001,34,34.16,514800,33.988219
"138",34.310001,34.490002,34.299999,34.360001,447500,34.187214
"139",34.369999,34.490002,34.290001,34.299999,197200,34.127514
"140",34.34,34.549999,34.220001,34.41,419900,34.236961
"141",34.360001,34.470001,34.16,34.27,383000,34.097666
"142",34.16,34.27,33.970001,34.060001,311200,33.888723
"143",34.169998,34.290001,33.919998,33.959999,631500,33.789224
"144",34.240002,34.560001,33.869999,34.169998,1006800,33.998167
"145",34,34.07,33.560001,33.869999,909000,33.699676
"146",33.950001,34,33.060001,33.34,769200,33.172342
"147",33.560001,33.689999,33.240002,33.689999,660600,33.520581
"148",33.900002,34.68,33.900002,34.52,851800,34.346409
"149",34.540001,34.540001,33.790001,33.849998,666300,33.679776
"150",33.919998,33.950001,33.349998,33.66,773700,33.490733
"151",33.880001,34.470001,33.450001,33.869999,746700,33.699676
"152",33.529999,33.73,33.18,33.630001,686800,33.460885
"153",33.700001,33.73,33.150002,33.27,429700,33.102695
"154",33.189999,34.150002,33.119999,34.130001,731900,33.958371
"155",34.18,34.259998,33.619999,34.189999,629600,34.018067
"156",34,34.23,33.669998,34.099998,647800,33.928519
"157",34.220001,34.720001,33.830002,34.630001,442100,34.455856
"158",34.619999,34.98,34.5,34.860001,561200,34.684699
"159",34.759998,34.919998,34.34,34.860001,649900,34.684699
"160",34.439999,34.610001,34.009998,34.220001,832600,34.047918
"161",35.259998,36.889999,34.630001,36.419998,2799500,36.236852
"162",36.57,36.990002,36.110001,36.700001,1573500,36.515447
"163",36.619999,36.619999,35.330002,35.369999,1402800,35.192133
"164",35.540001,35.869999,34.93,35.849998,1010300,35.669719
"165",36.040001,36.599998,36.02,36.57,744600,36.386099
"166",36.459999,36.689999,35.91,36.139999,1162300,35.958261
"167",36.240002,36.619999,36.080002,36.599998,537500,36.415947
"168",36.610001,36.75,36.349998,36.48,525800,36.296552
"169",36.330002,36.43,35.869999,36.07,950500,35.888614
"170",36.240002,36.549999,35.959999,36.490002,498000,36.306504
"171",36.470001,36.639999,36.18,36.52,608800,36.336351
"172",36.66,36.970001,36.599998,36.919998,490900,36.734338
"173",36.869999,37.110001,36.759998,37.09,539600,36.903485
"174",37,37.259998,36.709999,37.130001,481100,36.943285
"175",37.02,37.349998,36.91,37.259998,461400,37.072628
"176",37.139999,37.529999,36.919998,37.52,580900,37.331323
"177",37.5,38.099998,37.200001,38.029999,597800,37.838756
"178",38.049999,38.110001,37.650002,37.900002,714800,37.709413
"179",37.82,38.189999,37.450001,38.040001,745900,37.848708
"180",38.080002,38.41,37.91,38.330002,653100,38.137251
"181",38.369999,38.450001,38,38.400002,765700,38.206898
"182",38.34,38.610001,38.07,38.200001,1224000,38.007903
"183",38.18,38.77,38.080002,38.73,880800,38.535237
"184",38.580002,38.639999,38.09,38.169998,713100,37.978052
"185",37.990002,38.25,37.709999,38.119999,762800,37.928304
"186",38.240002,38.240002,37.869999,38.080002,742500,37.888508
"187",37.91,38.07,37.360001,37.490002,726400,37.301475
"188",37.450001,37.939999,37.330002,37.830002,563500,37.639765
"189",37.490002,37.669998,37.139999,37.150002,856500,36.963184
"190",37.310001,37.619999,37.240002,37.41,750700,37.221875
"191",37.610001,38.25,37.610001,38.040001,993900,37.848708
"192",38.040001,38.279999,37.580002,37.900002,795900,37.709413
"193",38.119999,38.439999,37.959999,38.380001,676600,38.186999
"194",38.290001,38.59,38.02,38.459999,605500,38.366559
"195",38.41,39.25,38.09,39.02,871600,38.9252
"196",38.93,39.049999,38.52,38.720001,677000,38.625929
"197",38.84,38.900002,38.470001,38.5,1171800,38.406463
"198",38.509998,39.130001,38.43,38.93,683900,38.835418
"199",38.84,38.93,38.619999,38.759998,544900,38.665829
"200",38.779999,38.790001,38.060001,38.060001,686000,37.967533
"201",37.959999,38.119999,37.720001,37.880001,888700,37.78797
"202",37.799999,38.080002,37.700001,37.75,693600,37.658285
"203",37.860001,38.43,37.860001,38.389999,846800,38.296729
"204",38.169998,38.48,38.119999,38.150002,660400,38.057314
"205",38.060001,38.110001,37.599998,37.959999,854100,37.867774
"206",38,38.299999,37.990002,38.139999,439300,38.047337
"207",37.869999,38.34,37.759998,38.150002,704600,38.057314
"208",38.150002,38.360001,37.970001,38.18,614100,38.08724
"209",38.169998,38.560001,38.099998,38.5,1075200,38.406463
"210",38.529999,38.639999,37.990002,38.27,799100,38.177022
"211",38.189999,38.380001,38.09,38.259998,529800,38.167044
"212",38.18,38.41,37.91,37.970001,526200,37.877751
"213",37.91,38.07,37.650002,37.889999,671300,37.797944
"214",38.110001,38.240002,37.689999,38.080002,3191500,37.987485
"215",37.950001,38.630001,37.880001,38.450001,960900,38.356585
"216",38.189999,38.360001,37.779999,38.110001,758700,38.017411
"217",38.290001,38.470001,38.16,38.16,357300,38.067288
"218",38.290001,38.48,38.02,38.099998,934000,38.007433
"219",38.220001,38.310001,37.900002,38.259998,530300,38.167044
"220",38.23,38.759998,38.220001,38.580002,511100,38.48627
"221",38.59,38.650002,38.18,38.439999,983900,38.346607
"222",38.540001,38.549999,38.150002,38.23,896000,38.137118
"223",38.200001,38.459999,37.84,38.389999,863600,38.296729
"224",38.709999,40.77,38.709999,40.220001,4252000,40.122285
"225",40.150002,40.639999,39.52,39.560001,1720900,39.463889
"226",39.720001,40.130001,39.52,39.860001,802300,39.763159
"227",40,40.560001,39.959999,40.290001,989300,40.192115
"228",40.23,40.490002,40.02,40.209999,1104600,40.112307
"229",40.369999,40.669998,40.209999,40.549999,1189600,40.451481
"230",40.580002,40.73,40.369999,40.66,854600,40.561215
"231",41.02,41.470001,40.970001,41.110001,791100,41.010122
"232",41.02,41.419998,40.970001,40.98,565400,40.880437
"233",40.77,41.169998,40.52,41.080002,702800,40.980196
"234",41.099998,41.389999,40.950001,41,644800,40.900389
"235",41.279999,41.34,40.919998,41.330002,730700,41.229589
"236",41.389999,41.580002,41.139999,41.400002,894100,41.299418
"237",41.369999,41.970001,41.209999,41.91,683200,41.808178
"238",41.869999,42.080002,41.700001,41.919998,543500,41.818152
"239",42.150002,42.16,41.610001,41.84,845100,41.738348
"240",41.82,41.950001,41.599998,41.68,456200,41.578737
"241",41.779999,41.82,41.419998,41.5,608000,41.399174
"242",41.349998,41.450001,40.599998,40.779999,1371600,40.680922
"243",40.830002,41.48,40.77,41.330002,754000,41.229589
"244",41.310001,41.380001,40.830002,41.23,693600,41.129829
"245",41.240002,41.290001,40.799999,41.200001,1014200,41.099904
"246",41.32,41.5,40.700001,41.18,839100,41.079952
"247",41.080002,41.360001,40.700001,41.299999,514200,41.199659
"248",41.369999,41.700001,41.310001,41.59,520800,41.488955
"249",41.34,41.41,40.98,41.07,562400,40.970218
"250",41.07,41.470001,40.799999,41.439999,713700,41.339318
"251",41.369999,41.400002,40.889999,40.959999,387900,40.860485
"252",40.93,41.09,40.709999,40.880001,849200,40.780681
"253",41.09,41.950001,40.91,41.740002,888400,41.638592
