"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"207",32.549999,32.75,32.43,32.509998,7015800,32.219193
"208",32.549999,32.599998,32.139999,32.150002,4184400,31.862416
"209",32.240002,32.360001,32.049999,32.360001,3128300,32.070537
"210",32.310001,32.41,32.080002,32.16,3022800,31.872325
"211",32.240002,32.439999,32.200001,32.25,2175200,31.96152
"212",32.209999,32.349998,32.080002,32.200001,2534000,31.911968
"213",32.099998,32.220001,31.84,31.99,4278900,31.703846
"214",32.080002,32.150002,31.93,32.02,3160600,31.733578
"215",31.889999,32.299999,31.469999,32.150002,3505500,31.862416
"216",32,32.09,31.52,31.549999,3550400,31.267781
"217",31.65,31.879999,31.65,31.73,8847600,31.446171
"218",31.82,31.99,31.58,31.610001,2749000,31.327246
"219",31.620001,31.799999,31.51,31.75,2338700,31.465993
"220",31.73,32,31.559999,31.860001,2148600,31.575009
"221",31.85,32.470001,31.85,32.330002,4196500,32.040806
"222",32.369999,32.450001,32.080002,32.16,3639600,31.872325
"223",32.07,32.330002,31.940001,32.18,2875000,31.892147
"224",31.969999,32.119999,31.639999,31.73,2669000,31.446171
"225",31.6,31.67,31.25,31.51,4560300,31.22814
"226",31.389999,32.150002,31.16,32.009998,8361400,31.723665
"227",31.950001,32.07,31.450001,31.59,5075000,31.307424
"228",31.52,31.610001,31.07,31.120001,3103800,30.841629
"229",31.129999,31.32,31.059999,31.17,4116100,30.891181
"230",31.24,32.130001,31.110001,32.040001,4486400,31.7534
"231",32.400002,32.810001,32.400002,32.529999,4471000,32.239014
"232",32.400002,32.529999,32.130001,32.380001,4593500,32.090358
"233",32.240002,32.330002,31.83,31.950001,3089500,31.664205
"234",32.139999,32.360001,31.99,32.029999,3405000,31.743487
"235",32.200001,32.669998,32.110001,32.529999,3338900,32.239014
"236",32.619999,32.639999,32.259998,32.34,2645600,32.050715
"237",32.32,32.369999,32,32.07,2797300,31.78313
"238",32,32.73,31.969999,32.66,4361300,32.367853
"239",32.740002,32.91,32.59,32.669998,3048800,32.377762
"240",32.59,32.709999,32.439999,32.580002,2693800,32.28857
"241",32.48,32.869999,32.360001,32.73,3912600,32.437226
"242",32.599998,33.029999,32.41,32.959999,5942400,32.665168
"243",33.02,33.060001,32.740002,33,4648600,32.704811
"244",33.009998,33.060001,32.650002,32.959999,3565200,32.665168
"245",32.939999,32.98,32.5,32.560001,3434500,32.268749
"246",32.59,32.799999,32.380001,32.5,3383700,32.209284
"247",32.52,32.619999,32.27,32.419998,3605300,32.129998
"248",32.169998,32.169998,31.85,31.85,3623700,31.85
"249",31.790001,31.92,31.639999,31.690001,12328500,31.690001
"250",31.48,31.889999,31.43,31.459999,3547500,31.459999
"251",31.48,31.83,31.440001,31.51,2259200,31.51
"252",31.5,31.629999,31.209999,31.24,2459000,31.24
"253",31.379999,32.009998,31.379999,31.799999,3182800,31.799999
