"","HRB.Open","HRB.High","HRB.Low","HRB.Close","HRB.Volume","HRB.Adjusted"
"151",33.189999,33.349998,32.360001,32.580002,1881300,32.161272
"152",32.290001,32.59,32.060001,32.57,1441400,32.151398
"153",32.689999,32.740002,32.02,32.060001,1291900,31.647954
"154",32.099998,32.919998,31.959999,32.869999,1652100,32.447542
"155",32.860001,32.950001,32.400002,32.610001,1790800,32.190885
"156",32.73,33.18,32.52,33.049999,1671700,32.625228
"157",33.299999,34,33.080002,34,2109900,33.563019
"158",33.98,34.419998,33.959999,34.23,2258300,33.790063
"159",34.209999,34.59,34.130001,34.580002,1650200,34.135567
"160",34.27,34.740002,34.23,34.610001,1941000,34.16518
"161",34.630001,35,34.400002,34.419998,2519200,33.97762
"162",34.419998,34.73,34.060001,34.700001,1793800,34.254023
"163",34.439999,34.720001,34.23,34.279999,2330200,33.83942
"164",34.34,34.560001,33.849998,34.549999,1954800,34.10595
"165",34.619999,34.970001,34.549999,34.919998,1881300,34.471193
"166",34.830002,35.299999,34.639999,34.860001,3273000,34.411967
"167",34.91,35.66,34.849998,35.639999,1741600,35.181941
"168",35.700001,35.799999,35.279999,35.380001,1423000,34.925284
"169",35.23,35.400002,34.919998,35,1451400,34.550167
"170",35.130001,35.439999,34.889999,35.029999,2310600,34.57978
"171",34.970001,35.18,34.939999,35.029999,2033700,34.57978
"172",35.310001,35.450001,35.18,35.200001,1540600,34.747597
"173",35.150002,35.23,34.880001,35.060001,2303000,34.609397
"174",34.939999,35.369999,34.939999,35.150002,1247500,34.698241
"175",35.07,35.23,34.959999,35.009998,2027100,34.560037
"176",35.02,35.200001,34.919998,35,1462800,34.550167
"177",34.849998,34.990002,34.5,34.740002,2464400,34.29351
"178",34.790001,35.049999,34.73,34.900002,2663400,34.451454
"179",34.849998,34.990002,34.509998,34.509998,1966700,34.066463
"180",34.580002,35.09,34.57,34.799999,3908800,34.352737
"181",34.650002,34.900002,34.439999,34.48,1925600,34.03685
"182",34.57,34.700001,34.080002,34.150002,2340000,33.711093
"183",34.150002,34.459999,34.02,34.189999,2220700,33.750576
"184",34.220001,34.439999,33.610001,33.709999,2210300,33.276746
"185",33.790001,33.860001,33.189999,33.419998,3889600,32.990472
"186",32.84,33.459999,31.75,32.009998,5794600,31.598594
"187",31.9,32.360001,31.77,32.119999,3637900,31.707181
"188",32.220001,32.220001,31.76,31.84,2483900,31.430781
"189",31.84,32,31.48,31.58,2872300,31.174122
"190",31.690001,31.860001,31.549999,31.780001,2562700,31.371552
"191",31.66,32.200001,31.66,32.07,3708100,31.858316
"192",32.110001,32.110001,31.52,31.809999,1933100,31.600032
"193",31.870001,32.200001,31.780001,32.16,2617800,31.947722
"194",32.040001,32.299999,31.969999,32.189999,1559700,31.977523
"195",32.169998,32.700001,31.950001,32.580002,1307600,32.364952
"196",32.419998,32.5,31.969999,32.290001,2418000,32.076865
"197",32.52,32.900002,32.380001,32.900002,2105400,32.682839
"198",32.810001,33.290001,32.75,33,1910000,32.782178
"199",32.91,33.139999,32.810001,32.990002,1894000,32.772245
"200",32.970001,33.02,32.259998,32.310001,3000300,32.096733
"201",32.029999,32.200001,31.700001,31.98,2894300,31.76891
"202",32.040001,32.119999,31.9,32.029999,1986600,31.818579
"203",32.139999,32.139999,31.620001,31.709999,3225600,31.500692
"204",31.549999,32.209999,31.549999,32.07,2641500,31.858316
"205",32,32.34,31.879999,32.32,3099100,32.106666
"206",32.259998,32.759998,32.07,32.150002,2180300,31.93779
"207",32.009998,32.310001,31.889999,32.009998,2308900,31.798711
"208",31.969999,32.060001,31.65,31.690001,1876700,31.480825
"209",31.790001,32,31.67,31.860001,2383200,31.649703
"210",31.85,32.029999,31.73,31.92,1945700,31.709306
"211",31.969999,32.110001,31.68,31.790001,2269800,31.580165
"212",31.799999,32.09,31.77,32.02,1327700,31.808647
"213",31.950001,31.969999,31.549999,31.75,1413300,31.540428
"214",31.799999,32.099998,31.799999,31.950001,1244500,31.739109
"215",31.92,32.040001,31.76,32.009998,1687500,31.798711
"216",31.82,31.91,31.139999,31.23,2308900,31.02386
"217",31.299999,32.169998,31.24,31.790001,3021100,31.580165
"218",31.889999,32.279999,31.82,32.16,2186400,31.947722
"219",32.200001,32.389999,32.07,32.32,1336600,32.106666
"220",32.200001,32.849998,32.200001,32.639999,2091600,32.424553
"221",32.57,32.610001,32.25,32.259998,2037700,32.04706
"222",32.290001,32.73,31.85,31.9,2222200,31.689438
"223",31.84,31.959999,31.030001,31.26,2915800,31.053663
"224",31.18,31.23,30.35,30.6,2279400,30.39802
"225",30.52,30.700001,30.1,30.24,2491200,30.040395
"226",30.370001,31.57,30.370001,31.549999,4000800,31.341748
"227",31.6,31.690001,30.84,30.85,3211100,30.646369
"228",30.860001,31,30.07,30.200001,2698300,30.00066
"229",30.299999,30.48,30.1,30.209999,2141000,30.010593
"230",30.24,30.889999,30.24,30.860001,2096000,30.656304
"231",31.16,31.4,30.99,31.02,1390200,30.815247
"232",30.959999,31.700001,30.959999,31.629999,3919100,31.42122
"233",31.469999,31.559999,31.190001,31.360001,1311800,31.153003
"234",31.41,31.700001,31.120001,31.540001,1876300,31.331816
"235",31.690001,32.049999,31.43,32.029999,1961800,31.818579
"236",32.029999,32.040001,31.25,31.35,2259600,31.143069
"237",31.379999,31.92,31.27,31.629999,2508900,31.42122
"238",31.629999,32.139999,31.57,31.879999,1978600,31.66957
"239",31.92,32.18,31.68,31.93,1767000,31.719241
"240",31.860001,32.200001,31.790001,32.119999,1531500,31.907985
"241",32.200001,32.41,32.009998,32.09,1851700,31.878184
"242",32.099998,32.25,31.66,31.700001,2137400,31.490759
"243",31.799999,32.18,31.700001,32.130001,2203300,31.917921
"244",31.99,32.150002,31.799999,32.049999,1690900,31.838448
"245",32.139999,32.169998,31.719999,31.73,2075900,31.52056
"246",31.77,31.940001,31.379999,31.860001,2787200,31.649703
"247",31.690001,32.060001,31.58,31.959999,2059000,31.749041
"248",32.060001,32.299999,31.889999,32.009998,1830400,31.798711
"249",31.82,31.889999,31.32,31.41,1800300,31.202673
"250",31.42,31.6,31.309999,31.48,1566000,31.27221
"251",31.48,31.959999,31.25,31.25,1681400,31.043729
"252",30.700001,32.860001,30.530001,31.959999,6634200,31.749041
"253",31.5,31.559999,30.24,30.299999,6043400,30.099999
