"","CCE.Open","CCE.High","CCE.Low","CCE.Close","CCE.Volume","CCE.Adjusted"
"58",47.580002,47.82,47.419998,47.779999,1150900,46.670063
"59",47.84,48.040001,47.110001,47.220001,1842000,46.123074
"60",46.57,47.869999,46.5,47.849998,2099800,46.987204
"61",47.790001,47.790001,46.25,46.369999,3447300,45.53389
"62",46.41,47.029999,46.169998,47.029999,1282700,46.18199
"63",46.91,47.060001,46.349998,46.540001,1087700,45.700827
"64",46.349998,46.419998,46.02,46.080002,1307700,45.249122
"65",46.02,46.139999,45.669998,45.790001,1972600,44.96435
"66",45.73,46.029999,45.59,45.93,1620800,45.101825
"67",45.810001,45.860001,45.139999,45.189999,1582900,44.375167
"68",45.419998,45.419998,44.860001,45.200001,1812100,44.384989
"69",45.27,45.560001,44.900002,45.52,2883800,44.699218
"70",45.57,46.07,45.400002,45.880001,2387100,45.052728
"71",46.16,46.25,45.669998,45.720001,1903100,44.895613
"72",46.040001,46.380001,45.779999,46.27,3562200,45.435695
"73",46.119999,46.240002,45.970001,46.119999,1873100,45.288398
"74",45.880001,45.919998,45.029999,45.060001,2443800,44.247514
"75",45.200001,45.82,45.099998,45.779999,1377400,44.954529
"76",45.52,45.549999,44.869999,45,1342000,44.188594
"77",45.009998,45.32,44.66,45.279999,1729400,44.463544
"78",44.880001,45.200001,44.709999,45.110001,1177200,44.296611
"79",45.040001,45.18,44.349998,44.360001,3216400,43.560135
"80",44.369999,44.459999,43.580002,43.77,3392700,42.980773
"81",43.610001,43.84,43.220001,43.619999,2641300,42.833476
"82",43.669998,44.200001,43.43,44.080002,3247200,43.285185
"83",44.630001,44.849998,43.66,43.84,1585600,43.049511
"84",43.630001,43.689999,42.5,42.549999,3844900,41.78277
"85",42.610001,43.360001,42.43,43.330002,3696100,42.548708
"86",43.330002,43.459999,41.990002,42.040001,2587900,41.281968
"87",42.040001,42.220001,41.529999,41.540001,3206900,40.790983
"88",41.59,41.619999,40.400002,40.439999,2809400,39.710815
"89",40.48,40.740002,39.93,40.490002,5900800,39.759917
"90",40,40.23,39.220001,40.009998,4338300,39.288568
"91",39.259998,40.400002,39.049999,40.009998,4718800,39.288568
"92",40.389999,41.369999,40.200001,41.110001,2238200,40.368736
"93",41.049999,42.110001,40.959999,41.91,2548300,41.154311
"94",41.57,41.970001,41.389999,41.650002,2726800,40.899
"95",41.630001,41.860001,41.110001,41.32,3832500,40.574949
"96",42.41,43.360001,42.080002,42.200001,4602800,41.439082
"97",42.310001,42.580002,41.529999,42.380001,2818600,41.615837
"98",42.16,42.68,41.93,42.380001,2528400,41.615837
"99",42.650002,43.32,42.419998,43.310001,1916600,42.529068
"100",43.27,43.369999,42.709999,43,1485600,42.224657
"101",42.959999,43.34,42.810001,43.130001,1441400,42.352314
"102",43.369999,43.68,43.130001,43.349998,1982200,42.568344
"103",43.400002,43.52,42.84,42.959999,1640300,42.185377
"104",42.93,42.93,42.27,42.490002,1966900,41.723854
"105",43.060001,43.060001,42,42.189999,2286500,41.429261
"106",42.299999,42.959999,42.130001,42.860001,1954900,42.087182
"107",42.810001,42.98,42.509998,42.720001,1530000,41.949707
"108",42.720001,42.810001,42.389999,42.619999,1043800,41.851508
"109",42.75,42.849998,42.43,42.549999,1313900,41.78277
"110",42.400002,42.959999,42.16,42.860001,1349100,42.087182
"111",42.939999,43.110001,42.450001,42.73,882600,41.959525
"112",42.619999,42.709999,42.040001,42.290001,1362500,41.52746
"113",42.389999,43.310001,42.279999,43.25,1592800,42.470149
"114",43.279999,43.799999,43.080002,43.630001,2435400,42.843298
"115",43.27,43.650002,43.209999,43.57,2453700,43.030946
"116",43.400002,44.549999,43.34,43.970001,3717400,43.425998
"117",44.450001,44.450001,43.630001,43.720001,2418500,43.179091
"118",43.73,44.330002,43.73,43.849998,2299400,43.30748
"119",43.98,44.220001,43.849998,43.869999,2154100,43.327233
"120",43.950001,44.099998,43.68,43.799999,983700,43.2581
"121",43.889999,44.119999,43.73,43.939999,761800,43.396367
"122",43.630001,44.029999,43.5,43.509998,1700300,42.971687
"123",43.490002,44.560001,43.439999,44.529999,2900400,43.979068
"124",44.599998,44.700001,43.360001,43.900002,3896100,43.356865
"125",43.810001,44.049999,43.540001,43.630001,1815500,43.090205
"126",43.59,44.27,43.560001,44.200001,2452600,43.653152
"127",44.119999,44.18,43.439999,43.580002,2265300,43.040824
"128",43.18,43.810001,43.150002,43.73,1970500,43.188966
"129",43.619999,43.889999,43.5,43.740002,2453300,43.198844
"130",43.73,44.619999,43.529999,44.279999,3182400,43.732161
"131",43.880001,44.16,43.150002,43.169998,2375100,42.635893
"132",43.23,43.419998,42.259998,42.360001,2399400,41.835917
"133",42.119999,42.970001,41.830002,41.860001,2068000,41.342103
"134",41.900002,42.869999,41.77,42.75,1918600,42.221091
"135",43.18,44.41,43.029999,44.290001,3679800,43.742039
"136",44.540001,45.16,44.419998,44.799999,4073800,44.245728
"137",45.009998,45.099998,44.490002,44.650002,2112700,44.097586
"138",44.849998,45.380001,44.849998,45.330002,1355900,44.769173
"139",45.400002,45.57,45.09,45.099998,525700,44.542015
"140",45.189999,45.470001,45.119999,45.16,643200,44.601274
"141",45.029999,45.509998,44.869999,45.349998,842900,44.788922
"142",45.27,45.490002,44.82,44.849998,990700,44.295108
"143",44.869999,44.990002,44.169998,44.220001,1326800,43.672905
"144",44.25,44.32,43.59,43.880001,1641400,43.337112
"145",44.150002,44.880001,44,44.220001,2695100,43.672905
"146",44.279999,44.43,42.720001,43.02,2604200,42.487751
"147",43.459999,43.959999,43.189999,43.68,2540300,43.139585
"148",44.200001,44.59,43.959999,44.07,2607800,43.52476
"149",44.07,44.23,43.669998,43.77,1183500,43.228472
"150",43.75,43.93,43.259998,43.419998,1267400,42.8828
"151",43.610001,43.799999,42.650002,43.110001,2393300,42.576638
"152",42.66,43.43,42.459999,43.299999,2032400,42.764286
"153",43.669998,43.77,42.049999,42.259998,4846700,41.737152
"154",42.25,43.130001,42.119999,43.119999,2761400,42.586512
"155",43.34,43.66,42.900002,43.41,2654900,42.872925
"156",43.259998,44.279999,43.169998,43.93,1617700,43.386492
"157",44.169998,44.299999,43.709999,44.139999,2615300,43.593893
"158",44.049999,44.09,43.310001,43.349998,1789500,42.813666
"159",43.139999,43.43,42.57,43.299999,2818000,42.764286
"160",42.799999,43.349998,42.48,43.200001,1954900,42.665524
"161",43.41,43.560001,42.610001,42.66,1478600,42.132205
"162",42.68,43.130001,42.259998,42.939999,2015500,42.408739
"163",42.529999,42.970001,42.049999,42.099998,2839000,41.579132
"164",42.220001,42.599998,41.830002,42.34,3366900,41.816164
"165",42.43,43.119999,42.43,43.080002,3379300,42.54701
"166",42.900002,43.52,42.68,43.040001,2178600,42.507504
"167",43.119999,43.299999,43.02,43.189999,1805400,42.655646
"168",43.119999,43.25,42.259998,42.43,3353600,41.905051
"169",42.400002,42.720001,42.259998,42.380001,2770500,41.85567
"170",43.009998,43.939999,42.59,43.650002,3811700,43.109958
"171",43.650002,43.82,42.990002,43.240002,3088400,42.70503
"172",43.919998,44.450001,43.16,44.349998,5060300,43.801294
"173",44.18,44.209999,43.27,43.689999,4098900,43.14946
"174",43.540001,44.080002,43.52,43.880001,3125300,43.337112
"175",43.639999,44.240002,43.540001,44.189999,4033000,43.643274
"176",44.310001,44.720001,44.099998,44.470001,2793100,43.919812
"177",44.34,44.900002,44.009998,44.709999,2018600,44.156841
"178",44.599998,45.009998,44.41,44.830002,2115500,44.275359
"179",44.939999,45.52,44.860001,45.330002,3231600,44.769173
"180",45.380001,45.91,45.259998,45.849998,3613800,45.282736
"181",45.880001,46.220001,45.700001,46.16,3911900,45.588902
"182",46.139999,46.299999,45.869999,46.200001,4115100,45.628408
"183",46.200001,46.400002,46.080002,46.400002,2888100,45.825934
"184",46.27,46.400002,45.849998,45.880001,2485200,45.312367
"185",45.360001,45.470001,44.549999,44.849998,2497200,44.567097
"186",45.099998,45.099998,44.380001,44.389999,2345800,44.11
"187",43.98,44.259998,43.150002,43.639999,3625200,43.36473
"188",43.860001,43.869999,43.290001,43.529999,2607600,43.255424
"189",43.040001,43.419998,42.75,42.799999,2722400,42.530029
"190",42.75,42.779999,42.16,42.439999,2202600,42.172299
"191",42.639999,42.970001,42.490002,42.75,2323100,42.480345
"192",42.57,42.700001,41.630001,41.849998,2694400,41.58602
"193",42.18,42.400002,41.900002,42.400002,2140700,42.132554
"194",42.080002,42.169998,41.52,41.75,4397200,41.486653
"195",41.720001,42.799999,41.029999,42.650002,4163600,42.380977
"196",42.619999,43.02,42.360001,42.799999,2819200,42.530029
"197",43.099998,43.43,42.889999,43.27,3450100,42.997065
"198",43.25,43.59,43.169998,43.43,1853700,43.156056
"199",44.18,44.419998,43.82,44.060001,3671600,43.782083
"200",44.380001,44.400002,43.790001,44.049999,2953200,43.772144
"201",43.860001,44.02,43.34,43.709999,3134900,43.434289
"202",43.610001,44.040001,43.5,44,1770000,43.72246
"203",44.150002,44.759998,43.939999,44.709999,1747300,44.427981
"204",44.549999,44.630001,44.130001,44.200001,1679300,43.921199
"205",44.16,44.48,43.959999,44.470001,1515400,44.189497
"206",44.369999,44.889999,44.25,44.779999,2957500,44.497539
"207",44.689999,45.880001,44.580002,45.700001,2225700,45.411738
"208",45.66,46.029999,45.48,45.759998,1843800,45.471357
"209",45.779999,46.200001,45.509998,45.720001,2115900,45.431612
"210",45.73,46.25,45.700001,46.139999,1579900,45.848961
"211",46,46.139999,45.419998,45.720001,2633200,45.431612
"212",45.459999,45.52,45.110001,45.150002,1651500,44.865208
"213",44.970001,45.110001,44.380001,44.689999,2164400,44.408107
"214",44.900002,45.23,44.720001,45.209999,1902000,44.924827
"215",45.150002,45.68,45.080002,45.439999,1573300,45.153376
"216",45.049999,45.34,44.790001,45.09,2151900,44.805585
"217",45.259998,45.279999,44.900002,45.09,1239800,44.805585
"218",45.139999,45.139999,44.360001,44.41,1829800,44.129874
"219",44.59,45.07,44.419998,44.990002,1816000,44.706217
"220",44.84,45.419998,44.740002,45.110001,1354800,44.825459
"221",45.220001,45.639999,45.110001,45.400002,1477600,45.113631
"222",45.490002,45.759998,45.099998,45.200001,3555400,44.914892
"223",45.290001,45.549999,45.029999,45.34,2832700,45.054008
"224",45.240002,45.509998,44.91,44.98,2472500,44.696278
"225",44.84,45.860001,44.049999,44.41,2667700,44.129874
"226",44.689999,46.150002,44.259998,46.049999,5047700,45.759529
"227",45.970001,45.990002,45.549999,45.639999,1883300,45.352115
"228",45.580002,45.82,44.540001,44.580002,3041600,44.298804
"229",44.709999,45.139999,44.529999,45.09,1781800,44.805585
"230",45.110001,45.5,44.93,45.369999,1068800,45.083818
"231",45.75,46.209999,45.66,45.98,1589800,45.689971
"232",45.860001,46.360001,45.599998,45.650002,2230400,45.362054
"233",45.220001,45.470001,44.970001,45.360001,1164400,45.073882
"234",45.290001,45.689999,45.110001,45.25,1168700,44.964576
"235",45.689999,46.389999,45.68,46.380001,1284600,46.087449
"236",46.349998,46.57,46.16,46.560001,1338700,46.266314
"237",46.580002,46.700001,46.450001,46.549999,1323900,46.256375
"238",46.48,46.560001,45.900002,46.139999,2655100,45.848961
"239",46.209999,46.529999,46.099998,46.25,1587700,45.958268
"240",46.07,46.099998,45.27,45.290001,2456800,45.004324
"241",45.25,45.400002,44.759998,44.799999,1589500,44.517413
"242",44.799999,44.799999,44.240002,44.389999,2131900,44.11
"243",44.68,45.080002,44.389999,45.029999,1787000,44.745962
"244",44.919998,45.029999,44.43,44.650002,1061600,44.368362
"245",44.560001,44.68,44.130001,44.23,2205100,43.951009
"246",44.27,44.5,44.009998,44.349998,1367000,44.070251
"247",44.25,44.419998,43.639999,44.389999,4077000,44.11
"248",44.259998,44.540001,44.080002,44.299999,1783700,44.299999
"249",43.91,44.43,43.810001,43.880001,1523800,43.880001
"250",43.66,43.82,43.09,43.220001,1359500,43.220001
"251",43.080002,43.349998,42.84,42.939999,886100,42.939999
"252",43,43.169998,42.720001,42.93,1093000,42.93
"253",43.060001,43.48,43.009998,43.290001,761600,43.290001
