"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume","SYMC.Adjusted"
"99",24.370001,24.610001,24.209999,24.610001,4073800,24.167848
"100",24.59,24.639999,24.33,24.559999,3744900,24.118745
"101",24.540001,24.93,24.42,24.85,3694000,24.403536
"102",25.129999,25.15,24.82,24.82,6577300,24.374074
"103",24.85,25.35,24.82,25.200001,5338100,24.747248
"104",25.190001,25.209999,24.940001,24.99,7142600,24.54102
"105",25.059999,25.27,24.950001,25.18,5265800,24.727607
"106",25.09,25.26,24.690001,25.07,6364600,24.619582
"107",25.18,25.219999,24.959999,24.969999,6129500,24.521379
"108",25,25.15,24.98,25.049999,4175600,24.599941
"109",25.1,25.27,25.030001,25.190001,4369300,24.737427
"110",25.08,25.209999,25.07,25.120001,3444700,24.668685
"111",25.23,25.75,25.17,25.549999,6661800,25.090958
"112",25.59,25.6,25.23,25.34,3346900,24.884732
"113",25.33,25.58,25.27,25.48,3144500,25.022216
"114",25.219999,25.66,25.18,25.459999,3380400,25.002575
"115",25.450001,25.450001,25.219999,25.309999,2398600,24.85527
"116",25.08,25.450001,25.040001,25.4,2331000,25.092363
"117",25.65,25.65,25.290001,25.33,4490500,25.023211
"118",25.33,25.85,25.25,25.799999,6911700,25.487518
"119",25.889999,26.1,25.709999,25.91,4126600,25.596187
"120",25.969999,26.030001,25.74,25.940001,2818500,25.625824
"121",26.02,26.200001,25.93,26.09,1577700,25.774007
"122",26.040001,26.389999,25.940001,26.35,3602100,26.030858
"123",26.370001,26.459999,26.15,26.299999,4492800,25.981462
"124",26.24,26.51,26.190001,26.450001,3200400,26.129647
"125",26.35,26.43,26.07,26.309999,3141800,25.991342
"126",26.309999,26.450001,26.18,26.450001,2758400,26.129647
"127",26.459999,26.58,26.17,26.219999,2791000,25.902431
"128",25.959999,26.209999,25.809999,26.02,2963700,25.704855
"129",25.950001,26.030001,25.43,25.52,4015400,25.210911
"130",25.690001,26.040001,25.610001,25.84,3645700,25.527035
"131",25.59,25.76,25.17,25.26,3425700,24.95406
"132",25.33,25.6,24.870001,25.440001,6561200,25.13188
"133",24.9,25.4,24.68,25.07,5449900,24.76636
"134",25.01,25.309999,24.790001,25.190001,4341800,24.884908
"135",25.540001,25.74,25.32,25.74,5544000,25.428246
"136",25.74,26.299999,25.74,25.83,6521200,25.517156
"137",25.92,26.139999,25.85,26.01,2872000,25.694976
"138",26.200001,26.639999,26.02,26.450001,2921900,26.129647
"139",26.59,26.690001,26.530001,26.58,1171200,26.258072
"140",26.690001,26.690001,26.5,26.540001,957900,26.218557
"141",26.52,26.6,26.24,26.24,1521300,25.92219
"142",26.139999,26.379999,25.969999,26.02,1431600,25.704855
"143",26.08,26.290001,25.610001,25.66,2536400,25.349215
"144",25.790001,26.110001,25.469999,25.59,2508900,25.280063
"145",25.559999,25.77,25.190001,25.23,4177000,24.924422
"146",25.450001,25.450001,24.77,24.84,5307700,24.539146
"147",24.9,25.209999,24.74,25.07,3040200,24.76636
"148",25.209999,25.66,25.190001,25.530001,3527800,25.22079
"149",25.530001,25.73,25.07,25.360001,5470800,25.052849
"150",25.360001,25.440001,24.969999,25.290001,3518700,24.983697
"151",25.59,26.049999,25.129999,25.34,3892300,25.033091
"152",25.120001,25.35,24.940001,25.209999,2886100,24.904664
"153",25.219999,25.360001,24.84,24.91,2904000,24.608298
"154",24.91,25.67,24.799999,25.629999,4486500,25.319577
"155",25.719999,25.940001,25.450001,25.68,3941500,25.368973
"156",25.629999,25.790001,25.48,25.620001,3256700,25.3097
"157",25.75,26.690001,25.450001,26.690001,6008000,26.36674
"158",26.700001,27.32,26.559999,26.65,5154600,26.327224
"159",26.620001,26.66,26.23,26.59,2473400,26.267951
"160",26.139999,26.34,25.68,25.940001,4133400,25.625824
"161",25.879999,26.049999,25.360001,25.379999,3796900,25.072605
"162",25.32,25.620001,25.08,25.6,3199800,25.289942
"163",25.379999,25.440001,24.74,24.77,4128600,24.469995
"164",24.93,25,24.360001,24.940001,3948100,24.637936
"165",25.02,25.5,25.01,25.469999,2900100,25.161515
"166",25.440001,25.790001,25.23,25.6,3041700,25.289942
"167",25.66,26.02,25.469999,25.969999,3567500,25.655459
"168",25.700001,25.940001,24.57,24.780001,6362600,24.479874
"169",24.639999,24.860001,24.51,24.75,3335900,24.450236
"170",24.889999,25.33,24.76,25.24,3133800,24.934301
"171",25.190001,25.780001,25.190001,25.74,4637000,25.428246
"172",25.889999,26.190001,25.809999,26.15,2678400,25.83328
"173",26.219999,26.360001,26.07,26.33,2851600,26.0111
"174",26,26.26,25.799999,26,3658900,25.685097
"175",25.969999,25.98,25.5,25.690001,4780400,25.378852
"176",25.59,25.639999,25.379999,25.6,3520000,25.289942
"177",25.610001,25.77,25.42,25.690001,3672300,25.378852
"178",25.76,25.790001,25.309999,25.43,2470900,25.122001
"179",25.219999,25.299999,25.059999,25.209999,2845500,25.052436
"180",25.290001,25.549999,25.219999,25.49,3129100,25.330687
"181",25.549999,25.610001,25.040001,25.049999,3825200,24.893436
"182",25.08,25.32,24.950001,25.16,3787800,25.002749
"183",25.200001,25.34,25.1,25.26,2902400,25.102125
"184",25.049999,25.15,24.629999,24.76,4076700,24.60525
"185",24.540001,24.700001,24.440001,24.48,3679300,24.326999
"186",24.49,24.65,24.299999,24.639999,2067500,24.485999
"187",24.540001,24.540001,24.07,24.17,4356900,24.018937
"188",24.139999,24.540001,24.1,24.48,2933300,24.326999
"189",24.200001,24.42,23.83,23.85,4771200,23.700937
"190",23.889999,23.93,23.41,23.459999,3769200,23.313374
"191",23.52,23.74,23.450001,23.719999,3943000,23.571749
"192",23.6,23.719999,23.200001,23.360001,7742000,23.214
"193",23.530001,23.75,23.469999,23.690001,4589100,23.541937
"194",23.709999,23.9,23.58,23.77,4368300,23.621437
"195",23.77,24.5,23.57,24.27,6650200,24.118312
"196",24.27,24.35,23.950001,24.01,4368600,23.859937
"197",24.17,24.52,24.139999,24.379999,7102200,24.227624
"198",24.33,24.549999,24.26,24.41,4014000,24.257437
"199",24.370001,24.48,24.110001,24.120001,5534100,23.96925
"200",24.16,24.209999,23.309999,23.309999,5406400,23.164311
"201",23.18,23.469999,23.02,23.280001,5679200,23.1345
"202",23.389999,23.42,23.1,23.360001,4052600,23.214
"203",23.49,23.700001,23.370001,23.549999,3223500,23.402811
"204",23.440001,23.68,23.280001,23.370001,4245700,23.223938
"205",22.940001,23.379999,22.940001,23.33,3651200,23.184187
"206",23.379999,23.629999,23.27,23.549999,3130300,23.402811
"207",23.35,23.959999,23.24,23.83,3707100,23.681062
"208",23.889999,23.93,23.73,23.799999,3860300,23.651249
"209",23.639999,24.200001,23.52,24.01,4840600,23.859937
"210",24.01,24.34,23.860001,24.23,3564700,24.078561
"211",24.32,26.15,24.190001,25.58,12753100,25.420124
"212",24.75,24.99,24.049999,24.139999,11057000,23.989124
"213",24.120001,24.280001,23.709999,23.809999,4855400,23.661186
"214",23.950001,24.040001,23.74,23.790001,4606200,23.641313
"215",23.75,24.35,23.709999,24.299999,5685300,24.148124
"216",24,25.1,23.85,24.24,9829800,24.088499
"217",24.5,24.559999,24.129999,24.190001,5144200,24.038812
"218",24.370001,24.6,24.049999,24.1,4501300,23.949375
"219",24.23,24.43,24.08,24.360001,3253900,24.20775
"220",24.32,24.780001,24.26,24.639999,3035600,24.485999
"221",24.790001,24.799999,24.48,24.67,2575900,24.515812
"222",24.709999,24.93,24.559999,24.83,3461400,24.674812
"223",24.76,24.99,24.68,24.950001,3649000,24.794063
"224",24.76,25,24.690001,24.9,3273300,24.744374
"225",24.75,25,24.65,24.93,4438500,24.774187
"226",24.99,25.23,24.879999,25.139999,2956800,24.982874
"227",25.030001,25.41,24.959999,25.32,3063700,25.161749
"228",25.200001,25.25,24.879999,24.9,3679100,24.744374
"229",24.969999,25.049999,24.66,24.940001,3691200,24.784125
"230",24.879999,25.07,24.709999,24.98,2545000,24.823874
"231",25.299999,25.58,24.73,25.530001,3577900,25.370438
"232",25.41,25.67,25.15,25.440001,3638900,25.281
"233",25.299999,25.360001,24.940001,25.139999,3163600,24.982874
"234",25.219999,25.379999,25.09,25.32,2784200,25.161749
"235",25.540001,25.92,25.540001,25.9,4263300,25.738124
"236",25.610001,25.889999,24.25,24.48,10950700,24.326999
"237",24.49,26.16,24.49,25.190001,6535200,25.032562
"238",25.139999,25.23,25.030001,25.1,3843700,24.943125
"239",25.16,25.25,24.950001,25.030001,2569100,24.873563
"240",25,25.15,24.91,25.07,1706300,24.913312
"241",25.059999,25.1,24.860001,24.870001,1921900,24.714563
"242",24.790001,24.860001,24.209999,24.34,3574200,24.187875
"243",24.41,24.799999,24.280001,24.74,2625500,24.585374
"244",24.67,24.84,24.610001,24.809999,1619700,24.654936
"245",24.75,24.809999,24.5,24.629999,3315000,24.476061
"246",24.74,25.030001,24.51,24.700001,3856200,24.545625
"247",24.57,24.700001,24.35,24.360001,3324900,24.20775
"248",24.360001,24.629999,24.219999,24.32,5551400,24.167999
"249",24.129999,24.33,23.84,24.040001,4323300,23.88975
"250",24.059999,24.1,23.799999,24,4105000,23.849999
"251",23.9,23.959999,23.41,23.43,4940500,23.43
"252",23.4,23.51,23.190001,23.440001,5355500,23.440001
"253",23.58,23.85,23.549999,23.780001,3920100,23.780001
