"","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"232",25.18,25.68,25.129999,25.459999,13878700,24.376521
"233",25.290001,25.299999,24.58,24.610001,16484700,23.562695
"234",24.59,24.790001,24.200001,24.51,22261600,23.46695
"235",24.5,24.540001,24.07,24.129999,11340700,23.10312
"236",24.01,24.5,23.83,23.879999,10277500,22.863759
"237",23.889999,24.34,23.84,24.200001,15138600,23.170143
"238",24.309999,24.530001,24.110001,24.370001,10897900,23.332908
"239",24.459999,24.530001,24.129999,24.299999,7977000,23.265886
"240",24.25,24.450001,23.799999,23.83,12566000,22.815888
"241",23.530001,24.01,23.48,23.690001,10709200,22.681846
"242",23.719999,23.74,23.33,23.530001,10429200,22.528655
"243",23.360001,23.67,23.35,23.559999,10188000,22.557378
"244",23.51,23.629999,23.379999,23.549999,9428700,22.547803
"245",23.629999,24.139999,23.549999,24.07,8655600,23.045674
"246",24.27,24.49,23.950001,24.16,11243200,23.131844
"247",24.02,24.049999,23.08,23.129999,15076000,22.145676
"248",23.110001,23.4,22.85,23.01,14299200,22.030784
"249",22.68,23.43,22.68,23.120001,13668300,22.136104
"250",23.030001,23.030001,22.48,22.52,17419600,21.561637
"251",22.66,22.809999,22.26,22.26,11712500,21.312701
"252",22.219999,22.48,21.91,21.93,13174900,20.996745
"253",21.959999,22.66,21.879999,22.51,14004600,21.552062
"254",22.370001,22.969999,22.09,22.690001,20402200,21.724402
"255",22.790001,23.389999,22.67,23.360001,17245100,22.36589
"256",23.540001,23.540001,22.73,22.799999,17697500,21.82972
"257",22.620001,22.84,22.059999,22.08,21793700,21.140361
"258",22.129999,22.469999,21.950001,22.139999,18839700,21.197807
"259",22.48,22.92,22.450001,22.83,22212500,21.858444
"260",22.67,22.73,22.33,22.389999,12537200,21.437168
"261",22.469999,22.77,22.200001,22.76,13693000,21.791423
"262",22.629999,23.07,22.59,22.6,12713700,21.638232
"263",22.32,22.43,21.91,22.35,19490000,21.398871
"264",22.34,22.41,21.76,22.209999,23203000,21.264828
"265",22.08,22.629999,22,22.540001,16736800,21.580786
"266",22.65,22.709999,22.219999,22.33,13488100,21.379722
"267",22.469999,23.440001,22.389999,23.389999,22350100,22.394612
"268",23.5,23.5,22.73,23.01,22250600,22.030784
"269",23.08,23.780001,22.93,23.76,15368500,22.748867
"270",23.66,23.719999,23.110001,23.15,14713900,22.164826
"271",23.030001,23.09,22.559999,22.73,13424200,21.762699
"272",23.030001,23.1,22.719999,23,15305700,22.02121
"273",22.540001,22.700001,22.25,22.299999,19202300,21.350998
"274",22.040001,22.16,21.5,21.58,17617800,20.661639
"275",21.49,21.85,21.200001,21.219999,23072300,20.316959
"276",21.389999,21.700001,21.26,21.299999,25317000,20.393554
"277",21.559999,21.620001,21,21.110001,20070900,20.211641
"278",21.34,21.4,20.790001,21.09,20598000,20.192492
"279",20.9,20.940001,20.18,20.690001,21011900,19.809515
"280",20.389999,21.07,20.35,20.98,21836700,20.087172
"281",21.129999,21.889999,21.059999,21.719999,25314400,20.795681
"282",22.950001,24.459999,22.75,24.200001,65705300,23.170143
"283",23.9,24,23.6,23.9,18845200,22.882909
"284",23.42,23.610001,23.190001,23.299999,20313100,22.308442
"285",23.34,23.879999,23.200001,23.52,17133100,22.519081
"286",23.32,23.32,22.5,22.540001,21904800,21.626762
"287",22.58,23.059999,22.32,22.360001,17508500,21.454054
"288",21.940001,22.77,21.879999,22.25,20361100,21.348511
"289",22.75,22.860001,22.09,22.290001,16584200,21.386891
"290",22.02,22.23,21.290001,21.309999,25073000,20.446596
"291",21.34,21.469999,20.73,21.02,28502900,20.168346
"292",20.74,20.85,19.6,19.700001,32116000,18.901828
"293",20.02,20.389999,19.049999,20.02,41270300,19.208863
"294",19.280001,19.809999,16.950001,17.120001,47863500,16.42636
"295",17.65,18.4,16.5,18.209999,43213400,17.472196
"296",17.860001,17.889999,16.41,16.450001,53088300,15.783506
"297",17.09,18.450001,16.85,18.209999,44330100,17.472196
"298",18.559999,18.889999,16.809999,16.889999,46290400,16.205678
"299",17.360001,17.959999,17.190001,17.92,24868100,17.193947
"300",17.76,17.860001,16.940001,17.07,26127600,16.378385
"301",17.370001,17.620001,16.93,17.01,21215200,16.320817
"302",16.23,16.34,15.44,16.200001,39008800,15.543635
"303",16.08,16.67,15.91,16,36263500,15.351738
"304",16.49,16.540001,15.62,15.67,22168100,15.035108
"305",15.75,16.02,15.21,15.76,28129300,15.121462
"306",15.73,16.379999,15.68,16.33,26105100,15.668367
"307",17.68,17.879999,16.66,16.77,33819500,16.090541
"308",16.59,16.9,16,16.610001,20501400,15.937024
"309",17.01,17.35,16.799999,17.32,14894100,16.618256
"310",17.110001,17.42,16.889999,17.040001,15852800,16.349602
"311",17.209999,17.73,17.1,17.5,19171200,16.790963
"312",17.5,17.549999,16.92,16.93,17439100,16.244058
"313",16.440001,16.57,15.85,15.96,16513300,15.313359
"314",15.31,15.49,15.15,15.33,21634500,14.708884
"315",15.72,16.4,15.51,16.33,15972200,15.668367
"316",16.129999,16.27,15.71,15.84,19166600,15.198221
"317",15.64,15.74,15.21,15.28,19772400,14.66091
"318",14.95,15.18,14.71,15.05,23244800,14.440229
"319",15.16,15.85,15.08,15.54,20470200,14.910375
"320",15.7,15.87,15.18,15.48,20106900,14.852806
"321",15.86,16.639999,15.77,16.59,27515900,15.917833
"322",16.83,16.93,16.02,16.450001,27178100,15.783506
"323",15.86,15.95,15.15,15.15,26679100,14.536177
"324",15.29,15.5,15.06,15.12,30159300,14.507392
"325",15.12,15.23,13.79,13.82,41513500,13.260063
"326",13.27,13.32,12.49,13.06,63458900,12.530857
"327",12.95,13.86,12.89,13.72,37300800,13.164116
"328",13.94,14.61,13.63,14.61,29554000,14.018055
"329",15.35,15.83,14.81,14.97,42455500,14.36347
"330",14.98,15.06,14.14,14.16,24231400,13.586288
"331",14.65,15.16,14.44,15.09,44847100,14.478608
"332",14.42,14.48,13.49,13.51,51532900,12.962624
"333",13.54,14.05,12.36,12.47,53873700,11.964761
"334",11.9,14.01,11.58,14.01,76594400,13.442366
"335",13.82,14.78,13.41,14.48,67720700,13.893322
"336",14.46,15.53,13.92,15.18,49437800,14.564962
"337",15.43,15.48,14.19,14.24,47983700,13.663047
"338",14.75,15.44,14.75,15.29,36348200,14.670505
"339",15.1,15.95,14.88,15.39,35000400,14.766453
"340",15.73,16.290001,15.34,15.84,36426800,15.198221
"341",15.59,15.59,14.8,15.14,30447600,14.526582
"342",15.38,15.44,14.83,15.22,30698400,14.603341
"343",15.18,15.39,15,15.25,29580900,14.632125
"344",15.55,16.940001,15.45,16.629999,51760300,15.956212
"345",17.07,17.719999,16.4,16.639999,66831000,15.965807
"346",16.610001,16.77,16,16.610001,35380300,15.937024
"347",16.92,17.200001,16.73,17.02,33004700,16.330412
"348",17.299999,17.42,16.91,17.15,26051800,16.455144
"349",16.93,16.969999,16.459999,16.52,23647600,15.85067
"350",16.969999,17.040001,16.360001,16.639999,30490700,15.965807
"351",18.049999,19.57,17.9,19.41,64100300,18.679705
"352",18.98,19.67,18.83,19.309999,32877200,18.583467
"353",18.629999,18.66,17.620001,17.639999,32488300,16.9763
"354",16.139999,16.780001,15.44,16.23,48498000,15.619351
"355",16.940001,17.040001,16.290001,16.76,23876900,16.129411
"356",17.620001,17.75,15.92,16.950001,50797200,16.312263
"357",16.58,16.870001,16.15,16.719999,29340100,16.090915
"358",16.860001,16.98,16.299999,16.92,26971200,16.283391
"359",17.120001,17.370001,16.75,17.32,26418800,16.668341
"360",16.5,16.52,15.68,15.76,33822500,15.167036
"361",16.280001,16.32,15.51,15.86,35148400,15.263273
"362",16.27,16.530001,16.15,16.360001,19969700,15.744461
"363",16.24,16.34,15.74,15.92,31961700,15.321016
"364",15.78,16.16,15.62,15.93,21580100,15.33064
"365",15.75,15.75,14.62,14.66,48861600,14.108422
"366",14.89,14.94,13.98,14.13,45254300,13.598364
"367",14.28,14.46,13.95,14.21,28193500,13.675354
"368",13.82,13.86,13.21,13.6,43250000,13.088305
"369",13.55,13.85,13.32,13.52,28507500,13.011315
"370",13.3,13.33,12.86,13.03,31756400,12.53975
"371",13.15,13.63,13.06,13.26,13540100,12.761097
"372",14.22,14.35,13.53,13.8,37036100,13.28078
"373",13.58,13.67,13.28,13.31,35547100,12.809216
"374",14.26,14.82,13.87,14.79,48837100,14.233531
"375",14.56,14.9,14.35,14.51,25387900,13.964066
"376",15.09,15.9,14.98,15.52,52525100,14.936066
"377",16.1,16.620001,15.99,16.57,67235400,15.946559
"378",16.41,16.74,16.27,16.58,33481600,15.956183
"379",16.360001,17.5,16.280001,17.34,41598400,16.687589
"380",17.120001,17.379999,15.76,15.88,44160000,15.282521
"381",16.35,16.83,16.25,16.379999,34670000,15.763707
"382",15.79,15.81,15.22,15.38,28770500,14.801333
"383",16.49,16.549999,14.91,15.17,40873800,14.599234
"384",15.01,15.39,14.85,15.06,30075500,14.493373
"385",15.62,15.66,14.98,15.01,28218400,14.445254
"386",15.23,15.46,14.94,14.98,31307900,14.416382
"387",14.96,15.03,14.03,14.16,31225900,13.627235
"388",14.73,14.9,14.39,14.8,31173200,14.243155
"389",14.81,14.98,14.48,14.91,20955300,14.349016
"390",15.07,15.95,15.03,15.88,30203000,15.282521
"391",16.01,16.030001,15.54,15.76,14677300,15.167036
"392",15.64,15.8,15.29,15.29,13135100,14.714719
"393",15.36,15.38,14.88,14.9,17015400,14.339392
"394",14.92,15.3,14.9,15.24,14000600,14.6666
"395",15.14,15.29,15,15.13,16065400,14.560739
"396",15.76,16.290001,15.71,16.08,25777400,15.474995
"397",15.75,16.08,15.5,15.94,20699600,15.340263
"398",15.59,16.4,15.43,16.280001,30615100,15.667471
"399",16.08,16.25,15.8,15.9,21677700,15.301768
"400",16,16.450001,15.93,16.200001,19102900,15.590481
"401",16.67,16.959999,16.49,16.889999,25241000,16.254519
"402",16.66,17.139999,16.51,17.1,21695000,16.456619
"403",17.120001,17.32,16.65,17.17,22256700,16.523985
"404",16.58,16.85,16.35,16.629999,22020700,16.004301
"405",16.59,16.99,16.1,16.25,24135700,15.638599
"406",16.299999,17.4,16.030001,17.35,37202500,16.697213
"407",18.43,18.6,18.030001,18.280001,46368600,17.592222
"408",17.9,18.42,17.82,18.389999,27909000,17.698082
"409",17.99,18.67,17.92,18.209999,24346300,17.524854
"410",17.85,18.26,17.639999,18.139999,19028800,17.457488
"411",17.84,18.25,17.709999,18.129999,22144000,17.447864
"412",18.290001,18.879999,18.059999,18.200001,22780400,17.515232
"413",17.950001,18.66,17.889999,18.559999,26265600,17.910891
"414",18.790001,18.799999,18.17,18.200001,31773300,17.563483
"415",18.4,18.68,18.049999,18.65,27734600,17.997744
"416",19.190001,20.09,19.01,19.389999,51396600,18.711863
"417",19.73,19.74,19.42,19.52,21612100,18.837318
"418",19.969999,20.5,19.84,20.309999,32521300,19.599688
"419",20.51,20.549999,20.18,20.51,22866600,19.792694
"420",20.360001,20.48,20.129999,20.26,21276100,19.551437
"421",20.25,20.440001,20.1,20.440001,25262600,19.725142
"422",20.540001,20.700001,20.219999,20.34,21028000,19.628639
"423",19.99,19.99,19.5,19.66,21980700,18.972421
"424",19.98,20.09,19.459999,19.540001,21993300,18.856619
"425",19.27,19.280001,18.76,19.049999,31791900,18.383754
"426",19.190001,19.35,18.85,18.959999,23800300,18.296902
"427",18.57,19.26,18.200001,19.190001,33070100,18.518859
"428",19.52,19.540001,19.040001,19.16,16745200,18.489908
"429",19.43,19.530001,19.15,19.26,16347600,18.586411
"430",19.24,19.26,18.68,18.73,15979100,18.074946
"431",18.93,18.98,18.52,18.969999,17149900,18.306552
"432",19.030001,19.030001,18.4,18.49,19403600,17.84334
"433",18.33,18.83,18.209999,18.75,16093100,18.094247
"434",18.68,19.030001,18.43,18.709999,21725300,18.055645
"435",18.83,19.110001,18.459999,18.540001,22033200,17.891592
"436",18.74,19.32,18.620001,19.190001,29812700,18.518859
"437",19.219999,19.42,18.83,18.870001,22798900,18.210051
"438",18.780001,18.780001,18.17,18.290001,27019000,17.650336
"439",17.77,17.82,17.24,17.32,38827700,16.714259
"440",17.540001,17.969999,17.5,17.879999,20925800,17.254673
"441",18.209999,18.34,18.02,18.18,17986100,17.544182
"442",18.25,18.549999,18.059999,18.370001,22098500,17.727538
"443",18.370001,18.4,17.93,18.200001,15071500,17.563483
"444",18.59,19.110001,18.389999,18.93,41817700,18.267952
"445",19.209999,19.299999,18.469999,18.6,40971500,17.949493
"446",18.76,19.540001,18.549999,19.51,27264900,18.827667
"447",19.67,19.75,19.299999,19.530001,31754300,18.846968
"448",19.450001,20.5,19.309999,20.059999,32102300,19.358431
"449",19.85,20.700001,19.790001,20.41,29701300,19.696191
"450",20.360001,20.48,20,20.059999,23039500,19.358431
"451",19.809999,19.92,19.360001,19.59,17652200,18.904869
"452",19.67,20.450001,19.6,20.33,33599800,19.618989
"453",20.610001,21.190001,20.58,21.17,33065000,20.429611
"454",20.92,21.17,20.719999,20.719999,32420300,19.995348
"455",20.690001,20.889999,20.08,20.24,26485300,19.532136
"456",20.049999,20.15,19.379999,19.74,21942200,19.049623
"457",19.83,19.9,19.360001,19.639999,16142000,18.95312
"458",19.639999,20.049999,19.440001,19.809999,16217900,19.117174
"459",19.709999,19.82,19.200001,19.370001,21315000,18.692564
"460",18.93,19.1,18.6,18.690001,22202200,18.036346
"461",18.58,18.870001,18.32,18.389999,19891300,17.746837
"462",17.959999,18.16,17.790001,17.98,18652000,17.351176
"463",18.17,18.23,17.26,17.309999,34606300,16.704608
"464",17.870001,18,17.42,17.51,24378200,16.897614
"465",17.620001,18.24,17.5,18.219999,22665400,17.582782
"466",18.110001,18.110001,17.26,17.280001,30596100,16.675659
"467",17.610001,17.799999,17.219999,17.5,22987600,16.887964
"468",17.860001,18.030001,17.709999,17.85,24429000,17.225723
"469",17.559999,17.9,17.5,17.66,25795400,17.042368
"470",18.530001,18.540001,17.77,18.07,49785500,17.438029
"471",18.129999,18.129999,17.440001,17.48,26969400,16.868663
