"","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
"119",35.959999,36.440001,35.769997,36.35,1094600,25.116333
"120",35.950002,36.009993,35.309998,35.650005,4813000,24.632666
"121",35.230006,35.400002,34.989997,35.019998,6086600,24.197357
"122",35.650005,36.150001,35.609995,36.120001,5770800,24.957413
"123",35.980005,36.839999,35.890001,36.720008,4237300,25.371993
"124",36.500005,37.589998,36.479998,37.480003,4565400,25.897118
"125",37.299995,37.399996,37.050005,37.129999,2309200,25.65528
"126",37.589998,37.879998,37.499994,37.580001,5754700,25.966213
"127",37.589998,37.759994,37.139996,37.659996,4697100,26.021486
"128",37.849998,38.060004,37.770004,38.049994,4770400,26.290958
"129",38.000003,38.900007,38.000003,38.539993,7753300,26.629527
"130",38.539993,39.089996,38.33,38.699995,6566400,26.740082
"131",38.799993,39.230004,38.780002,38.900007,4478100,26.878282
"132",39.010002,39.189994,38.460002,38.480006,4601800,26.588078
"133",38.610007,39.769997,38.480006,39.739994,6021900,27.458678
"134",39.760001,40.990002,39.590005,40.54,9358600,28.011449
"135",40.099995,40.670001,39.460004,40.630004,5625100,28.073638
"136",40.649995,41.06,40.519996,40.830003,5054200,28.211829
"137",40.660005,41.06,40.389995,41.06,3849500,28.370747
"138",40.909995,41.320002,40.909995,41.069996,2290500,28.377654
"139",40.890004,42.060005,40.890004,41.919994,5208000,28.964966
"140",41.930003,42.079995,41.39,41.510002,4222000,28.681679
"141",41.540005,42.019994,41.510002,41.689997,2677000,28.806048
"142",41.640003,41.849996,41.450001,41.589996,2217200,28.736952
"143",41.429994,41.700004,41.240008,41.429994,2050700,28.626397
"144",41.559996,42.139999,41.410004,41.879999,4994100,28.937332
"145",41.990007,42.100002,41.180004,41.489998,5017300,28.667857
"146",41.259999,41.730007,40.999999,41.399994,4519000,28.605668
"147",41.369993,41.840002,41.209992,41.480001,4699100,28.66095
"148",41.519999,41.800005,41.039996,41.619997,3810900,28.757681
"149",41.410004,42.72,41.299996,42.220006,4398000,29.172263
"150",42.520003,43.309999,42.380005,42.940002,4635100,29.66975
"151",43.200005,43.409998,42.959995,43.130004,3443600,29.801033
"152",42.880001,43.230005,42.870005,42.970005,2343700,29.690481
"153",42.789997,43.37,42.759997,43.259992,3097500,29.89085
"154",43.37,44.449997,43.319993,44.349999,4168300,30.643999
"155",44.219997,44.289995,42.269997,42.429999,6341700,29.317359
"156",41.949997,42.580004,41.459998,42.290004,6815000,29.220628
"157",42.499997,43.259992,42.030004,42.109996,4200400,29.09625
"158",42.179996,42.789997,42.070001,42.770007,2890400,29.55229
"159",42.770007,43.520006,42.279994,42.689999,4379700,29.497008
"160",42.82,42.970005,42.039998,42.569994,5490500,29.41409
"161",42.770007,43.089994,42.369998,42.450006,4459200,29.331183
"162",42.499997,42.520003,40.879994,40.979992,5074500,28.315465
"163",41.209992,41.830005,40.890004,41.830005,5160000,28.902788
"164",42.070001,42.699996,41.930003,42.049995,4736800,29.054792
"165",41.749998,41.91,40.820007,41.229998,5551200,28.488208
"166",40.930001,41.180004,40.229993,40.990002,4924900,28.322381
"167",41.110007,43.130004,40.939998,42.989996,7265100,29.704293
"168",43.449995,44.67,43.37,44.440003,6388700,30.706188
"169",44.649996,44.709997,43.829999,44.169993,5221000,30.519622
"170",44.010005,44.169993,43.160008,43.430001,5283600,30.008319
"171",43.219995,44.010005,42.569994,43.999995,4579600,30.40216
"172",43.769995,45.150002,43.650007,45.020006,6201700,31.106946
"173",44.999997,45.419998,44.720007,44.790007,4865300,30.948026
"174",44.790007,44.999997,42.639992,42.650002,10243300,29.469372
"175",42.900008,43.6,42.699996,43.569999,5815400,30.105052
"176",43.379997,43.999995,43.019996,43.920001,3665300,30.346888
"177",43.850003,44.289995,43.650007,43.920001,6137600,30.346888
"178",43.270002,43.750005,42.390002,42.49,5792900,29.358817
"179",42.559998,42.75,39.939993,40.449999,9889700,27.949261
"180",40.340004,41.549999,40.180002,41.150004,6228800,28.432936
"181",41.199998,42.409993,41.13,42.360002,6007800,29.268994
"182",42.429999,42.650002,41.359997,42.079995,4292300,29.075521
"183",41.979997,42.49,40.649995,40.679995,5719800,28.108179
"184",40.570001,41.570006,40.359995,41.459998,4721500,28.647128
"185",42.119992,43.140001,42.119992,42.82,6092500,29.586834
"186",43.349994,46.810004,43.349994,46.750003,18664100,32.302302
"187",46.260002,46.799994,45.380001,45.870003,10355400,31.694258
"188",46.009998,46.209995,45.680001,45.970001,5445300,31.763353
"189",45.649998,46.049995,44.600002,46.049995,4869700,31.818625
"190",45.359997,45.709999,44.720007,44.880006,6788300,31.010211
"191",45.069997,45.499993,43.899997,45.340004,6208800,31.328051
"192",45.090001,45.410005,44.110003,44.839998,7917900,30.982568
"193",43.349994,44.169993,42.580004,43.820002,9660600,30.277793
"194",43.590003,43.760001,41.860006,42.330001,7049700,29.248265
"195",43.130004,43.479995,41.900003,42.450006,6082800,29.331183
"196",43.130004,43.680007,42.680002,42.940002,5429300,29.66975
"197",43.520006,44.370003,43.469998,43.950004,4382300,30.367619
"198",43.910007,43.950004,42.75,43.189995,3381600,29.842484
"199",42.949999,43.850003,42.75,43.669997,5258000,30.174146
"200",43.999995,44.110003,43.449995,43.910007,3846600,30.339982
"201",44.010005,44.500004,43.729998,44.040005,2914400,30.429806
"202",44.240004,44.67,43.869996,43.959998,4169800,30.374524
"203",43.939994,44.619995,43.509996,44.560005,3209400,30.789104
"204",44.790007,45.169995,44.649996,45.090001,3514700,31.155309
"205",44.920003,45.020006,44.459993,44.779997,3068500,30.941109
"206",44.880006,45.479999,44.779997,45.139992,3092800,31.189851
"207",45.069997,45.410005,44.359993,44.830004,2983200,30.975662
"208",44.749994,45.499993,44.609999,45.340004,4385200,31.328051
"209",45.510003,45.700005,44.720007,45.289997,3288000,31.293498
"210",45.229996,45.440002,44.259995,44.870001,2939200,31.003298
"211",45.189999,45.670002,44.769998,44.890005,2798100,31.01712
"212",44.800001,45.359997,44.649996,44.990003,2207200,31.086215
"213",44.74,45.400011,44.280001,44.939996,3874700,31.051662
"214",45.210008,46.729994,45.199998,46.589999,7127400,32.191745
"215",46.269996,46.72,45.610001,46.629996,6499600,32.219382
"216",46.610003,47.980005,46.330002,47.500002,6851600,32.82052
"217",46.850001,46.850001,45.32,46.580005,6401000,32.18484
"218",46.710006,46.799994,46.299999,46.740004,6125200,32.295393
"219",47.479993,48.830002,47.409998,48.64,5067800,33.60821
"220",48.93,49.400009,48.779995,49.340008,4284200,34.091887
"221",49.089999,49.180003,47.970006,48.180001,4669000,33.29037
"222",48.430004,50.239996,48.419994,49.400009,6710400,34.133345
"223",49.459994,50.109995,49.22,50.03,3805100,34.568643
"224",49.839998,50.540006,49.649996,50.320006,3151500,34.769025
"225",50.299997,50.680001,49.830004,49.909998,3312600,34.485726
"226",50.250006,50.759995,50.020006,50.439992,3657900,34.85193
"227",50.480005,50.680001,50.100001,50.599996,3154300,34.962486
"228",50.559999,50.710004,49.139996,49.500007,5215200,34.202439
"229",49.369995,49.949995,49.020004,49.169993,4840700,33.974414
"230",49.990003,50.529996,49.250004,49.730006,3613300,34.361359
"231",49.849997,50.03,49.459994,49.879995,2830800,34.464995
"232",50.100001,50.740002,49.580001,50.669991,5826600,35.01085
"233",50.509992,50.650003,49.659995,50.03,4219700,34.568643
"234",49.839998,50.589997,49.389999,50.33,5065400,34.77593
"235",54.070001,55.33,51.720001,52.579997,14105700,36.330584
"236",52.189998,52.999998,52.070007,52.319994,7251700,36.150933
"237",51.699997,51.910003,50.810002,51.170003,6319100,35.356337
"238",51.130006,51.840008,51.000005,51.73,5553700,35.743271
"239",51.93999,51.980003,51.049996,51.160004,7214700,35.349428
"240",51.149994,51.21,50.429998,50.699994,4684400,35.031581
"241",49.81,49.81,48.500005,49.099998,5963600,33.92605
"242",49.240004,49.240004,48.389997,48.690007,4805200,33.642763
"243",48.259995,49.319998,48.129994,49.020004,5223200,33.870778
"244",48.720005,49.599994,48.619996,49.389999,4569400,34.126428
"245",49.400009,49.749999,49.169993,49.599994,2994000,34.271526
"246",49.689993,50.03,49.22,49.870001,3694100,34.45809
"247",49.790007,49.790007,47.880007,47.999993,5815300,33.165992
"248",48.169991,48.630006,47.859998,48.180001,4654900,33.29037
"249",47.390005,47.950002,46.830008,47.430002,4042000,32.772152
"250",47.249994,47.500002,46.989997,47.060008,2882100,32.516502
"251",47.509996,48.05,47.149996,47.699999,5771500,32.958709
"252",47.520006,48.070004,47.330004,47.740006,6588400,32.986352
"253",47.839994,49.129996,47.709992,48.709995,4587100,33.656574
"254",48.449998,48.939994,48.129994,48.189995,5479300,33.297276
"255",48.259995,48.400006,47.100005,47.53,5627500,32.841247
"256",48.349999,49.889994,48.210004,48.969997,6711000,33.836225
"257",48.459991,48.459991,47.24,47.370001,4896500,32.730694
"258",47.249994,47.76,46.380004,47.060008,4245000,32.516502
"259",47.680005,48.059999,47.300001,47.430002,5989600,32.772152
"260",47.089995,48.530002,46.819998,48.379997,5328300,33.428559
"261",48.700001,50.320006,48.669998,49.819994,4937700,34.423537
"262",49.570007,49.839998,48.93,48.950004,3200300,33.82241
"263",48.180001,49.480003,47.439996,49.380005,4860000,34.119523
"264",49.319998,49.329998,48.349999,48.490005,3699500,33.50457
"265",48.349999,49.150005,47.850004,48.84999,4281500,33.753305
"266",49.029998,50.710004,48.749992,50.480005,4629300,34.879577
"267",50.789999,51.14,50.369997,50.589997,4879400,34.955577
"268",50.540006,51.989997,50.499998,51.109997,4887300,35.314875
"269",51.230004,52.130008,50.930004,51.999996,3925000,35.929828
"270",51.929996,51.999996,51.290005,51.66,2608700,35.694904
"271",51.509994,51.880005,51.260007,51.820004,3521300,35.805461
"272",52.430002,52.619994,51.560001,52.380001,3385000,36.192395
"273",51.049996,51.759998,48.760002,50.230002,11101200,34.706835
"274",49.45,49.900004,48.93,49.089999,4169700,33.919141
"275",48.590009,48.649994,47.6,48.070004,5866800,33.214367
"276",48.250001,48.690007,47.200003,48.140004,7282200,33.262734
"277",48.270005,48.270005,47.040004,47.330004,5226600,32.703058
"278",47.609994,47.609994,46.569995,47.080001,5284900,32.530316
"279",46.710006,46.759997,44.809995,45.459996,9249300,31.41096
"280",45.759995,47.080001,45.709999,46.940006,4987400,32.433585
"281",46.95,47.040004,46.229998,46.919996,5347800,32.41976
"282",47.140002,47.300001,46.499995,46.919996,5937900,32.41976
"283",46.95,47.140002,46.520004,46.889999,2894100,32.399033
"284",46.190001,46.72,46.100003,46.399997,2576700,32.060462
"285",45.830006,46.060005,44.619995,44.839998,7169800,30.982568
"286",44.440003,44.440003,42.290004,42.46,9148200,29.338088
"287",42.369998,42.780003,41.879999,42.179996,10474500,29.144617
"288",41.540005,42.880001,41.289999,42.160003,5364000,29.130803
"289",42.620001,42.780003,40.479999,40.790006,7920500,28.184192
"290",40.349998,41.139994,38.919998,38.940004,7940200,26.905918
"291",39.079999,39.319995,37.900005,39.200004,6587200,27.085567
"292",38.829996,38.829996,36.860003,36.909997,8617600,25.503268
"293",37.599992,37.990006,35.370002,36.589993,12583700,25.282159
"294",35.449996,35.929998,32.359996,32.560008,13254000,22.497607
"295",33.269996,34.239998,32.099996,34.209998,11422600,23.637681
"296",33.320001,33.749999,31.780006,31.850006,14205500,22.007025
"297",32.12,34.980001,31.86,34.509995,11281700,23.844966
"298",34.95,36.939997,34.409994,36.210005,13184000,25.019602
"299",36.720008,37.570005,36.440001,37.499994,9078300,25.910931
"300",36.969998,38.130002,36.029996,36.630004,10777200,25.309804
"301",36.87,37.250004,35.179999,35.799997,6578300,24.736304
"302",34.590002,34.610006,31.999995,32.229995,10285400,22.269581
"303",31.739995,32.760004,31.029994,31.080001,8476500,21.474984
"304",31.990001,32.199994,30.420006,30.499997,9511700,21.074225
"305",30.729997,32.240004,30.219994,31.86,11927900,22.013931
"306",31.86,33.129999,31.560003,33.080008,7933400,22.856905
"307",33.429996,33.879998,32.560008,33.030001,9486300,22.822352
"308",32.639999,34.95,32.110006,34.869993,10275300,24.09371
"309",35.439999,36.860003,35.249997,36.720008,10804900,25.371993
"310",36.479998,37.080006,35.880005,36.619994,5448700,25.302888
"311",36.760005,38.060004,36.449998,36.87,7548600,25.475631
"312",36.800002,37.350002,35.669999,35.839994,6791200,24.763941
"313",34.900006,35.080001,33.990008,34.4,7926700,23.768965
"314",32.790007,34.039999,32.150003,33.919995,10573200,23.437301
"315",34.43,35.899998,34.420004,35.690002,8880700,24.660302
"316",35.409999,35.509997,33.889994,34.14,8666100,23.589316
"317",33.650001,34.529998,33.039997,33.359998,6258600,23.050367
"318",32.679997,33.540006,32.080003,33.410005,7395800,23.084919
"319",33.52,35.000007,33.390001,34.780004,7681500,24.031532
"320",35.119996,37.240007,34.629997,36.579999,9617100,25.275253
"321",37.120003,37.229997,36.080003,37.039995,6804500,25.593091
"322",37.19,37.410006,35.720006,36.359994,6992500,25.123239
"323",35.409999,35.409999,33.919995,34.959997,8326900,24.155899
"324",35.349995,36.489995,35.040004,35.049998,6024300,24.218086
"325",35.089995,35.100005,32.189997,32.250001,11669500,22.283405
"326",31.089997,31.590004,30.729997,31.289993,8830600,21.62008
"327",31.000006,32.220001,30.829997,31.679994,6071400,21.889554
"328",32.040008,32.519998,31.370001,32.389996,7663800,22.380136
"329",33.410005,34.559999,33.150005,33.559997,6660500,23.188557
"330",33.650001,33.700005,31.579996,31.639997,6491200,21.861918
"331",32.500004,32.890005,31.360007,32.519998,6669400,22.469961
"332",31.83,32.159997,31.05,31.249996,5866300,21.592443
"333",30.899995,31.040003,29.380004,29.399997,7265300,20.314171
"334",28.870001,31.029994,28.670002,31.010003,7549200,21.426618
"335",31.129994,32.169994,30.699996,32.12,6863500,22.19358
"336",31.969995,33.559997,31.449995,33.540006,7000100,23.174745
"337",32.299992,32.639999,30.43,31.370001,11309300,21.675362
"338",32.140006,33.450002,32.020002,33.310007,5389300,23.015825
"339",32.869999,34.109997,32.560008,33.930005,5474000,23.444217
"340",34.209998,34.580006,33.399995,33.78,10626800,23.34057
"341",33.329997,33.410005,31.890001,32.470004,11806500,22.435418
"342",33.160002,33.55,33.020004,33.339994,8137100,23.036545
"343",33.020004,33.459999,32.760004,33.069998,6988900,22.849989
"344",33.030001,33.719999,32.140006,33.480003,8460100,23.133285
"345",33.310007,33.81,32.839998,32.990003,4883400,22.794716
"346",33.129999,33.849997,32.48,33.729992,6738500,23.306017
"347",34.279995,35.439999,34.209998,35.270004,6025700,24.370101
"348",35.590004,37.729993,35.439999,37.540004,8540800,25.938577
"349",36.950007,37.389999,35.820004,35.929998,7371100,24.82613
"350",35.980005,36.059997,34.829995,35.790003,8705200,24.729399
"351",37.800004,40.400005,37.060002,39.999997,12472800,27.638329
"352",39.839995,41.050006,39.7,40.890004,8831700,28.253287
"353",39.850005,39.969994,37.069998,37.069998,10448500,25.613822
"354",35.24,36.059997,34.66,35.290007,10616700,24.383923
"355",35.820004,36.549996,35.5,36.159998,5647400,24.98505
"356",36.809996,37.450003,36.040006,37.129999,6497500,25.65528
"357",36.570003,37.060002,35.820004,36.909997,4422700,25.503268
"358",36.800002,37.849998,36.449998,37.740003,5491100,26.076767
"359",38.019994,38.789999,37.550001,38.750002,5024700,26.774634
"360",37.410006,37.640002,35.690002,36.069994,9209700,24.922861
"361",36.9,37.489997,36.38,36.860003,5333600,25.468724
"362",37.599992,38.200002,37.209994,37.459997,5475300,25.883295
"363",37.129999,37.810001,36.999998,37.550001,3646000,25.945484
"364",37.960006,38.569996,37.209994,38.250006,5856600,26.429158
"365",37.340008,39.390006,37.19,38.580004,11574200,26.657173
"366",38.339997,38.56,36.9,37.209994,6292100,25.710553
"367",37.499994,37.499994,36.61,36.809996,5323400,25.434171
"368",35.810007,35.989999,34.880002,35.790003,5598900,24.729399
"369",35.620005,36.120001,35.040004,35.580008,3709300,24.584301
"370",35.010001,35.119996,33.599994,33.599994,5950400,23.216194
"371",33.420002,34.380007,33.220003,33.830007,3196200,23.375123
"372",35.130006,35.880005,34.720001,35.159993,4303000,24.294088
"373",35.370002,35.639998,34.850002,35.019998,3942600,24.197357
"374",36.579999,37.689996,36.530006,37.499994,4678700,25.910931
"375",37.299995,38.380007,37.050005,37.819997,4444500,26.13204
"376",38.390004,38.580004,36.670001,36.760005,4885300,25.39963
"377",37.529994,37.879998,36.770001,37.060002,4575200,25.606915
"378",37.129999,37.350002,36.479998,36.979994,3471800,25.551633
"379",36.670001,36.999998,35.609995,36.660007,4219000,25.330535
"380",36.229995,36.389997,34.320006,34.420004,6043000,23.782786
"381",34.850002,35.479996,34.450004,35.330005,3554400,24.411559
"382",34.810005,34.92,33.339994,33.729992,5470200,23.306017
"383",34.060006,34.4,32.97,33.150005,4266000,22.90527
"384",33,33.450002,32.510001,32.930002,4577800,22.753258
"385",33.529996,33.78,33.190002,33.450002,4477400,23.112556
"386",33.729992,34.239998,33.26,33.459999,4365700,23.119463
"387",33.629994,33.949998,33.139995,33.229999,4984300,22.960543
"388",33.990008,34.780004,33.949998,34.580006,5132900,23.893341
"389",34.43,34.650003,33.849997,34.360003,3751300,23.741328
"390",33.910001,35.040004,33.910001,34.840005,2636500,24.07299
"391",34.840005,35.379998,34.69,35.360005,1936900,24.432288
"392",35.189996,35.569998,35.159993,35.249997,1954800,24.356277
"393",35.249997,35.349995,34.019995,34.109997,2566600,23.568585
"394",34.14,35.130006,34.030005,35.059995,2669200,24.224993
"395",34.929993,35.509997,34.819999,34.929993,1930900,24.135168
"396",35.839994,36.990004,35.739996,36.479998,4156400,25.206157
"397",36.150001,36.359994,35.590004,36.189998,4651800,25.005779
"398",35.880005,37.320002,35.720006,36.999998,6842700,25.565455
"399",37.090002,37.559995,36.809996,37.399996,4711400,25.841837
"400",37.619999,38.420005,37.470007,38.380007,4429600,26.518984
"401",38.82,39.419993,38.610007,39.100006,4459600,27.016473
"402",38.880001,39.300002,38.529999,38.919998,3932600,26.892094
"403",39.140003,39.580008,38.360001,39.520007,3973400,27.306676
"404",39.060009,39.210001,38.499996,39.060009,5058400,26.988836
"405",39.760001,40.389995,39.7,39.99,5812900,27.631421
"406",39.999997,41.329996,39.850005,41.269995,4432800,28.515845
"407",41.369993,42.309995,41.110007,41.849996,4322300,28.916601
"408",41.770004,41.900003,40.679995,40.999999,5461300,28.329288
"409",40.879994,41.209992,40.530006,40.999999,4743600,28.329288
"410",40.919991,42.989996,40.8,42.599995,7632700,29.434819
"411",42.870005,44.210004,42.299998,44.050002,6512700,30.436713
"412",44.270005,44.849992,42.480006,42.659999,8088400,29.476279
"413",42.380005,42.949999,42.269997,42.680002,3394300,29.490101
"414",41.930003,43.189995,41.719997,43.160008,4085900,29.821764
"415",43.330003,43.539996,42.309995,42.469996,4698000,29.344995
"416",43.08,44.419996,42.970005,44.189997,5801700,30.533444
"417",44.210004,44.500004,43.660001,43.720004,3112800,30.208699
"418",44.400006,45.299997,44.210004,45.280003,4875100,31.286593
"419",44.74,44.920003,44.310002,44.660006,4172600,30.8582
"420",44.760004,44.880006,44.219997,44.600002,3561300,30.81674
"421",44.700003,45.050004,44.41,44.969999,3033100,31.072393
"422",44.999997,45.350004,44.300005,45.090001,3132900,31.155309
"423",44.240004,44.270005,43.509996,44.140006,3698800,30.498902
"424",44.689993,44.700003,43.520006,43.839993,4791600,30.291606
"425",43.739995,44.250001,43.34,43.780005,3659400,30.250157
"426",44.500004,44.500004,43.430001,43.639997,3490500,30.153417
"427",43.000006,43.950004,41.759994,43.829999,9901800,30.284701
"428",44.040005,44.140006,42.979999,43.140001,5687300,29.807941
"429",43.270002,43.379997,42.420003,42.610005,3963900,29.441735
"430",42.550004,43.290006,42.339995,42.72,3457300,29.517737
"431",42.729996,43.639997,42.499997,43.409998,3357000,29.994497
"432",43.530002,43.989998,42.970005,43.019996,4104500,29.725023
"433",42.710006,43.580007,42.450006,43.349994,2871400,29.953037
"434",43.499999,43.709994,43.189995,43.63,2960500,30.14651
"435",43.799996,44.289995,43.379997,43.620004,4183700,30.139602
"436",43.739995,44.280001,43.499999,44.159996,3324900,30.512715
"437",44.169993,44.400006,43.439998,43.720004,2975800,30.208699
"438",43.6,43.709994,42.550004,42.780003,4990900,29.559197
"439",42.290004,42.529997,41.889993,42.279994,5251600,29.213712
