"","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
"179",18.23,18.23,17.42,17.870001,5590200,17.600509
"180",17.83,18.35,17.639999,18.16,5490700,17.886135
"181",18.33,18.799999,18.299999,18.65,3368700,18.368745
"182",18.76,19.08,18.370001,18.629999,5526200,18.349046
"183",18.809999,18.950001,18.120001,18.190001,4670600,17.915683
"184",18.18,18.889999,18.120001,18.620001,4427000,18.339198
"185",19.040001,19.18,18.75,19.07,4732000,18.782411
"186",18.99,19.190001,18.719999,18.98,3559900,18.693768
"187",18.73,18.799999,17.540001,17.959999,8284800,17.68915
"188",18.049999,18.49,17.67,18.26,5065300,17.984627
"189",18.18,18.200001,17.370001,17.459999,6267800,17.19669
"190",17.16,17.370001,16.780001,16.969999,5563700,16.71408
"191",16.91,17.209999,16.780001,16.99,4381000,16.733779
"192",16.82,17.209999,16.65,17.09,4600800,16.832271
"193",16.299999,17.139999,16.07,16.99,4778900,16.733779
"194",16.92,17.23,16.23,16.469999,5879300,16.22162
"195",16.76,17.34,16.709999,16.99,3851600,16.733779
"196",17.33,17.360001,16.82,16.940001,3922200,16.684534
"197",17.290001,17.85,17.26,17.58,3983500,17.314881
"198",17.57,17.57,17.129999,17.309999,3039300,17.048953
"199",17.32,17.620001,17,17.57,2751000,17.305032
"200",17.74,18.209999,17.540001,18.08,3825100,17.807341
"201",18.18,18.33,17.92,18.059999,2796100,17.787642
"202",18.15,18.27,17.889999,17.889999,2276800,17.620206
"203",17.82,18.02,17.629999,17.959999,2848300,17.68915
"204",18.129999,18.25,17.860001,17.959999,5259600,17.68915
"205",17.959999,18.17,17.77,17.809999,3415100,17.541412
"206",17.969999,18.09,17.75,17.84,2846900,17.570961
"207",17.969999,18,17.549999,17.799999,3019900,17.531563
"208",18.030001,18.58,17.76,18.4,5638000,18.122515
"209",18.549999,18.639999,18.09,18.5,4470400,18.221007
"210",18.43,18.59,18.15,18.48,5484500,18.201308
"211",18.58,18.68,17.790001,17.950001,3584600,17.679302
"212",18.18,18.18,17.610001,17.67,4026600,17.403524
"213",17.57,17.59,16.709999,16.780001,6503600,16.526947
"214",16.959999,17.27,16.780001,17.02,4043900,16.763327
"215",16.84,16.92,16.59,16.879999,4258100,16.625437
"216",16.9,17.200001,16.700001,17.120001,3011000,16.861819
"217",16.870001,16.9,16.549999,16.799999,3661200,16.546644
"218",16.83,16.889999,16.610001,16.790001,4333400,16.536796
"219",17.620001,17.809999,17.389999,17.77,4293800,17.502017
"220",17.889999,17.93,17.639999,17.809999,3339600,17.541412
"221",17.76,17.98,17.66,17.76,2776000,17.492167
"222",17.879999,18.34,17.85,18.219999,3100000,17.945229
"223",18.309999,18.42,18.030001,18.290001,3148800,18.014175
"224",16.9,17.040001,15.51,16.030001,17319200,15.788257
"225",16.01,16.219999,15.92,16.1,4300000,15.857201
"226",16.15,16.209999,15.75,15.82,4711200,15.581423
"227",15.79,16.030001,15.49,15.7,4155300,15.463233
"228",15.93,16.17,15.52,15.9,6313000,15.660217
"229",15.81,16.440001,15.75,15.94,5990200,15.699613
"230",16.24,16.299999,15.94,16.09,2654200,15.847352
"231",16.110001,16.57,16.059999,16.360001,5727400,16.113281
"232",16.440001,16.75,16.33,16.629999,3776400,16.379207
"233",16.6,16.620001,16.07,16.18,3201000,15.935995
"234",16.120001,16.35,15.88,16.15,3500000,15.906446
"235",16.15,16.469999,16.040001,16.18,2787500,15.935995
"236",16.120001,16.33,15.74,15.8,2840400,15.561725
"237",15.74,15.78,15.28,15.49,3556700,15.2564
"238",15.54,15.93,15.47,15.78,4022200,15.542026
"239",15.86,16.09,15.59,16.049999,5245900,15.807954
"240",15.97,16.040001,15.69,15.84,2887700,15.601122
"241",15.38,15.64,15.27,15.56,3101500,15.325345
"242",15.61,15.71,15.29,15.36,1815400,15.12836
"243",15.31,15.58,15.21,15.51,2552700,15.276099
"244",15.48,15.55,15.28,15.44,2889000,15.207154
"245",15.53,15.68,15.48,15.63,2423000,15.394289
"246",15.76,16.01,15.68,16.01,3507800,15.768558
"247",15.95,15.97,15.5,15.52,3226100,15.285948
"248",15.55,15.77,15.39,15.45,2999900,15.217003
"249",15.19,15.4,14.92,14.93,4014000,14.704846
"250",14.95,15.06,14.8,14.83,2529400,14.606353
"251",14.92,15.11,14.8,14.8,2829200,14.576806
"252",14.73,14.76,14.44,14.52,2932900,14.301029
"253",14.58,14.78,14.32,14.59,2304800,14.369973
"254",14.56,14.59,14.07,14.21,4296600,13.995703
"255",14.26,14.27,13.85,13.94,4186200,13.729775
"256",14.2,14.45,14.18,14.37,2343100,14.15329
"257",14.21,14.39,14.02,14.06,4082100,13.847966
"258",14.07,14.25,13.64,13.8,3016500,13.591887
"259",14.06,14.08,13.58,13.78,2988000,13.572188
"260",13.72,13.92,13.51,13.61,4941800,13.404751
"261",13.7,14.2,13.65,14.15,3128300,13.936608
"262",14.06,14.35,14,14.18,3205300,13.966156
"263",13.94,14.37,13.75,14.36,3756000,14.143441
"264",14.34,14.34,13.99,14.13,5142900,13.91691
"265",14.18,14.38,13.99,14.32,2405100,14.104044
"266",14.33,14.51,14.23,14.5,2467900,14.28133
"267",14.6,14.64,14.32,14.52,1923200,14.301029
"268",14.56,14.92,14.55,14.8,1909000,14.576806
"269",14.78,15.2,14.57,15.18,3130400,14.951075
"270",15.17,15.17,14.85,15.05,2163800,14.823036
"271",14.93,14.95,14.69,14.81,2236900,14.586655
"272",14.99,15.3,14.94,15.19,2774900,14.960924
"273",14.94,14.96,14.68,14.91,2097800,14.685147
"274",14.67,14.89,14.38,14.42,2895800,14.202537
"275",14.22,14.25,13.51,13.74,6784800,13.532791
"276",13.86,14.12,13.77,13.8,3908300,13.591887
"277",13.87,14.08,13.45,13.61,3609600,13.404751
"278",13.71,13.74,13.43,13.69,2801600,13.483545
"279",13.59,13.66,13.21,13.48,2670300,13.276712
"280",13.67,14.01,13.64,13.98,3772700,13.769171
"281",14.07,14.11,13.75,13.83,2137500,13.621434
"282",13.83,14.34,13.69,14.24,4181000,14.025251
"283",14.26,14.73,14.14,14.69,3178400,14.468464
"284",14.48,14.54,14.17,14.32,2841500,14.104044
"285",14.34,14.57,14.27,14.39,2100100,14.172989
"286",14.24,14.24,13.62,13.76,3355000,13.55249
"287",12.66,14.01,12.55,13.61,6706900,13.404751
"288",13.41,13.76,13.19,13.49,4110800,13.286561
"289",13.67,13.87,13.13,13.49,3704100,13.286561
"290",13.31,13.37,12.71,12.72,5440200,12.528174
"291",12.66,13.01,12.54,12.91,5046600,12.715308
"292",12.7,12.7,12.07,12.07,5792500,11.887976
"293",12.3,12.53,11.45,11.89,8659300,11.710691
"294",11.52,11.74,11,11.21,8673600,11.040945
"295",11.5,11.86,11.01,11.81,8324800,11.631897
"296",11.46,11.75,11.02,11.27,8030300,11.100041
"297",11.39,11.99,11.36,11.82,5970600,11.641746
"298",11.94,12.19,11.75,11.93,3485800,11.750088
"299",12.05,12.47,12,12.47,4072600,12.281944
"300",12.32,12.34,11.78,11.87,4827700,11.690992
"301",11.95,12.26,11.81,11.91,4047800,11.730389
"302",11.53,11.53,10.95,11.04,4113200,10.873509
"303",10.91,11.38,10.76,10.9,4846600,10.73562
"304",11.17,11.27,10.9,10.91,3001000,10.74547
"305",11.01,11.62,11,11.54,4269900,11.365969
"306",11.51,11.65,11.19,11.47,4546700,11.297025
"307",11.51,11.62,11.23,11.34,4572100,11.168985
"308",11.26,11.89,11.13,11.84,3599600,11.661445
"309",12,12.33,12,12.31,2212500,12.124357
"310",12.24,12.37,12.06,12.26,2685000,12.075111
"311",12.36,12.49,12,12.1,3856000,11.917524
"312",12.06,12.27,11.84,11.87,2981300,11.690992
"313",11.6,11.76,11.38,11.49,1998000,11.316723
"314",11.05,11.31,10.93,11.16,3922100,10.991699
"315",11.41,12.06,11.41,11.98,3075000,11.799333
"316",11.94,12.3,11.64,11.7,2378500,11.523556
"317",11.53,11.88,11.43,11.52,3017800,11.346271
"318",11.37,11.84,11.37,11.82,3484500,11.641746
"319",11.86,12.27,11.8,12.17,3253300,11.986468
"320",12.34,12.76,12.15,12.6,3913400,12.409984
"321",12.79,12.9,12.44,12.62,5329700,12.429682
"322",12.66,12.82,12.52,12.77,2913800,12.57742
"323",12.55,12.6,12.2,12.49,3311000,12.301642
"324",12.51,12.65,12.15,12.19,2374800,12.006166
"325",12.15,12.34,11.73,11.75,4278600,11.572802
"326",11.38,11.4,11,11.23,4788000,11.060643
"327",11.07,11.65,11.02,11.41,4787900,11.237929
"328",11.53,11.55,10.86,11.39,4159600,11.218231
"329",11.65,12.14,11.51,11.75,3479600,11.572802
"330",11.83,11.86,11.2,11.25,2960100,11.080342
"331",11.49,11.55,10.96,11.17,4856100,11.001549
"332",11.11,11.41,11.01,11.01,4879100,10.843962
"333",10.9,11.17,10.52,10.55,4719200,10.390899
"334",10.44,11.19,10.37,11.09,6400000,10.922755
"335",11.11,11.71,10.85,11.64,4253100,11.464461
"336",11.57,12.15,11.36,12.14,3839500,11.956921
"337",12.21,12.48,11.93,12.05,3709200,11.868278
"338",12.26,12.67,12.23,12.53,2681000,12.341039
"339",12.44,12.5,12.25,12.42,2881800,12.232698
"340",12.53,13.21,12.51,12.89,4456400,12.69561
"341",12.78,13.04,12.67,12.92,3410400,12.725158
"342",13.17,13.17,12.68,12.96,3307800,12.764554
"343",12.85,12.88,12.45,12.54,2780200,12.350888
"344",12.55,12.94,12.32,12.9,4336800,12.705459
"345",12.84,13.08,12.73,12.81,4335800,12.616817
"346",12.74,13.51,12.44,13.35,8527600,13.148673
"347",13.62,13.82,13.15,13.56,5610100,13.355506
"348",13.63,14.36,13.62,14.2,4501200,13.985854
"349",14.06,14.06,13.53,13.57,5009600,13.365355
"350",13.77,13.89,13.43,13.65,5970300,13.444148
"351",14.11,14.7,14,14.58,6547700,14.360123
"352",14.42,15.05,14.35,15.02,5266900,14.793488
"353",14.84,14.9,14.21,14.32,4798700,14.104044
"354",13.75,13.92,13.4,13.64,6566700,13.4343
"355",13.89,14.15,13.71,14.03,3218600,13.818418
"356",14.26,14.61,13.81,14.58,4750600,14.360123
"357",14.45,14.74,14.27,14.58,3152700,14.360123
"358",14.3,14.53,14.03,14.3,4126800,14.084346
"359",14.45,14.59,14.17,14.45,5200600,14.232084
"360",14.05,14.19,13.75,13.8,2917900,13.591887
"361",14.02,14.02,13.6,13.83,2289600,13.621434
"362",13.97,14.34,13.97,14.3,2241300,14.084346
"363",14.28,14.38,13.99,14.16,2188900,13.946457
"364",14.06,14.59,14.05,14.55,2953900,14.330576
"365",14.29,14.6,14.15,14.29,3567500,14.074497
"366",14.2,14.22,13.32,13.54,4526000,13.335807
"367",13.61,13.73,13.14,13.17,3780900,12.971387
"368",12.82,13.03,12.62,12.87,4166100,12.675911
"369",12.88,13,12.27,12.3,5190000,12.114508
"370",12.14,12.24,11.8,11.82,4787700,11.641746
"371",11.79,12.03,11.68,11.68,1182400,11.503858
"372",12.17,12.22,11.97,12.11,3654400,11.927373
"373",12.25,12.27,11.92,12.08,3305100,11.897825
"374",12.53,13.49,12.43,13.46,6941700,13.257014
"375",13.4,13.64,13.2,13.37,4701500,13.168371
"376",13.5,13.71,13.16,13.16,3558900,12.961538
"377",13.43,13.69,13.33,13.49,2860600,13.286561
"378",13.55,13.77,13.48,13.61,2719000,13.404751
"379",13.43,13.69,13.31,13.63,2411800,13.42445
"380",13.46,13.66,13.27,13.38,3557100,13.17822
"381",13.54,14.18,13.34,14.12,5029400,13.907061
"382",13.86,13.86,13.49,13.72,3712800,13.513093
"383",13.78,13.85,13.16,13.26,4990600,13.06003
"384",13.13,13.26,12.82,12.88,4097800,12.685761
"385",13.24,13.36,12.73,12.87,6792900,12.675911
"386",12.93,13.33,12.85,13.2,4614500,13.000935
"387",13.28,13.34,12.77,12.81,8213100,12.616817
"388",13.09,13.63,13.09,13.56,3338200,13.355506
"389",13.5,13.53,12.99,13.42,3572200,13.217617
"390",13.53,13.82,13.42,13.69,3078700,13.483545
"391",13.72,13.76,13.41,13.75,2917400,13.542641
"392",13.66,13.84,13.63,13.63,1773400,13.42445
"393",13.63,13.71,13.22,13.24,3054400,13.040331
"394",13.35,13.54,13.22,13.49,1611900,13.286561
"395",13.53,13.72,13.46,13.63,1709700,13.42445
"396",13.95,14.03,13.73,13.75,4792900,13.542641
"397",13.66,14.31,13.53,14.18,5365000,13.966156
"398",14.08,14.66,13.99,14.62,6030700,14.39952
"399",14.6,14.78,14.49,14.63,3583900,14.40937
"400",14.68,14.99,14.54,14.89,5594200,14.665449
"401",15.09,15.15,14.92,15.04,5715600,14.813186
"402",14.96,15.22,14.95,15.11,3375700,14.88213
"403",15.22,15.25,14.91,15.07,4814600,14.842734
"404",14.92,14.98,14.72,14.84,3015900,14.616203
"405",14.91,15.22,14.86,15.17,4370500,14.941226
"406",15.2,15.97,15.08,15.77,7104800,15.532178
"407",15.75,16.15,15.69,16.120001,5559600,15.8769
"408",16.040001,16.17,15.98,16.139999,4378800,15.896597
"409",16.129999,16.24,15.93,16.1,6302800,15.857201
"410",15.98,16.49,15.98,16.299999,7087700,16.054184
"411",16.290001,16.33,16.030001,16.129999,7331400,15.886748
"412",17.25,17.5,16.290001,16.41,14683500,16.162526
"413",16.440001,17,16.389999,16.950001,6306500,16.694383
"414",16.700001,16.700001,16.26,16.51,6496600,16.261018
"415",16.549999,16.77,16.25,16.35,3582600,16.103431
"416",16.530001,16.84,16.5,16.52,5385300,16.270867
"417",16.620001,16.950001,16.620001,16.780001,4427100,16.526947
"418",17.040001,17.129999,16.85,17.030001,3531100,16.773177
"419",16.83,16.870001,16.59,16.68,3253900,16.428454
"420",16.58,16.68,16.450001,16.6,4239200,16.349661
"421",16.59,17,16.58,16.780001,3812700,16.526947
"422",16.83,16.940001,16.73,16.780001,2607600,16.526947
"423",16.67,16.74,16.440001,16.5,2458000,16.251169
"424",16.690001,16.780001,16.309999,16.48,2638700,16.23147
"425",16.42,16.83,16.379999,16.799999,4254800,16.546644
"426",16.9,17.030001,16.719999,16.799999,4692600,16.546644
"427",16.82,17.459999,16.790001,17.299999,5285000,17.039103
"428",17.4,17.49,17,17.01,3323600,16.753478
"429",17.040001,17.040001,16.41,16.540001,3299500,16.290566
"430",16.440001,16.58,16.15,16.23,3946800,15.98524
"431",16.219999,16.620001,16.02,16.58,3166600,16.329962
"432",16.59,16.65,16.309999,16.379999,1545700,16.132977
"433",16.190001,16.780001,16.139999,16.530001,2845000,16.280717
"434",16.57,16.99,16.5,16.790001,2508500,16.536796
"435",16.799999,16.82,16.290001,16.42,2734000,16.172375
"436",16.51,16.610001,16.24,16.32,1936300,16.073883
"437",16.32,16.48,16.01,16.110001,3430400,15.867051
"438",16.110001,16.15,15.21,15.31,6580000,15.079115
"439",15.07,15.25,15.06,15.14,4628200,14.911679
"440",15.27,15.75,15.23,15.74,4575400,15.50263
"441",15.91,16.08,15.85,15.9,3861600,15.660217
"442",15.88,16.26,15.78,16.209999,2335700,15.965541
"443",16.26,16.26,15.92,16.110001,2023400,15.867051
"444",16.17,16.65,16.120001,16.639999,3981000,16.389057
"445",16.639999,16.77,16.42,16.48,2069500,16.23147
"446",16.6,16.9,16.57,16.84,3644100,16.586041
"447",16.860001,17.139999,16.75,17.049999,4283100,16.792873
"448",16.950001,17.15,16.790001,17.040001,1990400,16.783026
"449",16.860001,16.959999,16.65,16.83,2054500,16.576192
"450",16.85,17.030001,16.82,16.870001,2140700,16.61559
"451",16.75,16.879999,16.51,16.74,2507500,16.487549
"452",16.700001,16.85,16.530001,16.82,1277300,16.566342
"453",17.02,17.32,16.969999,17.18,2586200,16.920914
"454",17.17,17.389999,17.16,17.24,2848100,16.980009
"455",17.18,17.190001,16.68,16.76,2568900,16.507248
"456",16.620001,16.790001,16.43,16.74,2248300,16.487549
"457",16.860001,16.9,16.530001,16.889999,2523700,16.635287
"458",16.790001,17.049999,16.51,17.02,2095600,16.763327
"459",16.91,16.99,16.620001,16.66,1878200,16.408756
"460",16.459999,16.5,16.1,16.17,3917600,15.926145
"461",16.08,16.43,15.94,16.42,4112000,16.172375
"462",16.049999,16.1,15.85,16.08,2443300,15.837502
"463",16.01,16.139999,15.67,15.67,2949000,15.433686
"464",15.88,16.18,15.8,16.110001,2720300,15.867051
"465",16.200001,16.790001,16.110001,16.780001,2493600,16.526947
"466",16.67,16.780001,16.290001,16.290001,1374600,16.044336
"467",16.49,16.540001,16.129999,16.290001,3077100,16.044336
"468",16.41,16.860001,16.4,16.83,2411400,16.576192
"469",16.68,16.84,16.57,16.74,2257400,16.487549
"470",16.719999,17.02,16.450001,16.57,2333000,16.320113
"471",16.65,16.719999,16.299999,16.299999,2788700,16.054184
"472",16.049999,16.200001,15.87,16.139999,1885100,15.896597
"473",16.209999,16.27,16.030001,16.030001,2647000,15.788257
"474",16.389999,16.940001,16.389999,16.83,5520300,16.576192
"475",17.57,18.01,17.1,17.200001,11012200,16.940613
"476",17.299999,17.540001,17.07,17.389999,3848800,17.127746
"477",17.4,17.450001,17.17,17.209999,2055900,16.95046
"478",17.049999,17.459999,16.940001,17.209999,4425000,16.95046
"479",17.110001,17.17,16.870001,17.059999,2353100,16.802723
"480",17.02,17.16,16.540001,16.549999,1924700,16.300414
"481",16.41,16.51,15.92,16.129999,3433600,15.886748
"482",16.049999,16.139999,15.93,16.030001,1916900,15.788257
"483",15.87,15.87,15.31,15.82,3545500,15.581423
"484",15.55,15.81,15.37,15.67,2349200,15.433686
"485",15.83,15.88,15.47,15.62,2669100,15.38444
"486",15.49,16.07,15.47,15.71,2829000,15.473082
"487",15.47,15.74,15.33,15.6,2127300,15.364742
"488",15.57,15.79,15.36,15.42,3195800,15.187456
"489",15.45,15.55,15.01,15.02,3232000,14.793488
