"","WYN.Open","WYN.High","WYN.Low","WYN.Close","WYN.Volume","WYN.Adjusted"
"51",24.639999,24.969999,24.5,24.75,2233000,22.536477
"52",24.969999,24.98,24.049999,24.08,2821800,21.926398
"53",23.879999,23.879999,23.17,23.200001,4113700,21.230904
"54",22.969999,23.74,22.879999,23.610001,3356300,21.606105
"55",23.67,23.870001,23.059999,23.09,2238600,21.130239
"56",23.32,24.02,22.719999,23.879999,3143600,21.853187
"57",23.790001,23.870001,23.110001,23.129999,1756900,21.166844
"58",23.01,23.52,22.860001,23.190001,2436400,21.221752
"59",23.59,24.309999,23.4,24.27,2579800,22.210087
"60",24.32,25.280001,24.32,25.23,3656500,23.088607
"61",25.66,25.950001,25.200001,25.59,2284700,23.418052
"62",25.34,25.68,25.209999,25.440001,3544700,23.280784
"63",25.440001,26.040001,25.440001,25.98,3185200,23.774951
"64",26.27,26.48,25.66,25.93,2867800,23.729195
"65",25.99,26.200001,25.809999,26.110001,2269600,23.893918
"66",26.43,26.68,26.370001,26.67,2391500,24.406387
"67",26.65,27.040001,26.469999,26.950001,2449800,24.662623
"68",26.620001,26.84,26.5,26.77,2089600,24.4979
"69",26.540001,26.780001,26.299999,26.469999,1294100,24.223362
"70",26.540001,27.07,26.469999,26.98,3570500,24.690076
"71",27.07,27.950001,26.950001,27.860001,3024600,25.495387
"72",27.99,28.620001,27.93,28.27,4463400,25.870588
"73",28.17,28.389999,27.26,27.4,3518400,25.074428
"74",26.99,27.459999,26.620001,26.780001,2331700,24.507052
"75",27.309999,27.950001,27.309999,27.719999,2611900,25.367268
"76",27.82,28.17,27.48,27.85,2633000,25.486235
"77",27.85,28.129999,27.219999,28.030001,2820700,25.650958
"78",27.82,27.98,27.49,27.77,2268800,25.413025
"79",27.870001,28.18,27.309999,27.469999,2818100,25.138487
"80",27.719999,27.85,27.129999,27.32,2457000,25.001218
"81",27.290001,27.76,27.09,27.370001,1652800,25.046976
"82",27.799999,28.450001,27.51,28.209999,2680500,25.815679
"83",28.27,28.629999,27.75,28.09,1891300,25.705865
"84",27.93,27.93,27.25,27.76,2506300,25.403874
"85",27.82,28.6,27.700001,28.42,1565400,26.007856
"86",28.41,29,28.290001,28.77,1662400,26.32815
"87",28.549999,29.129999,28.129999,29.040001,2288400,26.575235
"88",29.25,29.530001,28.85,29.209999,2602900,26.730804
"89",29.059999,29.4,29.01,29.190001,2324200,26.712503
"90",29.459999,29.57,29.07,29.18,2761700,26.703352
"91",29.33,29.57,29.129999,29.43,2552800,26.932133
"92",28.92,29.24,28.629999,28.84,2515100,26.392209
"93",28.959999,29.629999,28.67,29.200001,2466500,26.721655
"94",29.34,29.59,28.77,29.129999,2687400,26.657594
"95",29.32,29.77,29.24,29.49,2711800,26.98704
"96",29.870001,30.42,29.67,29.879999,3308400,27.343938
"97",30.049999,30.27,29.1,29.24,5042600,26.758259
"98",29.059999,29.17,28.219999,28.91,4406000,26.456267
"99",29,29.16,28.280001,29.01,3552700,26.54778
"100",28.889999,29.35,28.51,28.75,2536200,26.309848
"101",29.030001,29.76,29.01,29.379999,4321000,26.886376
"102",29.690001,30.34,29.530001,30.34,3207200,27.764897
"103",30.360001,30.43,29.68,30.209999,2824100,27.645929
"104",30.66,30.83,30.129999,30.299999,2947300,27.728291
"105",30.290001,30.4,29.84,30.07,4706000,27.517812
"106",29.85,29.98,29.540001,29.76,1640700,27.234124
"107",29.98,30.1,29.049999,29.280001,2322800,26.794864
"108",29.219999,29.370001,28.9,29.08,2501600,26.611839
"109",28.790001,28.99,28.5,28.74,2662100,26.300696
"110",28.450001,28.639999,27.809999,28.030001,2829300,25.650958
"111",28.24,29.120001,28.200001,28.51,3107300,26.090218
"112",28.26,28.57,27.719999,27.879999,2747900,25.513688
"113",27.860001,28.18,27.540001,28.040001,2423700,25.66011
"114",28.360001,29.02,28.360001,28.85,2093400,26.40136
"115",28.91,29.01,28.610001,28.92,1479900,26.465419
"116",28.700001,29.02,28.469999,28.889999,1331800,26.548123
"117",28.48,28.58,28.25,28.51,1550400,26.198927
"118",28.690001,29.34,28.690001,29.34,1416900,26.961646
"119",29.02,29.18,28.790001,29.059999,645700,26.704342
"120",28.82,28.99,28.41,28.879999,1965100,26.538933
"121",28.540001,29.040001,28.450001,28.75,1837400,26.419472
"122",29.280001,29.950001,29.27,29.950001,2097500,27.522199
"123",30.01,30.51,29.98,30.299999,2090200,27.843826
"124",30.16,30.85,30.07,30.75,1945400,28.257348
"125",30.709999,30.84,30.370001,30.700001,1530700,28.211402
"126",31.07,31.16,30.360001,30.43,2140800,27.963288
"127",30.610001,30.610001,29.940001,30.09,2469800,27.650849
"128",30.17,30.51,30.059999,30.18,1845400,27.733554
"129",30.24,30.450001,30.059999,30.41,1249600,27.944909
"130",30.57,30.620001,30.15,30.209999,1697300,27.761121
"131",30.25,30.290001,29.950001,30.110001,1458900,27.669229
"132",30.110001,30.209999,29.42,29.42,2351800,27.035161
"133",29.459999,30.08,29.459999,30.049999,2401100,27.614091
"134",30.129999,30.73,30.07,30.58,2808800,28.101129
"135",30.68,30.84,30.42,30.629999,1231400,28.147075
"136",30.73,31.190001,30.65,31.08,1345600,28.560598
"137",31.120001,31.41,30.93,31.02,1807100,28.505462
"138",31.01,31.09,30.690001,30.76,787000,28.266538
"139",30.57,30.620001,30.200001,30.41,1471700,27.944909
"140",30.440001,30.52,30.110001,30.190001,1193900,27.742744
"141",30.24,30.450001,30.1,30.200001,752800,27.751933
"142",30.15,30.18,29.91,29.959999,1617900,27.531386
"143",29.82,30.139999,29.74,29.959999,2102900,27.531386
"144",30.25,30.799999,30.139999,30.67,2772900,28.183833
"145",30.75,30.75,30.26,30.48,2333300,28.009235
"146",30.299999,30.42,30.030001,30.379999,2423700,27.917341
"147",30.440001,30.48,29.74,29.940001,1754100,27.513009
"148",30.030001,30.139999,29.41,29.83,1373700,27.411925
"149",29.66,29.67,29.26,29.57,1633700,27.173001
"150",29.73,29.85,29.5,29.66,1862800,27.255706
"151",29.940001,29.98,29.4,29.459999,2628300,27.071917
"152",29.469999,29.790001,29.4,29.5,2234800,27.108676
"153",29.43,30.360001,29.389999,30.34,1782500,27.880584
"154",30.379999,30.51,29.700001,29.77,2812800,27.356789
"155",29.719999,29.75,28.709999,28.780001,3121500,26.447041
"156",28.75,28.76,28.110001,28.559999,2839800,26.244873
"157",28.76,28.92,28.459999,28.719999,1668200,26.391903
"158",28.76,29.190001,28.32,29.139999,2011000,26.777857
"159",29.059999,29.280001,28.93,29.15,2656700,26.787047
"160",29.27,29.58,29.139999,29.43,1213100,27.04435
"161",29.33,29.459999,28.889999,29.24,2170600,26.869752
"162",29.299999,29.370001,28.110001,28.18,3416200,25.895678
"163",28.280001,28.57,28.049999,28.129999,2514400,25.84973
"164",28.379999,29.74,28.33,29.629999,3000500,27.228137
"165",29.43,29.540001,29.190001,29.469999,1801500,27.081107
"166",29.52,29.85,29.450001,29.76,1443600,27.3476
"167",29.809999,30.01,29.42,29.959999,1467600,27.531386
"168",29.889999,30.370001,29.889999,30.280001,2342900,27.825448
"169",30.299999,30.91,30.299999,30.85,2705800,28.349243
"170",30.5,30.5,29.43,29.68,13607400,27.274085
"171",29.5,29.85,29.17,29.639999,4252000,27.237326
"172",29.43,30.209999,29.209999,30.15,2281800,27.705985
"173",30.08,30.15,29.49,29.700001,1670000,27.292464
"174",29.959999,31.9,29.959999,31.74,6240900,29.167097
"175",31.879999,32.220001,31.860001,31.98,2319200,29.387642
"176",31.790001,32.060001,31.629999,32.049999,2286600,29.451967
"177",31.98,32.360001,31.82,32.07,1998600,29.470347
"178",31.540001,31.540001,30.629999,30.77,3156800,28.275728
"179",30.709999,31.299999,30.209999,30.65,4058400,28.165454
"180",30.57,30.99,30.129999,30.610001,2275700,28.128698
"181",30.77,31.43,30.74,31.360001,2266600,28.817901
"182",31.450001,31.700001,31.030001,31.280001,2544000,28.744386
"183",31.389999,31.48,30.58,30.73,2788700,28.238969
"184",30.639999,31.26,30.559999,30.709999,2673800,28.22059
"185",31.059999,31.299999,30.969999,31.190001,2842100,28.661682
"186",31.25,31.860001,31.1,31.700001,3461000,29.13034
"187",31.809999,31.860001,31.209999,31.42,2528600,28.873037
"188",31.23,31.67,31.23,31.52,2645700,29.103873
"189",31.459999,31.66,31.34,31.58,3345700,29.159274
"190",30.99,31.190001,30.68,31.09,2970700,28.706834
"191",30.98,31.690001,30.780001,31.290001,2083700,28.891504
"192",31.01,31.34,30.719999,30.790001,2467200,28.429831
"193",29.73,30.51,29.559999,30.4,4246300,28.069725
"194",30.26,30.360001,29.440001,29.540001,3701900,27.275648
"195",30,30.42,29.76,30.059999,2110100,27.755787
"196",30.469999,30.639999,30.209999,30.450001,2253300,28.115893
"197",30.98,31.33,30.879999,31.040001,1998200,28.660668
"198",31.1,31.200001,30.35,30.459999,1101000,28.125125
"199",30.389999,30.65,29.98,30.540001,2427300,28.198994
"200",30.77,31.33,30.76,31.23,2255700,28.836102
"201",31.4,31.950001,31.4,31.82,2027000,29.380876
"202",31.92,31.99,30.200001,30.309999,5866400,27.986623
"203",30.33,31.4,30.309999,31.290001,3220800,28.891504
"204",31.530001,32.189999,31.389999,32.130001,2664900,29.667115
"205",32,32.139999,31.719999,31.809999,1918400,29.371643
"206",32.119999,32.860001,32.040001,32.32,3320800,29.84255
"207",32.419998,32.48,31.85,32.07,1897700,29.611713
"208",31.93,32.389999,31.77,32.139999,1504800,29.676347
"209",32.389999,32.580002,32.200001,32.540001,1550900,30.045687
"210",32.48,32.549999,31.99,32.009998,1771600,29.556311
"211",32.23,32.240002,31.49,31.76,1784500,29.325476
"212",31.799999,31.99,31.33,31.35,1844400,28.946904
"213",31.15,31.52,31,31.049999,2423500,28.669899
"214",31.32,31.68,31.209999,31.43,1537700,29.020772
"215",31.190001,31.24,30.860001,31.110001,2963200,28.725302
"216",31.25,31.299999,30.940001,31.18,1336700,28.789935
"217",30.76,31.110001,30.5,31.059999,1536300,28.679133
"218",31.110001,31.34,30.99,31.26,1141000,28.863803
"219",31.700001,31.98,31.629999,31.870001,1449600,29.427045
"220",31.969999,32.740002,31.790001,32.709999,2122200,30.202654
"221",32.66,33.099998,32.52,33.040001,2076700,30.50736
"222",33.099998,33.299999,32.91,33.139999,1800000,30.599693
"223",33.709999,34.759998,33.610001,34,3220800,31.393772
"224",34.009998,34.349998,34.009998,34.27,1785900,31.643075
"225",34.360001,34.82,34.25,34.610001,1241400,31.957013
"226",34.91,35.5,34.82,34.970001,2821300,32.289418
"227",34.889999,34.990002,34.220001,34.27,2296900,31.643075
"228",34.18,34.290001,33.349998,33.619999,3048800,31.042899
"229",33.389999,34,33.290001,33.560001,2254400,30.9875
"230",34.110001,34.299999,33.580002,33.619999,1686400,31.042899
"231",33.75,33.860001,33.439999,33.630001,1556300,31.052134
"232",33.700001,34.389999,33.700001,34.16,2015500,31.541507
"233",34.009998,34.459999,33.740002,34,2013300,31.393772
"234",33.810001,34.490002,33.73,34.419998,2038900,31.781575
"235",34.5,34.68,33.900002,34.049999,1554200,31.439938
"236",33.84,34.139999,33.459999,33.610001,1410300,31.033667
"237",33.470001,33.66,33.16,33.57,1215200,30.996732
"238",33.610001,34.150002,33.509998,34,1051100,31.393772
"239",34.189999,34.459999,34,34.299999,1131200,31.670775
"240",34.130001,34.560001,34.040001,34.360001,1493100,31.726177
"241",33.66,34,33.5,33.799999,1543200,31.209102
"242",33.709999,33.759998,33.32,33.529999,1420300,31.097807
"243",33.259998,33.700001,33.169998,33.439999,1339200,31.014335
"244",33.330002,34.75,33.330002,34.560001,1829200,32.053096
"245",34.73,35,34.52,34.740002,1190200,32.220039
"246",35.16,35.240002,34.48,34.810001,2031200,32.284961
"247",34.650002,34.740002,33.880001,33.919998,1602500,31.459517
"248",33.889999,34.25,33.650002,34.09,1586500,31.617187
"249",33.509998,33.939999,33.349998,33.5,1075400,31.069984
"250",33.470001,33.799999,33.099998,33.139999,1091400,30.736097
"251",33.349998,33.830002,33.07,33.09,1497700,30.689725
"252",33,33.130001,31.940001,32.099998,3182600,29.771536
"253",32.18,32.290001,31.620001,32.240002,3454700,29.901384
"254",32.049999,32.130001,31.469999,31.5,2741000,29.21506
"255",31.6,31.809999,31.129999,31.440001,1823200,29.159413
"256",31.889999,32.32,31.780001,32.119999,1402500,29.790086
"257",31.799999,32.040001,31.17,31.459999,2092100,29.177961
"258",31.450001,31.5,30.389999,30.780001,2285100,28.547288
"259",31.09,31.84,31.09,31.57,2443400,29.279982
"260",31.389999,32.32,31.32,31.93,1653400,29.613869
"261",32.099998,32.880001,32.009998,32.689999,1361000,30.318739
"262",32.450001,32.959999,32.220001,32.240002,1325200,29.901384
"263",31.75,32.470001,31.610001,32.279999,2556300,29.938479
"264",32.349998,32.52,31.91,32.040001,2049100,29.71589
"265",32.189999,32.400002,31.9,32.16,1353800,29.827185
"266",32.380001,33.48,32.34,33.299999,1690300,30.884491
"267",33.419998,33.77,33.18,33.34,1285200,30.921591
"268",33.439999,34,33.439999,33.650002,1684800,31.209105
"269",33.68,35.290001,33.650002,35.200001,2819400,32.646671
"270",35.110001,35.169998,34.639999,34.91,1875200,32.377706
"271",34.880001,35.009998,34.639999,34.939999,1928600,32.405529
"272",35.330002,35.709999,35.259998,35.400002,1687900,32.832164
"273",34.82,34.990002,34.490002,34.759998,2178800,32.238585
"274",34.209999,34.549999,33.84,34.139999,1378800,31.66356
"275",33.970001,34.200001,33.619999,33.669998,2225400,31.227651
"276",33.950001,34.509998,33.950001,34.02,1807800,31.552265
"277",33.759998,33.810001,32.650002,33.23,2963400,30.819569
"278",33.43,33.43,32.880001,33.299999,1425400,30.884491
"279",33.119999,33.27,32.610001,33.049999,1539100,30.652626
"280",33.349998,33.73,33.240002,33.580002,1487200,31.144183
"281",33.68,33.740002,33.32,33.599998,925300,31.162729
"282",33.810001,34.450001,33.73,34.209999,1424800,31.728482
"283",34.220001,34.630001,34.130001,34.27,1439700,31.784131
"284",33.869999,34.349998,33.650002,34.189999,2151600,31.709932
"285",34.16,34.369999,33.860001,34.169998,1473500,31.691382
"286",35.77,36,34.509998,34.73,4313900,32.210762
"287",35.060001,35.830002,34.799999,34.889999,2340800,32.359156
"288",34.380001,35.049999,33.599998,34.59,2172100,32.080918
"289",34.939999,35.099998,34.18,34.830002,2437800,32.303511
"290",34.400002,34.68,32.299999,32.34,3892400,29.994128
"291",32.400002,33.25,31.549999,33.119999,3512800,30.717548
"292",32.529999,32.580002,29.780001,29.809999,7253400,27.647648
"293",30.389999,30.84,28.17,28.860001,8004100,26.76656
"294",27.719999,27.84,24.76,25.379999,8504900,23.53899
"295",25.9,27.540001,25.190001,27.450001,7841800,25.458839
"296",26.450001,28.200001,26.299999,26.969999,5589900,25.013655
"297",27.129999,29.82,27.07,29.27,5703300,27.14682
"298",29.75,30.73,29.51,30.219999,5082000,28.027908
"299",30.51,30.959999,30.139999,30.92,2511200,28.677132
"300",30.49,30.799999,29.83,30.190001,2614500,28.000085
"301",30.52,30.74,29.639999,30.139999,2482200,27.953711
"302",28.75,28.940001,27.610001,27.99,4601300,25.959667
"303",27.51,28.57,27.440001,27.57,3673100,25.570133
"304",28.43,28.6,27.4,27.51,2741800,25.514486
"305",27.59,28.940001,27.33,28.940001,2532800,26.98791
"306",28.75,30.190001,28.65,30.139999,3217300,28.106965
"307",30.370001,30.530001,28.709999,28.790001,3183500,26.848028
"308",28.49,30.120001,28,29.780001,2271300,27.77125
"309",30.299999,31.469999,30.299999,31.469999,2220600,29.347253
"310",31.33,32.07,30.84,31.83,2542800,29.68297
"311",32.119999,32.77,31.969999,32.48,3125100,30.289125
"312",32.389999,32.91,31.709999,31.889999,2437300,29.738922
"313",30.950001,31.24,30.48,30.66,2595800,28.59189
"314",29.290001,29.969999,29.15,29.889999,3778700,27.873828
"315",30.549999,31.120001,29.99,31.09,2345100,28.992886
"316",30.84,31.219999,30.25,30.440001,2467700,28.38673
"317",29.98,30.190001,28.959999,29.209999,3764800,27.239696
"318",28.690001,29.85,28.690001,29.790001,3786400,27.780575
"319",29.84,30.690001,29.48,30.549999,2490100,28.489309
"320",30.75,31.690001,30.17,31.08,3709600,28.98356
"321",31.540001,31.91,31.040001,31.620001,2836300,29.487136
"322",31.690001,32.240002,31.309999,32.150002,2696500,29.981387
"323",31.34,32.459999,31.16,32.200001,2009500,30.028013
"324",32.470001,33,31.969999,31.99,2423900,29.832177
"325",32.23,32.490002,30.9,30.9,2937300,28.815701
"326",29.700001,30.469999,29.030001,29.76,4120600,27.752598
"327",29.65,30.51,29.52,30.059999,2619200,28.032362
"328",30.49,30.74,29.299999,30.610001,4093200,28.545263
"329",31.549999,31.889999,30.74,30.91,5560400,28.825027
"330",31.139999,31.139999,29.700001,29.799999,3022600,27.789899
"331",30.559999,30.75,29.040001,29.85,2912800,27.836528
"332",29.200001,29.700001,28.469999,28.51,3056000,26.586914
"333",28.15,28.889999,26.879999,26.92,3861400,25.104165
"334",26.469999,28.209999,26.18,28.17,4300000,26.269848
"335",28.35,28.68,27.639999,28.530001,2616100,26.605566
"336",28.4,29.219999,28.139999,29.16,2195100,27.19307
"337",29.459999,29.549999,28.639999,28.959999,1375700,27.006559
"338",29.65,30.91,29.559999,30.790001,3054000,28.713122
"339",30.450001,30.780001,30.290001,30.639999,1565300,28.573239
"340",31.030001,31.530001,30.860001,31.08,2221300,28.98356
"341",30.780001,31.15,30.34,30.98,1389400,28.890305
"342",31.389999,31.41,30.65,31.18,1933600,29.076815
"343",30.99,31.26,30.23,30.32,1862500,28.274824
"344",30.209999,31.719999,29.799999,31.299999,2144400,29.18872
"345",31.299999,31.41,30.559999,30.629999,1975500,28.563913
"346",30.610001,30.780001,30.08,30.25,3112400,28.209546
"347",30.74,31.02,30.379999,30.959999,3648100,28.871653
"348",31.110001,32.490002,30.950001,32.400002,2282100,30.214523
"349",32.34,32.560001,31.389999,31.49,2650700,29.365904
"350",32.080002,33.259998,31.82,32.779999,5178400,30.568889
"351",33.75,35.41,33.700001,35.07,3262800,32.704422
"352",35.040001,35.450001,34.5,34.630001,2348200,32.294103
"353",34.029999,34.869999,33.650002,33.669998,2909900,31.398855
"354",32.240002,33.240002,32.16,32.740002,3870000,30.531589
"355",33.439999,33.790001,32.77,33.209999,2991800,30.969884
"356",33.759998,34.130001,32.73,33.98,2349700,31.687946
"357",33.580002,34.130001,33.080002,34.049999,2142500,31.753224
"358",34,34.279999,33.34,33.959999,1729100,31.669294
"359",34.16,34.450001,33.68,34.380001,3654300,32.060966
"360",33.16,33.77,32.490002,32.73,4446700,30.522262
"361",33.360001,33.369999,32.34,33.080002,2695600,30.848656
"362",33.599998,34.709999,33.560001,34.529999,1943400,32.200846
"363",34.380001,34.990002,34.130001,34.259998,2019200,31.949058
"364",34.07,34.860001,33.939999,34.529999,1911800,32.200846
"365",34.189999,34.810001,33.990002,34.099998,2146200,31.79985
"366",33.959999,34.369999,33.259998,33.720001,2481400,31.445485
"367",34.02,34.25,33.66,33.919998,1669600,31.631992
"368",33.040001,33.610001,32.880001,33.450001,2240000,31.332254
"369",33.23,33.759998,33.029999,33.259998,1839800,31.154281
"370",33.110001,33.360001,32.439999,32.700001,2449200,30.629737
"371",32.509998,33.41,32.509998,32.900002,804500,30.817076
"372",34.200001,34.360001,33.869999,34.25,2410700,32.081605
"373",34.459999,34.52,34.060001,34.189999,1695100,32.025402
"374",35.23,35.650002,35.09,35.450001,3032700,33.205633
"375",35.41,35.900002,35.209999,35.41,1992500,33.168164
"376",35.93,36.599998,35.75,35.849998,2662600,33.580306
"377",36.41,36.599998,35.650002,36,2497700,33.720811
"378",35.98,36.360001,35.610001,35.84,1584500,33.570941
"379",35.509998,35.900002,35.119999,35.700001,1430100,33.439805
"380",35.330002,35.75,34.889999,34.93,1617000,32.718554
"381",35.029999,36.240002,34.91,36.07,1849800,33.786379
"382",35.59,35.669998,35.049999,35.57,1569700,33.318034
"383",35.82,35.93,34.68,34.830002,1659300,32.624886
"384",34.82,34.919998,34.09,34.23,2465100,32.062871
"385",34.700001,34.799999,34.060001,34.32,1842500,32.147173
"386",34.599998,35.16,34.52,34.84,3262900,32.634252
"387",35.119999,35.470001,34.720001,34.82,1754900,32.615518
"388",35.59,36.200001,35.439999,35.970001,1955100,33.692712
"389",36,36.560001,35.669998,36.439999,1535000,34.132953
"390",36.509998,36.73,36.299999,36.450001,1263400,34.142322
"391",36.57,37.59,36.529999,37.459999,1551800,35.088377
"392",37.43,38.169998,37.25,38.009998,1729700,35.603555
"393",37.970001,37.970001,37.400002,37.490002,1333100,35.11648
"394",37.700001,38.150002,37.560001,38.09,836600,35.678492
"395",38.029999,38.349998,37.830002,37.830002,1068900,35.434954
"396",38.860001,38.900002,36.57,37.419998,4916900,35.050908
"397",37.240002,37.279999,36.259998,36.869999,3103100,34.53573
"398",36.700001,37.43,36.419998,37.34,2500400,34.975975
"399",37.349998,37.799999,37.119999,37.639999,1402400,35.256981
"400",37.669998,38.450001,37.669998,38.169998,1934400,35.753425
"401",38.639999,39.02,38.389999,38.52,2392400,36.081268
"402",38.349998,39.009998,38.349998,38.959999,1204500,36.49341
"403",38.950001,39.59,38.619999,39.5,1403600,36.999223
"404",39.150002,39.57,38.880001,39.080002,1623600,36.605816
"405",39.580002,39.689999,38.900002,39.009998,1653500,36.540244
"406",38.990002,39.509998,38.869999,39.43,1241300,36.933655
"407",39.700001,39.990002,39.700001,39.880001,1746700,37.355166
"408",39.810001,39.959999,39.73,39.900002,2389500,37.3739
"409",39.830002,40.080002,39.68,39.889999,2552100,37.364532
"410",39.619999,40.540001,39.59,40.369999,2632100,37.814142
"411",40.209999,40.73,39.970001,40.59,1418700,38.020215
"412",40.860001,41.209999,40.18,40.240002,2197600,37.692375
"413",40.02,40.25,39.700001,39.919998,2046000,37.392631
"414",39.799999,40.220001,39.330002,39.970001,1403400,37.439468
"415",40.299999,40.299999,39.689999,39.759998,1504000,37.242761
"416",40.16,40.779999,40.09,40.560001,1832300,37.992115
"417",40.599998,40.740002,40.009998,40.369999,1313400,37.814142
"418",40.77,41.610001,40.619999,41.48,1441900,38.853868
"419",41.189999,41.540001,41.040001,41.200001,1209500,38.591596
"420",41.119999,41.470001,40.73,40.93,2137600,38.338689
"421",41.57,43.439999,41.369999,43.419998,4534000,40.671043
"422",43.709999,44.66,43.599998,44.27,3783200,41.467231
"423",43.77,44.360001,43.709999,44.150002,1931200,41.35483
"424",44.470001,44.470001,43.959999,44.27,2132500,41.467231
"425",44.110001,44.189999,43.439999,43.68,1966800,40.914584
"426",43.970001,43.970001,42.849998,42.990002,2348100,40.26827
"427",42.959999,43.52,42.75,43.48,1986600,40.727246
"428",43.740002,44.049999,43.689999,43.990002,1629900,41.204959
"429",44.080002,44.400002,43.84,43.970001,1940500,41.186225
"430",43.799999,44.099998,43.57,43.689999,1737200,40.92395
"431",43.610001,43.790001,43.419998,43.68,1234900,40.914584
"432",43.75,44.259998,43.75,44.02,1013200,41.233059
"433",43.59,44.09,43.27,43.720001,1288100,40.952053
"434",43.98,44.529999,43.77,44.299999,1697500,41.495331
"435",44,44.529999,43.84,43.990002,3055200,41.204959
"436",44.259998,44.799999,44.240002,44.57,1625600,41.748237
"437",44.419998,44.919998,44,44.189999,1368100,41.392294
"438",44.119999,44.560001,44.009998,44.41,1539900,41.598367
"439",43.880001,43.919998,42.959999,43.18,2019300,40.44624
"440",43.330002,43.669998,43.099998,43.57,1083500,40.811548
"441",43.950001,44.16,43.610001,43.75,1222500,40.980152
"442",43.939999,44.240002,43.66,44.150002,1659100,41.35483
"443",44.380001,45.169998,44.290001,44.849998,1783900,42.010509
"444",44.990002,46.209999,44.990002,46.16,2477700,43.460446
"445",45.779999,46.25,45.689999,45.869999,1355000,43.187405
"446",46,46.150002,45.439999,45.540001,1704300,42.876707
"447",45.610001,45.73,45.220001,45.240002,2296400,42.594252
"448",45.259998,45.619999,45.02,45.389999,2036000,42.735477
"449",45.080002,45.27,44.689999,45.029999,1441100,42.396531
"450",45.080002,45.360001,44.939999,45.09,1608500,42.453023
"451",44.779999,45.209999,44.490002,44.68,1215400,42.067001
"452",44.790001,44.939999,44.27,44.639999,1294400,42.029339
"453",45.16,45.52,45.119999,45.349998,1565500,42.697816
"454",45.68,46.200001,45.540001,45.560001,1538700,42.895537
"455",45.529999,45.540001,44.799999,45.509998,1383800,42.848459
"456",45.029999,45.279999,44.59,45.119999,1238900,42.481267
"457",46.23,46.990002,46.119999,46.509998,2087500,43.789976
"458",46.5,47.41,46.279999,47.09,2331000,44.336058
"459",46.91,47.43,46.720001,46.959999,1462700,44.21366
"460",46.490002,46.669998,45.970001,46.380001,1315800,43.667581
