"","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"73",26.66,27.33,26.639999,27.200001,51969100,25.811802
"74",26.959999,27.49,26.959999,27.120001,33123300,25.735885
"75",27.440001,27.5,26.74,26.959999,58136200,25.584049
"76",26.860001,27.120001,26.780001,26.950001,34142900,25.574561
"77",27.059999,27.4,26.790001,27.190001,43256700,25.802312
"78",27.07,27.299999,26.93,27.17,36626800,25.783333
"79",27.280001,27.41,26.809999,26.85,42880900,25.479665
"80",27.18,27.610001,27.139999,27.24,33690400,25.84976
"81",27.02,27.360001,26.889999,26.9,36791900,25.574054
"82",27.209999,27.35,27.059999,27.299999,42520100,25.954337
"83",27.299999,27.860001,27.24,27.58,50631600,26.220536
"84",27.629999,27.889999,27.540001,27.690001,40611400,26.325114
"85",27.59,28.08,27.309999,28,33162900,26.619833
"86",27.9,28.1,27.73,27.85,22649500,26.477227
"87",27.75,28,27.41,27.950001,27552500,26.572299
"88",28,28.91,26.98,28.6,49145300,27.190259
"89",28.66,28.700001,28.110001,28.33,38136000,26.933567
"90",28.469999,28.91,28.16,28.9,54775500,27.47547
"91",28.73,29.23,28.58,29.23,35810300,27.789204
"92",28.940001,29.24,28.450001,29.129999,44673600,27.694133
"93",29.01,29.18,28.6,28.639999,39081700,27.228286
"94",28.799999,29.139999,28.57,28.82,30191100,27.399414
"95",28.84,29.030001,28.73,28.99,16499800,27.561034
"96",29.15,29.290001,28.809999,28.84,30650400,27.418428
"97",28.709999,28.84,28.540001,28.629999,28045400,27.218779
"98",28.549999,28.82,28.360001,28.700001,33890100,27.28533
"99",28.82,29.48,28.5,29.360001,35130600,27.912797
"100",29.360001,29.709999,29.299999,29.379999,35074300,27.93181
"101",29.52,29.549999,28.93,29.129999,21100000,27.694133
"102",29.49,29.57,29.26,29.530001,24201900,28.074418
"103",29.549999,29.57,28.99,29.200001,30003800,27.760684
"104",29.610001,29.82,29.1,29.469999,35709700,28.017374
"105",29.299999,29.5,28.98,29.25,28312700,27.808219
"106",29.08,29.190001,28.84,29.040001,27179000,27.608571
"107",29.059999,29.25,28.610001,28.74,34625800,27.323357
"108",28.639999,28.84,28.360001,28.690001,27841000,27.275822
"109",28.190001,28.58,27.68,28.57,37211000,27.161737
"110",28.5,28.610001,28.09,28.32,25818800,26.92406
"111",28.35,28.77,28.280001,28.4,21636700,27.000116
"112",28.01,28.1,27.5,27.58,31206600,26.220536
"113",27.51,28.110001,27.49,27.91,24642700,26.534269
"114",28.370001,28.59,28.16,28.309999,32649200,26.914552
"115",28.32,28.370001,28.030001,28.15,25890900,26.762439
"116",27.889999,28.09,27.790001,28.049999,27618000,26.667368
"117",27.75,27.82,27.08,27.190001,31294200,25.84976
"118",27.67,27.879999,27.620001,27.74,34983800,26.372649
"119",27.58,27.620001,27.34,27.49,12887500,26.134972
"120",27.17,27.34,26.91,27.219999,32610700,25.87828
"121",26.92,27.129999,26.809999,27.049999,38931000,25.71666
"122",27.540001,27.690001,27.41,27.65,34781300,26.287085
"123",27.809999,28.18,27.690001,28.1,32129900,26.714904
"124",28.08,28.9,28.059999,28.809999,34454600,27.389906
"125",28.85,28.959999,28.639999,28.73,21150300,27.31385
"126",29.059999,29.370001,28.940001,29.049999,32190500,27.618076
"127",29.26,29.280001,29,29.23,14874800,27.789204
"128",29.35,29.49,29.040001,29.26,18260200,27.817726
"129",29.440001,29.98,29.42,29.940001,28562000,28.464208
"130",29.99,30.719999,29.57,30.42,45575200,28.920547
"131",30.360001,30.75,30.360001,30.51,25351800,29.006111
"132",30.59,30.700001,30.26,30.49,30537600,28.987097
"133",30.700001,30.77,30.25,30.27,47435600,28.777942
"134",31.92,32.27,31.370001,31.459999,92487100,29.909283
"135",31.540001,31.940001,31.110001,31.67,33568100,30.108933
"136",31.65,32,31.59,31.76,20002800,30.194497
"137",31.68,31.879999,31.559999,31.66,14019200,30.099426
"138",31.530001,31.700001,31.41,31.540001,13049400,29.985342
"139",31.4,31.799999,31.24,31.66,13822100,30.099426
"140",31.66,31.76,31.41,31.57,9736000,30.013862
"141",31.530001,31.690001,31.42,31.5,9769000,29.947312
"142",31.450001,31.58,31.209999,31.290001,12989400,29.747665
"143",31.219999,31.33,30.93,31.299999,11716300,29.75717
"144",31.59,31.940001,31.52,31.620001,20970400,30.061398
"145",31.6,31.75,31.139999,31.48,22870800,29.928298
"146",31.32,31.440001,30.98,31.040001,36339600,29.509987
"147",31.190001,31.200001,31.02,31.17,21859400,29.633579
"148",31.24,31.34,30.93,31.030001,27697900,29.50048
"149",30.85,31.219999,30.799999,31.040001,29719600,29.509987
"150",31.08,31.1,30.860001,30.99,26395300,29.462451
"151",31.219999,31.23,30.940001,30.940001,33963700,29.414916
"152",30.969999,31.389999,30.9,31.18,43412400,29.643086
"153",31.02,31.34,30.940001,31.25,37934100,29.757354
"154",31.26,31.549999,31.23,31.530001,26975900,30.023981
"155",31.360001,31.610001,31.27,31.6,26939000,30.090637
"156",31.469999,32.349998,31.469999,32.310001,47750700,30.766725
"157",32.470001,32.669998,32.34,32.509998,34482100,30.957169
"158",32.580002,32.650002,32.07,32.400002,20170200,30.852427
"159",32.389999,32.439999,31.940001,32.290001,25926600,30.74768
"160",32.310001,32.73,32.16,32.560001,21485600,31.004784
"161",32.619999,33.09,32.16,32.919998,25635600,31.347586
"162",33.200001,33.299999,31.83,32,30820300,30.471531
"163",31.950001,32.200001,31.84,32.029999,20820100,30.500097
"164",32.169998,33.43,32.110001,33.240002,32573400,31.652304
"165",33.09,33.560001,33,33.139999,19358200,31.557079
"166",32.98,33.16,32.720001,32.990002,17600900,31.414246
"167",32.919998,32.98,32.529999,32.619999,38691800,31.061916
"168",32.700001,33.290001,32.549999,32.98,22785100,31.404721
"169",33.02,33.16,32.720001,33.029999,15418400,31.452332
"170",33.040001,33.099998,32.610001,32.889999,17112700,31.31902
"171",32.779999,33.259998,32.66,33.259998,17237600,31.671346
"172",33.07,33.59,33.029999,33.470001,17402300,31.871318
"173",33.290001,33.540001,33.240002,33.290001,16438000,31.699915
"174",33.119999,33.150002,32.610001,32.759998,19332100,31.195228
"175",32.849998,33.139999,32.610001,33.110001,15829000,31.528513
"176",32.970001,33.200001,32.759998,33.009998,14568900,31.433287
"177",33.02,33.709999,32.91,33.68,25539900,32.071287
"178",33.290001,33.66,32.52,32.529999,24887800,30.976214
"179",32.549999,32.650002,32.02,32.18,22154100,30.642934
"180",32.099998,32.41,31.639999,32.25,23416200,30.70959
"181",32.290001,33.080002,32.27,32.950001,20850400,31.376155
"182",33.060001,33.23,32.68,32.900002,19406700,31.328544
"183",33.02,33.080002,31.610001,31.67,30423200,30.157293
"184",31.58,32.360001,31.549999,32.119999,23091500,30.585798
"185",32.470001,33.189999,32.43,33.029999,24169800,31.452332
"186",32.990002,33.099998,32.220001,32.759998,19148900,31.195228
"187",32.970001,33.060001,31.889999,32.099998,20474300,30.566753
"188",32.34,33.009998,32.189999,32.740002,21891800,31.176187
"189",32.630001,33.139999,32.419998,32.790001,17217800,31.223798
"190",32.369999,32.459999,31.51,31.799999,29054200,30.281083
"191",31.73,32.400002,31.34,31.91,23705900,30.38583
"192",31.52,31.860001,31.27,31.59,18656500,30.081115
"193",30.24,31.299999,29.82,31.17,34600300,29.681176
"194",30.92,31.059999,29.620001,30.200001,45026200,28.757508
"195",30.690001,31.049999,30.34,30.549999,31529500,29.090789
"196",30.98,31.190001,30.610001,30.76,34862100,29.290759
"197",31.450001,31.85,31.299999,31.42,23199400,29.919234
"198",31.389999,31.540001,31.059999,31.129999,20051900,29.643085
"199",31.219999,31.709999,30.83,31.41,23159700,29.909712
"200",31.780001,32.330002,31.5,32.139999,38277500,30.604843
"201",33.740002,34.099998,32.580002,32.639999,64967600,31.080961
"202",32.830002,32.889999,32.400002,32.560001,31399500,31.004784
"203",32.400002,33.16,32.360001,33.16,29950300,31.576124
"204",33.27,33.43,33,33.049999,25718200,31.471377
"205",33,33.630001,32.950001,33.43,38234200,31.833228
"206",33.700001,34.099998,33.610001,34.02,43176800,32.395047
"207",34.09,34.43,34.009998,34.139999,26743000,32.509314
"208",34.290001,34.400002,33.91,33.919998,30286100,32.299821
"209",34.200001,34.200001,33.490002,33.580002,24782200,31.976064
"210",33.599998,34.07,33.299999,33.720001,22723600,32.109377
"211",33.880001,33.93,33.310001,33.540001,16136500,31.937974
"212",33.540001,33.849998,33.540001,33.779999,15960300,32.224154
"213",33.57,33.630001,33.080002,33.400002,16948600,31.861658
"214",33.57,33.970001,33.490002,33.700001,24345500,32.14784
"215",33.330002,33.880001,33.200001,33.799999,17962100,32.243233
"216",33.98,34.299999,33.68,34.18,25468400,32.605732
"217",33.669998,33.779999,33.279999,33.630001,20226500,32.081064
"218",33.540001,33.84,33.48,33.669998,20452400,32.119219
"219",34.18,34.369999,33.830002,34.110001,24798400,32.538956
"220",34.110001,34.790001,34.099998,34.75,21125800,33.149478
"221",34.700001,34.860001,34.560001,34.830002,12163000,33.225795
"222",34.810001,35.279999,34.720001,34.970001,30391000,33.359347
"223",35.049999,35.290001,34.830002,35.25,21990200,33.626449
"224",35.029999,35.349998,34.709999,35.290001,22995700,33.664608
"225",35.290001,36.049999,35.209999,35.959999,94242100,34.303747
"226",35.84,36.439999,35.830002,36.369999,30058600,34.694863
"227",36.450001,36.5,35.869999,36.139999,24946200,34.475457
"228",36.119999,36.169998,34.950001,35.25,38886400,33.626449
"229",35.049999,35.369999,34.57,34.669998,23245400,33.073161
"230",35.119999,35.560001,34.830002,34.869999,23885400,33.26395
"231",34.889999,35.450001,34.810001,35.200001,16272500,33.578753
"232",35.490002,35.66,35.23,35.619999,17015600,33.979407
"233",35.529999,35.700001,34.720001,34.98,20854300,33.368884
"234",34.900002,35.75,34.810001,35.73,23096900,34.084341
"235",35.77,35.919998,35.139999,35.189999,20438800,33.569211
"236",35.080002,35.09,34.02,34.18,31350300,32.605732
"237",34.029999,34.290001,33.709999,33.939999,27856100,32.376784
"238",34,34.23,33.549999,33.91,30005900,32.348167
"239",34.049999,34.57,33.990002,34.5,22741400,32.910993
"240",34.459999,34.599998,34.040001,34.27,16484100,32.691587
"241",33.68,33.740002,32.959999,33.16,29985800,31.632711
"242",33.27,33.419998,32.919998,33.040001,21893400,31.518239
"243",33,33.380001,32.93,32.990002,23042300,31.470542
"244",33.139999,33.59,33.009998,33.400002,20948100,31.861658
"245",33.419998,33.849998,33.400002,33.700001,16918600,32.14784
"246",33.91,34.23,33.32,34.220001,30783300,32.64389
"247",34.23,34.299999,32.830002,32.880001,31762600,31.365608
"248",32.869999,32.880001,32.080002,32.720001,38255500,31.212978
"249",32.240002,32.759998,32.209999,32.330002,23808200,30.840941
"250",32.150002,32.580002,32.07,32.189999,21677600,30.707386
"251",32.240002,32.299999,31.83,31.84,28218700,30.373508
"252",31.75,31.85,31.139999,31.25,36607500,29.810682
"253",31.360001,31.93,31.280001,31.629999,21647100,30.173179
"254",31.42,31.65,31.120001,31.18,23747000,29.743906
"255",31.25,31.85,31.120001,31.629999,26716600,30.173179
"256",31.99,32.200001,31.83,32.080002,23067400,30.602455
"257",31.73,31.99,31.059999,31.16,34512600,29.724827
"258",31.16,31.27,30.65,30.799999,29868500,29.381407
"259",31.35,31.809999,31.18,31.18,42812400,29.743906
"260",31.35,31.99,31.25,31.91,23408300,30.440283
"261",32.09,32.709999,31.75,32.650002,26941600,31.146202
"262",32.580002,32.580002,32.139999,32.200001,25940800,30.716927
"263",31.9,32.549999,31.33,32.459999,54354600,30.964951
"264",31.49,31.709999,30.950001,31.139999,75120900,29.705748
"265",30.98,31.83,30.860001,31.58,29585600,30.125483
"266",31.690001,32.369999,31.370001,32.34,32746800,30.850479
"267",32.400002,32.68,32.209999,32.43,27305700,30.936334
"268",32.630001,32.939999,32.509998,32.91,22182400,31.394225
"269",32.889999,33.200001,32.48,33.049999,25382300,31.527776
"270",33.009998,33.139999,32.790001,33.060001,21406400,31.537318
"271",33,33.25,32.869999,33.209999,22363900,31.680407
"272",33.470001,34.130001,33.400002,34.09,29886000,32.519877
"273",33.740002,33.939999,33.419998,33.939999,23909600,32.376784
"274",33.610001,33.66,32.900002,33.139999,21943300,31.669617
"275",33.32,33.470001,32.52,32.599998,35092400,31.153576
"276",32.860001,33.290001,32.59,32.689999,36497800,31.239583
"277",32.799999,33.099998,31.860001,32.049999,32194500,30.627979
"278",32.150002,32.259998,31.84,32.09,25404600,30.666205
"279",31.83,31.940001,31.200001,31.49,25253300,30.092826
"280",31.91,32.669998,31.889999,32.639999,26835500,31.191802
"281",32.439999,32.599998,32.060001,32.080002,23074700,30.656651
"282",32.189999,32.75,32.060001,32.470001,24516200,31.029346
"283",32.369999,32.669998,32.099998,32.549999,21378100,31.105795
"284",32.25,32.439999,32.040001,32.209999,20806100,30.78088
"285",32.25,32.52,31.84,32.150002,33568300,30.723544
"286",31.809999,31.84,30.620001,30.709999,43084500,29.347433
"287",30.700001,31.15,30.629999,30.67,29323100,29.309209
"288",30.52,31.190001,30.26,30.58,38200600,29.223202
"289",30.969999,31.209999,29.559999,30.110001,38566100,28.774056
"290",29.790001,30.4,29.52,29.549999,40691000,28.238901
"291",29.5,30.35,29.15,30.190001,44046200,28.850506
"292",29.84,29.870001,28.84,28.879999,49433400,27.598628
"293",29.33,29.42,27.5,28.35,82201300,27.092145
"294",27.469999,28.040001,25.959999,26.02,80848500,24.865524
"295",26.459999,27.6,25.809999,27.6,82425600,26.375421
"296",26.799999,27.51,26.110001,26.48,82821600,25.305114
"297",26.5,28.030001,26.370001,27.700001,58279300,26.470985
"298",27.83,27.83,26.99,27.389999,43238500,26.174738
"299",27.42,27.860001,27.16,27.639999,38334100,26.413646
"300",27.42,27.959999,27.23,27.57,37615100,26.346752
"301",27.65,28.049999,27.07,27.469999,34073800,26.251188
"302",26.459999,26.49,24.719999,25.190001,78449700,24.07235
"303",24.82,25.6,24.75,24.780001,46790600,23.680542
"304",25.41,25.620001,24.809999,25.059999,37825100,23.948117
"305",25.190001,26.209999,25.16,26.200001,36867400,25.037538
"306",26.110001,26.73,26.01,26.68,31588800,25.496241
"307",26.85,27.049999,25.73,25.9,38264000,24.750848
"308",25.879999,26.83,25.48,26.65,34449300,25.467571
"309",27.049999,27.959999,27.02,27.91,28945400,26.671667
"310",27.809999,28.040001,27.459999,27.870001,29944300,26.633442
"311",27.860001,28.610001,27.709999,28.07,31444600,26.824567
"312",28.030001,28.67,27.75,27.84,34199100,26.604773
"313",27.23,27.450001,26.780001,26.969999,30297500,25.773373
"314",26.030001,26.82,25.709999,26.49,30907700,25.31467
"315",26.98,27.629999,26.75,27.629999,26106200,26.404089
"316",27.450001,27.530001,26.370001,26.719999,50386300,25.534465
"317",26.42,26.6,25.77,26,38961600,24.846411
"318",25.92,26.77,25.9,26.75,37358200,25.563135
"319",26.82,27.790001,26.76,27.719999,42359400,26.490096
"320",28.02,28.58,27.66,28.15,34972000,26.901018
"321",28.610001,29,28.26,28.950001,28846400,27.665524
"322",29.040001,29.299999,28.799999,29.23,58059500,27.933099
"323",28.74,29.24,28.17,29.02,34514300,27.732418
"324",29.24,29.360001,28.219999,28.35,50913400,27.092145
"325",29.809999,30.959999,29.469999,29.540001,83318400,28.229346
"326",28.74,29.030001,27.83,28.34,61371400,27.082588
"327",28.1,29.08,27.809999,28.9,43991700,27.617741
"328",29.059999,29.790001,28.65,29.709999,37762600,28.391802
"329",30.25,30.58,29.76,30.129999,38514400,28.793167
"330",30.24,30.41,29.42,29.450001,31357100,28.143339
"331",29.98,30.620001,29.08,29.65,44358800,28.334465
"332",29.26,29.74,28.74,28.74,42188000,27.46484
"333",28.59,29.01,27.92,27.940001,45214600,26.700336
"334",27.440001,28.77,27,28.690001,50300200,27.41706
"335",28.65,29.59,28.389999,29.51,43277100,28.200677
"336",29.459999,30.1,28.98,30.07,34994100,28.73583
"337",30.049999,30.34,29.549999,29.91,37977000,28.640076
"338",30.43,31.030001,30.219999,30.969999,27708200,29.65507
"339",30.9,31.200001,30.73,30.93,25382700,29.616769
"340",31.370001,31.549999,31.08,31.110001,30322800,29.789127
"341",30.959999,31.299999,30.57,31.139999,27161500,29.817852
"342",31.559999,31.860001,31.27,31.85,23613200,30.497707
"343",31.59,31.75,30.950001,31.23,25074700,29.904031
"344",31.139999,32,30.77,31.879999,29754800,30.526433
"345",31.83,32.18,31.25,31.49,25586300,30.152992
"346",31.59,31.75,30.879999,31.530001,25102300,30.191294
"347",31.940001,32.25,31.82,32.119999,32837700,30.756242
"348",32.009998,32.919998,32.009998,32.869999,27941900,31.474399
"349",32.919998,32.950001,32.27,32.369999,30540900,30.995628
"350",32.73,32.759998,31.559999,32.400002,33683500,31.024357
"351",33.09,33.810001,32.950001,33.66,35578800,32.230858
"352",33.5,33.799999,33.400002,33.689999,26333800,32.259583
"353",33.25,33.369999,32.759998,32.77,28859900,31.378646
"354",31.959999,32.209999,31.620001,31.690001,31480100,30.344501
"355",31.959999,32.639999,31.799999,32.279999,26470800,30.909449
"356",32.259998,33.150002,32.18,33.110001,27467100,31.70421
"357",32.82,32.880001,32.119999,32.549999,23837800,31.167986
"358",32.389999,32.919998,31.799999,32.869999,23980000,31.474399
"359",33.130001,33.759998,32.849998,33.610001,30171400,32.182981
"360",32.84,32.84,31.440001,31.59,36933000,30.248746
"361",31.940001,32.029999,31.299999,31.73,25303800,30.382802
"362",32.02,32.759998,32,32.369999,21664700,30.995628
"363",32.299999,32.509998,32.080002,32.299999,16781600,30.9286
"364",32.209999,33.16,32.139999,32.959999,21397300,31.560578
"365",32.599998,33.060001,31.99,31.99,24295200,30.631763
"366",31.85,32,30.469999,30.82,41500400,29.511439
"367",30.73,30.889999,30.290001,30.6,26601000,29.30078
"368",30.190001,30.35,29.540001,29.91,25360400,28.640076
"369",29.58,29.92,29.27,29.809999,25437400,28.544321
"370",29.5,29.59,28.99,29,24399700,27.768713
"371",28.68,29.33,28.610001,28.74,13641400,27.519752
"372",29.450001,30.059999,29.360001,29.870001,21067200,28.601775
"373",29.93,30.16,29.690001,29.74,20155800,28.477294
"374",30.690001,31.459999,30.65,31.35,31879500,30.018937
"375",31.4,31.780001,31.139999,31.67,22197000,30.32535
"376",32,32.049999,31.200001,31.200001,22391200,29.875306
"377",31.809999,32.240002,31.549999,31.9,19992200,30.545584
"378",32.040001,32.110001,31.540001,31.73,21049900,30.382802
"379",31.290001,31.809999,30.82,31.540001,31366000,30.20087
"380",31.24,31.5,30.65,30.74,24494300,29.434835
"381",30.84,31.85,30.809999,31.690001,22621000,30.344501
"382",31.4,31.4,30.77,31.32,22536100,29.99021
"383",31.690001,31.9,30.6,30.83,25309900,29.521014
"384",30.67,30.75,29.75,29.870001,26644600,28.601775
"385",30.139999,30.200001,28.809999,29.030001,43170300,27.79744
"386",29.26,30.07,28.959999,29.209999,46100600,27.969796
"387",29.41,29.440001,28.5,28.610001,24849700,27.395272
"388",29.059999,29.49,28.870001,29.17,46428300,27.931495
"389",25.67,25.99,24.91,25.77,183503900,24.675853
"390",25.860001,25.870001,25.379999,25.690001,44203700,24.59925
"391",25.799999,26.08,25.75,26.059999,32292800,24.953539
"392",26.059999,26.200001,25.559999,25.629999,21312400,24.541796
"393",25.68,25.76,25.33,25.51,25412300,24.426892
"394",25.67,25.84,25.5,25.799999,19249800,24.704578
"395",25.73,25.879999,25.620001,25.65,19168800,24.560947
"396",26.33,26.66,25.83,25.860001,37911800,24.762032
"397",25.950001,26.23,25.549999,26.01,45418500,24.905663
"398",26.01,26.9,25.91,26.59,50873400,25.461037
"399",26.67,27.15,26.360001,26.93,55685000,25.786602
"400",26.9,27.120001,26.66,27.030001,38481100,25.940152
"401",27.18,27.6,26.85,26.969999,48976300,25.88257
"402",26.99,27.1,26.75,26.889999,30836000,25.805795
"403",27.02,27.26,26.620001,27.17,31775700,26.074506
"404",27.040001,27.370001,26.85,27.34,31482600,26.237652
"405",27.68,27.879999,27.48,27.66,35769400,26.544749
"406",27.709999,28.450001,27.610001,28.34,35343800,27.197332
"407",28.48,28.799999,28.25,28.559999,36353100,27.408461
"408",28.389999,28.950001,28.27,28.709999,37014000,27.552413
"409",28.73,28.91,28.280001,28.389999,27438400,27.245315
"410",28.33,28.74,28.25,28.51,23700900,27.360478
"411",28.26,28.639999,27.959999,28.51,39274500,27.360478
"412",28.559999,28.84,28.15,28.290001,34646400,27.149349
"413",28.24,28.629999,28.129999,28.42,24561500,27.274106
"414",28.190001,28.690001,28.02,28.6,23294900,27.446849
"415",28.73,28.74,28.049999,28.209999,32744000,27.072573
"416",28.48,28.940001,28.110001,28.879999,38240800,27.715558
"417",28.870001,29.25,28.709999,28.809999,27334400,27.648381
"418",29.129999,29.219999,28.780001,29.110001,26277200,27.936286
"419",29.030001,29.07,28.809999,29,16582600,27.830721
"420",28.91,29,28.75,28.950001,20291700,27.782737
"421",28.92,28.99,28.379999,28.73,29842600,27.571607
"422",28.85,28.9,28.35,28.889999,31795300,27.725155
"423",28.549999,28.639999,28.280001,28.5,30232000,27.350881
"424",28.59,28.67,28.35,28.43,20015200,27.283703
"425",28.32,28.450001,28.030001,28.24,30267900,27.101364
"426",28.1,28.35,27.92,27.98,34620600,26.851847
"427",28.16,29,28.129999,28.950001,36380600,27.782737
"428",29.030001,29.030001,28.639999,28.790001,34061000,27.629189
"429",28.799999,28.98,28.49,28.74,20612200,27.581204
"430",28.719999,29.08,28.5,28.549999,25207600,27.398864
"431",28.610001,28.879999,28.32,28.809999,25319100,27.648381
"432",29.059999,29.540001,28.84,29.25,24952400,28.070641
"433",29,29.379999,28.76,29.26,30419400,28.080238
"434",29.24,29.389999,29,29.389999,29889400,28.204995
"435",29.4,29.440001,29.02,29.25,33160700,28.070641
"436",29.4,29.969999,29.23,29.83,32909600,28.627255
"437",29.85,30.25,29.76,29.959999,28177200,28.752013
"438",30.24,30.42,29.92,30.24,33786600,29.020724
"439",29.940001,30.4,29.709999,29.940001,28971600,28.73282
"440",30.049999,30.280001,29.83,30.219999,23691100,29.00153
"441",30.4,30.440001,29.85,30.07,30927300,28.857578
"442",30.049999,30.290001,29.9,30.129999,30056300,28.915158
"443",29.719999,29.92,29.200001,29.709999,40933900,28.512093
"444",29.99,30.23,29.91,30.129999,32329200,28.915158
"445",30,30.16,29.690001,29.84,30994400,28.636852
"446",29.959999,30.129999,29.74,30.059999,35528500,28.847981
"447",30.110001,30.16,29.58,29.74,38651200,28.540884
"448",29.59,29.889999,29.43,29.76,32519400,28.560078
"449",29.700001,30.139999,29.549999,30.1,46126400,28.886369
"450",30.870001,31.15,29.34,29.41,94678000,28.224189
"451",29.33,29.33,28.559999,28.629999,59763200,27.475638
"452",28.690001,28.889999,28.52,28.549999,36696300,27.398864
"453",28.780001,29.190001,28.65,29.16,30044300,27.984269
"454",29.17,29.52,29,29.35,31710000,28.166609
"455",29.379999,29.549999,29.139999,29.360001,29405300,28.176206
"456",29.209999,29.58,29.1,29.299999,34035400,28.118624
"457",29.459999,29.49,29.040001,29.16,32006100,27.984269
"458",29.120001,29.68,29,29.530001,28525300,28.339352
"459",29.610001,29.700001,29.120001,29.389999,29995400,28.204995
"460",29.190001,29.48,28.93,29.16,31154000,27.984269
"461",29.15,29.629999,29.129999,29.559999,43273500,28.368141
"462",29.1,29.25,29,29.01,21528500,27.896941
"463",28.879999,28.959999,28.08,28.35,41175000,27.262265
