"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"90",44.84,44.990002,44.32,44.540001,3095300,37.074041
"91",44.57,45.119999,44.57,44.919998,3120200,37.390342
"92",44.509998,44.860001,44.369999,44.5,3133000,37.040745
"93",44.57,45.110001,44.57,44.700001,2980600,37.207221
"94",44.919998,45.040001,44.380001,44.740002,3304100,37.240517
"95",44.720001,44.860001,44.200001,44.509998,3310200,37.049068
"96",44.709999,44.82,44.369999,44.459999,2129200,37.00745
"97",44.139999,44.32,43.68,44.040001,3244500,36.657853
"98",43.66,43.900002,43.25,43.82,2850800,36.474729
"99",43.93,44.169998,43.720001,43.950001,2675400,36.582939
"100",43.970001,43.970001,43.200001,43.459999,3370900,36.175073
"101",43.669998,43.669998,42.040001,42.490002,5348400,35.36767
"102",42.650002,43.139999,42.59,42.82,2075900,35.642353
"103",42.919998,43.029999,42.43,42.869999,2059900,35.683971
"104",43.240002,43.529999,43.110001,43.529999,2843400,36.233339
"105",43.439999,43.580002,43.200001,43.5,2374500,36.208369
"106",43.34,43.459999,42.799999,43.09,2022100,35.867095
"107",43.25,43.459999,42.900002,43.07,2014300,35.850447
"108",43.080002,43.080002,42.580002,42.98,1933000,35.775533
"109",42.790001,43.02,42.599998,42.84,1658300,35.659001
"110",42.68,42.959999,42.419998,42.860001,2148900,35.675649
"111",42.900002,43.299999,42.849998,43.119999,2464700,35.892065
"112",42.959999,43.369999,42.470001,42.790001,3843800,35.617383
"113",42.860001,42.959999,42.419998,42.450001,2560200,35.334375
"114",42.849998,42.849998,42.439999,42.799999,7885200,35.625705
"115",42.68,42.869999,42.459999,42.759998,7915800,35.592409
"116",42.73,43.029999,42.619999,43.009998,7714000,35.800503
"117",42.759998,42.82,42.369999,42.490002,2552600,35.36767
"118",42.200001,42.200001,41.869999,42.029999,2465700,35.365986
"119",41.830002,42.18,41.66,41.84,848300,35.206113
"120",41.599998,41.720001,41.130001,41.610001,1956900,35.01258
"121",41.299999,41.810001,41.189999,41.529999,2971700,34.945263
"122",41.93,42.080002,41.639999,42.049999,1942100,35.382815
"123",42.040001,42.099998,41.759998,42.099998,1678800,35.424887
"124",42.09,42.439999,41.91,42.419998,2237800,35.69415
"125",42.25,42.470001,41.970001,42.040001,1824700,35.374402
"126",42.380001,42.419998,41.880001,41.900002,2280300,35.2566
"127",42.060001,42.349998,41.740002,41.830002,1891500,35.197699
"128",41.959999,42,41.540001,41.77,2649200,35.147212
"129",41.869999,42.040001,41.32,41.619999,3943700,35.020993
"130",41.630001,42.16,41.52,42.049999,2640600,35.382815
"131",42.029999,42.27,41.84,42,2278800,35.340744
"132",41.990002,42.07,41.700001,41.720001,1950100,35.10514
"133",41.82,42.360001,41.68,42.310001,2303900,35.601593
"134",42.25,42.619999,41.970001,42.57,7026500,35.820368
"135",42.900002,45,42.740002,42.93,3792900,36.123289
"136",43.049999,43.189999,42.779999,42.959999,2214800,36.148531
"137",42.990002,43.02,42.779999,42.919998,1755300,36.114873
"138",42.919998,43.099998,42.82,42.959999,1079200,36.148531
"139",42.849998,43.18,42.75,42.889999,908000,36.08963
"140",42.84,43,42.68,42.919998,1458500,36.114873
"141",42.93,43.07,42.759998,42.939999,1155300,36.131702
"142",42.900002,43.02,42.740002,42.900002,1181200,36.098047
"143",42.82,43.02,42.669998,42.720001,1235500,35.946586
"144",42.93,42.939999,42.599998,42.75,1793000,35.971828
"145",42.689999,43.18,42.360001,43.139999,2339700,36.299992
"146",42.919998,43.18,42.759998,43.029999,1621100,36.207432
"147",42.950001,43.209999,42.779999,43.189999,1748000,36.342064
"148",43.290001,43.34,42.799999,43.23,1988300,36.375722
"149",42.939999,43,42.43,42.439999,3736000,35.710979
"150",42.610001,42.610001,42.189999,42.330002,2106400,35.618423
"151",42.560001,42.599998,42.060001,42.259998,1812400,35.559518
"152",42.27,42.639999,42.16,42.610001,1845500,35.854027
"153",42.900002,43.41,42.59,42.98,3749100,36.165361
"154",42.919998,43.130001,42.860001,42.98,1661300,36.165361
"155",43,43.169998,42.82,42.970001,1863200,36.156948
"156",42.950001,43.5,42.91,43.369999,2008500,36.493524
"157",43.389999,43.470001,43.119999,43.349998,1599200,36.476695
"158",43.279999,43.77,43.279999,43.580002,1311200,36.67023
"159",43.580002,43.849998,43.450001,43.57,1773100,36.661814
"160",43.639999,43.650002,43.330002,43.549999,1358900,36.644985
"161",43.470001,44,43.470001,43.790001,2142000,36.846933
"162",43.630001,43.880001,43.209999,43.389999,2942200,36.510354
"163",43.48,43.560001,43.25,43.540001,1936300,36.636572
"164",43.700001,43.84,43.43,43.779999,1644200,36.838517
"165",43.549999,43.630001,43.34,43.509998,2075700,36.611326
"166",43.419998,43.77,43.360001,43.689999,6894900,36.762787
"167",43.68,43.790001,43.23,43.610001,6684600,36.695473
"168",43.380001,43.880001,43.259998,43.419998,7921600,36.535596
"169",43.52,43.540001,43.18,43.540001,1888900,36.636572
"170",43.5,43.599998,43.259998,43.540001,2155200,36.636572
"171",43.509998,43.919998,43.34,43.900002,2045800,36.939493
"172",43.75,44.189999,43.68,44.119999,2632800,37.124609
"173",44.119999,44.119999,43.299999,43.68,2201900,36.754374
"174",43.599998,43.779999,43.349998,43.740002,1767800,36.804862
"175",43.77,44.189999,43.740002,44.09,2286500,37.099367
"176",44.060001,44.259998,43.869999,44.18,2278100,37.175097
"177",44.150002,44.419998,44.02,44.369999,2286300,37.334971
"178",44.080002,44.400002,44,44.290001,1909100,37.267657
"179",44.299999,44.82,44.240002,44.639999,4229100,37.562161
"180",44.639999,44.939999,44.580002,44.740002,3519800,37.646308
"181",44.84,45,44.759998,45,1856900,37.865083
"182",45.040001,45.630001,44.970001,45.630001,3514600,38.395195
"183",45.720001,46.169998,45.439999,45.57,3737500,38.344707
"184",44.990002,45.349998,44.540001,44.790001,2803600,38.100572
"185",45.130001,45.650002,44.93,45.529999,2179900,38.730051
"186",45.580002,45.619999,45.09,45.540001,2596000,38.738559
"187",45.580002,45.860001,45.349998,45.419998,2879000,38.636479
"188",45.59,46.43,45.540001,46.139999,3016700,39.248947
"189",46,46.560001,46,46.34,2799300,39.419078
"190",46,46.169998,45.610001,45.66,3103600,38.840636
"191",45.490002,46,45.25,45.509998,4399700,38.713037
"192",45.139999,45.290001,44.740002,45.16,3397000,38.415311
"193",44.279999,45.009998,44.279999,44.73,4011200,38.049532
"194",44.740002,44.75,43.450001,43.720001,4672100,37.190378
"195",44.18,44.240002,42.91,43.610001,3745200,37.096806
"196",43.860001,44.189999,43.73,43.779999,3483900,37.241415
"197",44.32,44.650002,44.09,44.490002,2140100,37.845378
"198",44.619999,44.880001,44.330002,44.43,3248800,37.794338
"199",44.25,44.470001,43.82,44.080002,2253900,37.496612
"200",44.369999,44.599998,44.029999,44.41,2087100,37.777325
"201",44.5,44.700001,44.32,44.540001,1549000,37.88791
"202",44.509998,44.75,44.16,44.23,2022900,37.624207
"203",44.23,44.75,44.119999,44.549999,2240300,37.896415
"204",44.740002,45.32,44.630001,45.169998,1856800,38.423816
"205",45.049999,45.209999,44.599998,44.700001,2336900,38.024014
"206",44.740002,44.900002,44.610001,44.700001,2496700,38.024014
"207",44.799999,44.919998,44.709999,44.919998,1410300,38.211154
"208",44.799999,45.240002,44.68,44.77,2221900,38.083559
"209",44.84,45.110001,44.68,45.029999,1760900,38.304726
"210",44.959999,44.959999,44.610001,44.950001,1998100,38.236676
"211",45.259998,45.259998,44.700001,44.82,2018200,38.126091
"212",44.799999,44.799999,43.740002,43.98,3204700,37.411545
"213",43.959999,44.060001,43.48,43.599998,3037100,37.088298
"214",43.880001,44.049999,43.529999,43.549999,2137700,37.045766
"215",43.34,44.18,43.27,44.029999,2064100,37.454077
"216",44.049999,44.779999,44.029999,44.470001,2400100,37.828365
"217",44.119999,44.43,43.84,44.099998,2399300,37.513622
"218",44.029999,44.529999,43.970001,44.310001,2364400,37.692261
"219",44.619999,44.849998,44.349998,44.48,2722100,37.83687
"220",44.580002,44.939999,44.48,44.75,1549700,38.066545
"221",44.860001,45.18,44.68,45.09,1848800,38.355766
"222",45.330002,45.939999,45.23,45.75,2792100,38.917194
"223",45.84,46.139999,45.619999,46.060001,2276400,39.180897
"224",46.040001,46.43,45.709999,46.330002,1753300,39.410572
"225",46.299999,46.5,46.18,46.419998,1789900,39.487128
"226",46.5,46.73,46.419998,46.540001,2104500,39.589208
"227",46.540001,47.43,46.48,46.73,3518300,39.75083
"228",46.720001,47.060001,46.400002,47.02,2680400,39.997519
"229",46.919998,46.959999,46.240002,46.540001,2324400,39.589208
"230",47.080002,47.41,46.759998,46.919998,2271100,39.912452
"231",46.91,47.139999,46.790001,47.009998,1557000,39.989011
"232",47.16,47.759998,47.099998,47.639999,2001700,40.524921
"233",47.549999,47.68,47.299999,47.650002,2509300,40.533429
"234",47.700001,48.189999,47.43,48.150002,1636600,40.958753
"235",48.23,48.34,47.610001,47.990002,1868700,40.82265
"236",47.869999,48.27,47.779999,47.869999,1597500,40.72057
"237",47.830002,48.349998,47.790001,48.330002,2190300,41.111871
"238",48.349998,48.380001,47.75,47.970001,2118800,40.805636
"239",48.040001,48.220001,47.860001,48.200001,1733100,41.001285
"240",48.139999,48.549999,47.950001,48.279999,2161400,41.069336
"241",47.860001,48.150002,47.810001,47.939999,1610800,40.780115
"242",48.099998,48.169998,47.75,47.91,2242700,40.754596
"243",47.400002,47.52,46.959999,47.18,2854700,40.550895
"244",47.07,47.450001,46.950001,47.34,1963400,40.688414
"245",47.5,47.619999,47.169998,47.23,1697200,40.593869
"246",47.5,47.830002,47.259998,47.720001,2806600,41.015022
"247",47.689999,47.82,47.119999,47.119999,2077100,40.499324
"248",47.139999,47.290001,46.549999,47.27,3116600,40.628249
"249",46.799999,47.490002,46.689999,47.150002,2793300,40.525111
"250",47.119999,47.119999,46.689999,46.900002,2555900,40.310238
"251",47.029999,47.77,46.939999,47.400002,2794000,40.739984
"252",47.380001,47.84,47.209999,47.689999,2731100,40.989235
"253",47.720001,48.169998,47.689999,47.98,2650300,41.238489
"254",48,48.200001,47.5,47.529999,3286000,40.851716
"255",47.669998,47.869999,47.18,47.830002,2923400,41.109567
"256",48.060001,48.099998,47.560001,47.689999,2034700,40.989235
"257",47.509998,47.810001,46.939999,47.099998,2371500,40.482134
"258",47.110001,47.740002,47.07,47.259998,2839600,40.619653
"259",47.470001,47.869999,47.470001,47.66,2937000,40.963451
"260",47.5,48.189999,47.25,48.16,2287100,41.393198
"261",48.380001,48.52,48.060001,48.23,2227500,41.453362
"262",48.040001,48.060001,47.73,47.759998,1868300,41.049399
"263",47.080002,47.389999,46.720001,47.139999,2713600,40.516514
"264",47.259998,47.639999,47.16,47.25,3248500,40.611059
"265",47.400002,47.869999,47.380001,47.700001,1278500,40.997832
"266",47.77,47.950001,47.599998,47.799999,1261300,41.08378
"267",47.98,48.209999,47.669998,48.099998,2160200,41.341627
"268",48.279999,48.360001,47.82,48.27,1786800,41.487743
"269",48.380001,49.07,48.25,48.990002,1558400,42.106579
"270",48.830002,48.98,48.509998,48.610001,1850400,41.779971
"271",48.48,49.099998,48.400002,48.900002,1588200,42.029224
"272",49.259998,49.32,48.720001,48.959999,2275200,42.080792
"273",48.59,48.830002,48.43,48.630001,1473300,41.797161
"274",48.34,48.360001,47.869999,48.110001,1476800,41.350224
"275",47.959999,48.689999,47.93,48.360001,1610900,41.565097
"276",48.57,48.709999,48.209999,48.279999,1325200,41.496336
"277",48.23,48.560001,48.080002,48.169998,1561900,41.401791
"278",48.240002,48.490002,47.990002,48.459999,1739800,41.651045
"279",48.25,48.349998,47.810001,48,1460400,41.255679
"280",48.119999,48.830002,47.82,48.689999,1698400,41.848728
"281",48.950001,49.619999,48.75,49.259998,2094300,42.338639
"282",49.549999,50.450001,49.549999,50,2742900,42.974666
"283",50.150002,50.150002,49.599998,49.779999,1678700,42.785576
"284",49.470001,49.799999,49.360001,49.57,2238400,42.605083
"285",49.57,49.57,49.209999,49.299999,1997200,42.37302
"286",49.189999,49.470001,49,49.049999,3059000,42.158146
"287",49.330002,49.330002,48.689999,48.990002,2609600,42.106579
"288",48.689999,49.02,48.150002,48.450001,2956900,41.642452
"289",48.830002,48.860001,48.189999,48.59,2015700,41.76278
"290",48.330002,48.610001,48.099998,48.099998,2574700,41.341627
"291",48.16,48.700001,47.950001,48.66,3031200,41.822945
"292",48.220001,48.689999,47.720001,47.77,5144900,41.057996
"293",48.139999,48.98,47.470001,48.59,5807000,41.76278
"294",47.84,48.790001,45.75,45.939999,7149900,39.485122
"295",46.689999,46.82,44.5,46.77,6987400,40.198503
"296",46.130001,47.720001,45.900002,46.360001,4759600,39.846111
"297",46.580002,48.580002,46.490002,48.029999,9918500,41.281463
"298",48.419998,48.59,47.5,47.709999,8429200,41.006425
"299",48.119999,49.73,48.060001,49.68,9296700,42.699628
"300",49.189999,49.82,49.02,49.689999,2582000,42.708222
"301",49.889999,50.669998,49.84,50.119999,2596800,43.077804
"302",49.169998,49.669998,48.689999,49.080002,4235900,42.183933
"303",48.599998,48.900002,47.900002,47.990002,5753500,41.247086
"304",48.900002,48.939999,47.939999,48.25,3751600,41.470552
"305",48.32,49.32,47.759998,49.099998,7553600,42.20112
"306",48.43,49.689999,48.389999,49.580002,4642600,43.045893
"307",49.720001,49.810001,48.599998,48.939999,3253700,42.490235
"308",48.689999,48.860001,47.560001,48.459999,3842400,42.073494
"309",49.139999,49.380001,48.419998,48.970001,3194700,42.516284
"310",49.009998,49.009998,48.540001,48.75,4027000,42.325276
"311",49.029999,49.049999,48.57,48.740002,4204100,42.316595
"312",48.700001,48.98,48.48,48.59,4089900,42.186363
"313",48.07,48.290001,47.810001,47.98,3529100,41.656753
"314",47.009998,47.93,46.709999,47.889999,4324600,41.578614
"315",48.200001,48.490002,48.029999,48.200001,3711600,41.847761
"316",48.049999,48.73,47.84,48.150002,3114700,41.804351
"317",47.619999,47.669998,46.75,47.189999,3794500,40.970866
"318",46.779999,47.490002,46.700001,47.470001,2861700,41.213967
"319",47.490002,47.84,47.119999,47.779999,2431000,41.483111
"320",47.830002,48.959999,47.549999,48.540001,2981400,42.142953
"321",49.049999,49.5,48.880001,49.459999,2743300,42.941705
"322",49.529999,49.970001,49.529999,49.84,3504300,43.271626
"323",49.080002,49.869999,49.080002,49.740002,2047000,43.184806
"324",50,51.130001,49.799999,50.599998,3964200,43.931465
"325",50.52,51.060001,49.849998,49.889999,2797400,43.315036
"326",48.689999,49.57,48.689999,49.310001,4653400,42.811475
"327",49.16,50.09,49.009998,49.990002,3782800,43.401859
"328",50.490002,50.779999,50.09,50.779999,3600600,44.087743
"329",51.369999,51.419998,50.630001,50.93,3434500,44.217976
"330",50.869999,51.299999,50.279999,50.419998,3377500,43.775187
"331",50.98,51.419998,50.650002,51.25,3082400,44.495803
"332",50.900002,51.439999,50.73,50.77,2855700,44.079062
"333",50.580002,51.099998,49.810001,49.84,3223700,43.271626
"334",49.209999,49.860001,48.209999,49.18,5300000,42.698607
"335",49.209999,49.619999,48.32,49.509998,4422300,42.985115
"336",49.459999,50.09,49.18,50,2160800,43.41054
"337",50.18,50.73,49.959999,50.27,2364400,43.644957
"338",50.810001,51.299999,50.540001,51.200001,1886300,44.452393
"339",51.16,51.16,50.240002,50.580002,2233500,43.914103
"340",50.939999,50.939999,50.09,50.169998,2798600,43.558134
"341",49.900002,50.110001,49.32,50.040001,2987100,43.445269
"342",50.259998,50.52,49.959999,50.490002,2921800,43.835964
"343",50.27,50.639999,49.889999,50.02,2612000,43.427904
"344",50.009998,50.779999,49.66,50.470001,3117700,43.8186
"345",50.540001,51.59,50.529999,50.959999,1984700,44.244021
"346",50.970001,51.459999,50.650002,51.040001,2207300,44.31348
"347",51.529999,52.080002,51.450001,52.07,2369000,45.207736
"348",51.849998,52.009998,51.240002,51.400002,2530900,44.626036
"349",51.23,51.490002,50.66,50.700001,2038700,44.018288
"350",51.18,51.27,50.759998,51.150002,2747700,44.408983
"351",51.970001,52.349998,51.68,52.009998,3230500,45.155642
"352",51.75,51.849998,50.5,51.369999,3704800,44.599987
"353",51.169998,52.23,51.130001,51.59,2670900,44.790995
"354",50.5,51.02,50.299999,50.400002,3098100,43.757825
"355",50.950001,51.529999,50.950001,51.23,1924500,44.478439
"356",51.380001,51.889999,51.27,51.700001,2358200,44.886499
"357",51.290001,51.599998,50.77,51.560001,2390100,44.76495
"358",51.700001,52.48,51.43,52.450001,2469000,45.537657
"359",52.470001,52.68,51.68,52.639999,2271600,45.702616
"360",51.790001,52.189999,51.119999,51.279999,2678900,44.521848
"361",51.450001,51.720001,50.880001,51.349998,2512900,44.582623
"362",51.93,52.66,51.830002,52.060001,2065900,45.199055
"363",51.799999,52.040001,51.5,51.73,1511900,44.912544
"364",51.529999,51.779999,51.5,51.560001,4836800,44.76495
"365",51.240002,51.59,50.959999,51.02,2011000,44.296115
"366",50.93,51.369999,50.380001,50.84,2709100,44.139837
"367",51.09,51.400002,50.880001,51.040001,2817600,44.31348
"368",50.73,51.09,50.400002,50.66,9227000,43.983559
"369",50.66,50.740002,50,50.040001,2301600,43.445269
"370",49.82,49.82,49.060001,49.310001,1971100,42.811475
"371",49.240002,49.849998,49.18,49.509998,993500,42.985115
"372",50.41,50.490002,49.869999,50.110001,1925800,43.506043
"373",50.380001,51.150002,50.279999,50.849998,2012400,44.148517
"374",51.200001,51.66,51.130001,51.619999,3367900,45.255803
"375",51.43,51.560001,50.959999,51.349998,2876500,45.019091
"376",51.459999,51.490002,50.470001,50.560001,2608400,44.326492
"377",51.099998,51.279999,50.220001,50.5,2996600,44.273888
"378",50.66,50.689999,50.27,50.34,3866000,44.133614
"379",50.27,50.799999,50.040001,50.5,3077500,44.273888
"380",50.509998,50.700001,50.049999,50.139999,2515800,43.958272
"381",50.330002,50.84,50.23,50.77,1776900,44.5106
"382",50.59,50.740002,50,50.310001,2218500,44.107314
"383",50.32,51.040001,50.32,50.48,2463300,44.256353
"384",50.400002,50.709999,50.16,50.18,2088000,43.993341
"385",50.650002,50.990002,50.5,50.779999,2216300,44.519366
"386",50.950001,51.139999,50.459999,50.650002,3954500,44.405396
"387",50.91,51.209999,50.27,50.360001,2592100,44.151149
"388",51.09,52.25,51.049999,52.119999,4715100,45.694158
"389",52.119999,52.84,52.119999,52.790001,3269900,46.281556
"390",52.959999,52.959999,52.560001,52.720001,1867200,46.220187
"391",52.939999,53.189999,52.84,52.950001,1604900,46.42183
"392",52.849998,53.5,52.849998,53.43,1108900,46.84265
"393",53.380001,53.549999,53.029999,53.080002,1439000,46.535803
"394",53.009998,53.59,53.009998,53.529999,1335100,46.93032
"395",53.5,53.580002,53.060001,53.080002,1254500,46.535803
"396",53.470001,53.68,52.259998,52.5,2668500,46.027309
"397",52.5,52.619999,51.93,52.07,2023800,45.650323
"398",51.93,52.130001,51.32,51.959999,2842600,45.553885
"399",51.990002,52.049999,51.310001,51.43,5577700,45.089229
"400",51.41,51.57,51.060001,51.360001,2374400,45.02786
"401",51.540001,51.650002,51.279999,51.290001,2143400,44.96649
"402",51.189999,51.400002,51.029999,51.169998,1819500,44.861283
"403",51.299999,51.400002,50.900002,50.93,2048500,44.650874
"404",50.450001,50.66,50.169998,50.599998,3012800,44.361558
"405",50.77,51.200001,50.549999,50.799999,2588200,44.536901
"406",50.799999,50.849998,50.080002,50.43,2355100,44.212519
"407",50.490002,50.610001,50.09,50.299999,1990400,44.098545
"408",50.34,50.57,50.029999,50.57,2244500,44.335257
"409",50.580002,51,50.220001,50.48,3427000,44.256353
"410",50.330002,50.900002,49.919998,50.310001,1763100,44.107314
"411",50.150002,51.23,49.689999,51.110001,2768300,44.808682
"412",51.060001,51.18,50.509998,50.849998,2986500,44.580735
"413",50.639999,50.990002,49.439999,49.560001,6158000,43.449781
"414",49.639999,49.639999,48.869999,49.34,4842300,43.256904
"415",49.48,50.09,49.279999,50.040001,4530300,43.870602
"416",50.110001,50.619999,50.110001,50.419998,3834200,44.20375
"417",50.470001,50.830002,50.349998,50.509998,2566700,44.282654
"418",50.869999,50.970001,50.130001,50.380001,2781800,44.168684
"419",50.220001,50.48,50.110001,50.27,1386400,44.072245
"420",50.150002,50.610001,49.84,50.419998,2188000,44.20375
"421",50.5,50.639999,49.970001,50.200001,1933800,44.010875
"422",50.16,50.16,49.830002,49.860001,2808800,43.712794
"423",49.77,49.91,49.560001,49.91,1432700,43.756629
"424",49.990002,50.16,49.799999,49.93,1854700,43.774163
"425",49.91,50.360001,49.759998,50.23,2266600,44.037176
"426",50.259998,50.27,49.91,50.080002,2037500,43.905671
"427",50.150002,50.52,50.130001,50.419998,1841000,44.20375
"428",50.630001,50.669998,50.279999,50.57,2198500,44.335257
"429",50.709999,50.709999,50.130001,50.139999,3037500,43.958272
"430",50.07,50.580002,50.07,50.470001,1821700,44.247588
"431",50.450001,50.970001,50.439999,50.939999,8797300,44.659639
"432",51,51.5,50.84,51.32,8602700,44.99279
"433",51.139999,51.509998,50.950001,51.41,11687600,45.071695
"434",51.509998,51.650002,51.07,51.25,2443500,44.931421
"435",50.790001,50.939999,50.330002,50.470001,2497800,44.708192
"436",50.439999,50.880001,50.169998,50.41,2473400,44.655041
"437",50.380001,50.650002,50.130001,50.52,1782500,44.752484
"438",50.380001,50.919998,50.209999,50.82,1513900,45.018234
"439",50.57,50.650002,50.23,50.52,1674100,44.752484
"440",50.43,50.57,50.130001,50.490002,1616200,44.72591
"441",50.57,50.709999,50.310001,50.599998,1367200,44.823349
"442",50.759998,50.799999,50.380001,50.759998,1728400,44.965083
"443",50.860001,51.400002,50.790001,51.330002,2355000,45.470013
"444",51.380001,51.470001,51,51.360001,1900200,45.496587
"445",51.310001,51.450001,50.459999,50.549999,2584500,44.779058
"446",50.509998,50.849998,50.330002,50.48,2206900,44.717049
"447",50.439999,50.66,50.240002,50.32,2834300,44.575316
"448",50.25,50.73,50.169998,50.259998,1644700,44.522164
"449",50.25,50.84,50.23,50.639999,2340200,44.858783
"450",50.639999,50.77,50.380001,50.459999,1462600,44.699332
"451",50.209999,50.650002,50.200001,50.419998,2416300,44.663898
"452",50.48,50.709999,50.240002,50.279999,1914100,44.539881
"453",50.529999,50.939999,50.439999,50.709999,1697100,44.920791
"454",50.709999,51.189999,50.700001,51.009998,1869300,45.186542
