"","JDSU.Open","JDSU.High","JDSU.Low","JDSU.Close","JDSU.Volume","JDSU.Adjusted"
"191",21.389999,22.1,20.799999,21.26,17577700,21.26
"192",21.700001,22.290001,21.299999,21.48,18618400,21.48
"193",20.450001,21.450001,20.280001,21.110001,17333400,21.110001
"194",21.51,22.309999,20.92,21.08,19357000,21.08
"195",21.49,21.65,20.110001,20.16,19569500,20.16
"196",20.42,20.49,18.82,18.93,30560300,18.93
"197",19.209999,19.57,18.799999,19.379999,15616900,19.379999
"198",19.219999,19.559999,18.66,18.709999,16982700,18.709999
"199",18.719999,19.23,18.52,19.02,13997200,19.02
"200",19.299999,20.49,19.25,20.360001,20347800,20.360001
"201",20.5,20.77,19.76,19.790001,14800500,19.790001
"202",19.959999,20.040001,19.309999,19.370001,10097100,19.370001
"203",19.290001,19.959999,18.940001,19.709999,10550100,19.709999
"204",20.049999,20.41,19.700001,19.860001,10009100,19.860001
"205",19.82,21.190001,19.790001,20.84,19720900,20.84
"206",20.43,20.450001,19.08,19.110001,33074800,19.110001
"207",19.280001,19.610001,18.950001,19.08,10944700,19.08
"208",19.17,19.559999,19.059999,19.15,12520500,19.15
"209",19.35,20.1,19.18,19.58,20813300,19.58
"210",19.620001,19.719999,18.969999,18.99,13067300,18.99
"211",19.27,19.51,19,19.299999,11424500,19.299999
"212",19.33,19.360001,18.74,18.91,11641900,18.91
"213",18.74,18.84,18.120001,18.389999,10884300,18.389999
"214",18.73,19.17,18.540001,18.68,10820600,18.68
"215",18.639999,18.67,18.18,18.629999,8147800,18.629999
"216",18.59,18.940001,18.26,18.5,8885300,18.5
"217",18.18,18.33,17.9,18.040001,8725000,18.040001
"218",18.15,18.290001,17.83,18.040001,7681000,18.040001
"219",18.41,19,18.209999,18.91,9891200,18.91
"220",19.360001,20.07,19.15,20,14971600,20
"221",20,20.299999,19.59,19.620001,10475300,19.620001
"222",19.75,19.92,19.459999,19.75,8900000,19.75
"223",19.91,21,19.860001,20.950001,20858600,20.950001
"224",20.92,21.379999,20.23,20.59,15600000,20.59
"225",20.08,20.93,19.92,20.84,11158900,20.84
"226",21.17,21.34,20.68,20.83,10809000,20.83
"227",20.799999,21.219999,20.200001,20.27,14100000,20.27
"228",19.959999,20.23,19.309999,20,17809900,20
"229",21.66,22.4,21.200001,21.379999,28100000,21.379999
"230",21.950001,22.15,21.34,21.549999,15448100,21.549999
"231",21.549999,21.65,21.07,21.450001,9709900,21.450001
"232",21.559999,22.139999,21.530001,22.059999,9385200,22.059999
"233",22.049999,22.299999,21.1,21.290001,9800000,21.290001
"234",21.200001,21.74,20.549999,21.73,10200000,21.73
"235",21.700001,22.040001,21.08,21.16,9173000,21.16
"236",20.99,21.33,20.24,20.35,9999100,20.35
"237",20.1,20.190001,19.23,19.690001,16021300,19.690001
"238",19.76,20.57,19.709999,20.42,9068400,20.42
"239",20.6,20.66,20.15,20.440001,6755700,20.440001
"240",20.4,20.719999,20.200001,20.32,6562700,20.32
"241",19.719999,19.969999,19.51,19.59,6e+06,19.59
"242",19.700001,19.75,19.290001,19.370001,8989900,19.370001
"243",19.280001,19.790001,19.139999,19.67,6033800,19.67
"244",19.67,19.950001,19.610001,19.860001,4951300,19.860001
"245",19.969999,20.26,19.85,20.040001,3925000,20.040001
"246",20.34,20.370001,19.799999,20.190001,5678400,20.190001
"247",20.09,20.75,19.129999,19.18,10943300,19.18
"248",19.25,19.469999,18.92,19.120001,8099000,19.120001
"249",18.799999,18.99,18.469999,18.540001,8528400,18.540001
"250",18.469999,18.65,17.9,17.959999,7319400,17.959999
"251",18.040001,18.65,17.969999,18.41,9127700,18.41
"252",17.77,17.85,17.16,17.4,13293800,17.4
"253",17.459999,17.540001,17.01,17.35,8069800,17.35
"254",17.299999,17.459999,16.68,16.860001,9330900,16.860001
"255",16.9,17.200001,16.450001,16.6,6827500,16.6
"256",16.85,17.34,16.83,17.200001,6634200,17.200001
"257",17,17.07,16.5,16.530001,7700500,16.530001
"258",15.78,16.08,15.28,15.57,18523300,15.57
"259",15.83,15.86,15.33,15.51,8575600,15.51
"260",15.43,15.97,15.43,15.78,5810000,15.78
"261",15.89,16.540001,15.82,16.440001,5595200,16.440001
"262",16.219999,16.5,16.15,16.200001,4910900,16.200001
"263",15.93,16.68,15.84,16.66,6685900,16.66
"264",16.690001,16.719999,16,16.01,6358500,16.01
"265",16.01,16.459999,15.92,16.360001,3931300,16.360001
"266",16.389999,16.959999,16.290001,16.780001,4687000,16.780001
"267",16.35,16.469999,16.049999,16.17,9058800,16.17
"268",16.209999,16.75,16.200001,16.66,5669300,16.66
"269",16.66,17.09,16.33,17.01,5206000,17.01
"270",17.01,17.02,16.6,16.639999,5773300,16.639999
"271",16.620001,16.629999,16.200001,16.33,4660100,16.33
"272",16.59,16.82,16.389999,16.700001,5560600,16.700001
"273",16.190001,16.190001,15.71,15.94,8851800,15.94
"274",15.74,15.98,15.3,15.42,6057000,15.42
"275",15.32,15.38,15.01,15.03,5829900,15.03
"276",15.16,15.5,15.05,15.08,4402700,15.08
"277",15.14,15.32,14.57,14.73,6648700,14.73
"278",14.85,14.97,14.6,14.91,4465600,14.91
"279",14.78,14.9,14.1,14.38,5897100,14.38
"280",14.51,14.93,14.51,14.83,5661600,14.83
"281",14.88,14.9,14.42,14.6,4424200,14.6
"282",14.62,14.9,14.35,14.67,10481600,14.67
"283",14.6,15.53,14.56,15.34,13274200,15.34
"284",15.14,15.18,14.71,14.74,7363600,14.74
"285",14.79,15.23,14.77,15,5871600,15
"286",14.62,14.64,13.73,13.78,10008200,13.78
"287",13.77,13.91,13.11,13.17,9414200,13.17
"288",12.93,13.47,12.54,13.15,9493700,13.15
"289",13.53,13.69,12.8,13.14,7388900,13.14
"290",12.99,13.22,12.46,12.47,7714600,12.47
"291",12.58,12.9,12.12,12.84,8496700,12.84
"292",12.59,12.64,11.58,11.62,11432700,11.62
"293",12,12.02,10.72,11.37,13304500,11.37
"294",10.47,10.95,9.69,9.85,13511500,9.85
"295",10.28,10.83,9.8,10.82,11233500,10.82
"296",10.55,10.81,10.08,10.11,10840800,10.11
"297",10.51,11.55,10.5,11.42,11862400,11.42
"298",11.86,11.92,11.49,11.52,10369200,11.52
"299",11.64,12.38,11.64,12.34,8919400,12.34
"300",12.12,12.28,11.68,11.91,6934600,11.91
"301",12.09,12.16,11.34,11.7,9842200,11.7
"302",11.19,11.7,10.08,10.21,17620300,10.21
"303",10.05,10.55,9.86,9.88,11146200,9.88
"304",10.38,10.45,9.78,9.89,7097200,9.89
"305",9.99,10.83,9.95,10.83,9151100,10.83
"306",10.8,10.98,10.45,10.85,6864000,10.85
"307",10.96,10.98,10.5,10.57,7616400,10.57
"308",10.47,11.35,10.32,11.19,6849100,11.19
"309",11.5,12.35,11.42,12.28,8543500,12.28
"310",12.25,13.63,12.13,13.44,18330000,13.44
"311",13.64,13.9,12.8,12.97,14359600,12.97
"312",13.3,13.49,12.95,12.98,11232100,12.98
"313",12.94,13.56,12.6,12.78,15332400,12.78
"314",12.14,12.62,12,12.51,9058800,12.51
"315",12.74,13.4,12.74,13.3,9015400,13.3
"316",13.25,13.64,12.77,12.87,8500300,12.87
"317",12.74,12.96,12.13,12.34,8427700,12.34
"318",11.97,12.75,11.97,12.71,7516300,12.71
"319",12.78,13.14,12.69,13.03,8785300,13.03
"320",13.15,13.73,13.04,13.51,10382400,13.51
"321",13.68,13.73,13.26,13.54,6109800,13.54
"322",13.56,13.56,13.08,13.25,6011100,13.25
"323",12.95,13.27,12.67,13.08,6317200,13.08
"324",13.21,13.61,13.02,13.05,6874600,13.05
"325",13.15,13.35,12.44,12.46,6826600,12.46
"326",11.68,12.03,11.18,11.54,8744800,11.54
"327",11.4,11.74,11.22,11.6,5627900,11.6
"328",11.76,11.82,11.12,11.47,7323400,11.47
"329",11.76,12.05,11.43,11.54,9679000,11.54
"330",11.64,11.66,10.5,10.56,12845500,10.56
"331",10.94,11.07,10.18,10.6,10267400,10.6
"332",10.4,10.45,9.97,9.97,4936500,9.97
"333",9.88,9.91,8.87,8.99,12334400,8.99
"334",8.69,9.55,8.59,9.55,7894700,9.55
"335",9.43,9.91,9.25,9.87,8205300,9.87
"336",9.71,10.41,9.63,10.15,8910100,10.15
"337",10.16,10.25,9.75,10.06,9999800,10.06
"338",10.14,10.58,10.08,10.56,5354300,10.56
"339",10.44,10.86,10.35,10.8,5761200,10.8
"340",10.98,11.22,10.74,10.76,6980600,10.76
"341",10.74,10.85,10.3,10.53,5285600,10.53
"342",10.83,10.95,10.63,10.91,4492100,10.91
"343",10.81,10.86,10.22,10.28,3567700,10.28
"344",10.29,10.84,9.97,10.76,6362000,10.76
"345",10.72,10.73,10.21,10.27,5455600,10.27
"346",10.36,10.41,10,10.33,5447500,10.33
"347",10.49,10.74,10.35,10.52,5061200,10.52
"348",10.58,11.22,10.51,11.2,5992900,11.2
"349",10.86,11.05,10.08,10.28,11908600,10.28
"350",10.6,10.72,10.26,10.62,6623800,10.62
"351",11.06,12.21,11.05,11.86,14787900,11.86
"352",11.7,12.72,11.65,12.64,12598400,12.64
"353",12.4,12.46,11.99,12,8241500,12
"354",11.46,11.79,11.25,11.48,11661300,11.48
"355",12.23,12.76,12.1,12.46,16650900,12.46
"356",12.64,12.65,11.93,12.43,8732800,12.43
"357",12.25,12.44,12.1,12.25,5416100,12.25
"358",12.19,12.36,11.72,12,5016900,12
"359",12.21,12.68,12.2,12.5,7112200,12.5
"360",12.19,12.22,11.56,11.62,7270200,11.62
"361",11.95,12,11.39,11.61,6802800,11.61
"362",11.78,11.98,11.74,11.75,5012200,11.75
"363",11.66,12.17,11.65,11.84,4132700,11.84
"364",11.76,12.07,11.72,11.96,4192000,11.96
"365",11.8,12.22,11.78,11.8,5987000,11.8
"366",11.8,11.89,11.24,11.33,5976100,11.33
"367",11.36,11.39,10.98,10.99,4192600,10.99
"368",10.71,10.75,10.27,10.49,5519200,10.49
"369",10.44,10.53,10.15,10.36,3955700,10.36
"370",10.2,10.32,9.86,9.88,4806200,9.88
"371",9.85,9.99,9.56,9.56,2062400,9.56
"372",10.06,10.5,10,10.25,5554700,10.25
"373",10.33,10.44,10.11,10.22,4641700,10.22
"374",10.74,10.99,10.61,10.98,5766100,10.98
"375",10.92,11.12,10.7,10.81,4335900,10.81
"376",11.12,11.37,10.89,10.91,5020200,10.91
"377",11.27,11.27,10.63,10.71,5049200,10.71
"378",10.73,10.79,10.34,10.47,3974100,10.47
"379",10.56,10.67,10.33,10.55,4455800,10.55
"380",10.53,11.09,10.34,10.39,6579400,10.39
"381",10.56,10.83,10.4,10.8,3999300,10.8
"382",10.6,10.64,10.37,10.61,3989500,10.61
"383",10.67,10.76,9.93,10.08,7885000,10.08
"384",10.01,10.05,9.55,9.63,5973400,9.63
"385",9.85,9.9,9.5,9.57,5520200,9.57
"386",9.65,9.77,9.38,9.53,7264100,9.53
"387",9.55,9.64,9.22,9.27,4810400,9.27
"388",9.51,9.93,9.48,9.91,4909000,9.91
"389",9.86,9.86,9.53,9.8,3439300,9.8
"390",9.84,10.45,9.83,10.41,3832700,10.41
"391",10.44,10.56,10.35,10.55,2695000,10.55
"392",10.49,10.7,10.47,10.63,1998700,10.63
"393",10.69,10.7,10.28,10.44,3049300,10.44
"394",10.45,10.55,10.25,10.51,2434800,10.51
"395",10.47,10.58,10.4,10.44,1820200,10.44
"396",10.77,11.1,10.73,10.84,3089100,10.84
"397",10.71,10.74,10.44,10.68,2880700,10.68
"398",10.85,11.32,10.8,11,7488500,11
"399",11,11.16,10.85,11.12,4228700,11.12
"400",11.17,11.55,11.1,11.46,5188900,11.46
"401",11.74,11.87,11.31,11.42,5214100,11.42
"402",11.37,11.69,11.26,11.66,4568800,11.66
"403",11.66,11.7,11.42,11.64,4655200,11.64
"404",11.51,11.72,11.38,11.47,3561300,11.47
"405",11.64,11.93,11.59,11.78,3855200,11.78
"406",11.84,12.65,11.83,12.64,6450800,12.64
"407",12.9,13.22,12.82,12.93,6510000,12.93
"408",13.15,13.49,13,13.45,7583700,13.45
"409",13.43,13.5,13.1,13.27,4827200,13.27
"410",13.15,13.6,12.9,13.57,4087200,13.57
"411",13.61,13.64,13.25,13.57,5184500,13.57
"412",13.6,13.95,13.4,13.47,5757400,13.47
"413",13.1,13.15,12.75,12.84,10528300,12.84
"414",12.71,12.92,12.64,12.83,5257200,12.83
"415",12.97,13,12.61,12.69,5241500,12.69
"416",12.84,13.19,12.72,13.13,10588300,13.13
"417",13.57,13.6,12.08,12.19,22850700,12.19
"418",12.27,12.5,12.23,12.39,10921300,12.39
"419",12.31,12.73,12.19,12.66,7376800,12.66
"420",12.6,13.35,12.53,13.25,10266500,13.25
"421",13.24,13.85,13.22,13.7,10010200,13.7
"422",13.7,13.94,13.59,13.79,7399500,13.79
"423",14.02,14.26,13.82,13.94,9430300,13.94
"424",14.12,14.24,13.96,14.08,4910500,14.08
"425",14.02,14.17,13.81,14.02,6441300,14.02
"426",14.15,14.6,14.12,14.31,9484000,14.31
"427",14.24,14.71,14.2,14.67,6423900,14.67
"428",14.76,15.17,14.75,14.93,9375500,14.93
"429",14.94,15.03,14.4,14.6,8165000,14.6
"430",14.58,14.58,13.85,13.93,7731600,13.93
"431",13.95,14.22,13.6,14.16,6148600,14.16
"432",14.15,14.3,13.96,14.03,4518200,14.03
"433",13.88,14.15,13.66,14.01,5686500,14.01
"434",14,14.09,13.84,13.97,5885100,13.97
"435",13.99,14.02,13,13.03,13904100,13.03
"436",12.9,13.63,12.85,13.46,10812100,13.46
"437",13.4,13.62,13.23,13.41,5423600,13.41
"438",13.33,13.38,12.73,12.89,8101400,12.89
"439",12.7,12.71,12.39,12.49,7317100,12.49
"440",12.85,13.14,12.73,12.8,8148800,12.8
"441",13.05,13.29,13,13.15,6013500,13.15
"442",13.2,13.74,13.15,13.52,6517500,13.52
"443",13.5,13.68,13.23,13.35,4944800,13.35
"444",13.49,13.91,13.45,13.91,6267800,13.91
"445",13.86,14,13.57,13.7,3815900,13.7
"446",13.75,14.19,13.66,14.15,6225200,14.15
"447",14.19,14.28,14.07,14.21,5128400,14.21
"448",14.15,14.45,14.13,14.3,5252200,14.3
"449",14.08,14.19,13.91,14.11,3775400,14.11
"450",14.18,14.36,14.05,14.15,4576100,14.15
"451",14.01,14.14,13.65,13.77,4637400,13.77
"452",13.77,13.94,13.57,13.88,3814700,13.88
"453",14.1,14.38,13.95,14.32,4434500,14.32
"454",14.5,15,14.48,14.79,11497400,14.79
"455",14.7,14.95,14.4,14.59,6872300,14.59
"456",14.44,14.6,14.26,14.57,4169200,14.57
"457",14.7,14.83,14.4,14.49,3402000,14.49
"458",14.39,14.74,14.23,14.59,5032400,14.59
"459",14.59,14.75,14.25,14.4,5718900,14.4
"460",14.22,14.32,13.82,13.87,6814300,13.87
"461",13.83,13.87,13.43,13.49,7867000,13.49
"462",13.2,13.31,12.9,13.03,4566600,13.03
"463",13,13.2,12.6,12.64,4800800,12.64
"464",12.81,13.13,12.64,12.86,6425400,12.86
"465",12.91,13.29,12.85,13.26,3822600,13.26
"466",13.17,13.24,12.89,13,4893300,13
"467",13.1,13.23,12.77,12.92,5319700,12.92
"468",13.05,13.41,13.02,13.31,3031400,13.31
"469",13.22,13.38,13.06,13.29,4065700,13.29
"470",13.22,13.55,13.12,13.2,4314900,13.2
"471",13.28,13.39,12.91,12.95,4242500,12.95
"472",12.69,12.73,12.24,12.28,9548500,12.28
"473",12.3,12.45,12.1,12.27,6498800,12.27
"474",12.54,12.64,12.36,12.63,5819500,12.63
"475",12.62,12.66,12.2,12.22,7780200,12.22
"476",12.29,12.55,12.12,12.51,6193300,12.51
"477",12.45,12.49,12.06,12.17,4316900,12.17
"478",12.15,12.43,12.15,12.28,3311200,12.28
"479",12.19,12.29,11.93,12.04,7709700,12.04
"480",11.56,11.91,11.25,11.59,14633500,11.59
"481",11.44,11.49,10.99,11.09,10318900,11.09
"482",11,11.23,10.98,11.07,6364900,11.07
"483",10.96,11.04,10.67,10.87,5583000,10.87
"484",10.69,10.85,10.61,10.81,4161400,10.81
"485",11.05,11.3,10.72,10.74,6814400,10.74
"486",10.63,10.96,10.6,10.69,5210200,10.69
"487",10.5,10.78,10.45,10.62,4467000,10.62
"488",10.67,10.8,10.51,10.55,4407500,10.55
"489",10.59,10.81,10.25,10.3,4852800,10.3
"490",10.32,10.39,10,10,3485500,10
"491",10.09,10.19,9.82,9.86,6190200,9.86
"492",9.9,10.31,9.84,10.22,3474200,10.22
"493",10.22,10.42,10.09,10.22,3335300,10.22
"494",10.06,10.43,9.94,10.36,4186300,10.36
"495",10.36,10.37,9.8,9.91,5938000,9.91
"496",9.9,10.03,9.8,9.83,5117700,9.83
"497",10,10.18,9.94,10.17,8358000,10.17
"498",10.03,10.04,9.75,10,5243200,10
"499",10.08,10.25,9.77,10.15,6466200,10.15
"500",9.87,9.94,9.6,9.65,6172500,9.65
"501",9.67,9.84,9.35,9.45,5297800,9.45
"502",9.4,9.77,9.33,9.75,4264200,9.75
"503",9.84,10.35,9.84,10.35,5676200,10.35
"504",10.5,10.65,10.23,10.28,5655800,10.28
"505",10.29,10.55,10.11,10.52,3449900,10.52
"506",10.69,10.7,9.92,9.94,4469100,9.94
"507",10.05,10.24,9.92,10.21,4154100,10.21
