"","STT.Open","STT.High","STT.Low","STT.Close","STT.Volume","STT.Adjusted"
"39",39.91,40,39.400002,39.970001,3515400,36.864157
"40",39.689999,40,39.450001,39.950001,2458900,36.845711
"41",39.439999,39.560001,38.470001,39.080002,4862200,36.043315
"42",39.330002,39.75,38.849998,39.59,3156700,36.513684
"43",39.189999,39.549999,38.939999,39.150002,3155800,36.107875
"44",38.5,38.650002,37.169998,37.349998,5539500,34.44774
"45",37.099998,37.48,36.950001,37.299999,3406200,34.401626
"46",37.240002,37.77,37.209999,37.279999,3190500,34.38318
"47",37.110001,37.310001,36.650002,37.110001,3020900,34.226391
"48",37.560001,38.709999,37.310001,38.290001,5573800,35.314701
"49",38.349998,38.849998,38.110001,38.41,3723800,35.425375
"50",38.139999,38.23,36.790001,37.009998,4991500,34.13416
"51",36.810001,37.049999,36.389999,36.889999,3097100,34.023485
"52",37.18,37.299999,36.419998,36.43,2194900,33.59923
"53",36.02,36.189999,35.029999,35.32,7716600,32.575481
"54",35.130001,35.48,34.73,35.41,4862700,32.658488
"55",35.369999,35.630001,34.509998,34.869999,5864300,32.160448
"56",35.16,35.869999,34.68,35.849998,5619500,33.064297
"57",35.630001,35.849998,34.860001,34.889999,3325400,32.178894
"58",34.73,35.209999,34.369999,35.080002,4158000,32.354132
"59",35.580002,36.540001,35.400002,36.5,5519800,33.66379
"60",36.389999,36.509998,35.959999,36.43,3517300,33.59923
"61",36.84,37.990002,36.84,37.919998,4211500,34.973449
"62",37.630001,37.66,36.68,36.700001,2787600,33.84825
"63",36.779999,37.669998,36.779999,37.299999,2476700,34.401626
"64",37.990002,38.450001,37.639999,38.259998,4668100,35.287029
"65",38.25,38.639999,37.880001,37.93,3249900,34.982674
"66",38.900002,39.16,38.48,38.82,3503400,35.803516
"67",38.700001,38.700001,37.919998,38.23,3741200,35.259362
"68",37.970001,38.950001,37.75,38.849998,2670600,35.831184
"69",38.59,38.75,38.349998,38.639999,2598800,35.637503
"70",38.970001,38.98,38.009998,38.209999,4132300,35.240915
"71",38.389999,39.68,38.290001,39.52,3851200,36.449124
"72",39.77,39.82,38.509998,38.639999,3299400,35.637503
"73",38.419998,38.77,37.470001,37.75,4040800,34.81666
"74",37.32,37.740002,37.049999,37.18,4115400,34.290952
"75",37.91,38.419998,37.830002,38.32,3714000,35.342368
"76",38.279999,38.619999,37.919998,38.18,3729700,35.213247
"77",38.290001,38.310001,37.400002,37.970001,3451700,35.019566
"78",37.68,37.810001,37.099998,37.34,4160900,34.447593
"79",37.610001,38.779999,37.610001,37.66,5802600,34.742805
"80",38.130001,38.66,37.900002,38.209999,3601600,35.250201
"81",38.169998,38.349998,37.310001,37.540001,2720700,34.632101
"82",38,38.82,37.650002,38.700001,4128600,35.702246
"83",38.73,39.060001,38.580002,39.040001,2961200,36.015909
"84",39.23,39.34,38.560001,38.669998,2596100,35.674567
"85",38.860001,39.110001,38.529999,38.990002,3540800,35.969783
"86",39,39.700001,38.959999,39.5,2795300,36.440276
"87",39.349998,39.73,38.849998,39.66,3542700,36.587882
"88",39.919998,40.450001,39.57,40.16,5054400,37.049152
"89",40.099998,40.220001,39.52,39.84,5039600,36.753939
"90",40.099998,40.509998,39.470001,40.049999,5098200,36.947672
"91",40.139999,41.209999,40.049999,41.209999,6228000,38.017816
"92",39.75,41.310001,39.18,40.299999,9071500,37.178306
"93",40.349998,40.720001,40.099998,40.529999,4179600,37.39049
"94",40.75,41,39.869999,40.240002,3218400,37.122956
"95",40.27,40.869999,40.139999,40.400002,2450600,37.270562
"96",40.830002,40.869999,40.099998,40.259998,3101300,37.141404
"97",40.139999,41,40.099998,40.98,3522200,37.805633
"98",40.66,41.43,40.330002,41.419998,4114400,38.211549
"99",41.599998,41.75,41.099998,41.110001,5979100,37.925564
"100",41.099998,41.799999,40.900002,41.759998,3488300,38.525212
"101",41.950001,42.049999,41.220001,41.77,3448300,38.534439
"102",42.130001,42.169998,41.75,41.93,3176600,38.682045
"103",42.09,42.279999,41.400002,42.279999,3855100,39.004932
"104",42.639999,44,42.610001,43.950001,5122400,40.545574
"105",44.689999,45.970001,44.5,45.470001,7906500,41.947833
"106",45.220001,45.220001,44.389999,44.75,3854700,41.283604
"107",44.93,44.93,43.82,43.970001,4105800,40.564025
"108",44.07,44.700001,43.650002,44.669998,4417600,41.209799
"109",44.25,45.119999,44.23,44.959999,3476900,41.477336
"110",44.580002,44.650002,43.560001,43.889999,3482400,40.49022
"111",44.259998,44.82,43.830002,43.869999,2695800,40.471769
"112",43.549999,43.98,42.849998,43.130001,4874700,39.789092
"113",43.029999,43.139999,42.57,43.009998,3047700,39.678385
"114",43.610001,44.310001,43.220001,43.950001,2995000,40.545574
"115",43.790001,43.810001,42.990002,43.439999,2949600,40.075077
"116",43.279999,43.330002,42.490002,42.799999,2838600,39.484653
"117",42.23,42.529999,41.939999,42.099998,3046600,38.838875
"118",42.25,43.779999,42.099998,43.689999,3637800,40.305712
"119",43.27,44.130001,43.009998,43.84,2459200,40.444094
"120",43.369999,44,43.209999,43.700001,2950500,40.314939
"121",43.150002,43.57,42.939999,43.200001,4094800,39.85367
"122",43.970001,45.099998,43.889999,44.799999,4981400,41.32973
"123",44.959999,45.779999,44.939999,45.619999,3852300,42.086212
"124",45.25,45.849998,44.709999,45.709999,3120800,42.16924
"125",45.509998,45.93,45.380001,45.759998,2241100,42.215367
"126",46.23,46.360001,45.450001,45.509998,3474800,41.984732
"127",45.709999,46.209999,45.48,46.18,2976400,42.602835
"128",46.150002,46.150002,43.779999,45.740002,13025000,42.196919
"129",45.919998,46.09,44.68,45.93,5407500,42.3722
"130",46.040001,46.150002,45.279999,45.360001,3394200,41.846353
"131",45.349998,45.799999,45.07,45.200001,2499200,41.698747
"132",45.150002,45.91,44.91,45.360001,3441300,41.846353
"133",45.369999,45.709999,44.869999,45.700001,2451800,42.160016
"134",45.720001,45.91,45.34,45.470001,3326000,41.947833
"135",45.689999,46.119999,45.34,45.900002,3732800,42.344525
"136",46.02,46.82,46.02,46.68,3281700,43.064104
"137",46.59,47.82,46.59,47.77,4702100,44.069671
"138",47.73,47.860001,46.959999,47.220001,1853800,43.562276
"139",47.040001,47.57,46.799999,47.169998,1424800,43.516146
"140",47.259998,47.299999,46.5,46.799999,1972800,43.174808
"141",46.900002,46.970001,46.580002,46.66,1763500,43.045653
"142",46.57,46.709999,46.220001,46.27,2154300,42.695011
"143",46.150002,46.52,46.09,46.34,1453300,42.759602
"144",46.93,48.200001,46.849998,47.619999,4408200,43.940704
"145",47.950001,47.950001,46.389999,46.68,3426500,43.073333
"146",46.84,47.299999,46.5,47.279999,4174600,43.626973
"147",47.330002,47.669998,47,47.32,4352700,43.663884
"148",47.299999,47.610001,46.080002,46.619999,3633700,43.017967
"149",46.240002,46.59,45.919998,46.400002,2779100,42.814968
"150",46.580002,47.259998,46.490002,47.150002,3892300,43.50702
"151",47.48,48.09,47.470001,47.779999,3066500,44.088342
"152",47.779999,48.57,47.48,48.57,4818000,44.817304
"153",48.369999,50,48.369999,49.990002,6815000,46.127592
"154",49.790001,50.259998,49.459999,50.060001,7341000,46.192183
"155",48.59,49.169998,47.669998,48,8957900,44.291345
"156",47.779999,47.93,47.029999,47.560001,6956600,43.885342
"157",48.150002,48.279999,47.810001,48.25,4567200,44.522029
"158",48.25,48.43,47.549999,47.810001,3225100,44.116026
"159",47.5,47.740002,46.91,47.689999,3523800,44.005295
"160",47.950001,48.099998,47.209999,47.41,3412200,43.74693
"161",47.57,47.82,47.119999,47.580002,2080900,43.903797
"162",47.310001,48.029999,46.330002,46.41,3908300,42.824194
"163",46.529999,47.349998,46.529999,46.720001,3496600,43.110243
"164",47.040001,48,47,47.650002,2933000,43.968388
"165",47.369999,47.529999,47,47.27,3431100,43.617748
"166",47.080002,47.25,46.209999,46.540001,3598300,42.94415
"167",46.720001,46.720001,46.029999,46.369999,3304400,42.787283
"168",46.5,47.59,46.419998,47.32,3661300,43.663884
"169",47.279999,47.490002,47.040001,47.310001,5542200,43.654658
"170",47.169998,47.400002,46.619999,47.150002,4615300,43.50702
"171",46.939999,47.799999,46.849998,47.779999,3437400,44.088342
"172",47.41,47.639999,46.91,46.98,5226700,43.350153
"173",46.950001,47.040001,46.450001,46.59,2988800,42.990287
"174",46.299999,46.509998,45.400002,45.700001,4236800,42.169052
"175",45.889999,46.279999,45.720001,46.200001,3215900,42.63042
"176",45.400002,46.07,45.369999,46.040001,3158000,42.482782
"177",45.959999,46.459999,45.84,46.119999,3372800,42.556599
"178",45.07,45.700001,44.299999,44.52,4960200,41.080223
"179",44.580002,44.880001,43.790001,44.23,3180400,40.812628
"180",44.110001,44.470001,43.610001,44.27,2818100,40.849538
"181",44.450001,44.91,44.279999,44.799999,3061100,41.338588
"182",44.959999,44.990002,44.400002,44.720001,2296500,41.264771
"183",44.650002,44.759998,44.049999,44.349998,3779300,40.923356
"184",44.200001,44.43,43.509998,44.029999,4020600,40.62808
"185",44.619999,45.009998,44.110001,44.16,4070900,40.748037
"186",44.150002,44.34,43.450001,43.810001,4062800,40.425081
"187",44.09,44.68,43.610001,43.84,2625400,40.452762
"188",43.860001,44.650002,43.700001,44.59,2542600,41.144814
"189",44.419998,44.75,44.220001,44.52,2554000,41.080223
"190",44.009998,44.029999,43.169998,43.389999,2794900,40.03753
"191",43.330002,43.650002,43.110001,43.34,2592000,39.991393
"192",43.02,43.48,42.880001,43.369999,3188700,40.019074
"193",42.23,42.98,42.060001,42.73,4241300,39.428524
"194",42.68,43.349998,42.540001,42.970001,5730500,39.649982
"195",43.630001,43.630001,42.639999,43.400002,3727300,40.046759
"196",44.09,44.709999,43.580002,44.369999,6768400,40.941811
"197",44.810001,44.990002,43.700001,43.919998,3532900,40.526579
"198",43.75,44.049999,43.580002,43.630001,2396300,40.258988
"199",43.529999,43.919998,43.09,43.77,2713600,40.38817
"200",43.950001,44.139999,43.419998,44.080002,2287900,40.67422
"201",44.169998,44.23,43.759998,44.040001,2827500,40.63731
"202",44.169998,44.560001,43.740002,43.740002,2112000,40.360489
"203",43.73,44.240002,43.630001,44.09,3812300,40.683446
"204",44.209999,45.599998,44.07,45.07,4538800,41.758207
"205",44.91,45.34,44.630001,44.939999,3374500,41.637759
"206",45.299999,46.16,45.259998,45.470001,3304400,42.128816
"207",45.619999,45.869999,45.389999,45.639999,2060400,42.286323
"208",45.68,45.950001,45.57,45.790001,2626800,42.425302
"209",45.959999,46.419998,45.709999,46.369999,3144900,42.962681
"210",46.25,46.450001,45.950001,46.369999,2961600,42.962681
"211",46.68,46.939999,45.98,46.060001,2712100,42.675463
"212",46.25,46.66,46.07,46.189999,2199800,42.795908
"213",45.93,46.290001,45.380001,46.16,3073100,42.768113
"214",46.529999,46.790001,45.450001,45.580002,4003700,42.230734
"215",45.299999,45.52,44.970001,45.150002,3333300,41.832331
"216",45.41,45.700001,45.060001,45.41,4445600,42.073224
"217",44.860001,45.220001,44.450001,44.669998,3268200,41.387598
"218",45.490002,46.540001,45.32,45.689999,7145600,42.332648
"219",46.310001,46.549999,45.790001,46.02,4086600,42.638401
"220",46.25,46.369999,46.009998,46.32,3046700,42.916356
"221",46.150002,46.240002,45.619999,45.959999,3301200,42.582809
"222",46.419998,47,46.240002,46.98,3e+06,43.527858
"223",47.080002,47.099998,46.099998,46.560001,2418300,43.138722
"224",46.48,46.740002,46.23,46.52,1784800,43.10166
"225",46.490002,46.610001,46,46.549999,2871800,43.129455
"226",46.779999,47.09,46.560001,46.889999,2480800,43.444471
"227",46.830002,46.849998,46.330002,46.700001,1543500,43.268434
"228",46.75,46.790001,46.049999,46.369999,2019500,42.962681
"229",46.07,46.290001,45.610001,45.880001,2454100,42.508689
"230",46.369999,46.740002,46.369999,46.549999,2818400,43.129455
"231",46.439999,46.720001,46.25,46.490002,1867300,43.073866
"232",46.73,47.25,46.5,47.080002,2652300,43.620512
"233",46.98,47.290001,46.580002,46.880001,2967600,43.435208
"234",46.59,46.66,45.57,46.52,4730800,43.10166
"235",46.509998,46.68,45.389999,45.549999,4122900,42.202936
"236",45.41,46.380001,45.369999,45.790001,3188100,42.425302
"237",45.720001,46.41,45.610001,46.41,2578700,42.999743
"238",46.400002,47.139999,46.220001,47.080002,2552200,43.620512
"239",47.290001,47.639999,47.099998,47.470001,2326000,43.981854
"240",47.240002,47.360001,46.790001,46.84,2769900,43.398146
"241",46.209999,46.25,45.619999,45.650002,3628000,42.29559
"242",45.610001,45.900002,44.759998,44.959999,4273100,41.65629
"243",44.810001,45.450001,44.669998,45.18,3292700,41.860125
"244",44.990002,45.630001,44.779999,45.34,3151200,42.008368
"245",45.360001,45.41,45.060001,45.189999,2398700,41.869389
"246",45.59,45.900002,45.369999,45.77,2785700,42.406771
"247",45.52,45.52,43.5,43.549999,5789200,40.349898
"248",43.59,44.220001,43.509998,43.990002,3868700,40.757569
"249",43.299999,43.93,43.130001,43.5,2930900,40.303573
"250",43.369999,43.560001,42.82,43.040001,3092600,39.877375
"251",43.18,43.419998,42.639999,42.66,3389700,39.525297
"252",42.59,42.740002,42.099998,42.150002,3510700,39.052774
"253",42.369999,43.490002,42.150002,43.380001,4090000,40.192392
"254",43.07,43.18,42.349998,42.709999,4969600,39.571622
"255",42.82,43.240002,42.369999,42.990002,2790800,39.83105
"256",43.52,44.34,43.400002,44.119999,4223000,40.878014
"257",43.639999,43.919998,42.549999,42.669998,4173600,39.53456
"258",42.77,43.419998,42.669998,43.150002,3874900,39.979293
"259",43.52,43.849998,43.25,43.41,3988800,40.220186
"260",43.240002,43.650002,43.009998,43.41,1913200,40.220186
"261",43.630001,44.34,43.57,44.23,3073100,40.979931
"262",44.07,44.540001,43.950001,44.040001,2849300,40.803894
"263",43.389999,44.279999,43.220001,44.130001,5237600,40.887281
"264",44.139999,44.18,43.029999,43.310001,5262500,40.127536
"265",43.459999,44.48,43.27,44.220001,3331500,40.970668
"266",44.369999,44.560001,43.84,44.009998,3577700,40.776096
"267",44.27,45.240002,44.209999,45.16,3643000,42.01343
"268",45.299999,45.380001,44.790001,45.09,3475700,41.948307
"269",45.139999,46.029999,44.950001,45.950001,2647400,42.748387
"270",45.740002,45.790001,45.029999,45.130001,3224000,41.985521
"271",45.060001,46.200001,44.799999,46.049999,4104700,42.841418
"272",46.57,46.939999,46.57,46.84,2738000,43.576374
"273",46.009998,46.369999,45.720001,46.34,2461100,43.111212
"274",45.630001,46,44.459999,44.580002,4126400,41.473844
"275",44.389999,45.23,44.360001,44.470001,3479300,41.371508
"276",44.869999,45.689999,44.560001,44.639999,3229500,41.529661
"277",44.91,45.139999,44.119999,44.200001,2740500,41.12032
"278",44.450001,44.540001,43.52,43.830002,4365800,40.776101
"279",43.599998,43.669998,42.610001,42.950001,5031200,39.957415
"280",42.07,42.389999,40.57,42.02,10327000,39.092213
"281",42.200001,42.990002,41.959999,42.599998,4200400,39.631799
"282",43.040001,43.860001,42.77,43.439999,4822700,40.413271
"283",43.419998,43.419998,42.560001,42.619999,3131000,39.650406
"284",42.16,42.849998,42.099998,42.630001,2938100,39.659711
"285",42.560001,42.889999,42.259998,42.419998,3263600,39.464341
"286",42.220001,42.259998,41.529999,41.610001,4719400,38.71078
"287",41.630001,42.419998,41.630001,41.759998,2845500,38.850327
"288",41.23,41.91,41.119999,41.470001,3398800,38.580536
"289",41.990002,42.330002,40.720001,41.369999,4185600,38.487501
"290",40.889999,41.43,40.540001,40.540001,4869100,37.715334
"291",40.529999,40.919998,39.950001,40.860001,3924000,38.013038
"292",40.299999,40.439999,38.52,38.59,7074300,35.901202
"293",39.23,39.540001,37.889999,38.740002,7245000,36.040752
"294",37.48,38.889999,34.830002,34.84,13685200,32.412487
"295",35.759998,36.279999,33.889999,35.66,13375300,33.175352
"296",34.880001,34.93,33.189999,33.240002,14714300,30.92397
"297",33.630001,36.220001,33.389999,35.580002,9815400,33.100928
"298",35.98,36.669998,34.580002,34.68,6895500,32.263635
"299",35,35.540001,34.66,34.849998,7598300,32.421789
"300",34.59,35.110001,34.189999,34.59,5379600,32.179906
"301",34.77,35.189999,34.509998,34.810001,4197300,32.384578
"302",33.439999,33.5,32.48,32.669998,6774400,30.393682
"303",32.27,33.259998,31.860001,31.91,7068000,29.686637
"304",32.759998,32.790001,31.690001,31.77,4061400,29.556393
"305",31.870001,33.07,31.35,33.07,4563000,30.765813
"306",32.959999,34.43,32.720001,34.080002,4506000,31.705442
"307",35.189999,35.849998,33.060001,33.59,5410700,31.249582
"308",33.240002,34.389999,32.580002,34.040001,3889000,31.668228
"309",34.59,35.34,34.540001,35.330002,2936200,32.868347
"310",35.040001,35.369999,34.470001,35.099998,4007900,32.65437
"311",35.400002,35.970001,35.16,35.52,3990600,33.045107
"312",35.419998,35.759998,34.799999,34.799999,4307000,32.375273
"313",33.889999,34,33.259998,33.330002,2986800,31.007699
"314",32.029999,32.709999,31.75,32.580002,4688000,30.309956
"315",33.27,34.259998,32.93,34.200001,4012100,31.81708
"316",33.799999,34.130001,33.110001,33.299999,4383400,30.979787
"317",32.91,33.259998,32.02,32.049999,5965300,29.816882
"318",31.530001,32.5,31.030001,32.400002,6587200,30.142498
"319",32.48,33.060001,31.879999,32.759998,4565900,30.477411
"320",33.009998,33.68,32.049999,33.220001,4182400,30.905363
"321",33.639999,34.48,33.439999,34.459999,3353800,32.058963
"322",34.919998,35.200001,33.990002,34.43,4882500,32.031054
"323",33.689999,33.759998,32.529999,32.790001,5309400,30.505323
"324",32.939999,33.509998,32.66,32.669998,3755800,30.393682
"325",32.77,33.110001,31.48,31.48,6943200,29.286598
"326",30.48,31.52,30.190001,31.219999,11030600,29.044713
"327",31.02,31.639999,30.799999,30.940001,8282100,28.784224
"328",31.41,32.299999,30.950001,32.220001,5314800,29.975039
"329",33.049999,34.380001,33.049999,33.459999,7644300,31.128639
"330",33.509998,33.619999,32.150002,32.220001,6481600,29.975039
"331",32.860001,33.470001,31.98,33.07,5200600,30.938655
"332",32.290001,32.869999,32.07,32.16,6013500,30.087304
"333",30.469999,31.99,30.120001,30.379999,11511700,28.422024
"334",29.9,32.130001,29.860001,32.060001,9298800,29.993751
"335",31.860001,32.790001,31.280001,32.470001,6025100,30.377326
"336",32.380001,32.84,31.690001,32.619999,7814500,30.517657
"337",32.889999,33,31.549999,31.59,5532300,29.554041
"338",32.470001,33.240002,32.43,33.23,4140200,31.088343
"339",32.860001,33.310001,32.299999,33.099998,4419200,30.96672
"340",33.389999,34.200001,33.279999,33.799999,5408200,31.621607
"341",33.330002,33.77,32.43,33.220001,5076400,31.078989
"342",33.709999,34.119999,33.029999,33.900002,4259400,31.715164
"343",34.470001,35.389999,33.830002,33.869999,7828900,31.687095
"344",36.099998,37.549999,35.049999,37.490002,15124000,35.07379
"345",37.299999,38.349998,36.73,36.91,7941900,34.531169
"346",37.029999,38.580002,36.830002,38.18,7263200,35.719319
"347",38.860001,39.099998,38.040001,38.779999,8167900,36.280648
"348",38.77,39.57,38.689999,39.400002,4482500,36.860692
"349",38.919998,39.27,38.32,38.75,4628200,36.252582
"350",39.349998,39.57,38.360001,38.860001,6226300,36.355493
"351",41.130001,42.240002,40.880001,41.889999,9242500,39.19021
"352",41.490002,42.200001,41.279999,42.009998,4877300,39.302475
"353",41.09,41.57,40.369999,40.389999,6210200,37.786885
"354",39.09,39.98,38.540001,38.759998,7053300,36.261936
"355",41.27,41.27,39.52,40.23,6013900,37.637197
"356",40.93,40.93,39.009998,40.369999,6469300,37.768173
"357",39.700001,40.200001,39.080002,39.990002,3622300,37.412667
"358",39.84,40.619999,39.82,40.599998,3834600,37.983349
"359",40.630001,41.860001,40.630001,41.740002,5326800,39.04988
"360",40.610001,40.630001,39.299999,39.439999,5009000,36.898111
"361",39.950001,40.389999,39.380001,40.110001,4507900,37.524932
"362",40.630001,41.459999,40.630001,41.240002,3847700,38.582105
"363",40.93,41.200001,40.52,40.900002,4311600,38.264017
"364",40.619999,41.369999,40.389999,41,3237000,38.357571
"365",40.369999,41.060001,39.880001,39.93,3993600,37.356532
"366",39.509998,39.990002,38.279999,38.540001,5439100,36.056118
"367",38.91,38.919998,38.150002,38.5,4816000,36.018695
"368",37.57,37.98,37,37.189999,4864200,34.793122
"369",37.080002,37.73,36.830002,37.25,3723800,34.849257
"370",36.91,37,36.310001,36.330002,3847700,33.988552
"371",36.23,36.990002,36.139999,36.240002,1404200,33.904352
"372",36.509998,37.540001,36.48,36.91,3925200,34.531169
"373",37.060001,37.290001,36.5,36.639999,3692400,34.27857
"374",37.98,39.73,37.619999,39.650002,4578700,37.094579
"375",39.360001,39.509998,38.939999,39.220001,3766500,36.692292
"376",39.720001,40.799999,39.639999,39.98,3136100,37.403309
"377",40.529999,40.959999,39.810001,40.169998,3585400,37.581062
"378",40.080002,40.599998,39.669998,40.27,2863400,37.67462
"379",40.009998,41.529999,39.5,41.34,4154700,38.675658
"380",40.970001,41,39.630001,39.810001,3787900,37.244267
"381",40.09,41.279999,40.049999,40.93,4819600,38.292083
"382",40.209999,40.34,39.790001,40.07,3815500,37.487509
"383",40.220001,40.610001,38.98,39.549999,3690800,37.001022
"384",39.200001,39.720001,38.93,39.23,3619600,36.701646
"385",39.689999,39.900002,39.07,39.110001,2918100,36.589381
"386",39.790001,40.630001,39.43,40.040001,5862300,37.459443
"387",40.150002,40.380001,38.720001,39.029999,3429400,36.514535
"388",39.669998,40.700001,39.549999,40.48,4419900,37.871084
"389",40.610001,40.720001,40.07,40.619999,3986800,38.002061
"390",40.849998,41.299999,40.610001,41.09,3903700,38.441771
"391",41.209999,41.41,40.790001,41.389999,1794200,38.722435
"392",41.25,41.75,41.18,41.18,1619200,38.52597
"393",41.16,41.25,40.27,40.299999,1951800,37.702685
"394",40.150002,40.84,40.150002,40.779999,1807100,38.322917
"395",40.740002,40.790001,40.279999,40.310001,1555000,37.881238
"396",41.459999,42.59,41.27,41.82,4045800,39.300256
"397",41.470001,41.52,40.759998,41.299999,2967900,38.811586
"398",40.860001,41.880001,40.400002,41.759998,2979700,39.243869
"399",41.740002,41.950001,41.240002,41.759998,2322000,39.243869
"400",41.790001,41.990002,41.470001,41.77,2753600,39.253269
"401",42.310001,43.310001,42.25,43.169998,4698400,40.568914
"402",43.09,43.169998,42.700001,43.049999,2847600,40.456145
"403",43.310001,43.669998,42.970001,43.610001,3368500,40.982405
"404",42.849998,43.509998,42.549999,42.939999,3243900,40.352772
"405",43.77,43.900002,42.549999,42.75,5546900,40.174221
"406",40.939999,41,39.02,39.950001,14198200,37.542928
"407",40.18,41.189999,40.009998,41.060001,6415800,38.586049
"408",41.060001,41.580002,40.709999,41.5,3584800,38.999537
"409",41.369999,41.919998,40.91,41.790001,3350400,39.272064
"410",41.34,41.560001,41.119999,41.310001,3625200,38.820986
"411",41.060001,41.310001,39.650002,39.91,9125600,37.505337
"412",40,40.16,38.529999,38.779999,8924800,36.443421
"413",38.549999,39.32,38.349998,39.060001,6106100,36.706553
"414",38.580002,39.029999,38.209999,38.830002,3930200,36.490412
"415",39.200001,39.240002,38.470001,39.18,4279100,36.819322
"416",39.509998,40.369999,39.240002,40.200001,4808200,37.777865
"417",40.509998,41.16,40.16,40.98,4626400,38.510867
"418",41.549999,42.810001,41.509998,42.57,5913000,40.005067
"419",42,42.18,41.650002,41.830002,4151300,39.309655
"420",41.610001,41.779999,41.139999,41.639999,2977000,39.131101
"421",41.650002,41.84,41.110001,41.810001,3025500,39.29086
"422",41.849998,42.049999,41.07,41.099998,4207500,38.623636
"423",40.57,40.970001,40.48,40.66,2371100,38.210148
"424",41.07,41.220001,40.150002,40.23,4076500,37.806056
"425",40.16,40.279999,39.110001,39.459999,4558400,37.08245
"426",39.549999,39.860001,39.27,39.52,2802400,37.138836
"427",39.18,40.419998,39.119999,40.360001,3638000,37.928225
"428",40.439999,40.439999,39.540001,40.25,4422400,37.824852
"429",39.919998,40.509998,39.830002,40.009998,2918300,37.599311
"430",39.98,39.98,39.490002,39.619999,2737400,37.23281
"431",39.57,40.950001,39.57,40.860001,4031100,38.398099
"432",40.959999,41.099998,40.459999,40.529999,3202900,38.08798
"433",40.16,41.650002,40.110001,41.459999,4180900,38.961946
"434",41.369999,42.299999,40.990002,42.02,4361800,39.488206
"435",41.93,43,41.93,42.23,7125600,39.685552
"436",42.380001,42.830002,42.110001,42.419998,4199600,39.864103
"437",42.490002,42.599998,41.970001,41.98,3068800,39.450615
"438",41.91,41.98,41.349998,41.759998,2319400,39.243869
"439",41.310001,41.59,40.810001,40.919998,5837100,38.454481
"440",41.09,41.509998,40.900002,41.419998,3123100,38.924355
"441",41.77,41.98,41.389999,41.759998,2629300,39.243869
"442",41.84,42.349998,41.610001,42.099998,2248000,39.563384
"443",42.07,42.119999,41.27,41.68,2655300,39.168692
"444",42.119999,44.060001,41.990002,43.869999,5935700,41.226738
"445",44.619999,44.93,44.139999,44.880001,5896300,42.175885
"446",44.93,46.209999,44.5,45.84,5524300,43.078043
"447",47.040001,47.200001,45.549999,45.759998,5233500,43.002861
"448",45.619999,46.48,45.130001,45.959999,3429700,43.190811
"449",45.439999,46.110001,45.279999,45.900002,3419300,43.134429
"450",45.900002,46.09,45.52,45.529999,2298100,42.786719
"451",45.470001,45.619999,44.77,45.009998,2801900,42.29805
"452",45,45.810001,44.849998,45.630001,2682200,42.880696
"453",46.279999,46.689999,46.009998,46.290001,2920600,43.50093
