"","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"31",33.52,34.209999,33.450001,34.130001,10790200,31.712356
"32",34.09,34.720001,34.09,34.400002,10104400,31.96323
"33",34.66,34.66,33.959999,34.279999,7103000,31.851728
"34",34.189999,34.209999,33.799999,34.040001,6089200,31.628731
"35",34.220001,34.799999,33.419998,33.709999,9938400,31.322105
"36",33.369999,33.880001,33.02,33.689999,7805000,31.303522
"37",34.139999,34.68,34.130001,34.48,9948800,32.037562
"38",34.439999,34.549999,34.02,34.209999,8503300,31.786687
"39",34.41,34.959999,34.139999,34.830002,9840700,32.362771
"40",34.68,35.049999,34.560001,34.98,8407300,32.502144
"41",34.580002,35.09,34.389999,35,8061700,32.520727
"42",34.959999,35.23,34.900002,35.16,7809300,32.669393
"43",34.889999,35.41,34.73,35.290001,12353400,32.790186
"44",34.77,34.77,34.130001,34.220001,15028900,31.795981
"45",33.849998,34.299999,33.709999,33.990002,11809600,31.582274
"46",33.790001,33.810001,33.41,33.68,11058100,31.294232
"47",33.439999,33.75,33.110001,33.66,6917800,31.275648
"48",33.919998,33.990002,33.509998,33.759998,9875200,31.368563
"49",33.810001,34.220001,33.400002,33.91,8325000,31.507939
"50",33.720001,33.779999,33.060001,33.189999,12070700,30.83894
"51",33,33.200001,32.709999,33.049999,8632700,30.708857
"52",33.23,33.549999,32.799999,32.93,8046500,30.597359
"53",32.490002,32.700001,31.969999,32.139999,14229700,29.863319
"54",31.870001,32.240002,31.549999,32.110001,14144000,29.835445
"55",32.18,32.439999,31.879999,31.940001,10120500,29.677487
"56",32.130001,32.849998,31.58,32.779999,11144000,30.457983
"57",32.73,32.990002,32.32,32.349998,7057900,30.058442
"58",32.200001,32.830002,31.91,32.540001,12520700,30.234986
"59",33,33.700001,32.91,33.509998,10020900,31.136272
"60",33.619999,33.98,33.529999,33.91,7034600,31.507939
"61",34.02,34.700001,34.02,34.669998,8473800,32.214102
"62",34.5,34.630001,33.66,33.84,10733100,31.442898
"63",33.880001,34.099998,33.75,33.84,8370900,31.442898
"64",34.34,34.490002,34,34.080002,6990600,31.665898
"65",34.16,34.279999,34.049999,34.150002,7362900,31.73094
"66",34.419998,34.669998,33.919998,34.27,8826700,31.842438
"67",34.23,34.23,33.720001,34.049999,7761800,31.638021
"68",34.009998,34.419998,33.880001,34.209999,7262300,31.786687
"69",34.09,34.189999,33.709999,34.169998,7297600,31.74952
"70",34.380001,34.73,34.360001,34.560001,19012800,32.111896
"71",34.560001,34.990002,34.529999,34.900002,10219200,32.427812
"72",34.91,34.98,34.27,34.5,11630600,32.056145
"73",34.57,34.810001,33.900002,33.990002,9897700,31.582274
"74",33.669998,33.73,33,33.119999,18090900,30.773899
"75",33.380001,33.82,33.310001,33.580002,10657100,31.201317
"76",33.599998,33.66,33.279999,33.290001,7884000,30.931858
"77",33.369999,33.470001,32.939999,33.220001,12863900,30.866817
"78",33.029999,33.18,32.68,33.009998,9231200,30.67169
"79",33.189999,33.490002,32.830002,33.099998,14459500,30.755315
"80",33.299999,33.580002,33.119999,33.34,12916300,30.978316
"81",33.23,33.599998,33.080002,33.139999,10708300,30.792482
"82",33.389999,33.990002,33.360001,33.830002,14555400,31.433607
"83",33.84,33.98,33.439999,33.720001,11339900,31.331399
"84",33.779999,33.98,33.68,33.91,9029800,31.507939
"85",33.970001,34.700001,33.799999,34.509998,12971700,32.065435
"86",34.52,34.740002,34.43,34.57,5347500,32.121187
"87",34.360001,34.610001,33.959999,34.48,9077900,32.037562
"88",34.66,35.200001,34.59,34.91,14425700,32.437102
"89",34.790001,34.950001,34.580002,34.849998,7358700,32.381351
"90",35.040001,35.150002,34.560001,34.880001,9641200,32.409229
"91",34.830002,35,34.5,34.75,6926200,32.288436
"92",34.5,34.599998,34,34.240002,9554500,31.814564
"93",34.27,34.75,34.27,34.619999,10107800,32.167644
"94",34.759998,35.040001,34.459999,34.68,16888400,32.223395
"95",34.669998,34.990002,34.299999,34.970001,9598800,32.492853
"96",35.16,35.720001,35.099998,35.459999,11230400,32.948142
"97",35.130001,35.970001,34.990002,35.959999,14800400,33.412723
"98",35.599998,35.959999,35.470001,35.919998,11752600,33.375556
"99",35.950001,36.52,35.939999,36.509998,14226000,33.923763
"100",36.509998,36.509998,35.830002,36.130001,12926000,33.570683
"101",36.209999,36.490002,35.759998,36.029999,8454000,33.477765
"102",36.369999,36.450001,36.099998,36.110001,16355300,33.552099
"103",36.119999,36.43,35.950001,36.290001,12050100,33.719349
"104",36.5,37.16,36.459999,37.029999,16674900,34.406928
"105",36.779999,37.27,36.779999,37.200001,9712900,34.564888
"106",37.049999,37.139999,36.889999,37.060001,6802600,34.434806
"107",37.189999,37.23,36.68,36.860001,7600000,34.248972
"108",36.91,37,36.509998,36.990002,7857200,34.369764
"109",36.880001,37.389999,35.150002,35.93,37821800,33.38485
"110",36.759998,38,36.599998,37.75,39192700,35.075927
"111",37.419998,37.66,37.139999,37.25,11658400,34.611345
"112",36.869999,37.290001,36.709999,36.919998,12409800,34.30472
"113",36.799999,37.32,36.700001,37.220001,10600500,34.583472
"114",37.200001,37.779999,37.200001,37.580002,9520400,34.917971
"115",37.099998,37.330002,36.75,37.009998,13691800,34.388345
"116",36.880001,37.049999,36.52,36.950001,6558800,34.332597
"117",36.529999,36.619999,36,36.119999,11925900,33.561389
"118",36.360001,36.98,36.299999,36.869999,9098200,34.258262
"119",36.509998,36.93,36.43,36.700001,3490900,34.100306
"120",36.450001,36.709999,36.099998,36.419998,8495200,33.840138
"121",36.040001,36.830002,36.02,36.509998,17578900,33.923763
"122",37.150002,37.41,37.040001,37.119999,15010900,34.490553
"123",37.060001,37.59,37.049999,37.34,13967700,34.69497
"124",37.049999,37.669998,37.049999,37.59,6901500,34.927261
"125",37.43,37.73,37.279999,37.560001,5086200,34.899387
"126",37.84,37.98,37.310001,37.330002,8123100,34.68568
"127",37.470001,37.490002,36.939999,36.970001,8561900,34.351181
"128",36.869999,37,36.509998,36.740002,6547200,34.510867
"129",36.860001,36.950001,36.599998,36.66,6748900,34.435719
"130",36.950001,37.48,36.57,37.130001,12361700,34.877204
"131",37.189999,37.5,37.139999,37.240002,6954600,34.98053
"132",37.16,37.369999,36.900002,36.950001,7258400,34.708125
"133",37.02,37.18,36.900002,37.009998,7649800,34.764482
"134",36.970001,37.169998,36.77,37.049999,11285400,34.802056
"135",37.029999,37.34,36.84,37.060001,5114100,34.811451
"136",37.169998,37.419998,37.099998,37.330002,4783900,35.06507
"137",37.43,37.990002,37.34,37.950001,7229000,35.647451
"138",37.849998,37.939999,37.52,37.700001,4506000,35.41262
"139",37.549999,37.75,37.299999,37.48,3518900,35.205967
"140",37.459999,37.52,37.07,37.360001,3464300,35.093248
"141",37.450001,37.84,37.310001,37.599998,5097000,35.318685
"142",37.580002,37.650002,37.389999,37.48,3411800,35.205967
"143",37.369999,37.599998,37.209999,37.509998,3650800,35.234145
"144",37.740002,38,37.619999,37.82,7591000,35.525338
"145",37.93,39,37.849998,38.990002,21974200,36.624352
"146",39.23,40,39.169998,39.959999,22003400,37.535497
"147",39.689999,39.889999,39.439999,39.650002,14738300,37.244308
"148",39.549999,39.68,39.16,39.450001,6598700,37.056442
"149",39.009998,39.549999,38.93,39.5,8772600,37.103407
"150",39.599998,39.810001,39.240002,39.400002,6494800,37.009476
"151",39.48,39.650002,39.040001,39.169998,9586900,36.793428
"152",39.18,39.360001,39.009998,39.259998,7084100,36.877967
"153",39.099998,39.34,39,39.290001,5214000,36.906149
"154",39.07,39.509998,39,39.389999,7892000,37.000081
"155",39.09,39.490002,38.959999,39.09,8371900,36.718283
"156",39.009998,39.389999,38.509998,39.169998,8977900,36.793428
"157",39.290001,39.939999,39.279999,39.740002,10931800,37.328847
"158",39.639999,39.950001,39.540001,39.939999,7794300,37.51671
"159",39.790001,39.919998,39.470001,39.860001,7920300,37.441565
"160",39.84,39.93,39.369999,39.439999,9777100,37.047046
"161",39.540001,39.689999,39.25,39.459999,8231000,37.065833
"162",39.360001,39.790001,38.650002,38.849998,8399900,36.492843
"163",39.040001,39.25,38.650002,38.869999,8206400,36.51163
"164",39.040001,39.950001,39.040001,39.880001,9283000,37.460352
"165",39.799999,40.709999,39.799999,40.490002,15357000,38.033342
"166",40.400002,40.75,40.279999,40.5,9513800,38.042734
"167",40.470001,40.77,40.41,40.709999,11142200,38.239992
"168",40.799999,41.200001,40.709999,40.939999,7283900,38.456036
"169",40.900002,41.240002,40.790001,41.18,11850200,38.681476
"170",42.759998,44.049999,42.720001,43.360001,35806100,40.729209
"171",42.779999,43.66,42.73,43.310001,14829000,40.682243
"172",43.040001,43.509998,43,43.41,14199200,40.776175
"173",43.189999,43.41,42.98,43.240002,7500600,40.616491
"174",43,43.57,42.98,43.09,12069100,40.47559
"175",43.209999,43.709999,43.049999,43.700001,7902800,41.04858
"176",43.5,43.900002,43.470001,43.700001,6396000,41.04858
"177",43.650002,43.650002,43.259998,43.560001,15918200,40.917075
"178",42.830002,43.150002,42.400002,42.650002,14162700,40.062288
"179",42.91,43.290001,41.970001,42.130001,18834700,39.573838
"180",42,42.470001,41.599998,42.419998,14504800,39.84624
"181",42.5,43.130001,42.400002,42.950001,9457300,40.344085
"182",43.02,43.869999,43,43.740002,12528200,41.086154
"183",43.630001,43.790001,42.970001,42.990002,12093400,40.381659
"184",43.139999,43.619999,42.98,43.290001,7624800,40.663456
"185",43.610001,44.240002,43.610001,44.07,9641500,41.39613
"186",44.029999,44.34,43.099998,43.549999,11127700,40.90768
"187",43.529999,43.610001,42.380001,43.02,11765100,40.409838
"188",43.060001,43.580002,42.73,43.200001,6864300,40.578917
"189",43.240002,43.380001,42.810001,43.119999,5386700,40.503769
"190",42.650002,42.830002,42.16,42.470001,10210600,39.893209
"191",42.43,43.119999,42.259998,42.93,6954800,40.325298
"192",42.639999,42.68,41.580002,42.240002,11005600,39.677164
"193",41.130001,41.860001,40.630001,41.619999,14572000,39.094779
"194",41.220001,41.580002,40.419998,40.599998,16754900,38.136665
"195",41.189999,41.200001,40.48,40.759998,9378400,38.286957
"196",41.25,41.669998,41.169998,41.23,13291500,38.728442
"197",41.459999,41.990002,40.990002,41.82,7130300,39.282645
"198",41.849998,41.950001,41.380001,41.439999,6881000,38.9257
"199",41.400002,42.349998,40.869999,42.240002,11705500,39.677164
"200",42.470001,42.990002,42.400002,42.860001,7011100,40.259546
"201",42.939999,43.240002,42.779999,42.970001,7935500,40.362872
"202",43.189999,43.299999,42.52,42.52,6022900,39.940174
"203",42.580002,43.029999,42.360001,42.939999,5452700,40.33469
"204",43.150002,43.48,43.049999,43.349998,7004800,40.719814
"205",43.060001,43.209999,42.700001,43.09,7206400,40.47559
"206",43.23,43.380001,42.639999,42.849998,8404800,40.25015
"207",42.869999,43.049999,42.509998,42.630001,6841000,40.043501
"208",42.66,42.830002,42.200001,42.43,7635700,39.855635
"209",42.720001,42.73,42.060001,42.27,7826300,39.705343
"210",42.18,42.27,41.5,42.040001,9439900,39.489298
"211",42.220001,42.240002,41.400002,41.759998,7271800,39.226284
"212",41.759998,41.939999,41.549999,41.889999,6882700,39.348398
"213",41.59,41.75,41.25,41.630001,8387000,39.104174
"214",41.830002,42.02,41.490002,41.700001,5964800,39.169927
"215",41.5,41.560001,40.84,41.02,11204000,38.531184
"216",41.23,41.709999,40.959999,41.52,8376900,39.000848
"217",40.970001,41.279999,40.459999,41.200001,9975800,38.700263
"218",41.080002,41.459999,40.880001,41.349998,6903700,38.84116
"219",41.880001,42.459999,41.759998,42.040001,7400000,39.489298
"220",42.32,42.400002,42.099998,42.27,4860800,39.705343
"221",42.34,42.349998,41.869999,41.93,5157000,39.385971
"222",41.98,42.439999,41.720001,42.330002,7290800,39.761704
"223",42.259998,42.68,42.18,42.580002,5396900,39.996535
"224",42.380001,43.150002,42.380001,43.02,6529800,40.409838
"225",43.040001,43.349998,42.810001,43.099998,5740200,40.484982
"226",43.470001,43.790001,43.209999,43.27,5601100,40.644669
"227",43.25,43.57,42.889999,43.07,6206900,40.456803
"228",42.939999,43.240002,42.299999,42.619999,7481400,40.034106
"229",42.509998,43.25,42.439999,42.689999,8242300,40.099858
"230",43.299999,43.5,42.849998,43.060001,7791900,40.447412
"231",43.32,43.349998,42.93,43.099998,6308300,40.484982
"232",43.240002,44.130001,43.099998,43.91,12541000,41.245838
"233",42.110001,42.580002,41.110001,41.52,38451900,39.000848
"234",41.509998,41.759998,40.939999,41.580002,13080100,39.057209
"235",41.610001,41.869999,41.25,41.52,8420500,39.000848
"236",41.259998,41.299999,40.889999,40.93,11697800,38.446645
"237",40.860001,41.139999,40.68,41.009998,10024400,38.521789
"238",40.939999,41.450001,40.900002,41.419998,9948300,38.906913
"239",41.549999,41.740002,41.139999,41.380001,10055800,38.869342
"240",41.34,41.84,41.119999,41.5,9213000,38.982061
"241",41.150002,41.330002,40.950001,41.16,7955900,38.662689
"242",41.27,41.34,40.869999,41.09,8459300,38.596937
"243",40.919998,41.34,40.849998,41.130001,7030500,38.634511
"244",41.02,41.220001,40.549999,40.990002,11189400,38.503006
"245",41.189999,41.669998,41.189999,41.52,8529400,39.000848
"246",41.900002,41.990002,41.48,41.630001,10977200,39.104174
"247",41.529999,41.59,40.32,40.400002,12632100,37.948803
"248",40.349998,40.689999,39.990002,40.060001,13421400,37.629431
"249",39.66,39.66,39.169998,39.380001,15135500,36.990689
"250",39.18,39.700001,39.139999,39.400002,9193400,37.009476
"251",39.610001,39.880001,39.330002,39.349998,8666700,36.962507
"252",39.459999,39.650002,39.139999,39.23,8483000,36.849788
"253",38.950001,39.529999,38.849998,39.369999,9642200,36.981294
"254",39.150002,39.330002,38.419998,38.5,13096800,36.16408
"255",38.630001,38.860001,38.349998,38.369999,9253400,36.041967
"256",38.68,38.860001,38.509998,38.59,10074600,36.24862
"257",38.380001,38.82,38.240002,38.389999,10716200,36.060754
"258",38.369999,38.470001,37.77,38.009998,11806900,35.703809
"259",38.310001,38.369999,37.98,38.040001,12658300,35.731991
"260",37.849998,38.27,37.650002,38.23,8746200,35.910462
"261",38.450001,38.889999,38.25,38.779999,7815000,36.427091
"262",38.560001,38.77,38.279999,38.310001,8543700,35.98561
"263",37.880001,37.93,37.189999,37.82,11874100,35.525338
"264",37.91,38.02,37.389999,37.580002,13425400,35.299901
"265",37.619999,38.419998,37.470001,38.07,8258400,35.76017
"266",38.169998,38.450001,37.790001,37.919998,11912700,35.619269
"267",38.110001,38.43,37.73,38.349998,9614100,36.02318
"268",38.5,39.119999,38.349998,39.040001,10049800,36.671318
"269",39.150002,39.860001,39.029999,39.720001,9245300,37.31006
"270",39.77,40.18,39.599998,39.970001,9446200,37.544892
"271",39.950001,39.950001,39.27,39.57,11435800,37.16916
"272",39.849998,40.060001,39.73,39.740002,10227600,37.328847
"273",39.98,39.98,39.200001,39.91,11795100,37.488531
"274",39.490002,39.540001,39.080002,39.220001,9785500,36.840397
"275",39.34,39.52,39.029999,39.150002,11311000,36.774644
"276",39.25,39.830002,39.09,39.560001,12361400,37.159768
"277",39.529999,39.84,39.389999,39.580002,13294000,37.178555
"278",39.720001,39.82,38.98,39.27,18304900,36.887362
"279",39.119999,39.119999,38.459999,38.75,11309600,36.398912
"280",39.040001,39.73,38.990002,39.540001,7987500,37.140981
"281",39.580002,39.849998,39.279999,39.360001,6126400,36.971902
"282",39.689999,40.869999,39.669998,40.740002,13473000,38.268174
"283",40.779999,40.970001,40.540001,40.650002,7723300,38.183634
"284",40.25,40.889999,40.16,40.560001,6840900,38.099095
"285",40.380001,40.810001,40.369999,40.509998,9292900,38.052126
"286",40.349998,40.369999,39.419998,39.52,10736600,37.122194
"287",39.459999,39.830002,39.189999,39.400002,11028100,37.009476
"288",39.049999,39.310001,38.5,38.619999,16049700,36.276799
"289",38.73,38.75,37.82,38.439999,11497500,36.107719
"290",38.060001,38.43,36.93,36.970001,13652300,34.726912
"291",36.939999,37.5,36.470001,37.43,11804500,35.159001
"292",36.849998,36.889999,35.259998,35.349998,19369200,33.2052
"293",35.790001,35.950001,34.400002,35.18,22781900,33.045516
"294",34.060001,34.57,33.029999,33.029999,25923500,31.025962
"295",33.470001,34.75,32.310001,34.700001,31836700,32.594639
"296",31.84,32.27,29.6,31.540001,87048500,29.626367
"297",31.83,33.080002,31.809999,32.119999,36389500,30.171175
"298",32.759998,33.560001,32.439999,33.09,24426900,31.082323
"299",33.43,33.799999,33.09,33.650002,17839100,31.608347
"300",33.119999,33.669998,32.75,33.419998,18558300,31.392299
"301",33.610001,33.75,32.84,33.369999,12741000,31.345333
"302",32.470001,32.689999,32.169998,32.549999,23724700,30.575085
"303",31.950001,32.98,31.82,31.85,19006700,29.917558
"304",32.419998,32.650002,31.940001,32.02,15000100,30.077243
"305",32.07,32.110001,31.33,32.110001,30417400,30.161783
"306",32.009998,32.580002,31.73,32.509998,12595700,30.537511
"307",32.529999,32.830002,31.879999,32.009998,10799000,30.067848
"308",32.119999,32.639999,31.360001,32.400002,11247100,30.434189
"309",32.720001,33.169998,32.610001,33.16,8397500,31.148075
"310",33.119999,33.869999,32.82,33.580002,14060100,31.542594
"311",33.849998,34.32,33.740002,34.060001,12282000,31.993471
"312",34.09,34.330002,33.34,33.380001,10224700,31.354728
"313",32.84,33.040001,32.41,32.459999,9144700,30.490546
"314",31.459999,31.940001,31.33,31.76,12844800,29.833018
"315",32.150002,32.68,31.99,32.630001,11471000,30.650233
"316",32.419998,32.66,31.91,31.950001,10673200,30.011491
"317",31.639999,31.719999,30.73,31.040001,17509200,29.156704
"318",30.690001,31.309999,30.52,31.290001,10440000,29.391535
"319",31.360001,31.610001,31.02,31.450001,9792200,29.541827
"320",31.67,32.73,31.23,32.290001,12593100,30.330862
"321",32.580002,32.990002,32.43,32.939999,8466900,30.941422
"322",33.139999,33.290001,32.630001,32.91,16655300,30.913244
"323",32.380001,32.639999,32.060001,32.509998,9979700,30.537511
"324",32.66,32.880001,32.23,32.310001,10117700,30.349649
"325",32.330002,32.52,31.24,31.280001,12618500,29.382142
"326",30.540001,30.9,29.18,29.549999,26238400,27.757105
"327",29.459999,29.9,29.049999,29.83,20944100,28.020117
"328",30.059999,30.34,29.68,30.299999,14200600,28.4616
"329",30.99,31.709999,30.59,31.16,15723900,29.269422
"330",31.27,31.42,30.379999,30.48,11415000,28.630679
"331",31.15,31.52,30.23,30.65,12114800,28.790365
"332",30.16,30.709999,29.99,30.16,15135000,28.330095
"333",30.030001,30.33,28.99,29,13899200,27.240476
"334",28.73,29.969999,28.190001,29.860001,1.9e+07,28.048298
"335",30.35,31.549999,30.309999,31.51,17823700,29.598187
"336",31.23,32.049999,31.02,32.029999,12659400,30.086635
"337",32.200001,32.369999,31.610001,31.700001,12070100,29.776659
"338",32.360001,33.099998,32.299999,33,7887400,30.997783
"339",33.110001,33.279999,32.240002,32.610001,12891200,30.631446
"340",32.959999,34.43,32.75,33.759998,17363400,31.71167
"341",33.389999,33.73,33.27,33.549999,6837900,31.514412
"342",34.02,34.529999,33.91,34.470001,10694700,32.378595
"343",33.830002,34.220001,33.18,33.389999,9987700,31.36412
"344",33.459999,34.200001,33.130001,33.939999,10980600,31.880749
"345",33.880001,34.349998,33.470001,33.610001,7479000,31.570773
"346",33.849998,34.119999,33.25,33.84,7319800,31.786818
"347",34.18,35.16,34.09,35.16,13707600,33.026729
"348",35.240002,35.709999,35.02,35.369999,8837900,33.223987
"349",35.200001,35.349998,34.41,34.509998,7812300,32.416165
"350",34.880001,35.189999,34.09,35.049999,10407200,32.923402
"351",35.790001,36.599998,35.630001,36.279999,11316800,34.078774
"352",36.23,36.34,35.720001,36.209999,8477600,34.013021
"353",35.720001,35.790001,34.860001,34.880001,10152100,32.763719
"354",34.43,34.470001,33.310001,33.599998,13361700,31.561378
"355",34.130001,34.380001,33.799999,34.07,8538100,32.002863
"356",34.57,35.130001,33.970001,35.029999,9276100,32.904615
"357",34.810001,35.009998,34.330002,34.759998,6430900,32.650997
"358",34.860001,35.169998,34.610001,35.150002,6942700,33.017337
"359",35.439999,35.459999,34.34,35.290001,10710900,33.148842
"360",34.59,34.59,33.66,33.790001,11913800,31.739852
"361",34.16,34.759998,33.650002,34.639999,12170600,32.538279
"362",36.630001,37.419998,36.369999,36.700001,22388500,34.473293
"363",36.330002,36.419998,35.880001,36.119999,9631900,33.928482
"364",35.959999,37,35.959999,36.450001,14226700,34.238461
"365",35.959999,36.32,35.470001,35.529999,10809700,33.374279
"366",35.380001,35.860001,34.799999,35.150002,32562000,33.017337
"367",35.389999,35.779999,35.240002,35.630001,32200300,33.468214
"368",35.48,35.630001,34.220001,34.330002,39965700,32.247089
"369",34.209999,34.470001,33.41,34.02,12500700,31.955897
"370",33.580002,33.779999,33.400002,33.400002,10764000,31.373515
"371",33.5,34.220001,33.279999,33.509998,4991900,31.476838
"372",34.27,34.529999,33.759998,34.07,8656400,32.002863
"373",34.34,34.5,33.970001,34,7655200,31.93711
"374",34.68,35.889999,34.66,35.849998,16536000,33.674863
"375",36.029999,36.330002,35.720001,35.990002,10350800,33.806372
"376",36.330002,36.830002,36.299999,36.610001,10202500,34.388753
"377",37.040001,37.369999,36.73,36.939999,9973900,34.698729
"378",36.869999,37.200001,36.75,36.830002,6573100,34.595406
"379",36.709999,37.330002,36.459999,37.099998,9543600,34.849021
"380",36.860001,36.959999,35.82,35.919998,9881700,33.740616
"381",36.169998,36.77,36.169998,36.560001,7323400,34.341788
"382",36.200001,36.77,35.919998,36.650002,10050800,34.426327
"383",36.689999,37.119999,36.18,36.330002,12708800,34.125743
"384",35.700001,36,35.119999,35.16,10664000,33.581335
"385",35.52,35.720001,34.990002,35.189999,9876100,33.609987
"386",35.450001,35.740002,35.150002,35.32,20350200,33.734151
"387",35.389999,35.549999,34.509998,34.75,11436800,33.189744
"388",35.169998,36.380001,35.150002,36.169998,10126200,34.545985
"389",36.23,36.700001,35.75,36.27,8226200,34.641497
"390",36.380001,37,36.259998,36.950001,8067600,35.290966
"391",37.130001,37.720001,37.110001,37.700001,6788700,36.007291
"392",37.610001,37.799999,37.400002,37.610001,5189500,35.921332
"393",37.650002,37.709999,37.169998,37.240002,4634300,35.567946
"394",37.450001,37.799999,37.25,37.709999,5022500,36.01684
"395",37.73,37.799999,37.360001,37.5,4776100,35.81627
"396",37.970001,38.459999,37.939999,38.310001,9704200,36.589903
"397",38.189999,38.990002,38.119999,38.849998,9889900,37.105654
"398",38.830002,39.580002,38.700001,39.5,14327100,37.726471
"399",39.549999,40.150002,39.450001,39.91,14401600,38.118062
"400",39.740002,40.25,39.59,39.75,12145200,37.965246
"401",39.48,39.91,39.16,39.630001,14070900,37.850635
"402",39.389999,39.529999,38.450001,38.700001,16257600,36.962391
"403",38.619999,38.860001,38.41,38.73,10073400,36.991043
"404",38.470001,38.59,38.02,38.400002,9877700,36.675862
"405",38.689999,38.98,38.41,38.48,9142800,36.752268
"406",38.509998,39.099998,38.400002,39.02,9594500,37.268023
"407",39.009998,39.470001,39,39.439999,7731000,37.669164
"408",39.419998,39.439999,39.099998,39.310001,7879900,37.545003
"409",39.380001,39.5,38.959999,39.25,7124600,37.487696
"410",39.029999,39.27,38.57,39.25,9407000,37.487696
"411",39.119999,39.68,38.959999,39.560001,10054000,37.783779
"412",39.59,39.75,39.060001,39.349998,7162600,37.583205
"413",39.27,39.5,38.98,39.25,9588400,37.487696
"414",38.740002,39.110001,38.380001,38.990002,8683200,37.239372
"415",39.080002,39.310001,38.66,38.900002,14020100,37.153412
"416",39.25,39.669998,39.16,39.330002,8901000,37.564106
"417",39.220001,39.25,38.560001,38.91,9076800,37.162962
"418",39.43,40,39.360001,40,11605300,38.204021
"419",40,40.59,39.959999,40.459999,11536500,38.643367
"420",40.73,41.150002,40.200001,40.98,20107300,39.14002
"421",41.369999,41.91,40.990002,41.27,21690200,39.417
"422",40.75,41.639999,40.549999,41.529999,13581000,39.665324
"423",40.939999,41.450001,40.830002,41.450001,10116300,39.588918
"424",41.619999,41.919998,41.59,41.790001,9065800,39.913652
"425",41.5,41.619999,41.259998,41.599998,8210300,39.732181
"426",41.48,41.75,41.130001,41.25,7891200,39.397897
"427",41.23,41.73,41.080002,41.540001,7464500,39.674877
"428",41.709999,41.860001,41.549999,41.75,7758700,39.875447
"429",41.799999,41.900002,41.490002,41.57,5675100,39.703529
"430",41.549999,41.709999,41.150002,41.27,6176200,39.417
"431",41.279999,41.669998,41.09,41.48,6271000,39.61757
"432",41.439999,41.580002,41.23,41.310001,6150600,39.455204
"433",41.700001,41.950001,41.299999,41.639999,9132300,39.770386
"434",41.75,41.970001,41.549999,41.93,6895200,40.047366
"435",41.869999,42.369999,41.849998,41.990002,14858700,40.104673
"436",42.130001,42.540001,42.130001,42.389999,7995900,40.486711
"437",42.259998,42.529999,42.040001,42.360001,5070500,40.458059
"438",42.349998,42.77,42.110001,42.700001,9288800,40.782794
"439",42.240002,42.32,41.73,42,10434500,40.114223
"440",42,42.07,41.700001,41.75,7793500,39.875447
"441",41.990002,42.32,41.950001,42.02,6163800,40.133325
"442",42.119999,42.57,42.029999,42.240002,6896400,40.343448
"443",42.529999,42.849998,42.150002,42.34,6834500,40.438957
"444",42.549999,44.080002,42.43,44.009998,15051900,42.033973
"445",43.59,43.700001,42.900002,43.48,10991300,41.527771
"446",43.5,43.5,43.169998,43.470001,6123600,41.518221
"447",43.419998,43.52,43.18,43.189999,8952100,41.250791
"448",43.07,43.580002,42.950001,43.439999,6382500,41.489566
"449",43,43.310001,42.93,43.240002,6853900,41.298549
"450",43.419998,43.869999,43.27,43.27,9582000,41.327201
"451",43.080002,43.400002,43.009998,43.290001,8560200,41.346303
"452",43.330002,43.709999,42.860001,43.650002,8519000,41.69014
"453",43.939999,44.41,43.919998,44.380001,10850200,42.387363
