"","IGT.Open","IGT.High","IGT.Low","IGT.Close","IGT.Volume","IGT.Adjusted"
"43",15.54,15.71,15.46,15.58,2777600,14.175511
"44",15.24,15.46,15.21,15.35,5623900,13.966245
"45",15,15.31,14.81,15.26,5533900,13.884359
"46",15.15,15.5,15.14,15.22,3647900,13.847964
"47",15.08,15.28,15.02,15.22,2907200,13.847964
"48",15.37,15.77,15.29,15.63,2507800,14.221004
"49",15.63,15.81,15.38,15.67,3023700,14.257398
"50",15.49,15.59,15.15,15.36,4113600,13.975343
"51",15.22,15.36,15.17,15.33,3831200,13.948048
"52",15.37,15.5,15.24,15.29,3383500,13.911654
"53",15.08,15.2,14.84,14.85,4443300,13.511319
"54",14.76,15.02,14.63,14.95,3083800,13.602304
"55",14.94,15.17,14.88,15.07,3885900,13.711486
"56",15.19,15.25,14.85,15.21,3698200,13.838866
"57",15.22,15.39,14.83,14.83,2616200,13.493121
"58",14.77,15.03,14.52,14.6,2961800,13.283856
"59",14.8,15.17,14.74,15.1,2752900,13.738782
"60",15.03,15.41,14.9,15.37,2126400,14.040231
"61",15.6,15.67,15.28,15.6,1950700,14.250333
"62",15.47,15.59,15.09,15.12,1733900,13.811861
"63",15.15,15.39,15.11,15.14,2469500,13.830131
"64",15.31,15.62,15.28,15.48,3107400,14.140714
"65",15.55,15.65,15.36,15.53,1416500,14.186388
"66",15.7,15.8,15.6,15.74,2143300,14.37822
"67",15.72,15.75,15.52,15.56,2052700,14.213793
"68",15.41,15.57,15.25,15.3,3444400,13.976288
"69",15.22,15.39,15.08,15.1,2518400,13.793591
"70",14.91,15.07,14.7,15.05,7485400,13.747917
"71",15.09,15.29,14.93,15.25,4133200,13.930613
"72",15.27,15.31,14.87,14.97,4506500,13.674838
"73",14.92,14.96,14.47,14.49,3344200,13.236366
"74",14.34,14.46,14.14,14.18,3668800,12.953187
"75",14.44,14.51,13.78,13.82,9045000,12.624333
"76",13.79,14.26,13.65,14.23,6087600,12.99886
"77",14.24,14.42,13.98,14.4,3938400,13.154153
"78",14.34,14.5,14.18,14.37,3471500,13.126748
"79",14.48,14.71,14.3,14.45,4099500,13.199827
"80",14.56,14.66,14.27,14.31,4046800,13.07194
"81",14.31,14.5,14,14.01,3157100,12.797895
"82",14.26,14.36,14.11,14.24,4441600,13.007996
"83",14.21,14.28,14.12,14.21,3096500,12.980591
"84",14.29,14.31,14.17,14.22,4768600,12.989726
"85",14.24,14.73,14.09,14.69,5964100,13.419063
"86",14.76,15.09,14.71,15.02,5357300,13.720513
"87",14.9,14.97,14.64,14.84,3461400,13.556086
"88",14.87,15.32,14.65,15.04,4304500,13.738782
"89",14.97,15,14.64,14.73,3810400,13.455602
"90",14.87,14.92,14.45,14.54,4573000,13.282041
"91",14.6,14.67,14.41,14.44,2336600,13.190692
"92",14.25,14.45,14.1,14.24,2741900,13.007996
"93",14.26,14.51,14.25,14.36,2808100,13.117613
"94",14.43,14.52,14.17,14.39,2587100,13.145018
"95",14.44,14.81,14.28,14.81,4067100,13.528681
"96",14.96,15.3,14.9,15.13,4561300,13.820996
"97",15.08,15.52,15.01,15.31,3794800,13.985423
"98",15.16,15.18,14.88,15.1,3264700,13.793591
"99",14.93,15.73,14.93,15.67,6272500,14.314276
"100",15.62,15.62,15.37,15.59,2290900,14.241198
"101",15.7,15.79,15.45,15.49,2633600,14.149849
"102",15.67,16.299999,15.67,16.16,6013500,14.761883
"103",16.16,16.549999,16.08,16.440001,3743600,15.017658
"104",16.559999,16.77,16.32,16.379999,5025000,14.962848
"105",16.35,16.549999,16.35,16.549999,2931700,15.11814
"106",16.389999,16.51,16.27,16.35,4417100,14.935445
"107",16.48,16.48,16.190001,16.32,3734100,14.90804
"108",15.91,16.299999,15.5,16.26,10084200,14.853231
"109",16.02,16.309999,15.97,16.24,5954600,14.834961
"110",16.09,16.389999,16.07,16.299999,6003600,14.88977
"111",16.34,16.549999,16.26,16.299999,3397900,14.88977
"112",16.200001,16.370001,15.76,15.88,4071800,14.506108
"113",15.92,16.01,15.69,15.69,3142100,14.332545
"114",15.9,16.110001,15.87,15.93,2698600,14.551782
"115",15.92,16.059999,15.81,15.95,2218700,14.570051
"116",15.85,16.02,15.79,15.9,3145600,14.524377
"117",15.71,15.74,15.4,15.5,3135700,14.158984
"118",15.56,15.8,15.56,15.65,1888700,14.296006
"119",15.51,15.59,15.45,15.46,1029200,14.122445
"120",15.36,15.61,15.2,15.54,2385700,14.195523
"121",15.59,15.8,15.45,15.48,5982700,14.140714
"122",15.7,15.97,15.6,15.61,3696400,14.259467
"123",15.57,15.64,15.46,15.56,4643200,14.213793
"124",15.45,16.4,15.38,16.33,5970600,14.917175
"125",16.32,17.280001,16.32,17.120001,9321400,15.638827
"126",17.290001,17.610001,17.059999,17.129999,5274400,15.64796
"127",17.059999,17.27,16.59,16.65,5115300,15.209489
"128",16.6,17.049999,16.52,16.879999,4062300,15.41959
"129",16.879999,16.93,16.51,16.870001,2827900,15.410456
"130",16.93,16.969999,16.450001,16.469999,2565700,15.045062
"131",16.65,17.1,16.6,16.690001,5562700,15.246029
"132",16.690001,16.809999,16.360001,16.459999,4125400,15.035927
"133",16.52,16.73,16.34,16.35,3930400,14.935445
"134",16.35,16.950001,16.34,16.9,4022100,15.43786
"135",16.879999,17.33,16.870001,17.32,3691800,15.821523
"136",17.360001,17.5,17.299999,17.4,3112800,15.894601
"137",17.41,17.450001,17.200001,17.32,2625600,15.821523
"138",17.290001,17.540001,17.18,17.459999,2399600,16.004853
"139",17.360001,17.540001,17.209999,17.450001,2567400,15.995688
"140",17.48,17.5,17.25,17.440001,2268500,15.986521
"141",17.49,17.6,17.35,17.549999,2489800,16.087352
"142",17.51,17.620001,17.440001,17.5,2229700,16.04152
"143",17.469999,17.82,17.4,17.690001,2632300,16.215686
"144",17.75,18.120001,17.75,17.99,4912300,16.490682
"145",18,18.01,17.809999,17.959999,3512600,16.463182
"146",17.860001,18.66,17.85,18.610001,4924700,17.059011
"147",18.58,19.07,18.549999,18.780001,6127200,17.214843
"148",18.6,18.690001,18.139999,18.42,5143500,16.884846
"149",18.43,18.58,18.23,18.49,3519300,16.949011
"150",18.610001,18.700001,18.42,18.530001,3230600,16.985679
"151",18.610001,18.91,18.290001,18.799999,5085800,17.233175
"152",18.75,19.049999,18.75,18.879999,6396000,17.306508
"153",18.82,19.110001,18.719999,18.799999,4257000,17.233175
"154",18.77,18.91,18.52,18.75,4120900,17.187343
"155",18.75,18.85,18.33,18.4,3386600,16.866512
"156",18.35,18.59,18,18.32,5045600,16.793179
"157",18.01,18.76,17.93,18.280001,8474500,16.756514
"158",18.33,18.58,18.299999,18.34,3372900,16.811513
"159",18.27,18.43,17.84,18.09,3309000,16.582348
"160",18.35,18.5,17.33,17.49,10303700,16.032353
"161",17.58,17.879999,17.26,17.469999,6095100,16.01402
"162",17.5,17.719999,17.209999,17.370001,5235300,15.922355
"163",17.370001,17.459999,17.17,17.17,4402100,15.739023
"164",17.309999,17.57,17.15,17.540001,3911900,16.078187
"165",17.48,17.65,17.200001,17.209999,3565100,15.775688
"166",17.16,17.58,17.110001,17.5,4108600,16.04152
"167",17.48,17.51,17.17,17.51,2776500,16.050687
"168",17.469999,17.690001,17.389999,17.59,4386200,16.124019
"169",17.6,17.82,17.59,17.75,2227300,16.270685
"170",17.68,17.9,17.58,17.809999,2244400,16.325684
"171",17.68,17.940001,17.559999,17.799999,3090900,16.316517
"172",17.700001,17.73,17.52,17.52,3395000,16.059854
"173",17.52,17.530001,17.209999,17.26,2988100,15.821522
"174",17.219999,17.27,16.99,17.129999,3871200,15.702356
"175",17.219999,17.32,17.07,17.110001,2498400,15.684024
"176",17.059999,17.120001,16.969999,16.98,3282500,15.564857
"177",17.02,17.049999,16.879999,16.93,2690400,15.519025
"178",16.77,16.85,16.34,16.379999,2817800,15.014862
"179",16.379999,16.389999,15.84,16.26,4891700,14.904864
"180",16.219999,16.280001,15.9,15.9,4594700,14.574866
"181",16,16.27,15.88,16.26,4615400,14.904864
"182",16.309999,16.57,16.129999,16.459999,5345400,15.088194
"183",16.52,16.67,16.129999,16.17,4052200,14.822364
"184",16.200001,16.459999,16,16.4,3488200,15.033195
"185",16.540001,16.99,16.5,16.93,4438600,15.519025
"186",16.870001,16.879999,16.540001,16.690001,4042800,15.299027
"187",16.709999,16.709999,16.049999,16.23,5075100,14.877364
"188",16.24,16.719999,16.110001,16.709999,4351000,15.317359
"189",16.639999,16.77,16.440001,16.530001,2665900,15.152362
"190",16.34,16.379999,16.040001,16.040001,2922900,14.7032
"191",15.98,16.120001,15.88,16.01,3610500,14.675699
"192",15.87,15.97,15.57,15.78,5169500,14.464867
"193",15.34,15.81,15.28,15.61,4453000,14.309035
"194",15.53,15.55,15.13,15.27,5374300,13.997372
"195",15.48,15.64,15.4,15.58,5350700,14.337874
"196",15.91,15.99,15.74,15.92,5620500,14.650767
"197",16.110001,16.5,15.95,16.26,4681300,14.963661
"198",16.24,16.32,15.97,15.97,2668800,14.696781
"199",15.9,15.93,15.65,15.69,2931700,14.439104
"200",15.77,16.5,15.77,16.48,5170900,15.16612
"201",16.469999,16.67,16.41,16.5,3396800,15.184526
"202",16.57,16.73,16.139999,16.139999,2870700,14.853227
"203",16.09,16.219999,15.85,16.209999,2280000,14.917646
"204",16.299999,16.51,16.26,16.49,1691100,15.175323
"205",16.41,16.52,16.219999,16.23,2612100,14.936052
"206",16.389999,16.48,16.219999,16.309999,2555900,15.009674
"207",16.32,16.51,16.32,16.49,1681200,15.175323
"208",16.379999,16.59,16.33,16.4,3166800,15.092498
"209",16.469999,17,16.469999,16.98,4555700,15.626257
"210",16.91,16.940001,16.4,16.4,4079000,15.092498
"211",16.41,16.559999,16,16.049999,6069900,14.770402
"212",16.08,16.200001,15.82,15.89,2350000,14.623159
"213",15.4,15.51,14.86,15.38,13393700,14.153819
"214",15.5,16.139999,15.48,15.78,8524300,14.521928
"215",15.63,15.7,15.36,15.57,3116900,14.328671
"216",15.56,15.92,15.56,15.77,3721000,14.512726
"217",15.56,15.96,15.5,15.87,5911400,14.604753
"218",15.91,15.91,15.73,15.79,3395200,14.531131
"219",16.07,16.15,15.96,16.01,3356300,14.733592
"220",16.15,16.389999,15.9,16.33,4038500,15.02808
"221",17.809999,18.41,17.059999,17.84,12900200,16.417694
"222",17.84,17.950001,17.58,17.620001,5500000,16.215234
"223",17.629999,17.77,17.49,17.709999,2835300,16.298057
"224",17.690001,17.879999,17.459999,17.549999,2405800,16.150814
"225",17.6,17.809999,17.559999,17.690001,2500000,16.279653
"226",17.780001,17.9,17.459999,17.469999,2829900,16.077192
"227",17.41,17.52,17.200001,17.360001,3168600,15.975963
"228",17.35,17.65,17.23,17.530001,4803000,16.132409
"229",17.459999,17.889999,17.360001,17.73,3720400,16.316463
"230",17.91,17.969999,17.67,17.700001,4632600,16.288856
"231",17.68,18.09,17.68,18.02,3957500,16.583344
"232",18.040001,18.450001,18.030001,18.379999,3213400,16.914641
"233",18.379999,18.629999,18.280001,18.440001,3749500,16.969859
"234",18.370001,18.540001,18.25,18.540001,2385200,17.061887
"235",18.549999,18.58,18.309999,18.34,1996700,16.877831
"236",18.290001,18.43,17.790001,17.870001,3209500,16.445303
"237",17.85,18.040001,17.549999,17.9,3077400,16.47291
"238",17.950001,18.25,17.870001,17.950001,2438300,16.518925
"239",18.040001,18.139999,17.85,17.93,1840200,16.500519
"240",17.9,18.030001,17.67,17.82,3298700,16.399288
"241",17.6,17.83,17.57,17.610001,2587300,16.206031
"242",17.639999,17.709999,17.450001,17.450001,3244100,16.058788
"243",17.370001,17.59,17.33,17.33,3543200,15.948354
"244",17.299999,17.43,17.139999,17.280001,2596000,15.902341
"245",17.370001,17.440001,17.190001,17.200001,1727600,15.828719
"246",17.379999,17.49,17.17,17.24,4080100,15.865529
"247",17.24,17.459999,17.049999,17.049999,3921800,15.690676
"248",17.07,17.26,16.959999,17,2793600,15.644663
"249",16.799999,16.940001,16.530001,16.57,4236900,15.248945
"250",16.51,16.799999,16.26,16.27,3063500,14.972864
"251",16.299999,16.35,15.93,16.1,4198600,14.816417
"252",16.200001,16.219999,15.89,15.97,5889100,14.696781
"253",16.059999,16.09,15.86,16.01,6595800,14.733592
"254",15.93,16,15.7,15.87,4575400,14.604753
"255",15.88,16.18,15.86,16.030001,3443900,14.751998
"256",16.24,16.620001,16.059999,16.620001,3762700,15.29496
"257",16.43,16.690001,16.360001,16.42,3876500,15.110904
"258",16.379999,16.6,16.200001,16.290001,4334500,15.04625
"259",16.440001,16.6,16.280001,16.34,3216400,15.092432
"260",16.24,16.65,16.24,16.559999,2433500,15.295634
"261",16.639999,16.99,16.559999,16.98,2419300,15.683567
"262",16.84,17.15,16.74,16.790001,2522500,15.508075
"263",16.59,16.98,16.5,16.959999,3468100,15.665093
"264",16.92,17.040001,16.639999,16.73,4110400,15.452655
"265",16.74,17.120001,16.549999,17.120001,3514300,15.812879
"266",17.16,17.540001,17.120001,17.51,4428500,16.173102
"267",17.629999,17.709999,17.309999,17.450001,3307200,16.117683
"268",17.540001,17.719999,17.469999,17.58,2415200,16.237757
"269",17.67,18.02,17.58,17.99,2147100,16.616453
"270",17.940001,18.01,17.6,17.66,3358800,16.311649
"271",17.65,18.059999,17.540001,17.92,5060900,16.551798
"272",18.1,18.23,17.91,18.139999,3363100,16.755
"273",17.91,18.299999,17.75,18.27,4470900,16.875076
"274",18.01,18.92,17.48,17.549999,10480400,16.210047
"275",18,18.290001,17.73,18.129999,6047000,16.745763
"276",18.26,18.5,18.190001,18.309999,4737200,16.912021
"277",18.379999,18.52,18.059999,18.07,3797500,16.690345
"278",18.219999,18.27,17.84,18.01,2540900,16.634926
"279",17.9,17.93,17.51,17.74,3281000,16.385541
"280",17.9,18.139999,17.889999,18.07,3296200,16.690345
"281",18.16,18.25,17.879999,18.190001,3666800,16.801184
"282",18.299999,18.6,18.27,18.35,2952600,16.948967
"283",18.389999,18.42,18.219999,18.25,2357800,16.856602
"284",18.049999,18.540001,17.98,18.41,2917500,17.004386
"285",18.299999,18.379999,18,18.09,4650200,16.708818
"286",18.5,19.049999,18.120001,18.799999,9020600,17.364609
"287",18.84,19.15,18.76,18.950001,6194400,17.503157
"288",18.74,19.07,18.52,18.59,5417800,17.170643
"289",18.84,18.969999,18.24,18.540001,3010700,17.124461
"290",18.35,18.35,17.6,17.65,5555400,16.302412
"291",17.65,17.85,17.200001,17.620001,6410400,16.274704
"292",17.43,17.530001,16.299999,16.33,7369000,15.083195
"293",16.629999,16.65,15.47,16.190001,7285200,14.953885
"294",15.7,15.78,13.86,13.98,12631800,12.912619
"295",14.16,15,13.85,14.99,6894900,13.845505
"296",14.7,15.37,14.65,14.7,9355800,13.577646
"297",14.82,15.9,14.7,15.65,6022300,14.455113
"298",15.74,15.78,15.32,15.51,5790600,14.325803
"299",15.63,15.94,15.54,15.94,3773200,14.722972
"300",15.75,15.92,15.52,15.8,3021600,14.593661
"301",15.86,15.92,15.47,15.62,2904300,14.427404
"302",15.17,15.17,14.08,14.11,8464900,13.032693
"303",13.9,14.42,13.9,13.99,5423800,12.921855
"304",14.38,14.45,13.87,13.9,3161800,12.838727
"305",13.97,14.44,13.93,14.41,4587700,13.309788
"306",14.42,14.84,14.29,14.48,6062100,13.374443
"307",14.6,14.62,14.07,14.13,3287800,13.051167
"308",14.08,14.74,13.81,14.68,2912700,13.559174
"309",14.89,15.42,14.83,15.42,2456000,14.242674
"310",15.28,15.67,15.16,15.59,5062800,14.399695
"311",15.72,15.78,15.12,15.26,3375800,14.094891
"312",15.26,15.59,15.07,15.17,3143400,14.011762
"313",14.84,14.91,14.54,14.55,2229700,13.439099
"314",13.92,14.37,13.89,14.21,3218300,13.125058
"315",14.52,14.83,14.45,14.81,3162300,13.679248
"316",14.74,15.03,14.55,14.71,3610800,13.586883
"317",14.5,14.57,13.87,13.96,4666900,12.894146
"318",13.76,14.11,13.62,14.07,3776700,12.995747
"319",14.09,14.68,14,14.63,4245400,13.512991
"320",14.75,15.03,14.45,14.89,4259300,13.75314
"321",15.1,15.36,14.93,15.05,4295200,13.900924
"322",15.17,15.34,14.91,15.33,3634200,14.159546
"323",14.96,15.34,14.93,15.22,3370700,14.057945
"324",15.26,15.45,14.99,15.03,3972000,13.937394
"325",15.05,15.3,14.54,14.58,4202700,13.520107
"326",13.95,14.33,13.38,13.66,7933700,12.666986
"327",13.64,13.83,13.48,13.54,5371500,12.555709
"328",13.77,14.41,13.54,14.36,11256000,13.316099
"329",14.74,15.24,14.57,14.79,6366700,13.714841
"330",14.85,15.15,14.65,14.71,5538300,13.640656
"331",15.02,15.16,14.51,14.89,4993900,13.807572
"332",14.68,14.99,14.48,14.53,4560100,13.473741
"333",14.36,14.64,13.73,13.73,7533700,12.731897
"334",13.54,14.58,13.42,14.55,6300000,13.492288
"335",14.62,14.67,14.15,14.63,4137900,13.566472
"336",14.64,15.54,14.59,15.53,6004600,14.401046
"337",15.66,15.77,15.29,15.43,4745600,14.308316
"338",15.69,16.26,15.65,16.26,3952200,15.077979
"339",16.129999,16.18,15.84,15.96,4236900,14.799788
"340",16.120001,16.52,16.02,16.4,3269000,15.207801
"341",16.200001,16.280001,15.84,15.92,4047000,14.762695
"342",16.24,16.440001,15.9,16.299999,3368100,15.115071
"343",16.15,16.290001,15.98,16.08,3813000,14.911064
"344",16.01,16.469999,15.67,16.34,3769100,15.152164
"345",16.26,16.42,15.86,15.91,3976500,14.753422
"346",15.44,15.98,15.44,15.87,4011100,14.71633
"347",16.08,16.280001,15.87,16.25,3491200,15.068706
"348",16.25,17.219999,16.23,17.139999,3804700,15.894007
"349",16.98,16.99,16.32,16.35,3474700,15.161437
"350",16.66,16.690001,16.129999,16.549999,3450500,15.346897
"351",17.15,17.950001,16.870001,17.66,5758900,16.376206
"352",17.629999,18.01,17.530001,17.719999,2752600,16.431844
"353",17.450001,17.77,17.34,17.59,4249900,16.311295
"354",16.870001,17.4,16.719999,16.9,5056900,15.671454
"355",17.219999,17.5,17.059999,17.42,3623100,16.153653
"356",17.629999,17.82,17.09,17.790001,3420600,16.496756
"357",17.549999,17.91,17.459999,17.68,2936300,16.394752
"358",17.65,17.75,17.190001,17.58,4428100,16.302022
"359",17.42,17.82,17.09,17.68,6506900,16.394752
"360",17.49,18.17,17,17.1,7041500,15.856916
"361",17.4,17.450001,16.65,16.82,4354800,15.59727
"362",17.129999,17.469999,16.940001,17.360001,2743500,16.098015
"363",17.25,17.59,17.17,17.25,2327900,15.996011
"364",17.16,17.68,17.08,17.51,2380600,16.23711
"365",17.27,17.41,17,17.030001,4912900,15.792004
"366",17,17.110001,16.49,16.59,3515600,15.38399
"367",16.75,16.98,16.59,16.709999,2625900,15.495265
"368",16.41,16.690001,16.16,16.549999,3959400,15.346897
"369",16.57,16.84,16.360001,16.6,2917700,15.393263
"370",16.360001,16.450001,16.15,16.209999,2401900,15.031613
"371",16.16,16.51,16.15,16.309999,931900,15.124344
"372",16.75,16.76,16.49,16.540001,4275500,15.337625
"373",16.66,16.879999,16.58,16.639999,2677200,15.430354
"374",17.280001,17.370001,17.02,17.059999,5254700,15.819823
"375",16.969999,17.129999,16.68,16.889999,5002900,15.662181
"376",17.030001,17.23,16.889999,16.99,3083300,15.754911
"377",17.370001,17.68,17.280001,17.5,3667100,16.227837
"378",17.5,17.76,17.33,17.34,2757400,16.079469
"379",17.209999,17.360001,16.870001,16.879999,5069400,15.652907
"380",16.799999,16.879999,16.110001,16.139999,4765800,14.966702
"381",16.200001,16.780001,16.190001,16.76,3506700,15.541632
"382",16.52,16.549999,16.17,16.530001,2305100,15.328352
"383",16.76,16.92,16.09,16.17,2000800,14.994522
"384",16.09,16.129999,15.72,15.72,2338000,14.577235
"385",15.91,16.09,15.83,15.87,2288700,14.71633
"386",16,16.16,15.64,15.7,3000700,14.558688
"387",15.8,15.95,15.42,15.46,1918700,14.336135
"388",15.72,15.9,15.64,15.89,2629800,14.792285
"389",15.88,16.040001,15.64,16.030001,1698500,14.922614
"390",16.040001,16.200001,15.93,15.96,1606300,14.857449
"391",16.02,16.59,15.94,16.549999,1866600,15.40669
"392",16.620001,17.549999,16.52,17.370001,6171200,16.170044
"393",17.309999,17.379999,17,17.07,3073700,15.890768
"394",17.110001,17.24,17.049999,17.17,1646200,15.98386
"395",17.120001,17.309999,17.08,17.200001,1194800,16.011788
"396",17.530001,17.6,17.360001,17.440001,2085100,16.235208
"397",17.35,17.49,17.209999,17.26,1573700,16.067642
"398",17.200001,17.389999,17.040001,17.34,1588900,16.142116
"399",17.34,17.42,17.09,17.33,1499200,16.132806
"400",17.27,17.370001,16.65,16.92,4075500,15.75113
"401",17.139999,17.299999,17.059999,17.299999,1990000,16.104878
"402",17.200001,17.379999,17.17,17.26,1312800,16.067642
"403",17.34,18.1,16.99,17.780001,5641200,16.55172
"404",17.549999,17.67,17.18,17.48,3173600,16.272444
"405",17.629999,17.67,16.76,16.780001,3915400,15.620802
"406",16.790001,17.030001,16.620001,16.99,3582200,15.816294
"407",16.969999,17.15,16.889999,16.959999,3290900,15.788366
"408",16.9,16.959999,16.66,16.719999,3145300,15.564946
"409",16.690001,16.82,15.93,16.129999,8012800,15.015704
"410",15.96,16.52,15.45,15.87,10099700,14.773666
"411",15.8,16,15.8,15.83,4465100,14.73643
"412",15.92,16.200001,15.81,16.059999,3407500,14.95054
"413",15.98,16.34,15.9,16.09,2400900,14.978468
"414",15.88,15.93,15.49,15.52,4539600,14.447846
"415",15.61,16.01,15.57,15.93,4674100,14.829522
"416",16.07,16.219999,15.95,16.209999,3212100,15.090178
"417",16.26,16.370001,16.139999,16.33,2963800,15.201889
"418",16.450001,16.450001,15.54,15.59,9797700,14.51301
"419",15.47,15.65,15.4,15.47,6128000,14.4013
"420",15.46,15.93,15.44,15.85,6329100,14.755048
"421",15.84,16,15.7,15.75,3254100,14.661956
"422",15.81,15.86,15.46,15.59,3474900,14.51301
"423",15.46,15.66,15.36,15.51,4637000,14.438536
"424",15.62,15.73,15.31,15.34,3254400,14.28028
"425",15.28,15.31,15.03,15.13,4083600,14.084787
"426",15.23,15.3,14.95,15.02,6593800,13.982387
"427",15.04,15.08,14.7,14.71,10382200,13.693802
"428",14.75,14.92,14.73,14.78,6915100,13.758966
"429",14.86,15.11,14.68,14.71,4588900,13.693802
"430",14.71,14.89,14.39,14.39,4577800,13.395908
"431",14.39,15.21,14.15,15.11,12124900,14.066169
"432",15.11,15.33,15.03,15.25,7253300,14.196497
"433",15.2,15.24,14.9,15,3967500,13.963768
"434",14.97,14.99,14.73,14.88,4894600,13.852058
"435",14.86,15.16,14.86,15.02,3522800,13.982387
"436",15.05,15.14,14.84,14.84,2982100,13.814821
"437",14.75,15.59,14.72,15.55,7742900,14.475773
"438",15.45,15.66,15.26,15.26,6426600,14.205807
"439",15,15,14.67,14.83,6448400,13.805512
"440",14.83,15.05,14.75,14.83,3363500,13.805512
"441",14.9,15.58,14.9,15.55,5329900,14.475773
"442",15.59,15.77,15.41,15.65,4275500,14.568864
"443",15.75,15.82,15.34,15.35,3034200,14.289589
"444",15.65,16.440001,15.57,16.4,10235000,15.267053
"445",16.360001,16.41,16.09,16.360001,4120900,15.229817
"446",16.35,16.690001,16.049999,16.58,6759700,15.434618
"447",16.68,16.68,16.299999,16.459999,5530900,15.322907
"448",16.43,16.780001,16.360001,16.76,3844000,15.602184
"449",16.57,16.620001,16.4,16.5,2723600,15.415331
"450",16.48,16.6,16.389999,16.4,2409300,15.321905
"451",16.32,16.6,16.200001,16.299999,4120900,15.228478
"452",16.34,16.73,16.15,16.700001,3555600,15.602185
"453",17.07,17.219999,16.82,17.209999,5285000,16.078657
"454",17.219999,17.370001,17,17.110001,5610000,15.985232
"455",17.049999,17.15,16.969999,17.030001,4146500,15.910491
"456",16.91,16.969999,16.700001,16.9,2316300,15.789036
"457",17.059999,17.120001,16.780001,16.790001,2775300,15.686268
"458",16.74,17.209999,16.68,17.16,3101300,16.031945
"459",17.16,17.25,16.91,16.93,3653900,15.817065
"460",16.799999,17,16.709999,16.799999,3115400,15.69561
"461",16.73,16.889999,16.66,16.77,1900500,15.667583
"462",16.459999,16.610001,16.370001,16.4,3114700,15.321905
"463",16.4,16.459999,15.95,15.97,3421500,14.920173
"464",16.17,16.25,16.059999,16.110001,2780500,15.05097
"465",16.190001,16.67,16.110001,16.67,2221000,15.574156
"466",16.6,16.6,16.290001,16.360001,1860500,15.284535
"467",16.43,16.5,16.049999,16.110001,2054000,15.05097
"468",16.26,16.549999,16.23,16.49,1820000,15.405989
"469",16.389999,16.51,16.24,16.42,1764700,15.340591
"470",16.49,16.6,16,16.139999,2699800,15.078996
"471",16.219999,16.620001,16.209999,16.57,2506000,15.48073
"472",16.34,16.4,16.08,16.190001,2482100,15.125711
"473",16.280001,16.42,15.82,15.9,4644900,14.854774
"474",16.389999,16.629999,15.75,16.23,11395400,15.16308
"475",16.17,16.190001,15.91,15.94,6345200,14.892144
"476",16.01,16.07,15.75,15.79,4037900,14.752005
"477",15.78,15.86,15.58,15.58,3399800,14.55581
"478",15.45,15.77,15.45,15.62,9027600,14.59318
"479",15.56,15.84,15.47,15.74,4126100,14.705292
"480",15.68,15.68,15.25,15.36,3318100,14.350272
