"","HSY.Open","HSY.High","HSY.Low","HSY.Close","HSY.Volume","HSY.Adjusted"
"32",47.34,47.950001,47.139999,47.580002,1993400,42.471279
"33",47.619999,47.82,46.84,47.029999,1930700,41.980331
"34",47.07,47.110001,46.299999,46.41,1704100,41.426902
"35",46.57,46.84,45.77,46.32,2887300,41.346565
"36",45.950001,47.389999,45.529999,47,2451100,41.953553
"37",47.349998,47.349998,46.470001,46.529999,1592600,41.534016
"38",46.52,46.540001,46.139999,46.240002,1252100,41.275157
"39",46.200001,46.450001,46.009998,46.169998,1459100,41.21267
"40",46.029999,46.23,45.599998,46.139999,1406300,41.185892
"41",45.93,46.240002,45.650002,46.18,974000,41.221598
"42",45.990002,46.560001,45.990002,46.27,1459400,41.301934
"43",46.150002,46.57,45.889999,46.34,1343700,41.364418
"44",45.919998,46.200001,45.630001,46.099998,1507200,41.150186
"45",45.740002,46.369999,45.540001,46.040001,1737300,41.09663
"46",46.040001,46.57,45.830002,46.349998,1209000,41.373343
"47",46.150002,46.389999,45.77,46.349998,1080800,41.373343
"48",46.560001,47.130001,46.290001,46.849998,1662500,41.819657
"49",46.919998,47.830002,46.830002,47.650002,1643800,42.533763
"50",47.59,47.650002,47.029999,47.150002,1625500,42.087449
"51",47.049999,47.959999,46.970001,47.740002,2005200,42.6141
"52",47.59,47.799999,47.400002,47.509998,1149200,42.694976
"53",47.150002,47.349998,46.630001,46.799999,1505400,42.056933
"54",46.740002,46.790001,46.16,46.41,2469500,41.706459
"55",46.419998,46.709999,46.25,46.490002,1173200,41.778353
"56",46.560001,47.09,46.259998,47.09,1205400,42.317543
"57",46.810001,46.810001,45.779999,45.779999,1573800,41.140307
"58",45.75,46.849998,45.73,46.470001,1496000,41.76038
"59",46.84,47.330002,46.75,47.169998,1119600,42.389434
"60",47.32,47.380001,46.439999,46.990002,1274400,42.227679
"61",47.16,47.18,46.709999,47.139999,764700,42.362475
"62",46.950001,47.049999,46.18,46.43,1501000,41.724433
"63",46.43,46.57,46.189999,46.43,1199700,41.724433
"64",46.68,46.849998,46.240002,46.330002,1114100,41.634569
"65",46.349998,46.419998,45.529999,45.939999,2048100,41.284092
"66",46.23,46.240002,45.599998,45.75,1597000,41.113349
"67",45.529999,45.84,45.439999,45.490002,1691200,40.879701
"68",45.540001,45.720001,45.310001,45.689999,1867000,41.059428
"69",45.880001,47.290001,45.57,47.259998,3633000,42.470313
"70",47.240002,47.549999,46.93,47.369999,3118500,42.569165
"71",47.220001,48.189999,46.939999,48.130001,1465600,43.252143
"72",48.07,48.220001,47.610001,47.959999,1645000,43.09937
"73",47.880001,48.25,47.560001,47.810001,1544100,42.964574
"74",47.740002,47.779999,47.380001,47.560001,1127600,42.739911
"75",47.93,48.209999,47.790001,48.119999,1506600,43.243154
"76",48.02,48.02,47.389999,47.41,1014300,42.605112
"77",47.380001,47.709999,47.049999,47.639999,975900,42.811801
"78",47.720001,48.040001,47.41,47.790001,815100,42.946601
"79",47.790001,48.220001,47.549999,47.59,1180300,42.766869
"80",47.860001,47.98,47.389999,47.790001,835400,42.946601
"81",47.529999,47.790001,47.349998,47.630001,911500,42.802816
"82",47.950001,48.25,47.709999,48.099998,1204900,43.225181
"83",48.200001,48.459999,48.029999,48.169998,1302400,43.288086
"84",48.439999,48.470001,47.77,47.880001,1001000,43.02748
"85",48,48.82,47.939999,48.75,1625300,43.809306
"86",48.610001,49.299999,48.450001,49.259998,1599100,44.267617
"87",48.919998,49.970001,48.919998,49.91,1754700,44.851743
"88",50,50.82,49.869999,50.759998,1974200,45.615596
"89",50.619999,51,50.48,50.860001,1614800,45.705463
"90",51.009998,51.75,50.93,51.619999,2153100,46.388438
"91",51.279999,51.439999,51.119999,51.330002,1121500,46.127831
"92",50.939999,51.27,50.77,50.98,1494300,45.813301
"93",50.93,51.740002,50.93,51.099998,1255300,45.921138
"94",49.52,50.220001,48.740002,49.32,2846000,44.321538
"95",49.389999,49.98,49.27,49.91,970600,44.851743
"96",49.880001,50.330002,49.549999,49.599998,1234200,44.573159
"97",49.43,49.759998,49.119999,49.41,1010300,44.402417
"98",49.119999,49.119999,48.48,48.91,1116400,43.95309
"99",48.919998,49.66,48.91,49.360001,1210000,44.357485
"100",49.25,49.650002,49.23,49.490002,744000,44.47431
"101",49.669998,49.700001,48.93,49.130001,685200,44.150795
"102",49.490002,49.639999,48.82,48.919998,869800,43.962075
"103",49.060001,49.32,48.720001,49.189999,932500,44.204712
"104",49.349998,49.419998,48.77,48.860001,1311400,43.908158
"105",48.59,48.84,48,48.490002,1327300,43.575658
"106",48.349998,48.720001,48.110001,48.459999,842200,43.548696
"107",48.459999,48.48,47.810001,48.16,1107500,43.279101
"108",48.099998,48.259998,47.759998,47.919998,994700,43.063423
"109",47.779999,48.189999,47.59,47.98,986100,43.117343
"110",47.610001,47.889999,47.369999,47.549999,787100,42.730923
"111",47.560001,47.650002,46.959999,47,1388700,42.236664
"112",46.779999,46.98,45.939999,46.400002,2169700,41.697474
"113",46.419998,46.610001,46.189999,46.240002,1591900,41.55369
"114",46.549999,46.650002,46.139999,46.549999,1313300,41.83227
"115",46.599998,46.599998,46.16,46.52,1347900,41.805312
"116",46.23,46.650002,46.02,46.619999,1055900,42.185357
"117",46.27,46.849998,46.060001,46.700001,1630300,42.257749
"118",46.849998,47.150002,46.709999,47.130001,948400,42.646846
"119",47.189999,47.689999,46.93,47.220001,687900,42.728285
"120",46.799999,46.900002,46.240002,46.689999,1045900,42.248698
"121",46.369999,46.849998,46.150002,46.799999,1056600,42.348235
"122",47.189999,47.400002,46.91,47.23,935400,42.737332
"123",47.330002,47.73,47.080002,47.310001,1368200,42.809724
"124",47.09,47.450001,46.450001,46.75,1006100,42.302992
"125",46.619999,46.669998,46.169998,46.43,1224800,42.013431
"126",46.66,46.700001,45.860001,45.970001,1702300,41.597189
"127",46.130001,46.220001,45.669998,45.889999,1448300,41.524797
"128",46.049999,47.110001,45.919998,47.080002,1572200,42.601603
"129",47.049999,47.439999,46.779999,47.400002,905900,42.891163
"130",47.459999,47.790001,46.98,47.099998,1359300,42.619697
"131",47.130001,47.709999,47.07,47.650002,1524100,43.117382
"132",47.700001,47.880001,47.509998,47.689999,1185600,43.153575
"133",47.630001,48.09,47.509998,48.060001,1017400,43.488382
"134",48.220001,48.560001,47.950001,48.299999,1698800,43.70555
"135",48.23,48.299999,47.389999,47.560001,930700,43.035943
"136",47.560001,47.889999,47.290001,47.57,606200,43.04499
"137",47.490002,48.09,47.490002,47.990002,739800,43.425041
"138",47.880001,48.150002,47.849998,47.970001,498400,43.406943
"139",47.77,47.990002,47.52,47.720001,514600,43.180723
"140",47.810001,47.810001,47.259998,47.380001,484800,42.873065
"141",47.349998,47.549999,47.130001,47.380001,701600,42.873065
"142",47.299999,47.59,47.049999,47.27,588400,42.773528
"143",47.189999,47.360001,46.98,47.150002,568200,42.664944
"144",47.32,47.349998,46.73,46.810001,875200,42.357286
"145",46.880001,46.889999,46.240002,46.369999,1428700,41.959138
"146",46.380001,46.919998,46.27,46.619999,966500,42.185357
"147",47.389999,48.700001,47.34,47.93,2310500,43.370747
"148",48.389999,48.400002,47.810001,48.139999,1061200,43.56077
"149",47.970001,48.32,47.91,48.310001,939400,43.714601
"150",48.299999,48.43,48.07,48.360001,789700,43.759844
"151",48.400002,48.959999,48.220001,48.790001,996100,44.148941
"152",49.549999,50.009998,49.099998,49.810001,2028500,45.071916
"153",49.77,49.799999,49.18,49.549999,945900,44.836646
"154",49.66,49.799999,49.549999,49.700001,1173000,44.972379
"155",49.599998,49.75,49.080002,49.200001,1087500,44.519941
"156",49.220001,49.669998,49.139999,49.189999,1152900,44.51089
"157",49.189999,49.889999,49.189999,49.389999,740600,44.691866
"158",49.290001,49.419998,48.75,48.790001,910700,44.148941
"159",48.860001,49.75,48.77,49.599998,1103700,44.881889
"160",49.549999,49.599998,48.52,48.52,1004100,43.904624
"161",48.580002,48.610001,47.75,47.830002,1560700,43.28026
"162",47.939999,47.98,46.959999,47.040001,1149100,42.565407
"163",47.02,47.279999,46.540001,46.689999,1031700,42.248698
"164",46.790001,47.330002,46.790001,47.139999,2314400,42.655893
"165",47.529999,49.220001,47.470001,48.610001,2657200,43.986063
"166",49.259998,50.849998,49.259998,50.490002,2339000,45.687233
"167",49.959999,50.700001,49.470001,50.490002,1788000,45.687233
"168",50.09,50.09,49.610001,49.799999,1595500,45.062865
"169",49.75,50.380001,49.700001,50.25,1221800,45.470061
"170",50.060001,50.529999,50.060001,50.439999,663600,45.641986
"171",50.240002,50.259998,49.529999,49.709999,961600,44.981426
"172",49.5,50.139999,49.5,50.009998,601200,45.252889
"173",49.91,50.029999,49.529999,49.77,1161500,45.03572
"174",49.720001,49.830002,49.57,49.709999,800100,44.981426
"175",49.720001,49.950001,49.459999,49.650002,570500,44.927136
"176",49.459999,50.23,49.459999,50.080002,964500,45.316233
"177",50.029999,50.34,49.84,50.330002,963700,45.542452
"178",49.990002,51.639999,49.880001,51.419998,2341600,46.528765
"179",50.919998,51.490002,50.450001,50.48,2392600,45.98673
"180",50.549999,52.5,50.529999,52.279999,3812000,47.626509
"181",52.110001,52.240002,51.619999,51.950001,2149300,47.325885
"182",51.650002,52.529999,51.41,52.32,1944000,47.66295
"183",52.439999,52.52,52.200001,52.200001,1552900,47.553632
"184",52.200001,52.77,52.119999,52.66,1902700,47.972686
"185",52.77,53.119999,52.700001,53.029999,1403200,48.309751
"186",53.049999,53.330002,52.860001,52.939999,1243700,48.227762
"187",53.130001,53.470001,52.959999,53.389999,1153800,48.637708
"188",53.470001,53.810001,53.25,53.689999,974000,48.911004
"189",53.529999,53.990002,53.5,53.91,662000,49.111423
"190",53.630001,53.919998,53.549999,53.630001,1070800,48.856347
"191",53.68,53.970001,53.59,53.73,515400,48.947444
"192",53.599998,53.740002,53,53.110001,1132000,48.382632
"193",52.630001,53.639999,52.220001,53.540001,1877500,48.774358
"194",53.349998,53.700001,52.880001,52.900002,2837800,48.191325
"195",53.220001,53.689999,52.98,53.02,1449200,48.300643
"196",53.490002,54.07,53.200001,53.869999,1578400,49.074982
"197",54.09,54.580002,54.009998,54.560001,1483100,49.703567
"198",54.509998,54.700001,54.119999,54.220001,971500,49.39383
"199",54.209999,54.209999,53.619999,54.060001,1104500,49.248072
"200",54.110001,54.48,54.07,54.360001,830800,49.521368
"201",54.48,54.689999,54.25,54.360001,901600,49.521368
"202",54.439999,54.73,54.09,54.209999,1302500,49.384719
"203",54.119999,54.810001,54.099998,54.790001,1010100,49.913094
"204",54.810001,55.049999,54.57,54.689999,1289000,49.821993
"205",54.73,54.91,54.279999,54.349998,1524200,49.512257
"206",54.459999,54.709999,54.139999,54.299999,1445100,49.466708
"207",54.360001,54.790001,54.349998,54.700001,1039000,49.831105
"208",54.689999,55.400002,54.630001,55.32,1048000,50.395917
"209",55.450001,55.970001,55.32,55.669998,1006000,50.714762
"210",55.52,55.689999,55.330002,55.630001,954700,50.678325
"211",55.599998,56.150002,55.470001,55.709999,1019700,50.751202
"212",55.990002,56.48,55.759998,56.099998,1381700,51.106487
"213",55.959999,56.610001,55.950001,56.299999,1046000,51.288686
"214",56.32,56.740002,56.310001,56.52,997800,51.489105
"215",56.490002,57.099998,56.369999,56.75,1138200,51.698632
"216",56.919998,57.299999,56.630001,57.299999,862000,52.199675
"217",56.919998,57.029999,56.5,56.540001,841500,51.507325
"218",56.68,56.689999,56.169998,56.509998,804400,51.479993
"219",56.75,56.990002,56.459999,56.580002,1053900,51.543765
"220",56.790001,57.02,56.580002,56.75,642400,51.698632
"221",56.93,56.93,56.049999,56.630001,1065200,51.589314
"222",55.419998,58.200001,55.25,57.27,3600000,52.172347
"223",57.07,57.959999,56.740002,57.650002,1493200,52.518523
"224",57.169998,57.580002,57,57.540001,1467300,52.418314
"225",57.439999,57.950001,57.299999,57.709999,1141800,52.57318
"226",57.709999,57.98,57.5,57.59,899400,52.463863
"227",57.299999,57.450001,56.860001,57.189999,1145200,52.099466
"228",57.09,57.689999,56.639999,56.709999,1341700,51.662191
"229",56.509998,56.77,56.130001,56.27,1394300,51.261357
"230",56.59,56.970001,55.73,56.060001,1561600,51.070051
"231",56.18,56.310001,55.759998,55.849998,1017600,50.87874
"232",56.049999,56.779999,55.98,56.639999,1153300,51.598422
"233",56.669998,56.869999,56.110001,56.23,614100,51.224917
"234",56.619999,57.73,56.450001,57.57,1245800,52.445643
"235",57.389999,57.950001,57.279999,57.34,946800,52.236115
"236",57.18,57.299999,56.91,57.060001,775100,51.98104
"237",56.810001,57.240002,56.759998,57.080002,710800,51.99926
"238",56.43,56.48,54.84,55.48,4212800,50.541675
"239",55.650002,55.810001,55,55.09,1989000,50.18639
"240",55.049999,56.189999,55.049999,56.139999,1418400,51.142928
"241",55.310001,55.560001,55.02,55.139999,1017700,50.542539
"242",55.119999,55.360001,54.849998,54.849998,934300,50.276718
"243",54.66,54.66,53.919998,54.09,2118000,49.580086
"244",53.900002,54.599998,53.77,54.549999,1758200,50.001732
"245",54.700001,55.200001,54.540001,55.02,1613600,50.432545
"246",55.34,55.73,55.099998,55.73,1810100,51.083346
"247",55.75,55.849998,55,55.25,1400900,50.643368
"248",55.169998,55.189999,54.369999,54.900002,1384000,50.322552
"249",54.310001,54.84,54.16,54.509998,1302800,49.965066
"250",54.509998,54.610001,54.16,54.18,962500,49.662583
"251",54.09,54.52,54.09,54.16,901400,49.64425
"252",54.32,54.73,54.009998,54.610001,897800,50.05673
"253",54.560001,54.75,54.139999,54.5,821800,49.955901
"254",54.459999,54.540001,53.889999,53.919998,1216500,49.424259
"255",53.919998,54.810001,53.799999,54.700001,1173600,50.139226
"256",54.91,55.380001,54.73,55.119999,1036500,50.524206
"257",55.049999,55.139999,54.389999,54.720001,1094000,50.157559
"258",54.849998,55.919998,54.73,55.880001,1545700,51.220841
"259",55.98,56.220001,55.540001,55.66,1231500,51.019183
"260",55.549999,56.259998,55.549999,56.220001,719300,51.532492
"261",56.360001,56.400002,56.029999,56.23,1014200,51.541657
"262",56.060001,56.25,55.900002,55.950001,974000,51.285004
"263",55.630001,55.82,55.07,55.720001,1162700,51.074181
"264",55.84,56.02,55.650002,55.939999,1199200,51.275836
"265",56.02,56.560001,55.970001,56.209999,1106600,51.523324
"266",56.369999,56.560001,56.220001,56.52,857700,51.807478
"267",56.68,57.220001,56.509998,57,935900,52.247456
"268",57.130001,57.259998,56.810001,56.849998,929900,52.109962
"269",57.02,57.450001,56.720001,57.41,784300,52.623271
"270",57.290001,57.5,57.169998,57.419998,780100,52.632436
"271",57.48,57.759998,57.189999,57.740002,887000,52.925758
"272",58.029999,58.16,57.75,58.099998,781300,53.255739
"273",57.810001,57.959999,57.529999,57.779999,902600,52.962421
"274",57.27,57.540001,56.919998,57.009998,1637200,52.256621
"275",56.869999,57.389999,56.52,57.119999,1147700,52.35745
"276",57.330002,57.639999,57.119999,57.419998,896100,52.632436
"277",57.529999,57.619999,56.919998,57.02,996400,52.265789
"278",57.009998,57.139999,56.540001,56.799999,981400,52.064131
"279",56.82,56.860001,56.029999,56.369999,746700,51.669984
"280",56.48,56.990002,56.290001,56.959999,800600,52.210791
"281",57,57,56.490002,56.599998,718600,51.880806
"282",56.830002,57.57,56.799999,57.5,929300,52.705767
"283",57.82,59.23,57.799999,58.93,2206900,54.016537
"284",58.52,58.900002,58.279999,58.32,1263700,53.457397
"285",58.290001,59.450001,57.91,58.490002,2494000,53.613225
"286",58.240002,58.470001,57.34,57.439999,1878000,52.650769
"287",57.209999,57.549999,56.799999,56.849998,2150200,52.109962
"288",56.560001,57.150002,56.34,56.439999,1782100,51.734147
"289",56.84,56.91,55.889999,56.48,1438200,51.770813
"290",56.209999,56.380001,55.689999,55.990002,1610800,51.32167
"291",55.950001,57.07,55.810001,57.07,1761800,52.31162
"292",56.73,57.080002,55.029999,55.029999,2874600,50.44171
"293",55.41,56.720001,55.099998,56.150002,2664900,51.468329
"294",55.310001,56.849998,54.5,54.59,4274100,50.038397
"295",54.84,56.32,53.830002,56.240002,2802700,51.550825
"296",55.66,56.049999,54.439999,54.740002,2469600,50.175892
"297",54.799999,56.330002,54.43,55.790001,1742700,51.138345
"298",56.139999,56.380001,55.490002,55.849998,1946900,51.19334
"299",56.099998,56.790001,55.709999,56.73,1194700,51.999968
"300",56.560001,56.869999,56.049999,56.630001,1333900,51.908307
"301",56.939999,57.27,56.439999,56.790001,887100,52.054967
"302",55.91,56.169998,55.23,55.490002,1751900,50.863359
"303",55.029999,55.84,54.869999,55.119999,1533100,50.524206
"304",55.860001,56.459999,55.610001,56.25,1358700,51.55999
"305",56.029999,57.560001,55.66,57.560001,1249000,53.086363
"306",57.540001,58.240002,56.709999,57.240002,1544900,52.791234
"307",57.25,57.43,56.23,56.369999,922900,51.988849
"308",56.330002,57.369999,55.529999,57.290001,1302500,52.837348
"309",57.75,57.950001,57.380001,57.919998,1241700,53.418381
"310",57.68,58.540001,57.290001,58.150002,1865900,53.630508
"311",58.380001,58.91,58.16,58.650002,1566400,54.091647
"312",58.790001,58.849998,58.049999,58.110001,940600,53.593616
"313",57.619999,57.970001,57.200001,57.209999,799500,52.763564
"314",56.240002,56.889999,56.029999,56.860001,1205700,52.440768
"315",57.330002,57.689999,57.139999,57.689999,1011400,53.206257
"316",57.509998,58.380001,57.509998,57.880001,815500,53.381492
"317",57.389999,57.389999,56.360001,56.560001,1064000,52.164085
"318",56.200001,56.759998,55.779999,56.75,1268200,52.339316
"319",56.869999,57.450001,56.5,57.400002,1069400,52.938799
"320",57.470001,58.34,56.830002,57.91,781100,53.40916
"321",58.380001,59.139999,57.889999,59.02,1284700,54.432889
"322",59.32,59.849998,58.900002,59.419998,1400000,54.801799
"323",58.560001,59.299999,58.310001,59.07,796000,54.479003
"324",59.34,59.849998,59.110001,59.290001,931600,54.681905
"325",59.16,59.630001,57.889999,58.209999,1138200,53.685842
"326",56.98,57.849998,56.639999,57.700001,2277100,53.215482
"327",57.580002,59.09,57.509998,59.080002,2167700,54.488227
"328",59.419998,60,58.959999,60,1638100,55.336722
"329",60.060001,60.959999,59.549999,59.970001,1892900,55.309055
"330",59.900002,59.900002,58.669998,58.740002,1445800,54.174653
"331",59.290001,59.650002,58.369999,58.950001,780400,54.36833
"332",58.380001,59.939999,58.380001,59.240002,1320800,54.635792
"333",59.029999,59.439999,58.259998,58.32,1241000,53.787294
"334",57.91,58.169998,56.93,58.009998,2e+06,53.501386
"335",58.18,58.720001,57.599998,58.639999,1240100,54.082423
"336",58.709999,59.119999,58.23,58.939999,1147600,54.359105
"337",59.200001,59.41,58.459999,58.990002,992200,54.405222
"338",59.91,59.91,59.029999,59.91,676300,55.253717
"339",59.790001,59.959999,59.330002,59.450001,1036900,54.82947
"340",59.52,59.700001,59.240002,59.34,844900,54.728018
"341",59.16,59.720001,58.970001,59.619999,882400,54.986255
"342",59.91,60.080002,59.650002,60.040001,884500,55.373614
"343",59.970001,60.77,59.669998,59.73,1021400,55.087706
"344",59.810001,60.900002,59.419998,60.549999,808900,55.843975
"345",60.57,60.900002,59.66,59.689999,784000,55.050814
"346",59.59,59.990002,59.389999,59.57,807100,54.940142
"347",60.34,60.549999,59.869999,60.259998,1695200,55.576513
"348",60.400002,60.580002,59.77,60.5,1340600,55.797861
"349",60.450001,60.700001,59.799999,59.93,1347900,55.272163
"350",60.330002,60.34,59.689999,59.880001,1178900,55.22605
"351",60.040001,60.040001,56.73,57.459999,4728000,52.994133
"352",57.549999,57.959999,56.400002,57.450001,2901800,52.984912
"353",57.330002,57.810001,57.119999,57.23,1233100,52.78201
"354",56.389999,57.470001,56.209999,57.279999,2069000,52.828123
"355",57.639999,57.77,57.060001,57.650002,1635700,53.169369
"356",57.880001,58.880001,57.669998,58.439999,1630600,53.897966
"357",58.07,58.130001,57.419998,57.610001,1721600,53.132477
"358",57.43,57.610001,56.900002,57.580002,1440700,53.104809
"359",57.59,57.84,57.040001,57.380001,1761700,52.920353
"360",56.790001,57.049999,56.299999,56.549999,1368700,52.15486
"361",56.130001,57.119999,56.130001,56.959999,985500,52.532994
"362",57.310001,57.439999,56.900002,56.990002,1078900,52.560665
"363",56.150002,56.740002,55.639999,56.080002,2438000,51.721391
"364",56.119999,56.900002,56.080002,56.75,1041800,52.339316
"365",56.330002,56.990002,55.990002,56.189999,1029100,51.822839
"366",56.119999,56.630001,55.84,56.240002,1113900,51.868956
"367",56.450001,56.610001,56,56.380001,1052100,51.998074
"368",56.470001,56.970001,56,56.27,1572100,51.896623
"369",55.740002,56.560001,55.32,56.360001,1092400,52.300289
"370",56.049999,56.150002,55.389999,55.389999,1294100,51.400158
"371",55.48,55.790001,55.360001,55.360001,388200,51.37232
"372",55.75,56.080002,55.380001,55.619999,1793200,51.613591
"373",55.59,56.290001,55.59,56.240002,1587300,52.188933
"374",57.209999,57.720001,56.950001,57.68,1511700,53.525206
"375",57.68,58.040001,57.5,57.790001,778800,53.627283
"376",57.970001,58.189999,57.790001,57.84,1251200,53.673681
"377",58.59,58.799999,58.130001,58.48,954600,54.26758
"378",58.639999,58.810001,58.240002,58.549999,645400,54.332538
"379",58.32,58.450001,57.799999,58.200001,824000,54.00775
"380",58.16,58.990002,58.150002,58.689999,895300,54.462453
"381",58.59,59.57,58.5,59.299999,1210300,55.028514
"382",59.220001,59.279999,58.77,59.049999,1186000,54.796522
"383",59.299999,59.740002,58.52,58.77,925500,54.536692
"384",58.610001,58.939999,58.5,58.84,1102400,54.601649
"385",59.34,59.720001,59.110001,59.310001,1253800,55.037795
"386",59.5,59.650002,58.950001,59.400002,1657000,55.121313
"387",59.490002,59.990002,59.459999,59.599998,1082100,55.306904
"388",59.91,60.110001,59.419998,59.57,1322100,55.279066
"389",60.459999,60.75,60.200001,60.619999,1531400,56.253432
"390",60.849998,61.23,60.549999,61.060001,994200,56.66174
"391",61.220001,61.360001,60.869999,61,789800,56.60606
"392",61.029999,61.59,61.029999,61.529999,605800,57.097882
"393",61.5,61.75,61.5,61.630001,654700,57.190681
"394",61.650002,62.259998,61.639999,62,959300,57.534029
"395",62.049999,62.189999,61.720001,61.779999,606400,57.329875
"396",62.099998,62.380001,60.700001,60.790001,1305700,56.411188
"397",60.82,61.330002,60.73,60.919998,1148500,56.531821
"398",60.959999,61.119999,60.68,60.830002,870500,56.448308
"399",60.93,60.959999,60.580002,60.689999,795700,56.318389
"400",60.799999,61.389999,60.700001,60.959999,1018800,56.568941
"401",61.139999,61.330002,60.830002,61,720000,56.60606
"402",60.900002,61.220001,60.52,61.09,737800,56.689578
"403",61.259998,62,61.209999,61.630001,785900,57.190681
"404",61.540001,61.66,61.060001,61.48,672400,57.051485
"405",61.84,62,61.330002,61.43,727100,57.005087
"406",61.439999,62,61.310001,61.939999,871700,57.478349
"407",61.970001,62.189999,61.119999,61.650002,1042300,57.209241
"408",61.779999,61.93,61.09,61.540001,951700,57.107164
"409",61.66,61.860001,61.27,61.77,664200,57.320596
"410",61.41,61.540001,60.84,61.389999,1258900,56.967967
"411",61.169998,61.869999,61.169998,61.599998,1108100,57.16284
"412",61.740002,62.18,61.380001,61.529999,582200,57.097882
"413",61.470001,61.84,61.23,61.240002,857100,56.828774
"414",61.139999,62,60.650002,61.700001,922500,57.255639
"415",61.599998,62.200001,61.040001,61.080002,1786400,56.6803
"416",61,61.560001,60.029999,61.299999,2190200,56.88445
"417",61.540001,61.869999,60.529999,61.549999,1156400,57.116442
"418",61.259998,61.919998,61.049999,61.16,1282100,56.754535
"419",61.060001,61.32,60.790001,61.009998,891600,56.615339
"420",60.669998,60.869999,60.259998,60.439999,1646400,56.086397
"421",60.43,60.52,60,60.299999,1436200,55.956482
"422",60.299999,60.419998,59.560001,59.790001,2397900,55.48322
"423",59.630001,59.91,59.32,59.549999,1123500,55.260506
"424",59.630001,60.169998,59.57,59.830002,1161200,55.520339
"425",59.66,60.639999,59.650002,60.619999,1958400,56.253432
"426",60.720001,61.040001,60.400002,60.5,1538100,56.142076
"427",60.630001,60.869999,60.27,60.48,1564100,56.123517
"428",60.68,60.91,60.299999,60.860001,1321100,56.476145
"429",60.799999,60.799999,60.34,60.68,1914600,56.309111
"430",60.150002,60.299999,59.639999,60.240002,1216800,56.253086
"431",60.119999,60.84,59.869999,60.720001,1509000,56.701317
"432",60.720001,61.169998,60.389999,61.110001,2356900,57.065505
"433",60.669998,60.91,60.34,60.349998,1416300,56.355802
"434",60.27,60.490002,59.57,59.580002,2098200,55.636767
"435",59.5,61.029999,59.470001,60.700001,2287200,56.68264
"436",60.77,61.290001,60.619999,61.119999,1439000,57.074841
"437",61.189999,61.52,61.049999,61.330002,1454500,57.270945
"438",61.32,61.540001,60.900002,60.93,920200,56.897417
"439",60.720001,61,59.740002,59.799999,1167300,55.842204
"440",60.049999,60.049999,59.5,59.650002,1387700,55.702134
"441",59.98,60.119999,59.459999,59.560001,1196100,55.61809
"442",59.75,59.75,59.43,59.490002,1030600,55.552723
"443",60.169998,60.619999,59.990002,60.560001,1384800,56.551906
"444",60.77,60.860001,60.400002,60.84,1022500,56.813374
"445",60.580002,60.919998,60.169998,60.32,915400,56.327789
"446",60.369999,60.549999,60.259998,60.299999,977800,56.309112
"447",60.25,60.290001,59.889999,60.139999,1325900,56.159702
"448",60.060001,60.389999,59.919998,60.32,556700,56.327789
"449",60.279999,60.380001,59.82,60.150002,624900,56.169042
"450",60.139999,60.470001,60.130001,60.130001,654200,56.150365
"451",59.75,60.5,59.73,60.400002,535300,56.402496
"452",60.310001,60.689999,60.279999,60.52,576700,56.514553
"453",60.689999,61.32,60.689999,61.240002,941600,57.186902
"454",61.360001,61.48,61.169998,61.330002,576900,57.270945
"455",61.259998,61.279999,60.740002,60.91,523300,56.878741
"456",60.830002,61.279999,60.5,61.18,895400,57.130871
