"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"53",28.84,28.950001,28.690001,28.83,1041000,24.328565
"54",29.040001,29.290001,28.35,28.58,1843400,24.1176
"55",28.73,28.99,28.379999,28.82,1036600,24.320127
"56",28.84,28.889999,28.049999,28.190001,1158700,23.788494
"57",28.200001,28.360001,27.309999,27.959999,2537800,23.594404
"58",28.02,28.26,27.41,27.98,1618300,23.611282
"59",28.08,28.41,27.85,28,653600,23.628159
"60",28.110001,28.450001,28.01,28.290001,752100,23.87288
"61",28.27,28.690001,28.08,28.52,777800,24.066968
"62",28.530001,28.629999,28.01,28.309999,1400100,23.889756
"63",28.200001,28.450001,27.82,28.450001,1800000,24.007898
"64",28.370001,28.370001,27.75,27.93,1344100,23.569089
"65",28.059999,28.48,27.4,27.540001,1737600,23.239983
"66",27.6,27.709999,26.870001,27.5,2404600,23.206228
"67",27.77,27.879999,27.42,27.559999,895200,23.256859
"68",27.68,28.34,27.530001,28.290001,1096500,23.87288
"69",28.25,28.9,27.969999,28.5,1535400,24.050091
"70",28.41,28.57,28.190001,28.33,2927600,23.906634
"71",28.530001,29.059999,28.469999,29.059999,2587700,24.522653
"72",28.98,29.280001,28.799999,29.02,3304700,24.4889
"73",29.1,29.219999,28.610001,28.690001,1507000,24.210425
"74",28.9,29.18,28.5,29.18,1896600,24.623918
"75",29.530001,29.76,29,29.290001,5489900,24.716743
"76",29.4,29.469999,28.85,29,1042800,24.472022
"77",29.15,29.379999,28.440001,29.379999,978400,24.792689
"78",29.059999,29.76,28.73,29.75,1566400,25.104919
"79",29.6,29.77,29.25,29.52,1402100,24.910831
"80",29.58,29.969999,29.42,29.790001,1980000,25.138675
"81",29.58,29.860001,29.459999,29.73,766800,25.088042
"82",29.719999,29.889999,29.639999,29.690001,1215900,25.054288
"83",29.74,29.85,29.43,29.530001,895800,24.91927
"84",29.620001,29.93,29.200001,29.450001,901900,24.851761
"85",29.41,29.860001,29.059999,29.5,760200,24.893954
"86",29.42,29.65,28.889999,29.360001,1149000,24.775813
"87",29.4,29.440001,29.07,29.209999,792100,24.649233
"88",29.360001,29.74,29.15,29.700001,2448200,25.062727
"89",29.610001,29.67,29.4,29.610001,866700,24.986779
"90",29.700001,29.700001,29.34,29.620001,631300,24.995218
"91",29.620001,29.969999,29.450001,29.620001,1587400,24.995218
"92",29.59,29.59,28.91,29.1,1963100,24.556409
"93",29.190001,29.299999,28.59,28.6,11554800,24.134477
"94",28.68,28.790001,28.219999,28.26,1889000,23.847564
"95",28.389999,28.67,28.1,28.299999,2235400,23.881317
"96",28.48,28.799999,28.32,28.4,1592100,23.965704
"97",28.43,28.780001,28.309999,28.73,809500,24.244179
"98",28.67,29.280001,28.370001,29.27,846600,24.699865
"99",29.219999,29.389999,29.040001,29.26,505800,24.691427
"100",29.17,29.24,28.92,29.110001,1239500,24.564848
"101",29.26,29.450001,28.860001,28.98,876300,24.455144
"102",28.799999,29.33,28.690001,28.92,757500,24.404513
"103",28.700001,28.74,28.16,28.360001,725400,23.93195
"104",28.25,28.370001,28.1,28.17,665900,23.771616
"105",28.34,28.48,28.059999,28.190001,556800,23.788494
"106",28.299999,28.41,28.02,28.030001,799600,23.653476
"107",28.24,28.629999,28,28.59,785100,24.126038
"108",28.4,28.41,27.98,28.190001,695200,23.788494
"109",28.41,28.49,28.24,28.35,390100,23.923512
"110",28.57,28.93,28.25,28.5,579000,24.050091
"111",28.68,28.870001,28.219999,28.51,1277300,24.05853
"112",28.549999,28.629999,28.24,28.360001,1017700,23.93195
"113",28.299999,28.389999,27.48,27.5,2753000,23.206228
"114",27.610001,27.74,27.360001,27.57,2921300,23.265298
"115",27.27,28.4,27.1,28.18,3648100,23.780055
"116",27.9,28.23,27.639999,28.16,985200,24.018878
"117",27.959999,28.299999,27.799999,28.23,999300,24.078584
"118",28.42,28.5,28.120001,28.23,612300,24.078584
"119",28.059999,28.17,27.639999,27.85,893400,23.754466
"120",27.82,27.870001,27.25,27.719999,1392600,23.643583
"121",27.6,27.6,26.33,26.469999,1813800,22.577404
"122",26.469999,26.790001,24.959999,25.92,3006600,22.108286
"123",25.209999,25.59,23.66,23.66,2018900,20.180634
"124",24.049999,25.959999,24,25.92,1689300,22.108286
"125",25.58,27.08,25.24,26.049999,1909300,22.219168
"126",26.200001,27.809999,26.18,27.450001,1372400,23.413289
"127",27.83,27.99,26.530001,26.77,1136200,22.833288
"128",27.190001,27.299999,26.860001,27.08,676900,23.0977
"129",26.889999,26.9,26.379999,26.5,646000,22.602993
"130",26.66,26.66,26.219999,26.280001,672000,22.415346
"131",25.99,25.99,24.629999,24.82,3587900,21.170048
"132",24.66,25.07,23.780001,23.82,1913900,20.317105
"133",24.35,25.309999,23.59,23.76,1543600,20.265929
"134",23.93,24.540001,23.51,24.540001,1153000,20.931225
"135",24.42,24.719999,24.07,24.450001,686600,20.85446
"136",24.6,24.969999,24.450001,24.450001,570200,20.85446
"137",24.48,24.93,24.01,24.780001,570800,21.135931
"138",24.959999,25.610001,24.700001,25.309999,530600,21.58799
"139",25.219999,25.51,24.92,25.370001,437500,21.639168
"140",25.610001,26.34,25.440001,25.85,1786100,22.04858
"141",25.98,26.059999,25.610001,25.719999,553700,21.937697
"142",25.43,25.469999,25.059999,25.190001,567100,21.485638
"143",24.75,25.440001,24.610001,25.370001,701000,21.639168
"144",25.719999,25.889999,25.23,25.440001,895700,21.698873
"145",25.370001,25.73,25.190001,25.4,982600,21.664755
"146",25.139999,25.360001,24.75,24.85,1141700,21.195637
"147",24.639999,24.969999,24.299999,24.959999,945500,21.28946
"148",25.09,25.23,24.620001,24.969999,1051000,21.297989
"149",25.200001,25.290001,24.76,25.25,834600,21.536814
"150",25.459999,25.83,25.34,25.540001,472300,21.784168
"151",25.719999,25.790001,25.219999,25.5,1882700,21.75005
"152",25.219999,27.309999,25.16,26.68,3781600,22.756523
"153",26.889999,26.889999,26.52,26.700001,849700,22.773582
"154",26.84,27.200001,26.469999,26.549999,1400900,22.645639
"155",26.059999,26.4,25.34,25.690001,1731800,21.912109
"156",25.709999,25.85,25.18,25.52,699700,21.767109
"157",25.6,26.35,25.200001,26.34,1366100,22.466522
"158",26.879999,27.360001,26.82,27.030001,1766000,23.055053
"159",26.9,27.190001,26.559999,26.620001,894600,22.705347
"160",27.049999,27.18,25.85,26.32,801400,22.449463
"161",26.120001,26.25,25.719999,25.889999,769700,22.082697
"162",25.74,25.809999,25,25.48,860400,21.73299
"163",25.4,26.23,24.66,26.049999,2500000,22.219168
"164",26.18,26.700001,25.83,26.59,1193100,22.679758
"165",26.57,26.85,26.129999,26.700001,795900,22.773582
"166",26.84,26.940001,26.209999,26.34,446500,22.466522
"167",26.870001,26.959999,26.52,26.870001,785300,22.918582
"168",26.860001,27.25,26.690001,26.85,664300,22.901523
"169",27.1,27.15,26.709999,26.9,692200,22.94417
"170",26.709999,27.129999,26.4,26.92,526200,22.961229
"171",27.290001,27.290001,26.68,26.889999,977500,22.93564
"172",28.1,29.75,27.75,28.190001,11278800,24.044467
"173",28.16,28.67,27.07,28.059999,7530200,23.933584
"174",27.809999,28.34,27.35,27.58,5671400,23.524171
"175",28.040001,29.25,27.82,28.23,5711000,24.078584
"176",28.9,29.219999,28.360001,29.219999,3718000,24.922997
"177",30.040001,30.040001,28.780001,29.98,3777600,25.571234
"178",29.870001,30.26,29.190001,30.110001,3195100,25.682118
"179",30.5,30.5,29.59,29.66,5107000,25.298293
"180",29.959999,30.15,29.16,29.440001,6102300,25.367227
"181",29.26,29.42,28.5,29.1,2818200,25.074263
"182",28.9,29,28.280001,28.6,3360100,24.643434
"183",28.1,28.469999,27.41,27.82,3432400,23.97134
"184",28.5,28.5,27.709999,28.059999,2355100,24.178137
"185",28.27,28.49,27.65,28.17,3193000,24.27292
"186",28.24,28.450001,27.790001,28.309999,1963900,24.393552
"187",28.35,28.57,27.66,27.959999,1772400,24.091971
"188",28.219999,28.42,27.799999,28.15,1483400,24.255687
"189",28.16,28.24,27.030001,27.030001,1723000,23.29063
"190",27.42,27.65,26.91,27.43,1579500,23.635293
"191",27.76,28.139999,27.42,27.57,1838500,23.755925
"192",27.5,27.809999,27.18,27.73,2151800,23.89379
"193",27.74,28.120001,27.549999,27.959999,2969400,24.091971
"194",27.889999,28.01,27.52,27.77,3082100,23.928257
"195",27.879999,28.42,27.6,28.32,3681200,24.402169
"196",28.75,28.98,28.25,28.25,2682300,24.341853
"197",28.370001,28.969999,28,28.59,1718400,24.634817
"198",28.719999,28.950001,28.41,28.610001,3260200,24.652051
"199",28.290001,28.549999,28,28.02,2434800,24.143672
"200",28,29,27.969999,29,1160600,24.988097
"201",29.709999,29.709999,28.690001,28.799999,2415000,24.815765
"202",28.83,29.68,28.82,29.540001,3221800,25.453393
"203",30.629999,30.66,29.35,29.5,2897800,25.418926
"204",29.5,30.610001,29.299999,30.26,2597800,26.073787
"205",30.889999,31.700001,30.610001,31,4090000,26.711414
"206",31.5,31.969999,30.9,30.91,1903400,26.633865
"207",31.08,31.57,30.49,30.860001,1889200,26.590782
"208",30.85,31,30.379999,30.42,1929900,26.211652
"209",30.370001,30.51,29.1,29.549999,2893400,25.462008
"210",30,30.190001,29.379999,29.6,2197000,25.505092
"211",29.51,29.709999,29.200001,29.49,2065100,25.410309
"212",29.75,29.889999,29.059999,29.200001,2798200,25.160429
"213",29.23,29.280001,29.01,29.09,2410300,25.065646
"214",29.389999,29.440001,28.5,28.83,2182100,24.841615
"215",29.120001,29.879999,28.870001,29.84,5227100,25.71189
"216",29.530001,29.9,29.5,29.790001,1174000,25.668808
"217",30.08,30.280001,29.700001,30.139999,1205500,25.970387
"218",30.23,30.879999,29.91,30.709999,1508500,26.461532
"219",30.75,30.99,30.68,30.950001,948300,26.668332
"220",31.08,31.59,31,31.370001,1258200,27.030228
"221",31.51,31.870001,31.389999,31.74,975800,27.349041
"222",31.709999,31.92,31.08,31.290001,1500000,26.961296
"223",31.4,31.57,31.18,31.559999,948800,27.193942
"224",31.77,32.25,31.629999,32.169998,2006500,27.719553
"225",32.57,32.880001,32.150002,32.490002,3454500,27.995287
"226",32.459999,32.59,32.049999,32.490002,4255300,27.995287
"227",33.939999,33.939999,32.18,32.650002,4030000,28.133152
"228",32.900002,33.32,32.32,32.889999,2796200,28.339948
"229",33.200001,33.540001,32.669998,32.810001,1279000,28.271017
"230",33.799999,33.84,32.790001,33.18,1754900,28.58983
"231",33.400002,33.990002,33.130001,33.389999,3831100,28.770777
"232",33.950001,33.950001,32.82,33.080002,2272800,28.503665
"233",32.98,33.080002,32.57,32.860001,1594700,28.314099
"234",33.18,33.439999,32.84,33.07,2591300,28.495047
"235",33,33.27,32.490002,32.830002,2410100,28.288251
"236",32.5,33.150002,32.5,33.029999,1382200,28.46058
"237",33,33.23,32.619999,32.77,1188800,28.23655
"238",34.25,34.25,32.700001,32.810001,931400,28.271017
"239",33,33,32.599998,32.68,932600,28.159
"240",32.77,33.23,32.759998,33.23,1722400,28.632912
"241",33.349998,33.540001,32.75,32.84,1551500,28.296866
"242",32.369999,32.740002,32.150002,32.380001,3173900,28.166386
"243",32.330002,32.41,32.049999,32.240002,1966100,28.044605
"244",32.77,32.959999,32.16,32.470001,1454300,28.244674
"245",32.669998,32.669998,32.16,32.330002,1672300,28.122893
"246",32.27,32.540001,32.099998,32.18,1911400,27.992411
"247",32.25,32.299999,31.809999,31.92,2519800,27.766245
"248",31.950001,32.41,31.879999,32.259998,1468100,28.061999
"249",32.450001,32.450001,31.76,31.84,1989700,27.696655
"250",31.84,32.07,31.790001,32.07,1927300,27.896725
"251",32,32.779999,32,32.639999,2126600,28.392551
"252",32.5,32.5,32.150002,32.349998,1370100,28.140288
"253",32.5,32.669998,32.209999,32.57,1779500,28.33166
"254",32.84,33,32.209999,32.310001,1862000,28.105495
"255",32.5,32.650002,32.099998,32.150002,1761800,27.966316
"256",32.080002,32.5,32.029999,32.330002,2754800,28.122893
"257",32.220001,32.630001,32.18,32.23,1682600,28.035904
"258",32.220001,32.619999,31.879999,32.07,1455500,27.896725
"259",32.169998,32.349998,31.870001,32.23,1516800,28.035904
"260",32.18,32.59,31.99,32.32,1642600,28.114193
"261",32.490002,33.5,32.349998,33.240002,2454800,28.914475
"262",33.439999,34.990002,33.23,34.759998,4080900,30.236674
"263",34.75,35.880001,34.610001,35.259998,3277500,30.671609
"264",35.75,35.959999,35.09,35.240002,2984000,30.654214
"265",35.23,35.990002,35.23,35.919998,1653300,31.245723
"266",35.759998,36.330002,35.759998,36.290001,1775700,31.567577
"267",36.389999,36.59,36.060001,36.23,1809900,31.515383
"268",36.139999,36.34,35.310001,35.349998,2117000,30.749897
"269",35.400002,36.349998,35.400002,36.299999,1907600,31.576274
"270",36.369999,37.029999,36.369999,36.73,1591100,31.950318
"271",36.759998,37.57,36.630001,37.52,2193100,32.637516
"272",37.41,37.66,36.549999,36.740002,2318800,31.959019
"273",36.73,37.18,36.439999,36.610001,1389100,31.845935
"274",36.5,36.689999,36.009998,36.049999,1443700,31.358807
"275",36.080002,36.689999,35.27,36.25,2377000,31.532781
"276",36.41,36.939999,36.009998,36.849998,2915700,32.054702
"277",36.740002,37.380001,36.580002,37.139999,1924700,32.306965
"278",36.700001,36.939999,36.32,36.75,2414800,31.967716
"279",36.779999,37.400002,36.700001,37.07,2414400,32.246074
"280",37.07,37.470001,37.029999,37.380001,2160200,32.515735
"281",37.57,38.619999,37.439999,38.599998,2682400,33.576974
"282",39.119999,39.240002,37.759998,38.369999,1726300,33.376904
"283",38.43,38.57,38.130001,38.439999,1987800,33.437795
"284",38.52,39.25,38.169998,39.25,1912100,34.142391
"285",39.02,39.200001,38.720001,39.009998,2361600,33.933621
"286",39.150002,39.25,38.34,38.650002,1841800,33.62047
"287",38.880001,39.349998,38.380001,39.099998,1652400,34.011909
"288",39.150002,40.25,39.150002,39.73,2893400,34.559928
"289",39.450001,39.68,39.130001,39.220001,1796700,34.116296
"290",39.080002,39.849998,39.040001,39.849998,1665800,34.664311
"291",39.139999,40.119999,39.139999,39.380001,1090000,34.255475
"292",39.52,39.59,37.630001,38.099998,2746900,33.142039
"293",38.32,38.439999,37.860001,38.23,1762300,33.255123
"294",38.27,38.650002,38.099998,38.52,1055100,33.507386
"295",38.259998,38.68,38.25,38.41,1022500,33.4117
"296",38.48,38.599998,37.599998,37.700001,1600400,32.794093
"297",37.810001,37.93,37.029999,37.240002,2121900,32.393954
"298",37.080002,37.27,36.580002,37.25,2528900,32.402651
"299",37.450001,37.450001,36.68,36.73,2381400,31.950318
"300",36.77,36.84,35.869999,36.16,2567600,31.454493
"301",35.860001,35.970001,34.830002,35.110001,2330100,30.54113
"302",35.130001,35.349998,34.68,35.09,2097600,30.523732
"303",35.25,35.939999,35,35.919998,3094600,31.245723
"304",35.73,35.880001,35.080002,35.68,2140600,31.31594
"305",35.799999,36.099998,35.529999,35.84,1585700,31.45637
"306",35.830002,35.98,35.639999,35.900002,1517000,31.509032
"307",35.900002,36.66,35.869999,36.419998,2260300,31.965428
"308",36.57,37.209999,36.029999,36.369999,2889100,31.921544
"309",36.380001,36.490002,35.639999,35.75,1100000,31.377378
"310",35.580002,36.169998,34.900002,35.25,1762500,30.938533
"311",34.959999,35.279999,34.959999,35.150002,1436400,30.850766
"312",34.919998,35.189999,34.299999,34.970001,1918100,30.692781
"313",34.610001,34.84,33.950001,34.080002,2498900,29.911639
"314",34.349998,34.75,33.740002,34.299999,4062700,30.104728
"315",34.060001,34.200001,33.810001,33.990002,2209900,29.832647
"316",33.77,34.060001,33.330002,33.549999,1527600,29.446461
"317",33.48,33.720001,32.75,33.299999,2980200,29.227039
"318",33.470001,33.740002,33.169998,33.25,3188900,29.183155
"319",33.259998,33.509998,32.57,33,3496000,28.963733
"320",34.25,34.5,32.380001,32.5,5466400,28.524889
"321",32.540001,33.380001,31.85,33.360001,5497400,29.279702
"322",34.099998,34.330002,33.330002,33.799999,7045700,29.665884
"323",33.650002,33.75,31.950001,33.16,10049700,29.104163
"324",33.290001,33.790001,32.110001,32.110001,60741100,28.182591
"325",32.130001,32.630001,31.6,32.419998,16245200,28.454672
"326",32.599998,33.509998,32.59,33.5,8961000,29.402578
"327",33.220001,33.669998,33.029999,33.669998,8313800,29.551783
"328",33.59,34.189999,32.950001,34.189999,13708800,30.008182
"329",33.509998,33.509998,32.09,32.349998,12541000,28.393234
"330",32.310001,33.040001,32.310001,33,15116800,28.963733
"331",32.889999,33.139999,32.580002,33.02,9079900,28.981287
"332",32.150002,32.240002,31.870001,31.9,46185100,27.998275
"333",32.27,32.540001,31.33,31.49,19309200,27.638423
"334",31.74,31.75,31.02,31.530001,10234700,27.673531
"335",31.84,31.9,31.379999,31.440001,5921000,27.594539
"336",31.58,31.75,31.120001,31.35,7379600,27.515547
"337",31.16,31.530001,31.09,31.23,5343100,27.410223
"338",31.35,31.559999,31.27,31.469999,4858700,27.620869
"339",31.6,31.98,31.52,31.9,11354200,27.998275
"340",31.75,31.879999,31.620001,31.85,4673700,27.954391
"341",32.02,32.450001,31.879999,32.360001,7774000,28.402013
"342",32.34,32.509998,32.07,32.34,4378000,28.384459
"343",32.43,32.450001,31.9,31.98,5633300,28.06849
"344",32.02,32.18,31.450001,31.68,7197500,27.805184
"345",31.379999,31.469999,30.67,30.83,7966400,27.059148
"346",30.950001,31.02,30.51,30.76,5500400,26.99771
"347",30.82,31.1,30.82,30.99,4640400,27.199578
"348",30.780001,31.26,30.780001,31.219999,5551000,27.401446
"349",31.48,32.27,31.43,32.220001,6552100,28.279137
"350",32.41,32.75,32.029999,32.740002,4979800,28.735536
"351",32.75,33.18,32.75,33.16,3212600,29.104163
"352",33.09,33.360001,32.889999,33.259998,3961800,29.191931
"353",33.040001,33.119999,32.799999,32.959999,2519500,28.928625
"354",33.009998,33.009998,32.389999,32.740002,2950200,28.735536
"355",32.880001,32.93,32.529999,32.790001,3522900,28.779419
"356",32.869999,33.200001,32.599998,33.049999,5082300,29.007617
"357",32.900002,33.549999,32.810001,33.34,4864900,29.262148
"358",33.860001,34.549999,33.639999,34.540001,5885300,30.315375
"359",34.599998,34.77,34.439999,34.700001,3708000,30.455805
"360",34.84,35.119999,34.57,35.040001,4492700,30.754219
"361",34.93,35.419998,34.799999,35.389999,4169600,31.061409
"362",35.470001,35.540001,34.700001,35.25,24890200,30.938533
"363",35.09,35.389999,34.919998,34.990002,24089600,30.710336
"364",34.59,34.950001,34.459999,34.860001,22700500,30.596235
"365",35,35.310001,34.540001,34.869999,2702300,30.60501
"366",35.009998,35.259998,34.919998,35.259998,3301000,30.947309
"367",35.59,35.869999,35.32,35.720001,4061900,31.351048
"368",35.549999,35.950001,35.189999,35.810001,3376500,31.741052
"369",35.970001,36,35.73,35.830002,3370000,31.75878
"370",35.900002,36.029999,35.619999,35.810001,3394700,31.741052
"371",35.970001,36.02,35.560001,35.740002,3427400,31.679006
"372",35.419998,35.779999,35.150002,35.400002,3402100,31.377639
"373",35.889999,36.099998,35.630001,35.889999,3725600,31.81196
"374",35.959999,36.34,35.880001,36.169998,3052300,32.060144
"375",36.200001,36.630001,36.02,36.43,3409900,32.290603
"376",36.43,36.560001,36.080002,36.139999,2191900,32.033554
"377",36.009998,36.189999,35.689999,35.810001,3079300,31.741052
"378",34.84,34.919998,34.48,34.639999,27166600,30.703993
"379",34.66,34.84,34.619999,34.73,9380600,30.783766
"380",34.799999,34.84,34.689999,34.77,9048800,30.819222
"381",34.810001,34.939999,34.450001,34.490002,5917600,30.571039
"382",34.959999,35.07,34.41,34.470001,6780700,30.553311
"383",34.32,34.419998,33.669998,34.220001,7936500,30.331717
"384",34.830002,34.990002,34.52,34.860001,5833100,30.898996
"385",34.98,35.099998,34.799999,34.970001,5505300,30.996498
"386",34.93,35.09,34.73,34.970001,3560900,30.996498
"387",34.93,34.990002,34.82,34.849998,2646200,30.89013
"388",34.75,35.299999,34.75,35.290001,3395400,31.280137
"389",35.400002,35.5,35.220001,35.279999,2559500,31.271271
"390",35.169998,35.27,35.02,35.23,3560800,31.226953
"391",35.34,35.540001,35.110001,35.439999,2342600,31.413091
"392",35.43,35.59,35.259998,35.439999,3149800,31.413091
"393",35.57,35.860001,35.450001,35.77,6408500,31.705596
"394",35.799999,35.849998,35.5,35.68,3678100,31.625822
"395",35.669998,35.77,35.43,35.5,3197100,31.466275
"396",35.669998,35.810001,35.610001,35.740002,4501400,31.679006
"397",35.919998,35.970001,35.400002,35.84,4819500,31.767642
"398",35.830002,35.919998,35.68,35.759998,3867000,31.696731
"399",35.799999,35.880001,35.720001,35.75,2782700,31.687868
"400",35.919998,35.93,35.630001,35.669998,2656500,31.616957
"401",35.700001,36.080002,35.700001,35.970001,5212300,31.882872
"402",36.07,36.400002,36.02,36.23,4384000,32.113327
"403",36.290001,36.5,36.16,36.240002,9701900,32.122193
"404",36.16,36.23,35.93,36.049999,2288900,31.95378
"405",36.16,36.279999,35.91,35.950001,2146400,31.865144
"406",35.900002,35.950001,35.470001,35.66,3267300,31.608094
"407",35.68,35.82,35.619999,35.700001,6080600,31.64355
"408",35.93,36.049999,35.779999,35.799999,4046800,31.732186
"409",35.869999,35.98,35.52,35.529999,3189500,31.492865
"410",35.529999,35.549999,35.110001,35.150002,3319900,31.156045
"411",35.220001,35.700001,35.169998,35.66,3602300,31.608094
"412",35.490002,35.73,35.360001,35.52,3241800,31.484003
"413",35.720001,35.790001,35.349998,35.450001,3421700,31.421957
"414",35.52,35.66,35.240002,35.5,3338100,31.466275
"415",35.540001,36.060001,35.509998,36.040001,3665000,31.944918
"416",36.130001,36.389999,36.060001,36.25,3486000,32.131055
"417",36.349998,36.5,35.91,36.040001,3149800,31.944918
"418",36,36.049999,35.389999,35.560001,3499000,31.519458
"419",35.610001,35.779999,35.060001,35.080002,5160100,31.093999
"420",35.119999,35.169998,34.790001,35.16,3986700,31.164907
"421",35.25,35.34,35.040001,35.09,3028300,31.102862
"422",34.150002,34.779999,34.150002,34.5,40813200,30.579901
"423",34.630001,34.91,34.360001,34.889999,14695600,30.925586
"424",35.130001,35.619999,35,35.52,7760100,31.484003
"425",35.599998,35.82,35.549999,35.77,5370400,31.705596
"426",35.93,36.130001,35.700001,35.869999,5859200,31.794232
"427",35.75,35.849998,34.919998,34.970001,7230400,30.996498
"428",35.009998,35.150002,34.610001,34.75,5570600,30.801494
"429",34.5,34.59,34.16,34.380001,6494100,30.473537
"430",34.5,34.75,34.419998,34.560001,4966400,30.633084
"431",34.759998,35.060001,34.619999,35.060001,6674900,31.076271
"432",35.040001,35.049999,34.470001,34.700001,5857200,30.757176
"433",34.740002,35.040001,34.299999,34.709999,5803500,31.08857
"434",34.77,34.900002,34.349998,34.580002,4854100,30.972136
"435",34.779999,34.880001,34,34.110001,12409300,30.551172
"436",34.060001,34.099998,33.77,33.889999,4839700,30.354124
"437",34.07,34.290001,33.889999,34.16,3876800,30.595955
"438",33.939999,33.990002,33.23,33.34,5556000,29.861509
"439",33.310001,33.470001,32.900002,32.939999,3669000,29.503241
"440",32.82,32.84,32.470001,32.580002,5668900,29.180804
"441",32.75,32.849998,32.419998,32.529999,3812100,29.136018
"442",32.290001,32.790001,32.009998,32.240002,4345300,28.876277
"443",32.299999,32.66,32.099998,32.119999,6792200,28.768795
"444",32.200001,32.419998,32.009998,32.029999,6968100,28.688185
"445",32.07,32.41,31.93,32.299999,7519500,28.930015
"446",32.689999,33.599998,32.669998,33.48,7662000,29.986901
"447",33.41,33.549999,33.299999,33.459999,3592400,29.968988
"448",33.540001,33.650002,33.360001,33.459999,2739700,29.968988
"449",33.560001,33.91,33.41,33.720001,1620300,30.201863
"450",33.610001,33.77,33.549999,33.68,2798900,30.166035
"451",33.650002,33.889999,33.380001,33.759998,4495600,30.237687
"452",33.549999,34.130001,33.02,34.119999,5276700,30.560127
"453",34.279999,34.52,34.099998,34.220001,3953300,30.649696
"454",33.68,34.25,33.68,33.810001,8457700,30.282473
"455",34.060001,34.220001,33.720001,33.900002,4026900,30.363083
"456",33.799999,34.049999,33.759998,33.919998,3453900,30.380993
"457",34.040001,34.119999,33.720001,33.830002,4378000,30.300387
"458",33.900002,34,33.610001,33.630001,4849400,30.121253
"459",33.77,34.040001,33.560001,33.580002,5610000,30.07647
"460",33.599998,33.959999,33.549999,33.650002,3578600,30.139166
"461",33.700001,33.73,33.310001,33.630001,4261300,30.121253
"462",33.75,33.990002,33.52,33.720001,6022300,30.201863
"463",33.68,33.98,33.32,33.799999,4437400,30.273514
"464",33.700001,33.970001,33.57,33.720001,4072000,30.201863
