"","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
"37",44.880001,45.610001,44.880001,45.389999,2759700,36.998988
"38",45.23,45.709999,45.049999,45.09,2241800,36.754448
"39",44.93,45.529999,44.599998,45.299999,2806100,36.925626
"40",44.560001,45.259998,44.5,45.23,2810200,36.868567
"41",45.07,45.700001,44.849998,45.639999,3588700,37.202772
"42",45.779999,46.049999,45.610001,45.740002,1998700,37.284287
"43",45.41,46.5,45.27,46.209999,2239000,37.667399
"44",45.669998,45.73,45.23,45.259998,2276200,36.89302
"45",44.91,45.709999,44.740002,45.59,2892000,37.162016
"46",45.529999,45.900002,45.41,45.709999,2615000,37.259831
"47",45.540001,45.889999,45.02,45.779999,1784200,37.31689
"48",45.98,46.240002,45.57,45.990002,2959200,37.488071
"49",45.889999,46,44.830002,45.330002,4163800,36.950082
"50",45.23,45.310001,44.650002,45.099998,2797400,36.762598
"51",44.75,45.970001,44.75,45.860001,3842200,37.382103
"52",45.869999,46.5,45.84,46.200001,3319000,37.659249
"53",45.869999,46.93,45.869999,46.73,5608900,38.091269
"54",46.490002,47.279999,46.369999,47.060001,7247000,38.360266
"55",47.209999,47.290001,46.689999,46.849998,3546500,38.189085
"56",47.040001,47.73,46.599998,47.630001,2637800,38.824892
"57",47.610001,47.630001,46.740002,46.77,3119000,38.123876
"58",46.709999,46.950001,46.189999,46.759998,3300700,38.115722
"59",47.02,47.959999,46.700001,47.779999,3609000,38.947161
"60",47.93,47.93,47.349998,47.700001,2653900,38.881952
"61",47.759998,48,47.369999,47.68,2322400,38.865649
"62",47.75,48.34,47.650002,47.950001,2327700,39.085735
"63",47.959999,48.099998,47.57,47.700001,2676600,38.881952
"64",48.16,48.32,47.93,48.240002,2581800,39.322125
"65",46.209999,47.130001,43.939999,44.209999,30810700,36.037128
"66",44.080002,44.599998,43.18,44.259998,15166600,36.077884
"67",43.84,45.23,43.810001,44.860001,9283500,36.566967
"68",44.650002,45.560001,44.619999,45.48,5444600,37.07235
"69",45.450001,45.68,45.16,45.349998,4542800,36.966382
"70",45.5,45.619999,45,45.259998,5980500,36.89302
"71",45.23,45.43,45.099998,45.369999,2788400,36.982685
"72",45.25,45.299999,44.900002,45,8965900,36.681086
"73",45.029999,45.27,44.900002,45.169998,5545400,36.819657
"74",45.060001,45.43,44.93,45.220001,6451400,36.860417
"75",45.400002,45.950001,45.34,45.82,3013800,37.349496
"76",45.939999,46.16,45.59,45.91,2085000,37.422859
"77",45.610001,45.610001,45.110001,45.549999,2565600,37.501073
"78",45.349998,45.400002,44.889999,45.189999,2573800,37.204686
"79",45.41,45.700001,45.189999,45.419998,4374300,37.394044
"80",45.580002,45.939999,45.380001,45.720001,2908200,37.641035
"81",45.779999,46.150002,45.419998,45.73,2036200,37.649266
"82",46.150002,46.759998,46.150002,46.700001,4077200,38.447863
"83",46.720001,46.82,46.099998,46.34,2034200,38.151476
"84",46.5,46.689999,46.279999,46.490002,1718400,38.274972
"85",46.639999,46.900002,46.439999,46.779999,1971900,38.513725
"86",46.740002,47.009998,46.490002,46.59,1353800,38.3573
"87",46.610001,46.66,46.110001,46.560001,1932800,38.332602
"88",46.470001,46.759998,46.369999,46.459999,1901700,38.250271
"89",46.630001,46.950001,46.549999,46.689999,2054200,38.439628
"90",46.939999,47.080002,46.509998,46.900002,4665300,38.612523
"91",47.150002,47.52,46.950001,47.209999,2231200,38.867742
"92",46.970001,47.360001,46.779999,46.91,2373100,38.620754
"93",47.080002,47.93,47.049999,47.5,2112700,39.106498
"94",47.650002,47.900002,47.130001,47.349998,1939600,38.983003
"95",47.48,47.689999,47.360001,47.66,1662500,39.238225
"96",47.889999,48.110001,47.560001,47.669998,1445000,39.246457
"97",47.459999,47.650002,47.189999,47.580002,1398100,39.172363
"98",47.27,47.490002,46.93,47.450001,1755100,39.065334
"99",47.68,47.91,47.369999,47.73,1698000,39.295856
"100",47.630001,47.919998,47.279999,47.82,2042300,39.369952
"101",47.98,48.139999,47.200001,47.52,1219100,39.122964
"102",47.779999,48.189999,47.77,48.09,1153800,39.592242
"103",48.07,48.23,47.48,47.880001,1568200,39.419351
"104",48.5,48.630001,48.110001,48.509998,2611200,39.938024
"105",48.139999,48.610001,48.07,48.580002,1985000,39.995658
"106",48.209999,48.52,47.619999,47.869999,2267400,39.411116
"107",47.68,48.150002,47.330002,47.560001,1877700,39.155897
"108",47.32,47.48,46.959999,47.48,1589400,39.090032
"109",47.240002,47.619999,46.970001,47.549999,1984700,39.147662
"110",47.360001,47.700001,47.02,47.470001,2606100,39.0818
"111",47.73,48.189999,47.5,47.84,1725800,39.386419
"112",47.52,47.73,46.889999,47.27,1938800,38.917141
"113",47.369999,47.389999,47,47.18,1328000,38.843044
"114",47.540001,47.59,47.209999,47.470001,1302400,39.0818
"115",47.380001,47.57,46.959999,47.5,1671000,39.106498
"116",47.400002,47.57,47.119999,47.509998,1173700,39.11473
"117",47.16,47.220001,46.830002,46.98,2007000,38.678385
"118",47,47.27,46.860001,47.09,1627500,38.768948
"119",46.889999,47.290001,46.720001,46.950001,1077300,38.653687
"120",46.700001,46.82,46.16,46.73,2158700,38.472561
"121",46.43,47.200001,46.380001,46.93,3997400,38.63722
"122",47.349998,47.759998,47.18,47.700001,2299200,39.271158
"123",47.5,47.860001,47.400002,47.830002,2329400,39.378187
"124",47.799999,48.200001,47.509998,48.130001,1959900,39.625175
"125",48.02,48.110001,47.540001,47.630001,4996500,39.213527
"126",47.860001,48.009998,47.110001,47.259998,2517700,38.908906
"127",47.189999,47.34,46.610001,46.799999,2270900,38.530191
"128",46.919998,47.049999,46.630001,46.84,3273100,38.563124
"129",46.919998,47.150002,46.720001,47.029999,1215300,38.719549
"130",46.939999,47.450001,46.939999,47.23,1879400,38.884208
"131",47.389999,47.779999,47.389999,47.669998,1468100,39.246457
"132",47.669998,47.849998,47.139999,47.18,2454000,38.843044
"133",47.110001,47.880001,47.09,47.880001,1787000,39.419351
"134",47.790001,48.150002,47.580002,48.099998,2434000,39.600474
"135",48.630001,48.630001,48.18,48.419998,1638200,39.863928
"136",48.549999,48.59,47.98,48.060001,1721900,39.567544
"137",48.02,48.279999,47.759998,48.060001,1118600,39.567544
"138",48.080002,48.34,47.900002,48.34,908400,39.798066
"139",48.139999,48.540001,47.919998,48.240002,1037400,39.715738
"140",48.209999,48.380001,48.09,48.34,824900,39.798066
"141",48.080002,48.080002,47.700001,47.900002,879500,39.810533
"142",47.880001,47.970001,47.650002,47.689999,1107300,39.635996
"143",47.669998,48,47.549999,47.84,1128300,39.760665
"144",47.990002,47.990002,47.259998,47.389999,1985000,39.386661
"145",47.419998,47.84,46.950001,47.599998,2546200,39.561195
"146",47.369999,47.580002,46.700001,46.860001,3163000,38.94617
"147",47,47.630001,47,47.209999,3700600,39.23706
"148",47.32,47.400002,46.810001,47.02,2505200,39.079149
"149",46.630001,46.740002,45.91,46.52,2513700,38.66359
"150",46.549999,46.689999,46.279999,46.66,2151000,38.779946
"151",46.75,47.009998,46.509998,46.720001,2474300,38.829814
"152",46.73,46.939999,46.540001,46.939999,1907000,39.012658
"153",46.830002,47.34,46.799999,47.330002,1765900,39.336796
"154",47.279999,47.470001,47.029999,47.360001,1946200,39.361729
"155",47.32,47.549999,47.099998,47.34,1752200,39.345106
"156",46.849998,47.330002,46.849998,47,3099500,39.062526
"157",47.439999,47.439999,46.799999,46.939999,5152400,39.012658
"158",47.02,47.59,46.900002,47.459999,1493200,39.444839
"159",47.470001,47.470001,46.830002,47,2308700,39.062526
"160",47.09,47.09,46.290001,46.720001,3114100,38.829814
"161",46.389999,47.200001,46.189999,46.98,2983500,39.045903
"162",47.080002,47.080002,46.169998,46.240002,1626300,38.430878
"163",46.110001,46.57,46.099998,46.279999,2001600,38.46412
"164",46.48,46.689999,46.299999,46.599998,1576900,38.730078
"165",46.450001,46.599998,46.09,46.189999,3730500,38.389319
"166",46.23,46.560001,46.07,46.360001,2320300,38.530611
"167",46.360001,46.52,46.02,46.25,1494600,38.439188
"168",46.25,46.610001,46.119999,46.57,1859700,38.705145
"169",46.630001,46.759998,46.490002,46.540001,1384700,38.680212
"170",46.43,46.900002,46.290001,46.720001,1514800,38.829814
"171",46.650002,46.91,46.549999,46.709999,1394100,38.821501
"172",46.490002,46.799999,46.41,46.529999,1433400,38.6719
"173",46.360001,46.48,45.720001,46.209999,1621000,38.405942
"174",45.990002,46.259998,45.599998,46.209999,1469300,38.405942
"175",46.200001,46.279999,45.389999,46,2372700,38.231408
"176",45.810001,46.34,45.299999,45.560001,5947200,37.865718
"177",45.68,45.709999,45.240002,45.380001,2308600,37.716116
"178",45.119999,45.32,44.810001,45.209999,2208100,37.574825
"179",45.209999,45.73,45.130001,45.48,3296000,37.799227
"180",45.360001,45.889999,45.310001,45.509998,2159100,37.824159
"181",45.48,45.900002,45.259998,45.84,1530100,38.09843
"182",45.82,46.650002,45.66,46.060001,2654100,38.281276
"183",46.259998,46.959999,46.049999,46.419998,3573100,38.580476
"184",46.470001,46.549999,45.869999,46.16,2328400,38.364387
"185",46.09,46.5,45.91,46.259998,3574600,38.447497
"186",46.139999,46.200001,45.299999,45.48,4025900,37.799227
"187",45.560001,46.209999,45.459999,45.669998,2656500,37.957138
"188",45.700001,46.540001,45.689999,46.27,1819100,38.45581
"189",46.150002,46.84,46.130001,46.779999,1602400,38.879679
"190",46.52,46.540001,45.889999,45.990002,1765900,38.223098
"191",46.09,46.439999,45.66,45.75,1862900,38.023629
"192",45.380001,45.419998,44.189999,44.41,5195800,36.909931
"193",42.16,43.720001,42.16,43,8345000,35.738056
"194",43.110001,43.139999,42.209999,42.470001,5376400,35.297564
"195",42.810001,42.810001,41.450001,42.709999,4994300,35.497031
"196",43.200001,43.610001,42.849998,43.09,4371500,35.812856
"197",43.310001,43.919998,43.27,43.75,3143900,36.361394
"198",43.799999,44.02,43.540001,43.759998,2064000,36.369703
"199",43.639999,43.860001,43.459999,43.599998,3405800,36.236725
"200",43.939999,43.970001,43.52,43.669998,3114600,36.294903
"201",43.75,43.91,43.5,43.900002,2575600,36.486063
"202",44.099998,44.119999,43.880001,43.880001,2320300,36.46944
"203",43.23,43.709999,43.23,43.560001,1807500,36.582816
"204",43.700001,44.220001,43.639999,43.990002,1665100,36.943941
"205",43.82,44.310001,43.82,44.18,1976000,37.103507
"206",44.259998,44.700001,44.259998,44.5,2271800,37.372251
"207",44.470001,44.599998,44.189999,44.490002,1656000,37.363854
"208",44.330002,44.689999,44.330002,44.48,1733200,37.355454
"209",44.669998,45.119999,44.59,45.07,2337300,37.850952
"210",44.790001,44.959999,44.619999,44.830002,2522000,37.649395
"211",45.040001,45.130001,44.439999,44.740002,1422600,37.573811
"212",44.709999,44.799999,44.02,44.060001,3025500,37.002729
"213",43.93,44.240002,43.619999,43.740002,2783400,36.733985
"214",43.799999,44.279999,43.75,43.860001,2392100,36.834763
"215",43.700001,44.150002,43.599998,44.060001,2261100,37.002729
"216",44.23,44.970001,44.18,44.860001,3192600,37.674589
"217",45.02,45.049999,44.52,44.650002,2392700,37.498226
"218",44.790001,44.82,44.52,44.740002,1461000,37.573811
"219",45.459999,45.709999,45.09,45.130001,2213700,37.901342
"220",45.130001,45.279999,44.869999,45.18,1729200,37.943333
"221",45.18,45.709999,45.099998,45.369999,2082800,38.102899
"222",45.389999,46.02,45.389999,45.990002,3191400,38.623593
"223",46,46.290001,45.830002,46.200001,6087200,38.799956
"224",46.189999,46.439999,45.950001,46.259998,1572200,38.850343
"225",46.470001,46.470001,45.970001,46.080002,1200000,38.699178
"226",46.32,46.5,45.990002,46.060001,2350100,38.682381
"227",45.849998,46.709999,45.849998,46.099998,5154900,38.715971
"228",44.220001,45.610001,44.16,45.549999,5674400,38.254068
"229",45.389999,46.709999,45.18,45.91,5747600,38.556405
"230",46.23,46.509998,45.619999,45.759998,2765500,38.43043
"231",45.700001,45.810001,45.450001,45.669998,1618100,38.354846
"232",45.759998,46.32,45.73,46.220001,2711400,38.816753
"233",46.07,46.299999,45.849998,46.029999,1828000,38.657184
"234",45.959999,46.580002,45.900002,46.52,1500000,39.0687
"235",46.599998,46.66,45.84,46.02,2457000,38.648787
"236",46.009998,46.09,45.549999,45.59,3722700,38.287661
"237",45.560001,45.970001,45.560001,45.799999,2668100,38.464024
"238",45.880001,45.880001,45.23,45.369999,2340000,38.102899
"239",45.41,45.48,45,45.09,3281000,37.867749
"240",45.060001,45.060001,44.700001,44.779999,3257000,37.607401
"241",44.09,44.41,43.049999,43.169998,5768900,36.255281
"242",43.18,43.220001,42.799999,42.970001,3464900,36.087319
"243",42.869999,43.049999,42.599998,42.720001,3491000,35.877362
"244",42.639999,43.07,42.599998,42.889999,4417200,36.020131
"245",43.029999,43.209999,42.880001,43.099998,2550700,36.196494
"246",43.27,43.419998,43.119999,43.380001,2997800,36.431647
"247",43.299999,43.439999,43.060001,43.119999,2532000,36.213291
"248",43.049999,43.049999,42.650002,42.77,3269800,35.919353
"249",42.400002,42.66,42.299999,42.349998,2678600,35.566624
"250",42.330002,42.459999,42.029999,42.23,1570000,35.465846
"251",42.299999,42.509998,42.029999,42.060001,2245700,35.323077
"252",42.099998,42.220001,41.889999,41.919998,3187500,35.205499
"253",41.889999,42.130001,41.669998,41.959999,2989600,35.239093
"254",41.93,41.990002,41.5,41.549999,2159000,34.894764
"255",41.689999,41.900002,41.450001,41.709999,2086100,35.029136
"256",41.91,42.040001,41.450001,41.950001,2820300,35.230696
"257",41.799999,41.950001,41.41,41.459999,2653100,34.81918
"258",41.540001,42.169998,41.470001,41.889999,2337100,35.180305
"259",42.18,42.450001,42.060001,42.18,3178200,35.423855
"260",41.990002,42.459999,41.91,42.349998,2051300,35.566624
"261",42.48,42.490002,42.110001,42.200001,4740900,35.440652
"262",42.119999,42.16,41.830002,41.93,2045100,35.213899
"263",41.599998,41.73,41.18,41.490002,2357300,34.844377
"264",41.759998,42.389999,41.740002,41.810001,4038800,35.113121
"265",41.889999,42.189999,41.450001,41.650002,2176700,34.978749
"266",41.389999,41.599998,41.189999,41.389999,2931000,35.144322
"267",41.549999,41.669998,41.360001,41.52,1743900,35.254706
"268",41.66,42.07,41.41,42.029999,2851400,35.687747
"269",42.139999,42.700001,42.139999,42.66,1968900,36.222682
"270",42.549999,42.619999,42.119999,42.139999,1909200,35.781149
"271",42.16,42.639999,41.970001,42.610001,2762100,36.180227
"272",42.799999,42.939999,42.299999,42.529999,1702600,36.112298
"273",42.330002,42.439999,42.060001,42.43,1446800,36.027389
"274",42.130001,42.25,41.880001,42.169998,1522600,35.806621
"275",42.02,42.740002,42,42.540001,2827600,36.120791
"276",42.650002,42.75,42.360001,42.43,1937600,36.027389
"277",42.450001,42.560001,41.950001,41.990002,1839000,35.653785
"278",42.200001,42.200001,41.779999,42.18,1793400,35.815113
"279",42.169998,42.200001,41.599998,41.639999,2001400,35.356598
"280",41.810001,41.93,41.400002,41.91,1619100,35.585856
"281",42,42.529999,41.799999,42.400002,1827700,36.001917
"282",42.740002,43.34,42.549999,43.290001,2628700,36.757617
"283",43.209999,43.310001,42.650002,42.759998,1416700,36.307591
"284",42.5,43.07,42.470001,42.959999,1682700,36.477412
"285",42.950001,43.02,42.439999,42.5,1571600,36.086826
"286",42.470001,42.669998,42.049999,42.119999,2279200,35.764166
"287",42.150002,42.380001,41.98,42.040001,1174300,35.69624
"288",41.790001,41.849998,41.330002,41.43,1974200,35.178287
"289",41.709999,41.889999,41.209999,41.509998,1698500,35.246214
"290",41.139999,41.349998,40.220001,40.23,2654500,34.159364
"291",40.220001,40.560001,39.93,40.48,2956700,34.37164
"292",40.23,40.869999,40.07,40.650002,5935500,34.515989
"293",41.369999,42.330002,40.650002,41.959999,7082000,35.62831
"294",41.360001,42,39.34,39.639999,8202500,33.658394
"295",39.939999,40.130001,37.57,39.919998,6912100,33.896142
"296",39.349998,40.009998,38.700001,39.209999,6289600,33.29328
"297",39.209999,40.41,39.099998,40,5729000,33.964071
"298",40.139999,40.5,39.540001,39.860001,3130500,33.845198
"299",39.98,40.860001,39.950001,40.77,3662700,34.61788
"300",39.990002,40.68,39.970001,40.599998,3401400,34.473531
"301",40.689999,41.310001,40.66,41.25,3872200,35.025449
"302",40.709999,41.389999,40.330002,41.299999,5640600,35.067903
"303",41.200001,41.57,41,41.189999,3699200,34.974501
"304",41.66,41.75,40.919998,41,2752600,34.813173
"305",41.110001,41.580002,40.689999,41.580002,2409800,35.305654
"306",41.490002,42.470001,41.48,42.330002,3002100,35.94248
"307",42.400002,42.400002,41.34,41.459999,2252900,35.203759
"308",41.23,41.57,40.369999,41.09,2852600,34.889592
"309",41.48,42.169998,41.470001,42.150002,1611300,35.789641
"310",42.189999,42.23,41.84,41.93,2345700,35.602838
"311",42.080002,42.48,42.060001,42.349998,3355300,35.959459
"312",42.32,42.540001,41.98,42.09,1967100,35.738694
"313",41.560001,41.669998,41.32,41.34,2002800,35.101868
"314",40.490002,40.740002,40.290001,40.619999,2750700,34.490513
"315",41.049999,41.389999,40.84,41.389999,2806600,35.144322
"316",41.18,41.970001,41.09,41.66,2750500,35.37358
"317",41.380001,41.380001,40.400002,40.66,3124000,34.524478
"318",40.509998,40.619999,40.02,40.57,2232600,34.448059
"319",40.529999,40.650002,40.049999,40.580002,2070500,34.456552
"320",40.630001,41.240002,40.419998,40.880001,1956700,34.711282
"321",41.130001,41.650002,41.060001,41.529999,2393700,35.263196
"322",41.689999,42.669998,41.639999,42.549999,4075500,36.12928
"323",42.18,42.419998,41.970001,42.209999,2093000,35.840585
"324",42.419998,43.48,42.419998,42.959999,1986500,36.477412
"325",43.060001,43.43,42.369999,42.41,2961800,36.010406
"326",41.68,42.599998,41.599998,42.5,5285200,36.086826
"327",42.349998,43.439999,42.110001,43.049999,4832200,36.553831
"328",43.360001,43.450001,42.77,43.16,3758700,36.647233
"329",43.57,43.82,43.119999,43.32,2372200,36.783089
"330",43.259998,43.709999,42.400002,42.459999,3051000,36.052861
"331",42.48,42.889999,42.299999,42.77,2253000,36.709462
"332",42.549999,42.849998,42.27,42.299999,2361500,36.30606
"333",42.16,42.630001,41.380001,41.41,2379600,35.542175
"334",41.169998,41.43,40.32,41.41,3300000,35.542175
"335",41.5,41.639999,40.77,41.389999,2076000,35.525008
"336",42.150002,43.220001,41.59,42.990002,7302300,36.898289
"337",43.189999,43.299999,42.450001,42.970001,3798900,36.881123
"338",43.360001,43.560001,42.959999,43.240002,3103200,37.112864
"339",43.029999,43.110001,42.110001,42.259998,3223300,36.271728
"340",42.369999,42.52,41.799999,41.82,3108600,35.894077
"341",41.59,42.369999,41.389999,42.27,3397400,36.280312
"342",42.610001,42.610001,42.25,42.5,2457100,36.477721
"343",42.419998,42.669998,42.220001,42.290001,2214600,36.297479
"344",42.389999,43.189999,42.110001,43.009998,3355700,36.915452
"345",43.029999,43.25,42.290001,42.34,3682100,36.340393
"346",42.57,42.84,42.32,42.619999,2311100,36.580716
"347",42.959999,43.169998,42.810001,43,2052200,36.906871
"348",42.790001,42.830002,42.48,42.57,2149400,36.537802
"349",42.48,42.740002,42.150002,42.220001,2519700,36.237398
"350",42.5,42.650002,42.200001,42.310001,3312200,36.314645
"351",42.810001,43.470001,42.68,43.16,4716000,37.044198
"352",43.150002,43.299999,42.700001,42.939999,3305400,36.855371
"353",42.779999,43.400002,42.75,42.900002,2423200,36.821042
"354",42.130001,42.380001,41.619999,41.779999,2629700,35.859744
"355",42.220001,42.630001,42.139999,42.349998,2298400,36.348975
"356",41.130001,41.310001,39.68,40.860001,8758200,35.070111
"357",40.5,40.91,40.02,40.860001,3606800,35.070111
"358",40.68,40.799999,39.880001,40.330002,3980300,34.615213
"359",40.369999,40.57,40.060001,40.529999,2401800,34.78687
"360",40.060001,40.34,39.959999,40.009998,4601900,34.340554
"361",40.110001,40.279999,39.93,40.09,3445700,34.40922
"362",40.25,40.549999,40.209999,40.34,1546700,34.623794
"363",40.099998,40.380001,39.959999,40.02,2826500,34.349139
"364",40.040001,40.110001,39.59,39.91,2670200,34.254726
"365",39.5,39.77,38.889999,38.900002,5507200,33.387845
"366",38.939999,39.279999,38.59,38.73,3448600,33.241932
"367",38.919998,39.130001,38.73,39,2668500,33.473673
"368",38.68,38.68,38.029999,38.240002,2612800,32.821367
"369",38.16,38.25,37.419998,37.52,2797100,32.203391
"370",37.369999,37.400002,36.84,36.860001,2743900,31.636913
"371",36.91,37.509998,36.860001,37.209999,1080600,31.937317
"372",37.919998,38.110001,37.630001,38.049999,3956100,32.658288
"373",38.18,38.419998,37.900002,38.009998,2487900,32.623956
"374",38.740002,38.990002,38.18,38.84,5718900,33.336346
"375",38.73,38.830002,38.470001,38.52,3137200,33.06169
"376",38.57,38.700001,37.889999,38.029999,3015300,32.641122
"377",38.41,38.740002,38.369999,38.599998,2812200,33.130352
"378",38.709999,38.919998,38.490002,38.610001,2392400,33.138937
"379",38.540001,38.560001,38.110001,38.360001,3401100,32.924362
"380",38.259998,38.299999,37.830002,37.900002,9702900,32.529545
"381",38,38.290001,37.830002,38.240002,9294800,32.821367
"382",38.16,38.23,37.849998,38.099998,10819500,32.701203
"383",38.16,38.970001,38.16,38.540001,3642300,33.078856
"384",38.560001,39.119999,38.439999,38.610001,4146700,33.138937
"385",38.990002,39.68,38.860001,39.560001,3949700,33.954322
"386",39.77,40.25,39.599998,39.98,9067200,34.314806
"387",40.009998,40.16,39.220001,39.439999,3590700,33.851324
"388",39.77,40.43,39.700001,40.369999,3470800,34.649542
"389",40.459999,41.16,40.380001,41.060001,3301000,35.241771
"390",41.259998,41.290001,40.860001,40.950001,3345200,35.147358
"391",41.139999,41.599998,40.990002,41.09,2231800,35.267519
"392",41.150002,41.799999,41.07,41.709999,1800300,35.799664
"393",41.119999,41.240002,40.619999,40.849998,1618200,35.448216
"394",40.98,41.470001,40.950001,41.450001,1674300,35.968878
"395",41.5,41.580002,41.189999,41.220001,1649100,35.769292
"396",41.419998,41.52,40.619999,40.82,3242100,35.422184
"397",40.849998,41.009998,40.740002,40.849998,2084300,35.448216
"398",40.919998,41.09,40.400002,41.049999,2546600,35.62177
"399",40.959999,41.18,40.759998,41.060001,2709100,35.63045
"400",41,41.080002,40.73,41.049999,1682900,35.62177
"401",41.330002,41.560001,41.07,41.130001,1967800,35.691193
"402",41.099998,41.759998,40.959999,41.650002,3349900,36.142431
"403",41.709999,41.919998,41.450001,41.91,2579500,36.368049
"404",41.509998,41.540001,40.689999,41.279999,3874500,35.821356
"405",41.700001,42.27,41.630001,41.740002,1644300,36.22053
"406",41.580002,41.799999,41.310001,41.439999,2082600,35.960198
"407",41.439999,41.459999,40.950001,41.200001,2575400,35.751936
"408",40.68,40.759998,39.959999,40.360001,6081300,35.023013
"409",40.509998,40.889999,40.509998,40.639999,2763600,35.265986
"410",40.439999,40.5,40.009998,40.16,2901300,34.849459
"411",40.060001,41.18,39.849998,41.09,3127300,35.656482
"412",41.09,41.380001,40.970001,41.259998,1977000,35.804
"413",41.240002,41.25,40.75,40.830002,1618800,35.430864
"414",40.720001,40.779999,40.200001,40.400002,2476900,35.057725
"415",40.529999,40.759998,40.41,40.66,2636900,35.283342
"416",40.790001,41.23,40.77,41.16,2459700,35.717225
"417",41.16,41.169998,40.779999,41.07,2760700,35.639126
"418",41.27,41.439999,40.990002,41.41,2508000,35.934166
"419",41.23,41.419998,41.029999,41.150002,2306700,35.708549
"420",41.07,41.330002,40.93,41.27,1421400,35.81268
"421",41.369999,41.779999,41.110001,41.73,2331600,36.211851
"422",41.68,41.689999,41.080002,41.27,2396600,35.81268
"423",41.099998,41.439999,40.959999,41.240002,2402300,35.786648
"424",41.450001,41.529999,41.209999,41.330002,2357600,35.864747
"425",41.119999,41.639999,41.02,41.540001,2477800,36.046977
"426",41.52,41.68,41.34,41.450001,3213000,35.968878
"427",41.439999,42.619999,41.139999,42.299999,5594700,36.706477
"428",42.599998,42.68,41.990002,42.34,3477800,36.741188
"429",42.360001,42.619999,42.209999,42.299999,3363900,36.706477
"430",41.900002,42.27,41.869999,41.91,3879100,36.368049
"431",41.880001,42,41.66,41.66,4375500,36.151108
"432",41.84,41.900002,41.540001,41.75,1807800,36.229207
"433",41.549999,41.919998,41.5,41.599998,4721000,36.09904
"434",41.720001,41.900002,41.549999,41.669998,1576500,36.159784
"435",41.779999,41.939999,41.509998,41.68,3160200,36.168463
"436",41.82,42.119999,41.52,41.950001,2223600,36.40276
"437",41.939999,42.240002,41.799999,42.080002,2302100,36.515571
"438",41.810001,42.040001,41.740002,41.950001,2014800,36.40276
"439",41.689999,41.939999,41.560001,41.849998,1835900,36.315982
"440",41.889999,42,41.240002,42,2648400,36.446148
"441",42.130001,42.360001,42.080002,42.27,1838100,36.680445
"442",42.299999,42.849998,42.099998,42.84,2372400,37.175071
"443",42.810001,43.27,42.720001,43.259998,2560600,37.539531
"444",43.349998,43.630001,43.189999,43.509998,2545200,37.756472
"445",43.439999,43.709999,42.98,43.09,3005700,37.392012
"446",43.34,43.419998,42.830002,43.25,5260800,37.530855
"447",43.07,43.389999,42.98,43.290001,4668700,37.565566
"448",43.310001,43.700001,43.110001,43.150002,2539100,37.444079
"449",42.990002,43.740002,42.919998,43.689999,2936500,37.91267
"450",43.619999,43.799999,43.369999,43.619999,2759200,37.851927
"451",43.459999,43.549999,42.990002,43.330002,11245900,37.600278
"452",43.290001,43.59,43.220001,43.389999,9672500,37.652341
