"","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"159",32.200001,32.639999,32.060001,32.610001,1116800,28.858756
"160",32.68,33.240002,32.509998,33.110001,1517600,29.301239
"161",33.009998,33.66,32.860001,33.639999,1770400,29.77027
"162",33.669998,33.799999,32.529999,32.549999,2448500,28.805657
"163",32.77,33.259998,32.599998,32.77,2110200,29.00035
"164",33.060001,34.360001,32.900002,34.299999,2346400,30.354348
"165",34.130001,34.330002,33.77,33.880001,1553000,29.982664
"166",33.799999,33.959999,33.16,33.259998,2652800,29.433982
"167",33.34,33.799999,33.099998,33.560001,2327800,29.699475
"168",33.77,34.040001,33.540001,33.700001,2856200,29.823369
"169",32.720001,33.040001,32.07,32.240002,5470400,28.531319
"170",32.139999,32.82,32,32.5,2862700,28.761409
"171",32.330002,32.75,32.259998,32.400002,2286900,28.672914
"172",32.200001,32.610001,32.02,32.529999,2984700,28.787957
"173",32.43,32.740002,31.84,32.080002,2487000,28.389725
"174",31.99,32.709999,31.690001,32.52,2859500,28.779109
"175",32.66,33.669998,32.549999,33.580002,2775800,29.717174
"176",33.459999,34.189999,33.119999,34.139999,1835300,30.212753
"177",34.110001,34.700001,33.959999,34.689999,2875000,30.699484
"178",34.009998,34.139999,33.349998,33.549999,2881000,29.690623
"179",33.470001,33.810001,32.84,33.139999,1698600,29.327787
"180",33.060001,33.57,32.720001,33.380001,2376700,29.54018
"181",33.610001,33.950001,33.529999,33.939999,1333400,30.03576
"182",34.060001,34.450001,33.970001,34.259998,2027000,30.318949
"183",34.27,34.450001,33.41,33.5,2252400,29.646376
"184",33.459999,33.459999,32.709999,33.099998,4205100,29.292388
"185",33.529999,33.959999,33.400002,33.669998,2804600,29.796818
"186",33.509998,33.66,32.610001,32.990002,2742500,29.195044
"187",33.259998,33.57,32.560001,32.68,2352400,28.920703
"188",32.799999,33.740002,32.700001,33.560001,2251600,29.699475
"189",33.389999,33.630001,33.18,33.529999,1773200,29.672923
"190",32.919998,32.990002,32.110001,32.139999,2959700,28.442821
"191",32.139999,32.400002,31.809999,32.330002,1947700,28.610966
"192",31.940001,32.41,31.27,32.32,3149800,28.602115
"193",30.879999,31.360001,30.43,31.16,5095100,27.575554
"194",31,31.27,30.280001,30.719999,3268800,27.186168
"195",31.280001,31.6,30.879999,31.41,2139400,27.796796
"196",31.940001,32.639999,31.59,31.75,3784100,28.097684
"197",32.310001,32.349998,31.92,32.049999,2341400,28.363174
"198",32.049999,32.110001,31.66,31.719999,1567800,28.071135
"199",31.51,31.67,31.08,31.5,2811700,27.876443
"200",31.66,31.940001,31.459999,31.82,1833800,28.159632
"201",31.870001,32.18,31.67,31.860001,1650100,28.195031
"202",32.040001,32.09,31.68,31.68,2391300,28.035737
"203",31.59,31.77,31.32,31.700001,1396600,28.053437
"204",31.860001,31.98,31.68,31.790001,1949600,28.133084
"205",31.629999,32.18,31.469999,32.110001,3158200,28.416273
"206",32.349998,32.450001,31.65,31.73,2342400,28.079985
"207",31.889999,32.099998,31.809999,31.99,1708300,28.310076
"208",31.879999,31.940001,31.6,31.690001,1565600,28.044587
"209",31.860001,32.119999,31.690001,32.07,1758700,28.380873
"210",31.940001,32.040001,31.65,31.83,2017900,28.168481
"211",32.029999,32.200001,31.5,31.719999,1530500,28.071135
"212",31.719999,32,31.690001,31.9,1747900,28.230429
"213",31.629999,31.83,31.219999,31.459999,1523500,27.841043
"214",31.719999,31.74,31.07,31.25,1893100,27.655201
"215",31.01,31.190001,30.639999,30.93,1933000,27.372012
"216",31.01,31.469999,30.799999,31.4,1685800,27.787946
"217",30.85,31.030001,30.379999,30.57,3059500,27.053424
"218",30.65,30.82,30.379999,30.82,1362400,27.274665
"219",31.360001,31.610001,31.280001,31.540001,1919200,27.911842
"220",31.719999,31.85,31.530001,31.809999,1183500,28.150782
"221",31.68,31.969999,31.57,31.84,1791200,28.177331
"222",32.049999,32.240002,31.92,31.98,2200000,28.301226
"223",32.02,32.860001,31.870001,32.77,2232000,29.00035
"224",32.669998,33.450001,32.669998,33.259998,1612400,29.433982
"225",33.310001,33.799999,33.150002,33.75,2057000,29.867617
"226",34.779999,35,33.380001,33.560001,3128400,29.699475
"227",31.66,32.59,31.35,31.83,4580400,28.168481
"228",31.799999,31.9,31.08,31.370001,2305600,27.761398
"229",31.139999,31.709999,30.969999,31.18,2375400,27.593254
"230",31.6,31.82,31.129999,31.41,1851900,27.796796
"231",31.41,31.700001,31.18,31.610001,1439700,27.973789
"232",31.799999,32.099998,31.59,32.080002,1709300,28.389725
"233",31.93,31.99,31.27,31.67,2101500,28.026887
"234",31.549999,32.009998,31.129999,31.98,1500000,28.301226
"235",31.940001,32.099998,30.870001,31.02,1605300,27.451659
"236",30.84,31.43,30.780001,30.93,1223900,27.372012
"237",30.68,31.25,30.610001,31.24,1865600,27.646351
"238",31.25,31.860001,31.110001,31.75,1988900,28.097684
"239",31.91,31.92,31.48,31.809999,1752500,28.150782
"240",31.68,31.870001,31.459999,31.58,1593900,27.94724
"241",30.98,31.41,30.98,31.190001,1698900,27.602104
"242",31.280001,31.530001,30.91,30.93,1445200,27.372012
"243",30.73,31.190001,30.549999,30.950001,2376700,27.389712
"244",30.85,31.09,30.6,30.93,2202400,27.372012
"245",31.129999,31.41,30.860001,30.969999,2833300,27.40741
"246",31.42,31.610001,30.870001,31.27,3774200,27.672901
"247",31.17,31.18,29.950001,30.02,3302600,26.566693
"248",30,30.5,29.93,30.41,2961700,26.911829
"249",29.889999,30.35,29.73,29.879999,2144200,26.442796
"250",29.77,30.02,29.18,29.26,1805400,25.894118
"251",29.440001,29.67,29.309999,29.309999,2121200,25.938366
"252",29.139999,29.360001,28.85,28.860001,2195800,25.540132
"253",28.959999,29.26,28.65,28.790001,3196500,25.478184
"254",28.549999,28.709999,27.809999,28.290001,3558900,25.035701
"255",28.32,28.57,28.139999,28.469999,2814400,25.194994
"256",28.83,29.459999,28.74,29.209999,2694400,25.849869
"257",28.889999,29.110001,28.129999,28.129999,2893300,24.894105
"258",28.209999,28.57,28.129999,28.549999,3161500,25.265791
"259",28.879999,29.15,28.82,29.1,2846100,25.752524
"260",28.889999,29.57,28.85,29.35,1992200,25.973765
"261",29.620001,30.120001,29.57,30.1,2235100,26.63749
"262",29.9,30.200001,29.629999,29.639999,2014300,26.230405
"263",29.120001,29.540001,28.690001,29.469999,2615700,26.07996
"264",29.469999,29.530001,28.65,29.01,3037800,25.672876
"265",29.120001,29.530001,29.02,29.4,2428100,26.018013
"266",29.540001,29.84,29.469999,29.540001,2017100,26.141909
"267",29.860001,30.32,29.629999,30.27,2032400,26.787934
"268",30.360001,30.73,30.16,30.42,2261400,26.920679
"269",30.35,31,30.26,30.870001,2896900,27.318915
"270",30.73,30.790001,30.190001,30.200001,2803200,26.725987
"271",30.08,30.18,29.66,29.959999,2439700,26.513594
"272",30.4,30.870001,30.190001,30.860001,2926900,27.310065
"273",30.309999,30.35,30.040001,30.15,2663600,26.681738
"274",29.6,29.65,28.73,28.870001,2253900,25.548982
"275",28.68,29.34,28.639999,28.82,2296400,25.504732
"276",28.98,29.559999,28.75,28.93,1725900,25.602079
"277",29,29.200001,28.379999,28.469999,1774400,25.194994
"278",28.65,28.700001,28.07,28.41,1695000,25.141896
"279",28.16,28.27,27.41,27.639999,1883500,24.460472
"280",27.780001,28.34,27.639999,28.27,2240800,25.018001
"281",28.43,28.809999,28.280001,28.540001,2144000,25.256943
"282",28.799999,29.43,28.799999,29.27,2427500,25.902968
"283",29.32,29.32,28.799999,28.99,1121200,25.655177
"284",28.65,28.82,28.48,28.68,1340400,25.380838
"285",28.610001,28.77,28.32,28.379999,1594900,25.115347
"286",28.24,28.280001,27.370001,27.43,2458700,24.27463
"287",27.51,28.1,27.469999,27.57,1870900,24.398524
"288",27.209999,28.030001,27.1,27.629999,2773400,24.451622
"289",28.16,28.16,27.049999,27.42,2877300,24.26578
"290",27.709999,28.790001,27.440001,27.440001,6182300,24.283479
"291",27.440001,28.049999,27.18,27.99,4158600,24.77021
"292",27.42,27.809999,26.09,26.190001,5242000,23.177271
"293",26.629999,26.84,24.889999,25.33,5032200,22.4162
"294",24.370001,25.030001,22.43,22.43,5626200,19.849797
"295",22.860001,24.200001,21.549999,24.17,6394800,21.389639
"296",23.07,23.51,22.09,22.16,5165700,19.610856
"297",22.26,24.5,22.139999,24.09,5259900,21.318842
"298",24.32,24.459999,23.41,23.48,4524800,20.779011
"299",23.75,24.1,23.6,24.1,3215300,21.327691
"300",23.629999,23.98,23.200001,23.629999,3557300,20.911756
"301",23.860001,24.17,23.49,23.790001,2693300,21.053352
"302",22.93,22.93,22.18,22.32,4563800,19.752451
"303",21.879999,22.82,21.559999,21.629999,6565700,19.141823
"304",22.26,22.360001,21.799999,22.07,5005100,19.531209
"305",22.190001,23.43,21.83,23.41,5152400,20.717064
"306",23.24,24.02,23.120001,23.950001,3543400,21.194947
"307",24.129999,24.709999,23.07,23.59,3955100,20.876358
"308",23.200001,24.01,22.639999,23.67,3248900,20.947156
"309",24.040001,25.209999,24.040001,25.200001,2579900,22.301155
"310",25,25.25,24.43,24.98,2274900,22.106461
"311",25.18,25.780001,25.02,25.360001,2939800,22.442749
"312",25.35,25.629999,24.74,24.75,3382500,21.902919
"313",23.99,24.15,23.25,23.25,3557000,20.57547
"314",22.440001,22.73,22.15,22.639999,3425300,20.03564
"315",23.190001,24.57,23.120001,24.530001,3631300,21.708227
"316",24.040001,24.57,23.68,23.73,3392700,21.000253
"317",23.32,23.809999,22.799999,23.02,3658300,20.371928
"318",22.42,23.459999,22.42,23.42,2890800,20.725914
"319",23.559999,24.209999,23.27,23.799999,4445700,21.0622
"320",24.030001,25.34,23.559999,24.91,4586900,22.044514
"321",25.34,25.75,25.07,25.700001,3973800,22.743638
"322",25.77,26.16,25.200001,25.49,4289000,22.557794
"323",24.790001,24.9,24.24,24.530001,3678900,21.708227
"324",24.719999,25.34,24.42,24.51,3023800,21.690527
"325",24.57,24.889999,23.25,23.27,4075800,20.593169
"326",22.33,23.1,22.26,22.67,6086800,20.062189
"327",22.450001,23.23,22.42,22.889999,3239000,20.256881
"328",23.26,23.959999,22.58,23.870001,2836400,21.124149
"329",24.530001,24.82,23.75,23.950001,2839300,21.194947
"330",23.950001,24.33,22.99,23.01,2896500,20.363078
"331",23.700001,24.190001,23.030001,23.92,2945500,21.168397
"332",23.379999,23.459999,22.639999,22.67,3696200,20.062189
"333",22.42,22.99,21.219999,21.219999,4107100,18.778987
"334",20.85,22.219999,20.48,22.15,5200000,19.602006
"335",22.209999,23.07,21.860001,22.92,2713600,20.283431
"336",22.790001,23.76,22.379999,23.719999,2482100,20.991403
"337",23.809999,23.809999,22.620001,22.67,2875400,20.062189
"338",23.280001,24.139999,23.280001,24.129999,2462500,21.354239
"339",23.75,24.48,23.57,24.33,1895300,21.531233
"340",24.59,25.42,24.57,24.92,2281800,22.053364
"341",24.58,24.74,24.02,24.49,3604900,21.672828
"342",25,25.280001,24.549999,25.15,1621400,22.256905
"343",24.76,24.790001,23.85,23.9,2153900,21.150697
"344",24.08,25.610001,23.77,25.360001,2956200,22.442749
"345",25.360001,25.700001,24.51,24.59,2721700,21.761325
"346",24.6,25.25,24.16,25.07,3228700,22.186108
"347",25.5,26.18,25.299999,25.959999,2519300,22.973728
"348",26.200001,26.780001,26,26.639999,1950600,23.575505
"349",26.27,26.27,25.120001,25.190001,2723700,22.292305
"350",25.74,26.440001,25.17,26.370001,2663800,23.336566
"351",27.799999,28.76,27.6,28.469999,5501200,25.194994
"352",27.67,27.82,26.049999,26.98,6284500,23.876394
"353",26.35,26.459999,25.76,25.780001,4129400,22.814435
"354",24.450001,25.040001,24,24.219999,4598300,21.433886
"355",24.790001,25.110001,24.299999,24.719999,3156100,21.87637
"356",25.129999,25.59,24.219999,25.48,11763700,22.548944
"357",25.049999,25.18,24.57,24.99,10948700,22.115311
"358",24.93,25.110001,24.24,25,3776400,22.124161
"359",24.43,25.309999,24.309999,25.15,4532200,22.898051
"360",24.17,24.17,23.17,23.26,4700500,21.177283
"361",23.76,23.870001,23.110001,23.68,4812000,21.559676
"362",24.17,24.469999,23.889999,24.02,2169900,21.869232
"363",23.790001,24.15,23.6,24.030001,4306700,21.878337
"364",23.879999,24.35,23.459999,24.15,3374600,21.987591
"365",23.76,23.9,23.450001,23.52,3515100,21.414003
"366",23.51,23.639999,22.66,22.870001,4056800,20.822204
"367",23.18,23.93,22.889999,23.75,4843300,21.623408
"368",23.280001,23.459999,22.67,22.98,3675400,20.922354
"369",22.959999,23.16,22.610001,22.700001,2281600,20.667426
"370",22.35,22.370001,21.65,21.67,2421000,19.729653
"371",21.48,22,21.42,21.43,1522600,19.511143
"372",22.4,22.549999,22,22.290001,4593400,20.294138
"373",22.34,22.83,22.120001,22.360001,2047800,20.35787
"374",23.360001,24.15,23.309999,24.129999,3436500,21.969382
"375",23.879999,24.719999,23.24,24.24,6375600,22.069533
"376",24.639999,25.24,24.26,24.299999,5266800,22.12416
"377",24.91,25.51,24.860001,25.15,3517300,22.898051
"378",25.030001,25.719999,24.940001,25.469999,3565700,23.189397
"379",25.15,25.700001,24.74,25.530001,3132200,23.244026
"380",25.120001,25.120001,23.99,24.049999,4415600,21.896545
"381",24.290001,24.73,24.23,24.530001,4422300,22.333567
"382",24.129999,24.129999,23.51,23.75,2884800,21.623408
"383",23.959999,24.219999,23.09,23.33,3001400,21.241015
"384",23.049999,23.709999,22.959999,23.459999,3539600,21.359374
"385",23.879999,23.92,23.440001,23.459999,2466900,21.359374
"386",23.709999,23.790001,23.309999,23.540001,4100500,21.432212
"387",23.58,23.68,22.809999,22.93,2095000,20.876832
"388",23.610001,24.450001,23.530001,24.23,3725700,22.060428
"389",24.16,24.68,23.809999,24.559999,3217900,22.360879
"390",24.610001,24.93,24.58,24.83,1285600,22.606704
"391",24.950001,25.01,24.74,24.950001,810500,22.71596
"392",24.92,25.110001,24.68,24.68,823900,22.470135
"393",24.719999,24.76,24.209999,24.23,1256700,22.060428
"394",24.379999,24.84,24.34,24.74,1342700,22.524762
"395",24.83,24.83,24.6,24.6,758700,22.397299
"396",25.43,25.76,25.26,25.26,2092200,22.998202
"397",25.059999,25.110001,24.639999,24.93,1996100,22.69775
"398",24.82,25.190001,24.35,24.92,2422800,22.688645
"399",24.84,24.940001,24.469999,24.469999,2599000,22.278938
"400",24.209999,24.889999,24.209999,24.809999,2153400,22.588494
"401",25.33,26.129999,25.290001,25.969999,2364400,23.644627
"402",25.83,26.139999,25.73,26.059999,1298200,23.726568
"403",26.26,26.459999,25.85,26.26,1635100,23.908661
"404",26.25,26.27,25.34,26.1,2161000,23.762988
"405",26.57,26.65,26.24,26.389999,2408200,24.02702
"406",26.309999,26.940001,26.049999,26.75,2971900,24.354786
"407",26.92,27.01,26.530001,26.99,2895000,24.573296
"408",26.91,27.23,26.91,27.07,2507800,24.646132
"409",27.09,27.66,27.09,27.299999,1826700,24.855538
"410",26.969999,27.42,26.969999,27.370001,1680900,24.919271
"411",27.24,27.33,26.82,27.290001,2831200,24.846435
"412",27.49,27.58,26.98,27.190001,2990000,24.755388
"413",26.950001,27.66,26.940001,27.540001,2423400,25.074049
"414",27.17,27.49,26.84,27.309999,2419200,24.864642
"415",27.629999,27.690001,27.1,27.309999,2531700,24.864642
"416",27.65,28.07,27.459999,27.91,3300300,25.410918
"417",27.870001,27.889999,27.280001,27.469999,3781400,25.010316
"418",27.639999,28.32,27.120001,27.5,5909900,25.03763
"419",27.389999,27.41,26.709999,26.950001,2497600,24.536878
"420",26.799999,27.08,26.629999,26.870001,2178500,24.464042
"421",26.93,26.99,26.65,26.73,2959700,24.336576
"422",26.83,27.190001,26.66,26.940001,2990800,24.527773
"423",26.51,26.6,26.09,26.209999,4244100,23.863137
"424",26.57,26.83,26.35,26.43,2578900,24.063439
"425",26.299999,26.469999,26.120001,26.42,2692200,24.054334
"426",26.59,26.84,26.4,26.5,2207100,24.127171
"427",26.51,27.360001,26.32,27.32,1710800,24.873747
"428",27.48,27.52,27.200001,27.4,1574400,24.946584
"429",27.469999,27.83,27.309999,27.49,1592200,25.028525
"430",27.43,27.49,26.940001,27.01,1309300,24.591505
"431",27.280001,28.040001,27.139999,27.889999,2631700,25.392709
"432",27.959999,28.09,27.790001,27.85,2207000,25.356291
"433",27.5,27.76,27.360001,27.459999,1835800,25.001211
"434",27.48,27.68,27.299999,27.559999,1858300,25.092257
"435",27.459999,27.940001,27.43,27.66,2345200,25.183304
"436",27.690001,28.16,27.59,27.99,1797600,25.483755
"437",27.84,27.940001,27.49,27.58,1684900,25.110467
"438",27.51,27.77,27.41,27.530001,1568300,25.064945
"439",27.200001,27.33,26.440001,26.440001,2710200,24.072544
"440",26.440001,26.73,26.26,26.73,2131400,24.336576
"441",26.9,26.959999,26.370001,26.58,2420600,24.364075
"442",26.700001,27.32,26.6,27.139999,2010200,24.877389
"443",27.209999,27.280001,26.940001,27.219999,1442100,24.950719
"444",27.450001,28.200001,27.4,28.15,2138300,25.803187
"445",28.23,28.790001,28.049999,28.549999,3177600,26.169839
"446",28.58,29.67,28.49,29.639999,4059800,27.168968
"447",29.639999,29.709999,29.01,29.17,2700200,26.738152
"448",29.23,29.469999,29.040001,29.1,1541600,26.673988
"449",28.9,29.139999,28.65,28.870001,1554400,26.463163
"450",28.879999,29.110001,28.74,28.950001,1695500,26.536494
"451",28.709999,29,28.639999,28.889999,2872000,26.481494
"452",28.889999,29.23,28.68,29.120001,1792500,26.692321
"453",29.43,29.709999,29.35,29.68,2044900,27.205634
"454",29.73,29.84,29.450001,29.459999,1717600,27.003974
"455",29.42,29.549999,29.040001,29.469999,1703000,27.013141
"456",29.139999,29.200001,28.629999,29.01,1952900,26.591491
"457",29.280001,29.6,28.98,29.51,1934600,27.049807
"458",29.469999,29.959999,29.209999,29.93,1888300,27.434792
"459",29.76,29.83,29.15,29.18,2983200,26.747318
"460",28.940001,29.24,28.85,29.049999,2134600,26.628155
"461",28.91,29.370001,28.879999,29.299999,2404200,26.857313
"462",28.51,28.65,28.190001,28.23,1761100,25.876517
"463",28.190001,28.25,27.299999,27.32,2009200,25.042383
"464",27.76,27.809999,27.309999,27.389999,2016200,25.106547
