"","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"371",7.4,7.66,7.37,7.5,3716500,7.322714
"372",7.73,7.94,7.68,7.87,7900900,7.683968
"373",7.95,8.01,7.78,7.93,10006200,7.742549
"374",7.98,8.43,7.97,8.38,23824200,8.181913
"375",8.3,8.49,8.23,8.33,10944300,8.133094
"376",8.4,8.48,8.27,8.28,6144600,8.084276
"377",8.42,8.6,8.36,8.47,6446200,8.269785
"378",8.48,8.58,8.36,8.54,9647200,8.343056
"379",8.48,8.64,8.4,8.58,7716300,8.382133
"380",8.49,8.49,8.25,8.27,6765500,8.079283
"381",8.32,8.56,8.3,8.44,4348000,8.245361
"382",8.34,8.49,8.21,8.43,6063200,8.235593
"383",8.46,8.53,8.12,8.16,6475100,7.971819
"384",8.17,8.37,8.13,8.17,7465600,7.981588
"385",8.28,8.48,8.21,8.42,8771200,8.225823
"386",8.49,8.71,8.47,8.71,14399400,8.509135
"387",8.69,8.71,8.25,8.3,5981800,8.108591
"388",8.44,8.65,8.39,8.48,7371700,8.284439
"389",8.5,8.53,8.28,8.37,5069700,8.176976
"390",8.36,8.5,8.28,8.4,5542000,8.206284
"391",8.4,8.58,8.34,8.58,4904600,8.382133
"392",8.52,8.6,8.39,8.51,4942400,8.313748
"393",8.51,8.54,8.36,8.4,3333000,8.206284
"394",8.41,8.62,8.41,8.6,3730500,8.401672
"395",8.58,8.64,8.52,8.56,4516000,8.362595
"396",8.72,8.76,8.41,8.41,8808600,8.216054
"397",8.41,8.61,8.22,8.6,7582700,8.401672
"398",8.57,8.64,8.39,8.62,4892200,8.421211
"399",8.63,8.7,8.52,8.52,3046800,8.323517
"400",8.52,8.68,8.52,8.59,2906900,8.391903
"401",8.69,8.72,8.58,8.71,3630100,8.509135
"402",8.7,8.91,8.65,8.88,5336400,8.675215
"403",8.93,9,8.68,8.97,5266900,8.76314
"404",8.9,8.99,8.74,8.84,3514100,8.636137
"405",8.92,9.04,8.84,8.94,4348900,8.733831
"406",8.92,9.17,8.82,9.02,5553200,8.811987
"407",9.11,9.37,9.05,9.3,7996300,9.085529
"408",9.54,9.56,9.35,9.4,10921900,9.183223
"409",9.41,9.46,9.21,9.28,4673700,9.06599
"410",9.23,9.31,9.13,9.16,5408200,8.948757
"411",9.28,9.63,9.27,9.51,9722800,9.290686
"412",9.57,9.78,9.3,9.38,8926500,9.163684
"413",9.36,9.67,9.33,9.62,5205100,9.398149
"414",9.55,9.57,9.33,9.38,7387900,9.163684
"415",9.44,9.59,9.22,9.58,7066500,9.359072
"416",9.7,9.8,9.56,9.74,5736500,9.515382
"417",9.77,9.84,9.68,9.75,4288900,9.525151
"418",9.85,10.05,9.81,10.04,6051400,9.808464
"419",9.96,9.99,9.7,9.75,4343200,9.525151
"420",9.71,9.82,9.6,9.64,6352600,9.417688
"421",9.63,9.75,9.58,9.63,4062300,9.407919
"422",9.63,9.79,9.49,9.78,5617500,9.554459
"423",9.71,9.75,9.54,9.62,3506100,9.398149
"424",9.65,9.78,9.6,9.72,4540200,9.495844
"425",9.68,9.71,9.51,9.59,3629400,9.368841
"426",9.61,9.7,9.5,9.53,4125500,9.310225
"427",9.52,9.64,9.43,9.59,3700400,9.368841
"428",9.67,9.72,9.43,9.43,5698900,9.212531
"429",9.46,9.47,9.01,9.1,7115600,8.890142
"430",9.03,9.15,8.95,9.02,5521300,8.811987
"431",9,9.04,8.77,8.87,6792100,8.665445
"432",8.89,8.94,8.67,8.68,4212300,8.479827
"433",8.7,8.88,8.67,8.82,4238500,8.616598
"434",8.81,8.95,8.75,8.95,6004200,8.748559
"435",8.91,9.05,8.81,8.98,6380900,8.777884
"436",9.02,9.1,8.86,8.88,7248600,8.680135
"437",8.87,9.11,8.87,8.96,5034700,8.758335
"438",8.91,8.91,8.63,8.74,7664400,8.543286
"439",8.62,8.8,8.53,8.6,6239200,8.406438
"440",8.61,8.67,8.46,8.49,7248400,8.298913
"441",8.51,8.56,8.43,8.5,4726500,8.308688
"442",8.5,8.6,8.45,8.48,4879500,8.289138
"443",8.35,8.4,8.22,8.28,5907000,8.093639
"444",8.37,8.42,8.2,8.41,6658500,8.220713
"445",8.4,8.43,8.03,8.18,13921700,7.995891
"446",8.17,8.5,8.06,8.45,15309400,8.259813
"447",8.5,8.53,8.27,8.31,17011400,8.122965
"448",8.34,8.44,8.26,8.41,5817100,8.220713
"449",8.35,8.43,8.27,8.39,8301600,8.201164
"450",8.43,8.43,8.3,8.32,6084100,8.132739
"451",8.29,8.31,8.15,8.19,5484900,8.005665
"452",8.18,8.26,8.13,8.23,6622600,8.044764
"453",8.31,8.35,8.15,8.35,12102000,8.162064
"454",8.35,8.36,8.21,8.23,6038200,8.044764
"455",8.27,8.47,8.26,8.36,8267200,8.171839
"456",8.3,8.44,8.17,8.4,8625600,8.210938
"457",8.4,8.41,8.16,8.24,8889300,8.05454
"458",8.22,8.33,8.15,8.26,9097600,8.07409
"459",8.25,8.34,8.15,8.2,9873300,8.01544
"460",8.32,8.5,8.3,8.38,12482200,8.191389
"461",8.4,8.47,8.28,8.31,5769500,8.122965
"462",8.18,8.3,8.13,8.22,5002300,8.03499
"463",8.16,8.22,7.9,7.91,10326800,7.731967
"464",8.01,8.02,7.9,7.95,5446200,7.771067
"465",7.98,8.19,7.98,8.14,6505300,7.956791
"466",8.1,8.1,7.92,7.94,10538900,7.761292
"467",7.97,8.11,7.91,7.99,7344400,7.810166
"468",8.07,8.1,8.01,8.08,7199500,7.898141
"469",8.06,8.1,7.85,7.89,10583200,7.712417
"470",8.07,8.3,7.94,8.23,14669900,8.044764
"471",8.22,8.29,7.88,7.91,14959800,7.731967
"472",7.84,7.94,7.76,7.88,10630500,7.702643
"473",7.88,8.1,7.88,8.02,9912600,7.839492
"474",8.08,8.18,7.93,7.98,6648000,7.800392
"475",8.05,8.14,8.02,8.09,8893100,7.907916
"476",8.15,8.29,8.1,8.25,10157600,8.064315
"477",8.22,8.29,8.16,8.28,6175700,8.093639
"478",8.25,8.35,8.23,8.28,7093800,8.093639
"479",8.22,8.33,8.09,8.17,7286600,7.986115
"480",8.18,8.37,8.12,8.22,7455400,8.03499
"481",8.26,8.3,8.07,8.1,8335400,7.917691
"482",8.11,8.35,8.1,8.26,8359100,8.07409
"483",8.23,8.3,8.2,8.27,6435900,8.083865
"484",8.24,8.28,8.1,8.2,7960700,8.01544
"485",8.26,8.3,8.1,8.1,5657200,7.917691
"486",8.1,8.15,8.04,8.05,7283900,7.868816
"487",8.02,8.13,8,8.08,8644100,7.898141
"488",8.05,8.15,8.04,8.07,5069600,7.888366
"489",8.1,8.27,8.07,8.21,8356800,8.025215
"490",8.23,8.38,8.05,8.35,20603700,8.162064
"491",8.37,8.37,8.13,8.15,15571300,7.966565
"492",8.18,8.36,8.16,8.34,12843800,8.152289
"493",8.34,8.35,8.2,8.27,10105100,8.083865
"494",8.24,8.37,8.05,8.36,11985600,8.171839
"495",8.4,8.85,8.37,8.74,15191400,8.543286
"496",8.78,8.85,8.69,8.76,8332700,8.562836
"497",8.86,8.97,8.82,8.94,6269200,8.738784
"498",8.85,8.94,8.76,8.87,8917700,8.67036
