"","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
"177",42.709999,42.790001,41.490002,41.57,7037700,41.57
"178",40.900002,41.41,40.07,40.220001,6674500,40.220001
"179",40.099998,40.669998,39.119999,39.990002,7340600,39.990002
"180",39.869999,40.560001,39.169998,39.66,6605900,39.66
"181",40.209999,40.700001,39.400002,39.48,6491500,39.48
"182",39.790001,40.099998,37.169998,37.529999,15007800,37.529999
"183",38,38.279999,36.860001,37.360001,12449900,37.360001
"184",37.349998,38.349998,37.18,38.110001,6887500,38.110001
"185",38.540001,39.060001,37.709999,37.779999,7045000,37.779999
"186",37.849998,38,37.16,37.369999,5065700,37.369999
"187",37.689999,37.740002,36.060001,36.540001,6869500,36.540001
"188",36.540001,37.119999,36.279999,36.509998,5148800,36.509998
"189",36.389999,36.959999,36.099998,36.57,3943000,36.57
"190",36.119999,36.75,35.52,36.41,4694400,36.41
"191",36.029999,36.400002,35.75,36.200001,4301600,36.200001
"192",36.02,36.599998,35.889999,36.060001,3208600,36.060001
"193",34.889999,36.110001,34.599998,35.740002,6220400,35.740002
"194",35.669998,36.240002,34.849998,34.959999,5128000,34.959999
"195",36.130001,36.98,35.860001,36.470001,7971900,36.470001
"196",36.939999,37.080002,35.57,36.189999,7993400,36.189999
"197",36.59,36.759998,36.200001,36.380001,3777600,36.380001
"198",36.959999,37.16,36.5,36.560001,4960000,36.560001
"199",36.830002,37,36.290001,36.669998,3589500,36.669998
"200",37.049999,37.880001,36.900002,37.759998,4838000,37.759998
"201",38.66,39.299999,38.25,38.450001,6459000,38.450001
"202",38.599998,38.650002,37.509998,37.509998,3336900,37.509998
"203",37.619999,38.169998,37.25,37.950001,3184500,37.950001
"204",38.360001,38.439999,37.84,38.099998,2328700,38.099998
"205",38.040001,38.27,37.5,38,2347600,38
"206",38.150002,38.450001,37.389999,37.599998,3490300,37.599998
"207",37.720001,38.09,37.459999,37.700001,2266900,37.700001
"208",37.540001,37.599998,36.950001,37.07,3859600,37.07
"209",37.369999,37.669998,36.700001,37.240002,2828900,37.240002
"210",37.150002,37.529999,36.91,37.369999,2609600,37.369999
"211",37.75,37.93,37.150002,37.349998,3011400,37.349998
"212",37.240002,37.549999,36.169998,36.459999,3860700,36.459999
"213",36.68,37.07,36.450001,36.98,3787000,36.98
"214",37.290001,37.73,37.25,37.540001,4416800,37.540001
"215",37.439999,37.470001,36.830002,37.380001,4156800,37.380001
"216",37.439999,38.119999,36.860001,38.09,5573400,38.09
"217",37.650002,39.970001,37.5,39.73,10650100,39.73
"218",39.75,40.68,38.900002,39.619999,6871400,39.619999
"219",40.259998,40.34,39.639999,39.939999,4976600,39.939999
"220",40.220001,40.560001,39.610001,39.98,6338900,39.98
"221",40.400002,40.799999,40.049999,40.68,5438700,40.68
"222",40.779999,41.25,40.209999,40.360001,5300000,40.360001
"223",40.709999,41.189999,40.220001,40.98,8049500,40.98
"224",35.200001,35.509998,34.459999,34.939999,28800000,34.939999
"225",34.900002,34.959999,34.18,34.43,9757600,34.43
"226",34.41,34.75,34.060001,34.23,6246200,34.23
"227",34.119999,34.310001,33.419998,33.459999,7100000,33.459999
"228",33.380001,34.349998,32.639999,34.349998,11223800,34.349998
"229",33.950001,35.830002,33.900002,35.169998,12100000,35.169998
"230",35.509998,35.619999,34.439999,34.619999,5784100,34.619999
"231",34.720001,34.759998,34.139999,34.59,3311300,34.59
"232",34.75,35.040001,34.330002,34.91,3675200,34.91
"233",34.709999,34.82,33.919998,34.139999,4700000,34.139999
"234",34,35.049999,33.790001,34.150002,7800000,34.150002
"235",34.209999,34.57,33.950001,33.950001,3303200,33.950001
"236",33.860001,33.919998,32.869999,32.950001,4514800,32.950001
"237",32.66,32.669998,31.58,32.400002,8358200,32.400002
"238",32.349998,32.650002,32.200001,32.48,3547100,32.48
"239",32.619999,32.799999,32.299999,32.650002,2957400,32.650002
"240",33.25,35.32,33.240002,34.200001,12940900,34.200001
"241",33.669998,33.73,33.259998,33.299999,5799000,33.299999
"242",33.549999,33.869999,32.889999,32.939999,4929400,32.939999
"243",32.790001,33.200001,32.5,32.880001,4062200,32.880001
"244",33.009998,33.34,32.860001,33.18,4258900,33.18
"245",33.349998,33.66,33.169998,33.66,4498200,33.66
"246",33.91,34.259998,33.689999,33.939999,5185300,33.939999
"247",33.900002,34.41,33.189999,33.189999,5228500,33.189999
"248",33.209999,33.889999,33.139999,33.619999,5151500,33.619999
"249",33.080002,33.610001,32.720001,32.830002,3857200,32.830002
"250",32.720001,32.950001,31.65,31.84,5456500,31.84
"251",31.969999,32.200001,31.299999,31.370001,5645200,31.370001
"252",31.18,31.219999,29.84,30.26,8710300,30.26
"253",30.25,30.48,29.9,30.040001,5900800,30.040001
"254",29.99,30.02,29.25,29.450001,6321300,29.450001
"255",29.67,29.74,29.059999,29.389999,3827300,29.389999
"256",29.639999,30,29.43,29.540001,4864100,29.540001
"257",29.16,29.370001,28.690001,28.99,5687600,28.99
"258",29,29.690001,28.92,29.469999,5737100,29.469999
"259",29.809999,29.84,29.120001,29.49,5462000,29.49
"260",29.24,29.549999,29.120001,29.24,3826600,29.24
"261",29.32,30.120001,29.200001,30.059999,4120200,30.059999
"262",29.99,30.209999,29.65,29.860001,2997700,29.860001
"263",29.42,29.860001,28.98,29.84,5091400,29.84
"264",29.790001,29.879999,29.059999,29.25,3052500,29.25
"265",29.24,29.74,29.040001,29.5,2152300,29.5
"266",29.559999,30.110001,29.530001,30.110001,3271400,30.110001
"267",30.219999,30.879999,30.200001,30.799999,4805600,30.799999
"268",30.940001,31.52,30.870001,31.469999,5188700,31.469999
"269",31.370001,31.65,30.98,31.49,5017900,31.49
"270",31.35,31.49,30.950001,31.18,2764100,31.18
"271",31.07,31.84,31.049999,31.43,3465900,31.43
"272",31.809999,31.92,31.49,31.540001,3311200,31.540001
"273",31.360001,31.91,31.190001,31.66,3727700,31.66
"274",31.25,31.49,30.59,30.809999,3516500,30.809999
"275",30.84,31.190001,30.52,30.940001,3550400,30.940001
"276",31.23,31.540001,30.9,30.950001,2971700,30.950001
"277",30.860001,30.93,29.52,29.620001,6301800,29.620001
"278",29.92,30.09,29.459999,29.85,3526100,29.85
"279",29.719999,29.719999,28.92,29.059999,4056200,29.059999
"280",29.370001,29.57,29.120001,29.24,2873900,29.24
"281",29.25,29.459999,28.959999,29.360001,2971400,29.360001
"282",29.32,29.59,28.969999,29.41,2697700,29.41
"283",29.370001,30.57,29.309999,30.370001,4519500,30.370001
"284",30.040001,30.469999,29.9,30.41,3393200,30.41
"285",30.52,31.07,30.41,30.690001,3849200,30.690001
"286",30.33,30.51,29.290001,29.48,9353500,29.48
"287",24.52,25.139999,23.639999,23.84,27882400,23.84
"288",23.690001,24.6,23.66,24.219999,8557100,24.219999
"289",24.530001,24.790001,23.530001,23.77,6649100,23.77
"290",23.5,23.790001,22.93,23.030001,6645100,23.030001
"291",23,23.690001,22.65,23.620001,5014900,23.620001
"292",23.34,23.610001,22.85,22.879999,8102800,22.879999
"293",23.16,23.48,21.75,22.59,9202500,22.59
"294",21.76,22.469999,20.799999,21.09,8371400,21.09
"295",21.26,22.09,20.700001,21.889999,11358700,21.889999
"296",21.42,21.9,21.01,21.24,6842900,21.24
"297",21.41,22.549999,21.27,22.290001,6644700,22.290001
"298",22.389999,22.610001,22.030001,22.549999,4471200,22.549999
"299",22.690001,23.35,22.690001,23.25,3572000,23.25
"300",23.030001,23.120001,22.530001,22.85,3747400,22.85
"301",22.84,23.08,22.440001,22.620001,3136800,22.620001
"302",21.799999,21.959999,20.65,20.809999,5199500,20.809999
"303",20.52,21.27,20.200001,20.280001,4061700,20.280001
"304",20.67,20.889999,19.9,19.969999,4250500,19.969999
"305",20.09,20.83,19.969999,20.82,3748500,20.82
"306",20.76,20.870001,20.059999,20.66,3107300,20.66
"307",20.74,20.75,19.98,20.01,3435300,20.01
"308",19.93,20.84,19.73,20.639999,3599000,20.639999
"309",20.879999,21.67,20.700001,21.620001,3038300,21.620001
"310",21.389999,22.190001,21.290001,21.969999,4512500,21.969999
"311",22.1,22.57,21.76,21.940001,3072800,21.940001
"312",22.030001,22.280001,21.41,21.459999,2999900,21.459999
"313",21.040001,21.08,20.42,20.5,2948400,20.5
"314",19.6,20.5,19.5,20.35,3373100,20.35
"315",21.059999,21.65,20.74,21.59,2901400,21.59
"316",21.51,22.049999,21.360001,21.59,3754000,21.59
"317",21.34,21.440001,20.530001,20.77,2895900,20.77
"318",20.43,20.959999,20.41,20.91,3382500,20.91
"319",20.93,21.43,20.92,21.26,2635800,21.26
"320",21.440001,22.74,21.370001,22.370001,4669200,22.370001
"321",22.6,22.84,22.219999,22.67,3114800,22.67
"322",22.799999,22.98,22.299999,22.719999,3929500,22.719999
"323",22.32,22.450001,21.91,22.24,2595700,22.24
"324",22.440001,22.51,21.790001,21.83,2322600,21.83
"325",21.809999,22.309999,21.34,21.360001,3808200,21.360001
"326",20.5,20.639999,19.959999,20.190001,5808700,20.190001
"327",20.040001,20.959999,19.99,20.799999,3703500,20.799999
"328",20.940001,21.209999,20.23,21.139999,2136500,21.139999
"329",21.67,22.77,21.67,22.139999,3960000,22.139999
"330",22.16,22.27,21.16,21.24,3322100,21.24
"331",21.700001,21.85,20.51,20.99,3278900,20.99
"332",20.799999,20.83,19.879999,19.879999,3108900,19.879999
"333",19.73,19.93,18.59,18.65,5102200,18.65
"334",18.32,20.57,18.25,20.559999,7430400,20.559999
"335",21.200001,22.43,20.870001,22.35,7835600,22.35
"336",22.5,23.219999,22.030001,22.879999,5654300,22.879999
"337",22.969999,23.5,22.73,23.02,5817500,23.02
"338",23.42,23.870001,22.969999,23.459999,4055000,23.459999
"339",23.24,23.75,22.84,23.35,3790500,23.35
"340",23.709999,23.799999,23.129999,23.370001,5981300,23.370001
"341",24.02,25.120001,23.950001,24.49,10141300,24.49
"342",24.870001,25.07,23.85,24.459999,6032600,24.459999
"343",24.25,24.879999,24.139999,24.200001,4930500,24.200001
"344",24.040001,24.040001,22.620001,23.83,6566900,23.83
"345",23.67,23.83,22.799999,22.959999,4661000,22.959999
"346",23.030001,23.540001,22.450001,23.48,3761200,23.48
"347",23.73,24.040001,23.51,23.85,4091100,23.85
"348",24.040001,24.700001,23.950001,24.66,2848000,24.66
"349",24.32,24.629999,23.26,23.299999,4100400,23.299999
"350",23.790001,24.09,22.83,23.780001,6724100,23.780001
"351",27.4,28.5,26.84,27.450001,15161000,27.450001
"352",27.27,28.34,27.209999,28.290001,4895100,28.290001
"353",27.700001,27.799999,26.82,26.940001,5457600,26.940001
"354",25.91,27,25.73,26.639999,5835300,26.639999
"355",26.969999,28.01,26.889999,27.809999,6064000,27.809999
"356",28.26,29.450001,27.959999,29.200001,11323600,29.200001
"357",28.9,29.9,28.66,29.82,6542000,29.82
"358",29.73,29.860001,29.049999,29.549999,6530300,29.549999
"359",29.92,30.469999,29.4,30.43,5599800,30.43
"360",29.67,29.92,28.91,29.01,5544000,29.01
"361",29.32,29.379999,28.18,28.940001,4579400,28.940001
"362",29.35,30.219999,29.200001,29.93,5030600,29.93
"363",29.92,30.309999,29.030001,29.129999,3912200,29.129999
"364",28.91,29.65,28.58,29.459999,4115300,29.459999
"365",29.35,29.540001,28.82,28.879999,3241400,28.879999
"366",28.959999,29.1,27.92,28.129999,4056900,28.129999
"367",28.07,28.219999,27.700001,27.969999,3685400,27.969999
"368",27.639999,27.639999,26.6,27.33,4542800,27.33
"369",27.309999,27.940001,26.879999,27.07,3129600,27.07
"370",26.809999,26.99,26.280001,26.280001,3226000,26.280001
"371",26.09,26.809999,26.059999,26.309999,1616800,26.309999
"372",27.18,28.139999,27.030001,27.66,3398100,27.66
"373",27.610001,28.02,27.379999,27.74,4059400,27.74
"374",28.59,29.309999,28.43,28.91,4639500,28.91
"375",28.82,29.5,28.620001,29.16,3638700,29.16
"376",29.540001,30.030001,28.809999,29,7265800,29
"377",29.540001,29.75,28.969999,29.18,3331500,29.18
"378",29.139999,29.15,28.139999,28.23,4002500,28.23
"379",28.17,28.299999,27.43,28.040001,4184300,28.040001
"380",27.870001,28.07,27.200001,27.299999,3532100,27.299999
"381",27.4,28.42,27.24,28.209999,3218500,28.209999
"382",27.92,27.92,27.23,27.379999,2897500,27.379999
"383",27.469999,27.91,26.360001,26.5,4029900,26.5
"384",26.370001,27.110001,25.9,26.66,4054600,26.66
"385",26.950001,27.27,26.809999,27.01,2942700,27.01
"386",26.76,27.209999,26.58,26.65,5056800,26.65
"387",26.719999,27.15,26.5,26.559999,3331100,26.559999
"388",26.959999,27.709999,26.93,27.67,3220100,27.67
"389",27.51,27.559999,25.959999,26.67,4376200,26.67
"390",27.5,31.950001,27.5,31.629999,23369900,31.629999
"391",31.34,31.99,31.129999,31.93,4721500,31.93
"392",31.85,32.560001,31.85,32.209999,3783200,32.209999
"393",32.220001,32.439999,31.57,31.809999,3426900,31.809999
"394",32.049999,32.389999,31.91,32.299999,2305700,32.299999
"395",32.119999,32.41,32.119999,32.279999,1930100,32.279999
"396",32.970001,33.200001,32.77,32.93,4668400,32.93
"397",32.720001,32.810001,32.080002,32.439999,4259700,32.439999
"398",32.290001,32.939999,32.119999,32.43,5430100,32.43
"399",32.490002,32.889999,32.130001,32.759998,3597800,32.759998
"400",31.860001,32.779999,31.57,32.610001,4548500,32.610001
"401",33.099998,33.34,32.869999,33.139999,3853700,33.139999
"402",33.439999,34.240002,33.369999,34,4080800,34
"403",34.119999,34.23,32.830002,33.57,4292600,33.57
"404",32.91,33,31.82,32.220001,3756100,32.220001
"405",32.68,32.790001,31.93,32.130001,3209100,32.130001
"406",32.34,32.57,31.959999,32.41,2932000,32.41
"407",32.450001,33.279999,31.870001,32.689999,4509600,32.689999
"408",32.59,32.650002,31.49,32.040001,5398200,32.040001
"409",31.98,32.049999,31.01,31.719999,3404000,31.719999
"410",31.459999,31.559999,31.23,31.389999,3141200,31.389999
"411",31.51,31.950001,31.34,31.870001,2319700,31.870001
"412",32.040001,32.59,31.23,31.43,2728600,31.43
"413",31.370001,32.110001,31.08,32.009998,2830900,32.009998
"414",31.43,32.18,31.41,32.040001,2559100,32.040001
"415",32.220001,32.549999,31.969999,32.23,2858600,32.23
"416",32.189999,32.5,31.450001,32.009998,4529800,32.009998
"417",32.34,32.830002,32.130001,32.330002,3209400,32.330002
"418",32.810001,33.700001,32.740002,33.639999,3530000,33.639999
"419",33.830002,34.25,33.25,33.369999,4160500,33.369999
"420",33.400002,33.68,33,33.650002,2553800,33.650002
"421",33.82,35.59,33.669998,34.439999,9486000,34.439999
"422",38.919998,39.139999,37.470001,38.060001,18571000,38.060001
"423",37.599998,38.779999,37.52,38.43,6810600,38.43
"424",38.560001,38.889999,37.900002,38.57,3559500,38.57
"425",38.549999,38.73,38.080002,38.48,2538900,38.48
"426",38.610001,38.860001,38.02,38.060001,2891500,38.060001
"427",38,38.560001,37.919998,38.419998,2280600,38.419998
"428",38.43,38.459999,37.419998,37.799999,2778300,37.799999
"429",38,38,37.189999,37.43,2404400,37.43
"430",37.049999,37.389999,36.459999,36.610001,3364700,36.610001
"431",36.759998,36.759998,36.07,36.52,4321500,36.52
"432",36.779999,37.419998,36.560001,37.209999,2841000,37.209999
"433",36.830002,37.349998,36.630001,37.07,2471300,37.07
"434",37.150002,37.25,36.459999,36.689999,2592500,36.689999
"435",36.810001,36.939999,35.84,36,3675200,36
"436",36.200001,36.259998,35.869999,35.900002,4596700,35.900002
"437",35.959999,36.75,35.900002,36.299999,2847600,36.299999
"438",36.130001,36.400002,35.599998,35.77,2512000,35.77
"439",35.459999,35.490002,34.700001,34.869999,3280400,34.869999
"440",34.959999,35.799999,34.880001,35.549999,2511700,35.549999
"441",35.889999,36.369999,35.860001,36.119999,2265800,36.119999
"442",36.080002,36.939999,36.060001,36.84,2789700,36.84
"443",36.799999,37.240002,36.360001,36.630001,2072400,36.630001
"444",36.82,37.48,36.560001,37.470001,2201700,37.470001
"445",37.349998,37.470001,36.369999,36.66,2093800,36.66
"446",36.869999,37.490002,36.599998,37.349998,2352000,37.349998
"447",37.439999,37.619999,37.209999,37.360001,2709900,37.360001
"448",37.290001,37.5,36.66,37.040001,1816900,37.040001
"449",36.700001,36.790001,36.18,36.75,1717400,36.75
"450",36.68,37.150002,36.439999,36.939999,2617200,36.939999
"451",36.630001,36.900002,36.240002,36.459999,1952500,36.459999
"452",36.549999,36.650002,36.09,36.619999,1252700,36.619999
"453",36.970001,37.950001,36.790001,37.77,2778200,37.77
"454",37.849998,37.970001,37.59,37.68,2187300,37.68
"455",37.650002,37.810001,36.540001,36.880001,2112300,36.880001
"456",36.529999,36.959999,36.25,36.919998,1734400,36.919998
"457",37.220001,37.310001,36.470001,36.700001,1525000,36.700001
"458",36.43,36.810001,36.060001,36.73,2524700,36.73
"459",36.580002,36.580002,36.139999,36.380001,1868100,36.380001
"460",36.580002,37.290001,36.189999,36.48,3385700,36.48
"461",36.27,36.73,36.060001,36.330002,1990200,36.330002
"462",35.740002,35.880001,35.310001,35.689999,1978700,35.689999
