"","M.Open","M.High","M.Low","M.Close","M.Volume","M.Adjusted"
"107",25.74,25.75,25.01,25.219999,7575700,23.139169
"108",25.33,25.6,24.74,24.860001,12263400,22.808873
"109",24.75,25.09,24.42,24.92,7344000,22.863922
"110",24.74,25.280001,24.629999,25.059999,10751700,22.992371
"111",25.139999,25.24,24.629999,24.700001,7762500,22.662075
"112",24.440001,24.9,23.9,24.15,8772300,22.157452
"113",24.190001,24.969999,24.040001,24.65,9480800,22.616199
"114",25.01,25.200001,24.700001,24.73,6371400,22.689598
"115",24.73,25.18,24.6,25.08,6236000,23.010721
"116",25.059999,25.780001,24.99,25.639999,9155300,23.524517
"117",25.35,26.139999,25.299999,25.450001,11114500,23.350194
"118",26,26.040001,25.549999,25.889999,8252200,23.75389
"119",26.299999,26.32,25.66,26,5427200,23.854815
"120",26.049999,26.200001,25.209999,25.42,9935000,23.322669
"121",25.440001,26.120001,25.26,25.68,9731400,23.561217
"122",26.16,26.200001,25.540001,25.799999,8205000,23.671315
"123",25.93,26.200001,25.33,25.540001,12666400,23.432769
"124",25.24,25.49,24.52,25.059999,12011100,22.992371
"125",25.040001,25.32,24.950001,25.18,6657600,23.102471
"126",25.469999,25.83,25.42,25.58,9261300,23.469467
"127",25.629999,25.780001,24.91,25.49,6228900,23.386893
"128",25.559999,25.700001,25.360001,25.440001,4794700,23.341019
"129",25.559999,25.65,25.33,25.49,4529700,23.386893
"130",25.469999,25.540001,24.91,24.950001,5744200,22.93644
"131",25.02,25.280001,24.870001,25.18,6336800,23.147877
"132",25.09,25.360001,25.01,25.27,5706400,23.230614
"133",25.290001,25.809999,25.049999,25.73,9251600,23.653489
"134",25.780001,26.17,25.52,25.889999,11601100,23.800577
"135",26.120001,26.15,25.58,25.6,4908200,23.533982
"136",25.74,26.16,25.709999,25.98,8490900,23.883313
"137",25.98,26.1,25.48,25.49,6338600,23.432859
"138",25.540001,25.790001,25.07,25.16,7529000,23.129491
"139",25.17,25.26,24.58,25.16,3809000,23.129491
"140",25.059999,25.24,24.879999,25,3214100,22.982404
"141",25.01,25.309999,24.99,25.040001,3703600,23.019176
"142",25.16,25.469999,25,25.24,4021900,23.203035
"143",25.190001,25.530001,25.09,25.299999,4828100,23.258192
"144",25.5,25.809999,25.42,25.440001,4954700,23.386894
"145",25.309999,25.5,24.68,25.09,9240800,23.06514
"146",24.940001,25.360001,24.799999,24.969999,5973000,22.954824
"147",24.25,24.4,23.93,23.969999,14663000,22.035528
"148",23.959999,23.99,23.15,23.309999,13897400,21.428793
"149",23.17,23.67,23.15,23.48,11289400,21.585073
"150",23.85,23.91,23.120001,23.24,9347900,21.364442
"151",23.459999,23.459999,23.08,23.219999,9031300,21.346056
"152",23.25,23.299999,22.9,22.99,8065400,21.134618
"153",22.879999,23.08,22.780001,23.08,6921200,21.217355
"154",23.1,23.459999,23.01,23.4,8874000,21.511529
"155",23.33,23.610001,22.860001,22.92,5981600,21.070268
"156",23.360001,24.09,23.25,23.4,10561500,21.511529
"157",23.559999,23.559999,23.07,23.139999,5030600,21.272512
"158",23.15,23.530001,23,23.459999,4814200,21.566687
"159",23.33,23.540001,22.950001,23.33,5242400,21.447179
"160",23.360001,23.629999,23.120001,23.559999,6567000,21.658617
"161",23.559999,23.969999,23.440001,23.860001,6328500,21.934407
"162",23.92,23.940001,22.93,22.99,5608400,21.134618
"163",23.18,23.24,22.83,23.15,6501000,21.281705
"164",23.26,23.27,22.629999,22.74,9812600,20.904794
"165",22.65,22.65,21.76,22.01,11986200,20.233708
"166",22.629999,22.700001,21.690001,22.24,21569400,20.445146
"167",22.24,22.92,22.040001,22.82,9696200,20.978338
"168",22.85,23.57,22.75,23.51,9457700,21.612653
"169",23.52,24.27,23.379999,24.26,9642600,22.302125
"170",24.16,25.030001,23.9,23.9,14307000,21.971178
"171",23.879999,24.27,23.610001,24.219999,7588700,22.265352
"172",24.049999,24.629999,23.959999,24.620001,5254300,22.633072
"173",24.549999,24.709999,23.82,23.870001,9232400,21.9436
"174",23.82,24.049999,23.49,23.549999,7389200,21.649424
"175",23.82,24.27,23.549999,23.940001,9744500,22.00795
"176",23.940001,24.27,23.790001,24.059999,7229400,22.118265
"177",24.110001,24.32,23.65,23.75,8388100,21.833283
"178",23.74,24.09,23.1,23.459999,14962500,21.566687
"179",23.379999,23.870001,22.51,23.209999,10603800,21.336863
"180",23.209999,23.85,22.9,23.17,10206800,21.300092
"181",23.34,23.639999,22.959999,23.6,8522300,21.695389
"182",23.610001,23.93,23.51,23.9,7242800,21.971178
"183",24.02,24.02,23.23,23.34,7480100,21.456372
"184",23.299999,23.6,22.940001,23.58,10920600,21.677003
"185",24.059999,24.08,23.389999,23.639999,10920700,21.73216
"186",23.530001,23.809999,22.969999,23.360001,9317100,21.474759
"187",23.35,23.49,23.059999,23.26,8267400,21.382829
"188",23.469999,23.629999,23.17,23.370001,8109400,21.483952
"189",23.360001,24.299999,23.16,24.08,9356700,22.136651
"190",23.73,23.969999,23.51,23.6,6709200,21.695389
"191",23.52,23.93,23.27,23.74,6520500,21.870425
"192",23.530001,23.879999,23.08,23.469999,5192100,21.621688
"193",22.9,23.41,22.6,23.25,6684000,21.419014
"194",23.25,23.370001,22.780001,23.190001,10701800,21.363739
"195",23.610001,23.870001,23.07,23.110001,7435800,21.29004
"196",23.440001,23.5,22.75,22.99,9835100,21.179489
"197",23.219999,23.43,23.02,23.41,6474200,21.566413
"198",23.450001,23.450001,22.84,22.870001,6407100,21.06894
"199",22.76,23.02,22.5,22.950001,5944000,21.14264
"200",23.059999,23.200001,22.67,23.059999,7691200,21.243976
"201",23.07,23.67,22.969999,23.43,7858900,21.584839
"202",23.469999,23.76,23.129999,23.16,5116300,21.336101
"203",23.09,23.84,23.049999,23.639999,7306500,21.7783
"204",23.73,24.700001,23.6,24.24,9276600,22.331049
"205",24.139999,24.290001,23.48,24.26,8826900,22.349474
"206",24.48,24.82,24.190001,24.35,6364200,22.432387
"207",24.450001,24.52,23.85,23.93,4340700,22.045463
"208",23.85,24.77,23.709999,24.6,12750500,22.662699
"209",24.85,25.32,24.700001,25.190001,12609200,23.206235
"210",25.700001,25.99,24.360001,25.4,12964900,23.399696
"211",25.34,25.42,24.57,24.83,7594600,22.874585
"212",24.799999,25.25,24.780001,24.99,7565800,23.021985
"213",24.690001,25.43,24.629999,24.709999,11055200,22.764035
"214",24.93,25.08,24.4,24.68,8653100,22.736398
"215",24.559999,24.559999,24.17,24.440001,7137600,22.515299
"216",24.57,24.690001,24.34,24.4,8862800,22.478448
"217",23.959999,24.18,23.620001,23.92,8479900,22.03625
"218",23.92,24.02,23.68,23.92,5995600,22.03625
"219",24.26,24.58,24.049999,24.51,10296000,22.579786
"220",24.59,24.68,24.129999,24.16,5905000,22.257349
"221",24.15,24.209999,23.77,23.99,5480400,22.100737
"222",24.129999,24.51,23.91,24.49,10100000,22.561361
"223",24.58,24.99,24.370001,24.57,11429200,22.635061
"224",24.65,24.74,24.030001,24.209999,7835500,22.303411
"225",24.16,24.27,23.860001,23.91,6233300,22.027037
"226",24.360001,24.440001,23.98,24.18,8822800,22.275774
"227",24.110001,25.02,24.110001,24.98,12049100,23.012772
"228",25,25.549999,24.799999,25.4,14398800,23.399696
"229",25.469999,26.879999,25.360001,26.35,17335100,24.274883
"230",26.700001,26.82,25.940001,26.08,10154500,24.026145
"231",25.99,26.299999,25.68,26.18,8302200,24.11827
"232",26.35,26.59,26.209999,26.33,9326000,24.256457
"233",28.440001,28.879999,27.870001,28.360001,32939900,26.126591
"234",28.290001,28.84,27.85,28.620001,13679300,26.366116
"235",28.110001,28.84,28.030001,28.459999,9065100,26.218714
"236",28.370001,28.57,27.950001,28.059999,12469800,25.850216
"237",28.16,28.620001,27.860001,28.4,10306400,26.16344
"238",28.49,29.290001,28.360001,29.200001,9306900,26.900439
"239",29.74,30,29.190001,29.5,10812500,27.176813
"240",29.309999,29.33,28.51,28.629999,10625500,26.375327
"241",28.1,28.91,28.049999,28.58,9441600,26.329265
"242",28.719999,29.01,28.290001,28.290001,9456200,26.062104
"243",28.059999,28.43,27.799999,28.27,9725800,26.043679
"244",28.23,28.690001,28.16,28.65,7495200,26.393752
"245",28.809999,29.02,28.66,28.91,8281700,26.633277
"246",28.799999,28.98,28.549999,28.879999,9829200,26.605639
"247",28.75,29.18,28.219999,28.280001,12182700,26.052891
"248",28.120001,28.42,27.59,28.02,10765700,25.813367
"249",27.75,28.17,27.469999,27.540001,9070700,25.371168
"250",27.43,27.76,26.85,26.950001,9274300,24.827632
"251",27.049999,28.08,26.98,27.780001,9422300,25.592267
"252",27.610001,27.9,27.25,27.82,12100400,25.629116
"253",28.25,28.469999,27.99,28.129999,9633700,25.914703
"254",27.98,28,27.129999,27.23,7078400,25.08558
"255",27.26,27.450001,26.85,27.129999,5440600,25.085579
"256",27.389999,28.139999,27.26,27.889999,7528800,25.788309
"257",27.58,27.719999,27.17,27.290001,7074600,25.233524
"258",27.360001,27.450001,26.48,26.879999,10410800,24.854419
"259",27.1,27.379999,27.02,27.27,8130100,25.215031
"260",27.190001,27.98,27.02,27.65,6222900,25.566395
"261",27.809999,28.360001,27.620001,28.26,6306500,26.130428
"262",28.27,28.68,28.07,28.1,7457700,25.982485
"263",27.74,28.74,27.690001,28.700001,8899200,26.537271
"264",28.629999,28.84,28,28.02,7183800,25.908513
"265",28.07,28.370001,27.860001,28.15,5050400,26.028716
"266",28.299999,28.75,28.209999,28.73,5637900,26.56501
"267",28.879999,29.129999,28.450001,28.76,7632400,26.592749
"268",28.82,29.34,28.799999,29.24,7766100,27.036578
"269",29.18,29.959999,29.139999,29.879999,6495700,27.628349
"270",29.92,30,29.459999,29.6,6519700,27.36945
"271",29.530001,29.559999,28.6,28.870001,13658400,26.694461
"272",29.84,30.58,29.290001,30.459999,13555100,28.164642
"273",29.93,30.48,29.549999,30.42,8619000,28.127658
"274",29.860001,30.08,29.450001,29.6,6025500,27.36945
"275",29.32,30.1,29.32,29.66,6234300,27.424928
"276",29.799999,30.23,29.709999,29.82,4674300,27.572871
"277",29.969999,30.450001,29.66,30.059999,7578800,27.794785
"278",30.15,30.23,29.639999,29.98,4347900,27.720814
"279",29.91,29.99,29.389999,29.690001,4489600,27.452668
"280",29.91,30.25,29.690001,30.139999,5555500,27.868757
"281",30.209999,30.370001,29.4,29.6,4797600,27.36945
"282",29.82,30.4,29.74,29.940001,6471500,27.683829
"283",29.99,30.620001,29.940001,30.5,8149000,28.201629
"284",30.18,30.290001,29.889999,29.940001,4734900,27.683829
"285",29.889999,30.309999,29.690001,29.92,4382900,27.665336
"286",29.700001,29.92,29.040001,29.190001,6221300,26.990346
"287",29.17,29.66,28.879999,28.99,4762000,26.805417
"288",28.58,29.23,28.32,28.870001,6320800,26.694461
"289",29.110001,29.440001,28.5,29.280001,10307000,27.073565
"290",28.73,29.01,27.49,27.629999,13896400,25.547901
"291",27.629999,28.120001,27.219999,27.83,11750200,25.732831
"292",27.530001,27.76,26.09,26.129999,14726300,24.160936
"293",26.610001,26.639999,25.42,26.540001,19557900,24.540041
"294",25.799999,26.09,23.42,24.129999,13435500,22.311649
"295",24.389999,25.440001,23.33,25.440001,13199900,23.522933
"296",25.450001,25.67,24.48,24.52,17036000,22.672261
"297",24.709999,25.950001,24.65,25.48,10694300,23.559918
"298",26.190001,26.370001,25.32,25.549999,10097300,23.624643
"299",25.709999,25.85,25.07,25.74,7041600,23.800325
"300",25.4,25.610001,24.610001,25.190001,7282400,23.291772
"301",25.360001,25.379999,24.02,24.58,11468400,22.727739
"302",23.82,23.870001,22.790001,23.07,11742600,21.331527
"303",22.74,23.33,22.66,23.18,13931800,21.433238
"304",23.75,23.950001,23.139999,23.42,9151300,21.655153
"305",23.459999,24.309999,23.24,24.309999,6256400,22.478085
"306",24.280001,25.280001,24.120001,25.190001,10577200,23.291772
"307",25.290001,25.780001,24.34,24.450001,7238100,22.607536
"308",24.26,25.129999,23.82,24.9,9422300,23.023625
"309",25.299999,26.07,24.9,26.030001,9547600,24.068473
"310",25.959999,26.469999,25.360001,26.25,9163900,24.271894
"311",26.379999,26.940001,25.709999,25.950001,9460100,23.994502
"312",26.76,27.049999,26.129999,26.49,12807800,24.493808
"313",26.01,26.129999,25.209999,25.360001,7753200,23.448962
"314",24.33,24.98,24.200001,24.84,11868300,22.968147
"315",25.33,26.24,25.209999,26.24,7592000,24.262647
"316",25.969999,26.459999,25.610001,25.790001,6767700,23.846559
"317",25.5,25.790001,24.879999,25.17,7722600,23.273279
"318",24.82,25.709999,24.75,25.690001,7822700,23.754094
"319",25.76,26.040001,25.049999,25.35,10840800,23.531312
"320",25.540001,26.5,25.24,26.18,9471300,24.301765
"321",26.530001,27.49,26.4,27.48,9807100,25.508498
"322",27.73,28.209999,27.620001,27.74,8403300,25.749845
"323",27.23,27.65,27.07,27.559999,6490700,25.582759
"324",27.719999,27.959999,27.15,27.34,7518500,25.378543
"325",27.290001,27.52,26.120001,26.120001,7710500,24.24607
"326",25.209999,25.58,24.51,24.99,11526600,23.197139
"327",24.709999,25.82,24.67,25.620001,7022300,23.781942
"328",26.040001,27.34,25.709999,27.32,9973200,25.359977
"329",28.02,28.07,27,27.18,10026000,25.230022
"330",27.209999,27.73,27.08,27.18,10785100,25.230022
"331",27.700001,27.700001,26.5,27.26,8457600,25.304282
"332",26.92,27.200001,26.309999,26.32,8099300,24.431721
"333",26.110001,26.59,25.299999,25.370001,10133600,23.549878
"334",24.969999,26.219999,24.379999,26.17,15500000,24.292482
"335",26.200001,26.65,25.450001,26.17,12065900,24.292482
"336",25.74,26.469999,25.280001,26.440001,12010900,24.543112
"337",26.610001,27.4,26.549999,26.950001,11398500,25.016523
"338",27.450001,27.879999,27.41,27.700001,7242200,25.712716
"339",27.459999,28.040001,27.08,27.940001,12250000,25.935497
"340",28.209999,28.77,27.93,28.42,9068100,26.38106
"341",28.120001,28.77,28,28.35,7180600,26.316083
"342",28.91,29.299999,28.709999,29.26,9138200,27.160796
"343",29.07,29.43,28.75,28.85,5389200,26.780211
"344",28.950001,30.370001,28.620001,29.959999,9576900,27.810575
"345",29.74,30.02,29.33,29.42,7644600,27.309317
"346",29.48,29.67,28.98,29.540001,5702000,27.420709
"347",29.940001,30.24,29.23,29.84,8290900,27.699185
"348",29.91,31.370001,29.799999,31.120001,13643500,28.887355
"349",30.48,30.85,30.15,30.559999,6957900,28.367529
"350",30.969999,31,30.27,30.559999,8005700,28.367529
"351",31.450001,32.349998,30.889999,31.92,9531900,29.629959
"352",31.799999,32.119999,31,31.459999,11256500,29.20296
"353",30.959999,31.15,30.5,30.530001,8050400,28.339683
"354",29.049999,30.379999,28.690001,30.059999,10830400,27.903401
"355",30.82,30.950001,30.200001,30.42,9279900,28.237574
"356",30.24,31.58,29.459999,31.469999,12009400,29.212243
"357",31.09,31.43,30.700001,31.360001,7862300,29.110136
"358",31.43,32.400002,31.360001,32.349998,11292000,30.029108
"359",32.5,32.669998,31.360001,32.16,11893200,29.852741
"360",30.799999,31.58,30.200001,30.450001,14585200,28.265422
"361",31.02,31.389999,30.280001,30.77,8323700,28.562464
"362",31.1,31.58,30.790001,31.139999,6611600,28.905918
"363",30.879999,31.049999,30.440001,30.549999,8783600,28.358247
"364",30.440001,31.25,30.35,30.940001,6053600,28.720268
"365",30.67,31.450001,30.469999,30.719999,7497900,28.51605
"366",30.790001,31.139999,30.139999,30.42,7546900,28.237574
"367",30.690001,30.73,30.049999,30.360001,4916300,28.181879
"368",30.02,31.15,29.690001,31.01,10580000,28.785246
"369",30.940001,31.190001,30.25,30.48,10227400,28.293269
"370",30.08,30.219999,29.440001,29.559999,5813800,27.439273
"371",29.6,29.9,29.43,29.450001,2904400,27.337166
"372",30.780001,31.26,30.59,30.84,8325100,28.627442
"373",30.84,31.120001,30.379999,31.030001,8295400,28.803811
"374",32.09,32.389999,31.5,32.330002,9830900,30.010546
"375",32.299999,33,31.91,32.16,7438300,29.852741
"376",32.490002,33.009998,32.400002,32.540001,8296100,30.205479
"377",32.810001,33.259998,32.779999,33.139999,6202400,30.762432
"378",33.189999,33.200001,32.630001,32.950001,4414200,30.586065
"379",32.709999,33.25,32.459999,32.75,6146000,30.400412
"380",32.560001,33.040001,32.200001,32.290001,4553400,29.973415
"381",32.540001,32.959999,32.419998,32.790001,4304500,30.437544
"382",32.48,32.700001,32,32.419998,4592800,30.094086
"383",32.540001,32.59,30.49,30.709999,14099000,28.59497
"384",30.530001,31.41,30.52,30.82,8206800,28.697395
"385",31.379999,31.67,30.92,31.469999,5428300,29.302628
"386",31.709999,31.99,30.99,31.030001,7250000,28.892933
"387",31.26,31.34,30.42,30.57,4353800,28.464613
"388",31.139999,31.950001,30.950001,31.84,4244100,29.647147
"389",31.799999,32.130001,31.43,32.040001,3454900,29.833373
"390",32.110001,32.349998,31.66,31.870001,3480600,29.675081
"391",32.189999,32.200001,31.719999,32.200001,2174600,29.982354
"392",32.09,32.509998,31.889999,32.279999,2875100,30.056842
"393",32.369999,32.98,31.950001,32.669998,5293600,30.419982
"394",32.610001,33,32.290001,32.490002,3890400,30.252382
"395",32.59,32.68,32.099998,32.18,2996500,29.963731
"396",32.869999,33.099998,32.52,32.68,7095600,30.429295
"397",32.810001,32.950001,32.290001,32.650002,10528100,30.401363
"398",32.66,33.98,32.389999,33.919998,14087400,31.583893
"399",33.93,34.799999,33.630001,34.560001,10806000,32.179819
"400",34.290001,34.66,34.150002,34.459999,6362000,32.086704
"401",34.799999,34.869999,34.290001,34.869999,7211800,32.468466
"402",34.799999,35.07,34.700001,34.84,4228000,32.440534
"403",35,35.209999,34.66,35.040001,4286300,32.62676
"404",34.77,35.209999,34.310001,34.419998,7045000,32.049458
"405",34.700001,34.950001,34.34,34.68,5708100,32.291553
"406",34.689999,35.450001,34.369999,35.369999,5927500,32.934031
"407",35.299999,35.919998,35.299999,35.82,5572100,33.35304
"408",35.75,35.75,35.34,35.380001,4347400,32.943344
"409",35.43,35.779999,34.799999,35.09,4389700,32.673316
"410",34.860001,35.32,34.450001,35.279999,5952900,32.850229
"411",35.110001,35.189999,33.82,34.189999,10514800,31.835299
"412",34.349998,34.41,32.84,33.27,13138400,30.978662
"413",33.16,33.950001,33.139999,33.82,6452700,31.490782
"414",33.580002,34.330002,33.310001,34.32,6112500,31.956346
"415",34.310001,34.330002,33.18,33.689999,6592800,31.369734
"416",33.939999,34.16,33.380001,33.990002,7657600,31.649076
"417",34.619999,35.450001,34.279999,35.23,11135400,32.803673
"418",35.619999,36.369999,35.599998,36.119999,7413300,33.632378
"419",35.919998,36.16,35.610001,35.720001,5084700,33.259928
"420",35.66,36,35.52,35.869999,4559200,33.399595
"421",35.93,36.279999,35.529999,35.860001,5143000,33.390286
"422",35.970001,36.23,35.509998,36.209999,5102000,33.716179
"423",35.82,35.889999,35.380001,35.68,3386800,33.222682
"424",35.919998,36.07,35.400002,35.799999,3028700,33.334417
"425",35.619999,35.880001,35.25,35.560001,4940900,33.110948
"426",35.610001,35.68,34.669998,34.970001,5655200,32.561582
"427",35,35.529999,34.77,35.299999,4448800,32.868852
"428",35.650002,36.310001,35.529999,36.25,6069200,33.753425
"429",37.619999,38.220001,36.389999,36.689999,12838100,34.163121
"430",36.68,37.900002,36.68,37.68,8055000,35.08494
"431",37.150002,37.5,36.759998,36.990002,8699800,34.442462
"432",37.150002,37.34,36.869999,37.060001,4335800,34.507641
"433",36.709999,37.470001,36.57,37.369999,4850300,34.796289
"434",37.310001,37.900002,37.169998,37.84,5715000,35.233921
"435",37.720001,38.34,37.560001,37.970001,7547600,35.354968
"436",38.27,38.880001,37.110001,38.849998,12925300,36.174359
"437",38.84,38.889999,38.130001,38.310001,5162100,35.671552
"438",38.18,38.68,37.860001,38.240002,5609500,35.606374
"439",38,38.240002,37.119999,37.279999,7925000,34.712487
"440",37.509998,38.57,37.419998,38.470001,5198000,35.820533
"441",38.630001,39.360001,38.32,39.299999,5947000,36.593368
"442",39.290001,39.830002,39.290001,39.669998,5220900,36.937885
"443",39.799999,39.950001,39.529999,39.580002,4489400,36.854087
"444",39.700001,39.790001,39.049999,39.57,5397900,37.031897
"445",39.580002,39.93,39.369999,39.91,4181500,37.350088
"446",39.869999,39.889999,39.290001,39.77,3217600,37.219069
"447",39.860001,39.959999,39.25,39.73,6189000,37.181634
"448",39.57,39.700001,39.150002,39.619999,4070400,37.078689
"449",39.240002,39.869999,39.080002,39.700001,4635800,37.153559
"450",39.68,40.68,39.669998,40.470001,8172400,37.87417
"451",40.080002,40.549999,39.720001,40.060001,6181800,37.490468
"452",40,40.040001,39.189999,39.84,4681900,37.284579
"453",40,40.610001,39.799999,40.439999,4120500,37.846092
"454",40.389999,40.740002,40.34,40.419998,4255600,37.827374
"455",40.419998,40.57,39.630001,40.040001,5095300,37.471751
"456",39.950001,40.330002,39.630001,39.93,4736300,37.368806
"457",40.240002,40.240002,39.709999,39.73,3839600,37.181634
"458",39.669998,40.389999,39.57,40.240002,4911200,37.658923
"459",40.360001,41.259998,40.299999,40.889999,5996700,38.267229
"460",40.540001,41.049999,40.060001,40.900002,5997100,38.276589
"461",40.57,41.27,40.349998,40.869999,6286400,38.248511
"462",40,40.240002,39.75,39.98,3893900,37.415598
"463",39.990002,40.189999,38.5,38.560001,5251900,36.086682
"464",38.93,39.740002,38.900002,39.389999,5062800,36.863442
"465",39.389999,40.349998,39.380001,40.330002,3742800,37.74315
