"","STJ.Open","STJ.High","STJ.Low","STJ.Close","STJ.Volume","STJ.Adjusted"
"72",37.450001,37.57,37.099998,37.41,2226100,34.244983
"73",37.389999,37.57,37.150002,37.400002,1902900,34.235831
"74",37.060001,37.439999,36.98,37.09,1363800,33.952057
"75",37.380001,38.09,37.310001,38.09,1922000,34.867453
"76",38.25,38.299999,37.779999,37.790001,1779600,34.592835
"77",37.790001,38.16,37.540001,38.099998,1351100,34.876606
"78",38.150002,39.369999,38.02,39.259998,3971000,35.938466
"79",38.959999,39.52,38.950001,39.34,2544000,36.011699
"80",39.639999,39.639999,39.07,39.48,2219600,36.139854
"81",39.34,39.529999,38.919998,39.110001,1356600,35.801158
"82",39.48,39.970001,39.369999,39.799999,2062800,36.43278
"83",39.759998,39.889999,39.650002,39.849998,1806800,36.47855
"84",39.860001,39.919998,39.349998,39.619999,1876100,36.268009
"85",39.599998,39.790001,39.419998,39.759998,1375200,36.396164
"86",39.720001,39.900002,39.540001,39.59,3284800,36.240548
"87",39.450001,39.619999,39.27,39.439999,2600600,36.103237
"88",39.66,39.75,39.09,39.48,3523000,36.139854
"89",39.470001,39.740002,39.400002,39.720001,2757000,36.359551
"90",39.880001,39.939999,39.599998,39.900002,2680000,36.524322
"91",39.650002,40.66,39.509998,40.630001,5085600,37.192561
"92",40.220001,40.240002,39.5,39.759998,3653000,36.396164
"93",39.849998,39.959999,38.049999,38.540001,8673600,35.279382
"94",38.549999,39.349998,38.549999,38.919998,4103900,35.627231
"95",39.099998,39.360001,38.759998,38.830002,3631800,35.544848
"96",39.080002,39.299999,38.220001,38.290001,3329600,35.050533
"97",38.27,38.849998,38.130001,38.68,2491500,35.407537
"98",38.25,38.759998,38.09,38.48,1763700,35.224457
"99",38.650002,38.98,38.459999,38.580002,1437500,35.315999
"100",38.470001,38.509998,38.060001,38.299999,3195700,35.059686
"101",38.330002,38.369999,37.450001,37.689999,2715000,34.501293
"102",37.98,38.25,37.689999,37.939999,3434600,34.730142
"103",38,38.18,37.380001,37.68,3192200,34.492141
"104",37.959999,38.330002,37.639999,38.16,5907000,34.931531
"105",38.240002,38.889999,38.150002,38.689999,3030000,35.41669
"106",38.490002,38.91,38.240002,38.84,2521100,35.554001
"107",38.84,39.380001,38.740002,39.189999,3346900,35.874388
"108",38.990002,39.25,38.32,38.900002,2595800,35.608926
"109",38.779999,39.310001,38.57,39.189999,2946500,35.874388
"110",38.950001,38.990002,38.540001,38.66,1911000,35.389229
"111",38.700001,39.169998,38.450001,38.82,2533700,35.535692
"112",38.27,38.599998,38.27,38.560001,3192100,35.297691
"113",38.259998,38.700001,38.259998,38.52,2282200,35.261074
"114",38.599998,39.549999,38.299999,39.310001,4936300,35.984238
"115",39.32,39.779999,39.25,39.549999,5166900,36.203931
"116",39.459999,39.599998,38.849998,39.5,2418600,36.158162
"117",39.09,39.169998,38.759998,38.950001,2760600,35.654695
"118",39.130001,39.720001,39.110001,39.650002,2266700,36.295473
"119",39.34,39.59,39.07,39.110001,1291700,35.801158
"120",38.869999,39.16,38.5,39,2885700,35.700464
"121",38.560001,38.779999,37.790001,38.689999,6774700,35.41669
"122",39.060001,39.799999,38.91,39.75,5246900,36.387011
"123",39.52,40.470001,39.52,40.09,4177500,36.698246
"124",39.950001,40.470001,39.880001,40.470001,2543300,37.046098
"125",40.240002,40.68,40.139999,40.540001,2053600,37.110175
"126",40.669998,40.77,40.189999,40.240002,4094800,36.835557
"127",40.32,40.450001,40.049999,40.349998,2579000,36.936248
"128",40.27,40.560001,40.200001,40.52,2366200,37.091867
"129",40.540001,40.950001,40.48,40.849998,2824100,37.393946
"130",40.91,41.009998,40.599998,40.849998,2139800,37.393946
"131",40.950001,42.040001,40.919998,41.650002,4183400,38.126266
"132",41.360001,41.939999,41.310001,41.709999,3708400,38.181188
"133",41.529999,42.049999,41.459999,42.049999,2037400,38.492423
"134",41.889999,42.560001,41.799999,42.560001,3810100,38.959277
"135",42.560001,42.869999,42.389999,42.41,2732300,38.821966
"136",42.48,42.5,42.200001,42.369999,1816700,38.785349
"137",42.450001,42.639999,42.290001,42.5,1988800,38.904352
"138",42.360001,42.599998,42.32,42.470001,1803400,38.876891
"139",42.240002,42.959999,42.23,42.779999,1194200,39.160662
"140",42.75,42.900002,42.459999,42.799999,2464400,39.17897
"141",42.900002,42.939999,42.580002,42.790001,1171300,39.169818
"142",42.669998,42.950001,42.529999,42.849998,1074300,39.224739
"143",42.75,42.98,42.650002,42.75,1681400,39.133201
"144",42.360001,42.66,42.080002,42.279999,4643600,38.702963
"145",42.240002,42.240002,40.779999,41.169998,8265100,37.686873
"146",40.5,41.16,40.369999,40.630001,6496800,37.192561
"147",40.52,41,40.380001,40.610001,2893400,37.174253
"148",40.59,40.98,40.450001,40.549999,3400800,37.119328
"149",40.419998,40.700001,40.139999,40.549999,2978500,37.119328
"150",40.759998,41.25,40.68,40.950001,3676800,37.485488
"151",42.330002,42.599998,41.630001,41.73,5643500,38.199496
"152",41.639999,41.91,41.450001,41.599998,2657400,38.080493
"153",41.560001,41.740002,41.41,41.470001,2818400,37.961494
"154",41.630001,42,41.529999,41.93,3026600,38.382576
"155",41.959999,42.259998,41.84,42.049999,2753200,38.492423
"156",42.049999,42.25,41.849998,42.200001,2502800,38.629733
"157",42.540001,42.950001,42.27,42.560001,3598800,38.959277
"158",41.610001,42.389999,41.369999,42.16,4226800,38.593117
"159",42.130001,42.650002,42.119999,42.619999,4955400,39.014198
"160",42.869999,43,41.23,42.150002,6501500,38.583964
"161",42.18,42.299999,41.68,41.799999,3643200,38.263573
"162",41.919998,41.990002,40.880001,41,3864600,37.531257
"163",41.349998,41.41,40.439999,40.5,3996100,37.073559
"164",40.77,41.080002,40.400002,40.869999,4452200,37.412254
"165",40.720001,41.400002,40.66,41.259998,4317000,37.769259
"166",41.16,42.240002,41.07,41.970001,4478700,38.419193
"167",42.009998,42.18,41.82,41.959999,4927200,38.410037
"168",42.639999,44.080002,42.610001,44,6073500,40.277447
"169",44.060001,44.950001,43.799999,44.16,6871700,40.42391
"170",44.040001,45.02,44,44.720001,5449700,40.936533
"171",44.57,46.099998,44.41,46.099998,6820000,42.199778
"172",45.880001,47.380001,45.799999,47.09,7283800,43.106022
"173",46.959999,47.439999,46.68,47.400002,2711600,43.389796
"174",47.09,47.889999,46.810001,47.360001,3352200,43.353179
"175",47.439999,47.439999,46.77,46.98,4056000,43.005328
"176",45.68,47.68,45.450001,47.59,2459000,43.56372
"177",48,48.509998,47.48,48.509998,3806400,44.405883
"178",47.25,48.169998,46.959999,47.619999,3018800,43.591181
"179",47.509998,47.509998,46.459999,46.759998,3667700,42.803939
"180",46.860001,47.599998,46.439999,47.009998,3021700,43.032788
"181",47.290001,48.279999,46.990002,48.009998,2137500,43.948185
"182",47.889999,48.34,47.560001,47.880001,3139600,43.829186
"183",48.18,48.299999,47.919998,48.029999,2438900,43.966493
"184",47.82,48.369999,47.75,48.369999,2125900,44.277728
"185",48.57,49.77,48.549999,49.369999,3241700,45.193125
"186",49.25,49.68,48.900002,49.389999,2461500,45.211433
"187",49.610001,49.849998,48.959999,49.310001,2925300,45.138203
"188",49.48,50.299999,49.25,50.25,2729800,45.998675
"189",50.060001,50.360001,49.380001,49.439999,2872500,45.257202
"190",49.150002,49.189999,48.189999,48.279999,3187700,44.195342
"191",48.52,49.080002,47.900002,48.779999,2323000,44.653041
"192",48.540001,48.77,48,48.380001,1760400,44.286884
"193",47.540001,48.240002,47.150002,48.009998,2919900,43.948185
"194",47.84,48.040001,46.73,46.98,3542600,43.005328
"195",47.810001,47.860001,46.98,47.040001,2067000,43.060253
"196",47.439999,48.400002,47.439999,48.09,4271500,44.021418
"197",48.189999,48.77,48.029999,48.439999,2016200,44.341806
"198",49.68,51.93,49.009998,51.41,11642600,47.060535
"199",50.68,51.290001,50.68,50.98,4701900,46.666914
"200",51.419998,51.5,49.639999,51.419998,6284200,47.069687
"201",51.310001,51.5,50.709999,50.779999,3019400,46.483834
"202",50.970001,51.549999,50.84,51.450001,2729200,47.097151
"203",51.200001,51.759998,50.939999,51.549999,2781100,47.382086
"204",51.779999,51.939999,51.299999,51.709999,2070000,47.52915
"205",51.619999,52.279999,51.169998,51.259998,3521000,47.115532
"206",51.740002,53.049999,51.57,52.189999,4570900,47.970341
"207",52.5,52.549999,51.959999,52.509998,2497300,48.264468
"208",52.5,52.77,52.16,52.580002,2243200,48.328811
"209",52.799999,53.93,52.75,52.98,4962600,48.696468
"210",52.91,53.25,52.450001,52.849998,3081600,48.576978
"211",52.860001,53.27,52.110001,52.259998,3951400,48.034681
"212",52.389999,53,52.259998,52.540001,3275700,48.292044
"213",52.32,52.540001,51.959999,52.119999,2428100,47.906
"214",52.380001,52.59,51.900002,52.110001,2111200,47.896811
"215",51.849998,52.360001,51.32,52.200001,3066700,47.979534
"216",52.25,53.110001,52.169998,52.959999,3489300,48.678085
"217",52.040001,52.66,51.169998,51.450001,3304500,47.290173
"218",51.419998,51.450001,50.73,51,3626600,46.876556
"219",52.169998,53.400002,51.700001,53.110001,5900400,48.815959
"220",53.34,53.34,52.240002,52.610001,3156700,48.356385
"221",51.630001,52.040001,51.450001,51.709999,2133800,47.52915
"222",51.720001,52.240002,51.59,52.07,2400000,47.860044
"223",52.240002,53.490002,52.099998,53.34,3590100,49.027362
"224",53.150002,53.650002,52.889999,53.610001,2209900,49.275533
"225",53.540001,53.689999,53.119999,53.439999,1488300,49.119276
"226",53.73,54.18,53.599998,54.040001,2157300,49.670767
"227",53.84,54.07,53.5,53.549999,2649400,49.220383
"228",53.450001,53.450001,52.330002,52.349998,3205400,48.117404
"229",52.220001,52.759998,51.950001,52.310001,2135900,48.080641
"230",52.810001,52.810001,52,52.360001,2567000,48.126598
"231",52.220001,52.490002,52.049999,52.41,1761200,48.172554
"232",52.41,53.290001,52.310001,53,1788400,48.714852
"233",53.490002,53.939999,52.18,52.450001,2120900,48.209321
"234",52.099998,52.470001,51.57,52.169998,2732400,47.951957
"235",52.279999,52.41,51.18,51.970001,2287500,47.76813
"236",51.950001,52.25,51.639999,51.68,1589400,47.501577
"237",51.41,51.950001,51.040001,51.700001,2351200,47.51996
"238",51.82,52.830002,51.669998,52.5,2653200,48.255278
"239",52.610001,52.84,51.709999,51.919998,2699500,47.72217
"240",51.779999,51.889999,50.490002,50.82,2847400,46.711109
"241",50.18,50.200001,49.07,49.299999,4640000,45.314003
"242",49.07,49.700001,48.939999,49.41,5850500,45.41511
"243",48.970001,49.709999,48.400002,49.419998,4607700,45.4243
"244",49.25,50.450001,49.25,50.189999,2803800,46.132044
"245",50.450001,50.669998,50.09,50.560001,2363800,46.472132
"246",50.830002,50.939999,50.439999,50.669998,2794400,46.573235
"247",50.43,50.73,49.68,49.77,3264100,45.746004
"248",49.84,49.849998,48.639999,48.950001,2923300,44.992303
"249",48.389999,48.599998,48.040001,48.07,3003500,44.183451
"250",48.060001,48.139999,47.709999,48.040001,2771800,44.155878
"251",48.419998,49.299999,48.169998,48.799999,3450900,44.854429
"252",48.610001,48.860001,48.18,48.709999,2251600,44.771705
"253",48.700001,49.759998,48.59,49.540001,2493000,45.5346
"254",49.25,49.490002,48.349998,48.84,4053500,44.891196
"255",48.84,49.220001,48.619999,48.939999,2238900,44.983109
"256",49.32,49.490002,48.689999,49.130001,2986300,45.157749
"257",48.799999,49.110001,47.73,47.740002,3519800,43.880134
"258",47.860001,48.09,47.540001,47.98,3140800,44.100728
"259",48.540001,48.919998,47.77,48.189999,3561100,44.293748
"260",48.119999,49.389999,48.110001,49.299999,2407900,45.314003
"261",49.549999,49.900002,49.470001,49.619999,2049800,45.60813
"262",49.41,49.630001,48.610001,48.669998,1569900,44.734939
"263",46.5,47.439999,46.200001,47.400002,5506900,43.567624
"264",47.389999,47.470001,46.23,46.299999,5147300,42.556559
"265",46.34,46.549999,46.009998,46.349998,3971500,42.602515
"266",46.419998,47.150002,46.259998,46.860001,3156600,43.267315
"267",47.040001,47.689999,46.82,47.610001,3295700,43.959813
"268",47.66,47.93,47.380001,47.68,2376100,44.024446
"269",47.91,48.610001,47.66,48.580002,2143100,44.855446
"270",48.400002,48.470001,47.57,47.740002,1889600,44.079847
"271",47.580002,48.150002,47.52,47.889999,2662000,44.218345
"272",48.360001,48.439999,47.709999,47.82,2626000,44.153712
"273",47.369999,47.52,47.099998,47.490002,2481400,43.849014
"274",46.900002,47,46.259998,46.380001,2068400,42.824116
"275",46.110001,46.810001,45.970001,46.43,3510000,42.870282
"276",46.610001,47.049999,45.689999,45.889999,4862400,42.371682
"277",45.740002,46.32,45.48,45.549999,3914400,42.057749
"278",45.709999,46.18,45.650002,45.919998,3556100,42.399381
"279",46.990002,47.09,46.25,46.400002,4789400,42.842583
"280",46.57,46.91,46.380001,46.82,3217500,43.230381
"281",45.5,48.150002,45.419998,47.810001,6627400,44.14448
"282",49.560001,49.790001,48.669998,49.540001,6528100,45.741843
"283",49.439999,49.470001,48.549999,49.419998,4269200,45.631041
"284",48.599998,48.939999,48.41,48.52,2534600,44.800045
"285",48.290001,48.509998,47.509998,47.700001,2840900,44.042913
"286",47.34,47.639999,46.939999,47.029999,3119600,43.424279
"287",47.099998,47.330002,46.509998,46.610001,1818100,43.036482
"288",46.07,47,45.880001,46.5,2464600,42.934915
"289",46.98,46.98,44.830002,45.16,3383800,41.69765
"290",44.330002,45.09,43.779999,43.810001,3405500,40.451154
"291",44.240002,44.919998,43.799999,44.709999,4818300,41.28215
"292",44.119999,44.869999,43.759998,43.810001,6366500,40.451154
"293",44.34,44.75,42.689999,43.939999,4979200,40.571185
"294",42.709999,43.549999,41.099998,41.119999,6841700,37.96739
"295",41.639999,42.91,40.48,42.860001,5927300,39.573989
"296",41.98,42.27,40.459999,40.59,6014800,37.478026
"297",40.049999,42.869999,40.040001,42.389999,4652700,39.140022
"298",42.68,43.07,42.119999,42.720001,3271100,39.444723
"299",42.939999,43.59,42.630001,43.400002,2137900,40.072588
"300",42.91,43.919998,42.779999,43.139999,3383300,39.83252
"301",43.220001,44.049999,42.950001,43.23,2820600,39.91562
"302",42.290001,42.43,40.57,40.93,3848100,37.791959
"303",40.48,41.810001,40.48,41.130001,3953900,37.976626
"304",42.009998,42.02,40.959999,41.139999,3118200,37.985857
"305",41.209999,43.5,41.139999,43.5,3430100,40.16492
"306",43.259998,44.110001,43,44.02,2795300,40.645053
"307",44.209999,44.5,43.310001,43.57,3093600,40.229553
"308",43.200001,45.09,42.630001,45,3471900,41.549917
"309",45.470001,45.900002,45.290001,45.619999,2233800,42.122382
"310",45.310001,45.709999,44.970001,45.400002,2299600,41.919251
"311",45.82,46.09,45.139999,45.540001,3073800,42.048517
"312",45.610001,46.259998,45.060001,45.09,2706700,41.633017
"313",44.220001,44.73,43.830002,43.900002,1979500,40.534254
"314",43.200001,44.009998,42.27,43.900002,1993800,40.534254
"315",44.490002,45.18,44.259998,44.959999,2424700,41.512983
"316",44.59,45.369999,44.240002,44.34,2130700,40.940519
"317",43.77,43.810001,42.5,42.66,3288800,39.389322
"318",42.09,42.869999,41.869999,42.84,2162900,39.555522
"319",42.880001,43.23,42.32,43.080002,2761700,39.777123
"320",43.34,44.099998,42.490002,43.599998,2381100,40.257252
"321",44.09,44.150002,43.049999,43.529999,3028200,40.192619
"322",43.709999,43.950001,43.099998,43.57,3143300,40.229553
"323",42.689999,42.82,41.950001,42.400002,2454800,39.149257
"324",42.66,44.099998,42.380001,43.169998,2830400,39.860219
"325",42.84,43.400002,41.110001,41.119999,3408400,37.96739
"326",39.959999,40.299999,38,38.48,6325400,35.529796
"327",38.360001,38.830002,37.400002,37.900002,7030900,34.994265
"328",37.93,38.419998,37.130001,38.389999,3997400,35.446696
"329",39.349998,39.66,38.799999,38.970001,4515800,35.98223
"330",38.849998,38.939999,37,37.060001,4894000,34.404061
"331",37.830002,38.220001,36.369999,36.91,3996400,34.26481
"332",36.41,36.91,35.419998,36.189999,4144600,33.596408
"333",35.880001,36.27,33.889999,34,6705500,31.563358
"334",33.549999,35.169998,33.540001,35.16,6300000,32.640225
"335",35.299999,37.259998,34.990002,37.139999,6584400,34.478326
"336",36.880001,37.98,36.41,37.540001,5134800,34.849661
"337",37.720001,37.720001,36.610001,36.849998,3719300,34.209109
"338",38.099998,38.419998,37.419998,37.880001,2663500,35.165295
"339",37.490002,38.040001,37.369999,37.889999,2387200,35.174577
"340",38.080002,38.709999,37.740002,38.029999,2815700,35.304543
"341",37.689999,38.34,37.32,38.279999,2602700,35.536627
"342",38.849998,39.169998,38.240002,38.48,2437000,35.722294
"343",38.369999,38.490002,37.299999,37.389999,2488800,34.71041
"344",37.279999,37.689999,36.75,37.34,4031100,34.663994
"345",38.779999,40.18,38.029999,38.950001,7758200,36.158612
"346",38.720001,39.169998,37.91,38.950001,4691800,36.158612
"347",39.240002,40.029999,39.169998,40.029999,3326600,37.161211
"348",40.080002,41.130001,39.93,41.110001,3451700,38.163814
"349",41.369999,41.98,40.580002,40.66,3578300,37.746063
"350",41.07,41.470001,39.91,40.52,3239700,37.616096
"351",41.470001,41.900002,40.77,40.950001,6822000,38.01528
"352",41.119999,41.209999,39.970001,40.080002,7316600,37.207631
"353",39.57,39.900002,38.540001,39,6247300,36.205028
"354",37.990002,38.650002,37.490002,37.630001,6951400,34.933212
"355",38.07,38.610001,37.810001,38.48,4202700,35.722294
"356",39.02,39.290001,38.389999,39.220001,3735300,36.409263
"357",38.84,39,38.18,38.59,5050300,35.824411
"358",38.5,38.939999,38.200001,38.900002,2771500,36.112196
"359",39.349998,40.23,38.919998,39.25,4664500,36.437112
"360",38.349998,38.470001,37.380001,37.48,4264200,34.79396
"361",37.970001,38.77,37.830002,38.560001,3198100,35.796563
"362",39.040001,39.970001,38.98,39.75,2750900,36.901279
"363",39.610001,39.73,39.02,39.240002,2390100,36.42783
"364",39.060001,39.68,39.040001,39.490002,2281500,36.659913
"365",38.959999,39.759998,38.68,39.060001,3093500,36.26073
"366",38.75,38.799999,36.68,37.049999,4432900,34.394776
"367",37.450001,37.580002,36.509998,36.529999,3540000,33.912042
"368",35.919998,36.209999,35.529999,35.529999,2967500,32.983708
"369",35.43,35.919998,35,35.43,3992000,32.890876
"370",35.240002,35.720001,34.990002,35.029999,4790200,32.519541
"371",35.200001,35.459999,34.720001,34.779999,1762000,32.287457
"372",35.549999,36.029999,35.5,36.029999,2914100,33.447875
"373",35.950001,36.209999,35.650002,35.689999,2948200,33.132241
"374",37.740002,38.48,37.209999,38.439999,5456600,35.68516
"375",38.240002,39.02,38.16,38.529999,3472400,35.76871
"376",38.720001,38.91,35.119999,35.830002,10027300,33.262211
"377",38.080002,38.23,36.77,37.209999,8627300,34.543309
"378",37.299999,37.299999,36.59,36.950001,3871800,34.301944
"379",36.790001,37.630001,36.299999,37.439999,4730400,34.756826
"380",37.07,37.279999,35.700001,35.830002,4844700,33.262211
"381",34.779999,35.299999,33.900002,35.169998,7704600,32.649507
"382",34.93,35.130001,34.68,34.959999,3891900,32.454558
"383",34.790001,35.200001,34.080002,34.259998,3257800,31.804723
"384",34.049999,34.23,33.669998,33.790001,2574600,31.368409
"385",34.16,34.23,33.52,33.599998,3281800,31.192023
"386",33.540001,33.720001,32.759998,32.950001,8660500,30.588608
"387",32.990002,33.16,32.130001,32.16,6620900,29.855223
"388",32.799999,33.169998,32.400002,32.549999,6530100,30.217273
"389",32.43,33.84,32.279999,33.669998,5994300,31.257006
"390",34.07,35.529999,34,35.009998,4676400,32.500974
"391",35.110001,35.240002,34.700001,34.849998,1973800,32.35244
"392",34.810001,34.990002,34.630001,34.759998,1387600,32.26889
"393",34.450001,34.549999,34.049999,34.09,1452000,31.839264
"394",34.150002,34.509998,34.040001,34.48,1434500,32.203514
"395",34.279999,34.700001,34.259998,34.299999,1285200,32.035398
"396",34.810001,35.279999,34.810001,34.93,2344900,32.623805
"397",34.849998,34.93,34.389999,34.52,2727000,32.240874
"398",34.419998,34.98,34.23,34.919998,2236300,32.614463
"399",35.02,35.369999,34.560001,34.610001,3970200,32.324932
"400",34.84,36.349998,34.84,35.700001,3801800,33.342967
"401",35.700001,36.18,35.470001,35.490002,3203200,33.146833
"402",35.380001,36.09,35.380001,35.950001,2440100,33.576461
"403",36.09,36.380001,35.580002,36.279999,2871800,33.884672
"404",36,37.43,35.93,37.240002,5322000,34.781292
"405",37.509998,37.900002,36.900002,37,3110600,34.557136
"406",37.07,37.619999,37,37.619999,2899500,35.136201
"407",37.91,39.09,37.810001,38.560001,4577900,36.014141
"408",39.009998,39.009998,38.189999,38.560001,4422300,36.014141
"409",38.41,38.759998,37.59,38.459999,3834500,35.920741
"410",38.150002,38.799999,38.049999,38.560001,2916600,36.014141
"411",38.599998,40.459999,38.599998,40.299999,4959500,37.639258
"412",40.59,41.099998,40.119999,40.919998,4844200,38.218323
"413",40.610001,41.610001,40.580002,41.27,4990200,38.545217
"414",40.779999,41.549999,40.66,41.369999,3825800,38.638613
"415",41.459999,41.98,41.349998,41.709999,4983900,38.956165
"416",41.93,42.169998,41.75,41.900002,4731700,39.133623
"417",41.630001,42.119999,41.419998,41.849998,3949600,39.086921
"418",42.189999,42.810001,41.98,42.509998,3851700,39.703346
"419",42.66,43.330002,42.380001,43.32,4567900,40.459868
"420",43.130001,43.52,42.369999,43.419998,4915000,40.553264
"421",43.369999,43.509998,43.040001,43.509998,3271800,40.637322
"422",43.57,43.57,42.720001,42.93,3623800,40.095618
"423",42.490002,42.790001,42.18,42.779999,2503400,39.95552
"424",43.09,43.169998,42.439999,42.73,2824500,39.908822
"425",42.720001,43.689999,42.650002,43.639999,3847900,40.75874
"426",43.52,43.740002,43.209999,43.310001,2641500,40.45053
"427",43.369999,43.400002,42.880001,43.279999,2528300,40.422508
"428",43.509998,43.52,42.889999,43.080002,2029900,40.235716
"429",43.029999,43.099998,42.240002,42.400002,2263300,39.600611
"430",42.279999,43.060001,42.23,42.75,2006500,39.927502
"431",42.73,42.799999,42.459999,42.529999,1915100,39.722026
"432",42.799999,43.5,42.560001,43.23,1821900,40.37581
"433",42.950001,43.049999,42.650002,42.93,1600600,40.095618
"434",42.970001,43.32,42.5,42.650002,2339200,39.834106
"435",42.610001,42.73,42,42.119999,2485900,39.339096
"436",42.330002,42.459999,41.509998,41.900002,3123700,39.133623
"437",41.810001,42.330002,41.650002,41.759998,1890700,39.002863
"438",41.459999,41.900002,40.830002,41.310001,2455400,38.582577
"439",40.599998,40.639999,38.919998,39.959999,6950000,37.321706
"440",40.029999,41.360001,40.009998,40.939999,3933300,38.237003
"441",41.080002,41.41,40.75,41.150002,1983000,38.433141
"442",41.09,41.869999,40.700001,41.799999,3097700,39.040223
"443",41.759998,41.860001,40.849998,40.91,1934100,38.208985
"444",41.419998,42.799999,41.41,42.720001,5429300,39.899484
"445",42.599998,42.650002,42.060001,42.279999,2488600,39.488532
"446",42.259998,42.759998,42.150002,42.759998,2921500,39.93684
"447",42.830002,42.950001,42.75,42.869999,2315300,40.039578
"448",42.720001,42.799999,42.34,42.73,2067400,39.908822
"449",42.48,42.77,42.299999,42.77,1415500,39.946182
"450",42.93,44.07,42.900002,43.68,4054500,40.7961
"451",43.27,43.560001,42.869999,43.330002,2447700,40.46921
"452",43.369999,43.599998,43,43.470001,2364700,40.599966
"453",43.349998,44.169998,43.189999,43.799999,4713900,40.908177
