Date,Open,High,Low,Close,Volume,Adj Close
2010-07-26,30.610001,30.9,29.950001,30.5,8848700,28.500793
2010-07-27,30.610001,30.629999,27.82,29.139999,19241200,27.229938
2010-07-28,29.17,29.209999,28.139999,28.93,8381800,27.033703
2010-07-29,29.309999,29.59,28.629999,28.98,6359500,27.080425
2010-07-30,28.65,30.200001,28.530001,29.969999,10124300,28.005533
2010-08-02,30.280001,30.790001,30.190001,30.58,5920700,28.575549
2010-08-03,30.6,30.6,29.93,29.98,3742300,28.014878
2010-08-04,30.030001,30.41,29.950001,30.360001,3213900,28.36997
2010-08-05,30.08,30.370001,29.9,30.34,3031700,28.351281
2010-08-06,30.15,30.33,29.83,30.24,3252800,28.257835
2010-08-09,30.26,30.360001,29.889999,30.049999,2534600,28.080289
2010-08-10,29.9,30.09,29.65,29.969999,2854200,28.005533
2010-08-11,29.540001,29.540001,29.049999,29.120001,3260300,27.21125
2010-08-12,28.75,29.23,28.59,29.15,2301500,27.239282
2010-08-13,29.01,29.129999,28.690001,29.040001,1619700,27.136494
2010-08-16,28.75,29.030001,28.51,28.709999,2586000,26.828123
2010-08-17,28.950001,29.559999,28.73,29.49,2908500,27.556996
2010-08-18,29.450001,29.76,29.16,29.459999,2603700,27.528962
2010-08-19,29.299999,29.41,28.75,29.17,2647100,27.257972
2010-08-20,28.870001,29.059999,28.719999,28.92,2571100,27.098679
2010-08-23,29.0,29.23,28.52,28.540001,2903500,26.742611
2010-08-24,28.299999,28.299999,27.790001,27.870001,2736100,26.114806
2010-08-25,27.700001,28.07,27.5,27.92,2871800,26.161657
2010-08-26,28.0,28.059999,27.5,27.639999,2269300,25.89929
2010-08-27,27.75,27.75,27.09,27.73,3040100,25.983622
2010-08-30,27.360001,27.9,27.33,27.620001,3629600,25.880551
2010-08-31,27.440001,27.690001,27.209999,27.280001,2544700,25.561963
2010-09-01,27.459999,28.280001,27.459999,27.969999,2825800,26.208507
2010-09-02,27.99,28.27,27.860001,28.08,2729600,26.31158
2010-09-03,28.18,28.76,27.91,28.08,3637800,26.31158
2010-09-07,27.99,28.200001,27.74,28.030001,2118200,26.26473
2010-09-08,27.940001,28.18,27.940001,28.049999,1581600,26.283469
2010-09-09,28.24,28.360001,28.129999,28.25,1311300,26.470874
2010-09-10,28.280001,28.51,28.15,28.469999,1613100,26.677018
2010-09-13,28.700001,28.790001,28.379999,28.5,1718200,26.70513
2010-09-14,28.379999,29.139999,28.379999,29.09,2814700,27.257973
2010-09-15,29.040001,30.57,28.950001,30.25,5616000,28.344918
2010-09-16,30.18,30.23,29.83,30.129999,3481000,28.232475
2010-09-17,30.26,30.5,30.049999,30.18,2755400,28.279327
2010-09-20,30.200001,30.690001,30.139999,30.639999,2027000,28.710356
2010-09-21,30.639999,30.84,30.43,30.790001,2772600,28.850911
2010-09-22,30.700001,30.73,30.34,30.42,3857000,28.504212
2010-09-23,30.24,30.91,30.049999,30.34,3445800,28.42925
2010-09-24,30.610001,31.370001,30.610001,31.35,2270500,29.375643
2010-09-27,31.200001,31.82,30.530001,30.950001,4630300,29.000834
2010-09-28,31.09,31.209999,30.610001,31.17,2811000,29.206979
2010-09-29,31.040001,31.129999,30.709999,30.76,3081100,28.8228
2010-09-30,30.91,31.139999,30.26,30.66,3907500,28.729097
2010-10-01,30.85,30.969999,30.4,30.85,3298300,28.907132
2010-10-04,30.809999,30.969999,30.549999,30.74,3112900,28.804059
2010-10-05,30.809999,31.67,30.809999,31.5,3300800,29.516196
2010-10-06,31.42,31.42,31.02,31.34,2642000,29.366272
2010-10-07,31.58,32.099998,31.49,31.690001,4443100,29.694231
2010-10-08,31.65,31.84,31.49,31.67,2138500,29.67549
2010-10-11,31.76,32.16,31.74,31.790001,1929100,29.787933
2010-10-12,31.68,32.119999,31.68,32.060001,2549500,30.040929
2010-10-13,32.150002,32.400002,32.060001,32.369999,1826400,30.331404
2010-10-14,32.389999,32.5,32.049999,32.310001,2336000,30.275185
2010-10-15,32.5,32.599998,32.18,32.290001,2340500,30.256444
2010-10-18,32.34,32.529999,32.189999,32.34,2562300,30.303295
2010-10-19,32.029999,32.029999,31.379999,31.559999,2378500,29.572417
2010-10-20,31.66,31.98,31.65,31.84,1974600,29.834783
2010-10-21,32.02,32.509998,31.780001,32.360001,3590100,30.322035
2010-10-22,32.330002,32.450001,32.040001,32.060001,2109500,30.040929
2010-10-25,32.189999,32.82,32.009998,32.029999,3468900,30.012816
2010-10-26,31.940001,33.139999,31.709999,32.43,4875000,30.387627
2010-10-27,32.939999,33.439999,32.630001,33.220001,4384700,31.127875
2010-10-28,33.439999,33.830002,32.939999,33.41,3152600,31.305908
2010-10-29,33.310001,33.349998,32.700001,32.830002,3299100,30.762437
2010-11-01,32.919998,33.360001,32.490002,32.790001,4261400,30.724955
2010-11-02,33.029999,33.23,31.1,31.950001,7579600,29.937856
2010-11-03,32.07,32.169998,31.5,31.68,4135200,29.68486
2010-11-04,31.950001,32.099998,31.82,31.959999,3911700,29.947225
2010-11-05,31.91,32.080002,31.639999,31.68,2586700,29.68486
2010-11-08,31.51,31.690001,31.33,31.450001,2890300,29.469345
2010-11-09,31.48,31.49,30.73,30.83,3959100,28.888391
2010-11-10,30.74,31.49,30.620001,31.469999,3667800,29.488085
2010-11-11,31.33,31.66,31.059999,31.629999,2014600,29.638008
2010-11-12,31.51,31.57,31.190001,31.32,1727700,29.347532
2010-11-15,31.32,31.58,31.190001,31.41,2081300,29.431864
2010-11-16,31.110001,31.35,30.77,30.99,2288600,29.038314
2010-11-17,31.0,31.049999,30.700001,30.77,1715600,28.83217
2010-11-18,30.889999,31.52,30.700001,31.440001,4653700,29.556029
2010-11-19,31.42,31.469999,30.99,31.02,3547300,29.161197
2010-11-22,30.940001,31.23,30.940001,31.110001,3927100,29.245804
2010-11-23,30.85,31.049999,30.690001,30.950001,2376900,29.095391
2010-11-24,31.01,31.219999,30.74,30.940001,1657500,29.08599
2010-11-26,30.690001,30.91,30.51,30.889999,611300,29.038986
2010-11-29,30.690001,31.07,30.559999,30.860001,3589700,29.010784
2010-11-30,30.610001,30.959999,30.559999,30.85,3506400,29.001383
2010-12-01,31.16,31.639999,31.07,31.549999,3372000,29.659436
2010-12-02,31.540001,31.93,31.43,31.879999,2294100,29.969662
2010-12-03,31.76,32.200001,31.629999,32.139999,2521700,30.214082
2010-12-06,32.139999,32.290001,31.959999,32.18,2095800,30.251686
2010-12-07,32.400002,32.5,32.18,32.279999,2471000,30.345692
2010-12-08,32.290001,32.310001,31.58,31.719999,2421200,29.81925
2010-12-09,31.91,32.110001,31.58,31.709999,1337600,29.809849
2010-12-10,31.73,32.110001,31.68,32.110001,1873500,30.185881
2010-12-13,32.150002,32.169998,31.27,31.42,3071500,29.537227
2010-12-14,31.67,32.09,31.59,31.940001,2895000,30.026068
2010-12-15,31.9,32.450001,31.879999,32.27,4239900,30.336293
2010-12-16,32.349998,32.75,31.9,32.68,3014000,30.721725
2010-12-17,32.759998,33.450001,32.52,33.18,3874200,31.191763
2010-12-20,33.380001,33.470001,33.18,33.380001,1933700,31.379779
2010-12-21,33.360001,33.759998,33.360001,33.740002,3743000,31.718208
2010-12-22,33.700001,34.5,33.669998,34.139999,3020500,32.094237
2010-12-23,34.080002,34.5,34.07,34.400002,2254100,32.338659
2010-12-27,34.25,34.450001,34.119999,34.299999,1988700,32.244649
2010-12-28,34.349998,34.470001,34.110001,34.189999,1160200,32.14124
2010-12-29,34.27,34.720001,34.220001,34.639999,1551800,32.564275
2010-12-30,34.59,34.59,34.139999,34.220001,1538500,32.169444
2010-12-31,34.119999,34.27,34.060001,34.119999,1096500,32.075435
2011-01-03,34.259998,34.880001,34.25,34.32,2607800,32.263451
2011-01-04,34.43,34.48,33.91,33.939999,2066300,31.90622
2011-01-05,33.93,34.490002,33.919998,34.459999,3705900,32.395061
2011-01-06,34.400002,35.02,34.34,34.860001,3344200,32.771093
2011-01-07,34.82,35.0,34.639999,34.93,2971000,32.836898
2011-01-10,34.860001,34.919998,34.560001,34.73,2206900,32.648882
2011-01-11,34.830002,35.240002,34.75,35.07,1931700,32.968509
2011-01-12,35.209999,35.25,34.759998,34.860001,1728600,32.771093
2011-01-13,34.900002,35.380001,34.740002,35.380001,2058400,33.259934
2011-01-14,35.279999,35.450001,34.939999,35.43,2547600,33.306937
2011-01-18,35.439999,36.259998,35.400002,36.169998,4899100,34.002592
2011-01-19,36.080002,36.150002,35.389999,35.549999,2099900,33.419745
2011-01-20,35.619999,35.790001,35.040001,35.720001,2324600,33.57956
2011-01-21,35.869999,36.299999,35.720001,36.099998,5801200,33.936787
2011-01-24,36.029999,36.419998,36.029999,36.290001,2464900,34.115404
2011-01-25,36.189999,36.310001,35.75,35.950001,2613600,33.795778
2011-01-26,36.080002,36.689999,36.009998,36.389999,2804500,34.20941
2011-01-27,36.509998,37.080002,36.48,36.82,3558200,34.613644
2011-01-28,36.900002,37.0,35.950001,36.0,1931100,33.842781
2011-01-31,36.139999,36.380001,35.84,35.860001,2035100,33.711171
2011-02-01,36.110001,36.799999,36.110001,36.290001,4903200,34.115404
2011-02-02,35.580002,36.290001,35.310001,35.52,3929500,33.391544
2011-02-03,35.720001,35.860001,34.57,35.389999,4873000,33.269333
2011-02-04,35.380001,36.709999,34.400002,36.560001,4428100,34.369225
2011-02-07,36.790001,37.080002,36.419998,36.48,2523900,34.294017
2011-02-08,35.810001,36.740002,35.810001,36.560001,2206500,34.369225
2011-02-09,36.450001,36.700001,36.299999,36.669998,1700000,34.472631
2011-02-10,36.580002,36.709999,36.299999,36.709999,1595800,34.510235
2011-02-11,36.540001,36.75,36.400002,36.66,1695500,34.463232
2011-02-14,36.57,36.889999,36.52,36.869999,1829600,34.660647
2011-02-15,36.68,36.880001,36.419998,36.599998,1608900,34.406826
2011-02-16,36.599998,36.650002,35.990002,36.369999,2331400,34.284282
2011-02-17,36.380001,37.509998,35.490002,37.43,3588500,35.283495
2011-02-18,37.349998,37.799999,37.259998,37.790001,2326900,35.622851
2011-02-22,37.259998,37.799999,37.029999,37.400002,2634300,35.255217
2011-02-23,37.299999,37.299999,36.619999,36.84,2384300,34.72733
2011-02-24,36.950001,36.970001,36.34,36.73,1796100,34.623638
2011-02-25,36.869999,37.43,36.740002,37.389999,1322400,35.245788
2011-02-28,37.509998,37.950001,37.509998,37.91,2546100,35.735968
2011-03-01,37.91,37.990002,37.299999,37.310001,2060000,35.170378
2011-03-02,37.34,37.599998,37.099998,37.16,2330500,35.028979
2011-03-03,37.48,37.779999,37.290001,37.610001,2246400,35.453173
2011-03-04,37.669998,37.720001,37.200001,37.669998,2064600,35.50973
2011-03-07,37.82,37.970001,37.080002,37.299999,2032900,35.16095
2011-03-08,37.279999,37.709999,37.150002,37.549999,1282600,35.396613
2011-03-09,37.41,38.830002,37.220001,38.450001,3535600,36.245002
2011-03-10,38.130001,38.130001,37.470001,37.540001,1572700,35.387188
2011-03-11,37.259998,37.740002,36.869999,37.02,2184500,34.897008
2011-03-14,36.669998,37.09,36.5,36.619999,1906200,34.519945
2011-03-15,36.150002,36.709999,35.98,36.439999,3518800,34.350268
2011-03-16,36.279999,36.919998,35.950001,36.599998,4613900,34.501092
2011-03-17,36.959999,37.119999,36.52,36.619999,2515900,34.519945
2011-03-18,36.959999,37.549999,36.860001,37.299999,2980800,35.16095
2011-03-21,37.610001,38.459999,37.509998,37.849998,2708100,35.679408
2011-03-22,37.900002,38.450001,37.900002,38.299999,2660600,36.103602
2011-03-23,38.02,38.299999,37.830002,38.150002,2394200,35.962207
2011-03-24,38.299999,39.200001,38.220001,39.060001,2518000,36.820021
2011-03-25,39.07,39.48,39.07,39.290001,2379300,37.03683
2011-03-28,39.34,39.490002,39.07,39.380001,1990400,37.121669
2011-03-29,39.299999,39.849998,39.25,39.73,1710800,37.451596
2011-03-30,39.900002,39.900002,39.369999,39.459999,2184900,37.197079
2011-03-31,39.380001,39.619999,39.290001,39.560001,1515700,37.291347
2011-04-01,39.75,40.560001,39.700001,40.349998,4156500,38.03604
2011-04-04,40.529999,40.880001,40.259998,40.57,2112800,38.243425
2011-04-05,40.419998,40.709999,40.240002,40.580002,2236500,38.252853
2011-04-06,40.75,40.790001,39.630001,40.57,2608700,38.243425
2011-04-07,40.209999,40.630001,40.07,40.580002,1831900,38.252853
2011-04-08,40.860001,40.91,40.060001,40.200001,2541000,37.894644
2011-04-11,40.290001,40.459999,40.040001,40.139999,2097400,37.838084
2011-04-12,40.009998,40.189999,39.470001,39.599998,2775500,37.32905
2011-04-13,39.779999,39.970001,39.389999,39.650002,1832200,37.376186
2011-04-14,39.48,39.740002,39.150002,39.639999,2028100,37.366757
2011-04-15,39.810001,39.93,39.5,39.59,2685400,37.319625
2011-04-18,39.310001,39.75,38.860001,39.5,2477600,37.234786
2011-04-19,39.5,39.82,39.450001,39.77,1869800,37.489303
2011-04-20,40.139999,40.669998,40.060001,40.490002,1536500,38.168014
2011-04-21,40.549999,40.599998,40.27,40.549999,1402800,38.224571
2011-04-25,40.470001,40.970001,40.150002,40.959999,2629800,38.611059
2011-04-26,41.209999,41.529999,40.810001,41.080002,1900000,38.72418
2011-04-27,41.09,42.119999,41.09,42.029999,3182000,39.619697
2011-04-28,42.18,42.5,40.23,41.0,5874400,38.648766
2011-04-29,41.16,41.16,39.77,40.639999,4500000,38.30941
2011-05-02,40.759998,41.23,40.459999,41.169998,4350500,38.809015
2011-05-03,41.169998,41.580002,40.799999,41.150002,2324500,38.790165
2011-05-04,41.099998,41.110001,40.630001,40.759998,2743500,38.422527
2011-05-05,40.610001,41.380001,40.389999,41.029999,2363400,38.677044
2011-05-06,41.310001,41.849998,41.299999,41.470001,1860200,39.091814
2011-05-09,41.450001,42.459999,41.369999,42.220001,2335800,39.798803
2011-05-10,42.259998,42.419998,41.959999,42.310001,2074200,39.883642
2011-05-11,42.32,42.5,41.98,42.209999,1972500,39.789375
2011-05-12,42.009998,42.490002,41.77,42.439999,2089400,40.006184
2011-05-13,42.389999,42.5,41.799999,42.040001,1351800,39.629125
2011-05-16,41.91,42.450001,41.799999,42.27,1906100,39.845935
2011-05-17,42.07,42.09,41.349998,42.040001,2485300,39.629125
2011-05-18,42.009998,42.009998,41.700001,41.84,2803200,39.440594
2011-05-19,42.049999,42.139999,41.599998,41.830002,2644900,39.431169
2011-05-20,41.75,41.77,41.490002,41.59,1667100,39.313011
2011-05-23,41.139999,41.48,40.91,41.349998,2167200,39.086149
2011-05-24,41.360001,41.360001,40.900002,40.91,2035200,38.67024
2011-05-25,40.900002,41.619999,40.900002,41.52,2202500,39.246844
2011-05-26,41.509998,41.580002,41.040001,41.43,1416900,39.161771
2011-05-27,41.259998,41.41,40.57,41.060001,2430200,38.812029
2011-05-31,41.360001,41.509998,40.970001,41.220001,2189400,38.963269
2011-06-01,41.09,41.400002,40.700001,40.709999,1635800,38.481189
2011-06-02,40.68,40.810001,40.150002,40.75,1682900,38.519
2011-06-03,40.25,40.5,40.150002,40.349998,1957700,38.140898
2011-06-06,40.220001,40.59,40.18,40.450001,1747200,38.235425
2011-06-07,40.639999,41.029999,40.240002,40.91,2631700,38.67024
2011-06-08,40.759998,41.02,40.599998,40.970001,2485800,38.726956
2011-06-09,40.970001,41.689999,40.779999,41.540001,2498600,39.265749
2011-06-10,41.459999,41.470001,40.82,41.119999,2951000,38.868742
2011-06-13,41.130001,41.200001,40.740002,40.799999,1808000,38.566261
2011-06-14,41.080002,41.360001,40.82,41.240002,2133300,38.982174
2011-06-15,41.049999,41.43,40.91,41.040001,2211700,38.793123
2011-06-16,41.110001,41.110001,40.470001,41.060001,2474900,38.812029
2011-06-17,41.27,41.459999,40.950001,41.0,2009900,38.755313
2011-06-20,40.990002,41.43,40.990002,41.389999,1187100,39.12396
2011-06-21,41.400002,41.720001,41.369999,41.580002,1632500,39.30356
2011-06-22,41.57,41.66,41.209999,41.23,1467400,38.97272
2011-06-23,41.099998,41.380001,40.41,41.310001,2394100,39.048342
2011-06-24,41.25,41.34,40.049999,40.139999,2953900,37.942396
2011-06-27,39.959999,40.84,39.799999,40.650002,2654500,38.424476
2011-06-28,40.689999,41.450001,40.689999,41.400002,1771900,39.133415
2011-06-29,41.599998,41.610001,41.07,41.09,2821400,38.840385
2011-06-30,41.279999,41.650002,41.23,41.400002,2034000,39.133415
2011-07-01,41.369999,42.130001,41.18,42.119999,3024100,39.813993
2011-07-05,42.02,42.360001,41.919998,42.279999,1310800,39.965233
2011-07-06,42.189999,43.27,42.080002,43.09,2480600,40.730888
2011-07-07,43.360001,43.470001,42.84,43.049999,1326300,40.693077
2011-07-08,42.68,42.77,42.360001,42.650002,1509200,40.314979
2011-07-11,42.299999,42.650002,42.110001,42.310001,1450400,39.993593
2011-07-12,42.27,42.84,42.200001,42.279999,1684100,39.965233
2011-07-13,42.5,42.779999,42.200001,42.32,877000,40.003044
2011-07-14,42.48,42.990002,42.150002,42.220001,1404600,39.908521
2011-07-15,42.360001,42.360001,41.740002,41.990002,1235100,39.691113
2011-07-18,41.169998,41.689999,40.73,41.200001,1759800,38.944364
2011-07-19,41.389999,41.880001,41.220001,41.849998,1707000,39.558775
2011-07-20,41.919998,41.93,41.580002,41.75,1194500,39.464251
2011-07-21,39.75,39.91,37.619999,39.259998,16958600,37.110573
2011-07-22,39.889999,40.779999,39.580002,40.52,5589200,38.301592
2011-07-25,40.330002,40.580002,40.060001,40.349998,2825900,38.140898
2011-07-26,40.259998,40.290001,39.860001,39.93,2142700,37.743894
2011-07-27,39.77,40.110001,38.950001,39.009998,3377600,36.87426
2011-07-28,41.869999,42.07,37.639999,38.720001,10974600,36.60014
2011-07-29,38.25,38.849998,37.970001,38.310001,6162200,36.212587
2011-08-01,38.349998,39.310001,36.880001,37.73,6439700,35.66434
2011-08-02,37.720001,37.889999,37.439999,37.73,5937500,35.66434
2011-08-03,37.849998,38.209999,37.389999,38.16,4564400,36.070798
2011-08-04,37.610001,37.810001,36.259998,36.259998,4367900,34.274819
2011-08-05,36.860001,37.279999,35.650002,36.810001,4519600,34.79471
2011-08-08,36.32,36.529999,34.610001,34.630001,4277200,32.734061
2011-08-09,35.119999,36.709999,34.330002,36.630001,7094700,34.624564
2011-08-10,36.060001,36.330002,35.150002,35.240002,4815200,33.310665
2011-08-11,35.720001,38.0,35.5,37.439999,3937800,35.390216
2011-08-12,37.849998,38.34,37.240002,38.299999,3838800,36.203133
2011-08-15,38.810001,38.900002,38.189999,38.889999,2849800,36.760831
2011-08-16,38.610001,38.720001,37.900002,38.5,3827400,36.392184
2011-08-17,38.540001,38.950001,38.310001,38.689999,2140000,36.57178
2011-08-18,37.630001,38.130001,37.200001,37.689999,5549900,35.732739
2011-08-19,37.299999,37.950001,37.099998,37.540001,3897400,35.59053
2011-08-22,38.220001,38.240002,37.27,37.389999,3964900,35.448319
2011-08-23,37.419998,38.290001,37.209999,38.259998,3492700,36.273138
2011-08-24,38.130001,38.43,37.48,38.189999,3106200,36.206773
2011-08-25,38.27,38.48,37.48,37.580002,2771800,35.628454
2011-08-26,37.41,38.75,36.740002,38.48,2738700,36.481714
2011-08-29,38.790001,39.32,38.790001,39.23,1516900,37.192767
2011-08-30,38.93,39.529999,38.779999,39.27,2645200,37.23069
2011-08-31,39.669998,40.0,39.279999,39.580002,2562300,37.524593
2011-09-01,39.48,40.369999,39.27,39.48,2773400,37.429784
2011-09-02,38.84,39.599998,38.75,38.810001,1987900,36.794579
2011-09-06,37.869999,39.09,37.450001,39.07,3023400,37.041076
2011-09-07,39.389999,40.0,39.049999,39.970001,1514600,37.89434
2011-09-08,39.880001,40.310001,39.57,39.740002,2043300,37.676284
2011-09-09,39.360001,39.360001,38.25,38.400002,2776300,36.405871
2011-09-12,37.709999,38.169998,37.34,38.080002,2708100,36.102489
2011-09-13,38.080002,38.639999,37.880001,38.52,1959700,36.519638
2011-09-14,38.700001,39.580002,38.049999,39.169998,1985600,37.135881
2011-09-15,39.580002,39.630001,37.610001,38.580002,4256300,36.576524
2011-09-16,38.779999,39.93,38.77,39.310001,4420900,37.268614
2011-09-19,38.75,39.580002,38.740002,39.41,2454500,37.363419
2011-09-20,39.700001,40.369999,39.330002,39.689999,2135300,37.628878
2011-09-21,39.759998,39.950001,38.349998,38.369999,1830600,36.377426
2011-09-22,37.290001,38.209999,37.200001,38.0,3813000,36.026641
2011-09-23,37.66,38.150002,37.400002,37.759998,2363900,35.799103
2011-09-26,37.950001,38.959999,37.279999,38.91,3041400,36.889385
2011-09-27,39.889999,40.029999,39.009998,39.16,2759000,37.126402
2011-09-28,39.220001,39.349998,38.57,38.599998,2239800,36.595482
2011-09-29,39.130001,39.52,37.369999,37.720001,3563100,35.761183
2011-09-30,37.470001,38.290001,37.150002,37.27,3282600,35.334551
2011-10-03,37.009998,37.59,35.720001,35.740002,5382100,33.884006
2011-10-04,35.25,36.259998,34.779999,35.919998,5200000,34.054655
2011-10-05,35.919998,36.91,35.810001,36.380001,4209000,34.49077
2011-10-06,36.66,36.66,34.740002,36.099998,5640800,34.225308
2011-10-07,36.209999,36.419998,35.330002,35.779999,3512900,33.921926
2011-10-10,36.32,37.189999,36.279999,37.080002,1911400,35.154419
2011-10-11,36.740002,37.130001,36.650002,37.009998,1283700,35.088051
2011-10-12,37.23,37.900002,36.91,37.619999,3340100,35.666374
2011-10-13,37.529999,37.98,37.360001,37.939999,2155000,35.969756
2011-10-14,38.290001,38.470001,37.98,38.18,1525200,36.197294
2011-10-17,37.900002,38.25,37.82,37.889999,1209400,35.922353
2011-10-18,37.810001,38.689999,37.400002,38.360001,1654200,36.367947
2011-10-19,38.41,38.810001,38.029999,38.189999,1712900,36.206773
2011-10-20,38.389999,38.810001,38.029999,38.75,2544000,36.737694
2011-10-21,39.169998,39.720001,39.049999,39.709999,1627800,37.647839
2011-10-24,39.84,40.650002,39.709999,40.650002,1734700,38.539027
2011-10-25,40.259998,40.650002,39.549999,39.599998,1897900,37.543551
2011-10-26,40.27,41.119999,40.27,40.900002,3778100,38.776045
2011-10-27,40.950001,42.150002,40.950001,41.98,3019600,39.799958
2011-10-28,42.32,42.32,41.310001,42.080002,1890300,39.894767
2011-10-31,41.82,41.959999,40.720001,40.799999,2971700,38.681235
2011-11-01,39.509998,40.689999,38.41,40.040001,2762300,37.960704
2011-11-02,40.509998,40.700001,39.619999,39.869999,1972600,37.79953
2011-11-03,40.209999,40.48,39.75,39.919998,3183200,37.846933
2011-11-04,39.669998,39.799999,38.950001,39.220001,2672300,37.183287
2011-11-07,39.349998,39.73,38.939999,39.720001,1509400,37.657322
2011-11-08,39.799999,39.799999,39.09,39.580002,1444300,37.524593
2011-11-09,38.529999,38.970001,37.98,38.23,3302200,36.244697
2011-11-10,38.669998,38.91,38.09,38.73,1895100,36.718732
2011-11-11,39.200001,40.07,39.18,39.669998,1874800,37.609916
2011-11-14,39.459999,39.720001,39.169998,39.189999,1538500,37.154843
2011-11-15,38.990002,39.459999,38.700001,39.349998,1953400,37.306534
2011-11-16,39.07,39.07,38.049999,38.080002,1791300,36.102489
2011-11-17,38.029999,38.18,37.360001,37.52,1962500,35.693421
2011-11-18,37.779999,37.84,37.25,37.279999,1981000,35.465104
2011-11-21,36.900002,36.990002,36.259998,36.720001,2266500,34.932368
2011-11-22,36.57,37.16,36.360001,36.630001,2546400,34.84675
2011-11-23,36.369999,36.669998,36.07,36.369999,1410500,34.599405
2011-11-25,36.380001,36.509998,35.75,35.98,1317100,34.228392
2011-11-28,36.860001,37.09,36.240002,36.439999,1670100,34.665997
2011-11-29,36.66,36.740002,36.150002,36.380001,2799000,34.60892
2011-11-30,37.310001,37.560001,36.790001,37.150002,3386400,35.341435
2011-12-01,37.02,37.470001,36.959999,37.240002,2250400,35.427054
2011-12-02,37.599998,37.650002,36.849998,37.009998,2119800,35.208248
2011-12-05,37.5,37.560001,36.360001,36.610001,3056200,34.827723
2011-12-06,36.75,36.93,36.439999,36.439999,2323400,34.665997
2011-12-07,36.32,36.779999,36.220001,36.59,2931500,34.808696
2011-12-08,36.48,36.619999,36.220001,36.279999,2666200,34.513787
2011-12-09,36.380001,36.700001,36.220001,36.369999,2085300,34.599405
2011-12-12,36.150002,36.27,35.73,35.84,2248200,34.095208
2011-12-13,36.060001,36.5,35.77,35.860001,4220000,34.114235
2011-12-14,35.630001,35.950001,35.560001,35.57,2847600,33.838352
2011-12-15,35.860001,36.310001,35.720001,35.799999,1831400,34.057155
2011-12-16,36.57,36.990002,36.32,36.75,5807900,34.960907
2011-12-19,36.669998,36.900002,36.299999,36.470001,2717700,34.694539
2011-12-20,36.860001,37.290001,36.740002,37.099998,2501900,35.293866
2011-12-21,37.150002,37.299999,36.779999,37.040001,1538200,35.23679
2011-12-22,37.040001,37.330002,36.959999,37.080002,1550900,35.274843
2011-12-23,37.310001,37.459999,37.119999,37.419998,1338700,35.598288
2011-12-27,37.32,37.790001,37.25,37.709999,885200,35.87417
2011-12-28,37.73,37.759998,36.799999,36.830002,1306900,35.037014
2011-12-29,36.869999,37.400002,36.810001,37.330002,893600,35.512672
2011-12-30,37.279999,37.439999,37.169998,37.189999,839400,35.379485
2012-01-03,37.77,38.380001,37.68,38.07,1938000,36.216645
2012-01-04,38.060001,38.32,37.75,38.200001,1603000,36.340317
2012-01-05,37.889999,38.490002,37.82,38.490002,2376000,36.6162
2012-01-06,38.5,38.720001,38.25,38.59,1775100,36.711331
2012-01-09,38.580002,38.720001,38.150002,38.57,1222700,36.692304
2012-01-10,38.849998,39.16,38.68,39.009998,1535300,37.110882
2012-01-11,38.889999,38.919998,38.450001,38.610001,1130800,36.730357
