"","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"34",36.639999,36.73,36.259998,36.330002,1687400,31.314517
"35",36.27,36.27,35.580002,35.77,3600900,30.831825
"36",35.68,36,35.400002,35.900002,2299100,30.943879
"37",36.189999,36.299999,35.84,36.049999,2496000,31.073169
"38",35.919998,36.130001,35.759998,35.900002,2708900,30.943879
"39",35.919998,36.459999,35.919998,36.389999,1653900,31.366231
"40",36.279999,36.310001,35.860001,36.290001,2840700,31.280038
"41",36.09,36.5,35.950001,36.18,3106100,31.185223
"42",36.220001,36.470001,36.150002,36.209999,1791200,31.211081
"43",35.959999,36.549999,35.959999,36.419998,2193700,31.392089
"44",36.09,36.279999,35.889999,36.099998,2444200,31.116266
"45",35.799999,36.18,35.77,36.080002,1673600,31.09903
"46",35.950001,36.310001,35.900002,36.189999,1031000,31.193841
"47",36.049999,36.32,35.900002,36.27,1520300,31.262799
"48",36.5,37.07,36.27,36.880001,2431600,31.788586
"49",36.959999,37.009998,36.669998,36.91,1521000,31.814444
"50",36.77,36.82,36.18,36.509998,1947800,31.469664
"51",36.349998,36.669998,36.220001,36.639999,1754300,31.581718
"52",36.77,37.099998,36.540001,36.900002,2320900,31.805826
"53",36.639999,37.110001,36.599998,36.91,2703900,31.814444
"54",36.84,37.41,36.689999,37.25,2429500,32.107506
"55",37.27,37.369999,36.799999,36.950001,2043100,31.848922
"56",37.110001,37.560001,37.07,37.470001,2461500,32.297135
"57",37.400002,37.59,36.98,36.98,2850100,31.87478
"58",36.950001,37.450001,36.93,37.259998,3035200,32.116124
"59",37.450001,37.5,36.849998,36.970001,3841600,31.866162
"60",37.060001,37.330002,36.98,37.32,2337000,32.167842
"61",36.029999,36.66,35.82,36.209999,5258600,31.211081
"62",35.619999,35.950001,35.52,35.900002,5298200,30.943879
"63",35.869999,36.049999,35.759998,35.93,3706800,30.969737
"64",36.139999,36.209999,35.939999,35.970001,3653000,31.004215
"65",35.990002,36.02,35.82,35.990002,2815500,31.021455
"66",36.150002,36.169998,35.860001,36.060001,1568700,31.081791
"67",35.32,35.740002,35.32,35.68,3554800,30.75425
"68",35.68,36.16,35.59,36.150002,2320900,31.159366
"69",36.139999,36.310001,35.990002,36.310001,1765400,31.297277
"70",36.400002,36.59,36.18,36.299999,3222800,31.288656
"71",36.310001,36.509998,36.119999,36.5,2228700,31.461046
"72",36.419998,36.439999,36.119999,36.279999,1887500,31.271417
"73",36.389999,36.799999,36.380001,36.529999,2341700,31.486903
"74",36.439999,36.459999,36.130001,36.169998,1718800,31.176602
"75",36.099998,36.380001,35.91,36.240002,3668200,31.236941
"76",36.240002,36.389999,36.049999,36.23,1517000,31.22832
"77",36.369999,36.5,36,36.450001,2041800,31.417949
"78",36.16,36.360001,35.889999,36.02,2567100,31.047312
"79",36.099998,36.279999,35.560001,35.75,3830500,30.814586
"80",35.91,36.099998,35.720001,36.09,2766500,31.107648
"81",36.09,36.189999,35.799999,35.939999,1897200,30.978355
"82",36.139999,36.240002,35.91,35.950001,2785100,30.986976
"83",36.080002,36.16,35.919998,36.080002,1891200,31.09903
"84",35.75,35.889999,35.400002,35.48,2048000,30.816744
"85",35.59,35.75,35.360001,35.669998,2459600,30.98177
"86",35.639999,35.91,35.610001,35.869999,1629700,31.155484
"87",35.75,35.900002,35.59,35.82,2107000,31.112057
"88",35.950001,36.689999,35.91,36.599998,4545300,31.789537
"89",36.5,36.66,36.43,36.549999,1762400,31.74611
"90",36.639999,36.849998,36.490002,36.610001,2044600,31.798225
"91",36.490002,36.490002,36.27,36.41,1703300,31.624511
"92",36.150002,36.259998,35.889999,36.02,1880000,31.28577
"93",36.009998,36.34,36.009998,36.25,1291100,31.48554
"94",36.27,36.52,36.110001,36.299999,1612300,31.528968
"95",36.220001,36.470001,36.220001,36.369999,1363300,31.589767
"96",36.5,36.639999,36.259998,36.27,1844100,31.502912
"97",36.240002,36.34,36.09,36.32,2159800,31.54634
"98",36.09,36.139999,35.759998,36.07,1677300,31.329198
"99",36.080002,36.259998,35.790001,35.880001,2967700,31.164172
"100",35.860001,36.27,35.849998,36.25,1361800,31.48554
"101",36.290001,36.490002,36.099998,36.200001,2073600,31.442113
"102",36.349998,36.490002,36.189999,36.41,1870100,31.624511
"103",36.459999,36.529999,36.169998,36.330002,1415700,31.555027
"104",36.549999,36.990002,36.509998,36.66,2124700,31.841653
"105",36.59,36.619999,36.360001,36.610001,1501900,31.798225
"106",36.450001,36.5,36.360001,36.389999,1293100,31.607139
"107",36.330002,36.360001,36.009998,36.049999,1430700,31.311826
"108",35.099998,35.860001,34.540001,34.849998,6114700,30.269546
"109",34.650002,34.720001,34.18,34.5,3639700,29.965549
"110",34.389999,34.68,34.25,34.52,2555200,29.982921
"111",34.639999,34.779999,34.52,34.669998,1703400,30.113204
"112",34.560001,34.73,34.389999,34.470001,2601300,29.939493
"113",34.389999,34.59,34.349998,34.439999,2783500,29.913434
"114",34.57,34.759998,34.380001,34.619999,2065200,30.069776
"115",34.610001,34.709999,34.360001,34.650002,1992700,30.095835
"116",34.669998,34.880001,34.529999,34.830002,3272200,30.252177
"117",34.48,34.650002,33.93,34,4915100,29.531265
"118",33.790001,33.990002,33.439999,33.98,3894700,29.513894
"119",33.830002,34.220001,33.689999,34.139999,1369100,29.652864
"120",33.919998,34.07,33.700001,34.029999,2444600,29.557321
"121",33.75,34.09,33.700001,33.900002,3030800,29.44441
"122",34.16,34.279999,33.810001,34.23,3342300,29.731035
"123",34.130001,34.25,33.919998,34.060001,2532400,29.583381
"124",34.029999,34.18,33.77,34.060001,3075000,29.583381
"125",34.060001,34.599998,33.889999,34.07,1964500,29.592065
"126",34.220001,34.240002,33.82,33.900002,2446300,29.44441
"127",33.830002,34,33.639999,33.869999,2548100,29.418351
"128",34.009998,34.599998,33.990002,34.490002,5677000,29.956865
"129",34.529999,34.650002,34.25,34.48,2757600,29.948177
"130",34.439999,34.529999,34.279999,34.52,2765400,29.982921
"131",34.43,34.830002,34.43,34.740002,1842900,30.174006
"132",34.619999,34.799999,34.610001,34.779999,1964100,30.208746
"133",34.82,35.169998,34.779999,35.099998,2047800,30.486687
"134",35.139999,35.400002,34.939999,35.389999,2368900,30.738573
"135",35.32,35.369999,34.740002,34.77,2817300,30.200062
"136",34.91,34.970001,34.709999,34.849998,1777400,30.269546
"137",34.560001,34.73,34.130001,34.330002,2098600,30.068103
"138",34.32,34.619999,34.32,34.48,1576300,30.199479
"139",34.48,34.610001,34.43,34.509998,1162500,30.225754
"140",34.52,34.650002,34.419998,34.549999,762000,30.260789
"141",34.52,34.75,34.52,34.650002,1103500,30.348376
"142",34.610001,34.669998,34.490002,34.560001,1105400,30.269549
"143",34.5,34.880001,34.5,34.75,1129700,30.43596
"144",34.860001,34.860001,34.529999,34.689999,1904600,30.383408
"145",34.669998,34.790001,34.389999,34.459999,2875500,30.181961
"146",34.450001,34.689999,34.389999,34.57,1588500,30.278306
"147",34.529999,34.650002,34.400002,34.619999,1770500,30.322098
"148",34.549999,34.689999,34.360001,34.48,1936100,30.199479
"149",34.310001,34.709999,34.310001,34.599998,1872100,30.304581
"150",34.599998,34.700001,34.419998,34.549999,1991900,30.260789
"151",34.709999,35.02,34.560001,34.900002,1661600,30.56734
"152",34.720001,35.119999,34.720001,34.919998,1414900,30.584854
"153",34.880001,34.98,34.73,34.950001,1175100,30.611132
"154",34.900002,35.150002,34.860001,35.080002,1861000,30.724994
"155",34.900002,35.09,34.740002,34.849998,1559700,30.523544
"156",34.759998,35.5,34.700001,35.25,3010300,30.873888
"157",35.450001,35.470001,35.209999,35.32,1734600,30.935197
"158",35.389999,35.43,34.900002,35.060001,2258200,30.707476
"159",35.080002,35.099998,34.82,35.009998,1831300,30.663681
"160",35.099998,35.110001,34.75,35.060001,2748500,30.707476
"161",34.970001,35.040001,34.599998,34.689999,2163700,30.383408
"162",34.650002,34.790001,34.41,34.450001,2245100,30.173204
"163",34.41,34.529999,34.080002,34.139999,1986000,29.901688
"164",34.209999,34.369999,34.139999,34.299999,1635500,30.041825
"165",34.189999,34.599998,34.189999,34.380001,1668900,30.111895
"166",34.32,34.619999,34.32,34.470001,2032300,30.190722
"167",34.540001,34.549999,34.25,34.419998,1799400,30.146926
"168",34.439999,34.470001,34.02,34.23,1641600,29.980515
"169",34.380001,34.549999,34.200001,34.34,1274500,30.07686
"170",34.34,34.529999,34.279999,34.52,984600,30.234514
"171",34.380001,34.549999,34.119999,34.290001,1319400,30.033068
"172",34.200001,34.459999,34.060001,34.43,1307300,30.155687
"173",34.349998,34.529999,34.259998,34.48,1323600,30.199479
"174",34.27,34.549999,34.27,34.529999,1116700,30.243271
"175",34.5,34.580002,34.27,34.52,2042100,30.234514
"176",34.529999,35,34.400002,34.939999,3027900,30.602371
"177",33.93,34.009998,32.66,33.580002,10608500,29.411211
"178",33.040001,33.599998,33.029999,33.419998,3117400,29.271071
"179",33.310001,34.07,33.299999,33.869999,4015100,29.665207
"180",33.939999,33.959999,33.349998,33.5,3432200,29.341141
"181",33.529999,33.720001,33.509998,33.580002,1961100,29.411211
"182",33.73,33.880001,33.57,33.66,2555500,29.481278
"183",33.790001,33.790001,33.459999,33.560001,2227400,29.393694
"184",33.639999,33.720001,33.419998,33.48,2049000,29.323624
"185",33.57,33.869999,33.52,33.779999,1964600,29.58638
"186",33.700001,33.869999,33.380001,33.549999,1618400,29.384934
"187",33.68,33.689999,33.389999,33.41,1557600,29.262314
"188",33.459999,33.880001,33.450001,33.799999,1950000,29.603897
"189",33.830002,34.27,33.73,34.200001,1867500,29.954241
"190",34.110001,34.419998,33.849998,34.34,2379300,30.07686
"191",34.240002,34.5,34.240002,34.279999,1985000,30.024307
"192",34.110001,34.16,33.759998,33.849998,2288100,29.647689
"193",33.169998,33.619999,33.09,33.529999,2689800,29.367416
"194",33.389999,33.540001,33.029999,33.400002,3377900,29.253557
"195",33.610001,33.66,33.32,33.439999,1786000,29.288589
"196",33.529999,33.880001,33.41,33.5,3187000,29.341141
"197",33.650002,33.799999,33.509998,33.720001,2287800,29.533831
"198",33.740002,33.740002,33.389999,33.529999,1596400,29.367416
"199",33.41,33.439999,33.099998,33.369999,1939700,29.227279
"200",33.470001,33.669998,33.349998,33.529999,1398200,29.367416
"201",33.619999,33.720001,33.5,33.560001,1029700,29.393694
"202",33.52,33.700001,33.41,33.43,1051100,29.279832
"203",33.369999,33.470001,33.060001,33.220001,2232200,29.095903
"204",33.360001,33.549999,33.209999,33.27,2112200,29.139695
"205",33.349998,33.419998,33.080002,33.110001,2005600,28.999559
"206",33.25,33.299999,33.189999,33.220001,1279500,29.095903
"207",33.34,33.34,33.060001,33.07,1196000,28.964524
"208",33.060001,33.279999,33.060001,33.220001,1962900,29.095903
"209",33.209999,33.700001,33.099998,33.599998,2265900,29.428726
"210",33.290001,33.419998,33.220001,33.400002,2073900,29.508242
"211",33.439999,33.540001,33.23,33.27,1938800,29.393388
"212",33.34,33.580002,33.32,33.330002,1784900,29.446398
"213",33.27,34.02,33.27,33.73,2970800,29.799788
"214",33.82,33.84,33.639999,33.689999,1849000,29.764448
"215",33.619999,33.939999,33.560001,33.790001,1552700,29.852798
"216",33.849998,33.990002,33.75,33.84,2138000,29.896972
"217",33.549999,33.669998,33.259998,33.259998,2817500,29.384552
"218",33.220001,33.330002,33,33.330002,2874600,29.446398
"219",33.509998,33.619999,33.189999,33.330002,1649500,29.446398
"220",33.360001,33.360001,32.790001,32.889999,2506200,29.057665
"221",32.889999,32.990002,32.709999,32.77,1983000,28.951648
"222",32.860001,33.130001,32.790001,33.09,1500000,29.234362
"223",33.139999,33.43,33.110001,33.220001,1733000,29.349215
"224",33.220001,33.450001,33.110001,33.389999,1700800,29.499405
"225",33.310001,33.650002,33.310001,33.59,1353700,29.676102
"226",33.619999,33.939999,33.529999,33.799999,1816000,29.861632
"227",33.619999,33.919998,33.619999,33.75,1445600,29.817458
"228",33.779999,33.939999,33.57,33.66,2374700,29.737945
"229",33.509998,33.599998,33.310001,33.43,2435600,29.534745
"230",33.599998,33.869999,33.560001,33.619999,1719500,29.702605
"231",33.599998,33.639999,33.389999,33.41,2566800,29.517075
"232",33.540001,33.860001,33.52,33.759998,1479900,29.826292
"233",33.709999,33.91,33.59,33.669998,2191200,29.746778
"234",33.560001,34.389999,33.560001,34.34,2800000,30.338712
"235",34.299999,35.27,34.279999,35.189999,5912400,31.089669
"236",35.029999,35.290001,34.860001,35.169998,2416300,31.071999
"237",34.970001,35.360001,34.860001,35.099998,2155400,31.010155
"238",35.099998,35.349998,35.009998,35.279999,1571100,31.169182
"239",35.400002,35.66,35.290001,35.34,2039200,31.222192
"240",35.25,35.34,34.970001,35.240002,2984300,31.133846
"241",34.450001,35.34,34.380001,34.950001,5628200,30.877635
"242",34.939999,35.389999,34.790001,35.200001,3459000,31.098506
"243",35.09,35.099998,34.549999,34.630001,3042700,30.594922
"244",34.630001,34.709999,34.490002,34.549999,2708200,30.524242
"245",34.630001,34.77,34.439999,34.639999,1520200,30.603755
"246",34.779999,34.84,34.57,34.75,1493900,30.700939
"247",34.669998,34.689999,34.34,34.439999,1893600,30.427059
"248",34.470001,34.529999,34.040001,34.110001,1907900,30.135512
"249",33.939999,34.099998,33.68,33.68,1811600,29.755615
"250",33.650002,33.779999,33.619999,33.66,1519600,29.737945
"251",33.709999,33.82,33.580002,33.73,1636500,29.799788
"252",33.68,33.759998,33.48,33.68,1764200,29.755615
"253",33.68,34.290001,33.610001,34.040001,2271600,30.073669
"254",33.990002,34.02,33.700001,33.709999,1703700,29.782118
"255",33.740002,34.049999,33.700001,33.919998,1666500,29.967648
"256",33.939999,34.119999,33.779999,34.049999,1506900,30.082502
"257",33.93,33.93,33.689999,33.759998,1579400,29.826292
"258",33.84,34.099998,33.700001,34.07,1558400,30.100172
"259",34.130001,34.450001,34.119999,34.169998,1802200,30.188519
"260",34.07,34.360001,34.049999,34.23,894400,30.241529
"261",34.349998,34.349998,34.040001,34.220001,1512200,30.232695
"262",34.189999,34.290001,33.950001,33.98,1684800,30.020659
"263",33.610001,33.650002,32.950001,33.110001,4913000,29.252032
"264",33.330002,34.189999,33.27,33.900002,5032300,29.949982
"265",34,34.110001,33.790001,34.02,1744600,30.055999
"266",34.07,34.139999,33.68,33.740002,2125000,29.808625
"267",34.139999,35.099998,34.139999,34.68,4622300,30.639095
"268",34.75,34.830002,34.419998,34.549999,2441400,30.524242
"269",34.48,34.720001,34.360001,34.650002,1526600,30.612592
"270",34.59,34.610001,34.32,34.450001,1695400,30.435895
"271",34.380001,34.619999,34.32,34.59,2025700,30.559582
"272",34.630001,34.630001,33.98,34.080002,2345200,30.363574
"273",33.91,34.290001,33.91,34.169998,2060400,30.443757
"274",33.93,34.18,33.82,34.139999,2307300,30.417029
"275",34.5,35.02,34.220001,34.59,5747100,30.817957
"276",34.700001,34.849998,34.200001,34.25,4502900,30.515034
"277",34.32,34.470001,33.950001,34.060001,3532800,30.345755
"278",34.049999,34.049999,33.720001,33.919998,2768500,30.221019
"279",33.830002,33.880001,33.360001,33.57,2478700,29.909188
"280",33.619999,33.93,33.470001,33.93,1909600,30.229931
"281",34.02,34.099998,33.77,33.77,1457300,30.087379
"282",33.880001,34.110001,33.830002,33.939999,1729800,30.238839
"283",34.060001,34.060001,33.759998,33.810001,1154100,30.123018
"284",33.689999,33.689999,33.509998,33.529999,1282800,29.873549
"285",33.599998,33.77,33.419998,33.59,1635900,29.927007
"286",33.540001,33.59,33.18,33.240002,1506300,29.615176
"287",33.25,33.34,33.060001,33.07,915600,29.463713
"288",32.950001,33.299999,32.799999,33.049999,1784800,29.445894
"289",33.18,33.220001,32.560001,32.959999,2088200,29.365708
"290",32.810001,32.860001,32.630001,32.630001,1965000,29.071696
"291",32.599998,33.009998,32.509998,32.950001,2390100,29.3568
"292",32.709999,33.09,31.959999,31.959999,4611800,28.474758
"293",32.220001,32.529999,31.75,31.889999,6103400,28.412392
"294",31.5,31.860001,30.620001,30.690001,9071600,27.343253
"295",30.870001,31.08,29.889999,30.709999,9099100,27.361071
"296",30.540001,30.74,29.690001,29.77,8753000,26.523579
"297",29.889999,30.49,29.75,30.23,4465000,26.933415
"298",30.15,30.73,29.959999,30.690001,9073100,27.343253
"299",30.809999,31.110001,30.549999,31.059999,2757900,27.672904
"300",30.92,31.139999,30.84,31,2679500,27.619447
"301",31.120001,31.41,31.07,31.309999,1857600,27.895641
"302",30.9,31.110001,30.290001,30.43,3146000,27.111606
"303",30.280001,30.74,30.030001,30.030001,3304100,26.755226
"304",30.459999,30.5,30.200001,30.24,1931100,26.942325
"305",30.27,30.870001,30.120001,30.85,2773500,27.485805
"306",30.84,31.360001,30.700001,31.32,2831000,27.904551
"307",31.379999,31.42,30.65,30.709999,2222400,27.361071
"308",30.6,31.120001,30.190001,30.92,1955300,27.548171
"309",31.120001,31.709999,31.120001,31.709999,1931600,28.252021
"310",31.639999,31.82,31.32,31.700001,2001900,28.243113
"311",31.780001,31.959999,31.57,31.870001,2532300,28.394574
"312",31.84,32,31.66,31.860001,2365600,28.385665
"313",31.92,32.259998,31.33,31.459999,4223700,28.029283
"314",30.75,31.190001,30.68,31.190001,2151900,27.788728
"315",31.57,31.68,31.379999,31.65,1622000,28.198564
"316",31.58,31.74,31.389999,31.459999,2118900,28.029283
"317",31.24,31.24,30.73,30.85,2133400,27.485805
"318",30.629999,30.790001,30.26,30.700001,2040500,27.352163
"319",30.790001,30.93,30.6,30.870001,2171500,27.503624
"320",30.91,31.48,30.74,31.24,2230600,27.833275
"321",31.450001,31.48,31.18,31.389999,1942100,27.966917
"322",31.5,31.58,31.25,31.360001,3056800,27.94019
"323",31.049999,31.24,30.780001,31.129999,1572900,27.73527
"324",31.23,31.469999,31.08,31.23,1982000,27.824365
"325",31.18,31.4,30.67,30.67,2179800,27.325434
"326",30.07,30.92,29.93,30.809999,3479000,27.450166
"327",30.9,31.5,30.49,31.26,4078600,27.851094
"328",31.4,31.799999,31.27,31.780001,2349200,28.314389
"329",32,32.810001,31.99,32.369999,2948700,28.840047
"330",32.400002,32.599998,31.91,31.91,1816700,28.430211
"331",32.220001,32.490002,31.98,32.27,1694500,28.750954
"332",32.09,32.880001,32.029999,32.369999,2922400,28.840047
"333",32.110001,32.950001,32.110001,32.66,5193300,29.098424
"334",32.48,32.939999,32.060001,32.939999,4700000,29.347889
"335",32.84,32.990002,32.540001,32.830002,3481300,29.249887
"336",32.439999,32.830002,32.360001,32.639999,3141000,29.339774
"337",32.759998,33.009998,32.610001,32.759998,2610800,29.447639
"338",33.009998,33.27,32.860001,33.259998,2197200,29.897084
"339",33.23,33.639999,33.139999,33.48,2351600,30.094841
"340",33.68,33.68,33.25,33.259998,2150100,29.897084
"341",33.23,33.299999,32.939999,33.150002,2561900,29.798209
"342",33.540001,33.580002,33.150002,33.490002,1621600,30.103832
"343",33.389999,33.560001,33.009998,33.09,1553700,29.744275
"344",33.139999,33.880001,32.93,33.639999,2280700,30.238664
"345",33.639999,33.830002,33.470001,33.490002,1958800,30.103832
"346",33.450001,33.689999,33.029999,33.279999,2472900,29.915063
"347",33.639999,34,33.52,33.880001,1818500,30.454399
"348",33.91,33.91,33.509998,33.669998,1513100,30.265629
"349",33.66,33.75,33.290001,33.32,1126900,29.951019
"350",33.560001,33.650002,33.27,33.490002,1679200,30.103832
"351",33.860001,34,33.490002,33.57,2620400,30.175742
"352",33.639999,33.66,33.220001,33.470001,1907000,30.085854
"353",33.200001,33.59,33.189999,33.25,2508100,29.888097
"354",32.860001,33.130001,32.720001,32.84,3579900,29.519552
"355",33,33,32.599998,32.73,2186600,29.420674
"356",32.990002,33.34,32.82,33.299999,2261700,29.933041
"357",33.09,33.290001,32.970001,33.150002,1336400,29.798209
"358",33.110001,34.049999,33.040001,34.049999,3218000,30.607209
"359",33.959999,34.119999,33.810001,34.09,2574000,30.643165
"360",33.73,33.73,33.23,33.330002,2013700,29.96001
"361",33.580002,33.689999,33.240002,33.599998,1448400,30.202707
"362",33.880001,33.939999,33.459999,33.790001,1645400,30.373499
"363",33.709999,33.709999,33.459999,33.580002,939900,30.184732
"364",33.52,33.880001,33.48,33.759998,1157800,30.34653
"365",33.52,33.84,33.279999,33.360001,2400600,29.986976
"366",33.389999,33.639999,33.16,33.41,2403300,30.031919
"367",33.57,33.709999,33.360001,33.650002,1834700,30.247655
"368",33.330002,33.799999,33.080002,33.610001,3424200,30.211698
"369",32.959999,33.200001,31.43,31.84,7404000,28.620662
"370",31.59,31.99,31.25,31.25,2821900,28.090317
"371",31.299999,31.889999,31.219999,31.85,1346000,28.629651
"372",32.189999,32.209999,31.58,31.700001,2936200,28.494818
"373",31.83,32.16,31.799999,32,2375000,28.764484
"374",32.470001,32.669998,32.200001,32.599998,3148800,29.303817
"375",32.509998,32.779999,32.439999,32.529999,2148000,29.240895
"376",32.66,32.700001,32.41,32.540001,2154500,29.249886
"377",32.82,32.900002,32.470001,32.639999,1956400,29.339774
"378",32.580002,33.080002,32.549999,32.950001,1877200,29.618431
"379",32.849998,33,32.59,32.889999,1660200,29.564496
"380",32.869999,32.98,32.549999,32.599998,1675000,29.303817
"381",32.740002,32.959999,32.59,32.84,1857000,29.519552
"382",32.779999,32.799999,32.299999,32.470001,1691700,29.186964
"383",32.599998,32.77,32.200001,32.290001,1390100,29.025163
"384",32.25,32.360001,32.080002,32.279999,1797400,29.016173
"385",32.470001,32.799999,32.299999,32.68,1639500,29.37573
"386",32.950001,33.23,32.619999,32.720001,2649400,29.411686
"387",32.82,33.040001,32.470001,32.509998,1079400,29.222917
"388",32.689999,32.98,32.529999,32.93,1623000,29.600453
"389",32.919998,33.5,32.91,33.389999,1271900,30.013941
"390",33.099998,33.259998,32.970001,33.169998,1150400,30.077413
"391",33.240002,33.25,33.119999,33.16,1103500,30.068347
"392",33.150002,33.400002,33.060001,33.25,956400,30.149956
"393",33.330002,33.369999,33.119999,33.169998,618700,30.077413
"394",33.299999,33.509998,33.209999,33.490002,741400,30.367581
"395",33.540001,33.580002,33.189999,33.240002,795700,30.140889
"396",33.5,33.689999,32.93,32.98,1854500,29.905128
"397",33,33.18,32.66,32.73,1721200,29.678437
"398",32.689999,32.73,31.799999,31.809999,4621400,28.844213
"399",31.75,31.83,31.219999,31.450001,4981500,28.517778
"400",31.530001,31.91,31.5,31.83,1759800,28.862348
"401",32.02,32.439999,31.92,32.400002,3088000,29.379206
"402",32.490002,32.490002,31.98,32.27,3568400,29.261326
"403",32.369999,32.599998,32.299999,32.580002,1489800,29.542424
"404",32.169998,32.580002,32.150002,32.48,1557900,29.451746
"405",32.369999,32.48,31.969999,32.02,2674700,29.034634
"406",32,32.139999,31.92,32.009998,2313100,29.025565
"407",31.98,32.389999,31.84,32.259998,2155400,29.252256
"408",31.870001,31.870001,31.33,31.75,3239400,28.789807
"409",31.690001,31.93,31.4,31.719999,2341100,28.762604
"410",31.6,31.719999,31.5,31.610001,1356800,28.662861
"411",31.51,31.73,31.33,31.719999,1894500,28.762604
"412",31.809999,32.139999,31.57,31.67,1960800,28.717266
"413",31.66,31.68,31.33,31.440001,1366200,28.50871
"414",31.32,31.59,31.25,31.57,1792600,28.626589
"415",31.610001,31.780001,31.48,31.700001,1565500,28.74447
"416",31.84,31.9,31.65,31.709999,1935300,28.753536
"417",31.68,31.9,31.610001,31.84,1675100,28.871416
"418",32.029999,32.189999,31.84,31.9,1749300,28.925822
"419",31.93,32.279999,31.809999,31.85,1812000,28.880484
"420",31.83,31.98,31.690001,31.870001,1508000,28.89862
"421",31.889999,32.040001,31.719999,31.870001,1297200,28.89862
"422",31.870001,32.099998,31.75,32.07,1078800,29.079972
"423",31.9,31.93,31.5,31.67,1357600,28.717266
"424",31.65,31.799999,31.51,31.629999,1234800,28.680995
"425",31.440001,31.82,31.34,31.809999,1237500,28.844213
"426",31.99,32,31.73,31.84,1327800,28.871416
"427",31.83,32.25,31.799999,32.060001,2692400,29.070906
"428",32.84,33.970001,32.82,32.900002,6214200,29.832589
"429",32.919998,33.18,32.759998,33.049999,2827600,29.968602
"430",32.869999,33.139999,32.869999,33.110001,2951200,30.023009
"431",33.029999,33.619999,32.950001,33.540001,2692900,30.412918
"432",33.540001,34,33.540001,33.709999,3753300,30.567067
"433",33.549999,33.75,33.41,33.52,1879400,30.394783
"434",33.57,33.59,33.080002,33.150002,2520000,30.05928
"435",33.099998,33.630001,33.02,33.32,2346300,30.213429
"436",33.330002,33.380001,32.939999,33.16,1945800,30.068347
"437",33.209999,33.290001,33.110001,33.189999,875900,30.095548
"438",33.200001,33.200001,32.93,33.040001,1277200,29.959536
"439",32.939999,33.099998,32.610001,32.669998,1597700,29.62403
"440",32.689999,32.84,32.619999,32.84,1399100,29.778182
"441",33.009998,33.060001,32.740002,32.790001,1531700,29.732844
"442",32.91,32.919998,32.599998,32.830002,1471000,29.769116
"443",32.82,33,32.77,32.82,1282000,29.760046
"444",32.939999,33,32.709999,32.900002,1806800,29.832589
"445",32.830002,33.07,32.799999,32.869999,988400,29.805384
"446",32.91,33.060001,32.799999,33.040001,1060500,29.959536
"447",32.93,33.040001,32.66,32.799999,1848600,29.74191
"448",32.75,33.16,32.700001,33.110001,1541100,30.023009
"449",32.939999,33.16,32.93,32.959999,1226100,29.886993
"450",32.91,33.040001,32.709999,32.830002,1460600,29.769116
"451",32.689999,32.880001,32.610001,32.810001,1536300,29.75098
"452",32.790001,32.970001,32.700001,32.880001,1553200,29.814453
"453",32.98,33.119999,32.869999,32.900002,2079000,29.832589
"454",32.970001,33.5,32.869999,33.049999,1942700,29.968602
