"","TSO.Open","TSO.High","TSO.Low","TSO.Close","TSO.Volume","TSO.Adjusted"
"53",11.15,11.25,11.07,11.09,2958700,10.53964
"54",11.05,11.08,10.77,11.03,3525500,10.482617
"55",11.05,11.2,10.86,10.91,3568600,10.368572
"56",11.35,11.62,11.13,11.6,6404600,11.024331
"57",11.59,11.72,11.39,11.39,2247100,10.824752
"58",11.34,11.49,11.13,11.23,2848900,10.672692
"59",11.41,11.78,11.37,11.76,4296200,11.17639
"60",11.76,12.08,11.73,11.95,3874600,11.356961
"61",12.01,12.24,11.99,12.16,3181100,11.556539
"62",12.04,12.47,11.91,12.14,3694700,11.537532
"63",12.11,12.3,12.03,12.15,2329300,11.547035
"64",12.33,12.35,12.1,12.18,2370300,11.575547
"65",12.23,12.63,12.22,12.41,2989400,11.794132
"66",12.57,12.89,12.5,12.84,3441700,12.202793
"67",12.78,13.01,12.66,12.82,3359400,12.183785
"68",12.76,12.82,12.43,12.61,3416900,11.984207
"69",12.58,12.63,12.41,12.48,2930600,11.860658
"70",12.46,12.64,12.34,12.56,4617800,11.936689
"71",12.57,13.06,12.55,12.99,4588500,12.345349
"72",12.98,13.04,12.75,12.85,3434200,12.212297
"73",12.83,13.01,12.33,12.39,3107500,11.775125
"74",12.28,12.62,12.21,12.39,2616600,11.775125
"75",12.54,12.92,12.46,12.89,3080800,12.250312
"76",12.88,13,12.81,12.82,2183100,12.183785
"77",12.79,12.95,12.62,12.92,2493700,12.278823
"78",12.83,13.46,12.77,13.24,4669600,12.582942
"79",13.31,13.5,13.09,13.36,4430000,12.696987
"80",13.46,13.5,13.13,13.41,3426800,12.744506
"81",13.45,13.75,13.14,13.18,4512400,12.52592
"82",13.33,13.55,13.08,13.45,4133600,12.782521
"83",13.29,13.56,13.07,13.12,5801400,12.468897
"84",13.22,13.4,13.06,13.37,2731700,12.706491
"85",13.32,13.74,13.28,13.71,2658700,13.029618
"86",13.68,13.92,13.66,13.78,2268000,13.096144
"87",13.69,13.87,13.54,13.84,2847300,13.153167
"88",13.91,14.58,13.89,14.37,5947600,13.656864
"89",14.36,14.45,14.18,14.25,3845800,13.542819
"90",14.34,14.42,13.71,14.1,4739300,13.400264
"91",14.03,14.36,13.86,14.23,2466000,13.523812
"92",14.03,14.26,13.8,14.03,4386200,13.333737
"93",13.97,14.19,13.54,13.92,4301600,13.229196
"94",13.88,13.91,13,13.14,9098900,12.487905
"95",12.98,13.23,12.95,13.2,3322100,12.544927
"96",13.34,13.44,13.16,13.28,4323800,12.620957
"97",13.25,13.48,13.03,13.26,4534100,12.60195
"98",13.11,13.29,12.97,13.2,3815800,12.544927
"99",13.22,13.33,13.12,13.21,1808600,12.554431
"100",13.11,13.16,12.85,12.96,3412900,12.316838
"101",13.1,13.25,12.79,12.93,2417500,12.288327
"102",13.06,13.07,12.81,12.97,3086900,12.326342
"103",13.01,13.4,12.86,13.36,5620700,12.696987
"104",13.56,13.9,13.54,13.59,7595400,12.915573
"105",13.71,14.19,13.49,14.17,6247400,13.46679
"106",14.18,14.68,14.17,14.55,4584600,13.827932
"107",14.63,14.67,14.17,14.27,4417400,13.561827
"108",14.26,14.54,14.02,14.52,2482700,13.799421
"109",14.4,14.85,14.29,14.8,4516900,14.065525
"110",14.65,14.85,14.4,14.59,4721100,13.865946
"111",14.69,14.87,14.46,14.61,2612300,13.884953
"112",14.47,14.47,13.93,14.19,4726600,13.485797
"113",14.19,14.56,14.06,14.44,3422800,13.72339
"114",14.64,15.16,14.55,14.98,4291000,14.236591
"115",14.97,15.2,14.64,15.18,3215000,14.426667
"116",15.33,16.059999,15.28,16,8885200,15.205973
"117",15.75,15.87,15.48,15.64,5659300,14.863839
"118",15.78,16.690001,15.71,16.52,7275400,15.700167
"119",16.360001,16.48,16.280001,16.4,2353700,15.586122
"120",16.540001,16.719999,16.07,16.370001,5699000,15.557612
"121",16.219999,16.43,16.01,16.32,4861800,15.510092
"122",16.92,17.07,16.559999,16.809999,6795400,15.975775
"123",16.809999,17.41,16.809999,17.280001,5498600,16.422451
"124",16.99,17.700001,16.99,17.389999,5629700,16.526991
"125",17.25,17.540001,17.25,17.379999,4570500,16.517487
"126",17.57,17.74,17.25,17.32,7478400,16.460465
"127",17.290001,17.389999,16.83,17.09,6911400,16.24188
"128",17.18,17.309999,17.059999,17.16,5706900,16.308406
"129",17.24,17.469999,17.139999,17.42,4503400,16.555503
"130",17.389999,17.540001,16.75,17.120001,7340700,16.270392
"131",16.92,17.059999,16.59,16.74,7070800,15.909249
"132",16.5,16.790001,16.41,16.68,7300000,15.852227
"133",16.66,17.25,16.610001,17.190001,5864900,16.336917
"134",17.200001,17.629999,17.15,17.440001,6747500,16.574511
"135",17.549999,18.41,17.549999,18.379999,7679100,17.46786
"136",18.42,18.540001,18.16,18.459999,4355400,17.54389
"137",18.67,18.940001,18.5,18.57,4627300,17.648432
"138",18.700001,18.73,18.23,18.32,3175800,17.410838
"139",18.290001,18.469999,18.200001,18.379999,1664400,17.46786
"140",18.41,18.459999,18.23,18.41,1512000,17.496372
"141",18.41,18.82,18.34,18.68,2120200,17.752973
"142",18.709999,18.719999,18.25,18.26,2860600,17.353817
"143",18.34,18.709999,18.209999,18.540001,3181000,17.619922
"144",18.99,19.1,18.709999,18.84,3244900,17.905033
"145",18.77,18.879999,18.280001,18.559999,4599600,17.638928
"146",18.440001,19.370001,18.370001,19.120001,6277300,18.171138
"147",19.25,19.74,19.01,19.450001,5915700,18.484761
"148",19.440001,19.530001,19,19.35,3487800,18.389724
"149",19.35,19.450001,18.91,18.950001,4765900,18.009575
"150",19.02,19.129999,18.549999,18.73,4449200,17.800491
"151",18.889999,18.950001,18.67,18.77,5196200,17.838507
"152",19.32,19.32,18.74,18.889999,8927400,17.952551
"153",18.889999,19.01,18.43,18.85,5478800,17.914537
"154",18.98,19.309999,18.83,19.23,3185000,18.275678
"155",19.280001,19.379999,18.540001,18.690001,4146000,17.762477
"156",18.49,18.49,17.6,18.059999,5485800,17.163741
"157",18.17,18.24,17.92,18.030001,2937100,17.135231
"158",17.75,18.110001,17.68,18.1,3918800,17.201757
"159",18.01,18.120001,17.780001,17.98,5208900,17.087711
"160",18.16,18.780001,18.01,18.67,5198300,17.743469
"161",18.629999,19.049999,18.51,18.92,3401300,17.981063
"162",18.93,19.059999,18.610001,18.870001,4318700,17.933545
"163",18.9,19.43,18.889999,19.25,4488900,18.294686
"164",19.370001,19.92,19.299999,19.83,5251600,18.845902
"165",19.77,20.4,19.530001,19.65,6879100,18.674835
"166",19.57,20.16,19.030001,20.129999,6902600,19.131014
"167",20.5,21.77,20.41,20.790001,12603100,19.758262
"168",21.67,21.77,21.17,21.25,7755200,20.195432
"169",21.290001,21.459999,20.950001,21.440001,6298400,20.376004
"170",21.309999,21.4,20.549999,20.969999,5196800,19.929327
"171",20.67,21.58,20.67,21.51,6070100,20.44253
"172",21.719999,22.01,21.379999,21.92,6230000,20.832183
"173",21.98,23.75,21.98,23.66,9595600,22.485832
"174",23.629999,23.9,23.1,23.57,7280900,22.400298
"175",23.74,24.6,23.74,24.459999,8118400,23.24613
"176",24.68,25.93,24.5,25.83,12265500,24.548142
"177",25.51,25.6,24.120001,24.15,13773900,22.951515
"178",24.25,24.5,23.379999,23.639999,9459200,22.466824
"179",23.58,24.549999,23.459999,24.309999,9893700,23.103574
"180",24.25,24.26,22.360001,23.01,10904000,21.86809
"181",22.92,24.23,22.889999,24.17,6497900,22.970523
"182",24.33,24.719999,23.549999,23.780001,6653700,22.599878
"183",23.870001,23.959999,22.84,22.99,8077700,21.849082
"184",22.91,23.620001,22.700001,23.360001,8294100,22.200721
"185",23.790001,25.24,23.540001,25.1,9604600,23.85437
"186",25.200001,25.93,24.709999,24.92,8410300,23.683303
"187",25,25.08,23.65,24.290001,6943700,23.084568
"188",24.35,24.370001,23.23,23.25,7364200,22.096179
"189",23.290001,23.91,22.98,23.74,4893300,22.561862
"190",23.43,23.5,22.370001,22.6,6398100,21.478437
"191",22.73,24.610001,22.620001,24.51,7288100,23.29365
"192",24.860001,26.719999,24.860001,25.98,15537100,24.690698
"193",24.74,25.959999,24.18,24.84,11579500,23.607273
"194",24.809999,25.34,24.26,24.540001,7353800,23.322161
"195",25.120001,25.65,24.83,24.91,4572700,23.673799
"196",25.370001,25.43,24.459999,24.620001,7231900,23.398191
"197",25.030001,25.799999,24.870001,25.629999,7526800,24.358067
"198",25.68,25.83,25.17,25.49,3580800,24.225015
"199",25.49,25.639999,25.110001,25.49,5855200,24.225015
"200",25.620001,26.16,24.99,26.02,7936200,24.728713
"201",26.139999,26.85,26.1,26.57,5701400,25.251418
"202",26.700001,26.85,26.299999,26.549999,5274600,25.23241
"203",26.5,27.15,26.059999,27.129999,4347200,25.783627
"204",27.200001,27.799999,26.969999,27.76,5471400,26.382363
"205",27.76,27.99,26.6,26.83,5979900,25.498515
"206",27.16,27.4,26.76,27.040001,3765200,25.698095
"207",27.16,27.879999,27.110001,27.860001,3416900,26.4774
"208",27.799999,28.610001,27.67,28.23,5192800,26.829038
"209",28.51,28.74,27.110001,27.389999,4936800,26.030724
"210",27.360001,27.379999,26.299999,26.68,5298100,25.35596
"211",26.690001,27.110001,25.48,25.790001,6541700,24.510128
"212",25.99,26.27,25.5,25.65,3630200,24.377075
"213",25.34,25.700001,24.66,25.219999,6041900,23.968414
"214",25.6,26.559999,25.52,26.25,4976100,24.947299
"215",25.889999,26.280001,25.49,26.129999,4231900,24.833253
"216",26.35,26.58,26.01,26.540001,4530500,25.222908
"217",26.1,26.33,25.530001,26.08,4869500,24.785735
"218",26.059999,27.25,26,27.15,6956600,25.802635
"219",27.6,28.129999,27.360001,27.620001,6442400,26.249311
"220",27.74,27.93,27.17,27.549999,4690100,26.182783
"221",27.68,27.940001,27.34,27.639999,4674100,26.268317
"222",27.719999,27.82,26.68,26.76,6802600,25.43199
"223",26.91,27.129999,25.43,26.889999,6830000,25.555537
"224",26.92,27.15,26.35,26.68,4614100,25.35596
"225",26.74,27.209999,26.620001,27.120001,2734700,25.774124
"226",27.23,27.5,26.110001,26.290001,4918900,24.985315
"227",26.27,26.469999,25,25.01,6027700,23.768836
"228",25.07,25.18,24.030001,24.889999,6532900,23.654791
"229",24.35,25,23.27,24.27,9473300,23.06556
"230",24.559999,25.52,24.469999,24.91,6427800,23.673799
"231",24.879999,25.9,24.790001,25.790001,4958900,24.510128
"232",26.209999,26.35,25.73,25.799999,6990900,24.51963
"233",25.66,25.66,24.379999,24.58,6753200,23.360175
"234",24.530001,24.530001,23.74,23.799999,8066000,22.618884
"235",23.99,24.209999,23.290001,23.43,8281800,22.267247
"236",23.32,24.280001,23.120001,23.450001,7644400,22.286254
"237",23.26,23.82,23.030001,23.41,5887300,22.248239
"238",23.530001,24.74,23.530001,24.42,6686100,23.208116
"239",24.459999,24.68,23.860001,24.07,4133800,22.875485
"240",24.030001,24.110001,23.42,23.65,4105300,22.476328
"241",23.190001,23.68,22.74,23.620001,4290900,22.447818
"242",23.889999,24.43,23.459999,23.51,4127200,22.343276
"243",23.48,24.049999,23.32,23.83,5840300,22.647395
"244",23.77,24.040001,23.41,23.66,5148400,22.485832
"245",23.860001,24.42,23.799999,24.139999,3066700,22.942011
"246",24.559999,24.629999,23.959999,24.4,3104600,23.189108
"247",24.370001,24.68,23.559999,23.639999,4837200,22.466824
"248",23.620001,23.85,22.67,22.709999,5606200,21.582977
"249",22.4,22.959999,22.040001,22.68,4121200,21.554467
"250",22.77,22.809999,21.549999,21.620001,4191000,20.547071
"251",21.889999,22.280001,21.790001,21.879999,5186900,20.794167
"252",21.799999,22.07,21.469999,21.5,3539500,20.433026
"253",21.610001,21.889999,21.4,21.469999,4772700,20.404514
"254",21.360001,21.540001,20.98,21.040001,5585400,19.995855
"255",21.07,21.549999,20.59,20.91,5141500,19.872305
"256",21.25,22.16,21.24,21.940001,7649900,20.851191
"257",21.549999,21.799999,21.059999,21.299999,5500500,20.24295
"258",21.190001,21.370001,20.68,21,4229800,19.957839
"259",21.25,21.5,20.65,20.870001,4183700,19.834291
"260",20.66,21.02,20.379999,21.01,3974600,19.967343
"261",21.23,22.15,21.23,21.889999,4452000,20.803671
"262",21.85,22.559999,21.85,22.07,4980800,20.974738
"263",21.66,22.43,21.1,22.389999,5191900,21.278857
"264",22.280001,22.41,20.799999,20.84,5946800,19.80578
"265",20.940001,21.34,20.620001,21.17,4228300,20.119403
"266",21.290001,22.15,21.219999,22.01,3632900,20.917716
"267",22.209999,22.5,21.67,22.120001,3968100,21.022258
"268",22.26,22.950001,22.25,22.91,4121800,21.773052
"269",22.91,23.08,22.280001,23.059999,2860400,21.915608
"270",23.07,23.34,22.93,23.15,2808000,22.001141
"271",23.66,24.389999,23.559999,24.1,6579800,22.903997
"272",24.33,24.93,24.309999,24.48,4551400,23.265138
"273",24.059999,24.68,23.92,24.440001,4840300,23.227124
"274",24.059999,24.17,23.57,24.049999,4420900,22.856477
"275",23.440001,24.02,23.34,23.379999,4874600,22.219727
"276",23.51,24.139999,23.450001,23.559999,3608800,22.390794
"277",23.66,23.77,22.77,22.959999,4767000,21.82057
"278",23.129999,23.59,23.129999,23.48,3842400,22.314764
"279",23.43,23.43,22.82,23.190001,2924000,22.039157
"280",23.43,23.950001,23.370001,23.799999,2926600,22.618884
"281",23.969999,23.969999,23.469999,23.709999,2190900,22.53335
"282",23.889999,24.450001,23.67,24.34,3160600,23.132086
"283",24.309999,24.5,24.17,24.370001,3023000,23.160598
"284",24,25.51,23.92,25.16,5174700,23.911392
"285",24.950001,25.790001,24.83,25.34,4327400,24.082459
"286",25.110001,25.129999,24.129999,24.42,4059100,23.208116
"287",24.32,24.879999,23.98,24.040001,2313300,22.846975
"288",23.620001,24.49,23.24,24.290001,3105600,23.084568
"289",24.780001,24.969999,24.049999,24.58,4493600,23.360175
"290",24.290001,24.700001,23.34,23.370001,4983700,22.210225
"291",23.32,23.450001,22.450001,23.4,6200100,22.238735
"292",23.209999,23.34,21.76,21.799999,8586500,20.718137
"293",22.15,22.42,20.040001,21.48,8115500,20.414018
"294",20.24,20.870001,17.82,18.389999,8079500,17.477364
"295",18.700001,19.860001,18.440001,19.459999,10288500,18.494263
"296",19.27,19.77,18.58,18.66,12294800,17.733965
"297",18.940001,20.620001,18.629999,20.27,8644700,19.264067
"298",20.59,20.75,20.110001,20.32,3881700,19.311585
"299",20.65,21.559999,20.559999,21.530001,4371300,20.461538
"300",21.040001,21.290001,20.48,20.790001,3749100,19.758262
"301",21,21.6,20.639999,20.85,2662200,19.815284
"302",20.120001,20.15,19.15,19.389999,4487800,18.427738
"303",19.02,20.049999,18.9,19.16,3259000,18.209152
"304",19.74,19.809999,18.219999,18.59,5816700,17.66744
"305",18.709999,20.110001,18.559999,20.110001,4055500,19.112007
"306",20.360001,21.34,19.99,21.299999,5267000,20.24295
"307",21.469999,21.809999,20.5,20.940001,4442500,19.900817
"308",20.75,22.42,20.59,22.18,4703700,21.07928
"309",22.67,23.26,22.5,23.209999,3482500,22.058163
"310",23.049999,23.700001,22.76,23.530001,3127200,22.362284
"311",24.65,24.9,23.790001,24.059999,4976200,22.865981
"312",24.08,24.719999,23.809999,24.049999,4679800,22.856477
"313",23.32,23.66,22.74,23.08,3836600,21.934616
"314",21.860001,23.459999,21.860001,23.35,4299300,22.191217
"315",23.65,24.6,23.65,24.049999,4651900,22.856477
"316",23.959999,25.25,23.889999,24.35,4140200,23.14159
"317",23.58,24.4,23.15,23.450001,5191400,22.286254
"318",23.01,24.030001,22.98,23.780001,4180400,22.599878
"319",23.85,24.049999,22.6,23.469999,5618800,22.305261
"320",23.620001,23.790001,22.76,23.41,3813700,22.248239
"321",23.85,24.290001,23.4,24.23,3115600,23.027544
"322",24.25,24.379999,23.469999,23.719999,4093000,22.542854
"323",23.32,23.32,22.469999,22.82,3634700,21.687518
"324",23.030001,23.4,22.280001,22.32,2949900,21.212332
"325",22.190001,22.549999,21.440001,21.469999,4278800,20.404514
"326",20.5,20.5,18.77,19.120001,5473100,18.171138
"327",18.92,19.379999,18.82,18.93,3606600,17.990567
"328",19.09,20.370001,18.34,20.34,5090600,19.330593
"329",20.98,21.450001,20.34,20.540001,4944500,19.520668
"330",20.59,20.82,19.85,19.889999,4093500,18.902924
"331",20.52,20.68,19.77,20.25,6130200,19.245059
"332",19.809999,20.25,19.469999,19.469999,4201200,18.503767
"333",19.23,19.459999,17.93,18.209999,5578400,17.306297
"334",17.799999,19.35,17.43,19.290001,4101200,18.332702
"335",19.459999,22.07,18.9,21.950001,8021400,20.860694
"336",21.889999,23.24,21.700001,23.09,5882600,21.944119
"337",23.08,23.370001,22.209999,22.620001,5762600,21.497445
"338",23.1,24.860001,23.09,24.379999,5737900,23.1701
"339",24.15,24.809999,23.959999,24.33,5978900,23.122582
"340",24.629999,24.950001,24.139999,24.389999,4907200,23.179604
"341",24.26,25.219999,23.92,25,4063900,23.759332
"342",25.42,26.790001,25.41,26.700001,4541600,25.374968
"343",26.59,26.6,25.08,25.209999,5512000,23.95891
"344",25.370001,26.49,24.74,26.280001,4250400,24.975811
"345",26.200001,26.77,24.99,25.25,4521000,23.996926
"346",25.25,25.940001,24.719999,25.82,4059400,24.538638
"347",26.309999,26.799999,25.860001,26.4,3306200,25.089855
"348",26.51,26.9,25.700001,25.940001,4497900,24.652684
"349",25.27,25.370001,23.209999,23.99,8598500,22.799455
"350",24.52,25.32,24.16,25.1,3414200,23.85437
"351",25.92,27.25,25.57,27.08,5633000,25.736109
"352",26.690001,27.15,26.42,27.1,3050100,25.755117
"353",26.639999,26.639999,25.370001,25.940001,4135100,24.652684
"354",25.059999,26.200001,24.84,25.58,5321600,24.310549
"355",26.27,27.08,25.969999,27.040001,4189900,25.698095
"356",27.75,28.33,26.790001,27.719999,5147500,26.344347
"357",27.559999,28.9,27.120001,28.799999,6040600,27.37075
"358",28.690001,29.4,28.299999,28.889999,4476500,27.456284
"359",29.24,29.26,28.43,29.18,4764200,27.731893
"360",28.549999,29.610001,27.83,28.219999,8133900,26.819534
"361",28.75,28.92,27.040001,27.85,5812400,26.467897
"362",28.23,29.08,28.08,28.209999,4639400,26.81003
"363",28.120001,28.120001,26.75,27.18,5053300,25.831146
"364",26.59,27.209999,25.950001,26.85,8252400,25.517523
"365",25.280001,25.790001,24.15,24.219999,12063000,23.01804
"366",24.27,24.74,23.25,23.799999,7594200,22.618884
"367",23.82,24.25,23.389999,23.68,4708000,22.50484
"368",23.110001,23.969999,22.879999,23.719999,4200600,22.542854
"369",23.959999,24,23.1,23.610001,6306900,22.438314
"370",23.16,23.280001,22.629999,22.629999,3535000,21.506947
"371",22.459999,22.879999,22.35,22.370001,1487700,21.259851
"372",23.35,23.639999,22.84,23.129999,4860500,21.982133
"373",23.280001,23.610001,22.99,23.27,3606400,22.115187
"374",23.98,24.5,23.66,23.889999,4591300,22.704417
"375",24.030001,24.42,23.77,24.24,4907300,23.037048
"376",24.719999,25.129999,24.459999,24.5,4290200,23.284146
"377",25.040001,25.23,24.370001,24.83,5341200,23.597769
"378",24.18,24.18,23,23.309999,7676300,22.153201
"379",23.32,23.32,22.32,22.67,4896800,21.544963
"380",22.549999,22.59,21.440001,21.68,6461600,20.604093
"381",21.67,22.110001,21.58,21.790001,5205500,20.708635
"382",21.469999,22.08,21.219999,21.92,4939300,20.832183
"383",22.040001,22.49,21.41,21.559999,4347900,20.490048
"384",21.309999,22.059999,21.040001,21.83,4864600,20.746649
"385",22.23,22.290001,21.370001,21.75,5527900,20.670619
"386",21.98,22.469999,21.91,22.1,4358500,21.00325
"387",22.09,22.24,21.129999,21.219999,3020400,20.166921
"388",21.77,22.48,21.700001,22.290001,4201600,21.183822
"389",22.24,23.190001,21.950001,23.09,4762600,21.944119
"390",23.23,23.549999,22.9,23.440001,3262900,22.27675
"391",23.58,23.66,23.209999,23.58,1676200,22.409802
"392",23.48,24.200001,23.4,24.09,2020000,22.894493
"393",24.040001,24.08,22.93,23.07,2864900,21.925112
"394",23.049999,23.379999,22.809999,23.34,1648200,22.181713
"395",23.309999,23.469999,23.200001,23.360001,1252200,22.200721
"396",23.99,24.27,23.700001,24.07,2644000,22.875485
"397",24.02,24.299999,23.77,24.01,3063200,22.818463
"398",21.98,22.629999,21.5,22.6,6691700,21.478437
"399",22.58,23.049999,22.42,22.950001,3120400,21.811068
"400",22.940001,22.940001,22.43,22.48,2610000,21.364391
"401",23.27,23.27,22.52,22.860001,2735600,21.725534
"402",22.790001,23.48,22.59,23.4,2256300,22.238735
"403",23.049999,23.59,23.049999,23.360001,2564800,22.200721
"404",23.15,23.389999,22.700001,23.040001,2506900,21.896602
"405",23.33,23.68,23.139999,23.620001,2157600,22.447818
"406",23.809999,24.67,23.73,24.379999,3788100,23.1701
"407",24.52,24.57,23.9,24.07,2317200,22.875485
"408",24.08,24.530001,24.030001,24.18,2397600,22.980026
"409",24.24,24.719999,24.15,24.639999,1654000,23.417197
"410",24.35,24.92,24.25,24.9,2591700,23.664295
"411",24.809999,25.620001,24.52,25.49,2417200,24.225015
"412",25.57,25.66,24.98,25.120001,2845000,23.873378
"413",24.93,25.809999,24.719999,25.469999,2217900,24.206007
"414",25.23,25.59,24.84,25.540001,2563000,24.272535
"415",25.66,25.969999,24.66,25.030001,3487600,23.787844
"416",25.290001,25.76,24.73,24.84,3366700,23.607273
"417",24.780001,25.48,24.16,24.620001,5067600,23.398191
"418",25.049999,25.639999,24.77,25.41,2852800,24.148985
"419",25.32,26.030001,25.01,25.799999,3301700,24.51963
"420",25.790001,27.799999,25.57,27.040001,8044900,25.698095
"421",26.870001,27.889999,26.790001,27.4,5866700,26.040228
"422",27.5,28.5,27.4,28.02,5843200,26.62946
"423",27.690001,27.950001,27.049999,27.76,4460100,26.382363
"424",28.040001,28.190001,26.82,27.639999,4049800,26.268317
"425",27.42,28.709999,27.32,28.5,4911200,27.085639
"426",28.6,28.75,27.809999,27.93,4275600,26.543926
"427",27.67,28.25,27.209999,28.07,3832200,26.676978
"428",28.299999,28.43,27.42,27.82,2071400,26.439385
"429",28,28.73,28,28.389999,2810300,26.981097
"430",28.42,28.73,28.200001,28.59,2310500,27.171173
"431",28.6,29.02,28.059999,28.73,3284800,27.304224
"432",28.65,28.75,27.5,27.700001,3753200,26.325341
"433",27.639999,27.690001,26.959999,27.4,3421500,26.040228
"434",27.27,27.610001,26.51,26.91,2845200,25.574545
"435",26.870001,27.299999,26.33,26.530001,2815400,25.213404
"436",26.73,27.35,26.639999,27.16,3974400,25.812138
"437",27.030001,27.879999,26.940001,27.6,3593600,26.230303
"438",27.43,27.43,26.639999,27.139999,2956700,25.793131
"439",26.84,26.85,25.950001,26.190001,2555200,24.890277
"440",26.620001,27.790001,26.450001,27.27,3768400,25.91668
"441",27.549999,29.26,27.290001,28.969999,7450600,27.532314
"442",29.030001,29.530001,28.790001,29.459999,5674900,27.997996
"443",29.379999,29.549999,28.92,29.33,3063800,27.874449
"444",29.530001,30,29.17,29.889999,3762000,28.406657
"445",29.82,30.040001,29.219999,29.41,2193600,27.950478
"446",29.440001,29.790001,29.030001,29.59,2852500,28.121546
"447",29.709999,30.030001,29.27,29.629999,3291900,28.15956
"448",29.73,30.15,29.65,29.91,2134600,28.425665
"449",29.450001,29.450001,28.6,28.9,3444300,27.465788
"450",29.01,29.5,28.49,28.639999,3146100,27.218691
"451",28.41,28.450001,27.700001,27.959999,2688700,26.572436
"452",27.98,28.719999,27.940001,28.52,2531700,27.104647
"453",29.139999,29.139999,28.280001,28.66,2464000,27.237698
"454",28.85,29.08,28.59,28.639999,2926500,27.218691
"455",28.5,28.65,27.6,27.91,2319500,26.524918
"456",27.73,27.75,26.82,27.18,3717600,25.831146
"457",27.559999,27.690001,26.469999,26.84,4023500,25.508019
"458",26.76,27.27,26.139999,26.799999,3357900,25.470003
"459",26.84,26.950001,25.889999,26.1,4778100,24.804743
"460",25.860001,26.639999,25.700001,26,5621700,24.709706
"461",25.91,26.27,25.1,25.370001,5099600,24.110971
"462",24.98,25.559999,24.75,25.25,2825100,23.996926
"463",25.280001,25.48,24.08,24.280001,5138500,23.075064
"464",24.65,24.74,23.870001,23.91,6164500,22.723425
"465",23.969999,24.690001,23.9,24.549999,3508600,23.331664
"466",24.559999,24.559999,23.530001,23.639999,2973900,22.466824
"467",23.65,23.780001,22.48,22.549999,5759200,21.430917
"468",22.75,23.33,22.700001,22.92,2684600,21.782556
"469",22.790001,23.01,22.6,22.9,3065100,21.763548
"470",22.790001,23.6,22.76,23.1,3514900,21.953623
"471",23.23,23.59,22.92,22.940001,3121900,21.801564
"472",22.43,23.190001,22.42,23.07,2350400,21.925112
"473",23.030001,23.33,22.85,23.120001,1574800,21.972631
"474",23.43,23.5,22.809999,23.280001,2360100,22.124691
