"","APOL.Open","APOL.High","APOL.Low","APOL.Close","APOL.Volume","APOL.Adjusted"
"44",41.5,42.790001,41,41.299999,3698400,41.299999
"45",40.889999,41.299999,40.380001,40.470001,3011700,40.470001
"46",40.450001,41.130001,38.389999,38.939999,5986900,38.939999
"47",39.369999,44.540001,39.34,40.98,14702800,40.98
"48",41.259998,41.580002,39.43,40.360001,6459600,40.360001
"49",40.169998,42.25,40.080002,40.98,5657800,40.98
"50",40.68,40.790001,39.75,40.59,3251800,40.59
"51",40.509998,40.91,39.369999,40.720001,4861600,40.720001
"52",41,41.59,40.77,41.360001,3191400,41.360001
"53",41.419998,43.5,41.110001,41.490002,5952100,41.490002
"54",41.200001,43.200001,41,42.939999,3864200,42.939999
"55",43.119999,43.18,42.02,42.32,2787500,42.32
"56",42.380001,43.110001,41.549999,42.77,1987300,42.77
"57",42.77,43.73,42.560001,43.200001,2404700,43.200001
"58",42.849998,43.009998,41.73,42.490002,3833200,42.490002
"59",42.740002,43.77,42.619999,43.389999,2035700,43.389999
"60",43.150002,44.68,43.130001,44.669998,2302300,44.669998
"61",45.060001,45.48,44.950001,45.380001,1687000,45.380001
"62",45.189999,45.509998,44.919998,45.169998,2562800,45.169998
"63",45.279999,46.07,45.25,46.049999,1975000,46.049999
"64",45.630001,47.049999,45.5,46.889999,2408800,46.889999
"65",47.080002,48.389999,46.919998,47.560001,2330900,47.560001
"66",48.799999,49.330002,47.279999,47.880001,3671900,47.880001
"67",47.799999,48.139999,46.91,47.740002,3029800,47.740002
"68",47.419998,49.23,46.720001,48.66,4399900,48.66
"69",48.700001,49.200001,48.279999,48.34,4733100,48.34
"70",48.34,49.950001,48.279999,49.099998,5375000,49.099998
"71",49.599998,51.720001,49.59,51.66,4687400,51.66
"72",51.330002,51.59,50.009998,50.369999,3700100,50.369999
"73",50.529999,51.419998,49.25,50.450001,3338200,50.450001
"74",49.790001,53.610001,49.779999,50.790001,6187200,50.790001
"75",51.869999,53.529999,49.400002,50.529999,8713400,50.529999
"76",49.849998,50.25,48.720001,49.32,3460800,49.32
"77",49.349998,50.330002,49.27,49.799999,2124100,49.799999
"78",49.529999,50.700001,49.450001,50.290001,2239900,50.290001
"79",50.82,51.68,49.82,51.349998,4253600,51.349998
"80",51.400002,53.599998,51.18,51.93,3332400,51.93
"81",51.950001,51.950001,50.189999,50.209999,2502500,50.209999
"82",50.689999,51.099998,50.279999,50.490002,2502800,50.490002
"83",50.5,50.759998,50.02,50.470001,1826800,50.470001
"84",50.669998,50.959999,49.779999,49.849998,1632900,49.849998
"85",49.810001,50.330002,49.349998,50.119999,2291400,50.119999
"86",49.919998,50.450001,49.73,50.150002,2206200,50.150002
"87",50.060001,50.240002,49.240002,49.98,3459800,49.98
"88",50.099998,50.450001,49.400002,49.5,7261300,49.5
"89",38.759998,39,36.43,38,34479900,38
"90",37.939999,37.950001,35.759998,36.580002,12319200,36.580002
"91",36.549999,37.66,36.040001,37.27,6528700,37.27
"92",37.23,37.59,36.82,37.360001,4259000,37.360001
"93",37.23,37.740002,36.73,36.860001,3068000,36.860001
"94",36.73,37.299999,36.200001,36.27,3491200,36.27
"95",36.360001,36.529999,35.540001,36,4898700,36
"96",36.360001,36.799999,36.139999,36.439999,3567300,36.439999
"97",35.549999,37.34,35.5,36.939999,6301700,36.939999
"98",36.82,37.599998,36.619999,37.549999,3231700,37.549999
"99",37.77,38.34,37.5,37.59,3291500,37.59
"100",37.580002,37.779999,37.349998,37.48,3897200,37.48
"101",37.5,39.099998,37.490002,38.240002,5211200,38.240002
"102",38.450001,39.02,37.790001,38.790001,4294500,38.790001
"103",38.810001,39.25,37.75,38.470001,3923700,38.470001
"104",37.959999,38,34.82,35.380001,12381900,35.380001
"105",35.360001,37,35.259998,35.73,5529400,35.73
"106",35.959999,36.900002,35.889999,36.77,3067400,36.77
"107",36.900002,37.380001,36.610001,36.84,1949600,36.84
"108",36.880001,37.119999,36.450001,36.630001,1834100,36.630001
"109",36.299999,36.950001,36.049999,36.630001,1945600,36.630001
"110",36.439999,36.799999,35.549999,35.849998,1994400,35.849998
"111",36.060001,36.400002,35.400002,35.970001,1602900,35.970001
"112",35.720001,36.330002,35.509998,35.709999,1905000,35.709999
"113",35.73,36.23,35.57,35.639999,3064900,35.639999
"114",36.139999,36.150002,35.369999,35.48,2600900,35.48
"115",35.43,35.560001,34.990002,35.360001,1924500,35.360001
"116",35.09,35.400002,34.799999,35.360001,1575100,35.360001
"117",34.889999,35,34.200001,34.369999,2364200,34.369999
"118",34.639999,34.880001,34.41,34.459999,1828500,34.459999
"119",34.240002,34.459999,34.07,34.459999,603400,34.459999
"120",34.279999,34.5,33.799999,34.299999,1784400,34.299999
"121",34.09,34.18,33.75,34,4635800,34
"122",34.240002,34.830002,34.099998,34.450001,2621600,34.450001
"123",34.450001,35.540001,34.349998,35.349998,2673400,35.349998
"124",35.34,37.48,35.18,36.380001,3812100,36.380001
"125",36.34,36.779999,36.080002,36.5,1957100,36.5
"126",36.830002,37.049999,36.490002,36.970001,2875200,36.970001
"127",37.040001,38.43,37.040001,38.049999,3959100,38.049999
"128",38.09,38.259998,36.549999,36.93,3207900,36.93
"129",37.07,38.98,36.82,37.950001,5836000,37.950001
"130",38.200001,39.580002,38.139999,38.650002,4549700,38.650002
"131",38.650002,38.84,37.810001,37.860001,2259500,37.860001
"132",37.990002,38.560001,37.700001,37.950001,2279500,37.950001
"133",38.009998,38.599998,37.869999,38.400002,2250100,38.400002
"134",38.439999,38.68,38.240002,38.48,3035700,38.48
"135",38.75,39.200001,38.619999,38.799999,2071600,38.799999
"136",38.950001,39.119999,38.310001,38.52,1410000,38.52
"137",38.599998,39.18,38.450001,38.959999,1584100,38.959999
"138",38.830002,39.18,38.669998,39.110001,983600,39.110001
"139",39,39,38.41,38.59,827800,38.59
"140",38.529999,38.740002,38.27,38.380001,893200,38.380001
"141",38.5,40.209999,38.490002,39.490002,2640000,39.490002
"142",39.650002,39.93,39.220001,39.700001,1108900,39.700001
"143",39.970001,39.970001,38.77,39.490002,1609300,39.490002
"144",39.869999,40.470001,39.790001,39.98,1533000,39.98
"145",39.720001,39.98,38.630001,39.150002,2296400,39.150002
"146",38.959999,39.919998,38.93,39.82,2414100,39.82
"147",39.900002,39.91,39.41,39.470001,2443500,39.470001
"148",39.57,39.599998,37.869999,37.98,3764900,37.98
"149",34.799999,36.349998,34.43,35.939999,13264900,35.939999
"150",39.07,41.25,38.060001,40.740002,13333200,40.740002
"151",41.02,41.959999,39.5,41.860001,5410200,41.860001
"152",41.869999,42.389999,41.599998,42.389999,3450500,42.389999
"153",42.349998,42.900002,42.240002,42.310001,2850200,42.310001
"154",42.200001,43.75,42.169998,43.299999,3832300,43.299999
"155",43.099998,43.27,42.049999,42.169998,2978500,42.169998
"156",42.439999,43.669998,42.220001,43.23,3259600,43.23
"157",43.259998,43.310001,42.09,42.349998,3391800,42.349998
"158",42.400002,42.439999,41.560001,41.869999,3095700,41.869999
"159",41.810001,42.330002,41.580002,41.720001,2084500,41.720001
"160",42.240002,42.400002,41.84,42.07,2821200,42.07
"161",42.18,42.560001,41.799999,42.290001,1637600,42.290001
"162",42.34,42.490002,40.939999,41.02,3068900,41.02
"163",41.029999,41.639999,40.669998,41.27,2350500,41.27
"164",41.450001,42.5,40.900002,42.16,1874700,42.16
"165",42.080002,42.650002,42.009998,42.27,1294400,42.27
"166",42.220001,42.59,42.09,42.400002,1004900,42.400002
"167",42.32,42.48,41.82,42.139999,1187600,42.139999
"168",42.16,43.5,42.099998,42.5,1426700,42.5
"169",42.310001,42.77,41.75,42.650002,1597700,42.650002
"170",42.490002,42.66,42.029999,42.310001,898300,42.310001
"171",42.150002,43.189999,42.040001,42.740002,1374800,42.740002
"172",42.900002,43.040001,42.040001,42.990002,1284300,42.990002
"173",43.490002,43.490002,42.830002,43.07,968200,43.07
"174",43.080002,43.360001,42.869999,43.18,858500,43.18
"175",43.18,43.790001,43.049999,43.459999,1077500,43.459999
"176",43.560001,44.209999,43.470001,43.639999,817000,43.639999
"177",43.720001,46.419998,43.619999,45.82,4538800,45.82
"178",45.75,46.400002,44.810001,45.73,1847800,45.73
"179",45.790001,45.900002,44.52,44.560001,2261500,44.560001
"180",44.41,45.240002,44.299999,45.16,2006900,45.16
"181",45.220001,45.799999,45.150002,45.77,1057700,45.77
"182",45.799999,45.869999,44.740002,45.259998,2192100,45.259998
"183",45.459999,45.560001,44.259998,44.299999,1914900,44.299999
"184",44.259998,45.029999,44.139999,44.790001,1098500,44.790001
"185",45.049999,45.41,44.57,45.259998,1774700,45.259998
"186",45.139999,45.439999,44.09,44.290001,1069300,44.290001
"187",45.150002,45.669998,43.709999,44.07,1753800,44.07
"188",44.07,44.150002,42.93,43.209999,1875500,43.209999
"189",43.330002,43.360001,42.950001,43.110001,1254500,43.110001
"190",42.810001,42.810001,41.740002,42.060001,1704300,42.060001
"191",41.849998,42.490002,41.849998,42.290001,872700,42.290001
"192",42.009998,42.790001,41.599998,41.759998,784100,41.759998
"193",40.560001,41.27,40.529999,41.209999,1054000,41.209999
"194",40.709999,41.049999,40.279999,40.369999,1373600,40.369999
"195",40.82,41.900002,40.330002,40.400002,1229700,40.400002
"196",40.639999,40.91,40.150002,40.32,2370900,40.32
"197",40.450001,41.610001,40.450001,41.139999,1236900,41.139999
"198",41.130001,42.57,40.900002,42.380001,1842400,42.380001
"199",42.150002,42.419998,41.799999,42.32,1043900,42.32
"200",42.450001,43.549999,42.43,43.360001,1605700,43.360001
"201",43.560001,44.209999,43.389999,43.509998,2615300,43.509998
"202",43.869999,43.880001,42.200001,42.349998,2399600,42.349998
"203",38.080002,40.630001,38,40.549999,9552200,40.549999
"204",40.939999,41.599998,40.169998,41.400002,3016600,41.400002
"205",41.110001,41.740002,40.610001,41.709999,2974600,41.709999
"206",42.43,42.43,41.23,41.41,2237300,41.41
"207",41.389999,41.5,40.310001,40.790001,2441100,40.790001
"208",40.509998,41.189999,40.509998,40.93,1734600,40.93
"209",41.18,41.950001,41.139999,41.540001,2548200,41.540001
"210",41.450001,42.529999,41.450001,42.43,1788500,42.43
"211",42.549999,42.720001,41.990002,42.110001,1551300,42.110001
"212",42.790001,43.349998,41.93,42.009998,1890700,42.009998
"213",41.759998,42.07,41.099998,41.110001,1833300,41.110001
"214",41.209999,41.400002,39.830002,39.880001,2900400,39.880001
"215",39.790001,40.25,39.73,39.959999,1243800,39.959999
"216",39.970001,40.389999,39.799999,40.099998,1320000,40.099998
"217",39.389999,40.209999,39.369999,40.040001,1650100,40.040001
"218",40.099998,40.099998,39.150002,39.43,1765100,39.43
"219",39.810001,39.900002,38.450001,38.68,2455200,38.68
"220",39.040001,39.91,38.650002,39.799999,2211000,39.799999
"221",40.380001,40.380001,39.799999,39.939999,1351500,39.939999
"222",39.990002,40.419998,39.950001,40.279999,1100000,40.279999
"223",40.389999,40.700001,39.990002,40.59,1317000,40.59
"224",40.66,40.889999,40,40.279999,1300000,40.279999
"225",40.18,40.560001,39.990002,40.029999,1853600,40.029999
"226",40.130001,41.130001,39.98,40.759998,1582400,40.759998
"227",40.830002,41,40.18,40.59,1500000,40.59
"228",40.759998,40.869999,40.139999,40.200001,1312000,40.200001
"229",40.110001,40.41,40,40.16,1700000,40.16
"230",40.419998,40.57,39.990002,40.009998,1825400,40.009998
"231",40.16,40.790001,40.150002,40.560001,1434500,40.560001
"232",40.700001,41.830002,40.560001,41.610001,1375200,41.610001
"233",41.540001,42.119999,41.099998,41.860001,1400000,41.860001
"234",41.68,42.91,41.380001,42.790001,1700000,42.790001
"235",42.91,43.110001,42.400002,42.59,1319900,42.59
"236",42.419998,42.57,41.630001,41.709999,1668300,41.709999
"237",41.669998,41.91,41.150002,41.380001,1236300,41.380001
"238",41.34,41.369999,41.049999,41.259998,1202500,41.259998
"239",41.330002,41.439999,40.849998,41.290001,943100,41.290001
"240",41.119999,41.470001,40.650002,40.970001,1526200,40.970001
"241",40.57,40.709999,40,40.029999,1100000,40.029999
"242",40.150002,41.450001,40.080002,40.970001,1734500,40.970001
"243",40.900002,41.200001,39.91,39.919998,1255400,39.919998
"244",39.790001,40.049999,39.529999,39.84,1585400,39.84
"245",39.77,40.34,39.77,40.220001,797900,40.220001
"246",40.68,41.110001,40.209999,41.110001,2692700,41.110001
"247",40.919998,42.75,40.599998,42.189999,4943300,42.189999
"248",47.209999,48.189999,45.869999,46.900002,14875900,46.900002
"249",46.599998,46.869999,45.91,46.040001,4676300,46.040001
"250",45.810001,46,44.470001,44.709999,3212100,44.709999
"251",44.580002,45.869999,44.52,44.57,2574600,44.57
"252",44.830002,44.98,44.060001,44.209999,1903100,44.209999
"253",44.400002,45.549999,44.25,44.48,3232900,44.48
"254",44.259998,44.470001,43.560001,43.59,1819200,43.59
"255",43.599998,44.279999,43.099998,43.349998,1448800,43.349998
"256",43.709999,44.389999,43.68,44.09,1349500,44.09
"257",43.689999,44.16,42.669998,42.720001,1706100,42.720001
"258",42.84,42.900002,42.16,42.360001,1300200,42.360001
"259",43.029999,43.049999,41.66,41.669998,2310000,41.669998
"260",41.75,42.439999,41.580002,42.07,1234900,42.07
"261",42.150002,42.869999,42.09,42.450001,1117600,42.450001
"262",42.41,43.16,42.220001,42.59,1589000,42.59
"263",42.169998,42.540001,41.669998,42.459999,1061700,42.459999
"264",42.450001,42.689999,41.91,41.939999,1146000,41.939999
"265",41.860001,41.93,41.32,41.880001,1392400,41.880001
"266",42.029999,43.18,41.889999,43.049999,1273400,43.049999
"267",43.060001,43.610001,42.66,43.02,1681100,43.02
"268",43.139999,44.009998,42.919998,43.68,3021300,43.68
"269",45.98,47.720001,45.619999,46.459999,6404300,46.459999
"270",46.470001,47.41,45.990002,47.029999,2673100,47.029999
"271",47.099998,47.630001,46.68,47.470001,2455200,47.470001
"272",48.02,49.150002,47.75,48.889999,3592600,48.889999
"273",48.369999,49.040001,47.830002,48.880001,2023200,48.880001
"274",48.299999,48.540001,47.450001,47.77,1494100,47.77
"275",47.91,49.77,47.91,49.709999,3374900,49.709999
"276",49.709999,50.490002,49.59,49.82,3318600,49.82
"277",49.849998,50.029999,48.950001,49.139999,1383400,49.139999
"278",49.43,49.73,49.009998,49.619999,2187200,49.619999
"279",49.279999,50,49.09,49.310001,2042000,49.310001
"280",49.720001,50.330002,49.529999,50.299999,3545100,50.299999
"281",50.330002,50.860001,50.049999,50.470001,1340100,50.470001
"282",49.880001,51.490002,49,51.290001,2713700,51.290001
"283",51.34,51.959999,50.990002,51.93,1188200,51.93
"284",51.509998,52.150002,51.130001,52.099998,1366200,52.099998
"285",52,54.23,51.459999,53.860001,5072100,53.860001
"286",53.290001,53.450001,52.119999,52.52,2216900,52.52
"287",51.799999,52.080002,50.720001,50.84,2186900,50.84
"288",50.549999,51.049999,49.950001,50.830002,2443900,50.830002
"289",52.16,52.310001,49.93,50.93,2052000,50.93
"290",50.560001,51.049999,49.959999,50.02,1598300,50.02
"291",49.360001,50.209999,49,50.029999,2009800,50.029999
"292",49.41,50.59,47.849998,47.869999,2838600,47.869999
"293",48.549999,48.700001,45.25,46.110001,4364400,46.110001
"294",45.189999,45.849998,43.470001,43.48,3856300,43.48
"295",43.950001,45.099998,42.599998,45.049999,3793800,45.049999
"296",43.529999,44.939999,43.32,43.41,2976600,43.41
"297",43.84,45.330002,43.32,44.82,2314500,44.82
"298",43.869999,45.32,43.009998,44.939999,2895900,44.939999
"299",45.029999,45.919998,44.889999,45.849998,1812200,45.849998
"300",45.360001,47.91,44.84,46.990002,3365100,46.990002
"301",47,48.189999,46.439999,46.779999,1865100,46.779999
"302",45.380001,46.209999,44.990002,45.310001,2330000,45.310001
"303",44.790001,45.799999,44.68,44.93,2007500,44.93
"304",45.740002,45.799999,44.82,44.919998,1687300,44.919998
"305",44.93,45.439999,43.919998,45.43,2567900,45.43
"306",45.369999,46.380001,45.049999,46.27,1552400,46.27
"307",46.43,46.73,44.32,44.43,1200600,44.43
"308",44.360001,45.240002,43.52,44.860001,1357600,44.860001
"309",45.23,46.040001,45.220001,46.02,1282100,46.02
"310",45.82,47.380001,45.82,47.040001,1529600,47.040001
"311",47.110001,47.580002,46.290001,46.830002,1963700,46.830002
"312",47,47.299999,45.709999,46.07,1540000,46.07
"313",45.169998,45.290001,44.049999,44.549999,1856600,44.549999
"314",43.57,45.380001,43.5,45.119999,1601000,45.119999
"315",45.490002,46.599998,45.169998,46.419998,1630000,46.419998
"316",46.189999,47.18,45.639999,46.25,1278800,46.25
"317",45.82,46.389999,45.380001,45.619999,1099900,45.619999
"318",45.029999,45.700001,44.330002,45.34,1390400,45.34
"319",45.5,45.759998,44.779999,45.130001,1266800,45.130001
"320",45.310001,46.82,45.310001,46.099998,1303300,46.099998
"321",46.549999,47.529999,46.419998,47.450001,1237500,47.450001
"322",47.57,47.779999,47,47.259998,1895000,47.259998
"323",46.52,46.849998,45.029999,45.630001,1353100,45.630001
"324",45.900002,46.459999,44.830002,45.18,1376700,45.18
"325",45.119999,45.23,43.41,43.459999,1379000,43.459999
"326",42.279999,42.650002,39.540001,40.419998,3407800,40.419998
"327",40.380001,41.77,40.23,41.349998,1554900,41.349998
"328",41.669998,42.290001,40.049999,42.18,1388900,42.18
"329",42.830002,43.18,41.939999,42.34,971800,42.34
"330",42.599998,42.82,41.709999,41.950001,1090900,41.950001
"331",42.580002,43.27,39.450001,40.959999,2445000,40.959999
"332",40.369999,41.360001,39.610001,39.610001,1147500,39.610001
"333",39.25,39.970001,37.900002,38.380001,1649500,38.380001
"334",37.799999,39.060001,37.080002,38.91,1919300,38.91
"335",40.259998,42.889999,40.080002,42.220001,2711500,42.220001
"336",42.09,43.240002,41.380001,43.060001,1337000,43.060001
"337",43.189999,43.34,42.099998,42.720001,1121700,42.720001
"338",43.18,44.02,42.220001,42.689999,1268600,42.689999
"339",42.77,43.689999,42.369999,43.529999,1125300,43.529999
"340",44.150002,44.490002,43.240002,44.110001,1626100,44.110001
"341",44.080002,44.110001,42.66,43.09,1061600,43.09
"342",43.459999,44.450001,43.259998,43.939999,983600,43.939999
"343",43.880001,44.189999,41.849998,42.18,1524000,42.18
"344",42.330002,43.82,41.509998,43.330002,2243800,43.330002
"345",46.560001,48.849998,46.150002,46.740002,7325600,46.740002
"346",46.889999,48.25,46.110001,46.18,3293400,46.18
"347",46.849998,48.040001,46.77,47.639999,2160800,47.639999
"348",47.759998,48.5,47.610001,48.240002,2462000,48.240002
"349",47.610001,48.790001,47.299999,47.459999,2333000,47.459999
"350",47.09,47.860001,45.75,47.59,2198100,47.59
"351",48.150002,50.02,48.150002,49.709999,2481600,49.709999
"352",49.48,49.599998,47.759998,48.16,2154800,48.16
"353",47.669998,48.68,47.189999,47.349998,2259000,47.349998
"354",46.799999,47.139999,45.599998,45.919998,1660000,45.919998
"355",45.439999,45.919998,44.540001,45.360001,4299100,45.360001
"356",45.700001,47.450001,45.639999,47.310001,2167000,47.310001
"357",47.040001,47.5,46.09,47.240002,1705800,47.240002
"358",47.310001,47.68,46.91,47.41,933900,47.41
"359",47.470001,48.130001,46.66,47.669998,1142300,47.669998
"360",46.830002,47.169998,45.68,46.139999,1540600,46.139999
"361",46.700001,47.740002,46.169998,46.529999,1254200,46.529999
"362",46.959999,47.549999,46.869999,47.290001,910700,47.290001
"363",47,47.43,46.299999,46.529999,850800,46.529999
"364",46.470001,47.139999,46,46.849998,797700,46.849998
"365",46.290001,47.049999,45.970001,46.09,1085600,46.09
"366",45.959999,46.169998,44.990002,45.240002,1139100,45.240002
"367",45.16,45.57,44.790001,44.98,1844000,44.98
"368",44.639999,45.16,44.310001,44.82,2112500,44.82
"369",44.650002,45.09,44.380001,44.889999,1857700,44.889999
"370",44.490002,45.34,44.490002,44.959999,1603400,44.959999
"371",44.630001,45.279999,44.630001,44.75,846800,44.75
"372",45.549999,46.32,45.43,45.82,1420900,45.82
"373",46.23,47.619999,45.900002,47.119999,1921400,47.119999
"374",48.16,48.669998,47.810001,48.48,2002700,48.48
"375",48.119999,49.25,47.540001,48.869999,1255400,48.869999
"376",49.200001,50.220001,49.119999,49.889999,2147500,49.889999
"377",50.450001,50.580002,49.150002,49.509998,2408100,49.509998
"378",49.599998,50.349998,49.599998,50.139999,975900,50.139999
"379",49.77,50.209999,49.450001,49.450001,1739400,49.450001
"380",49.41,50.119999,48.970001,49.09,1405500,49.09
"381",49.279999,50.439999,49.220001,50.360001,1137500,50.360001
"382",50.209999,50.400002,49.700001,50.240002,1259400,50.240002
"383",50.919998,51.32,49.740002,50.040001,1838000,50.040001
"384",49.759998,50.139999,49.330002,49.43,1858600,49.43
"385",49.939999,50.439999,49.91,49.939999,1265400,49.939999
"386",50.139999,50.41,49.93,50.150002,2991300,50.150002
"387",50.299999,51.16,49.84,50.310001,1393900,50.310001
"388",50.889999,51.919998,50.77,51.860001,1778400,51.860001
"389",51.810001,52.240002,51.459999,52.150002,1838600,52.150002
"390",52.060001,53.02,51.970001,52.619999,1090000,52.619999
"391",52.830002,53.810001,52.560001,53.759998,1093400,53.759998
"392",53.700001,54.580002,53.259998,54.529999,859700,54.529999
"393",54.41,54.5,53.200001,53.259998,1257400,53.259998
"394",53.330002,54.330002,53.220001,54.080002,1741000,54.080002
"395",54,54.27,53.830002,53.869999,1485300,53.869999
"396",54.48,54.48,52.91,53.130001,2746200,53.130001
"397",53.07,54.189999,52.43,54.110001,2585100,54.110001
"398",54.060001,54.73,53.009998,53.720001,2737400,53.720001
"399",55.43,57.09,55.02,56.639999,5646700,56.639999
"400",56.580002,56.93,55.689999,56.799999,2063800,56.799999
"401",57.419998,57.509998,56.27,56.919998,2396900,56.919998
"402",56.689999,57.32,56.689999,57.23,1405200,57.23
"403",57.220001,57.32,56.869999,57.209999,1515200,57.209999
"404",56.91,57.5,56.790001,57.189999,2082100,57.189999
"405",57.599998,58.290001,57.5,57.700001,1251600,57.700001
"406",57.439999,57.459999,52.799999,54.029999,12308200,54.029999
"407",54.490002,56.099998,52.720001,53.5,6474300,53.5
"408",53.470001,54.689999,53.34,54.610001,2001800,54.610001
"409",54.369999,55.169998,53.41,54.77,1463500,54.77
"410",54.34,55.720001,54.34,55.59,1344100,55.59
"411",55.450001,56.02,55.290001,55.970001,1149400,55.970001
"412",56.290001,56.290001,54.099998,54.34,1468900,54.34
"413",53.689999,54.68,53.310001,54.459999,1478600,54.459999
"414",53,53.43,52.43,53.189999,1764700,53.189999
"415",53.639999,53.830002,52.060001,52.41,1749000,52.41
"416",52.68,53.349998,52.549999,53,2483900,53
"417",52.98,53,52.110001,52.16,993600,52.16
"418",52.84,52.900002,52.25,52.41,1510900,52.41
"419",52.41,52.639999,51.639999,52.529999,1285600,52.529999
"420",52.48,53.48,52.48,52.900002,1031500,52.900002
"421",52.610001,53.189999,52.220001,52.900002,939600,52.900002
"422",52.919998,54.07,52.799999,54.07,1560800,54.07
"423",53.669998,54.049999,53.650002,54.049999,1337200,54.049999
"424",54.310001,54.380001,53.849998,54.029999,727400,54.029999
"425",53.779999,53.990002,53.369999,53.59,757600,53.59
"426",53.77,53.84,52.970001,53.009998,570000,53.009998
"427",53.849998,53.849998,52.009998,52.189999,1164200,52.189999
"428",52.27,53.060001,52.220001,52.75,1014100,52.75
"429",52.689999,52.970001,51.700001,51.860001,637500,51.860001
"430",52.049999,52.580002,51.27,52.130001,1371000,52.130001
"431",51.869999,52.34,51.389999,52.23,651900,52.23
"432",52.259998,52.799999,51.91,52.139999,492200,52.139999
"433",51.779999,52.049999,51.400002,51.400002,1534600,51.400002
"434",43.990002,46.18,43,43.040001,15475100,43.040001
"435",43.080002,44.389999,42.290001,42.639999,6046700,42.639999
"436",42.900002,43.27,42.119999,42.349998,4372800,42.349998
"437",42.27,42.540001,41.779999,41.860001,2406500,41.860001
"438",42,42.610001,41.889999,42.43,2851600,42.43
"439",42.040001,42.400002,41.75,42.029999,2300100,42.029999
"440",42.029999,42.73,41.93,42.509998,2021900,42.509998
"441",42.490002,42.860001,42.200001,42.52,1644300,42.52
"442",42.669998,43.040001,42.459999,42.52,1296700,42.52
"443",42.57,42.57,41.779999,41.970001,1172600,41.970001
"444",42.200001,42.48,41.869999,42.41,2749100,42.41
"445",42.389999,42.799999,41.77,42.029999,1753900,42.029999
"446",42.02,42.59,42.02,42.59,1329200,42.59
"447",42.509998,43.080002,42.279999,42.59,2349100,42.59
"448",42.060001,43.330002,42.009998,43.259998,1939100,43.259998
"449",43.049999,43.560001,43.009998,43.200001,1788600,43.200001
"450",43.389999,43.540001,42.650002,43.23,2120700,43.23
"451",42.959999,43.169998,42.619999,42.990002,1603600,42.990002
"452",43.25,43.25,42.189999,42.41,1552000,42.41
"453",42.720001,43.799999,42.41,43.200001,2838300,43.200001
"454",40.220001,40.450001,39.240002,39.540001,11190700,39.540001
"455",39.540001,39.790001,38.380001,38.540001,4208900,38.540001
"456",38.32,39.139999,38.139999,39.040001,2602400,39.040001
"457",39.200001,39.209999,38.240002,38.639999,1834800,38.639999
"458",38.599998,39.470001,38.369999,39.25,2031200,39.25
