"","MYL.Open","MYL.High","MYL.Low","MYL.Close","MYL.Volume","MYL.Adjusted"
"400",21.58,21.75,21.34,21.709999,5351900,21.709999
"401",21.969999,22.209999,21.790001,22.190001,4583100,22.190001
"402",22.190001,22.35,22.01,22.309999,8325600,22.309999
"403",22.280001,22.35,21.83,22.280001,5036000,22.280001
"404",22.09,22.25,21.639999,21.709999,4140600,21.709999
"405",21.73,22.049999,21.48,21.57,3907500,21.57
"406",21.52,21.91,21.379999,21.84,4284300,21.84
"407",21.790001,22.040001,21.73,21.870001,3459300,21.870001
"408",21.870001,21.870001,21.440001,21.559999,4089500,21.559999
"409",21.6,21.93,21.5,21.52,3827100,21.52
"410",21.41,21.49,20.719999,20.84,8051100,20.84
"411",20.370001,21.43,20.370001,21.209999,5788700,21.209999
"412",21.33,21.5,21.01,21.200001,6784700,21.200001
"413",21.200001,21.379999,20.870001,21.040001,4279800,21.040001
"414",20.83,21.040001,20.690001,20.98,4372600,20.98
"415",21.030001,21.209999,20.620001,20.75,4415700,20.75
"416",20.959999,22.34,20.940001,21.969999,12070500,21.969999
"417",21.98,22.040001,21.620001,21.76,4556300,21.76
"418",22.07,22.469999,22.02,22.440001,5039700,22.440001
"419",22.32,22.43,22.200001,22.33,5258500,22.33
"420",22.34,22.559999,22.120001,22.530001,6329500,22.530001
"421",22.530001,22.91,22.440001,22.889999,4689600,22.889999
"422",22.879999,23.07,22.67,22.959999,4631200,22.959999
"423",22.780001,22.889999,22.549999,22.799999,3033400,22.799999
"424",22.879999,23.049999,22.799999,22.959999,2974500,22.959999
"425",23.459999,23.82,23.110001,23.24,6848900,23.24
"426",23.360001,23.6,23.030001,23.16,6915300,23.16
"427",23.209999,23.66,23.139999,23.6,6608000,23.6
"428",23.49,23.66,23.309999,23.42,5956600,23.42
"429",23.82,23.879999,22.530001,22.700001,11037800,22.700001
"430",22.719999,23.85,22.719999,23.440001,9387500,23.440001
"431",23.360001,23.780001,23.27,23.690001,6257400,23.690001
"432",23.709999,23.860001,23.379999,23.48,4532400,23.48
"433",23.24,23.360001,22.92,23.190001,4320800,23.190001
"434",23.27,23.32,22.879999,23.190001,7347000,23.190001
"435",23.129999,23.6,23.049999,23.440001,8367300,23.440001
"436",23.4,23.719999,23.24,23.639999,5053800,23.639999
"437",23.66,23.68,23.07,23.16,3969700,23.16
"438",23.15,23.209999,22.59,22.65,5673900,22.65
"439",22.41,22.57,22.02,22.209999,6900500,22.209999
"440",22.280001,22.49,22.17,22.370001,4244900,22.370001
"441",22.5,22.77,22.459999,22.58,6046400,22.58
"442",22.65,23.02,22.530001,22.969999,5121400,22.969999
"443",22.91,23,22.67,22.790001,3430800,22.790001
"444",22.91,23.15,22.860001,23.129999,5365200,23.129999
"445",23.049999,23.200001,22.59,22.66,6193100,22.66
"446",22.91,23.129999,22.790001,22.969999,4899100,22.969999
"447",22.879999,23.08,22.690001,22.889999,5453000,22.889999
"448",22.780001,22.93,22.549999,22.870001,5507100,22.870001
"449",22.82,22.98,22.690001,22.74,3069800,22.74
"450",22.67,23.09,22.65,23.059999,4273200,23.059999
"451",22.940001,23.16,22.82,23.07,4997200,23.07
"452",23.07,23.1,22.82,22.98,3570300,22.98
"453",23.1,23.34,23.049999,23.32,4506600,23.32
"454",23.379999,23.450001,23.209999,23.35,3492000,23.35
"455",23.35,23.35,22.91,23.15,3262600,23.15
"456",23,23.25,22.93,23.200001,2979200,23.200001
"457",23.35,23.49,23.23,23.450001,3914900,23.450001
"458",23.42,23.629999,23.360001,23.51,4135100,23.51
"459",23.4,23.549999,23.33,23.540001,3949600,23.540001
"460",23.41,23.41,23.030001,23.16,3040500,23.16
"461",23.139999,23.18,22.389999,22.59,8989000,22.59
"462",22.200001,22.290001,21.92,21.98,4547400,21.98
"463",21.91,22.02,21.41,21.530001,5358400,21.530001
"464",21.67,22.09,21.639999,21.9,5883700,21.9
"465",22,22.549999,21.93,22.389999,5956600,22.389999
"466",22.34,22.4,22,22.07,5548800,22.07
"467",22.110001,22.23,21.98,22.1,3871800,22.1
"468",22.23,22.799999,22.200001,22.67,4688300,22.67
"469",22.6,22.66,22.360001,22.51,5389500,22.51
"470",22.43,22.450001,21.73,22.09,9688200,22.09
"471",22.17,22.200001,21.719999,21.84,6175600,21.84
"472",21.700001,21.700001,21.4,21.559999,5123000,21.559999
"473",21.59,22,21.51,21.940001,3847800,21.940001
"474",21.950001,22.33,21.9,22.200001,4171000,22.200001
"475",22.6,22.790001,21.85,22.129999,5807100,22.129999
"476",22.110001,22.27,21.98,22.08,3655600,22.08
