"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"92",23.91,24.16,23.389999,23.530001,6636000,21.617588
"93",23.57,23.860001,23.42,23.74,4775200,21.810519
"94",24.049999,24.549999,23.969999,24.200001,5774200,22.233133
"95",24.26,24.32,23.860001,23.950001,3408500,22.003452
"96",24.4,24.83,24.4,24.57,6891500,22.57306
"97",24.57,25.059999,24.360001,24.99,6333200,22.958924
"98",24.73,24.940001,24.299999,24.540001,5715700,22.5455
"99",24.790001,24.99,23.950001,24.040001,4699700,22.086137
"100",23.9,24.26,23.870001,23.950001,6044100,22.003452
"101",24.17,24.23,23.309999,23.709999,6998300,21.782957
"102",24.02,24.030001,23.42,23.42,6853700,21.516527
"103",24.75,25.77,24.219999,25.57,21326300,23.491785
"104",26.01,26.32,25.58,26.25,9091900,24.116518
"105",26.379999,26.780001,26.15,26.42,8528600,24.272701
"106",26.42,26.57,26.01,26.24,4523600,24.10733
"107",26.440001,26.49,25.389999,25.42,6265700,23.353976
"108",25.379999,26,25.129999,25.959999,6278200,23.850087
"109",25.57,25.74,25.139999,25.35,6180300,23.289666
"110",25.07,25.27,24.27,24.4,11425300,22.416877
"111",24.639999,24.799999,24.1,24.139999,5463600,22.178008
"112",24.049999,24.469999,23.35,23.620001,8881800,21.700273
"113",24.02,24.02,23.41,23.68,6351500,21.755396
"114",24.02,24.200001,23.6,23.76,7081600,21.828894
"115",23.66,23.700001,23.280001,23.57,6228300,21.654336
"116",23.440001,23.48,22.959999,23.190001,5963600,21.305221
"117",22.82,22.879999,22.52,22.59,6363300,20.753986
"118",22.76,23.129999,22.700001,23.07,3862800,21.194973
"119",22.76,22.940001,22.639999,22.77,1632200,20.919357
"120",22.549999,22.719999,22.35,22.620001,5797800,20.827283
"121",22.32,22.540001,22.24,22.26,5317700,20.495813
"122",22.709999,23.32,22.530001,23.26,7804000,21.41656
"123",23.35,24.1,23.27,24.02,8299400,22.116327
"124",23.709999,24.030001,23.459999,23.940001,5321900,22.042668
"125",23.790001,24.209999,23.73,23.99,4748400,22.088704
"126",24.33,24.57,24.030001,24.15,6793800,22.236023
"127",24.200001,25.290001,24.059999,25,12897500,23.018658
"128",25.200001,25.299999,24.73,25.26,5516200,23.258052
"129",25.309999,25.790001,24.91,25.74,5869400,23.70001
"130",26.07,26.139999,25.549999,25.58,5465000,23.552691
"131",25.73,26.07,25.559999,25.68,4861000,23.644766
"132",25.709999,26.139999,25.4,25.440001,4635700,23.423787
"133",25.639999,25.93,25.51,25.84,4973700,23.792085
"134",25.9,26.280001,25.82,26.17,6380400,24.095931
"135",26.370001,26.57,26.200001,26.51,4210700,24.408985
"136",26.610001,27.190001,26.5,27.110001,6506700,24.961433
"137",27.15,27.48,26.969999,27.43,15014400,25.256072
"138",27.42,27.469999,26.51,26.700001,4428300,24.583928
"139",26.5,27.09,26.26,26.91,2584400,24.777284
"140",27.040001,27.040001,26.389999,26.629999,3275700,24.519474
"141",26.73,26.799999,26.49,26.52,2035900,24.418193
"142",26.469999,26.73,26.27,26.309999,2117300,24.224835
"143",26.200001,26.559999,26.15,26.49,1650800,24.39057
"144",26.93,27.9,26.860001,27.77,6507800,25.569126
"145",27.91,28.110001,27.559999,27.940001,7489000,25.725653
"146",27.709999,28.459999,27.68,28.34,7278100,26.093951
"147",28.24,28.549999,27.83,27.83,9645400,25.62437
"148",27.940001,28.209999,27.4,27.76,8148600,25.559918
"149",27.6,27.74,27.120001,27.58,4234900,25.394184
"150",27.82,28.34,27.719999,27.93,5602600,25.716445
"151",28.27,28.440001,28.059999,28.16,4170300,25.928216
"152",28.139999,28.42,27.889999,28.280001,5816300,26.038707
"153",28.15,28.51,28,28.48,3440800,26.222855
"154",28.48,28.639999,28.309999,28.459999,2498900,26.20444
"155",28.35,28.52,27.27,27.5,4603400,25.320524
"156",27.52,27.75,27.02,27.4,4974300,25.228449
"157",27.74,28.059999,27.440001,27.870001,4990900,25.661201
"158",27.940001,28.040001,27.48,27.709999,5075800,25.51388
"159",27.620001,27.99,27.4,27.85,4369600,25.642786
"160",27.940001,28.299999,27.889999,28.08,3708700,25.854557
"161",28.120001,28.719999,27.950001,28.67,4777900,26.397797
"162",28.559999,28.82,27.67,27.690001,5365300,25.495466
"163",27.959999,28.07,27.67,27.780001,4126000,25.578334
"164",28.18,28.92,28.17,28.75,5598500,26.471457
"165",28.65,28.780001,27.9,27.93,6185900,25.716445
"166",28.73,28.9,27.85,28.709999,10282200,26.434626
"167",28.700001,29.389999,28.5,29.23,7867200,26.913415
"168",29.4,29.93,29.360001,29.76,6349400,27.401411
"169",29.950001,30.18,29.65,30.139999,5691600,27.751294
"170",29.91,29.92,29.43,29.440001,6381000,27.106772
"171",29.299999,29.440001,28.940001,29.25,5104600,26.93183
"172",29.110001,29.889999,28.950001,29.75,4843200,27.392203
"173",29.77,29.879999,29.17,29.219999,5570900,26.904207
"174",29.24,29.6,29.08,29.290001,4648600,26.968661
"175",29.41,30.24,29.41,30.200001,5458600,27.80654
"176",29.98,30.860001,29.959999,30.790001,5102000,28.34978
"177",30.83,31.08,30.559999,30.799999,5588700,28.358986
"178",30.309999,30.49,29.389999,29.48,5851700,27.143601
"179",29.48,29.799999,28.67,29.219999,5186600,26.904207
"180",29.17,29.440001,28.4,28.709999,7118400,26.434626
"181",29,29.450001,28.91,29.42,3926800,27.183037
"182",29.559999,29.799999,29.309999,29.6,3415200,27.349351
"183",29.82,30.09,28.85,28.91,4664800,26.711815
"184",28.65,28.709999,27.76,27.93,9205800,25.80633
"185",28.51,29.110001,28.35,28.959999,6091100,26.758013
"186",28.860001,29,28.190001,28.610001,5546300,26.434627
"187",28.77,28.959999,27.780001,27.809999,5812000,25.695454
"188",28.01,28.59,27.85,28.469999,4728800,26.30527
"189",28.41,28.52,28.15,28.23,4598700,26.083519
"190",27.84,27.950001,27.299999,27.43,4784400,25.344348
"191",27.129999,27.73,26.799999,27.6,6196000,25.501422
"192",27.209999,27.280001,25.879999,26.82,8276200,24.780729
"193",25.48,25.85,24.17,25.6,13064300,23.653493
"194",25.629999,25.82,24.129999,24.75,15719100,22.868123
"195",25.41,25.559999,24.83,25.190001,9871900,23.274668
"196",25.73,25.9,25.43,25.49,8226400,23.551856
"197",26.209999,26.629999,25.809999,26.49,6080500,24.475821
"198",26.34,26.85,26.25,26.43,4172400,24.420384
"199",26.26,26.459999,25.83,26.34,3342500,24.337227
"200",26.58,26.700001,26.059999,26.620001,3403800,24.595937
"201",26.66,26.92,26.450001,26.719999,2504900,24.688332
"202",26.77,27.33,26.58,26.58,5021300,24.558978
"203",26.549999,26.82,26.280001,26.75,3457500,24.716052
"204",26.950001,27.09,26.73,26.809999,4603900,24.771489
"205",26.67,27.02,26.459999,26.93,3746800,24.882366
"206",27.129999,27.809999,26.91,27.75,7410800,25.640017
"207",27.790001,27.969999,27.27,27.57,4142600,25.473703
"208",27.43,27.530001,27.190001,27.26,3238900,25.187274
"209",27.42,28,27.379999,27.969999,3938600,25.843288
"210",27.950001,28.1,27.33,27.41,5096100,25.325868
"211",27.610001,27.84,27,27.17,3097400,25.104117
"212",27.23,27.629999,27.17,27.299999,2583400,25.224232
"213",27.049999,27.200001,26.549999,26.73,4003900,24.697572
"214",27.02,27.08,26.389999,26.52,2891200,24.503541
"215",26.35,26.52,25.940001,26.389999,3860200,24.383424
"216",26.540001,26.889999,26.379999,26.799999,3660900,24.76225
"217",26.379999,26.91,26.17,26.75,7660700,24.716052
"218",26.84,26.950001,26.370001,26.450001,3686300,24.438863
"219",26.969999,27.379999,26.84,27.18,4136600,25.113357
"220",27.32,27.73,27.129999,27.540001,3970700,25.445985
"221",27.33,27.41,27.030001,27.16,2905500,25.094877
"222",27.360001,27.6,27.280001,27.51,3800000,25.418265
"223",27.709999,28.07,27.48,28,3652500,25.871008
"224",28.01,29.1,28.01,28.93,6588800,26.730295
"225",28.879999,29,28.43,28.969999,3972900,26.767253
"226",29.23,29.27,28.709999,28.82,4281000,26.628658
"227",28.82,29.59,28.25,28.58,7780500,26.406907
"228",28.59,28.629999,27.790001,28.049999,4746500,25.917205
"229",27.799999,27.860001,27.059999,27.1,6384800,25.03944
"230",27.559999,27.969999,27.25,27.48,4063800,25.390546
"231",27.42,27.530001,26.9,26.940001,4393300,24.891606
"232",27.120001,27.790001,26.969999,27.6,4264800,25.501422
"233",27.58,28.15,27.27,27.559999,4179100,25.464463
"234",27.790001,28.049999,27.299999,27.950001,5065500,25.82481
"235",28.040001,28.09,27.549999,27.57,3964000,25.473703
"236",27.4,28.059999,27.4,27.65,3294000,25.54762
"237",27.469999,27.530001,26.93,27.4,4097300,25.316629
"238",27.4,27.59,27.25,27.530001,3441100,25.436745
"239",27.559999,27.610001,27.15,27.49,3259900,25.399786
"240",27.280001,27.41,26.93,27.09,4583300,25.0302
"241",26.780001,26.889999,26.469999,26.540001,3383700,24.52202
"242",26.68,26.780001,26.23,26.41,3063600,24.401904
"243",26.25,26.610001,26.110001,26.379999,3541300,24.374184
"244",26.16,26.59,26.09,26.379999,2881700,24.374184
"245",26.48,26.709999,26.360001,26.530001,2481200,24.606057
"246",26.889999,26.93,26.440001,26.65,3413400,24.717354
"247",26.450001,26.52,25.59,25.639999,5344400,23.780598
"248",25.700001,26.02,25.530001,25.84,2954500,23.966095
"249",25.32,25.82,25.26,25.43,3708700,23.585828
"250",25.360001,25.549999,24.83,24.91,4017600,23.103538
"251",25.08,25.209999,24.74,24.76,3024900,22.964416
"252",24.68,24.74,24.360001,24.42,3585000,22.649073
"253",24.51,24.83,24.25,24.65,2789900,22.862393
"254",24.440001,24.559999,23.959999,24.26,3446800,22.500676
"255",24.42,24.719999,24.15,24.48,3892100,22.704721
"256",24.82,25.209999,24.75,25.01,4027300,23.196286
"257",24.66,24.66,23.690001,23.809999,5913600,22.083309
"258",23.77,24.309999,23.76,24.110001,4014600,22.361554
"259",24.440001,24.85,24.219999,24.440001,5575800,22.667623
"260",24.360001,24.629999,24.200001,24.27,3745900,22.509951
"261",24.450001,25.02,24.42,24.91,5428300,23.103538
"262",24.76,25.059999,24.610001,24.620001,3756700,22.83457
"263",24.16,24.48,23.799999,24.35,5005400,22.58415
"264",24.4,24.719999,23.940001,24.719999,7974600,22.927316
"265",24.719999,24.91,24.5,24.75,6943200,22.955141
"266",24.940001,25.49,24.940001,25.4,4321400,23.558003
"267",25.629999,26.08,25.559999,26.01,7042800,24.123767
"268",26.120001,26.459999,25.9,26.370001,4584500,24.45766
"269",26.4,27.120001,26.32,27.049999,4612600,25.088346
"270",26.93,27.030001,26.27,26.51,4253100,24.587507
"271",26.34,26.549999,26.07,26.51,4406100,24.587507
"272",26.879999,27.049999,26.68,27.030001,4085900,25.069797
"273",26.51,26.66,26.049999,26.27,4267200,24.364912
"274",25.84,25.91,25.02,25.1,5065500,23.27976
"275",24.98,25.83,24.879999,25.559999,6906100,23.7064
"276",25.74,26.09,25.450001,25.6,4890600,23.7435
"277",25.23,25.709999,24.879999,24.879999,8286600,23.075713
"278",25.059999,25.07,24.17,24.379999,7655300,22.611973
"279",24.280001,24.280001,23.35,23.469999,8251600,21.767966
"280",23.74,23.9,23.5,23.74,4909200,22.018386
"281",23.83,24.17,23.76,23.9,4847400,22.166783
"282",24.120001,24.49,24.08,24.17,7460200,22.417203
"283",24.24,24.299999,23.76,23.870001,4855500,22.138959
"284",23.49,23.860001,23.379999,23.68,5551400,21.962738
"285",23.719999,23.959999,23.549999,23.610001,4904900,21.897814
"286",23.450001,23.620001,23.07,23.08,5398600,21.406249
"287",23.059999,23.67,23.059999,23.379999,6100800,21.684492
"288",23.110001,23.6,23.049999,23.42,5588200,21.721592
"289",23.780001,23.809999,22.84,23,5390700,21.332051
"290",22.68,22.92,21.85,21.9,7856700,20.311822
"291",22.139999,22.389999,21.57,22.34,9120900,20.719914
"292",21.9,22.190001,20.83,20.940001,10891900,19.421441
"293",21.219999,21.41,19.879999,20.57,12050100,19.078273
"294",19.870001,20.309999,17.299999,17.639999,18435400,16.360755
"295",18.219999,20.41,17.98,20.379999,16656600,18.902051
"296",19.66,19.77,18.1,18.15,15987100,16.83377
"297",18.549999,20.5,18.24,20.190001,10709000,18.725831
"298",20.6,20.790001,19.67,19.870001,7037500,18.429038
"299",20.200001,20.799999,20.16,20.700001,5300000,19.198846
"300",20.33,20.75,19.959999,20.25,5366400,18.781479
"301",20.33,20.639999,19.889999,20.200001,4391300,18.735106
"302",19.26,19.34,18.1,18.25,11901600,16.926518
"303",17.969999,18.85,17.709999,17.719999,7388200,16.434953
"304",18.34,18.35,16.959999,17.040001,10742700,15.804268
"305",17.16,17.299999,16.26,16.860001,18482800,15.637321
"306",16.860001,17.49,16.59,17.459999,13081500,16.193808
"307",17.950001,18.08,16.700001,16.950001,10344600,15.720794
"308",16.93,17.389999,16.43,17.190001,9471900,15.94339
"309",17.76,19.42,17.719999,19.42,11647300,18.011671
"310",18.91,19.450001,18.6,19.26,12715200,17.955734
"311",19.4,19.610001,18.82,19.139999,7474400,17.843859
"312",19.15,19.209999,18.219999,18.299999,7885300,17.060743
"313",17.66,18.030001,17.18,17.23,8010300,16.063203
"314",16.469999,16.809999,16.299999,16.709999,9798900,15.578416
"315",17.24,17.950001,17.01,17.83,7266400,16.622572
"316",17.540001,17.83,17.200001,17.299999,5874900,16.128462
"317",16.969999,17.120001,16.48,16.639999,9704600,15.513157
"318",16.280001,17.26,16.26,17.18,8935000,16.016589
"319",17.209999,17.59,16.879999,17.35,7210300,16.175077
"320",18.07,18.58,17.57,18.18,11989000,16.94887
"321",18.57,18.969999,18.33,18.92,8883600,17.638758
"322",19.18,19.35,18.65,18.940001,7739100,17.657404
"323",18.370001,18.52,17.870001,18.32,6035300,17.079389
"324",18.450001,18.610001,17.91,17.93,5477900,16.7158
"325",18.08,18.24,16.549999,16.57,10691200,15.447897
"326",15.9,16.24,15.48,15.99,21078100,14.907174
"327",15.86,16.25,15.82,16.07,8238900,14.981757
"328",16.4,16.74,15.98,16.58,10584500,15.45722
"329",17.09,17.5,16.459999,16.57,11032300,15.447897
"330",16.629999,16.870001,15.8,15.82,12085100,14.748686
"331",16.360001,17.139999,16.33,17.110001,11006900,15.95133
"332",16.68,16.84,16.139999,16.139999,9855900,15.047016
"333",15.82,16.389999,14.89,14.92,9524500,13.909634
"334",14.62,15.91,14.56,15.88,13400000,14.804624
"335",15.95,17.059999,15.61,16.950001,11865600,15.802165
"336",16.75,18.35,16.41,17.66,14413700,16.464084
"337",17.75,17.99,16.84,16.959999,9891900,15.811486
"338",17.469999,18.08,17.459999,17.790001,6368100,16.585281
"339",17.549999,18.27,17.32,17.9,11073100,16.687831
"340",18.17,19.08,18.139999,18.450001,9935200,17.200587
"341",18.219999,18.299999,17.6,17.959999,7152700,16.743767
"342",18.540001,18.879999,18.030001,18.469999,6548700,17.219231
"343",18.27,18.290001,17.700001,17.76,5778700,16.557312
"344",17.940001,18.99,17.52,18.76,10496200,17.489593
"345",18.629999,19.450001,18.200001,18.360001,8791900,17.116681
"346",18.299999,18.860001,17.950001,18.790001,7259600,17.517562
"347",19.110001,19.6,18.75,19.190001,8080600,17.890474
"348",19.25,19.459999,19.049999,19.190001,10859400,17.890474
"349",18.959999,19.02,17.860001,17.950001,12992700,16.734446
"350",18.35,18.65,17.67,18.540001,12137400,17.284492
"351",19.41,20.469999,19.370001,20.27,12776800,18.897338
"352",20.049999,20.719999,19.91,20.26,6612700,18.888015
"353",19.83,19.85,19.23,19.25,9295000,17.946411
"354",17.98,18.75,17.799999,18.209999,13862000,16.976838
"355",18.76,19.34,18.540001,18.99,7992700,17.704017
"356",18.4,18.450001,17.08,17.9,17148800,16.687831
"357",17.85,18.02,17.5,17.83,5979200,16.622572
"358",17.67,17.959999,17.4,17.870001,6458800,16.659864
"359",18.059999,18.219999,17.5,17.950001,8679100,16.734446
"360",17.32,17.67,17,17.040001,9851800,15.88607
"361",17.43,17.459999,16.76,17.1,7074600,15.942007
"362",17.450001,17.799999,17.4,17.59,9660400,16.398824
"363",17.4,17.58,17.209999,17.530001,6979500,16.342888
"364",17.389999,17.959999,17.26,17.700001,8819400,16.501376
"365",17.370001,18.02,17.280001,17.59,9901800,16.398824
"366",17.610001,17.639999,17,17.209999,10667400,16.044556
"367",17.33,17.57,16.99,17.27,6612100,16.100495
"368",16.889999,16.889999,16.299999,16.65,6538100,15.52248
"369",16.549999,16.75,16.27,16.360001,5871700,15.252119
"370",16.09,16.129999,15.5,15.66,7468100,14.599522
"371",15.55,15.96,15.43,15.46,3225800,14.413065
"372",16.08,16.49,16.08,16.440001,6853300,15.326701
"373",16.379999,16.719999,16.15,16.389999,6724600,15.373599
"374",17.120001,17.77,17.01,17.76,8787200,16.658641
"375",17.540001,17.959999,17.370001,17.870001,5670800,16.76182
"376",18.07,18.4,17.9,17.91,6469400,16.799339
"377",18.4,18.9,18.26,18.5,6034100,17.352751
"378",18.389999,18.700001,18.209999,18.52,5249400,17.371511
"379",18.32,18.82,18.040001,18.73,6002600,17.568488
"380",18.51,18.52,17.08,17.200001,14289800,16.133369
"381",17.120001,17.59,17.120001,17.49,8006400,16.405385
"382",17.120001,17.120001,16.360001,16.52,9162900,15.495538
"383",16.629999,17.07,15.84,16.120001,10726200,15.120344
"384",16,16.559999,15.91,16.219999,7614400,15.214141
"385",16.66,16.73,15.96,15.97,7179400,14.979645
"386",16.1,16.24,15.55,15.66,13341700,14.688869
"387",15.7,15.87,14.95,14.96,10824800,14.032279
"388",15.37,16,15.32,15.91,8623000,14.923366
"389",15.9,16.4,15.78,16.26,7362800,15.251662
"390",16.33,16.68,16.25,16.620001,4477500,15.589337
"391",16.74,16.9,16.450001,16.799999,3276300,15.758173
"392",16.709999,16.85,16.33,16.35,4843100,15.33608
"393",16.360001,16.360001,15.97,16.07,4535200,15.073444
"394",16.09,16.450001,16.040001,16.389999,2942700,15.373599
"395",16.299999,16.41,16.23,16.25,2858800,15.242281
"396",16.68,16.950001,16.67,16.809999,6250100,15.767553
"397",16.620001,16.67,16.34,16.559999,7204200,15.533057
"398",16.379999,16.879999,16.16,16.700001,8702000,15.664376
"399",16.690001,16.75,16.33,16.370001,11505100,15.354841
"400",16.809999,16.870001,16.459999,16.690001,11092200,15.654996
"401",16.959999,17.780001,16.959999,17.65,9638900,16.555462
"402",17.49,18,17.360001,17.889999,7735600,16.780579
"403",18.01,18.219999,17.73,18.209999,5435800,17.080734
"404",17.889999,17.889999,17.389999,17.82,6612200,16.71492
"405",18.139999,18.219999,17.49,17.65,5609600,16.555462
"406",17.51,18.15,17.26,18.110001,7464200,16.986937
"407",18.27,18.66,18.23,18.34,6106300,17.202674
"408",18.370001,18.93,18.32,18.530001,8622600,17.380891
"409",18.559999,19.370001,18.52,18.629999,7516900,17.474689
"410",18.379999,18.73,18.25,18.6,4893100,17.44655
"411",18.5,18.559999,18.02,18.200001,8725400,17.071356
"412",18.290001,18.389999,17.48,17.559999,13593100,16.471043
"413",17.25,17.66,17.15,17.57,7642900,16.480423
"414",17.32,17.57,17.17,17.459999,5483600,16.377244
"415",17.6,17.75,17.389999,17.52,5194900,16.433525
"416",17.709999,18.41,17.690001,18.209999,7365500,17.080734
"417",18.379999,18.74,18.299999,18.52,5351300,17.371511
"418",18.879999,19.49,18.879999,19.370001,7605900,18.1688
"419",19.209999,19.34,19,19.33,8199200,18.13128
"420",19.219999,19.4,18.92,19.120001,9998000,17.934304
"421",19.4,21.120001,19.4,20.58,30904200,19.303763
"422",20.73,21.1,20.129999,20.42,11999600,19.153685
"423",20.120001,20.209999,19.85,19.9,8124900,18.665932
"424",20.24,20.32,19.98,20.23,6349700,18.975468
"425",20.059999,20.200001,19.5,19.809999,9682500,18.581513
"426",20.790001,20.950001,20.17,20.27,13894300,19.012988
"427",20.190001,21.280001,20.129999,21.190001,12799100,19.875936
"428",21.41,21.77,20.9,21.65,16535900,20.307409
"429",21.82,21.82,20.809999,20.959999,12863900,19.660197
"430",20.860001,21,20.1,20.110001,14165700,18.86291
"431",20.23,20.860001,20.23,20.6,8027100,19.322523
"432",20.709999,20.75,20.379999,20.48,5228900,19.209964
"433",20.219999,20.58,20.08,20.49,5700800,19.219344
"434",20.5,20.68,20.299999,20.629999,7708600,19.350662
"435",20.68,20.93,20.459999,20.709999,8582100,19.425701
"436",20.690001,20.969999,20.51,20.66,7460400,19.472828
"437",20.530001,20.84,20.309999,20.42,5718000,19.246619
"438",20.360001,20.43,20.049999,20.129999,5894500,18.973282
"439",19.9,19.969999,19.27,19.35,9779900,18.238104
"440",19.48,19.629999,19.299999,19.49,6139900,18.370059
"441",19.690001,19.950001,19.34,19.92,7963200,18.77535
"442",19.870001,20.370001,19.84,20.07,7009200,18.916731
"443",20.040001,20.200001,19.67,20.049999,5087800,18.897879
"444",20.209999,20.9,20.15,20.860001,6565500,19.661336
"445",20.799999,21.15,20.620001,20.799999,6322600,19.604783
"446",20.83,21.83,20.76,21.690001,10215500,20.443642
"447",21.709999,21.870001,21.459999,21.83,8730700,20.575597
"448",21.82,22,21.57,21.700001,6779000,20.453068
"449",21.5,21.75,21.209999,21.709999,4593100,20.462492
"450",22.93,23.290001,21.93,22.02,35275200,20.75468
"451",21.75,21.92,21.129999,21.299999,12812300,20.076052
"452",21.440001,21.540001,21.17,21.41,6924400,20.179731
"453",21.68,22.040001,21.540001,22.01,6605300,20.745254
"454",22.139999,22.139999,21.49,21.5,5118900,20.26456
"455",21.440001,21.74,20.83,21.35,9473900,20.12318
"456",21.059999,21.15,20.65,21.030001,7398700,19.821568
"457",21.33,21.34,20.870001,21.08,4161300,19.868694
"458",21.209999,22.370001,21.07,21.950001,13622500,20.688702
"459",21.83,21.950001,21.290001,21.66,8470500,20.415366
"460",21.32,21.4,20.799999,21.200001,7510900,19.981799
"461",21.02,21.190001,20.700001,21.040001,8599800,19.830993
"462",20.459999,20.629999,20.299999,20.4,4523600,19.227768
"463",20.370001,20.459999,19.73,19.799999,6841300,18.662245
"464",20.110001,20.32,19.84,19.950001,4776000,18.803627
"465",20.110001,20.620001,20,20.57,4237500,19.387999
"466",20.440001,20.5,20.030001,20.15,5246300,18.992134
"467",20.389999,20.389999,19.780001,20.1,5225000,18.945007
"468",20.33,20.68,20.209999,20.540001,4037300,19.359725
