"","ESRX.Open","ESRX.High","ESRX.Low","ESRX.Close","ESRX.Volume","ESRX.Adjusted"
"38",46.419998,46.84,46.139999,46.32,7021100,46.32
"39",46.630001,46.630001,44.68,45.099998,10599200,45.099998
"40",44.869999,46.09,44.82,45.689999,8115600,45.689999
"41",45.27,46.369999,45.130001,46.349998,7075800,46.349998
"42",46.57,46.700001,45.740002,45.810001,3798300,45.810001
"43",45.959999,46.419998,45.060001,46.110001,5009300,46.110001
"44",45.240002,45.290001,44.700001,44.810001,5859400,44.810001
"45",44.150002,46.060001,44.099998,45.450001,5554000,45.450001
"46",45.189999,46.139999,45.189999,45.93,4157000,45.93
"47",45.689999,46.290001,45.349998,46.040001,4965600,46.040001
"48",46.290001,46.709999,45.630001,46.470001,3593000,46.470001
"49",46.299999,46.720001,45.84,46.34,3549400,46.34
"50",46.099998,46.18,45.040001,45.450001,4430600,45.450001
"51",45.48,45.639999,45.18,45.360001,5584300,45.360001
"52",45.610001,46.169998,45.389999,45.639999,4488800,45.639999
"53",45.450001,45.549999,44.709999,45.02,4448200,45.02
"54",44.689999,45.75,44.68,45.470001,4662700,45.470001
"55",45.560001,45.91,44.82,44.84,4544600,44.84
"56",44.959999,45.259998,43.259998,44.720001,4916400,44.720001
"57",44.5,44.82,43.66,43.669998,2954300,43.669998
"58",43.439999,43.84,42.5,42.599998,6572000,42.599998
"59",43.220001,43.869999,43.009998,43.849998,5325700,43.849998
"60",43.919998,44.07,43.34,43.790001,2937800,43.790001
"61",44.169998,44.439999,43.799999,44.080002,3023900,44.080002
"62",44.040001,44.209999,43.43,44,2537300,44
"63",44.09,44.48,43.82,44.330002,2929700,44.330002
"64",44.66,45.09,43.84,44.93,5504800,44.93
"65",43.75,45.790001,43.75,45.68,4351800,45.68
"66",46.02,46.599998,45.599998,46.299999,4127900,46.299999
"67",46.07,46.509998,45.630001,46.150002,2904700,46.150002
"68",46,46.91,45.75,46.790001,3637200,46.790001
"69",46.810001,46.860001,45.91,46.029999,3166300,46.029999
"70",46.25,46.529999,45.779999,46.369999,4793200,46.369999
"71",46.549999,47.75,46.360001,47.669998,3149700,47.669998
"72",47.630001,48,47.189999,47.549999,3161600,47.549999
"73",47.599998,48.389999,47.459999,48.029999,3316500,48.029999
"74",47.84,49.68,47.740002,48.900002,5460300,48.900002
"75",49.369999,49.669998,48.91,49.599998,4301000,49.599998
"76",48.830002,49.380001,48.25,48.889999,4001100,48.889999
"77",49.080002,49.689999,48.439999,49.040001,3686500,49.040001
"78",48.900002,49.360001,48.700001,48.98,2777700,48.98
"79",49.049999,49.540001,48.130001,48.700001,5207000,48.700001
"80",48.889999,49.09,48.41,48.830002,3422500,48.830002
"81",48.650002,48.790001,47.689999,47.900002,2709300,47.900002
"82",48.200001,49.290001,48.169998,48.970001,4680900,48.970001
"83",48.950001,48.959999,47.709999,47.91,4430000,47.91
"84",48.150002,48.869999,48.07,48.41,3100400,48.41
"85",48.369999,48.880001,47.73,48.299999,3743000,48.299999
"86",48.240002,48.549999,47.98,48.189999,2509400,48.189999
"87",48.07,48.119999,47.380001,47.77,3948800,47.77
"88",47.869999,48.27,47.689999,48.049999,3252200,48.049999
"89",47.990002,48.060001,47.23,47.41,3955600,47.41
"90",47.59,48.380001,47.259998,48.369999,4489400,48.369999
"91",48.200001,48.419998,47.75,48.34,2843400,48.34
"92",48.060001,48.169998,47.380001,47.860001,3757500,47.860001
"93",47.970001,49.040001,47.82,48.709999,5279300,48.709999
"94",48.880001,48.98,47.509998,48.27,3833500,48.27
"95",48.450001,49,48.040001,49,3238200,49
"96",49.299999,49.880001,48.970001,49.099998,3127800,49.099998
"97",48.950001,49.509998,48.389999,49.5,3535800,49.5
"98",48.900002,49.509998,48.59,49.259998,5206400,49.259998
"99",49.34,49.34,48.080002,48.66,8815300,48.66
"100",48.560001,49.220001,48.509998,48.52,5323600,48.52
"101",48.560001,48.900002,47.66,48.060001,5194300,48.060001
"102",48.639999,51.139999,48.630001,51.09,8267600,51.09
"103",50.889999,51.630001,50.619999,51.259998,4704000,51.259998
"104",51.529999,52.349998,51.299999,52.34,4915800,52.34
"105",52.400002,53.150002,52.099998,52.77,3777200,52.77
"106",52.720001,53.099998,52.549999,53.040001,3009900,53.040001
"107",53.150002,53.330002,52.330002,52.59,4102700,52.59
"108",52.599998,52.790001,51.610001,52.599998,3045600,52.599998
"109",52.150002,53.119999,52.099998,53.049999,3019200,53.049999
"110",52.669998,52.830002,51.75,52.220001,1829000,52.220001
"111",52.310001,52.52,51.630001,51.669998,2494400,51.669998
"112",51.150002,51.740002,50.48,50.720001,4602700,50.720001
"113",50.84,51.560001,50.459999,51.41,3665200,51.41
"114",51.810001,53.299999,51.360001,52.990002,5145700,52.990002
"115",53.040001,53.75,52.799999,53.380001,4057200,53.380001
"116",53.18,53.689999,52.799999,53.59,2657400,53.59
"117",53.029999,53.16,52.599998,52.740002,4161100,52.740002
"118",53.029999,53.25,52.389999,52.939999,3858300,52.939999
"119",52.560001,52.790001,52.16,52.509998,860300,52.509998
"120",52.040001,53.009998,51.66,52.799999,3043600,52.799999
"121",52.110001,52.720001,51.68,52.09,4345600,52.09
"122",52.91,54.68,52.759998,54.380001,5815100,54.380001
"123",54.23,54.650002,53.889999,54.080002,3625700,54.080002
"124",53.860001,54.290001,53.27,54.200001,3161900,54.200001
"125",54.02,54.18,53.599998,53.990002,2252700,53.990002
"126",54.529999,54.599998,53.669998,54.23,2840400,54.23
"127",54.400002,54.599998,54.02,54.400002,2116600,54.400002
"128",54.560001,54.799999,54.02,54.169998,2788500,54.169998
"129",54.380001,55,54.189999,54.759998,2687800,54.759998
"130",54.77,54.93,54.150002,54.32,4034500,54.32
"131",54.48,54.970001,54.330002,54.860001,1994200,54.860001
"132",54.799999,54.889999,54,54.23,3515100,54.23
"133",54.150002,54.77,53.880001,54.610001,2910300,54.610001
"134",54.470001,55.18,54.16,54.91,8130500,54.91
"135",55.369999,55.68,54.560001,55.240002,2847900,55.240002
"136",55.389999,55.450001,54.240002,54.720001,3685700,54.720001
"137",54.799999,55.220001,54.599998,54.75,2498200,54.75
"138",54.610001,54.720001,53.779999,54.259998,2006600,54.259998
"139",53.959999,54.200001,53.650002,53.990002,1432600,53.990002
"140",53.950001,54.360001,53.740002,54.139999,1399900,54.139999
"141",54.290001,54.450001,54.040001,54.110001,2249400,54.110001
"142",54.110001,54.380001,53.830002,54.080002,1508300,54.080002
"143",54.07,54.189999,53.459999,54.049999,1534900,54.049999
"144",54.389999,56.43,54.389999,56.299999,4632600,56.299999
"145",56.360001,56.630001,55.860001,56.119999,4446300,56.119999
"146",55.869999,56.57,55.619999,55.880001,3421000,55.880001
"147",55.849998,57.369999,55.849998,57.009998,3780000,57.009998
"148",56.619999,56.869999,55.5,56.25,4065200,56.25
"149",55.889999,56.66,55.830002,56.330002,2307300,56.330002
"150",56.43,57.220001,56.349998,56.860001,2097300,56.860001
"151",57.07,57.130001,56.369999,56.75,2575700,56.75
"152",56.700001,57.93,56.580002,57.630001,2727100,57.630001
"153",57.599998,57.900002,57.32,57.59,1958600,57.59
"154",57.75,58.77,57.650002,58.740002,2893800,58.740002
"155",58.610001,58.610001,57.849998,58.400002,2684100,58.400002
"156",58.23,58.540001,57.119999,58.029999,2989200,58.029999
"157",58.450001,58.73,57.740002,58.02,2430600,58.02
"158",57.639999,58.450001,57.639999,58.349998,2449300,58.349998
"159",58.040001,58.5,57.189999,57.34,3133000,57.34
"160",56.869999,58.099998,56.650002,57.630001,3223700,57.630001
"161",57.439999,58.049999,57.139999,57.830002,2057700,57.830002
"162",57.959999,57.970001,55.77,56.16,4128700,56.16
"163",56.02,56.540001,55.790001,56.330002,2843700,56.330002
"164",56.779999,57.959999,56.580002,57.57,2411200,57.57
"165",57.52,58.049999,57,57.23,1872600,57.23
"166",56.68,57.380001,55.169998,56.619999,5320800,56.619999
"167",56.799999,57.200001,56.490002,57.130001,2693500,57.130001
"168",57.09,57.529999,56.880001,57.119999,2727300,57.119999
"169",57.080002,57.900002,56.84,57.009998,2170900,57.009998
"170",56.889999,57.220001,56.580002,57.209999,1850600,57.209999
"171",57.139999,57.490002,56.84,57.490002,2892600,57.490002
"172",57.209999,58.48,57.02,58.27,2006200,58.27
"173",58.349998,58.400002,57.560001,58.119999,1910600,58.119999
"174",57.919998,58.25,57.32,57.560001,3372500,57.560001
"175",57.689999,58.52,57.299999,57.419998,3557700,57.419998
"176",57.880001,58.68,55.150002,56.77,10240700,56.77
"177",56.700001,57.16,56.419998,56.77,3904600,56.77
"178",56.110001,56.360001,54.59,54.59,4761500,54.59
"179",54.509998,54.52,53.509998,53.709999,5319500,53.709999
"180",53.439999,54.779999,52.959999,54.5,5392900,54.5
"181",54.509998,55.630001,54.25,55.43,3894500,55.43
"182",55.43,56.25,54.91,56.220001,6097100,56.220001
"183",56,56.779999,55.68,55.68,3627800,55.68
"184",55.5,57.02,55.349998,56.5,4204800,56.5
"185",56.950001,57.330002,56.700001,56.990002,3199700,56.990002
"186",56.990002,57.209999,55.599998,56.150002,3671800,56.150002
"187",56.459999,56.5,53.950001,54.669998,4702700,54.669998
"188",54.830002,54.830002,54.130001,54.439999,3849800,54.439999
"189",54.34,54.48,53.34,53.959999,5039000,53.959999
"190",53.349998,53.59,52.189999,52.540001,7172800,52.540001
"191",52.400002,52.900002,52.049999,52.5,4400800,52.5
"192",52.049999,52.400002,51.52,52.360001,4079200,52.360001
"193",51.049999,53.009998,50.91,52.580002,6442800,52.580002
"194",52.32,52.639999,51.189999,51.799999,5789800,51.799999
"195",52.470001,54.18,52.139999,52.740002,7278300,52.740002
"196",53.470001,53.5,51.75,52.110001,7782300,52.110001
"197",52.310001,53.139999,51.82,52.049999,3748600,52.049999
"198",51.919998,53.290001,51.860001,52.810001,3823500,52.810001
"199",52.790001,53.700001,52.18,53.5,4563200,53.5
"200",53.91,54.5,53.75,54.25,3866300,54.25
"201",54.330002,55.25,54.060001,54.5,3886800,54.5
"202",54.619999,55.5,54.419998,55.029999,4369900,55.029999
"203",55.080002,55.380001,54.759998,55.369999,2708100,55.369999
"204",55.509998,55.560001,54.880001,54.91,2597000,54.91
"205",55.07,55.810001,55,55.610001,3086500,55.610001
"206",55.869999,56.889999,55.869999,56.169998,3810900,56.169998
"207",56.32,57.630001,56.290001,56.91,5067100,56.91
"208",56.830002,57.189999,56.439999,56.889999,3296900,56.889999
"209",57.25,57.459999,56.380001,56.470001,2725400,56.470001
"210",56.389999,56.990002,56,56.110001,2656000,56.110001
"211",56.349998,56.380001,55.700001,56.150002,2859600,56.150002
"212",56.209999,56.68,55.75,55.950001,2335500,55.950001
"213",55.779999,56.110001,55.400002,56.049999,3203300,56.049999
"214",56.23,56.419998,55.439999,55.66,2920800,55.66
"215",55.27,55.349998,52.27,55.099998,3956700,55.099998
"216",55.029999,55.740002,54.75,55.439999,3251200,55.439999
"217",54.880001,55.150002,54,54.919998,2526100,54.919998
"218",54.959999,55.509998,54.720001,55.400002,3041300,55.400002
"219",55.98,56.32,55.740002,55.950001,2936400,55.950001
"220",55.919998,56.299999,55.919998,56.169998,3040200,56.169998
"221",56.040001,56.09,55.130001,55.369999,4981900,55.369999
"222",53.860001,54.669998,53.380001,54.150002,18596500,54.150002
"223",54.209999,54.66,53.950001,54.240002,5381600,54.240002
"224",54.330002,57.110001,54.27,56.700001,7800000,56.700001
"225",56.700001,57.32,56.299999,56.740002,5753200,56.740002
"226",57.130001,58.529999,56.849998,57.700001,5582000,57.700001
"227",57.810001,58.48,57.450001,57.790001,3800000,57.790001
"228",57.630001,58.259998,57.330002,57.59,3175100,57.59
"229",57.380001,58.18,57.060001,57.400002,3100000,57.400002
"230",57.919998,58.599998,57.639999,57.93,3331900,57.93
"231",57.790001,59.259998,57.759998,58.990002,3715300,58.990002
"232",59.209999,59.919998,59,59.75,3913400,59.75
"233",59.75,59.900002,58.540001,59.119999,4e+06,59.119999
"234",59.16,60,58.599998,59.790001,4e+06,59.790001
"235",59.84,60.18,59.529999,59.919998,4573800,59.919998
"236",59.200001,60.119999,58.93,59.59,5244900,59.59
"237",59.529999,60.279999,59.18,60.139999,4456000,60.139999
"238",60.009998,60.439999,59.459999,60.139999,4617600,60.139999
"239",60.369999,60.790001,60.07,60.650002,2768100,60.650002
"240",60.139999,60.529999,59.700001,59.98,4311400,59.98
"241",59.82,59.849998,58.950001,59.529999,4999000,59.529999
"242",59.59,59.720001,59.080002,59.279999,3266600,59.279999
"243",59.290001,60.259998,58.580002,60.009998,4616200,60.009998
"244",59.689999,59.889999,59.360001,59.529999,3832200,59.529999
"245",60.689999,60.889999,58.189999,58.48,8150600,58.48
"246",58.950001,59.560001,58.57,59.560001,4608500,59.560001
"247",59.470001,59.599998,58.599998,59.049999,3634500,59.049999
"248",58.91,59.18,57.970001,58.040001,4893700,58.040001
"249",57.540001,57.689999,56.709999,56.73,4701700,56.73
"250",56.509998,56.82,56.139999,56.25,3260900,56.25
"251",56.360001,57.110001,56.060001,56.68,3431700,56.68
"252",56.720001,56.93,56.369999,56.509998,3035200,56.509998
"253",56.560001,57.68,56.349998,57.169998,3201800,57.169998
"254",56.950001,57.049999,56.330002,56.41,3047800,56.41
"255",56.23,56.689999,55.630001,55.759998,3730100,55.759998
"256",56.23,57,56.139999,56.630001,3771200,56.630001
"257",56.189999,56.509998,54.959999,55.32,4178600,55.32
"258",55.169998,55.950001,55.040001,55.540001,3539200,55.540001
"259",56.099998,56.5,55.400002,55.68,3820700,55.68
"260",55.52,55.889999,54.689999,54.790001,4820600,54.790001
"261",53.18,55.150002,53.009998,54.990002,10513300,54.990002
"262",54.950001,55.400002,54.23,54.290001,5537200,54.290001
"263",53.75,54.189999,52.939999,54.060001,10401000,54.060001
"264",54.009998,54.049999,52.880001,52.939999,8021600,52.939999
"265",52.66,53.639999,52.599998,53.389999,3797300,53.389999
"266",53.439999,54.380001,53.200001,53.98,3898800,53.98
"267",54.040001,54.57,53.709999,54.009998,4995900,54.009998
"268",54.27,54.720001,53.860001,53.98,5854000,53.98
"269",54.080002,54.349998,53.779999,53.959999,6220700,53.959999
"270",53.790001,53.98,53.380001,53.66,5498900,53.66
"271",53.66,54.5,52.959999,54.150002,6265800,54.150002
"272",54.5,54.869999,54.029999,54.830002,5516100,54.830002
"273",54.41,55.279999,54.060001,54.57,4565500,54.57
"274",54.09,54.099998,53.389999,53.48,5791600,53.48
"275",53.75,54.18,53.259998,53.389999,5415800,53.389999
"276",53.73,53.91,52.830002,53.169998,5313000,53.169998
"277",53.189999,53.380001,52.220001,52.470001,6726300,52.470001
"278",52.490002,52.779999,51.59,51.959999,7067000,51.959999
"279",51.709999,52.049999,51.34,51.720001,4952900,51.720001
"280",51.990002,52.200001,51.52,51.849998,5559200,51.849998
"281",51.939999,52.810001,51.310001,52.540001,5918200,52.540001
"282",56.650002,56.68,54.209999,55.360001,77776100,55.360001
"283",55.02,57.470001,55,57.299999,18137500,57.299999
"284",56.639999,57.419998,56.509998,56.650002,9255600,56.650002
"285",55.650002,56.490002,55.349998,56.18,9500400,56.18
"286",55.77,55.950001,53.639999,54.5,12293100,54.5
"287",54.200001,55.07,53.889999,54.16,9917700,54.16
"288",53.689999,54.830002,53.23,54.259998,9777500,54.259998
"289",54.549999,54.849998,52.400002,53.23,11294200,53.23
"290",52.93,53.389999,51.619999,51.650002,12276400,51.650002
"291",51.68,51.720001,50.68,51.310001,19252600,51.310001
"292",50.689999,51.349998,49.009998,49.779999,15990100,49.779999
"293",50.310001,50.790001,49,49.57,20417300,49.57
"294",48.139999,48.66,46.450001,46.450001,19776200,46.450001
"295",46.759998,47.810001,44.91,47.59,17452000,47.59
"296",46.400002,47.720001,45,45.09,16493700,45.09
"297",45.220001,47.099998,44.939999,46.540001,11109800,46.540001
"298",46.880001,47.330002,46.07,46.689999,8412900,46.689999
"299",47.209999,48.689999,46.98,48.240002,9448600,48.240002
"300",47.849998,48.669998,47.419998,47.900002,7073900,47.900002
"301",48.16,48.900002,47.23,47.700001,5869400,47.700001
"302",46.549999,46.700001,45.139999,45.59,8148500,45.59
"303",45.09,46.099998,44.810001,44.889999,8205900,44.889999
"304",45.720001,46.59,45.110001,45.279999,7244900,45.279999
"305",45.490002,46.43,44.040001,46.099998,6715500,46.099998
"306",45.849998,46.389999,45.52,46.279999,5521400,46.279999
"307",46.5,46.540001,44.290001,44.419998,7164800,44.419998
"308",44.330002,45.48,43.529999,45.389999,6667300,45.389999
"309",45.779999,47.150002,45.700001,46.939999,6802500,46.939999
"310",46.75,47.130001,46.189999,46.810001,4740200,46.810001
"311",47.060001,47.799999,46.84,46.939999,9936600,46.939999
"312",47.279999,47.75,46.32,46.439999,5975300,46.439999
"313",46.23,46.34,45.150002,45.34,4690300,45.34
"314",44.049999,45.529999,44,45.400002,4842000,45.400002
"315",45.91,46.689999,45.669998,46.439999,4979100,46.439999
"316",46.18,46.849998,45.790001,45.880001,4813000,45.880001
"317",45.5,45.560001,43.32,43.669998,9367100,43.669998
"318",43.09,44.720001,43.09,44.400002,9089300,44.400002
"319",44.52,45.009998,43.650002,43.93,8703800,43.93
"320",44.099998,44.650002,42.77,42.790001,12113800,42.790001
"321",43.27,43.459999,39.880001,41.5,26921800,41.5
"322",41.360001,42,40.57,41.290001,16562600,41.290001
"323",40.52,41.580002,40.52,41.279999,5706600,41.279999
"324",41.439999,42.580002,41.369999,41.529999,7968300,41.529999
"325",41.650002,41.970001,40.25,40.259998,8724000,40.259998
"326",39.130001,40.02,38.599998,39.490002,11085900,39.490002
"327",39.23,39.400002,38.360001,38.709999,9363000,38.709999
"328",38.830002,39.41,37.799999,39.32,7828700,39.32
"329",39.91,40.200001,39.439999,39.68,7591100,39.68
"330",39.68,39.880001,38.23,38.330002,8080700,38.330002
"331",38.740002,39.09,37.799999,38.290001,7252800,38.290001
"332",37.900002,38.369999,37.060001,37.07,9531600,37.07
"333",36.91,37.709999,35.689999,35.709999,12067800,35.709999
"334",35.209999,36.310001,34.470001,36.220001,11329900,36.220001
"335",36.09,36.34,35.470001,35.939999,11187600,35.939999
"336",38.029999,40.200001,37.709999,40.02,25420300,40.02
"337",39.950001,40.470001,38.610001,39.459999,11448300,39.459999
"338",39.950001,41.700001,39.950001,40.799999,8365700,40.799999
"339",40.689999,41.009998,40.419998,40.93,4995600,40.93
"340",41.139999,41.459999,40.43,40.48,6075500,40.48
"341",40.349998,40.470001,39.77,40.209999,4419600,40.209999
"342",40.599998,40.700001,39.939999,40.18,6723600,40.18
"343",40.119999,40.759998,39.75,40.080002,7845100,40.080002
"344",40,40.990002,39.360001,40.73,8264600,40.73
"345",40.77,41.139999,39.509998,39.630001,4807300,39.630001
"346",39.639999,39.73,38.099998,38.419998,9026700,38.419998
"347",38.93,39.369999,38.73,39.139999,6607400,39.139999
"348",39.349998,40.790001,39.139999,40.450001,4988100,40.450001
"349",40.259998,40.419998,38.34,38.470001,10063600,38.470001
"350",40.509998,44.25,40.5,43.66,23456200,43.66
"351",44.439999,45.91,44.310001,45.759998,12899600,45.759998
"352",45.48,46.779999,45.150002,46.700001,9200000,46.700001
"353",46.279999,46.810001,45.700001,45.77,6821700,45.77
"354",44.73,45.009998,43.689999,44.169998,8425700,44.169998
"355",44.580002,45.139999,43.540001,43.970001,5628100,43.970001
"356",44.380001,44.610001,43.540001,44.009998,5150800,44.009998
"357",43.849998,45.5,43.650002,45.209999,8273500,45.209999
"358",45.380001,47.220001,45.099998,47.09,9745000,47.09
"359",47.34,48.389999,46.84,48.32,9912100,48.32
"360",47.32,47.669998,46.450001,46.599998,9307100,46.599998
"361",47.009998,47.330002,46.259998,47.02,5395000,47.02
"362",47.400002,48.299999,47.400002,47.68,3779900,47.68
"363",47.630001,47.990002,46.650002,47.150002,5554200,47.150002
"364",47.060001,47.16,46.310001,46.830002,5979900,46.830002
"365",46.509998,46.52,45.119999,45.169998,7243400,45.169998
"366",45.080002,45.25,43.369999,43.77,8427800,43.77
"367",43.599998,44.34,43.330002,43.970001,7901500,43.970001
"368",43.439999,43.459999,42.23,42.599998,6968200,42.599998
"369",42.540001,42.880001,42,42.41,5681200,42.41
"370",42.049999,44.799999,41.450001,42.490002,11428500,42.490002
"371",42.200001,42.950001,42.060001,42.150002,3000300,42.150002
"372",43.119999,43.709999,42.669998,43.099998,4928300,43.099998
"373",43.110001,43.77,42.860001,43.200001,5122400,43.200001
"374",44.509998,45.799999,44.25,45.650002,9607300,45.650002
"375",45.330002,47.02,45.32,46.5,7851600,46.5
"376",46.810001,47.549999,46.049999,46.610001,6233800,46.610001
"377",47.139999,47.299999,45.759998,46.189999,5687300,46.189999
"378",46.43,46.740002,45.84,46.48,4780300,46.48
"379",46.240002,46.400002,45.330002,45.990002,7819300,45.990002
"380",45.810001,46.099998,45.02,45.189999,5994100,45.189999
"381",45.580002,46.220001,45.310001,45.990002,3692800,45.990002
"382",45.549999,45.860001,45.029999,45.299999,3835300,45.299999
"383",45.57,46.09,43.900002,44.400002,8469700,44.400002
"384",43.490002,44.66,43.349998,43.709999,6460400,43.709999
"385",43.959999,44.200001,43.299999,43.380001,4474400,43.380001
"386",43.66,44.25,43.290001,43.52,6845200,43.52
"387",43.759998,44.080002,43.02,43.119999,3938800,43.119999
"388",43.610001,44.900002,43.599998,44.540001,5251700,44.540001
"389",44.709999,44.939999,43.93,44.529999,3699600,44.529999
"390",44.450001,45.75,44.259998,45.669998,3868900,45.669998
"391",45.970001,45.970001,45.09,45.25,3100800,45.25
"392",45.299999,45.5,44.799999,44.91,2309000,44.91
"393",45.009998,45.009998,43.77,43.849998,3405200,43.849998
"394",43.84,44.389999,43.84,44.34,2235300,44.34
"395",44.130001,44.990002,44.130001,44.689999,3511700,44.689999
"396",45.689999,47.110001,45.66,47.009998,6930600,47.009998
"397",47.029999,47.799999,46.009998,47.779999,8019400,47.779999
"398",47.630001,48.5,47.049999,48.470001,7244900,48.470001
"399",48.540001,49.580002,48.400002,49.389999,8654100,49.389999
"400",49.889999,50.389999,48.759998,49.849998,5549300,49.849998
"401",50.450001,50.93,49.459999,49.669998,9461800,49.669998
"402",49.77,49.790001,48.540001,48.830002,8071100,48.830002
"403",49.110001,49.279999,47.959999,48.869999,7868200,48.869999
"404",48.799999,49.209999,48.040001,49.150002,5937000,49.150002
"405",49.950001,50.560001,49.66,49.830002,4589900,49.830002
"406",49.790001,51.490002,49.619999,51.369999,8283400,51.369999
"407",51.68,51.790001,50.66,50.959999,8394100,50.959999
"408",51.049999,52.07,50.66,51.900002,8833900,51.900002
"409",51.959999,52.09,50.98,51.66,5305700,51.66
"410",51.279999,51.790001,51.02,51.720001,7114400,51.720001
"411",51.450001,52.650002,50.919998,52.48,5968100,52.48
"412",52.669998,52.799999,51.73,52.360001,6053700,52.360001
"413",52.380001,52.48,51.130001,51.439999,5743700,51.439999
"414",50.619999,51.419998,50.139999,51.189999,6490800,51.189999
"415",51.560001,51.619999,50.549999,51.16,5791800,51.16
"416",51.599998,52.459999,51.43,51.919998,4950200,51.919998
"417",51.790001,51.970001,50.939999,51.75,6672900,51.75
"418",52.119999,52.439999,51.439999,52.080002,7805700,52.080002
"419",52,52.5,45.93,49.669998,33525700,49.669998
"420",50.52,51.459999,50,50.990002,11485600,50.990002
"421",50.84,51.290001,50.330002,50.779999,5637600,50.779999
"422",50.880001,51.07,50,50.279999,3689600,50.279999
"423",49.810001,50.400002,49.400002,50.169998,8320700,50.169998
"424",50.630001,50.630001,49.599998,49.790001,6343400,49.790001
"425",49.599998,52.130001,49.560001,52.119999,9762600,52.119999
"426",52.150002,52.59,51.650002,52.060001,8569200,52.060001
"427",52.150002,52.75,51.189999,52.59,6499400,52.59
"428",52.470001,52.75,51.900002,52.18,6966500,52.18
"429",52.52,53,51.880001,52.310001,7513100,52.310001
"430",52.009998,52.419998,51.5,51.630001,7122000,51.630001
"431",52.59,53.82,51.959999,52.610001,13850900,52.610001
"432",52.610001,52.619999,51.869999,52.41,7299700,52.41
"433",53.509998,55.060001,52.84,53.049999,13313100,53.049999
"434",53.32,54.349998,52.970001,53.779999,9173700,53.779999
"435",53.799999,54.849998,53.16,53.330002,10636700,53.330002
"436",53.32,53.75,52.799999,52.970001,7703000,52.970001
"437",52.84,53.799999,52.759998,53.650002,5328900,53.650002
"438",53.459999,54.16,52.889999,53.009998,6572000,53.009998
"439",52.349998,52.700001,51.619999,52.040001,7050700,52.040001
"440",52.279999,53.09,51.939999,52.919998,8332300,52.919998
"441",53.139999,53.619999,52.93,53.279999,5279200,53.279999
"442",53.290001,55.09,52.82,54.18,15862200,54.18
"443",54,54.369999,53.150002,53.43,5183900,53.43
"444",54.279999,54.77,53.560001,54.459999,17555300,54.459999
"445",54.419998,55.009998,54.009998,54.950001,9047300,54.950001
"446",54.91,54.91,54.169998,54.299999,6548300,54.299999
"447",54.150002,54.610001,54.099998,54.34,7420300,54.34
"448",53.77,54.610001,53.16,53.220001,10768800,53.220001
"449",53.099998,53.099998,52.5,52.779999,5813000,52.779999
"450",52.900002,53.849998,52.75,53.560001,7140400,53.560001
"451",53.369999,53.619999,52.790001,53.029999,5168900,53.029999
"452",53.189999,53.200001,52.389999,52.709999,6385800,52.709999
"453",52.959999,53.639999,52.869999,53.52,5122400,53.52
"454",53.849998,53.849998,53,53.209999,5901100,53.209999
"455",54.580002,55.34,53.330002,53.889999,32704400,53.889999
"456",53.259998,54.099998,52.93,53.16,19998200,53.16
