"","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"44",57.360001,57.720001,55.950001,56.040001,5593200,50.776671
"45",56.830002,58.16,56.759998,57.75,6823500,52.326065
"46",57.66,57.900002,56.560001,56.720001,4437500,51.392805
"47",57.360001,57.830002,57.02,57.709999,3540900,52.289821
"48",58.099998,58.599998,57.299999,58.380001,4984000,52.896896
"49",57.84,59.860001,57.68,59.490002,6197200,53.902644
"50",59.790001,60.23,58.150002,58.439999,5396600,52.951259
"51",57.950001,58.240002,57.220001,58.02,4290800,52.570707
"52",57.900002,58.049999,57.060001,57.580002,3697500,52.172034
"53",56.540001,58.380001,55.810001,57.119999,7954200,51.755235
"54",57.599998,58.98,57.060001,58.740002,7057900,53.223085
"55",58.919998,59.650002,58.740002,59.439999,5587700,53.857338
"56",59.830002,60,58.360001,59.950001,6290300,54.31944
"57",59.599998,60.540001,59.400002,59.919998,3880600,54.292255
"58",60.400002,61.919998,60.369999,61.32,7704400,55.560767
"59",61.82,61.919998,60.130001,60.32,8179100,54.654688
"60",61.09,61.549999,60.18,61.529999,5216400,55.751043
"61",60.16,61,59.990002,60.869999,4527800,55.287813
"62",61.450001,62.549999,61.369999,62.07,5205000,56.377765
"63",62.009998,62.700001,61.490002,61.57,4655400,55.923619
"64",61.720001,61.860001,59.860001,60.220001,4849600,54.697424
"65",59.98,61.130001,59.98,60.68,3276500,55.115238
"66",60.689999,61.099998,60.099998,60.419998,4157700,54.87908
"67",61.389999,64.029999,61.389999,62.849998,12097700,57.086233
"68",62.900002,63.299999,62.18,62.900002,6725900,57.13165
"69",63.619999,63.849998,62.549999,63.18,6283900,57.385971
"70",63.549999,63.630001,62.709999,63.009998,6148800,57.23156
"71",63.09,63.5,62.709999,63.27,4615700,57.467718
"72",63.099998,64.400002,61.959999,64.129997,9340600,58.248847
"73",64.5,65.5,64.349998,64.940002,7509700,58.98457
"74",64.980003,65.25,63.779999,63.849998,5909000,57.994526
"75",64.519997,64.870003,63.16,63.400002,5446900,57.585797
"76",63.82,63.880001,62.470001,62.650002,4877300,56.904577
"77",61.810001,64.449997,61.299999,64.230003,8573200,58.339682
"78",64.379997,64.459999,63.5,63.900002,6368900,58.039944
"79",63.900002,64.050003,61.810001,62.810001,7981500,57.049904
"80",63.73,64.239998,63.34,63.68,4762800,57.840118
"81",63.439999,63.490002,62,62.740002,4473800,56.986324
"82",64.120003,64.980003,63.57,63.669998,9484800,57.831033
"83",63.939999,64.959999,63.459999,64.720001,5567300,58.784744
"84",65.169998,65.169998,62.139999,63.029999,10353700,57.249726
"85",63.16,63.32,62.619999,62.889999,6188000,57.122566
"86",62.43,63,61.349998,62.540001,6223000,56.804664
"87",61.939999,62.130001,61.110001,62,5984600,56.314185
"88",62.639999,63.619999,62.540001,63.18,10258700,57.385971
"89",63.209999,63.299999,62.119999,62.540001,7102000,56.804664
"90",62.080002,62.189999,61.099998,61.880001,7883200,56.205191
"91",61.669998,62.82,61.200001,62.490002,5375300,56.75925
"92",60.5,60.959999,59.639999,59.93,9397000,54.434018
"93",60.040001,61.529999,59.91,60.48,5107800,54.933579
"94",60.380001,60.98,58.41,59.220001,8737700,53.789131
"95",59.360001,59.5,58.75,59.369999,5845300,53.925373
"96",60.48,60.869999,59.07,59.369999,6353400,53.925373
"97",58.970001,60.07,58.509998,59.459999,5398700,54.007119
"98",59.060001,59.060001,57.52,58.400002,8498000,53.044331
"99",58.889999,60.060001,58.709999,59.810001,6303000,54.325024
"100",60.369999,61.130001,59.77,60.860001,5248800,55.278731
"101",61.419998,61.43,60.57,61.23,5188500,55.614799
"102",61.869999,61.950001,59.25,59.889999,9117100,54.397686
"103",59.59,59.740002,57.900002,59.110001,9250300,53.689218
"104",60.73,61.57,60.16,61.52,8650200,55.878205
"105",61.040001,61.66,60.669998,61.619999,7572600,55.969033
"106",61.349998,62.830002,61.150002,62.630001,6699200,56.886411
"107",63.360001,63.779999,59.91,60.509998,12398100,54.960826
"108",60.900002,62.459999,60.25,62.310001,9321700,56.595757
"109",62.630001,63.299999,61.709999,63.02,5451400,57.240645
"110",62.029999,62.799999,60.709999,61.549999,6020700,55.905452
"111",61.41,61.98,60.580002,60.66,4904800,55.097072
"112",60.349998,60.900002,58.759998,59.389999,10433000,53.943539
"113",59.509998,60.669998,59.330002,59.59,5865600,54.125198
"114",60.470001,61,60.189999,60.349998,5990300,54.8155
"115",60.200001,61.16,60.060001,60.34,5766000,54.806418
"116",60.330002,61.099998,59.650002,60.939999,5580500,55.351393
"117",60.950001,61.830002,60.529999,60.59,6441500,55.033492
"118",60.91,61.110001,59.75,59.939999,5007600,54.4431
"119",59,59.290001,58.330002,58.540001,3722300,53.171491
"120",58.169998,58.299999,57.310001,58.09,9757400,52.762758
"121",58.610001,59.57,58.330002,58.830002,8222100,53.434897
"122",58.93,59.779999,58.18,59.650002,8669600,54.179697
"123",59.82,61.34,59.799999,60.509998,5690600,54.960826
"124",61.18,62.650002,61.169998,62.360001,5974500,56.641171
"125",62.529999,63.48,62.450001,63.450001,5602100,57.77017
"126",63.959999,64.050003,62.330002,62.52,9307600,56.92342
"127",61.919998,62.82,60.630001,60.830002,7328800,55.384704
"128",61.259998,61.360001,59.849998,60.259998,6954600,54.865726
"129",59.880001,61.549999,59.709999,61.419998,5711100,55.921886
"130",62.009998,62.619999,61.66,61.869999,6063700,56.331605
"131",61.73,62.580002,61.009998,61.740002,6490400,56.213244
"132",60.799999,61.68,60.5,60.57,4690200,55.147977
"133",60.330002,60.560001,59.259998,59.900002,6947300,54.537955
"134",59.799999,60.080002,59.02,59.400002,8012400,54.082713
"135",59.98,60.32,59.07,60.189999,5085200,54.801992
"136",60.25,60.290001,59.580002,60.040001,3110800,54.665422
"137",59.880001,60.119999,59.25,59.310001,3049900,54.000769
"138",59.110001,60.630001,59.02,60.080002,3272600,54.701842
"139",60.099998,60.310001,59.560001,60.09,2648200,54.710945
"140",61.259998,61.830002,60.740002,61.549999,4429200,56.04025
"141",61.549999,61.77,61,61.189999,3186200,55.712476
"142",61.009998,61.43,60.900002,61.080002,2843400,55.612325
"143",61.220001,61.720001,61.119999,61.43,2669100,55.930993
"144",61.849998,62.209999,60.950001,61.09,6080400,55.621429
"145",59.889999,60.259998,58.25,59.080002,11589600,53.791359
"146",58.279999,58.57,57.59,58.16,8811900,52.953712
"147",58.09,58.470001,56.380001,56.939999,12005600,51.842921
"148",56.950001,58.25,56.880001,56.889999,9066900,51.797398
"149",57.509998,57.939999,56.709999,57.75,6700200,52.580414
"150",58.279999,58.389999,57.68,58.209999,5643300,52.999236
"151",58.130001,58.169998,56.900002,57.790001,9290500,52.616834
"152",57.889999,57.939999,56.389999,56.810001,6962300,51.724561
"153",56.490002,56.610001,55.189999,55.720001,10879000,50.732134
"154",56.470001,56.790001,56.040001,56.560001,7646500,51.49694
"155",56.900002,57.009998,55.23,55.459999,8052200,50.495406
"156",54.650002,55.939999,54.41,55.709999,10674200,50.723027
"157",55.380001,56.150002,55.080002,55.84,8440700,50.841391
"158",55.169998,56.200001,54.860001,55.169998,6873000,50.231365
"159",54.950001,56.220001,54.880001,55.880001,8547800,50.877811
"160",55.759998,57.09,55.599998,57.049999,9059300,51.943075
"161",56.830002,56.950001,55.049999,55.369999,8245400,50.413463
"162",55.049999,56.290001,54.299999,55,10467600,50.076585
"163",54.900002,55.48,54.52,55.07,8082800,50.140318
"164",55.450001,56.560001,55.07,56.509998,6310600,51.451413
"165",56.880001,56.880001,55.43,55.650002,5066100,50.6684
"166",56.32,57.5,55.650002,57.330002,8866000,52.198013
"167",58.080002,58.099998,56.619999,56.970001,7498500,51.870238
"168",57.400002,57.700001,56.849998,57.150002,4310400,52.034125
"169",57.939999,58.459999,57.849998,58.27,5796100,53.053866
"170",58.18,58.57,57.439999,57.880001,5448000,52.698778
"171",57.490002,57.549999,56.5,56.98,6036400,51.879341
"172",57.09,57.759998,56.470001,56.880001,4953300,51.788295
"173",57.110001,57.619999,56.950001,57.189999,3797000,52.070542
"174",57.84,58.439999,57.759998,58.040001,4948100,52.844455
"175",58.279999,58.419998,57.5,57.970001,4575500,52.780722
"176",58.32,59.099998,57.950001,58.959999,4240600,53.682098
"177",59.07,59.709999,58.48,58.5,7723400,53.263277
"178",59.32,59.799999,58.119999,58.16,6974500,52.953712
"179",58.75,60.189999,58.509998,59.110001,8096500,53.818672
"180",59.080002,59.150002,54.470001,54.759998,19107400,49.858067
"181",54.959999,55.84,54.07,54.459999,9803600,49.584923
"182",54.52,55.290001,54.139999,55.27,6338800,50.322416
"183",55.830002,56.470001,55.650002,56.09,8567300,51.069012
"184",55.98,56.34,54.330002,54.73,9317100,49.830754
"185",54.200001,54.200001,52.689999,53.599998,13254600,48.801907
"186",53.709999,55.049999,53.709999,54.27,8284000,49.411932
"187",55.150002,55.220001,53.68,53.68,7476900,48.874747
"188",53.18,53.400002,52.110001,53,10470400,48.255618
"189",53.02,53.119999,51.66,52.580002,10258300,47.873217
"190",51.830002,52.34,51.290001,51.490002,8470200,46.88079
"191",51.330002,52.709999,51.18,52.119999,6282200,47.593039
"192",52.419998,52.790001,51.669998,52.330002,5916200,47.784802
"193",50.630001,52.25,50.57,52.099998,8898800,47.574776
"194",52.279999,52.299999,50.049999,50.389999,10137400,46.013301
"195",50.889999,51.040001,50.16,50.82,7010300,46.405953
"196",51.27,51.91,50.759998,50.889999,9396400,46.469873
"197",51.52,51.939999,51.02,51.700001,6883100,47.20952
"198",51.580002,53.57,51.369999,53.169998,9104900,48.551839
"199",53.290001,55.02,53.119999,54.830002,9614900,50.067661
"200",54.849998,55.599998,54.09,54.52,9189200,49.784585
"201",54.790001,54.990002,53.66,53.959999,6121300,49.273223
"202",53.580002,54.09,52.98,53.27,5254700,48.643155
"203",53.360001,53.540001,52.650002,53.490002,7712500,48.844048
"204",53.869999,54.389999,53.330002,54.119999,5848600,49.419326
"205",54.459999,55.080002,54.130001,54.580002,5300900,49.839375
"206",54.43,54.779999,53.720001,54.369999,5227700,49.647612
"207",54.490002,55.919998,54.41,54.59,5396400,49.848505
"208",54.48,57.080002,54.200001,56.98,10468300,52.030917
"209",57.099998,57.310001,55.990002,56.450001,8357500,51.546952
"210",57.07,58.73,56.580002,58.290001,13159200,53.227136
"211",58.82,59.279999,57.560001,57.990002,8050300,52.953194
"212",57.639999,58.650002,56.540001,56.950001,7780400,52.003524
"213",56.43,57.73,56.349998,57.240002,6910700,52.268336
"214",57.650002,57.73,56.16,56.32,5913500,51.428243
"215",56.450001,57.849998,56.34,57.529999,6912000,52.533145
"216",57.790001,58.299999,57.310001,57.75,7179400,52.734038
"217",58.009998,58.389999,57.209999,57.869999,7819200,52.843614
"218",57.869999,58.689999,57.73,58.630001,6914200,53.537605
"219",59.330002,59.869999,58.32,58.849998,7333900,53.738494
"220",59.43,60.450001,58.93,59.23,6264500,54.08549
"221",59.48,59.610001,57.759998,57.790001,5008300,52.770565
"222",57.73,57.889999,56.950001,57.849998,5700000,52.825351
"223",58.040001,59.169998,57.169998,58.950001,6611700,53.829811
"224",58.970001,59.610001,58.360001,58.790001,5829000,53.683708
"225",58.709999,59.400002,58.09,58.610001,9238800,53.519342
"226",57.540001,58.48,57.09,57.57,7426300,52.569672
"227",57.41,57.93,55.73,56.220001,8232900,51.33693
"228",56.139999,56.869999,55.220001,56.43,7915000,51.528689
"229",56,56.849998,54.150002,54.689999,8628900,49.939818
"230",55.369999,55.82,53.720001,53.720001,8570700,49.054071
"231",54.16,54.919998,54.139999,54.68,4755700,49.930688
"232",54.889999,54.889999,54.130001,54.650002,4114400,49.903295
"233",54.439999,54.650002,52.900002,53.41,6848800,48.770995
"234",53.27,53.93,52.639999,53.259998,6349700,48.634022
"235",53.34,54.16,52.16,52.779999,5802200,48.195714
"236",52.52,54.27,52.310001,52.939999,7110800,48.341816
"237",52.700001,53.849998,52.549999,53.529999,5563900,48.880571
"238",53.889999,54.259998,53.419998,53.799999,4312900,49.12712
"239",53.59,54.369999,53.529999,54.060001,3447400,49.36454
"240",54.09,54.810001,52.880001,54.080002,5753800,49.382803
"241",54.32,55.43,54.049999,54.27,6862800,49.556299
"242",54.5,55.650002,54.400002,55.209999,5827800,50.414653
"243",55.419998,56.25,55.16,55.610001,5317300,50.779911
"244",55.59,56.080002,55.040001,55.830002,4294600,50.980804
"245",56.119999,56.880001,56.119999,56.389999,4288500,51.492162
"246",56.610001,56.860001,55.560001,56.57,7166400,51.656528
"247",56,56.700001,55.59,55.669998,7174400,50.834698
"248",55.599998,56.029999,54,55.139999,5844400,50.350733
"249",55,55.48,54.610001,54.75,5436500,49.994607
"250",54.689999,54.860001,53.02,53.439999,10883500,48.798388
"251",53.630001,53.919998,52.869999,52.939999,6178400,48.341816
"252",52.540001,52.779999,51.689999,52.34,6779100,47.793932
"253",52.52,53.240002,52.099998,52.919998,4888400,48.323553
"254",52.5,52.689999,51.73,52.099998,5474000,47.574776
"255",52.34,52.610001,51.52,51.900002,4455900,47.39215
"256",52.23,52.700001,51.950001,52.310001,5547000,47.951322
"257",51.810001,53.48,51.66,52.310001,7162600,47.951322
"258",52.450001,52.779999,51.18,51.689999,6325400,47.38298
"259",51.810001,52.119999,51.099998,51.59,7434200,47.291314
"260",51.419998,52.25,51.41,51.82,4053400,47.502149
"261",52.060001,53.450001,52.049999,53.299999,5319500,48.858829
"262",53.310001,54.639999,53.220001,54.09,7211700,49.583004
"263",53.049999,54.040001,52.73,53.98,5654800,49.482169
"264",54.150002,54.189999,52.23,52.27,8958000,47.914654
"265",51.900002,52.799999,51.700001,52.32,3888300,47.960487
"266",52.470001,52.889999,52.029999,52.759998,4177600,48.363823
"267",53,54.099998,52.959999,53.52,6258900,49.060499
"268",53.630001,54.110001,53.349998,53.970001,4097800,49.473004
"269",53.73,53.779999,52.75,53.740002,4597400,49.262169
"270",54.310001,54.860001,54.02,54.369999,5187000,49.839672
"271",54.779999,55,53.68,54.549999,6132800,50.004674
"272",54.57,55.59,54.57,54.970001,6651600,50.38968
"273",55.110001,55.599998,54.400002,54.759998,4143600,50.197175
"274",54.240002,55.16,54.060001,54.25,4344800,49.729672
"275",54.220001,55.919998,54.150002,55.32,7191300,50.710515
"276",55.93,57.490002,55.66,56.77,8484600,52.039696
"277",57.32,57.32,56.419998,56.75,5473700,52.021362
"278",56.919998,57.630001,56.77,57.380001,5183300,52.598869
"279",58.080002,59,57.68,58.09,7503900,53.249708
"280",58.259998,58.34,57.240002,57.75,5554900,52.938038
"281",57.389999,58.23,56.759998,58.02,4749300,53.185541
"282",58.310001,58.650002,57.75,58.509998,5244000,53.63471
"283",58.73,58.93,58.169998,58.66,4155200,53.772213
"284",59.130001,59.57,58.23,58.41,5580100,53.543044
"285",58.490002,59.09,58.049999,58.380001,4511100,53.515545
"286",58.779999,59.09,57.139999,57.32,7817900,52.543867
"287",58.369999,59.02,57.119999,57.73,6053900,52.919704
"288",56.369999,57.43,55.369999,55.610001,10222000,50.976352
"289",55.619999,56.139999,55,55.330002,6529400,50.719684
"290",55.610001,56.849998,55.200001,56.130001,7399300,51.453024
"291",56.349998,58.049999,56.349998,57.119999,9131600,52.360531
"292",57.18,57.689999,54.200001,54.439999,13339800,49.903839
"293",54.77,56.52,53.380001,54.41,12902000,49.87634
"294",55.990002,57.360001,54.060001,54.130001,16853200,49.619672
"295",55,55.439999,52.919998,55.400002,15342700,50.783851
"296",56.27,57,54.880001,55.810001,15745400,51.159688
"297",55.799999,58.529999,55.34,58.299999,12421800,53.442209
"298",57.16,57.759998,56.610001,57.439999,8706000,52.653867
"299",57.580002,59.130001,56.5,59.02,7209300,54.102217
"300",58.860001,59.950001,58.32,58.720001,6993100,53.827215
"301",58.98,59.869999,58.720001,59.060001,4389500,54.138885
"302",59.509998,59.950001,58.049999,58.419998,8280400,53.552209
"303",59.43,60.810001,59.43,60.080002,9001600,55.073895
"304",61,63.549999,60.869999,62.860001,10455300,57.622253
"305",61.610001,62.360001,60.299999,61.25,10680400,56.146404
"306",61.259998,61.470001,58.810001,60.259998,11700700,55.238893
"307",58.919998,61.099998,57.900002,60.830002,7779000,55.761402
"308",60.700001,62.169998,59.459999,62.169998,5934600,56.989744
"309",62.57,62.599998,61.02,62.150002,4952200,56.971414
"310",62.580002,63.459999,62.02,63.130001,7469000,57.869756
"311",63.189999,63.650002,61.959999,62.619999,9886600,57.402249
"312",62.450001,63.169998,61.759998,62.470001,6029700,57.26475
"313",63.630001,64.639999,63.220001,64.470001,10163500,59.098102
"314",64.599998,65.769997,63.810001,64.510002,10378400,59.411232
"315",63.360001,63.830002,61.709999,63.810001,10033300,58.766558
"316",65.720001,66.389999,65.120003,65.660004,9297800,60.470339
"317",65.279999,66.610001,64.669998,65.260002,8227300,60.101953
"318",64.550003,64.739998,62.23,64.07,8063100,59.006007
"319",63.830002,64.82,62.360001,64.269997,8357100,59.190196
"320",64.139999,64.489998,63.25,64.169998,7624500,59.098102
"321",63.220001,64.309998,62.32,64.290001,6348800,59.208619
"322",64.459999,65.779999,64.25,65.720001,7531500,60.525595
"323",66.160004,67.370003,66,66.269997,7749200,61.032119
"324",66.230003,71.25,66.099998,69.900002,15162700,64.375214
"325",68.900002,70.230003,67.589996,67.68,8669300,62.330679
"326",64.360001,65.800003,63.639999,65.239998,10166300,60.08353
"327",63.110001,63.490002,61.099998,62.860001,11923700,57.891644
"328",61.970001,64.589996,61.529999,64.389999,7917800,59.300714
"329",66.449997,66.540001,63.009998,63.450001,8549600,58.435012
"330",63.48,64.620003,61.450001,61.529999,6453100,56.666764
"331",62.27,62.950001,61.110001,62.52,5997000,57.578517
"332",61.560001,65.550003,61.5,62.950001,8535500,57.974531
"333",64.389999,65.589996,63.240002,63.27,7313700,58.269238
"334",62.279999,62.709999,58.950001,61.279999,10505700,56.436523
"335",61.049999,63.23,60.470001,63.009998,7450700,58.029786
"336",63.080002,64.120003,62.150002,64.059998,5780600,58.996795
"337",64.510002,64.620003,62.060001,63.09,4935000,58.103465
"338",64.099998,65.339996,63.66,65.269997,3755100,60.111158
"339",64.849998,65.260002,63.889999,64.440002,4109800,59.346765
"340",64.849998,65.07,63.23,64.07,5503400,59.006007
"341",63.73,64.279999,62.68,63.75,4834400,58.711299
"342",64.199997,66.879997,64.029999,66.860001,6443000,61.57549
"343",66.75,67.389999,65.949997,66.199997,5442300,60.967652
"344",65.489998,65.879997,63.599998,65.5,7289000,60.322982
"345",65.330002,65.489998,61.849998,62.32,7377300,57.394324
"346",61.349998,62.689999,60.779999,61.639999,7924900,56.76807
"347",62.740002,63.369999,62.080002,62.630001,6308300,57.679823
"348",63.27,64.07,62.860001,63.82,5471600,58.775766
"349",63.48,65.739998,62.560001,64.839996,8665200,59.715144
"350",65.669998,66.599998,64.769997,65.790001,8982500,60.590062
"351",66.32,66.949997,64.68,66.059998,8629600,60.838718
"352",63.98,68.739998,63.73,68.489998,9500300,63.076655
"353",66.970001,67.870003,66.290001,66.830002,8035700,61.547863
"354",64.809998,67.040001,63.09,65.629997,8750400,60.442705
"355",66.510002,68.019997,65.629997,66.620003,8788000,61.354462
"356",67.559998,69.540001,67.099998,69.330002,11412500,63.850267
"357",68.709999,69.449997,68.25,69.379997,5985700,63.89631
"358",69.860001,72.290001,69.690002,72.129997,9089500,66.428955
"359",71.900002,72.349998,70.910004,71.610001,7450300,65.950058
"360",71.029999,72.419998,69.239998,69.279999,8700800,63.804216
"361",69.790001,69.82,67.93,68.830002,5117300,63.389786
"362",69.489998,71.089996,69.470001,70.489998,4320600,64.918578
"363",70.360001,70.959999,68.879997,69.480003,3419700,63.988412
"364",69.269997,70.239998,68.68,69.639999,3366600,64.135762
"365",69.099998,69.110001,67.800003,67.989998,4592200,62.616174
"366",67.18,67.720001,65.830002,66.239998,5742500,61.004492
"367",66.529999,66.629997,64.959999,65.459999,3974700,60.286143
"368",64.709999,65.639999,64.120003,65.290001,5980800,60.129581
"369",65.970001,66.809998,65.370003,65.790001,4695900,60.590062
"370",65.199997,65.400002,63.900002,64.209999,3986900,59.134941
"371",64.279999,64.900002,63.630001,63.77,2484700,58.729719
"372",65.160004,65.860001,64.739998,65.239998,4604900,60.08353
"373",65.510002,66.449997,65.07,65.290001,4483400,60.129581
"374",67.230003,69,66.779999,68.879997,7430200,63.43583
"375",68.82,69.400002,67.989998,68.809998,5524700,63.371363
"376",69.160004,69.160004,66.919998,67.029999,5812700,61.732052
"377",66.599998,67.949997,65.849998,66.339996,6388400,61.096586
"378",65.540001,67.779999,65.040001,67.150002,6040200,62.170571
"379",67.040001,67.970001,66.82,67.709999,4873200,62.689043
"380",66.910004,67.419998,65.660004,66.059998,5731000,61.161395
"381",66.110001,67.209999,66.029999,66.940002,3682200,61.976144
"382",65.239998,65.519997,64.470001,65.269997,6738000,60.429976
"383",64.940002,65.949997,62.869999,63.150002,6313800,58.467186
"384",61.490002,62.849998,60.84,61.619999,9997200,57.050639
"385",62.18,62.400002,61.040001,61.759998,6743200,57.180257
"386",62.439999,63.200001,61.849998,62.18,8353800,57.569114
"387",62.130001,62.669998,60.880001,61.049999,6390000,56.522907
"388",62.209999,62.959999,61.779999,62.610001,5239700,57.967229
"389",62.41,63,62.049999,62.880001,4734600,58.217207
"390",62.459999,62.599998,60.759998,61.009998,6230600,56.485873
"391",61.330002,61.900002,60.849998,61.880001,2985200,57.291361
"392",61.619999,62.09,61.209999,61.369999,1999500,56.819178
"393",61.119999,61.41,59.09,59.419998,5789000,55.013777
"394",58.360001,60.509998,58.25,60.360001,5366000,55.884075
"395",60.73,61.09,59.689999,60.009998,3315600,55.560026
"396",61.41,62.32,61.220001,62.080002,7418700,57.476531
"397",61.779999,62.610001,61.400002,61.889999,4248400,57.300618
"398",61.48,62.450001,61.200001,62.099998,5545100,57.495045
"399",62.459999,62.630001,61.389999,61.970001,4218400,57.374688
"400",62.299999,62.34,61.02,61.48,3825700,56.921021
"401",62.23,63.099998,62.16,62.650002,6354100,58.004263
"402",62.77,63.400002,62.150002,63.34,5040400,58.643096
"403",63.560001,64.620003,63.560001,64.040001,5897100,59.291189
"404",63.68,63.919998,62.560001,63.389999,4206900,58.689387
"405",63.549999,63.549999,60.330002,60.939999,9163100,56.421064
"406",60.240002,60.77,59.880001,60.349998,8127400,55.874814
"407",59.970001,60.290001,58.66,59.599998,9386200,55.18043
"408",59.720001,60.150002,58.93,59.27,8319500,54.874902
"409",59.490002,59.98,58.950001,59.259998,6801200,54.865642
"410",58.650002,58.82,57.25,57.48,8289400,53.217637
"411",57.41,60.639999,57.240002,60.25,12330400,55.782231
"412",61.279999,61.59,60.119999,60.450001,7635300,55.967401
"413",60.349998,61.790001,59.959999,61.509998,5832100,56.948796
"414",61.02,61.790001,60.380001,61.220001,5747600,56.680303
"415",62.009998,62.299999,61.02,61.48,6601600,56.921021
"416",61.68,61.990002,60.709999,61.119999,6307100,56.587716
"417",61.439999,62.5,61.349998,62.290001,6110700,57.670958
"418",61.91,62,60.669998,61.009998,7863800,56.485873
"419",60.709999,61.139999,60.349998,60.889999,4550200,56.374772
"420",60.849998,61.560001,60.009998,60.860001,4805400,56.346998
"421",60.990002,61.450001,60.470001,60.700001,3452700,56.198863
"422",61.07,61.389999,60.470001,60.639999,3848700,56.143311
"423",59.82,59.91,59,59.619999,4467900,55.198947
"424",59.959999,59.990002,58.880001,59.41,3307700,55.00452
"425",59.540001,59.549999,58.060001,58.77,5591900,54.411979
"426",59.139999,60.389999,58.970001,59.599998,5421500,55.18043
"427",59.669998,60.66,58.77,60.43,4517100,55.948884
"428",60.779999,60.939999,59.200001,59.450001,4004500,55.041555
"429",60.43,61.720001,59.759998,61.540001,6941600,56.976574
"430",61.580002,63.290001,61.009998,62.779999,7221800,58.124621
"431",62.939999,64.43,62.709999,63.799999,7670100,59.068984
"432",63.349998,64.199997,61.57,62.509998,7321400,57.874642
"433",61.790001,62.599998,61.450001,61.52,5767200,56.958056
"434",61.330002,62.150002,61.110001,62,4832300,57.402462
"435",62.18,62.43,59.02,59.43,10832100,55.023038
"436",59.59,60.650002,59.400002,59.669998,6618900,55.245239
"437",59.310001,59.470001,58.5,58.959999,4505500,54.587889
"438",58.939999,59.029999,57.709999,57.900002,6068000,53.606494
"439",56.98,57.27,55.810001,57.169998,8367900,52.930623
"440",57.110001,57.279999,56.150002,56.68,6565600,52.476961
"441",57.150002,57.240002,56.169998,56.950001,4915200,52.726939
"442",56.700001,57.84,56.110001,56.880001,5463700,52.662131
"443",56.700001,56.900002,55.619999,55.75,7370500,51.615923
"444",55.400002,55.75,54.689999,54.860001,9769400,51.11281
"445",54.099998,54.48,53.32,54.299999,14100200,50.59106
"446",54.400002,54.98,53.689999,53.84,9902600,50.162481
"447",53.48,54.09,53.189999,53.75,12198000,50.078628
"448",53.779999,54.349998,53.5,53.529999,4868800,49.873654
"449",53.080002,54,52.5,53.68,8193300,50.013409
"450",53.799999,54.119999,53.150002,53.169998,7848500,49.538243
"451",52.669998,52.849998,52.060001,52.41,7193600,48.830156
