"","GE.Open","GE.High","GE.Low","GE.Close","GE.Volume","GE.Adjusted"
"53",14.74,14.75,14.41,14.57,89666100,12.286708
"54",14.46,14.68,14.25,14.57,76783100,12.286708
"55",14.66,14.81,14.44,14.5,58285300,12.227678
"56",14.61,14.76,14.37,14.71,46473000,12.404768
"57",14.67,14.72,14.51,14.52,36583300,12.244544
"58",14.36,14.58,14.31,14.48,59224700,12.210812
"59",14.73,15.1,14.6,15.01,78042700,12.657755
"60",15.1,15.2,14.94,15.15,54433600,12.775815
"61",15.39,15.56,15.2,15.39,64341100,12.978205
"62",15.28,15.5,15.21,15.44,55365800,13.020368
"63",15.39,15.79,15.32,15.7,75069900,13.239623
"64",15.91,16,15.82,15.91,60506200,13.416714
"65",15.96,16.08,15.81,15.98,46637800,13.475744
"66",16.190001,16.309999,16.049999,16.25,56310500,13.703432
"67",16.18,16.280001,16.110001,16.16,48159600,13.627536
"68",16.07,16.469999,15.97,16.34,68556000,13.779328
"69",16.18,16.309999,16.110001,16.23,47072000,13.787823
"70",16.309999,16.42,16.08,16.290001,72500600,13.838796
"71",16.27,16.6,16.23,16.549999,46091300,14.059671
"72",16.52,16.700001,16.42,16.52,54155500,14.034186
"73",16.51,16.67,16.4,16.5,47439900,14.017196
"74",16.27,16.389999,16.049999,16.139999,53179800,13.711365
"75",16.33,16.66,16.299999,16.66,85029900,14.15312
"76",16.65,16.65,16.4,16.43,40568000,13.957729
"77",16.43,16.52,16.139999,16.440001,53876900,13.966224
"78",16.34,16.459999,16.24,16.360001,44123900,13.898262
"79",16.459999,16.690001,16.15,16.25,59002500,13.804814
"80",16.4,16.530001,16.26,16.360001,48433400,13.898262
"81",16.309999,16.370001,16,16.1,45834600,13.677385
"82",16.25,16.58,16.190001,16.51,62611900,14.025691
"83",16.49,17,16.459999,16.9,74000100,14.357006
"84",17,17.120001,16.85,17.049999,58598400,14.484435
"85",17.129999,17.290001,17.030001,17.120001,51548400,14.543903
"86",17.24,17.26,16.92,16.959999,52275300,14.407977
"87",16.969999,17.299999,16.940001,17.190001,64773500,14.60337
"88",17.299999,17.49,17.18,17.280001,60806900,14.679827
"89",17.389999,17.389999,16.969999,17.16,57886000,14.577883
"90",16.780001,16.790001,16.15,16.299999,205160900,13.847289
"91",16.309999,16.34,16.1,16.25,67489100,13.804814
"92",16.1,16.26,15.98,16.07,74162600,13.651899
"93",16.190001,16.200001,15.88,16.049999,69654600,13.634908
"94",16.09,16.370001,16.02,16.1,59414700,13.677385
"95",16.110001,16.200001,16.01,16.059999,31318800,13.643403
"96",16.26,16.32,16.059999,16.059999,53601800,13.643403
"97",16.059999,16.32,16.030001,16.16,49392700,13.728356
"98",16.059999,16.139999,15.99,16.110001,50623000,13.685881
"99",16.219999,16.299999,16.030001,16.08,44263400,13.660394
"100",16.07,16.129999,15.98,16.02,38174400,13.609423
"101",16.09,16.18,15.88,15.95,52855400,13.549956
"102",16,16.07,15.88,15.94,50545400,13.54146
"103",15.96,16.1,15.88,16.059999,65760400,13.643403
"104",16.200001,16.59,16.18,16.51,87201200,14.025691
"105",16.52,16.860001,16.51,16.73,69827400,14.212586
"106",16.620001,16.84,16.620001,16.709999,47818100,14.195595
"107",16.82,16.82,16.540001,16.620001,49927700,14.119139
"108",16.639999,16.67,16.370001,16.549999,49697700,14.059671
"109",16.440001,16.52,16.219999,16.35,46617600,13.889767
"110",16.25,16.389999,16.110001,16.25,48319000,13.804814
"111",16.23,16.43,16.18,16.200001,39185900,13.762338
"112",16.139999,16.16,15.76,15.86,73949100,13.473498
"113",15.87,15.92,15.76,15.81,36296500,13.431022
"114",16,16.200001,16,16.040001,50090500,13.626414
"115",16.059999,16.23,15.95,16.219999,49262500,13.779327
"116",16.139999,16.139999,15.78,16.030001,65706700,13.617918
"117",15.83,15.89,15.63,15.76,55949000,13.388546
"118",15.81,15.98,15.78,15.94,42404100,13.54146
"119",15.78,15.88,15.75,15.8,17440100,13.422527
"120",15.73,16.049999,15.68,15.97,56507800,13.566946
"121",15.75,15.95,15.72,15.83,53884800,13.448012
"122",16.030001,16.299999,16.030001,16.299999,68945200,13.847289
"123",16.290001,16.68,16.280001,16.68,80788100,14.170111
"124",16.49,16.799999,16.459999,16.780001,50259400,14.255064
"125",16.700001,16.860001,16.629999,16.700001,58776400,14.187102
"126",16.92,17.280001,16.879999,17.030001,96459900,14.467445
"127",17.01,17.129999,16.860001,17.040001,47551200,14.475941
"128",17.209999,17.23,17.059999,17.129999,39089700,14.552397
"129",17.219999,17.879999,17.200001,17.719999,125890700,15.053618
"130",17.889999,17.9,17.549999,17.620001,67875600,14.968666
"131",17.66,17.9,17.58,17.690001,76366600,15.028133
"132",17.639999,17.709999,17.370001,17.49,70749600,14.858227
"133",17.530001,17.870001,17.469999,17.77,53915300,15.096095
"134",17.73,17.77,17.57,17.700001,65250600,15.036629
"135",17.77,17.799999,17.65,17.700001,40548600,15.036629
"136",17.780001,18,17.74,17.9,41837000,15.206533
"137",17.83,18.08,17.82,18.059999,42977200,15.463401
"138",18,18.15,17.98,18.040001,30958900,15.446277
"139",17.92,18.23,17.92,18.190001,33318000,15.574711
"140",18.209999,18.41,18.16,18.32,47724000,15.686019
"141",18.370001,18.49,18.26,18.27,34569300,15.643209
"142",18.280001,18.35,18.16,18.190001,28894300,15.574711
"143",18.15,18.35,18.129999,18.290001,27074100,15.660333
"144",18.49,18.5,18.219999,18.280001,52828200,15.651771
"145",18.34,18.610001,18.120001,18.610001,79019500,15.934325
"146",18.52,18.719999,18.42,18.639999,51322400,15.96001
"147",18.690001,18.719999,18.42,18.559999,39640100,15.891513
"148",18.58,18.66,18.200001,18.43,57336500,15.780204
"149",18.610001,18.75,18.459999,18.51,62996500,15.848702
"150",18.709999,18.809999,18.58,18.629999,46593300,15.951448
"151",18.57,18.73,18.48,18.67,61213300,15.985698
"152",18.73,18.799999,18.559999,18.6,44802900,15.925762
"153",18.610001,18.84,18.549999,18.82,42235700,16.114131
"154",18.98,18.99,18.559999,18.6,70505900,15.925762
"155",18.610001,18.639999,18.190001,18.33,82190100,15.694581
"156",18.459999,18.59,18.17,18.43,67732800,15.780204
"157",19.309999,19.969999,19.25,19.74,229080200,16.901857
"158",19.93,20.120001,19.74,20.040001,98547300,17.158725
"159",19.98,20.280001,19.799999,19.98,100987100,17.10735
"160",20.18,20.200001,19.92,19.92,67753600,17.055977
"161",19.959999,20.33,19.9,20.280001,67840600,17.364218
"162",20.389999,20.74,20.120001,20.200001,102189700,17.295721
"163",20.129999,20.290001,20.1,20.139999,51723400,17.244346
"164",20.379999,20.9,20.299999,20.799999,68304300,17.809454
"165",20.84,20.959999,20.65,20.709999,42276300,17.732393
"166",20.65,20.77,20.42,20.75,41117700,17.766643
"167",20.790001,20.799999,20.4,20.559999,43108100,17.60396
"168",20.77,21,20.73,20.870001,45386900,17.869391
"169",20.959999,21.309999,20.91,21.280001,54940300,18.220442
"170",21.299999,21.43,21.059999,21.309999,61056600,18.246128
"171",21.17,21.309999,20.940001,21.27,50215400,18.21188
"172",21.040001,21.440001,21.030001,21.33,40655400,18.263253
"173",21.51,21.65,21.450001,21.5,43403200,18.408811
"174",21.450001,21.49,21.24,21.459999,39619000,18.374561
"175",21.42,21.49,21.25,21.440001,39009500,18.357438
"176",21.280001,21.58,21.26,21.52,36657900,18.425936
"177",21.540001,21.6,21.299999,21.440001,45484200,18.357438
"178",20.879999,21.209999,20.66,20.82,72520300,17.826578
"179",20.52,20.690001,20.08,20.370001,84940300,17.441279
"180",20.120001,20.65,20.1,20.58,65330200,17.74303
"181",20.709999,20.879999,20.5,20.82,45687200,17.949946
"182",20.950001,21.07,20.82,20.92,42652700,18.036161
"183",21.120001,21.17,20.24,20.25,61993100,17.458521
"184",20.18,20.639999,20.16,20.32,49105000,17.518871
"185",20.879999,20.93,20.700001,20.75,46217400,17.889595
"186",20.85,20.860001,20.190001,20.370001,61144400,17.561979
"187",20.4,20.59,20.01,20.379999,66376800,17.5706
"188",20.43,20.790001,20.26,20.629999,50341600,17.786137
"189",20.58,20.709999,20.299999,20.629999,49719800,17.786137
"190",20.26,20.530001,20.030001,20.1,80762600,17.329199
"191",19.950001,20.48,19.940001,20.360001,56137100,17.553358
"192",19.959999,20.09,19.450001,19.92,91174400,17.174012
"193",18.84,19.76,18.6,19.610001,133519100,16.906746
"194",19.379999,19.51,18.709999,18.950001,132048700,16.337728
"195",19.27,19.629999,19.059999,19.219999,83550600,16.570507
"196",19.639999,19.75,19.219999,19.25,79966100,16.596372
"197",19.68,19.799999,19.549999,19.719999,53008400,17.001581
"198",19.77,19.77,19.469999,19.49,46497100,16.803287
"199",19.450001,19.559999,19.25,19.530001,44283900,16.837774
"200",19.68,19.799999,19.48,19.780001,43792700,17.053311
"201",19.85,19.93,19.690001,19.75,40071500,17.027446
"202",19.809999,19.879999,19.66,19.75,35446300,17.027446
"203",19.66,19.91,19.530001,19.860001,36038700,17.122283
"204",19.98,20.280001,19.93,20.110001,46951900,17.337821
"205",20.08,20.15,19.959999,20.049999,40940200,17.28609
"206",20.139999,20.5,20.120001,20.34,48400000,17.536114
"207",20.73,20.75,20.440001,20.530001,45418200,17.699923
"208",20.48,20.629999,20.299999,20.33,41566800,17.527493
"209",20.57,20.620001,20.370001,20.549999,50881300,17.717165
"210",20.49,20.5,20.190001,20.35,52143500,17.544736
"211",20.49,20.52,20.07,20.190001,48510400,17.406792
"212",20.24,20.370001,20.08,20.18,29291200,17.398171
"213",20.02,20.16,19.799999,20.01,48751300,17.251605
"214",20.049999,20.110001,19.870001,19.940001,40049000,17.191255
"215",19.85,20.08,19.6,20,43989000,17.242984
"216",20.049999,20.299999,19.99,20.040001,50138700,17.27747
"217",19.77,20,19.51,19.98,63596100,17.22574
"218",19.99,20.34,19.93,20.27,63496100,17.475764
"219",20.52,20.540001,20.280001,20.4,55587400,17.587843
"220",20.780001,20.799999,19.73,19.950001,121690100,17.199877
"221",20.139999,20.15,19.889999,19.889999,55752100,17.148147
"222",20.040001,20.33,20,20.1,52508200,17.329199
"223",20.190001,20.85,20.15,20.65,88328000,17.80338
"224",20.690001,20.77,20.469999,20.6,42110500,17.760273
"225",20.719999,20.74,20.4,20.450001,41487900,17.630951
"226",20.700001,20.709999,20.43,20.48,36122600,17.656815
"227",20.360001,20.65,20.35,20.639999,40067700,17.794759
"228",20.559999,20.66,20.15,20.27,57890700,17.475764
"229",20.23,20.299999,19.809999,19.9,57273500,17.156768
"230",20.190001,20.25,19.950001,20.01,43648000,17.251605
"231",19.969999,20.110001,19.9,20.07,38193600,17.303334
"232",20.139999,20.42,20.120001,20.299999,38180800,17.501628
"233",20.209999,20.41,20,20.09,38489000,17.320577
"234",20,20.18,19.9,20.139999,38329400,17.363684
"235",20.120001,20.139999,19.76,19.889999,42200000,17.148147
"236",19.85,19.99,19.68,19.76,45796700,17.036068
"237",19.620001,19.73,19.459999,19.59,47528800,16.889503
"238",19.59,19.870001,19.41,19.76,46121100,17.036068
"239",19.870001,20.049999,19.84,19.959999,42815300,17.208497
"240",19.93,19.940001,19.58,19.620001,45530600,16.915368
"241",19.32,19.48,19.129999,19.389999,39020600,16.717072
"242",19.43,19.52,19.049999,19.1,45704600,16.46705
"243",19,19.360001,18.969999,19.219999,43028200,16.570507
"244",19.129999,19.49,19.129999,19.42,41607600,16.742937
"245",19.49,19.58,19.42,19.440001,30223600,16.76018
"246",19.68,19.719999,19.48,19.639999,53175000,16.932609
"247",19.469999,19.6,19.1,19.129999,65012000,16.492913
"248",19.16,19.280001,18.940001,19.09,40259000,16.458428
"249",18.83,18.99,18.75,18.82,49105600,16.225647
"250",18.709999,18.799999,18.389999,18.459999,60470300,15.915273
"251",18.540001,18.700001,18.469999,18.48,52893600,15.932516
"252",18.49,18.67,18.4,18.51,52213200,15.958382
"253",18.549999,18.76,18.49,18.58,39389600,16.018732
"254",18.51,18.52,18.139999,18.32,55838300,15.794573
"255",18.309999,18.52,18.219999,18.389999,42451600,15.854923
"256",18.530001,18.75,18.5,18.6,49358900,16.035975
"257",18.469999,18.67,18.32,18.389999,58463500,15.854923
"258",18.209999,18.610001,18.200001,18.440001,55083800,16.028772
"259",18.629999,18.690001,18.34,18.49,56448100,16.072233
"260",18.34,18.559999,18.299999,18.48,38897300,16.06354
"261",18.6,18.940001,18.559999,18.809999,58789300,16.350389
"262",18.690001,18.809999,18.559999,18.559999,48077400,16.133079
"263",18.34,18.389999,18.01,18.379999,69354500,15.976616
"264",18.42,18.43,17.969999,17.969999,80824300,15.620228
"265",18.01,18.42,18,18.280001,46444800,15.889693
"266",18.33,18.440001,18.16,18.440001,38698400,16.028772
"267",18.540001,18.610001,18.4,18.559999,38788100,16.133079
"268",18.59,18.9,18.559999,18.860001,45039400,16.393852
"269",18.860001,19.26,18.75,19.200001,55868500,16.689394
"270",19.219999,19.25,18.91,19.040001,41903800,16.550315
"271",18.969999,19.1,18.959999,19.049999,31582100,16.559006
"272",19.23,19.450001,19.139999,19.299999,44970100,16.776316
"273",19.08,19.1,18.85,18.99,54652200,16.506852
"274",18.719999,18.780001,18.5,18.629999,46550900,16.193926
"275",18.43,18.66,18.379999,18.379999,47154100,15.976616
"276",18.530001,18.83,18.5,18.51,57145900,16.089618
"277",18.65,18.799999,18.469999,18.530001,43745500,16.107003
"278",18.549999,18.68,18.290001,18.41,50540700,16.002694
"279",18.33,18.389999,18.16,18.290001,39556500,15.898386
"280",18.4,18.639999,18.35,18.58,45677700,16.150464
"281",18.75,18.91,18.6,18.790001,48555100,16.333006
"282",18.98,19.280001,18.860001,19.16,67141700,16.654623
"283",19.43,19.530001,18.950001,19.040001,82155400,16.550315
"284",18.969999,19.139999,18.85,18.959999,43817900,16.480775
"285",19,19.040001,18.5,18.559999,68353200,16.133079
"286",18.469999,18.51,18.049999,18.110001,78142300,15.741923
"287",18.139999,18.459999,18.09,18.110001,48680000,15.741923
"288",17.99,18.110001,17.780001,17.91,70156400,15.568074
"289",18.389999,18.42,17.68,17.969999,69100600,15.620228
"290",17.74,17.879999,17.16,17.209999,96869900,14.959606
"291",17.25,17.5,17.059999,17.469999,86173900,15.185608
"292",17.190001,17.27,16.42,16.469999,128116500,14.316369
"293",16.66,16.950001,16.1,16.51,124296300,14.35114
"294",15.67,16.129999,15.3,15.43,173633800,13.412361
"295",15.59,15.96,14.82,15.96,198450900,13.873058
"296",15.85,15.89,15.01,15.09,134801200,13.11682
"297",15.15,15.92,15,15.68,131813100,13.629671
"298",16.040001,16.120001,15.79,15.88,74802300,13.803519
"299",16.17,16.41,16.08,16.389999,65282900,14.24683
"300",16.24,16.27,15.95,16.15,59329200,14.038213
"301",16.299999,16.540001,16.08,16.23,50792600,14.107752
"302",15.74,15.78,15.2,15.34,118394000,13.33413
"303",15.1,15.61,15.03,15.09,79700900,13.11682
"304",15.55,15.55,15.05,15.11,69430700,13.134204
"305",15.17,15.54,15.11,15.54,70118500,13.507977
"306",15.48,15.75,15.42,15.72,65400300,13.664441
"307",15.94,16.049999,15.34,15.45,67825000,13.429746
"308",15.4,15.68,15.1,15.54,62364800,13.507977
"309",15.79,16.059999,15.75,16.040001,47760700,13.942598
"310",15.95,16.24,15.75,16.120001,48557100,14.012137
"311",16.24,16.49,16.16,16.309999,62871400,14.177291
"312",16.309999,16.450001,16.15,16.200001,61216700,14.081676
"313",15.85,15.92,15.55,15.76,61743900,13.69921
"314",15.25,15.29,15,15.25,97466600,13.255898
"315",15.5,15.85,15.44,15.8,60239400,13.73398
"316",15.69,15.83,15.49,15.59,117920800,13.551439
"317",15.38,15.46,15.03,15.09,144441000,13.11682
"318",15.01,15.29,14.72,15.01,169797200,13.047281
"319",15.02,15.46,14.86,15.41,83300700,13.394976
"320",15.48,16.040001,15.2,15.79,91340600,13.725287
"321",15.9,16.1,15.84,16.08,67326400,14.111421
"322",16.219999,16.4,16.07,16.33,89205000,14.330815
"323",15.98,16.27,15.87,16.18,54153600,14.199179
"324",16.25,16.450001,16.040001,16.040001,56235500,14.076319
"325",15.97,16.07,15.36,15.38,74360800,13.497118
"326",14.96,15.22,14.82,15.04,113698400,13.198742
"327",14.9,15.25,14.86,15.21,65513500,13.34793
"328",15.4,15.62,15.07,15.57,93900700,13.663857
"329",15.81,16.07,15.67,15.76,80391600,13.830597
"330",15.75,16,15.42,15.45,57403100,13.558548
"331",15.82,15.95,15.5,15.86,60693300,13.918354
"332",15.65,15.73,15.19,15.22,75779600,13.356706
"333",15.1,15.39,14.68,14.69,92701600,12.89159
"334",14.49,14.91,14.02,14.86,1.12e+08,13.040778
"335",14.94,15.33,14.75,15.27,79536800,13.400585
"336",15.27,15.54,14.96,15.53,64943200,13.628754
"337",15.7,15.74,15.24,15.5,65569100,13.602427
"338",15.79,16.139999,15.76,16.139999,56216400,14.164075
"339",15.98,16.219999,15.96,16.139999,45999500,14.164075
"340",16.25,16.58,16.25,16.4,61755100,14.392245
"341",16.23,16.309999,16.02,16.219999,46136100,14.234281
"342",16.42,16.65,16.4,16.6,45134200,14.567761
"343",16.49,16.6,16.190001,16.23,46868400,14.243057
"344",16.25,16.98,16.24,16.709999,65453400,14.664293
"345",16.709999,16.870001,16.41,16.52,51899200,14.497555
"346",16.57,16.799999,16.33,16.629999,55091400,14.594087
"347",16.370001,16.530001,16.129999,16.309999,113734400,14.313263
"348",16.370001,16.690001,16.32,16.450001,67044200,14.436125
"349",16.459999,16.49,16.049999,16.219999,82360800,14.234281
"350",16.41,16.51,16.219999,16.35,66600600,14.348367
"351",16.959999,17.5,16.809999,17.370001,110480000,15.243495
"352",17.190001,17.34,17.110001,17.25,57771700,15.138185
"353",16.98,17.01,16.700001,16.709999,49913000,14.664293
"354",16.129999,16.35,15.97,16.02,89755300,14.058767
"355",16.370001,16.52,16.16,16.25,48153200,14.260609
"356",16.52,16.690001,16.360001,16.67,54877700,14.629191
"357",16.549999,16.559999,16.23,16.389999,41678500,14.383469
"358",16.370001,16.43,16.110001,16.389999,41215300,14.383469
"359",16.440001,16.49,16.26,16.48,53898500,14.462451
"360",16.15,16.190001,15.75,15.85,78632100,13.909579
"361",16.08,16.190001,15.97,16.059999,59274100,14.093869
"362",16.24,16.469999,16.23,16.299999,50218600,14.304487
"363",16.219999,16.280001,16.02,16.1,40151400,14.128973
"364",16.030001,16.32,16.030001,16.200001,39776400,14.216731
"365",16.07,16.25,15.92,15.95,52940400,13.997336
"366",15.98,16.049999,15.5,15.64,67472900,13.725288
"367",15.77,15.85,15.62,15.65,46838700,13.734063
"368",15.48,15.49,15.2,15.24,67270300,13.374257
"369",15.29,15.29,14.98,14.99,74944700,13.154863
"370",14.91,14.95,14.72,14.73,66930300,12.926693
"371",14.76,15.02,14.7,14.7,23163700,12.900366
"372",15.23,15.25,14.68,14.8,77629600,12.988124
"373",14.91,15.15,14.82,14.92,80462600,13.093433
"374",15.31,15.91,15.26,15.91,98619800,13.962233
"375",15.89,16,15.73,15.91,58202800,13.962233
"376",16.040001,16.299999,16.040001,16.09,68436300,14.120197
"377",16.35,16.5,16.18,16.33,61585000,14.330815
"378",16.5,16.92,16.469999,16.719999,83017300,14.673069
"379",16.68,16.83,16.530001,16.74,65315800,14.690621
"380",16.58,16.65,16.25,16.309999,79725100,14.313263
"381",16.379999,16.98,16.360001,16.84,85738000,14.778379
"382",16.709999,16.860001,16.32,16.459999,179405500,14.444899
"383",16.559999,16.719999,16.299999,16.42,73866400,14.409797
"384",16.34,16.77,16.299999,16.610001,89088200,14.576537
"385",16.82,16.870001,16.59,16.790001,61429400,14.734501
"386",16.940001,17.09,16.91,17.01,96488000,14.927567
"387",16.969999,17.1,16.790001,16.860001,66302900,14.795931
"388",17.049999,17.389999,17.040001,17.280001,61471300,15.164513
"389",17.32,17.77,17.15,17.690001,80282600,15.524319
"390",17.700001,18.139999,17.65,18.049999,95632600,15.993945
"391",18.02,18.280001,17.950001,18.23,47090200,16.153442
"392",18.18,18.200001,18.01,18.01,42257500,15.958502
"393",18,18.02,17.719999,17.83,39272600,15.799006
"394",17.809999,18.120001,17.790001,18.07,43267000,16.011667
"395",18.030001,18.08,17.879999,17.91,31407800,15.869893
"396",18.23,18.5,18.23,18.360001,58706600,16.268634
"397",18.309999,18.6,18.280001,18.559999,42754700,16.445852
"398",18.459999,18.6,18.290001,18.549999,45819200,16.436991
"399",18.73,18.790001,18.559999,18.65,51069400,16.5256
"400",18.74,18.879999,18.559999,18.860001,46987400,16.71168
"401",19.01,19.049999,18.620001,18.719999,59344400,16.587626
"402",18.549999,18.950001,18.5,18.879999,47868300,16.729401
"403",18.959999,19,18.76,18.93,38957800,16.773706
"404",18.780001,18.84,18.6,18.84,42037300,16.693958
"405",18.99,19.1,18.68,18.74,49206800,16.605348
"406",18.58,19.049999,18.559999,19.02,52912600,16.853455
"407",19.030001,19.190001,18.93,19.15,53907600,16.968646
"408",18.809999,19.200001,18.68,19.15,92432300,16.968646
"409",19.09,19.24,18.9,18.940001,50584600,16.782567
"410",18.84,18.860001,18.75,18.84,39736700,16.693958
"411",18.83,19.16,18.790001,19.129999,51250200,16.950923
"412",19.26,19.27,18.98,19.07,42493500,16.897758
"413",19,19.129999,18.92,19.030001,32611800,16.862316
"414",18.83,18.93,18.700001,18.9,37731100,16.747123
"415",18.98,19.01,18.690001,18.709999,46240600,16.578765
"416",18.940001,19.059999,18.75,18.77,52016900,16.631932
"417",18.85,18.93,18.700001,18.75,37813000,16.614209
"418",19,19.1,18.92,19.02,44877800,16.853455
"419",18.99,19.15,18.950001,19.049999,42735600,16.880036
"420",19.02,19.200001,18.91,19.18,36040900,16.995229
"421",19.190001,19.309999,19.08,19.24,33680800,17.048394
"422",19.309999,19.35,19.110001,19.129999,44183500,16.950923
"423",18.99,19.01,18.77,18.879999,109544800,16.729401
"424",19.030001,19.08,18.9,19.07,104299100,16.897758
"425",18.93,19.09,18.799999,18.940001,39229400,16.782567
"426",19.01,19.02,18.700001,18.76,41438800,16.623071
"427",18.860001,19.030001,18.799999,19.01,40510700,16.844593
"428",19.18,19.32,19.110001,19.280001,58076800,17.083838
"429",19.42,19.5,19.32,19.41,41924200,17.19903
"430",19.43,19.469999,19.18,19.389999,40878800,17.181307
"431",19.07,19.370001,19,19.309999,45628400,17.261762
"432",19.360001,19.370001,19.139999,19.24,23924800,17.199187
"433",19.02,19.16,18.98,19.07,37521900,17.047219
"434",19.120001,19.190001,18.99,19.16,35022700,17.127673
"435",19.18,19.25,19.01,19.049999,44658100,17.02934
"436",19.15,19.190001,19.030001,19.120001,37334400,17.091916
"437",19.139999,19.139999,18.9,18.969999,36230500,16.957826
"438",18.950001,18.98,18.73,18.85,35572600,16.850555
"439",18.6,18.610001,18.32,18.42,56249000,16.466166
"440",18.58,18.85,18.549999,18.77,54451200,16.779041
"441",18.98,19.09,18.92,19.030001,35984900,17.011463
"442",19.02,19.18,18.92,19.040001,37479800,17.020402
"443",19.09,19.190001,19.040001,19.129999,35349400,17.100854
"444",19.200001,19.66,19.09,19.59,63925200,17.512062
"445",19.629999,19.889999,19.58,19.790001,71352600,17.690849
"446",19.870001,20.200001,19.860001,20.16,76328200,18.021601
"447",20.26,20.299999,20.01,20.200001,79237400,18.057359
"448",20.08,20.360001,20.059999,20.209999,42727200,18.066297
"449",20.02,20.209999,19.98,20.07,47535600,17.941148
"450",20.16,20.32,20.040001,20.07,51101600,17.941148
"451",19.950001,19.959999,19.690001,19.85,50758900,17.744484
"452",19.790001,19.91,19.700001,19.780001,34212300,17.681909
"453",19.98,20.110001,19.92,20.049999,42963600,17.923269
"454",20.120001,20.139999,20.01,20.040001,38321000,17.914331
"455",20.02,21,19.77,20.01,55431200,17.887512
"456",19.82,19.969999,19.709999,19.950001,40663100,17.833877
"457",20.07,20.129999,19.950001,20.07,40966700,17.941148
"458",20.030001,20.110001,19.9,20.02,44169100,17.896452
"459",19.969999,20.02,19.799999,19.959999,43797800,17.842815
"460",19.65,19.809999,19.620001,19.74,43693100,17.646151
"461",19.610001,19.709999,19.459999,19.49,39963800,17.422669
"462",19.1,19.27,19.07,19.200001,36361300,17.163431
"463",19.120001,19.129999,18.700001,18.74,54450400,16.752223
"464",19.02,19.15,18.98,19.01,37828100,16.993584
"465",19.01,19.32,18.959999,19.299999,28215500,17.252822
"466",19.18,19.18,18.860001,18.879999,40312700,16.877372
"467",18.98,19.129999,18.85,18.9,30059900,16.895251
"468",19.030001,19.360001,18.92,19.34,35520200,17.28858
"469",19.23,19.34,19.040001,19.1,33331400,17.074037
"470",19.17,19.25,18.969999,19.139999,52169000,17.109794
"471",19.43,19.639999,19.25,19.360001,67930300,17.306459
"472",19.059999,19.120001,18.940001,19.07,52042900,17.047219
"473",19.190001,19.6,19.110001,19.540001,49566300,17.467367
