"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"121",20.27,20.440001,20.24,20.34,21583600,16.059619
"122",20.66,20.66,20.43,20.559999,14166200,16.233322
"123",20.549999,20.92,20.48,20.9,11943600,16.501772
"124",20.77,20.889999,20.6,20.85,3427700,16.462294
"125",20.76,20.860001,20.68,20.780001,6140500,16.407026
"126",20.959999,20.959999,20.73,20.74,3633400,16.375442
"127",20.73,20.860001,20.700001,20.799999,2558000,16.422816
"128",20.91,21.02,20.77,20.870001,2542100,16.478086
"129",20.91,21.01,20.85,20.969999,3008800,16.557041
"130",21.059999,21.129999,20.860001,20.870001,4478600,16.478086
"131",20.66,20.85,20.42,20.440001,7378400,16.138576
"132",20.450001,20.780001,20.379999,20.75,6730100,16.383338
"133",19.719999,19.9,19.639999,19.76,5544000,16.391634
"134",19.75,19.82,19.540001,19.620001,7737000,16.2755
"135",19.67,19.74,19.57,19.68,2845800,16.325271
"136",19.780001,19.889999,19.639999,19.809999,4550400,16.43311
"137",19.799999,19.93,19.790001,19.82,2882800,16.441406
"138",19.82,19.879999,19.719999,19.75,1695900,16.383339
"139",19.66,19.809999,19.65,19.77,1843200,16.39993
"140",19.77,19.780001,19.540001,19.65,2385200,16.300385
"141",19.719999,19.85,19.65,19.799999,2385300,16.424815
"142",19.82,19.889999,19.77,19.870001,2785600,16.482884
"143",19.84,19.99,19.780001,19.870001,2288100,16.482884
"144",20.09,20.15,19.99,20.110001,2715500,16.681972
"145",20.110001,20.110001,19.93,20.049999,2682800,16.632199
"146",19.950001,20.17,19.9,20.129999,2266300,16.698562
"147",20.129999,20.17,19.91,19.950001,10905900,16.549247
"148",20.01,20.02,19.709999,19.74,11981700,16.375043
"149",19.610001,19.620001,19.26,19.299999,14795800,16.010047
"150",19.33,19.440001,19.139999,19.27,5941200,15.985162
"151",19.280001,19.4,19.200001,19.23,4086900,15.95198
"152",19.26,19.26,19.120001,19.16,2122700,15.893912
"153",19.16,19.48,19.129999,19.469999,2833800,16.151068
"154",19.51,19.719999,19.469999,19.57,3559500,16.234022
"155",19.51,19.530001,19.209999,19.32,4141800,16.026638
"156",19.51,20,19.51,19.969999,6412200,16.565836
"157",19.99,20.030001,19.639999,19.639999,17867200,16.292089
"158",19.66,19.879999,19.549999,19.870001,3615500,16.482884
"159",19.58,19.93,19.469999,19.85,5512600,16.803719
"160",19.92,20.059999,19.799999,19.99,4925500,16.922234
"161",19.99,20.049999,19.879999,19.99,2726200,16.922234
"162",20.01,20.09,19.57,19.66,24412600,16.642877
"163",19.65,19.969999,19.65,19.809999,3779300,16.769857
"164",19.889999,20.049999,19.799999,20.01,3327700,16.939165
"165",19.940001,20.1,19.809999,19.860001,4221400,16.812185
"166",19.84,19.9,19.65,19.870001,3000700,16.820651
"167",20.02,20.17,19.93,20.129999,6482100,17.040748
"168",20.15,20.15,19.959999,20.040001,3420600,16.964562
"169",20.059999,20.24,19.940001,20.219999,3737000,17.116936
"170",20.120001,20.26,20.059999,20.200001,3129000,17.100007
"171",20.129999,20.17,19.93,20.120001,4573400,17.032284
"172",20.07,20.190001,19.99,20.15,2638700,17.057679
"173",20.15,20.16,19.93,19.959999,2847700,16.896837
"174",19.860001,20.27,19.860001,20.16,4297000,17.066145
"175",20.139999,20.5,20.120001,20.209999,3311700,17.108471
"176",20.190001,20.43,20.17,20.4,2716500,17.269313
"177",20.370001,20.48,20.34,20.4,3680500,17.269313
"178",20.139999,20.389999,20.07,20.09,3798300,17.006888
"179",20.120001,20.290001,20.040001,20.16,3644400,17.066145
"180",20.120001,20.32,20.02,20.25,3678000,17.142333
"181",20.290001,20.450001,20.18,20.43,2579600,17.29471
"182",20.459999,20.83,20.440001,20.83,3726600,17.633323
"183",20.85,20.870001,20.469999,20.49,4875000,17.345501
"184",20.42,20.57,20.1,20.129999,2794700,17.040748
"185",20.26,20.709999,20.26,20.690001,4256700,17.514809
"186",20.98,21.07,20.59,20.879999,5696100,17.675649
"187",20.9,20.99,20.629999,20.700001,3403800,17.523274
"188",20.780001,21.24,20.780001,21.059999,4351400,17.828026
"189",20.98,21.18,20.85,21.08,2328200,17.844957
"190",20.84,21.01,20.620001,20.790001,4976800,17.599463
"191",20.620001,20.93,20.559999,20.85,3009500,17.650254
"192",20.67,20.75,20.459999,20.57,3210200,17.413224
"193",20.110001,20.43,20.110001,20.290001,3190400,17.176195
"194",20.24,20.620001,20.049999,20.32,7977200,17.20159
"195",20.66,20.66,20.24,20.5,3819200,17.353967
"196",20.73,20.99,20.610001,20.67,5147500,17.497878
"197",20.879999,20.969999,20.780001,20.91,3362900,17.701046
"198",20.879999,21.01,20.84,20.92,1961400,17.709512
"199",20.780001,20.889999,20.52,20.66,4255000,17.489412
"200",20.74,20.91,20.639999,20.870001,2907700,17.667185
"201",20.879999,20.950001,20.76,20.870001,2482100,17.667185
"202",20.889999,20.950001,20.85,20.85,1635700,17.650254
"203",20.83,21.08,20.75,21.08,2107500,17.844957
"204",21.16,21.200001,21.08,21.15,1818100,17.904214
"205",21.049999,21.23,20.969999,21.129999,1982600,17.887283
"206",21.18,21.290001,21.129999,21.209999,3960300,17.955006
"207",21.23,21.42,21.209999,21.309999,2534700,18.03966
"208",21.24,21.309999,21.129999,21.16,2803100,17.91268
"209",21.23,21.49,21.200001,21.459999,2997800,18.16664
"210",21.389999,21.42,21.17,21.23,5437500,17.971937
"211",21.290001,21.379999,21.16,21.26,2780900,17.997334
"212",21.24,21.67,21.23,21.52,4397100,18.217433
"213",21.389999,21.540001,21.26,21.379999,2957300,18.098917
"214",21.42,21.48,21.309999,21.41,2740200,18.124314
"215",21.299999,21.540001,20.860001,21.129999,5853400,17.887283
"216",21.15,21.49,21.15,21.43,3962500,18.141245
"217",21.18,21.209999,20.860001,21.07,3613800,17.836492
"218",21.08,21.1,20.799999,20.92,3190300,17.709512
"219",21.15,21.17,20.969999,21.01,4227000,17.7857
"220",21.09,21.15,20.98,21.120001,2289900,17.878819
"221",21.07,21.18,20.99,21.049999,3986300,17.81956
"222",21.059999,21.09,20.92,20.99,4e+06,17.768769
"223",21.059999,21.59,21.01,21.57,6466100,18.259759
"224",21.540001,21.959999,21.52,21.91,2976600,18.547581
"225",21.809999,21.959999,21.709999,21.940001,4029900,18.572978
"226",22.08,22.08,21.809999,21.9,2476200,18.539115
"227",21.860001,21.93,21.68,21.91,2939400,18.547581
"228",21.870001,21.91,21.629999,21.85,4002500,18.496789
"229",21.74,21.790001,21.5,21.57,2846000,18.259759
"230",21.75,21.860001,21.559999,21.68,2359200,18.352878
"231",21.65,21.700001,21.42,21.66,2349400,18.335947
"232",21.67,21.719999,21.549999,21.65,2866900,18.327482
"233",21.59,21.700001,21.32,21.389999,2129500,18.107382
"234",21.370001,21.52,21.27,21.49,3114700,18.192036
"235",21.51,21.52,21.09,21.15,2727400,17.904214
"236",21.120001,21.33,21.09,21.209999,2404600,17.955006
"237",21.139999,21.23,21.07,21.16,2418500,17.91268
"238",21.15,21.309999,21.09,21.290001,3926500,18.02273
"239",21.35,21.799999,21.209999,21.780001,4977200,18.437532
"240",21.76,21.860001,21.620001,21.65,4250700,18.327482
"241",21.440001,21.6,21.389999,21.5,3535000,18.200502
"242",21.5,21.75,21.440001,21.530001,4231500,18.225898
"243",21.389999,21.51,21.219999,21.26,3881800,17.997334
"244",21.23,21.379999,21.120001,21.33,3467500,18.056591
"245",21.32,21.59,21.32,21.58,2416000,18.268225
"246",21.790001,21.809999,21.549999,21.65,4313100,18.327482
"247",21.639999,21.66,21.09,21.1,4547600,17.861888
"248",21.08,21.27,21.059999,21.18,3491400,17.929611
"249",20.969999,21.18,20.93,20.969999,3302700,17.751838
"250",20.950001,20.99,20.709999,20.719999,2669800,17.540204
"251",20.83,20.879999,20.540001,20.540001,3285600,17.387829
"252",20.530001,20.549999,20.290001,20.379999,3443800,17.252382
"253",20.4,20.52,20.219999,20.379999,2911200,17.252382
"254",20.27,20.33,19.950001,20.01,4330000,16.939165
"255",20.1,20.17,19.969999,20.059999,4728400,16.981491
"256",20.23,20.450001,20.18,20.35,3365600,17.226987
"257",20.16,20.190001,19.790001,19.91,4379600,16.854511
"258",19.950001,20.059999,19.84,20.049999,3848000,16.973025
"259",20.190001,20.389999,20.030001,20.360001,6381500,17.235452
"260",20.32,20.6,20.23,20.540001,4553600,17.387829
"261",20.82,21.01,20.74,20.82,5784400,17.624858
"262",20.73,20.879999,20.59,20.59,3429500,17.430155
"263",20.42,20.58,20.139999,20.450001,4255400,17.311641
"264",20.43,20.67,20.41,20.559999,4918100,17.404758
"265",20.58,20.92,20.57,20.85,3071900,17.650254
"266",20.91,21.07,20.879999,20.950001,3120700,17.734908
"267",21.059999,21.309999,21.059999,21.25,2966800,17.988868
"268",21.35,21.459999,21.209999,21.379999,3154800,18.098917
"269",21.33,21.5,21.26,21.440001,3656500,18.14971
"270",21.440001,21.450001,21.24,21.32,2346200,18.048125
"271",21.27,21.459999,21.200001,21.389999,2847700,18.107382
"272",21.59,21.66,21.530001,21.639999,2030300,18.319016
"273",21.4,21.450001,21.33,21.440001,1961900,18.14971
"274",21.219999,21.33,20.950001,20.99,2962600,17.768769
"275",20.950001,21.18,20.940001,20.98,3204600,17.760303
"276",21.049999,21.129999,20.83,20.92,3838700,17.709512
"277",20.940001,21,20.120001,20.129999,8578600,17.040748
"278",20.09,20.18,19.82,20.059999,6090000,16.981491
"279",19.99,19.99,19.68,19.969999,5512300,16.905303
"280",20.01,20.190001,19.969999,20.110001,4627100,17.023819
"281",20.139999,20.200001,20.059999,20.139999,3104500,17.049214
"282",20.280001,20.43,20.15,20.309999,3821500,17.193125
"283",20.309999,20.469999,20.18,20.469999,2713800,17.32857
"284",20.290001,20.33,20.110001,20.219999,2798300,17.116936
"285",20.17,20.33,20.09,20.23,2742300,17.125402
"286",20.16,20.200001,19.82,19.84,4212500,16.795254
"287",19.889999,19.99,19.639999,19.67,3496600,16.651343
"288",19.549999,19.860001,19.450001,19.68,4818200,16.659808
"289",19.790001,19.83,19.33,19.42,5967200,16.439709
"290",19.32,19.450001,19,19,6404600,16.084164
"291",19.02,19.280001,18.93,19.25,4686500,16.295798
"292",19,19.08,18.58,18.59,6530400,15.737085
"293",18.790001,18.83,18.219999,18.48,6210300,15.643966
"294",18.059999,18.440001,17.200001,17.200001,8784400,14.560402
"295",17.790001,18.41,17.139999,18.41,9945800,15.584709
"296",18.040001,18.040001,17.299999,17.309999,9982200,14.65352
"297",17.299999,18.620001,17.290001,18.379999,7706900,15.559312
"298",18.51,18.77,18.1,18.25,4113900,15.449263
"299",18.389999,18.690001,18.35,18.67,3253600,15.804808
"300",18.469999,18.66,18.299999,18.549999,4569600,15.703223
"301",18.49,18.559999,18.110001,18.290001,5040400,15.483125
"302",17.77,17.93,17.530001,17.709999,7128000,14.992133
"303",17.51,18.02,17.459999,17.469999,7412400,14.788965
"304",17.93,17.93,17.5,17.77,6925100,15.042927
"305",17.799999,18.24,17.690001,18.24,6231000,15.440798
"306",18.16,18.67,18.110001,18.67,5761900,15.804808
"307",18.709999,18.82,18.030001,18.190001,6674100,15.398472
"308",18,18.43,17.690001,18.24,4368700,15.440798
"309",18.459999,18.889999,18.459999,18.889999,4565400,15.991045
"310",18.77,18.9,18.559999,18.76,4544200,15.880996
"311",18.91,19.25,18.889999,19.18,5603100,16.236541
"312",19.190001,19.26,18.940001,18.99,5324500,16.075699
"313",18.6,18.75,18.299999,18.299999,5065500,15.491589
"314",17.75,18,17.67,17.959999,5192100,15.203767
"315",18.32,18.530001,18.16,18.530001,6381700,15.686294
"316",18.32,18.67,18.27,18.52,6104800,15.677828
"317",18.280001,18.389999,17.950001,18.040001,5108700,15.271492
"318",17.790001,18.24,17.790001,18.24,4497100,15.440798
"319",18.32,18.35,18.01,18.280001,5094800,15.47466
"320",18.370001,18.469999,18.02,18.27,4773200,15.466194
"321",18.469999,18.52,18.059999,18.190001,7469800,15.398472
"322",18.209999,18.370001,18.040001,18.27,7989100,15.466194
"323",17.959999,18.129999,17.860001,17.98,4728200,15.220698
"324",18,18.290001,17.99,18,4365700,15.237629
"325",18.01,18.08,17.27,17.280001,6287900,14.628125
"326",16.959999,17.24,16.879999,17.09,8342900,14.467283
"327",17.049999,17.26,16.959999,17.16,6100300,14.52654
"328",17.370001,17.59,17.16,17.559999,5269400,14.865154
"329",17.780001,18.09,17.620001,17.799999,5750800,15.068322
"330",17.82,17.98,17.42,17.43,5027100,14.755105
"331",17.83,18.18,17.59,18,6751800,15.237629
"332",17.75,18.08,17.74,17.76,7342500,15.034461
"333",17.65,17.93,17.25,17.280001,5348400,14.628125
"334",17.049999,17.870001,16.969999,17.83,7200000,15.093718
"335",17.790001,18.26,17.610001,18.16,4425300,15.373075
"336",18.030001,18.549999,17.99,18.549999,3959500,15.703223
"337",18.549999,18.629999,18.09,18.09,6450600,15.313818
"338",18.43,18.84,18.4,18.83,3810800,15.940253
"339",18.690001,18.719999,18.379999,18.379999,6852100,15.559312
"340",18.4,18.84,18.110001,18.5,9299100,15.660897
"341",18.299999,18.370001,17.98,18.190001,5364800,15.398472
"342",18.370001,18.459999,17.870001,17.950001,7261700,15.195303
"343",17.879999,17.969999,17.639999,17.700001,6731800,14.98367
"344",17.540001,18.309999,17.49,18.18,5602600,15.390006
"345",18.030001,18.450001,18.02,18.08,5252000,15.305352
"346",18.129999,18.25,17.969999,18.190001,6658400,15.398472
"347",18.41,18.610001,18.26,18.59,7871600,15.737085
"348",18.66,18.76,18.51,18.620001,4410200,15.762482
"349",18.540001,18.66,18.290001,18.469999,6989800,15.6355
"350",18.799999,19.15,18.75,19.09,8858700,16.160353
"351",19.629999,19.74,19.379999,19.65,8025100,16.634412
"352",19.51,19.6,19.4,19.469999,3166100,16.482035
"353",19.17,19.27,18.99,19.01,5099600,16.09263
"354",18.42,18.85,18.32,18.389999,5867100,15.567778
"355",18.690001,18.790001,18.4,18.6,3689000,15.745551
"356",18.77,18.83,18.450001,18.790001,4601600,15.906393
"357",18.57,18.610001,18.41,18.530001,3165200,15.686294
"358",18.530001,18.76,18.35,18.76,3787000,15.880996
"359",18.969999,19.280001,18.870001,19.24,4546100,16.287333
"360",18.799999,19.440001,18.68,19.09,9153400,16.160353
"361",19.32,19.459999,19.1,19.24,5363000,16.287333
"362",19.51,19.690001,19.450001,19.629999,3140100,16.617481
"363",19.43,19.629999,19.309999,19.35,3191100,16.380452
"364",19.26,19.559999,19.209999,19.469999,2552800,16.482035
"365",19.209999,19.389999,18.950001,19.059999,5061100,16.134956
"366",18.83,18.950001,18.360001,18.450001,6029500,15.618571
"367",18.58,18.639999,18.43,18.58,3796200,15.72862
"368",18.16,18.309999,17.99,18.17,4767000,15.38154
"369",18.1,18.209999,18,18.040001,3274100,15.271492
"370",17.9,17.99,17.719999,17.719999,4411500,15.000599
"371",17.73,17.83,17.559999,17.58,2270800,14.882085
"372",17.98,18.08,17.75,17.950001,4902500,15.195303
"373",18.030001,18.030001,17.860001,17.879999,4599400,15.136045
"374",18.209999,18.9,18.15,18.860001,6644200,15.96565
"375",18.84,18.84,18.5,18.59,3769100,15.737085
"376",18.74,18.85,18.549999,18.6,3403900,15.745551
"377",18.879999,19.059999,18.67,18.870001,5201500,15.974116
"378",18.9,18.940001,18.709999,18.860001,4308000,15.96565
"379",18.68,18.73,18.370001,18.48,7120000,15.643966
"380",18.4,18.469999,18.190001,18.23,6813400,15.432332
"381",18.41,18.51,18.290001,18.32,6724300,15.50852
"382",18.15,18.27,17.940001,18.110001,5938900,15.330749
"383",18.15,18.25,17.809999,17.99,6330200,15.229164
"384",17.950001,18.85,17.870001,18.57,10025000,15.720154
"385",18.76,18.85,18.51,18.65,5766100,15.787877
"386",18.790001,19.040001,18.610001,18.67,9418300,15.804808
"387",18.75,18.75,18.32,18.370001,3745300,15.550848
"388",18.629999,18.9,18.48,18.879999,4967000,15.982579
"389",18.889999,19.030001,18.690001,18.969999,3752900,16.058768
"390",18.99,19.07,18.860001,19.059999,3391600,16.134956
"391",19.16,19.34,19.16,19.280001,2687800,16.321195
"392",19.24,19.530001,19.17,19.48,3196600,16.490501
"393",19.469999,19.51,19.33,19.35,2393000,16.380452
"394",19.43,19.58,19.360001,19.58,3137200,16.575155
"395",19.58,19.620001,19.41,19.51,2462100,16.515897
"396",19.809999,19.969999,19.280001,19.34,4402700,16.371986
"397",19.280001,19.33,19.200001,19.26,9985500,16.304264
"398",19.16,19.450001,19.01,19.43,3718900,16.448175
"399",19.41,19.77,19.4,19.51,3224100,16.515897
"400",19.49,19.629999,19.42,19.549999,10015200,16.549758
"401",19.74,19.75,19.530001,19.620001,4117000,16.609017
"402",19.59,19.690001,19.51,19.65,3121100,16.634412
"403",19.75,19.85,19.58,19.700001,10857900,16.67674
"404",19.52,19.559999,19.23,19.469999,11908800,16.482035
"405",19.67,19.85,19.620001,19.629999,12225100,16.617481
"406",19.67,19.99,19.629999,19.85,4792700,16.803719
"407",19.940001,20.82,19.940001,20.76,8643000,17.574066
"408",20.68,20.83,20.459999,20.83,6158700,17.633323
"409",20.809999,20.85,20.59,20.690001,4044300,17.514809
"410",20.200001,20.389999,20.01,20.33,5041600,17.555394
"411",20.280001,20.610001,20.219999,20.559999,5215700,17.754003
"412",20.33,20.68,20.299999,20.58,5876200,17.771274
"413",20.4,20.52,20.25,20.43,5109700,17.641746
"414",20.26,20.26,20.1,20.200001,3485800,17.443136
"415",20.24,20.42,20.209999,20.280001,4901700,17.512218
"416",20.43,20.879999,20.389999,20.799999,6122000,17.961248
"417",20.83,20.98,20.700001,20.959999,4299500,18.099411
"418",21.120001,21.35,20.99,21.35,4777100,18.436186
"419",21.219999,21.32,21.09,21.15,4039800,18.263481
"420",21.01,21.33,20.950001,21.219999,2562700,18.323927
"421",21.190001,21.35,21.15,21.33,2883700,18.418915
"422",21.309999,21.48,21.190001,21.440001,5074900,18.513903
"423",21.26,21.450001,21.110001,21.440001,5182100,18.513903
"424",21.530001,21.75,21.41,21.73,4224600,18.764323
"425",21.700001,21.790001,21.459999,21.77,8239400,18.798865
"426",21.790001,21.790001,21.299999,21.34,5843400,18.427551
"427",21.42,21.58,21.25,21.58,5511700,18.634796
"428",21.610001,21.620001,21.34,21.440001,4757100,18.513903
"429",21.5,21.59,21.389999,21.59,11203900,18.643431
"430",21.49,21.620001,21.35,21.370001,4527100,18.453457
"431",21.4,21.549999,21.32,21.549999,3748800,18.608889
"432",21.639999,21.639999,21.41,21.43,9030800,18.505268
"433",21.389999,21.559999,21.25,21.440001,3650500,18.513903
"434",21.559999,21.65,21.4,21.540001,4147200,18.600256
"435",21.52,21.65,21.360001,21.42,5570900,18.496632
"436",21.440001,21.58,21.32,21.379999,7008900,18.462091
"437",21.459999,21.6,21.33,21.57,4942600,18.62616
"438",21.540001,21.799999,21.379999,21.790001,5038100,18.816136
"439",21.6,21.690001,21.209999,21.219999,4437000,18.323927
"440",21.219999,21.290001,21.17,21.23,2841800,18.332563
"441",21.370001,21.41,21.219999,21.379999,4140600,18.462091
"442",21.379999,21.700001,21.370001,21.65,3107100,18.695242
"443",21.690001,21.870001,21.620001,21.860001,2688100,18.876582
"444",21.93,22.639999,21.91,22.639999,8143400,19.550128
"445",22.530001,22.950001,22.459999,22.85,6541200,19.731468
"446",22.9,22.98,22.66,22.92,4616800,19.791915
"447",22.9,23,22.559999,22.59,5007200,19.506953
"448",22.66,22.889999,22.610001,22.82,2300400,19.705562
"449",22.74,22.92,22.690001,22.83,3126300,19.714198
"450",22.809999,22.879999,22.620001,22.65,2921600,19.558763
"451",22.549999,22.639999,22.4,22.59,2746800,19.506953
"452",22.629999,22.85,22.57,22.809999,2341800,19.696927
"453",22.950001,23.139999,22.93,23.120001,3225300,19.96462
"454",23.200001,23.200001,23.040001,23.07,3034500,19.921442
"455",23.33,23.370001,22.790001,23.200001,7252900,20.033701
"456",23.02,23.07,22.790001,23.02,3648000,19.878267
"457",23.139999,23.26,23.030001,23.18,2861000,20.01643
"458",23.139999,23.41,23.08,23.299999,2328400,20.120052
"459",23.299999,23.32,22.870001,23.01,4014000,19.869632
"460",22.639999,23.17,22.639999,23.110001,4725800,19.955984
"461",23.02,23.17,22.940001,23.110001,3982400,19.955984
"462",22.85,22.969999,22.67,22.84,5479500,19.722833
"463",22.799999,22.99,22.709999,22.75,5948000,19.645116
"464",22.620001,22.75,22.190001,22.620001,9408400,19.532859
"465",22.52,22.610001,22.34,22.59,5781800,19.506953
"466",22.57,22.690001,22.34,22.34,3925500,19.291072
"467",22.48,22.66,22.450001,22.610001,2901900,19.524223
