"","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"34",43.560001,43.759998,43.110001,43.34,3136800,38.410874
"35",43.68,43.91,43.09,43.330002,4201700,38.402013
"36",42.919998,43.740002,42.540001,43.5,3664800,38.552677
"37",44.27,44.98,43.990002,44.77,4041200,39.678238
"38",44.689999,45.130001,44.549999,44.959999,4377700,39.846628
"39",45.290001,45.700001,44.990002,45.540001,3698200,40.360665
"40",45.330002,45.990002,45.16,45.639999,3301100,40.449291
"41",45.200001,45.810001,45.02,45.610001,3821200,40.422704
"42",45.73,45.959999,45.259998,45.700001,2346800,40.502468
"43",45.209999,45.400002,44.830002,45.220001,3904100,40.07706
"44",44.439999,44.490002,43.349998,43.599998,3885800,38.641302
"45",42.830002,43.419998,42.799999,43.189999,4140700,38.277933
"46",42.959999,43.41,42.860001,43.02,2455700,38.127269
"47",42.689999,42.990002,42.27,42.630001,3813300,37.781624
"48",42.860001,44.099998,42.860001,43.57,4340100,38.614716
"49",42.889999,43.02,42.549999,42.619999,6070600,37.77276
"50",42.470001,42.619999,41.939999,42.040001,5082900,37.258726
"51",41.779999,42.189999,41.580002,42.099998,3473100,37.3119
"52",42.369999,42.549999,41.779999,41.84,3470700,37.081472
"53",41.369999,41.419998,40.860001,41.220001,4866900,36.531986
"54",40.93,41.290001,40.330002,41.139999,7023600,36.461083
"55",41.400002,41.490002,40.75,40.77,4266900,36.133165
"56",41.119999,41.950001,40.560001,41.849998,3749400,37.090333
"57",41.650002,41.959999,41.169998,41.169998,2438300,36.48767
"58",40.939999,41.709999,40.799999,41.259998,4565300,36.567434
"59",41.93,42.880001,41.82,42.779999,3418400,37.914563
"60",42.970001,44.34,42.869999,44.259998,7148600,39.22624
"61",44.759998,45.110001,44.5,45,4251400,39.88208
"62",44.860001,45.139999,44.66,45,3421400,39.88208
"63",44.919998,45.73,44.919998,45.279999,4263200,40.130234
"64",45.630001,45.990002,44.880001,45.16,3077600,40.023882
"65",45.200001,45.82,45.080002,45.73,3084000,40.529055
"66",46.099998,46.720001,46.09,46.59,3693700,41.291247
"67",46.580002,47.02,46.18,46.77,4216100,41.450775
"68",46.93,47.07,46.400002,47.07,4234700,41.716655
"69",46.900002,47,46.509998,46.880001,4145200,41.548265
"70",46.900002,47.23,46.189999,46.240002,21470600,40.981054
"71",46.490002,47.23,46.259998,47.09,5613100,41.734381
"72",47.119999,47.669998,46.970001,47.25,4126400,41.876184
"73",47.09,47.330002,46.189999,46.529999,4205900,41.238069
"74",46.189999,46.349998,45.52,45.59,3007400,40.404978
"75",46.52,47.310001,46.41,47.080002,4243500,41.72552
"76",47.240002,47.43,46.869999,46.939999,2904700,41.601439
"77",46.669998,47.209999,46.130001,47.080002,2550300,42.029957
"78",46.939999,47.099998,46.619999,46.810001,2939700,41.788918
"79",46.98,47.630001,46.560001,47.02,3379300,41.976392
"80",47.23,47.759998,47.080002,47.259998,4603900,42.190646
"81",47.220001,47.450001,46.41,46.799999,2567900,41.779989
"82",47.389999,48.189999,47.18,48.099998,3276600,42.940544
"83",48.09,48.34,47.919998,48.299999,2543900,43.119091
"84",48.599998,48.700001,48.139999,48.290001,3393800,43.110166
"85",48.240002,48.59,48.040001,48.43,2223500,43.235148
"86",48.52,48.580002,48.040001,48.290001,1390700,43.110166
"87",48.130001,48.490002,47.41,48.27,2398800,43.09231
"88",48.419998,49.080002,48.419998,48.759998,3759800,43.529749
"89",48.77,49.139999,48.560001,48.990002,2871800,43.735081
"90",49.41,49.5,48.66,48.959999,6595900,43.708296
"91",49.040001,49.540001,48.900002,49.18,4380500,43.904699
"92",46.25,47.5,45.57,46.48,10465000,41.494314
"93",46.450001,47.139999,46.080002,46.560001,5693300,41.565735
"94",46.82,47.220001,46.439999,47.040001,4030300,41.994247
"95",47.119999,47.200001,46.099998,46.689999,4823800,41.681788
"96",47.049999,47.759998,46.799999,46.939999,3199800,41.904971
"97",46.610001,46.639999,46.119999,46.150002,5117100,41.199714
"98",45.75,46.310001,45.57,46.25,2958200,41.288986
"99",46.52,46.619999,45.689999,45.919998,3064400,40.994382
"100",45.740002,46.110001,45.57,45.68,3139700,40.780127
"101",46.060001,46.59,45.93,46.23,3528400,41.271131
"102",46.689999,46.709999,46.349998,46.490002,3448800,41.503244
"103",46.669998,46.700001,45.639999,46.310001,3206800,41.342551
"104",46.849998,48,46.82,47.889999,3797700,42.75307
"105",48,48.560001,47.66,48.360001,3602300,43.172657
"106",48.080002,48.66,47.790001,48.599998,3697300,43.386911
"107",48.75,48.779999,47.939999,48.130001,3862400,42.967328
"108",48.200001,48.259998,47.599998,48.09,2800000,42.931618
"109",47.709999,47.990002,47.549999,47.93,3293700,42.78878
"110",47.490002,47.82,47.189999,47.419998,2667300,42.333484
"111",47.419998,48.32,47.220001,48,3456300,42.851272
"112",47.68,47.889999,46.799999,47.009998,3875500,41.967463
"113",47,47.169998,46.630001,46.869999,2662000,41.84248
"114",47.450001,48,47.18,47.25,3278600,42.181721
"115",47.240002,47.380001,46.98,47.290001,2246300,42.217431
"116",46.990002,47.5,46.889999,47.5,2455300,42.404904
"117",47,47.02,46.290001,46.610001,2656300,41.610371
"118",47,47.630001,46.939999,47.599998,1734500,42.494176
"119",47.040001,47.330002,46.799999,47.130001,674500,42.074593
"120",46.849998,47.59,46.419998,47.400002,3559700,42.315632
"121",47,48.18,46.91,47.630001,5970200,42.520961
"122",48.509998,48.689999,48.139999,48.360001,4519400,43.172657
"123",48.580002,48.91,48.43,48.610001,4141000,43.39584
"124",48.380001,50.57,47.84,50.41,7278500,45.002762
"125",50.139999,50.450001,48.75,50.23,8850800,44.84207
"126",50.759998,51.130001,50.490002,50.59,6332300,45.163455
"127",50.509998,51.150002,50.349998,50.560001,3886000,45.136674
"128",50.939999,50.959999,50.23,50.48,3280600,45.065254
"129",51.009998,51.099998,50.529999,51.060001,2225400,45.583041
"130",51.220001,51.34,50.93,51.189999,2589400,45.699094
"131",51.279999,51.59,51.029999,51.41,3257800,45.895497
"132",51.099998,51.41,50.799999,50.900002,2880700,45.440204
"133",50.939999,51.669998,50.75,51.650002,2264800,46.109755
"134",51.669998,52.200001,51.619999,51.970001,4964200,46.39543
"135",53.669998,53.889999,52.41,52.709999,4125200,47.056052
"136",53.060001,53.25,52.779999,53.07,2517600,47.377437
"137",53.18,53.630001,53.049999,53.619999,2328800,47.86844
"138",53.630001,53.75,53.299999,53.459999,1718900,47.725603
"139",53.400002,53.689999,53.240002,53.540001,1563000,47.797023
"140",53.610001,53.799999,53.310001,53.73,1342400,47.966642
"141",53.650002,53.849998,53.43,53.57,1649000,48.128355
"142",53.490002,53.790001,53.439999,53.599998,1348400,48.155306
"143",53.549999,53.599998,53.259998,53.400002,1521400,47.975625
"144",53.73,54.5,53.720001,54.389999,3156300,48.865059
"145",54.470001,54.48,53.470001,54.060001,3465200,48.568582
"146",53.950001,54.639999,53.810001,54.330002,2783700,48.811156
"147",54.400002,54.610001,53.869999,54.25,1967000,48.73928
"148",54.41,54.540001,53.66,54,2297000,48.514675
"149",54.009998,54.400002,53.599998,54.369999,2127500,48.84709
"150",54.59,54.68,54.18,54.459999,2410900,48.927948
"151",55.009998,55.580002,54.880001,55.439999,3274700,49.808399
"152",55.549999,55.849998,55.25,55.759998,2643500,50.095893
"153",55.619999,56.02,55.509998,55.959999,2504200,50.275578
"154",55.779999,56.360001,55.779999,56.150002,2147600,50.44628
"155",55.990002,56.099998,54.849998,55.009998,4601900,49.422078
"156",55,55.049999,54.110001,54.23,3945800,48.721312
"157",54.689999,55,54.18,54.709999,7141700,49.152553
"158",54.970001,55.5,54.59,55.5,3525600,49.862305
"159",55.32,55.540001,54.349998,54.91,3383600,49.332237
"160",55.43,55.709999,55.200001,55.43,2800500,49.799416
"161",55.5,55.5,55,55.290001,2547100,49.673638
"162",55.450001,56,54.450001,54.709999,3124700,49.152553
"163",54.189999,54.900002,53.130001,53.490002,6107900,48.056483
"164",54.119999,54.119999,53.040001,53.549999,5494300,48.110386
"165",53.279999,53.849998,53.23,53.529999,2670700,48.092417
"166",53.380001,53.689999,53.130001,53.34,3189400,47.921718
"167",53.509998,54.330002,53.349998,54.25,2913900,48.73928
"168",54.549999,55.549999,54.41,55.23,3814400,49.619732
"169",55.130001,55.52,54.84,55.27,2556500,49.655669
"170",55,55.029999,54.580002,54.950001,1838100,49.368175
"171",54.77,55.889999,54.66,55.709999,2436400,50.050973
"172",55.439999,55.98,55.330002,55.810001,1776500,50.140817
"173",55.889999,55.889999,55.290001,55.720001,1541900,50.059959
"174",55.27,55.470001,54.259998,54.419998,3512800,48.89201
"175",54.720001,55.009998,54.09,54.810001,2628500,49.242397
"176",54.709999,55.099998,54.470001,54.939999,1424300,49.359189
"177",54.82,55.52,54.77,54.900002,2663200,49.323255
"178",54.380001,54.919998,53.18,53.34,3257500,47.921718
"179",53.369999,53.509998,52.419998,53.02,3171100,47.634224
"180",52.91,53.599998,52.529999,53.220001,2083900,47.813909
"181",53.389999,53.75,53.189999,53.560001,2818900,48.119372
"182",53.919998,54.389999,53.82,54.099998,2325300,48.604516
"183",55.110001,55.299999,53.32,53.470001,2605300,48.038514
"184",53.279999,54.880001,53.279999,54.02,2546600,48.532644
"185",54.470001,55.169998,54.450001,55.040001,2227700,49.449033
"186",55.099998,55.330002,54.25,54.889999,2460800,49.314269
"187",54.830002,55.48,54.459999,54.77,2560500,49.206459
"188",54.849998,56,54.82,55.709999,3201000,50.050973
"189",55.709999,55.93,55.150002,55.849998,2538200,50.176751
"190",55.07,55.110001,54.189999,54.380001,2908700,48.856076
"191",53.959999,54.939999,53.959999,54.610001,2039900,49.062712
"192",54.25,54.540001,54,54.360001,2095400,48.838107
"193",52.799999,54.32,52.5,53.970001,3978500,48.487724
"194",53.73,54.060001,52.509998,53.060001,3723900,47.670162
"195",54.029999,54.189999,53.34,53.75,2603200,48.290071
"196",54.610001,54.740002,53.66,54,3522300,48.514675
"197",54.759998,55.189999,54.639999,55,2609800,49.413095
"198",55.099998,55.16,54.43,54.73,1950900,49.170522
"199",54.540001,54.799999,54.189999,54.669998,2524500,49.116615
"200",54.869999,55.049999,54.459999,55,2112100,49.413095
"201",55.09,55.259998,54.93,54.970001,3369100,49.386144
"202",55.099998,55.139999,54.169998,54.27,3355400,48.757249
"203",54.02,54.41,53.610001,54.41,2301600,49.191212
"204",54.09,54.169998,53.470001,53.549999,3890400,48.413699
"205",53.549999,54.16,53.360001,53.720001,3396100,48.567395
"206",54.189999,54.330002,53.700001,54.150002,3129400,48.956151
"207",54.290001,54.77,54.07,54.75,2351600,49.4986
"208",54.59,55.130001,54.310001,54.490002,2053300,49.26354
"209",54.779999,54.939999,54.220001,54.450001,1867000,49.227376
"210",54.470001,54.68,54.049999,54.330002,1845200,49.118887
"211",54.66,54.720001,53.779999,54.330002,2729400,49.118887
"212",54.16,54.610001,54.139999,54.32,2096500,49.109844
"213",53.84,54.02,53,53.599998,2585700,48.458902
"214",53.900002,53.950001,53.150002,53.310001,2313800,48.196721
"215",52.98,53.330002,52.549999,53.189999,2006800,48.088228
"216",53.630001,53.720001,53.18,53.310001,2765800,48.196721
"217",52.73,52.82,52.09,52.599998,2442400,47.554818
"218",52.57,53.16,52.48,52.900002,2293800,47.826046
"219",53.650002,54.040001,53.389999,53.860001,2455700,48.693966
"220",54.060001,54.209999,53.810001,54.07,1566800,48.883823
"221",53.950001,54.610001,53.900002,54.41,2808300,49.191212
"222",56.25,58,55.459999,57.73,7000100,52.19277
"223",57.639999,57.880001,56.91,57.669998,4068200,52.138524
"224",57.709999,58.450001,57.700001,58.34,4288400,52.744262
"225",58.5,58.790001,58.07,58.41,2567400,52.807548
"226",58.57,58.75,57.889999,58.029999,2496800,52.463995
"227",57.959999,58.380001,57.59,58.310001,6313100,52.717141
"228",58.25,58.509998,57.540001,57.759998,3035400,52.219892
"229",57.509998,58.080002,57.119999,57.400002,2697200,51.894425
"230",58.259998,58.630001,57.73,58.150002,3571100,52.572488
"231",58.150002,58.599998,57.709999,58.009998,2547000,52.445913
"232",58.360001,58.610001,57.950001,58.290001,3193300,52.699059
"233",58.290001,58.509998,57.459999,58.09,3052800,52.518241
"234",58.040001,58.439999,57.349998,58.330002,2385500,52.735223
"235",58.09,58.599998,57.849998,57.950001,3478800,52.39167
"236",57.779999,58.470001,57.360001,57.41,3247800,51.903464
"237",57.299999,57.400002,56.200001,56.98,3701500,51.514707
"238",57.16,57.849998,56.82,57.75,2503300,52.210853
"239",58,58.349998,57.27,57.650002,2833900,52.120446
"240",57.48,57.740002,56.970001,57.09,3301000,51.614157
"241",56.540001,56.73,56.130001,56.540001,3048800,51.116912
"242",56.799999,56.990002,56.27,56.509998,2202600,51.089787
"243",56.220001,57.18,56.150002,57.040001,3043800,51.568954
"244",56.82,57.240002,56.52,56.990002,2333600,51.52375
"245",57.259998,57.389999,56.84,57.040001,2768400,51.568954
"246",57.599998,57.759998,56.75,57.32,3934000,51.822096
"247",57.009998,57.310001,56.259998,56.259998,4885300,50.863766
"248",56.470001,56.790001,56.169998,56.490002,2633400,51.071708
"249",55.75,56.52,55.73,56.080002,3466800,50.701034
"250",55.919998,56.18,55.529999,55.77,2386300,50.420767
"251",55.990002,56.189999,55.68,55.709999,3159400,50.36652
"252",55.57,55.880001,55,55.139999,4249600,49.851193
"253",55.139999,55.759998,55.009998,55.34,2259300,50.03201
"254",55.119999,55.349998,54.470001,54.639999,2864400,49.399151
"255",54.779999,55.110001,54.419998,54.549999,2059500,49.317783
"256",55.09,56,54.990002,55.549999,2586700,50.221867
"257",54.959999,55.209999,54.060001,54.299999,3974100,49.091762
"258",54.43,54.84,54.02,54.639999,2421600,49.399151
"259",55.080002,55.27,54.77,54.93,2988400,49.661336
"260",54.84,55.09,54.279999,54.619999,3625100,49.381069
"261",54.93,55.669998,54.509998,55.540001,2786100,50.212828
"262",56,56.580002,55.389999,55.439999,3356600,50.122417
"263",54.639999,54.970001,54.040001,54.880001,4160400,49.616132
"264",54.919998,55.139999,54.27,54.349998,2311000,49.136965
"265",54.400002,55.060001,54.18,54.75,1792600,49.4986
"266",54.630001,55.240002,54.439999,54.990002,2631600,50.026245
"267",55.16,55.279999,54.73,55.18,2648700,50.199093
"268",55.419998,56.650002,55.330002,56.490002,3313600,51.390845
"269",56.290001,57.709999,56.18,57.610001,3097000,52.409746
"270",57.639999,57.849998,57.220001,57.650002,2996300,52.446136
"271",57.599998,58.279999,57.560001,58.119999,2496300,52.873709
"272",58.59,59.27,58.470001,59.02,3128000,53.69247
"273",58.150002,58.950001,58.009998,58.91,2948900,53.592399
"274",58.049999,58.259998,57.93,58.139999,3448200,52.891904
"275",58.009998,58.150002,57.529999,57.599998,3195300,52.400647
"276",57.990002,58.34,57.630001,57.720001,2308600,52.509817
"277",57.779999,58.07,56.66,56.82,2587500,51.691056
"278",56.990002,57.09,56.5,57.09,2902400,51.936684
"279",56.869999,56.869999,55.950001,56.330002,2243100,51.245288
"280",56.549999,56.720001,55.93,56.619999,2725100,51.509108
"281",56.919998,56.919998,56.200001,56.580002,1758000,51.472722
"282",57.02,57.599998,56.57,56.959999,3304100,51.818418
"283",56.900002,56.98,56.27,56.970001,1947500,51.827517
"284",56.560001,57.599998,56.380001,57.009998,3171700,51.863904
"285",52.459999,54.07,51.700001,52.34,12866100,47.61545
"286",51.990002,52,50.5,50.720001,7590500,46.141683
"287",50.790001,51.360001,49.77,49.790001,7165100,45.295631
"288",49.220001,50.290001,49.049999,49.799999,7215800,45.304726
"289",50.509998,51.200001,49.41,49.900002,5047500,45.395702
"290",48.939999,49.66,48.34,48.34,6119600,43.976516
"291",48.34,49.330002,47.619999,48.869999,7930300,44.458674
"292",48.220001,48.220001,46.48,46.5,6749900,42.302607
"293",47.290001,47.799999,45.48,46.330002,9731700,42.147954
"294",45.009998,45.369999,42.799999,42.900002,8200500,39.027567
"295",43.130001,44.490002,41.689999,44.380001,11071900,40.373973
"296",43.43,44.290001,42.220001,42.32,10189900,38.49992
"297",42.560001,45.549999,42.52,44.830002,6940500,40.783353
"298",44.990002,45.43,44.450001,45.09,5034900,41.019882
"299",45.009998,45.98,44.799999,45.290001,5269100,41.20183
"300",44.459999,45.240002,44.310001,44.77,4400000,40.728768
"301",45.09,45.470001,43.82,44.049999,4732100,40.073759
"302",42.59,42.77,41.080002,41.419998,8271600,37.681159
"303",40.990002,42.18,40.82,41.360001,7705700,37.626577
"304",42.360001,42.669998,41.900002,42.040001,6677800,38.245196
"305",42.169998,43.849998,41.799999,43.830002,5919100,39.87362
"306",43.849998,44.860001,43.369999,44.73,4863500,40.692378
"307",45,45.150002,43.459999,43.57,6498800,39.637087
"308",43.330002,45.099998,42.540001,44.790001,4798300,40.746963
"309",45.41,46.57,45.400002,46.450001,2708400,42.257121
"310",46.389999,46.709999,45.720001,46.419998,3931800,42.229826
"311",46.790001,47.27,46.139999,46.540001,3761200,42.338997
"312",46.779999,46.880001,45.09,45.209999,5124500,41.12905
"313",44.400002,44.599998,43.5,43.669998,3966600,39.728059
"314",42.299999,43.59,42.18,43.400002,4540500,39.482434
"315",44.119999,45.040001,43.889999,45,3549000,40.938006
"316",44.509998,44.889999,43.91,44.150002,3272300,40.164734
"317",43.59,43.669998,42.259998,42.509998,4226000,38.672768
"318",41.990002,42.470001,41.240002,42.360001,4648800,38.536311
"319",42.52,43.650002,42.27,43.41,4310800,39.49153
"320",43.740002,45.330002,43,44.799999,5174000,40.756059
"321",45.34,45.619999,44.73,45.599998,3622700,41.483845
"322",45.939999,46.290001,45.049999,45.389999,4960800,41.292802
"323",44.57,45.34,44.080002,45.110001,3652100,41.038078
"324",45.32,45.950001,44.889999,45,3629500,40.938006
"325",44.889999,45.380001,43.619999,43.650002,4734100,39.709868
"326",42.34,42.52,41.560001,42.080002,7108300,38.281586
"327",41.5,43.349998,41.5,42.66,4468900,38.80923
"328",43.029999,44.119999,42.240002,44.080002,3702300,40.101053
"329",45.34,46.060001,44.68,44.959999,3067300,40.901616
"330",44.759998,45.07,42.869999,42.959999,3678800,39.397612
"331",43.860001,44.189999,42.490002,43.200001,3867200,39.617712
"332",42.630001,43,41.59,41.599998,4178400,38.150387
"333",41.150002,41.700001,40.130001,40.150002,4906100,36.820629
"334",39.380001,41.880001,39.119999,41.849998,5e+06,38.379656
"335",42.040001,43,41.599998,42.849998,4469800,39.296733
"336",42.889999,43.849998,42.43,43.849998,5065200,40.21381
"337",44.279999,44.279999,42.639999,43.150002,4907800,39.571859
"338",44.040001,44.990002,43.849998,44.990002,2329000,41.25928
"339",44.77,44.98,44.220001,44.740002,3291900,41.030011
"340",45.040001,46.599998,45.040001,46.02,3185600,42.203868
"341",45.639999,45.900002,44.900002,45.689999,2389000,41.901231
"342",46.450001,46.990002,46.259998,46.889999,2722600,43.001723
"343",46.720001,46.790001,45.220001,45.43,2602400,41.662792
"344",45.5,47.259998,45,46.82,3803000,42.937528
"345",46.720001,47.099998,45.990002,46.209999,2211300,42.378111
"346",46.419998,46.830002,45.639999,46.529999,2705900,42.671575
"347",47.200001,47.380001,46.709999,47.360001,3254100,43.432751
"348",47.5,48.580002,47.360001,48.23,3174600,44.230606
"349",47.919998,47.919998,45.450001,45.650002,5355000,41.86455
"350",46.330002,46.630001,45.169998,46.279999,4752900,42.442306
"351",47.900002,49.669998,47.849998,49.18,5438200,45.10183
"352",48.939999,49.599998,48.57,49.130001,3803200,45.055977
"353",48.25,49.290001,47.68,48.630001,6078300,44.597438
"354",46.889999,47.919998,46.290001,46.650002,4627100,42.781627
"355",47.419998,48.220001,47.299999,47.860001,3392000,43.891289
"356",48.509998,49.619999,47.990002,49.52,4094900,45.413636
"357",48.939999,49.48,48.709999,49.23,2630200,45.147683
"358",49.41,49.919998,48.560001,49.720001,2871900,45.597052
"359",49.560001,49.66,48.32,48.98,4518400,44.918414
"360",47.470001,47.490002,45.990002,46.139999,6247700,42.313916
"361",46.830002,46.950001,45.849998,46.189999,5612100,42.359769
"362",46.98,47.18,46.650002,46.93,3551700,43.038407
"363",46.740002,47.029999,46.029999,46.34,3247200,42.497332
"364",46.240002,46.68,46.110001,46.240002,8102200,42.405626
"365",45.880001,46.310001,45.349998,45.439999,4207200,41.671962
"366",45.169998,45.310001,44,44.380001,3618800,40.699863
"367",44.91,45.259998,44.369999,44.939999,3535100,41.213423
"368",44.299999,44.419998,43.290001,43.790001,3092300,40.158787
"369",43.799999,44.34,43.310001,44.049999,2717100,40.397226
"370",43.630001,43.759998,42.5,42.5,2710300,38.975758
"371",42.529999,43.110001,42.41,42.580002,1302300,39.049125
"372",43.849998,44.220001,43.34,43.700001,3003400,40.07625
"373",43.75,44.16,43.189999,43.389999,4092500,39.791955
"374",44.93,45.599998,44.919998,45.439999,6398100,41.671962
"375",45.279999,45.66,45.049999,45.119999,2838100,41.378497
"376",45.560001,46.490002,45.529999,45.950001,5096000,42.139673
"377",46.860001,47.25,46.540001,47.029999,4440100,43.130114
"378",46.919998,47.529999,46.709999,47.189999,3059500,43.276846
"379",46.970001,47.73,46.189999,47.509998,8082500,43.57031
"380",47.099998,47.200001,46.200001,46.32,4231900,42.47899
"381",46.5,47.240002,46.279999,47.130001,3034100,43.221823
"382",46.639999,46.860001,46.049999,46.759998,2926100,42.882502
"383",47.16,47.330002,46.130001,46.43,3789300,42.579869
"384",46.09,46.169998,45.48,45.82,4168000,42.020452
"385",46.459999,46.66,45.66,45.75,2567200,41.956257
"386",46.130001,47.09,45.799999,46,5745900,42.185526
"387",46.220001,46.279999,45.490002,45.619999,3307800,41.837036
"388",46.580002,47.330002,46.389999,47.23,2807000,43.31353
"389",47.330002,47.869999,46.189999,46.700001,4179500,42.82748
"390",46.990002,47.330002,46.759998,46.970001,2422000,43.075091
"391",47.220001,47.790001,47.07,47.720001,1563500,43.762899
"392",47.619999,48,47.439999,47.869999,1093900,43.900458
"393",47.470001,47.549999,46.279999,46.41,1847700,42.88403
"394",46.540001,46.990002,46.400002,46.91,1500100,43.346043
"395",46.689999,47.130001,46.66,46.709999,1313000,43.161237
"396",47.880001,48.470001,47.860001,48.029999,2370000,44.380951
"397",47.990002,48.41,47.869999,48.279999,1806600,44.611957
"398",47.799999,48.509998,47.419998,48.400002,1904900,44.722843
"399",48.310001,48.330002,47.57,47.790001,6990800,44.159187
"400",47.970001,48.049999,47.560001,47.880001,1958600,44.242349
"401",48.650002,48.919998,48.209999,48.68,3422700,44.981569
"402",48.490002,49.209999,48.459999,49.049999,2050000,45.323458
"403",49.349998,49.66,48.900002,49.5,2345300,45.73927
"404",49.080002,49.52,48.599998,49.369999,2331000,45.619146
"405",50.459999,51.889999,50.439999,50.959999,5960200,47.088347
"406",51.009998,51.330002,50.389999,50.700001,5000300,46.848101
"407",50.700001,51.279999,50.68,51.220001,3669700,47.328595
"408",51.189999,51.73,51,51.470001,3488300,47.559602
"409",51.490002,51.740002,51.299999,51.549999,2557700,47.633522
"410",51.23,52,51.119999,51.93,1900600,47.984653
"411",51.939999,53,51.450001,52.82,2643500,48.807035
"412",53.779999,53.939999,52.73,53.009998,2924000,48.982598
"413",52.790001,53.139999,52.580002,52.77,2981000,48.760834
"414",52.400002,53.5,52.119999,53.200001,4684200,49.158166
"415",53.150002,53.919998,51.860001,53.029999,5015000,49.001079
"416",54.09,55.450001,53.540001,54.900002,5174900,50.72901
"417",55,55,54.52,54.98,3014000,50.80293
"418",55.52,55.66,54.959999,55.599998,2896700,51.375825
"419",55.110001,55.849998,55.049999,55.580002,3083500,51.357348
"420",55.5,55.950001,55.080002,55.790001,2225000,51.551392
"421",55.779999,56.240002,55.540001,56,2613600,51.745437
"422",56.200001,56.360001,55.630001,56.34,2684700,52.059606
"423",55.880001,55.900002,55.16,55.709999,2005700,51.477468
"424",55.869999,55.990002,55.290001,55.950001,2804600,51.699236
"425",55.84,56.040001,55.560001,55.970001,2559800,51.717717
"426",55.130001,56.169998,55.130001,55.439999,1690700,51.227981
"427",55.57,56.540001,55.52,56.419998,2423200,52.133526
"428",56.57,56.91,56.18,56.189999,2410000,51.921
"429",56.470001,56.939999,56.380001,56.560001,2184900,52.262892
"430",56.639999,56.709999,56.099998,56.220001,1904000,51.948723
"431",56.27,56.59,56,56.34,3022400,52.059606
"432",56.380001,56.419998,55.799999,55.919998,2264200,51.671513
"433",55.5,56.740002,55.299999,56.27,2456400,51.994924
"434",56.18,56.540001,55.869999,56.009998,2015800,51.754675
"435",56,56.32,55.529999,55.689999,3208000,51.458987
"436",55.869999,56.25,55.439999,55.880001,2698500,51.634555
"437",55.91,55.919998,55.439999,55.5,2118900,51.283424
"438",55.549999,55.73,55.209999,55.360001,2153600,51.154061
"439",54.799999,54.860001,53.619999,53.619999,4456100,49.546255
"440",53.889999,54.389999,53.889999,54.240002,4799700,50.119153
"441",54.459999,55.380001,54.459999,54.98,2421600,50.80293
"442",55.080002,55.849998,54.939999,55.439999,2127700,51.227981
"443",55.720001,55.919998,55.470001,55.66,2078600,51.431268
"444",55.880001,56.689999,55.849998,56.689999,2738800,52.383013
"445",56.77,57.110001,56.650002,56.950001,2584000,52.623262
"446",57,57.919998,56.91,57.880001,2803600,53.482606
"447",57.950001,58,57.599998,57.91,3272200,53.510326
"448",57.849998,58.240002,57.68,58.080002,2188800,53.667412
"449",57.720001,57.869999,56.990002,57.189999,1827500,52.845026
"450",57.240002,57.369999,56.91,57.130001,1720100,52.789587
"451",56.73,56.73,55.66,56.580002,2456000,52.281373
"452",56.59,57.189999,56.110001,56.91,2009900,52.5863
"453",57.68,57.990002,57.540001,57.830002,1880900,53.436405
