"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"390",29.27,29.32,29.049999,29.280001,587900,27.468074
"391",29.33,29.5,29.24,29.469999,318100,27.646315
"392",29.389999,29.559999,29.370001,29.530001,340000,27.702604
"393",29.49,29.51,29.200001,29.219999,455900,27.411786
"394",29.18,29.540001,29.18,29.43,383900,27.608791
"395",29.360001,29.459999,29.25,29.290001,474700,27.477456
"396",29.700001,29.809999,29.15,29.18,717100,27.374262
"397",29.16,29.200001,29.02,29.07,580800,27.271069
"398",29,29.049999,28.700001,28.85,989200,27.064683
"399",28.889999,29,28.690001,29,744200,27.205401
"400",29,29.120001,28.93,29,493600,27.205401
"401",29.190001,29.34,29.16,29.290001,573400,27.477456
"402",29.27,29.299999,29.059999,29.18,476800,27.374262
"403",29.280001,29.48,29.25,29.309999,427000,27.496217
"404",29.200001,29.309999,28.950001,28.969999,476900,27.177257
"405",29.209999,29.389999,29.129999,29.24,506500,27.430549
"406",29.24,29.32,28.98,29.25,595300,27.43993
"407",29.24,29.360001,28.700001,29.290001,450000,27.619092
"408",29.18,29.33,29.040001,29.25,487400,27.581373
"409",29.25,29.450001,29.25,29.43,624700,27.751105
"410",29.26,29.58,29.200001,29.549999,1021900,27.864258
"411",29.58,29.65,29.290001,29.6,863500,27.911407
"412",29.67,29.75,29.469999,29.58,839800,27.892548
"413",29.549999,29.549999,29.030001,29.030001,575600,27.373924
"414",28.889999,28.98,28.67,28.709999,983200,27.072178
"415",28.870001,29.120001,28.700001,28.780001,1107700,27.138186
"416",28.85,29.23,28.780001,28.969999,985700,27.317346
"417",28.99,29.1,28.950001,29.02,724100,27.364494
"418",29.309999,29.41,29.15,29.219999,706100,27.553084
"419",29.09,29.18,28.969999,29.049999,530000,27.392782
"420",29.02,29.41,28.91,29.08,812200,27.421071
"421",29.1,29.24,29.049999,29.120001,713800,27.45879
"422",29.1,29.43,29.1,29.4,691900,27.722816
"423",29.18,29.18,28.91,28.98,602000,27.326776
"424",29.120001,29.18,28.84,28.85,557000,27.204192
"425",28.9,28.99,28.809999,28.93,886500,27.279629
"426",29.059999,29.16,28.889999,28.969999,893100,27.317346
"427",28.93,29.24,28.870001,29.129999,684500,27.468218
"428",29.24,29.370001,29.09,29.18,772900,27.515367
"429",29.17,29.200001,28.959999,29.129999,814900,27.468218
"430",29.120001,29.139999,28.9,29.040001,743600,27.383354
"431",28.799999,29.01,28.27,28.389999,1066000,26.770433
"432",28.49,28.77,28.4,28.77,1199400,27.128756
"433",28.74,28.84,28.610001,28.639999,804700,27.006171
"434",28.67,28.790001,28.459999,28.48,557300,26.855299
"435",28.469999,28.790001,28.370001,28.469999,988900,26.845869
"436",28.49,28.5,28.25,28.360001,1007000,26.742146
"437",28.389999,28.5,28.280001,28.389999,629400,26.770433
"438",28.360001,28.530001,28.360001,28.5,612600,26.874159
"439",28.42,28.549999,28.17,28.24,727500,26.628991
"440",28.280001,28.52,28.17,28.450001,600100,26.827012
"441",28.58,28.67,28.43,28.530001,581500,26.902448
"442",28.549999,28.77,28.450001,28.74,397400,27.100467
"443",28.74,28.860001,28.690001,28.74,512200,27.100467
"444",28.84,29.030001,28.75,29.030001,568200,27.373924
"445",28.98,29.059999,28.530001,28.65,681300,27.015601
"446",28.610001,28.74,28.440001,28.700001,537100,27.06275
"447",28.67,28.85,28.610001,28.75,667200,27.109897
"448",28.67,28.959999,28.6,28.889999,542200,27.24191
"449",28.690001,28.92,28.690001,28.92,522600,27.270199
"450",28.93,29.02,28.85,28.98,501500,27.326776
"451",28.82,29.059999,28.75,29.01,728800,27.355065
"452",29.02,29.15,28.9,29.1,571300,27.439931
"453",29.190001,29.450001,29.129999,29.379999,761600,27.703956
"454",29.450001,29.459999,29.360001,29.43,1106600,27.751105
"455",29.43,29.459999,29.25,29.459999,704000,27.779392
"456",29.370001,29.559999,29.190001,29.559999,1336000,27.873688
"457",29.65,29.65,29.469999,29.52,1177300,27.835971
"458",29.469999,29.639999,29.4,29.610001,924000,27.920837
"459",29.52,29.610001,29.280001,29.469999,1071000,27.788822
"460",29.309999,29.43,29.129999,29.129999,952500,27.468218
"461",29.049999,29.25,28.879999,29.190001,965000,27.524797
"462",28.860001,29.01,28.790001,28.870001,957700,27.223052
"463",28.809999,28.83,28.370001,28.389999,1187800,26.770433
"464",28.549999,28.6,28.24,28.370001,954400,26.751575
"465",28.42,28.42,28.18,28.25,777300,26.63842
"466",28.200001,28.379999,27.98,28.01,674600,26.412112
"467",28.049999,28.25,28.02,28.17,912800,26.562984
"468",28.309999,28.48,28.16,28.440001,753800,26.817582
"469",28.290001,28.370001,28.129999,28.299999,930400,26.685567
"470",28.17,28.370001,28.08,28.34,1063400,26.865684
"471",28.389999,28.690001,28.389999,28.59,1108600,27.102678
"472",28.49,28.49,28.07,28.209999,683000,26.742446
"473",28.309999,28.559999,28.18,28.379999,725200,26.903602
