"","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"41",12.83,13.05,12.8,13.04,54704600,11.845948
"42",13.12,13.12,12.92,13.05,39072000,11.855032
"43",12.94,13.03,12.8,12.92,50265100,11.736936
"44",12.65,12.67,12.33,12.41,68132100,11.273636
"45",12.03,12.39,11.9,12.27,68017900,11.146456
"46",12.25,12.37,12.13,12.15,41635500,11.037443
"47",11.96,12.15,11.88,11.99,59316100,10.892095
"48",12.2,12.38,12.06,12.16,61043500,11.046528
"49",12.17,12.29,11.8,12.2,54218100,11.082865
"50",12.13,12.2,11.83,11.89,61059000,10.801252
"51",11.85,11.9,11.6,11.77,50806600,10.69224
"52",11.84,11.9,11.6,11.61,42449600,10.54689
"53",11.28,11.49,11.09,11.24,86299200,10.210771
"54",11.04,11.4,10.95,11.32,78571900,10.283445
"55",11.4,11.56,11.14,11.17,56953100,10.147181
"56",11.26,11.72,11.05,11.56,63565200,10.50147
"57",11.58,11.68,11.35,11.35,33651500,10.310699
"58",11.27,11.46,11.13,11.29,64984700,10.256193
"59",11.53,11.89,11.46,11.61,81988800,10.54689
"60",11.68,11.83,11.57,11.71,39943600,10.637734
"61",11.88,12.14,11.84,12.07,65243900,10.964769
"62",12.01,12.07,11.78,11.8,42497600,10.719493
"63",11.81,11.95,11.7,11.8,40798700,10.719493
"64",11.96,12.04,11.64,11.75,48528500,10.674071
"65",11.81,11.99,11.75,11.79,37849800,10.710408
"66",11.93,12,11.84,11.99,36689700,10.892095
"67",11.96,12.05,11.89,11.98,39772300,10.88301
"68",11.93,11.96,11.76,11.87,54102700,10.783083
"69",12.12,12.53,12.1,12.44,141408500,11.300889
"70",12.53,12.54,12.34,12.49,68954600,11.34631
"71",12.55,12.6,12.38,12.57,49812800,11.418985
"72",12.53,12.75,12.51,12.55,59130900,11.400817
"73",12.43,12.54,12.29,12.38,53139300,11.246383
"74",12.26,12.45,12.15,12.31,46866400,11.182793
"75",12.42,12.57,12.39,12.56,42647800,11.409901
"76",12.57,12.6,12.46,12.48,28799700,11.337226
"77",12.48,12.53,12.27,12.52,42671500,11.373564
"78",12.45,12.5,12.28,12.33,45211800,11.200961
"79",12.44,12.46,12.2,12.24,42679600,11.119202
"80",12.24,12.41,12.12,12.26,54565500,11.137371
"81",12.57,12.92,12.53,12.84,95949200,11.664262
"82",13,13.07,12.92,13.01,74701900,11.818695
"83",13.06,13.45,13.04,13.24,92326000,12.027634
"84",13.32,13.38,13.19,13.32,53526700,12.100308
"85",13.3,13.72,13.28,13.66,71857700,12.409175
"86",13.72,13.9,13.68,13.78,48002800,12.518187
"87",13.71,13.85,13.51,13.78,50056400,12.518187
"88",13.9,13.91,13.64,13.64,59061900,12.391007
"89",13.88,14.01,13.78,13.91,78814100,12.636283
"90",14,14.04,13.61,13.8,61337700,12.536356
"91",13.75,13.9,13.64,13.88,34852700,12.609031
"92",13.63,13.64,13.18,13.32,84614000,12.100308
"93",13.45,13.73,13.35,13.64,60800200,12.391007
"94",13.78,14.16,13.66,13.81,85365000,12.545441
"95",13.86,14.01,13.83,13.95,38003100,12.672621
"96",14.05,14.2,14.01,14.15,77370800,12.854307
"97",13.97,14.47,13.92,14.36,214814400,13.045077
"98",14.34,14.35,14.09,14.23,81025700,12.926981
"99",14.29,14.32,14.06,14.22,51719400,12.917897
"100",14.18,14.23,14.1,14.13,52281900,12.836138
"101",14.32,14.37,14.16,14.23,56606000,12.926981
"102",14.32,14.46,14.22,14.43,54691100,13.108668
"103",14.48,15.2,14.44,15.18,185667300,13.789992
"104",15.51,15.98,15.4,15.86,193232000,14.407725
"105",15.98,16.26,15.81,16.209999,141539900,14.725675
"106",16.360001,16.49,16.059999,16.41,127386000,14.907362
"107",16.530001,16.58,15.88,16.07,133717300,14.598495
"108",16.32,16.709999,16.08,16.629999,139738200,15.107217
"109",16.540001,16.66,16.200001,16.610001,94746200,15.089049
"110",16.459999,16.530001,16.040001,16.299999,91657100,14.807434
"111",16.809999,17.41,16.68,17,233268400,15.443337
"112",17.190001,17.42,16.360001,16.51,234481200,14.998206
"113",16.76,16.9,16.52,16.68,127748600,15.152639
"114",16.77,16.870001,16.049999,16.120001,256937900,14.643918
"115",16.02,16.379999,15.83,16.280001,130323600,14.789267
"116",16.26,16.540001,16.110001,16.200001,91288900,14.716592
"117",16.01,16.16,15.62,15.7,96689100,14.262376
"118",15.95,16.059999,15.81,15.95,66727700,14.489484
"119",15.81,16.18,15.75,16.1,31557200,14.625749
"120",16.120001,16.120001,15.86,16.059999,61577500,14.589411
"121",15.92,15.99,15.83,15.94,71737400,14.480399
"122",16.24,16.5,16.139999,16.459999,100724400,14.952783
"123",16.719999,16.860001,16.629999,16.780001,82484500,15.243483
"124",16.629999,16.83,16.6,16.799999,67399500,15.26165
"125",16.66,16.780001,16.52,16.65,57290300,15.125386
"126",16.91,16.92,16.549999,16.559999,64104300,15.043627
"127",16.66,16.73,16.35,16.690001,106700000,15.161724
"128",16.82,16.85,16.66,16.76,47280900,15.225314
"129",16.68,16.77,16.65,16.73,38196000,15.19806
"130",16.65,16.719999,16.469999,16.469999,53899700,14.961868
"131",16.5,16.58,16.389999,16.42,43070000,14.916447
"132",16.370001,16.66,16.35,16.549999,44901200,15.034542
"133",16.52,16.77,16.440001,16.77,49567600,15.234398
"134",16.76,16.85,16.68,16.799999,51948100,15.26165
"135",16.85,16.9,16.629999,16.85,41880000,15.307073
"136",16.889999,17,16.84,16.99,35604000,15.434252
"137",17,17.030001,16.85,16.99,31602700,15.434252
"138",16.9,16.93,16.75,16.780001,25730100,15.243483
"139",16.719999,16.870001,16.6,16.870001,27703900,15.325242
"140",16.83,16.85,16.65,16.73,28413200,15.19806
"141",16.67,16.799999,16.65,16.74,25556700,15.207145
"142",16.719999,16.85,16.65,16.690001,24055100,15.161724
"143",16.65,16.83,16.610001,16.790001,22417600,15.252567
"144",17.02,17.309999,17,17.25,70794200,15.670445
"145",17.389999,17.66,16.959999,17.379999,106477200,15.78854
"146",17.309999,18.09,17.219999,17.889999,112378000,16.251841
"147",18.030001,18.290001,17.950001,18.219999,96284400,16.551623
"148",18.42,18.42,18.08,18.27,99029500,16.597046
"149",18.43,18.49,18.16,18.309999,65348400,16.633382
"150",18.48,18.49,18.129999,18.280001,61312500,16.60613
"151",18.360001,18.75,18.290001,18.709999,66841400,16.996754
"152",18.809999,18.969999,18.549999,18.68,100459700,16.969502
"153",18.610001,18.75,18.58,18.65,50279400,16.942249
"154",18.66,18.77,18.610001,18.700001,39737500,16.987671
"155",18.709999,18.719999,17.77,17.9,89216500,16.260925
"156",17.77,18,17.35,17.780001,93501600,16.151914
"157",17.99,18.110001,17.870001,17.950001,48717700,16.306348
"158",18.030001,18.030001,17.75,17.93,51698600,16.288179
"159",17.860001,18.02,17.66,17.889999,47155800,16.251841
"160",17.969999,18.43,17.9,18.370001,66834100,16.687889
"161",18.52,18.879999,18.33,18.790001,67711700,17.06943
"162",17.790001,17.879999,15.98,16.27,480879500,14.780182
"163",16.559999,16.639999,15.45,15.95,275198200,14.489484
"164",16.139999,16.24,15.85,15.89,178894300,14.434978
"165",15.91,15.98,15.31,15.4,187008500,13.989846
"166",15.38,15.78,15.1,15.76,153131300,14.316882
"167",15.91,15.95,15.64,15.72,79198700,14.280545
"168",15.84,16.360001,15.8,16.110001,118132900,14.634833
"169",16.17,16.26,16.02,16.24,59674500,14.752929
"170",16.129999,16.299999,16.02,16.09,61896700,14.616664
"171",15.99,16.110001,15.9,15.95,65334900,14.489484
"172",16.059999,16.51,15.99,16.379999,94736400,14.880109
"173",16.379999,16.389999,16.02,16.09,69632700,14.616664
"174",16.030001,16.16,15.95,16.1,51612800,14.625749
"175",16.16,16.18,16,16.049999,59843600,14.580326
"176",16.01,16.030001,15.83,15.97,53727600,14.507653
"177",15.95,15.99,15.7,15.77,68774000,14.325967
"178",15.36,15.52,15.08,15.23,97449900,13.835413
"179",15.02,15.04,14.49,14.86,159528600,13.499293
"180",14.57,14.99,14.5,14.7,120277400,13.353944
"181",14.94,15.11,14.85,15.07,78341600,13.690064
"182",15.29,15.29,14.89,15.05,54120000,13.671896
"183",15.1,15.12,14.6,14.66,74337200,13.317607
"184",14.66,14.89,14.62,14.66,67127000,13.317607
"185",14.9,14.95,14.66,14.76,66720400,13.40845
"186",14.79,14.79,14.28,14.42,81593400,13.099584
"187",14.34,14.42,13.98,14.01,105389900,12.727127
"188",14.02,14.55,14.01,14.47,106699200,13.145005
"189",14.59,14.6,14.25,14.29,68046300,12.981487
"190",14.1,14.28,14.01,14.06,107127400,12.772549
"191",13.9,14.46,13.87,14.36,72249100,13.045077
"192",14.47,14.64,14.2,14.3,65056100,12.990572
"193",13.8,14.8,13.75,14.67,108919700,13.326691
"194",14.73,14.79,13.89,14.18,127862700,12.88156
"195",14.56,14.58,14.18,14.26,78683000,12.954235
"196",14.58,14.67,14.43,14.49,64541000,13.163174
"197",14.7,14.72,14.48,14.59,46486600,13.254017
"198",14.52,14.57,14.32,14.34,44731700,13.026909
"199",14.26,14.45,14.02,14.31,64431300,12.999656
"200",14.4,15.12,14.39,15.04,128201100,13.662811
"201",15.2,15.2,14.9,15.01,58954600,13.635558
"202",14.99,15.09,14.83,14.86,41259800,13.499293
"203",14.83,14.94,14.73,14.84,33301800,13.481125
"204",14.88,14.97,14.74,14.86,40889600,13.499293
"205",14.82,14.95,14.71,14.91,41909100,13.544715
"206",15.03,15.42,14.92,15.16,116247300,13.771823
"207",15.39,15.74,15.39,15.55,99116600,14.126111
"208",15.65,15.81,15.55,15.79,72322800,14.344135
"209",15.91,15.98,15.61,15.73,62315800,14.289628
"210",15.71,15.82,15.45,15.53,51295100,14.107942
"211",15.65,15.68,15.16,15.33,51126100,13.926256
"212",15.27,15.4,14.74,14.86,85626200,13.499293
"213",14.59,15,14.5,14.91,82591000,13.544715
"214",15.04,15.05,14.8,14.98,58736600,13.608305
"215",14.74,14.85,14.61,14.81,62357700,13.453872
"216",14.86,14.91,14.61,14.71,47434700,13.363029
"217",14.51,14.74,14.49,14.62,49822500,13.28127
"218",14.65,14.79,14.54,14.66,33575500,13.317607
"219",14.95,15.2,14.84,15.09,70978900,13.708233
"220",15.23,15.45,15.1,15.43,53181900,14.0171
"221",15.51,15.59,15.35,15.54,54775800,14.117027
"222",16.040001,16.18,15.66,15.66,166900000,14.226039
"223",15.85,15.87,15.42,15.58,84380600,14.153364
"224",15.47,15.7,15.42,15.5,48145500,14.08069
"225",15.49,15.68,15.4,15.47,40203200,14.053437
"226",15.52,15.69,15.41,15.45,42185500,14.035268
"227",15.42,15.56,15.26,15.38,68659100,13.971678
"228",15.42,15.45,14.97,15.15,71753400,13.762738
"229",14.97,15.3,14.88,15.08,62502900,13.699148
"230",15.26,15.37,15.08,15.11,58371200,13.726401
"231",15.12,15.2,15.02,15.08,33369700,13.699148
"232",15.13,15.2,15.08,15.15,36633400,13.762738
"233",15.11,15.35,15.06,15.15,54989600,13.762738
"234",15.14,15.34,15.12,15.26,48775700,13.862666
"235",15.22,15.3,15.03,15.08,43317100,13.699148
"236",15.21,15.32,15.1,15.13,51778600,13.74457
"237",15.06,15.18,14.82,14.97,65261100,13.599221
"238",15.01,15.16,14.87,15.12,41278000,13.735486
"239",15.1,15.17,15.01,15.12,38684200,13.735486
"240",15.05,15.11,14.97,15,39285300,13.626474
"241",14.71,14.93,14.65,14.8,49529300,13.444788
"242",14.84,14.85,14.56,14.66,48890300,13.317607
"243",14.54,14.66,14.35,14.58,93969200,13.244933
"244",14.51,14.6,14.4,14.56,45961100,13.226764
"245",14.55,14.64,14.46,14.6,35654200,13.263102
"246",14.75,14.92,14.64,14.92,66438900,13.553799
"247",14.78,14.9,14.2,14.23,91509400,12.926981
"248",14.26,14.37,14.09,14.18,58588100,12.88156
"249",13.88,14.22,13.81,14.01,57295900,12.727127
"250",13.99,14.12,13.86,13.91,54183600,12.636283
"251",14.17,14.19,13.94,13.95,73208000,12.672621
"252",13.96,14.01,13.65,13.7,77161700,12.445513
"253",13.74,13.87,13.58,13.8,55365400,12.536356
"254",13.68,13.74,13.33,13.35,96684000,12.127562
"255",13.14,13.26,12.78,13.14,110748300,11.936791
"256",13.29,13.56,13.25,13.43,61363200,12.200237
"257",13.3,13.36,13.05,13.15,88736600,11.945875
"258",13.05,13.18,12.68,12.83,91842200,11.655177
"259",12.94,12.95,12.68,12.77,75778900,11.600672
"260",12.66,13.03,12.65,12.94,51392800,11.755104
"261",13.08,13.53,13.04,13.32,72508100,12.100308
"262",13.39,13.5,13.33,13.36,42578600,12.136646
"263",13.12,13.5,13.06,13.47,59361900,12.236574
"264",13.52,13.6,13.14,13.24,82743600,12.027634
"265",13.35,13.55,13.09,13.46,50005900,12.227489
"266",13.55,13.55,13.25,13.33,54013200,12.109393
"267",13.41,13.51,13.32,13.42,54105500,12.191152
"268",13.46,13.97,13.36,13.79,74076900,12.527272
"269",13.92,14.13,13.73,14.02,66304800,12.736211
"270",14.07,14.18,13.91,14.1,47019400,12.808886
"271",14.13,14.13,13.89,13.96,46233600,12.681705
"272",14.13,14.22,13.9,14.12,66182800,12.827054
"273",13.86,13.9,13.61,13.88,68539000,12.609031
"274",13.64,13.69,13.26,13.32,61376200,12.100308
"275",13.13,13.38,13.12,13.12,57768900,11.918622
"276",13.3,13.43,13.23,13.27,44328200,12.054888
"277",13.33,13.4,13.04,13.09,45989000,11.89137
"278",13.14,13.2,13,13.09,41208600,11.89137
"279",13.02,13.06,12.63,12.9,66084800,11.718767
"280",13,13.18,12.86,13.09,53892600,11.89137
"281",13.19,13.19,12.92,13.08,33450700,11.882285
"282",13.16,13.32,13.08,13.28,43705600,12.063971
"283",13.29,13.34,13.15,13.31,26480600,12.091225
"284",13.04,13.24,13.01,13.17,45334300,11.964044
"285",13.3,13.44,12.85,12.94,109165800,11.755104
"286",12.8,12.85,12.3,12.37,113808600,11.237299
"287",12.4,12.65,12.3,12.32,69884600,11.191877
"288",12.11,12.42,12,12.21,68621600,11.09195
"289",12.75,12.81,12.21,12.35,73771800,11.21913
"290",12.28,12.35,11.82,11.85,97171100,10.764915
"291",11.92,11.92,11.36,11.65,127291500,10.583228
"292",11.49,11.51,10.77,10.86,153368800,9.865567
"293",11.05,11.23,10.32,10.84,139254200,9.847399
"294",10.02,10.42,9.87,9.93,202155900,9.020726
"295",10.5,10.95,10.13,10.91,177330900,9.910989
"296",10.82,10.87,10.32,10.41,119877300,9.456773
"297",10.48,11.12,10.43,10.94,114926800,9.938241
"298",11.29,11.31,11,11.06,79279300,10.047254
"299",11.29,11.37,11.17,11.35,46283800,10.310699
"300",11.23,11.45,11.05,11.22,53398200,10.192603
"301",11.34,11.4,10.92,11.11,52262000,10.092675
"302",10.67,10.7,10.22,10.38,87073500,9.42952
"303",10.05,10.45,9.9,9.99,87207200,9.075231
"304",10.39,10.39,9.81,10.01,73424500,9.0934
"305",10.16,10.32,10.01,10.31,52107600,9.36593
"306",10.31,10.46,10.13,10.45,53035500,9.49311
"307",10.53,10.72,10.22,10.28,50166000,9.338676
"308",10.18,10.53,10.06,10.4,59398700,9.447688
"309",10.64,10.95,10.61,10.93,48857900,9.929158
"310",10.87,10.96,10.64,10.87,50345100,9.874651
"311",11.03,11.3,10.98,11.12,69283600,10.101759
"312",11.14,11.27,10.81,10.85,64031000,9.856483
"313",10.53,10.68,10.26,10.42,62021000,9.465857
"314",10.02,10.27,10,10.22,65558100,9.284171
"315",10.44,10.58,10.32,10.56,45052800,9.593038
"316",10.49,10.64,10.27,10.34,45105500,9.393183
"317",10.11,10.29,9.98,10.05,69911300,9.129738
"318",9.86,10.14,9.85,10.11,58352000,9.184243
"319",10.16,10.23,10,10.17,44205300,9.238749
"320",10.25,10.5,10.04,10.32,70810200,9.375014
"321",10.45,10.64,10.32,10.63,53843200,9.656628
"322",10.62,10.69,10.36,10.62,46858900,9.647543
"323",10.34,10.62,10.3,10.54,41663900,9.574869
"324",10.61,10.65,10.41,10.42,37706900,9.465857
"325",10.4,10.51,9.97,9.97,62227400,9.057063
"326",9.79,10.14,9.43,9.62,115851100,8.739112
"327",9.46,9.98,9.32,9.86,70702600,8.957135
"328",9.96,10.09,9.7,10.08,54424800,9.15699
"329",10.32,10.35,10.09,10.12,65062200,9.193328
"330",10.18,10.22,9.9,9.93,43567700,9.020726
"331",10.14,10.15,9.75,10,52634800,9.084316
"332",9.89,10.01,9.65,9.67,56697200,8.784534
"333",9.66,9.92,9.36,9.37,72828100,8.512004
"334",9.22,10.13,9.05,10.08,103900000,9.15699
"335",10.07,10.59,9.83,10.56,96318100,9.593038
"336",10.61,11,10.56,10.99,86277500,9.983663
"337",11.04,11.2,10.63,10.69,87812400,9.711133
"338",10.93,11.23,10.9,11.21,57668200,10.183518
"339",11.17,11.29,11.02,11.24,61332000,10.210771
"340",11.4,11.8,11.38,11.38,82907500,10.337952
"341",11.39,11.46,11.04,11.34,60021300,10.301614
"342",11.58,11.67,11.34,11.56,54535700,10.50147
"343",11.71,11.76,11.32,11.4,53715600,10.35612
"344",11.41,11.93,11.27,11.78,66804200,10.701324
"345",11.77,11.92,11.46,11.56,69510100,10.50147
"346",11.66,11.75,11.47,11.7,62145700,10.628649
"347",11.86,12.32,11.84,12.26,86636000,11.137371
"348",12.31,12.65,12.3,12.51,68986900,11.364479
"349",12.58,12.59,12.14,12.43,77049100,11.291805
"350",12.09,12.2,11.54,11.87,159678600,10.783083
"351",12.29,12.29,11.71,12.08,132526600,10.973854
"352",11.97,12.07,11.86,12,60363200,10.901179
"353",11.8,11.91,11.68,11.68,41740400,10.610481
"354",11.33,11.39,11.03,11.08,108235700,10.065422
"355",11.26,11.28,11.04,11.15,52759200,10.129012
"356",11.29,11.39,11.02,11.32,57802200,10.283445
"357",11.28,11.39,11.12,11.27,43133100,10.238024
"358",11.2,11.3,11.06,11.22,39924300,10.192603
"359",11.27,11.68,11.18,11.61,60893400,10.54689
"360",11.2,11.38,10.98,11.04,72026000,10.029085
"361",11.17,11.19,10.9,10.99,50555200,9.983663
"362",11.15,11.18,11.05,11.14,32872400,10.119928
"363",11.12,11.17,10.98,11.02,30530100,10.010917
"364",10.93,11,10.82,10.87,43972900,9.874651
"365",10.8,10.82,10.5,10.56,49001300,9.593038
"366",10.54,10.56,10.07,10.17,69670700,9.238749
"367",10.28,10.3,10.07,10.1,44422000,9.175159
"368",9.99,10.12,9.8,10.05,60890100,9.129738
"369",10.02,10.15,9.9,10.09,43750700,9.166075
"370",9.97,10.04,9.83,9.83,44958400,8.929882
"371",9.81,9.95,9.75,9.75,20118500,8.857208
"372",10.15,10.19,9.9,10,57953300,9.084316
"373",10.03,10.13,9.92,9.99,40443800,9.075231
"374",10.33,10.6,10.17,10.6,66922300,9.629375
"375",10.51,10.81,10.41,10.59,61397000,9.620291
"376",10.79,11.1,10.75,10.9,67252600,9.901904
"377",11.16,11.42,11.02,11.11,65924700,10.092675
"378",11.1,11.19,11,11.05,39786100,10.038169
"379",11,11.15,10.88,11.08,45168800,10.065422
"380",10.96,11.11,9.84,10.75,82552300,9.76564
"381",10.94,11.11,10.87,11.03,48326600,10.02
"382",10.87,10.89,10.68,10.85,40777500,9.856483
"383",10.92,11.04,10.36,10.48,67905600,9.520363
"384",10.33,10.41,10.1,10.15,53224300,9.22058
"385",10.31,10.42,10.19,10.25,46636200,9.311424
"386",10.32,10.4,10.16,10.25,45962300,9.311424
"387",10.25,10.39,9.99,10.02,45068200,9.102485
"388",10.21,10.38,10.18,10.33,45235100,9.384098
"389",10.38,10.74,10.33,10.66,56203100,9.683881
"390",10.78,10.98,10.66,10.94,43983100,9.938241
"391",10.99,11,10.79,10.95,26953000,9.947326
"392",10.87,10.98,10.76,10.81,25444800,9.820146
"393",10.82,10.84,10.43,10.52,33445100,9.556701
"394",10.56,10.75,10.5,10.68,34317000,9.70205
"395",10.64,10.79,10.6,10.76,26815800,9.774724
"396",11,11.25,10.99,11.13,45709900,10.110844
"397",11.15,11.53,11.07,11.3,79725200,10.265277
"398",11.33,11.63,11.24,11.59,67877500,10.528722
"399",11.74,11.8,11.52,11.71,59840700,10.637734
"400",11.83,11.95,11.7,11.8,53981500,10.719493
"401",12,12.05,11.63,11.8,121750600,10.719493
"402",11.74,12.18,11.65,12.07,63806000,10.964769
"403",12.16,12.18,11.89,12.14,48687700,11.02836
"404",12.01,12.08,11.84,12.04,46366700,10.937516
"405",12.2,12.26,11.96,12.02,44398400,10.919348
"406",12.03,12.37,12,12.34,47102700,11.210046
"407",12.48,12.72,12.43,12.61,70894200,11.455322
"408",12.55,12.64,12.45,12.59,43705700,11.437154
"409",12.69,12.84,12.55,12.66,49379700,11.500744
"410",12.56,12.86,12.46,12.82,45768400,11.646093
"411",12.8,12.98,12.7,12.93,54021600,11.746021
"412",13.03,13.05,12.66,12.79,75470700,11.61884
"413",11.96,12.53,11.79,12.21,142155300,11.135481
"414",12.06,12.44,12,12.29,57752600,11.208441
"415",12.47,12.51,12.2,12.42,46412100,11.327001
"416",12.73,12.75,12.29,12.33,71669000,11.244921
"417",12.4,12.43,12.2,12.26,48347600,11.181081
"418",12.47,12.84,12.39,12.79,78851200,11.66444
"419",12.85,13,12.71,12.96,46363300,11.819479
"420",12.93,12.97,12.83,12.88,39413500,11.746519
"421",12.91,12.96,12.8,12.84,35352500,11.71004
"422",12.89,12.9,12.67,12.69,52290500,11.57324
"423",12.52,12.66,12.37,12.44,52505500,11.34524
"424",12.74,12.74,12.51,12.54,34474400,11.43644
"425",12.46,12.58,12.34,12.48,39627900,11.38172
"426",12.47,12.57,12.33,12.38,38174800,11.290521
"427",12.38,12.77,12.38,12.74,49164400,11.61884
"428",12.84,12.88,12.71,12.75,30778000,11.62796
"429",12.74,12.76,12.46,12.53,38409800,11.42732
"430",12.49,12.51,12.22,12.28,43326000,11.199321
"431",12.27,12.44,12.16,12.4,36747600,11.30876
"432",12.43,12.46,12.19,12.23,31399300,11.153721
"433",12.11,12.36,11.99,12.3,38703400,11.217561
"434",12.34,12.35,12.2,12.25,30789000,11.171961
"435",12.28,12.55,12.25,12.38,62093700,11.290521
"436",12.48,12.77,12.45,12.66,68262000,11.54588
"437",12.74,12.94,12.68,12.72,49063500,11.6006
"438",12.67,12.68,12.41,12.46,28433700,11.363481
"439",12.23,12.25,12,12.09,57374500,11.026042
"440",12.21,12.3,12.15,12.24,28440900,11.162841
"441",12.41,12.55,12.32,12.46,37099100,11.363481
"442",12.53,12.73,12.48,12.58,36159300,11.47292
"443",12.57,12.59,12.37,12.43,30275700,11.336121
"444",12.48,12.72,12.4,12.7,42783600,11.58236
"445",12.64,12.9,12.63,12.88,47578500,11.746519
"446",12.9,13.04,12.83,12.9,55286600,11.764759
"447",12.86,12.9,12.51,12.51,77119600,11.409081
"448",12.52,12.68,12.48,12.63,52445700,11.51852
"449",12.48,12.61,12.39,12.54,40214400,11.43644
"450",12.59,12.67,12.55,12.57,27521400,11.4638
"451",12.48,12.54,12.24,12.32,50117100,11.235801
"452",12.31,12.37,12.18,12.32,44755000,11.235801
"453",12.45,12.5,12.39,12.48,26692200,11.38172
"454",12.51,12.61,12.3,12.32,35070700,11.235801
"455",12.35,12.36,12.18,12.32,41051700,11.235801
"456",12.33,12.52,12.24,12.5,51039700,11.399961
"457",12.55,12.58,12.4,12.48,36381000,11.38172
"458",12.5,12.65,12.44,12.62,43966900,11.5094
"459",12.71,12.95,12.46,12.64,97034200,11.52764
"460",12.46,12.52,12.32,12.51,51505000,11.409081
"461",12.38,12.58,12.38,12.47,37939500,11.372601
"462",12.26,12.29,12.11,12.22,42515300,11.144602
"463",12.19,12.28,11.65,11.79,77370300,10.752443
"464",11.99,12.02,11.88,11.91,34724400,10.861882
"465",11.94,12.13,11.86,12.07,26988800,11.007802
"466",11.98,12.03,11.84,11.92,39675000,10.871002
"467",12.01,12.05,11.83,11.88,31903500,10.834523
"468",11.98,12,11.88,11.91,35981200,10.861882
"469",11.81,11.85,11.72,11.79,32314000,10.752443
"470",11.81,11.88,11.58,11.66,48169200,10.633883
"471",11.71,11.72,11.39,11.41,52631000,10.405884
"472",11.15,11.4,11.15,11.35,31269200,10.351164
"473",11.61,11.61,11.36,11.39,38615200,10.387644
"474",11.51,11.75,11.43,11.73,45185400,10.697723
"475",11.71,11.93,11.67,11.87,40889300,10.825402
"476",12.03,12.04,11.52,11.6,83070300,10.579164
"477",11.42,11.47,11.15,11.28,46156300,10.331858
"478",11.25,11.34,11.11,11.23,43959200,10.286061
"479",11.16,11.17,11,11.1,48572900,10.166988
"480",11.13,11.15,10.85,10.92,40238400,10.002118
"481",10.84,10.87,10.63,10.67,53268400,9.773132
"482",10.53,10.79,10.52,10.66,33235200,9.763972
"483",10.6,10.64,10.4,10.61,46174500,9.718175
"484",10.48,10.81,10.41,10.69,54501200,9.79145
"485",10.83,10.86,10.66,10.71,42526100,9.80977
"486",10.61,10.83,10.56,10.58,36561300,9.690697
"487",10.41,10.53,10.3,10.32,50225200,9.452551
"488",10.34,10.34,10.1,10.15,41886500,9.29684
"489",10.23,10.43,10.15,10.16,44321300,9.306
"490",10.16,10.25,10.01,10.01,49648900,9.168608
"491",10.08,10.18,9.96,10.01,50572000,9.168608
"492",10.02,10.23,10,10.2,38134900,9.342638
"493",10.25,10.4,10.15,10.19,44295700,9.333478
"494",10.32,10.45,10.22,10.41,75647800,9.534986
"495",10.5,10.62,10.38,10.59,45334100,9.699856
"496",10.61,10.68,10.51,10.6,30430800,9.709016
