"","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"43",22.49,22.780001,22.440001,22.629999,8440400,17.438333
"44",22.379999,22.68,22.360001,22.440001,13636700,17.291922
"45",22.27,22.52,22.15,22.450001,9705500,17.299628
"46",22.42,22.51,22.290001,22.35,6405000,17.22257
"47",22.34,22.6,22.15,22.6,9915200,17.415216
"48",22.719999,22.99,22.530001,22.92,15193100,17.661803
"49",22.860001,22.98,22.76,22.93,15476400,17.669509
"50",22.92,22.950001,22.549999,22.76,12577000,17.538509
"51",22.639999,22.809999,22.620001,22.709999,11266500,17.499979
"52",22.83,22.940001,22.690001,22.73,12292800,17.515391
"53",22.6,22.860001,22.370001,22.790001,15673100,17.561627
"54",22.690001,22.9,22.51,22.85,21610700,17.607862
"55",22.879999,22.889999,22.450001,22.610001,12558100,17.422922
"56",22.68,22.700001,22.379999,22.540001,15787900,17.368981
"57",22.639999,22.68,22.51,22.52,12414400,17.353569
"58",22.450001,22.530001,22.26,22.32,19897600,17.199452
"59",22.6,22.82,22.450001,22.66,15393200,17.461451
"60",22.6,22.82,22.58,22.790001,8807400,17.561627
"61",22.91,22.98,22.75,22.91,13047300,17.654097
"62",22.950001,23.24,22.940001,23.110001,40207500,17.808214
"63",23.209999,23.540001,23.110001,23.450001,39202300,18.070213
"64",23.620001,23.700001,23.49,23.629999,14073300,18.208917
"65",23.74,23.940001,23.700001,23.84,13844400,18.370741
"66",23.59,23.639999,23.379999,23.469999,12172300,18.37857
"67",23.389999,23.65,23.26,23.51,10614300,18.409894
"68",23.469999,23.780001,23.4,23.68,10596100,18.543015
"69",23.639999,23.66,23.43,23.469999,14239300,18.37857
"70",23.57,23.709999,23.49,23.5,12473900,18.402063
"71",23.6,23.76,23.450001,23.709999,9297000,18.566506
"72",23.690001,23.879999,23.620001,23.860001,12173200,18.683967
"73",23.870001,23.98,23.83,23.870001,10931400,18.691798
"74",23.67,23.690001,23.48,23.6,13253100,18.48037
"75",23.74,24.02,23.690001,24,15704400,18.793596
"76",24.059999,24.1,24,24.01,10999400,18.801427
"77",24.08,24.209999,23.950001,24.200001,12505300,18.95021
"78",24.18,24.33,24.1,24.25,10708800,18.989363
"79",24.1,24.389999,23.879999,24.02,13180900,18.809258
"80",24.01,24.049999,23.66,23.780001,16443400,18.621322
"81",23.780001,23.959999,23.75,23.83,8451400,18.660475
"82",24,24.309999,23.959999,24.25,23718900,18.989363
"83",24.280001,24.530001,24.280001,24.43,14491600,19.130315
"84",24.540001,24.700001,24.5,24.57,12685200,19.239944
"85",24.610001,24.75,24.49,24.51,10119800,19.19296
"86",24.49,24.52,24.27,24.35,9462600,19.06767
"87",24.41,24.610001,24.309999,24.540001,12558200,19.216453
"88",24.66,24.809999,24.6,24.620001,11199800,19.279098
"89",24.66,24.85,24.629999,24.799999,8171400,19.420049
"90",24.889999,25,24.82,24.879999,20664500,19.482694
"91",24.9,24.959999,24.85,24.9,11042500,19.498356
"92",24.84,24.91,24.610001,24.75,12133100,19.380896
"93",24.83,24.969999,24.68,24.92,13046900,19.514018
"94",24.93,25,24.860001,24.950001,10685800,19.53751
"95",24.969999,24.98,24.870001,24.92,7631600,19.514018
"96",25.01,25.23,24.98,25.059999,12163700,19.623646
"97",25.01,25.209999,25.01,25.200001,7836000,19.733277
"98",25.110001,25.120001,24.9,25.110001,9583000,19.662801
"99",25.360001,25.4,25.18,25.34,9282900,19.842906
"100",25.280001,25.42,25.24,25.42,12037100,19.905551
"101",25.540001,25.6,25.23,25.370001,13232600,19.866398
"102",25.469999,25.690001,25.440001,25.57,9304200,20.02301
"103",25.59,25.790001,25.57,25.76,9819200,20.171794
"104",25.93,26.15,25.83,26.15,13091800,20.477189
"105",26.209999,26.219999,26,26.110001,10033900,20.445867
"106",25.93,25.959999,25.75,25.870001,10294400,20.257931
"107",25.950001,25.950001,25.530001,25.58,14061500,20.030841
"108",25.530001,25.559999,24.940001,25.209999,21507200,19.741106
"109",24.950001,25.290001,24.950001,25.23,10487600,19.756768
"110",25.040001,25.049999,24.540001,24.85,18158100,19.459203
"111",24.879999,24.9,24.66,24.690001,11348400,19.333913
"112",24.51,24.57,24.049999,24.379999,16483700,19.091161
"113",24.34,24.6,24.290001,24.459999,9214700,19.153806
"114",24.73,24.9,24.66,24.75,10741200,19.380896
"115",24.780001,24.82,24.549999,24.74,10032100,19.373065
"116",24.6,24.709999,24.34,24.48,11943200,19.169468
"117",24.309999,24.610001,24.18,24.540001,13625000,19.216453
"118",24.690001,24.719999,24.379999,24.57,9634200,19.239944
"119",24.35,24.49,24.32,24.360001,5123700,19.075501
"120",24.299999,24.51,24.110001,24.43,12899400,19.130315
"121",24.33,24.35,23.98,24,18993700,18.793596
"122",24.219999,24.34,24.049999,24.17,15975800,18.926718
"123",24.139999,24.23,23.700001,23.799999,22566800,18.636982
"124",23.780001,23.98,23.75,23.809999,14685400,18.644813
"125",23.83,24.110001,23.809999,24.049999,20336200,18.832749
"126",24.190001,24.209999,23.969999,24.049999,12210400,18.832749
"127",24.049999,24.42,24.040001,24.4,12894100,19.106823
"128",24.559999,24.610001,24.43,24.59,12802900,19.255606
"129",24.68,24.9,24.67,24.85,11570800,19.459203
"130",24.93,24.93,24.65,24.74,9701800,19.373065
"131",24.77,24.82,24.66,24.790001,6597800,19.41222
"132",24.73,24.84,24.610001,24.75,11705600,19.380896
"133",24.83,24.98,24.75,24.959999,6444300,19.545339
"134",24.950001,24.99,24.870001,24.99,10847100,19.568832
"135",25.059999,25.219999,25,25.17,10764500,19.709784
"136",25.23,25.33,25.23,25.25,11162400,19.772429
"137",25.299999,25.33,25.15,25.26,8551600,19.78026
"138",25,25.110001,24.790001,24.85,7517700,19.75641
"139",24.75,24.83,24.66,24.700001,5093700,19.637156
"140",24.790001,24.85,24.65,24.75,5882600,19.676907
"141",24.780001,24.799999,24.700001,24.709999,5471800,19.645105
"142",24.67,24.68,24.559999,24.6,4477500,19.557653
"143",24.6,24.66,24.5,24.620001,4268800,19.573554
"144",24.709999,24.77,24.440001,24.5,10546500,19.47815
"145",24.469999,24.49,24.129999,24.389999,12607100,19.390697
"146",24.43,24.51,24.290001,24.48,12798100,19.462249
"147",24.559999,24.67,24.459999,24.58,10559900,19.541752
"148",24.629999,24.68,24.370001,24.389999,11876300,19.390697
"149",24.559999,24.57,24.190001,24.24,15637300,19.271443
"150",24.360001,24.360001,24.040001,24.07,12645000,19.136289
"151",24.049999,24.15,23.92,24.059999,13610100,19.128338
"152",24.049999,24.15,23.959999,24.120001,7684600,19.176041
"153",24.1,24.209999,24,24.16,8120400,19.207841
"154",24.01,24.219999,24,24.08,12694400,19.144239
"155",24.09,24.129999,23.950001,23.99,9295200,19.072687
"156",24.01,24.18,23.969999,24.040001,10034900,19.112439
"157",24.17,24.219999,24.01,24.09,23216300,19.152189
"158",24.1,24.43,24.049999,24.42,13503500,19.414548
"159",24.35,24.459999,24.190001,24.290001,10783600,19.311195
"160",24.32,24.43,24.25,24.27,10811000,19.295295
"161",24.299999,24.35,23.870001,23.92,14876000,19.017035
"162",23.93,24.07,23.790001,23.790001,12547600,18.913682
"163",23.780001,23.790001,23.34,23.51,16289300,18.691074
"164",23.65,23.709999,23.48,23.58,16223300,18.746726
"165",23.57,23.780001,23.540001,23.68,11732200,18.826229
"166",23.690001,24.08,23.540001,24.049999,15601800,19.120388
"167",24.129999,24.129999,23.809999,24,9495100,19.080637
"168",24.09,24.09,23.889999,24.059999,18692900,19.128338
"169",24.09,24.139999,23.950001,24.129999,9229600,19.18399
"170",24.1,24.17,24.040001,24.15,7867200,19.199891
"171",24.110001,24.200001,24.049999,24.09,8735200,19.152189
"172",24.059999,24.49,24,24.440001,10668600,19.430449
"173",24.48,24.49,24.26,24.49,8553000,19.4702
"174",24.4,24.52,24.309999,24.48,7796300,19.462249
"175",24.52,24.58,24.360001,24.48,10366400,19.462249
"176",24.469999,24.73,24.43,24.73,14431100,19.661006
"177",24.74,24.809999,24.6,24.790001,8569600,19.708709
"178",24.639999,24.92,24.6,24.74,10637300,19.668956
"179",24.73,24.870001,24.66,24.709999,12915600,19.645105
"180",24.59,24.76,24.530001,24.709999,9177600,19.645105
"181",24.700001,24.950001,24.700001,24.940001,8815100,19.827962
"182",24.959999,25.4,24.91,25.370001,15304500,20.169824
"183",25.48,25.700001,25.110001,25.120001,11987900,19.971067
"184",25.219999,25.32,25,25.049999,13464700,19.915414
"185",25.219999,25.52,25.15,25.440001,37859900,20.225476
"186",25.389999,25.48,25.15,25.32,33571700,20.130072
"187",25.469999,25.59,25.360001,25.379999,32727700,20.177773
"188",25.42,25.719999,25.4,25.66,7909800,20.400381
"189",25.6,25.82,25.58,25.809999,8017700,20.519635
"190",25.709999,25.82,25.620001,25.639999,10765000,20.38448
"191",25.07,25.16,24.91,25.049999,13845100,20.215013
"192",24.9,25.200001,24.9,24.99,8603300,20.166594
"193",24.530001,24.76,24.469999,24.709999,11007500,19.940637
"194",24.59,24.709999,24.190001,24.290001,14603300,19.601705
"195",24.57,24.77,24.4,24.440001,11895800,19.722752
"196",24.700001,24.879999,24.51,24.799999,15245100,20.013266
"197",24.959999,25.24,24.9,25.15,10460200,20.295712
"198",25.17,25.58,25.15,25.43,12275800,20.521669
"199",25.4,25.65,25.33,25.610001,9177500,20.666927
"200",25.639999,25.969999,25.58,25.93,13405600,20.925162
"201",25.969999,26.02,25.790001,25.82,8898100,20.836393
"202",25.969999,26.190001,25.9,26.049999,19170000,21.022
"203",26.030001,26.08,25.870001,25.969999,8440600,20.957441
"204",26.1,26.27,26.02,26.110001,9736100,21.07042
"205",26.059999,26.1,25.940001,26.030001,9001700,21.005861
"206",25.889999,26.139999,25.860001,25.98,8302000,20.965511
"207",26,26.01,25.809999,25.940001,6837100,20.933232
"208",25.879999,26.200001,25.85,26.110001,8616100,21.07042
"209",26.23,26.33,26.139999,26.280001,8633800,21.207608
"210",26.290001,26.309999,25.9,26.1,11805400,21.06235
"211",26.049999,26.33,26.049999,26.24,9844900,21.175327
"212",26.469999,26.75,26.4,26.52,13057100,21.401284
"213",26.5,26.799999,26.42,26.700001,11059100,21.546542
"214",26.780001,26.780001,26.540001,26.68,8141200,21.530402
"215",26.700001,26.99,26.629999,26.889999,8515300,21.699868
"216",26.940001,27.15,26.85,27.01,10639100,21.796707
"217",26.82,26.870001,26.41,26.549999,13910600,21.425493
"218",26.5,26.51,26.040001,26.379999,14317900,21.288305
"219",26.1,26.299999,26.049999,26.15,15391600,21.102699
"220",26.280001,26.280001,25.98,26.059999,11425000,21.03007
"221",26.09,26.17,25.950001,26.08,7361700,21.04621
"222",26.059999,26.41,26.049999,26.290001,9209000,21.215678
"223",26.379999,26.709999,26.370001,26.620001,12034600,21.481983
"224",26.639999,26.709999,26.5,26.65,11321100,21.506192
"225",26.709999,27,26.66,26.84,9528100,21.65952
"226",26.82,27,26.700001,26.780001,9044800,21.611101
"227",26.84,27,26.709999,27,10560500,21.788637
"228",26.98,27,26.700001,26.85,18073500,21.66759
"229",26.799999,26.9,26.620001,26.68,8388400,21.530402
"230",26.879999,27.16,26.84,26.959999,11607400,21.756357
"231",26.969999,27.16,26.950001,27.139999,8182000,21.901615
"232",27.200001,27.25,27.040001,27.17,7377800,21.925825
"233",27.18,27.27,27,27.059999,6831500,21.837056
"234",27.049999,27.370001,26.91,27.35,7986100,22.071083
"235",27.379999,27.629999,27.200001,27.309999,7066800,22.038803
"236",27.219999,27.6,27.190001,27.49,29941000,22.184061
"237",27.43,27.82,27.42,27.66,12833000,22.321248
"238",27.65,27.9,27.559999,27.870001,12867800,22.490716
"239",27.950001,28.030001,27.790001,27.98,6959200,22.579484
"240",28,28.01,27.700001,27.74,9233000,22.385807
"241",27.549999,28.030001,27.51,27.85,12297800,22.474576
"242",27.889999,27.98,27.780001,27.92,7960400,22.531065
"243",27.809999,28,27.57,27.91,18435200,22.522995
"244",27.83,27.85,27.629999,27.77,16481500,22.410017
"245",27.83,27.99,27.809999,27.940001,6095100,22.547205
"246",28.01,28.09,27.9,28.059999,10055600,22.644043
"247",28.09,28.129999,27.9,27.92,10556500,22.531065
"248",27.92,27.92,27.52,27.57,11853300,22.248619
"249",27.41,27.76,27.35,27.6,20693400,22.27283
"250",27.610001,27.610001,27.25,27.25,9741400,21.990384
"251",27.41,27.459999,27.1,27.1,8836900,21.869336
"252",27.01,27.35,26.940001,27.290001,9614100,22.022664
"253",27.25,27.639999,27.200001,27.459999,9886200,22.15985
"254",27.5,27.57,27,27.01,11493800,21.796707
"255",26.530001,27.120001,26.48,26.93,11169000,22.042258
"256",27.059999,27.540001,27.049999,27.370001,11468800,22.402399
"257",27.290001,27.299999,26.5,26.610001,15599300,21.780337
"258",26.440001,27.030001,26.4,26.93,11941500,22.042258
"259",27.129999,27.26,27.059999,27.08,12158900,22.165033
"260",27.1,27.4,27.09,27.32,16801400,22.361473
"261",27.360001,27.610001,27.18,27.309999,12115600,22.353288
"262",27.059999,27.26,27,27.18,13148700,22.246883
"263",26.799999,26.870001,26.530001,26.85,13489500,21.976778
"264",26.799999,26.84,26.629999,26.790001,12138800,21.927668
"265",26.780001,26.83,26.67,26.77,9285700,21.911298
"266",26.43,26.52,25.92,26.360001,21479900,21.575712
"267",26.379999,26.540001,26.02,26.1,20196800,21.362901
"268",26.120001,26.440001,26.02,26.41,12624200,21.616636
"269",26.35,26.549999,26.200001,26.530001,11206300,21.714857
"270",26.49,26.9,26.4,26.6,11799700,21.772152
"271",26.549999,26.959999,26.549999,26.82,9786100,21.952222
"272",26.99,27.09,26.860001,27,9235600,22.099553
"273",26.860001,26.93,26.75,26.889999,10326200,22.009517
"274",26.99,27.040001,26.790001,26.93,11833700,22.042258
"275",26.860001,27.08,26.74,26.9,11003700,22.017702
"276",27.09,27.09,26.77,26.860001,7232000,21.984963
"277",26.9,27.02,26.780001,26.85,8414300,21.976778
"278",26.860001,26.860001,26.469999,26.690001,9781600,21.845817
"279",26.620001,26.68,26.450001,26.6,7001700,21.772152
"280",26.690001,27.049999,26.66,27.02,10578900,22.115923
"281",26.92,26.92,26.01,26.370001,19694600,21.583897
"282",26.48,26.639999,26.25,26.59,11524800,21.763967
"283",26.629999,26.629999,26.24,26.360001,11518100,21.575712
"284",26.1,26.299999,26.040001,26.24,11865900,21.477491
"285",26.17,26.24,26.049999,26.16,8115400,21.412011
"286",26.030001,26.27,26.02,26.110001,11529300,21.371086
"287",26.059999,26.450001,26.059999,26.23,9640900,21.469306
"288",26.18,26.59,26.110001,26.299999,14122300,21.526601
"289",26.530001,26.57,25.83,26.15,15059700,21.403826
"290",26.01,26.440001,25.84,26.18,13809500,21.428381
"291",26.120001,26.42,25.9,26.360001,18170800,21.575712
"292",26.17,26.52,25.459999,25.49,25736600,20.863615
"293",25.49,26.059999,25.440001,25.889999,27609100,21.191015
"294",24.98,25.42,24.440001,24.540001,40430600,20.086039
"295",24.59,25.190001,23.200001,25.18,47651000,20.609879
"296",24.9,24.969999,24.27,24.360001,39032500,19.938708
"297",24.4,25.190001,24.25,24.959999,23003000,20.429808
"298",25.43,25.450001,25.049999,25.200001,14112100,20.62625
"299",25.440001,25.74,25.27,25.700001,12298300,21.035501
"300",25.59,25.77,25.4,25.68,11187700,21.01913
"301",25.82,26.17,25.790001,26,13603800,21.281051
"302",25.530001,25.91,25.309999,25.700001,19496300,21.035501
"303",25.469999,26.24,25.469999,25.709999,18240300,21.043684
"304",26.23,26.24,25.68,25.860001,11360400,21.166461
"305",25.98,26.450001,25.85,26.43,14004600,21.633007
"306",26.32,26.549999,26.26,26.469999,9116000,21.665746
"307",26.549999,26.549999,25.889999,26.01,12587900,21.289236
"308",25.969999,26.389999,25.610001,26.299999,13020800,21.526601
"309",26.559999,26.799999,26.5,26.780001,9207000,21.919483
"310",26.77,27.200001,26.620001,27.02,14148900,22.115923
"311",27.120001,27.41,27.049999,27.190001,11853900,22.255068
"312",27.26,27.360001,27.049999,27.09,10140400,22.173218
"313",26.879999,27.040001,26.690001,26.719999,9629700,21.870372
"314",26.139999,26.85,26.01,26.83,14748700,21.960407
"315",27.26,27.32,26.889999,26.99,11450400,22.091367
"316",26.940001,27.25,26.83,27.01,46195000,22.107738
"317",26.860001,26.91,26.280001,26.370001,54468700,21.583897
"318",26.059999,26.57,26.01,26.540001,15172900,21.723042
"319",26.17,26.25,25.9,26.18,13220700,21.76461
"320",26.35,26.77,26.16,26.549999,16574200,22.072207
"321",26.690001,26.9,26.549999,26.870001,12540000,22.338238
"322",27.07,27.190001,26.709999,26.9,15986400,22.363178
"323",26.639999,26.98,26.5,26.870001,9408000,22.338238
"324",26.969999,27.190001,26.83,26.950001,9954300,22.404746
"325",26.889999,26.93,26.110001,26.120001,16699500,21.71473
"326",25.58,25.84,25.27,25.700001,20771800,21.365565
"327",25.73,25.91,25.59,25.77,13002600,21.423759
"328",25.889999,26.040001,25.74,26,21449500,21.614967
"329",26.370001,26.709999,26.200001,26.42,20376500,21.964132
"330",26.5,26.59,26.07,26.1,10165300,21.698102
"331",26.4,26.59,26.15,26.440001,9729000,21.98076
"332",26.32,27.27,26.280001,26.809999,22208500,22.288356
"333",26.709999,27.16,26.540001,26.559999,16606400,22.08052
"334",26.129999,26.559999,25.940001,26.540001,17400000,22.063894
"335",26.6,26.76,26.280001,26.5,13006800,22.03064
"336",26.51,26.950001,26.440001,26.950001,9965100,22.404746
"337",27.030001,27.6,26.9,27.43,14743700,22.803791
"338",27.73,27.799999,27.42,27.629999,11526300,22.970059
"339",27.690001,27.870001,27.389999,27.799999,14009300,23.111388
"340",27.98,28.139999,27.76,27.77,14182600,23.086448
"341",27.629999,27.74,27.41,27.610001,9515800,22.953433
"342",27.83,27.83,27.4,27.67,9597300,23.003314
"343",27.549999,27.709999,27.370001,27.42,8958500,22.795477
"344",27.309999,27.809999,27.02,27.530001,10627900,22.886926
"345",27.559999,27.639999,27.219999,27.32,9405900,22.712342
"346",27.440001,27.809999,27.23,27.25,13006700,22.654149
"347",27.530001,27.629999,27.309999,27.450001,15557700,22.820418
"348",27.530001,27.540001,27.200001,27.309999,12001200,22.704029
"349",27.17,27.299999,26.799999,27,14810800,22.446312
"350",27.209999,27.290001,26.799999,27.280001,15617400,22.67909
"351",27.65,27.799999,26.950001,27.66,20410500,22.995
"352",27.530001,27.629999,27.16,27.559999,11865300,22.911865
"353",27.389999,27.85,27.379999,27.549999,17213800,22.903551
"354",27.120001,27.41,27,27.1,19460100,22.529447
"355",27.41,27.41,26.959999,27.190001,11022100,22.604268
"356",27.42,27.52,27.25,27.469999,13476900,22.837044
"357",27.389999,27.440001,27.16,27.370001,7728600,22.753911
"358",27.34,27.52,27.129999,27.52,13190700,22.878612
"359",27.620001,27.68,27.35,27.65,9446700,22.986686
"360",27.360001,27.469999,27.030001,27.17,12823500,22.587641
"361",27.360001,27.700001,27.33,27.629999,9513500,22.970059
"362",27.799999,27.99,27.75,27.780001,8385100,23.094762
"363",27.690001,27.799999,27.5,27.620001,7867600,22.961747
"364",27.559999,27.870001,27.559999,27.77,8848200,23.086448
"365",27.639999,27.9,27.49,27.5,12689500,22.861985
"366",27.440001,27.860001,27.42,27.540001,20792100,22.895239
"367",27.639999,27.82,27.459999,27.639999,10482000,22.978373
"368",27.379999,27.52,27.15,27.299999,14077800,22.695715
"369",27.32,27.5,27.15,27.370001,10494900,22.753911
"370",27.209999,27.299999,27,27.120001,9905000,22.546074
"371",27.15,27.450001,27.1,27.25,3259600,22.654149
"372",27.65,27.719999,27.459999,27.6,11383900,22.94512
"373",27.66,28.200001,27.65,27.950001,13486300,23.236091
"374",28.42,28.719999,28.23,28.690001,15799100,23.851286
"375",28.58,29.049999,28.48,28.68,13642100,23.842972
"376",28.77,28.780001,28.299999,28.41,10919900,23.618509
"377",28.530001,28.66,28.129999,28.219999,12105200,23.460553
"378",28.389999,28.950001,28.33,28.76,14048800,23.90948
"379",28.68,28.93,28.440001,28.83,10803900,23.967673
"380",28.75,28.9,28.49,28.530001,41635400,23.718271
"381",28.620001,28.83,28.6,28.780001,42032600,23.926107
"382",28.719999,28.91,28.67,28.870001,45302700,24.000928
"383",28.92,29.25,28.82,28.99,13022300,24.100689
"384",28.870001,28.98,28.67,28.73,10850400,23.884539
"385",28.93,29.25,28.76,29.110001,10730700,24.200451
"386",29.299999,29.469999,28.98,29.139999,15580100,24.22539
"387",29.360001,29.629999,29.290001,29.34,10731700,24.39166
"388",29.68,29.98,29.530001,29.860001,13160100,24.823959
"389",29.98,30.4,29.860001,30.309999,13147500,25.198064
"390",30.030001,30.08,29.6,29.82,9849400,25.130643
"391",29.83,29.950001,29.690001,29.84,8147600,25.147499
"392",29.83,29.969999,29.700001,29.719999,7961200,25.046369
"393",29.709999,29.93,29.690001,29.719999,6797000,25.046369
"394",29.77,29.870001,29.65,29.790001,6291300,25.105362
"395",29.690001,29.809999,29.530001,29.65,6219100,24.987377
"396",28.65,28.99,28.51,28.559999,25911000,24.068785
"397",28.4,28.530001,28.25,28.4,14821800,23.933946
"398",28.370001,28.91,28.35,28.83,16748600,24.296326
"399",28.77,28.82,28.610001,28.719999,11558000,24.203624
"400",28.57,28.67,28.42,28.5,10310500,24.018221
"401",28.790001,29,28.780001,28.91,10636900,24.363746
"402",28.91,28.99,28.700001,28.84,11707200,24.304754
"403",28.93,28.98,28.709999,28.84,8454400,24.304754
"404",28.76,29,28.690001,28.959999,9319400,24.405883
"405",29.08,29.190001,28.860001,28.9,10454300,24.355318
"406",28.93,28.969999,28.799999,28.959999,10160500,24.405883
"407",28.950001,28.959999,28.540001,28.610001,13067200,24.110923
"408",28.700001,28.780001,28.450001,28.700001,11452800,24.18677
"409",28.73,28.799999,28.5,28.610001,8725200,24.110923
"410",28.5,28.6,28.16,28.280001,12440200,23.832818
"411",28.200001,28.73,28.200001,28.67,11033500,24.161487
"412",28.74,28.889999,28.370001,28.66,11781900,24.15306
"413",28.92,28.92,28.09,28.139999,13905100,23.714832
"414",28.02,28.5,28,28.389999,12321500,23.925518
"415",28.51,28.52,28.190001,28.4,13084500,23.933946
"416",28.49,28.73,28.41,28.43,16060000,23.959229
"417",28.540001,28.610001,28.33,28.540001,10001900,24.051931
"418",28.700001,28.9,28.57,28.84,11304700,24.304754
"419",28.82,28.860001,28.530001,28.639999,12745900,24.136205
"420",28.52,28.969999,28.52,28.82,9683300,24.287899
"421",28.85,29,28.709999,28.84,8681300,24.304754
"422",28.870001,29.440001,28.809999,29.299999,16115300,24.692416
"423",29.049999,29.24,29.01,29.209999,11216100,24.616569
"424",29.34,29.379999,29.1,29.23,8482100,24.633424
"425",29.219999,29.299999,29.07,29.27,8737300,24.667135
"426",29.299999,29.309999,29.120001,29.25,11146900,24.650279
"427",29.280001,29.59,29.23,29.540001,9047100,24.894676
"428",29.73,29.75,29.43,29.65,10222700,24.987377
"429",29.66,29.75,29.57,29.620001,8709400,24.962095
"430",29.65,29.73,29.559999,29.65,8126300,24.987377
"431",29.639999,29.75,29.49,29.700001,7046000,25.029515
"432",29.780001,29.99,29.66,29.99,8970000,25.27391
"433",29.91,30.190001,29.809999,30.030001,18754200,25.307621
"434",30.030001,30.030001,29.83,30.02,8954600,25.299193
"435",30.030001,30.280001,30.01,30.1,13801000,25.366612
"436",30.17,30.200001,29.91,30.02,9722700,25.299193
"437",30.049999,30.049999,29.85,29.959999,7201000,25.248627
"438",29.950001,30.35,29.93,30.26,8968000,25.501451
"439",30.139999,30.360001,29.969999,30.08,13204000,25.349757
"440",30.1,30.17,29.790001,30.1,10456700,25.366612
"441",30.280001,30.58,30.25,30.459999,34690700,25.669999
"442",30.48,30.58,30.34,30.459999,34990900,25.669999
"443",30.540001,30.709999,30.4,30.440001,16206000,25.653146
"444",30.09,30.110001,29.780001,30.1,14942500,25.712944
"445",30.040001,30.16,29.82,29.950001,10634600,25.584806
"446",29.959999,30.030001,29.77,30.030001,8475100,25.653146
"447",30.049999,30.16,29.93,30.030001,12960900,25.653146
"448",29.969999,30.190001,29.889999,30.110001,7742700,25.721486
"449",29.969999,30.219999,29.940001,30.129999,6278100,25.73857
"450",30.110001,30.24,30.030001,30.15,6336200,25.755656
"451",30.030001,30.209999,30.030001,30.139999,6315300,25.747113
"452",30.41,30.49,30.209999,30.4,10504300,25.969218
"453",30.5,30.68,30.440001,30.66,10004600,26.191324
"454",30.75,30.91,30.549999,30.610001,9632700,26.148612
"455",30.59,30.6,30.389999,30.52,7743400,26.071729
"456",30.35,30.59,30.309999,30.59,6738000,26.131526
"457",30.639999,31,30.6,30.870001,10089400,26.370717
"458",30.74,31.27,30.74,31.16,9773400,26.618449
"459",31.139999,31.209999,30.959999,31.09,7334400,26.558652
"460",31,31.34,31,31.110001,8607300,26.575737
"461",31.040001,31.370001,30.99,31.360001,7261500,26.7893
"462",31.049999,31.280001,31.040001,31.16,8210600,26.618449
"463",31.190001,31.219999,30.940001,30.950001,10119200,26.439057
"464",31.17,31.5,31.129999,31.209999,10900400,26.661161
"465",31.200001,31.33,31.049999,31.309999,5368400,26.746586
"466",31.299999,31.77,31.209999,31.49,17839400,26.900352
"467",31.549999,31.639999,31.35,31.379999,6872000,26.806383
"468",31.49,31.610001,31.23,31.610001,6882500,27.002862
